stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
136,안동,2014-06-25,22.8,15.9,544,29.9,1425,,,,,,,5.5,250,1456,3.2,270,1652,1.2,1036,270,15.0,33,1643,66.0,17.1,992.1,1009.6,643,1005.6,1722,1008.0,14.7,8.9,1200,3.65,27.04,,,,,,5.9,4.3,28.4,15.9,25.9,25.6,24.9,24.6,24.0,21.8,,,,5.9,6.8,,{박무}0230-{박무}{강도0}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0630-{시정(이상)}{1km}{박무}0740-0820.,1.17
136,안동,2014-06-26,24.5,18.6,525,31.5,1509,,,,,,,5.8,270,1441,3.5,140,1807,1.2,1019,110,16.2,34,1715,63.3,18.5,990.7,1008.7,24,1003.8,1729,1006.5,14.7,9.7,1200,3.73,25.14,,,,,,6.0,4.1,30.5,17.3,27.7,27.3,26.3,25.7,23.8,21.8,,,,4.8,7.0,,{박무}0215-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0910. {연무}0905-{연무}{강도0}1200-1210. {연무}2230-{연무}{강도0}2400-,
136,안동,2014-06-27,25.0,18.8,500,32.2,1420,,,,,,,5.5,320,1722,3.5,270,1646,1.5,1274,140,16.0,32,1416,60.5,18.2,988.1,1006.5,1,1001.0,1705,1003.9,14.7,11.3,1200,3.64,27.7,,,,,,3.1,2.0,32.6,17.0,29.1,28.5,27.3,26.5,24.8,22.0,,,,3.7,5.5,,-{연무}-0230. {박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-0815. {연무}0810-{연무}{강도0}0900-{연무}{강도0}1200-1240.,
136,안동,2014-06-28,24.3,18.7,325,30.0,1600,,,,,,,12.2,290,1718,4.9,270,1624,1.9,1677,320,14.4,32,1818,57.4,16.5,986.2,1003.9,2341,999.1,1708,1002.0,14.7,9.5,1200,3.49,25.36,,,,,,5.3,5.3,31.3,15.9,28.7,28.5,27.8,27.2,25.3,22.2,,,,4.0,6.8,,{박무}0620-0825. {연무}0815-{연무}{강도0}0900-0940.,
136,안동,2014-06-29,23.0,18.5,525,29.3,1419,,,,,,,6.0,110,1941,3.8,110,2024,1.7,1462,110,15.1,41,1417,62.5,17.2,989.2,1007.6,2306,1003.5,141,1005.0,14.7,7.6,1100,2.46,18.7,,,,,,5.5,3.8,29.7,15.4,28.0,27.8,27.3,27.0,25.3,22.3,,,,4.2,6.2,,,
136,안동,2014-06-30,23.4,18.3,524,31.0,1502,0,2024,0.5,1934,1.5,0.5,6.6,140,1706,4.8,140,1713,1.5,1326,140,16.6,34,1542,68.8,18.9,992.2,1010.1,2156,1006.1,1539,1008.1,14.6,9.4,1100,3.26,24.65,,,,,,7.3,5.3,31.9,16.9,28.3,28.0,27.3,26.8,,,,,,3.1,5.2,,{소나기}1925-2055.,
136,안동,2014-07-01,23.4,17.9,519,33.3,1617,,,,,,,8.1,140,1716,5.8,140,1723,1.6,1366,110,17.3,32,1618,72.8,19.9,993.9,1012.1,839,1007.4,1544,1009.8,14.6,8.2,1200,3.62,25.56,,,,,,5.3,5.3,30.7,18.0,28.6,28.4,27.6,27.1,25.5,22.7,,,,3.0,6.6,,{박무}0215-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0930.,
136,안동,2014-07-02,23.4,19.5,511,28.8,1436,0,2351,0.7,2311,0.98,0.5,7.4,110,1635,4.8,140,1446,2.3,2025,110,17.6,47,1457,72.1,20.2,991.9,1010.5,620,1005.7,1642,1007.9,14.6,0.8,1400,2.41,16.29,,,,,,9.0,4.0,29.5,18.6,27.9,27.8,27.6,27.3,25.8,22.9,,,,5.6,7.2,19.0,{비}2301-{비}{강도0}2400- {박무}0330-{박무}{강도0}0600-{박무}{강도0}0900-0940. {연무}1130-{연무}{강도0}1200-1420.,
136,안동,2014-07-03,21.1,19.4,358,24.3,1545,1,45,4.0,39,11.75,18.5,6.0,110,1346,3.6,110,1610,1.5,1261,110,17.9,67,1458,82.6,20.5,985.8,1006.2,6,999.7,1545,1001.8,14.6,0.7,1300,1.57,8.06,,,,,,10.0,6.9,23.0,18.9,23.8,24.5,25.5,25.8,25.0,23.0,,,,0.9,1.9,0.0,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-1030. {비}1115-{비}{강도0}1200-1230.,
136,안동,2014-07-04,23.6,19.2,327,30.1,1428,0,,0.0,,0.08,0.0,6.0,160,1535,4.6,140,1547,1.3,1156,140,17.1,41,1428,69.6,19.5,990.5,1010.0,2354,1002.8,44,1006.4,14.6,9.6,1200,3.21,21.47,,,,,,6.4,5.5,24.7,18.7,25.4,25.4,25.1,25.0,25.0,23.0,,,,2.3,3.5,0.0,{비}0915-0920.,
136,안동,2014-07-05,22.8,18.6,433,28.5,1423,,,,,,,6.1,140,1826,4.4,110,1832,1.7,1472,110,16.9,41,1408,71.4,19.3,994.8,1012.2,822,1009.3,1635,1010.8,14.6,0.8,1100,2.39,18.7,,,,,,9.6,5.5,25.6,18.1,25.5,25.6,25.4,25.4,25.0,23.0,,,,3.3,4.6,,{박무}0330-{박무}{강도0}0600-0630. {연무}2315-{연무}{강도0}2400-,
136,안동,2014-07-06,20.8,18.4,456,23.8,1231,0,1642,0.5,1249,3.92,1.5,5.1,160,1526,3.1,140,1530,1.4,1236,110,16.8,65,1232,78.6,19.1,991.8,1011.3,9,1006.3,1924,1007.8,14.6,0.0,1300,1.39,8.91,,,,,,9.8,5.5,22.9,17.7,23.5,23.9,24.5,24.7,25.0,23.0,,,,2.0,3.4,1.5,-{연무}-0045. {비}1240-1350. {비}1530-{비}{강도0}1800-1815.,
136,안동,2014-07-07,23.9,18.7,542,30.5,1520,,,,,,,5.9,230,1725,3.2,230,1731,1.5,1330,90,17.6,44,1356,69.9,20.2,990.5,1008.1,2130,1004.4,1607,1006.3,14.6,9.8,1300,3.26,24.81,,,,,,7.1,6.5,29.6,17.9,26.7,26.1,25.0,24.6,25.2,23.1,,,,3.9,6.4,,,
136,안동,2014-07-08,25.6,20.9,537,29.5,1624,0,,0.2,,0.42,0.2,4.2,200,1955,2.6,140,653,1.2,1046,180,19.6,52,1231,71.0,22.9,991.3,1008.5,824,1005.2,1715,1007.1,14.5,5.1,1100,2.29,15.13,,,,,,7.9,7.9,29.0,20.1,27.3,27.1,26.3,25.9,25.1,23.1,,,,1.3,3.3,0.2,{비}2010-2035.,
136,안동,2014-07-09,26.0,22.7,429,31.0,1529,0,1053,1.0,1034,2.1,1.5,8.4,110,1716,5.1,110,1716,1.8,1559,110,21.4,53,1522,77.0,25.5,986.8,1007.8,1,997.1,2400,1002.5,14.5,2.5,1300,1.94,14.24,,,,,,8.6,5.5,27.7,21.3,27.2,27.0,26.5,26.2,25.3,23.0,,,,1.0,1.7,1.5,{박무}0510-{박무}{강도1}0600-0820. {비}1025-{비}{강도0}1200-1220. {비}1929-1940.,
136,안동,2014-07-10,28.3,23.0,600,34.7,1552,,,,,,,9.0,250,1705,5.0,290,1649,2.4,2036,290,18.8,38,1703,58.8,21.9,978.7,997.3,2329,991.6,1448,994.1,14.5,10.6,1100,2.97,25.26,,,,,,5.4,4.3,33.2,22.5,29.9,29.2,27.8,27.0,25.4,23.0,,,,5.8,8.8,,{연무}1830-1920.,
136,안동,2014-07-11,27.4,22.5,634,33.0,1456,,,,,,,9.8,320,1540,5.7,270,1538,2.5,2130,290,13.1,26,1312,43.0,15.1,984.3,1003.9,2339,997.0,15,999.8,14.5,11.5,1200,3.66,26.81,,,,,,4.3,4.3,32.7,20.0,29.9,29.5,28.5,27.8,26.0,23.6,,,,6.8,9.2,,,
136,안동,2014-07-12,24.5,19.2,554,28.8,1141,0,,0.0,,0.58,0.0,6.7,340,1251,3.6,320,1253,1.3,1092,290,15.8,36,1144,60.0,17.9,987.8,1004.9,724,1002.1,1849,1003.6,14.5,2.3,1000,2.75,14.62,,,,,,8.0,5.1,27.5,17.5,27.6,27.7,27.7,27.4,26.1,23.5,,,,3.6,5.4,1.5,{비}2015-2050.,
136,안동,2014-07-13,24.2,20.2,646,29.6,1550,0,421,0.9,332,6.83,1.5,7.3,270,1733,4.4,270,1721,1.8,1545,290,18.0,44,1650,70.4,20.7,986.9,1004.7,2327,1000.8,1624,1002.7,14.5,6.5,1300,2.82,19.1,,,,,,7.5,5.0,28.4,19.8,27.6,27.5,27.0,26.8,25.9,23.5,,,,3.4,5.6,0.0,{비}0015-0150. {비}0245-{비}{강도0}0300-{비}{강도0}0600-0720. {비}0830-0840. {박무}0330-{박무}{강도0}0600-{박무}{강도0}0900-1120. {비}1015-1045.,
136,안동,2014-07-14,26.3,20.6,518,33.0,1527,,,,,,,8.7,290,1612,5.1,270,1620,2.3,1980,290,16.5,31,1612,57.8,18.8,991.4,1009.5,2324,1004.6,1,1007.1,14.5,12.5,1200,3.56,29.6,,,,,,2.6,1.5,32.8,18.9,29.7,29.2,28.1,27.4,25.9,23.6,,,,5.0,7.3,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0815. {연무}0805-{연무}{강도0}0900-1140.,
136,안동,2014-07-15,24.7,19.7,452,29.0,1630,0,,0.0,,0.17,0.0,4.2,340,1213,2.4,270,1852,0.9,781,290,17.5,45,1353,65.4,20.0,994.4,1012.0,910,1008.7,1609,1010.3,14.4,0.6,1100,1.77,10.43,,,,,,9.1,3.3,27.9,18.2,27.4,27.6,27.6,27.5,26.0,23.7,,,,1.6,2.7,0.3,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-0830. {비}1030-1040. {박무}2310-{박무}{강도0}2400-,
136,안동,2014-07-16,26.2,21.5,533,31.6,1551,0,,0.2,,3.25,0.4,6.6,340,1220,3.9,320,1539,1.5,1320,270,17.7,37,1447,62.8,20.4,993.8,1011.4,2359,1008.0,1446,1009.6,14.4,6.8,1100,2.97,20.99,,,,,,8.6,3.1,30.6,20.1,29.0,28.7,27.8,27.3,26.0,23.7,,,,5.2,7.7,6.6,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0750. {박무}2115-{박무}{강도0}2400- {비}0110-0145. {비}0250-{비}{강도0}0300-0310. {비}2140-{비}{강도0}2400-,
136,안동,2014-07-17,24.5,20.8,305,30.2,1342,6,39,6.5,1,1.42,6.5,7.1,270,1727,4.2,270,1727,1.7,1447,160,19.4,48,1343,74.6,22.6,995.5,1012.7,752,1009.4,1601,1011.4,14.4,4.2,1300,3.01,16.34,,,,,,9.5,4.8,27.5,20.1,27.3,27.4,27.4,27.3,26.3,23.9,,,,0.3,2.3,4.0,-{비}-0125. -{박무}-0140.,
136,안동,2014-07-18,24.2,21.8,1002,29.6,1713,1,158,6.5,958,10.83,15.5,5.8,320,1431,3.2,290,1435,1.4,1225,290,20.3,51,1720,80.3,23.8,996.1,1014.2,1103,1009.8,1649,1012.0,14.4,6.9,1400,3.26,15.99,,,,,,6.8,4.3,26.9,21.2,26.6,26.4,26.5,26.5,26.3,24.0,,,,5.3,6.2,11.5,{천둥}{강도0}(SW)0850. {천둥}{강도0}(SW)0910. {박무}0730-{박무}{강도0}0900-1120. {비}0130-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1220.,
136,안동,2014-07-19,26.2,21.5,502,31.5,1553,,,,,,,8.7,320,1538,3.4,290,1440,1.4,1208,290,20.3,51,1435,71.9,23.8,995.8,1013.5,758,1009.4,1633,1011.7,14.4,6.3,1400,2.55,19.29,,,,,,7.8,6.9,28.0,20.5,27.2,27.0,26.7,26.5,26.2,24.2,,,,3.6,5.7,,{연무}2030-{연무}{강도0}2100-2320.,
136,안동,2014-07-20,27.5,21.2,540,34.5,1455,,,,,,,5.9,160,1211,3.6,110,1811,1.6,1401,110,18.5,34,1455,61.0,21.3,994.7,1013.0,758,1007.8,1628,1010.4,14.3,9.9,1300,3.72,25.13,,,,,,5.0,3.0,31.6,20.0,29.6,29.1,27.9,27.4,26.3,24.1,,,,5.2,7.6,,{박무}0420-{박무}{강도0}0600-0820.,
136,안동,2014-07-21,27.8,21.7,442,33.9,1455,,,,,,,8.5,270,1521,4.8,270,1524,1.9,1672,290,19.1,39,1448,61.0,22.1,992.3,1010.3,749,1005.7,1653,1008.0,14.3,11.9,1200,3.56,27.32,,,,,,3.5,1.9,33.3,20.1,30.6,30.1,29.0,28.3,26.8,24.1,,,,5.0,7.4,,,
136,안동,2014-07-22,27.3,23.7,516,31.8,1438,,,,,,,8.2,270,847,5.0,270,1236,2.6,2271,290,19.1,42,1438,62.8,22.2,990.9,1008.3,915,1004.8,1719,1006.6,14.3,9.0,1300,3.21,24.13,,,,,,6.3,2.8,33.6,22.3,30.9,30.5,29.6,29.0,27.2,24.4,,,,4.5,6.9,,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-0740.,
136,안동,2014-07-23,26.3,24.9,639,28.8,1636,0,,0.2,,2.67,0.3,9.3,290,1252,5.1,290,1257,2.3,1979,290,20.4,61,1612,70.1,23.9,989.4,1006.4,1,1004.0,1658,1005.2,14.3,2.9,1500,2.3,12.23,,,,,,7.1,6.8,28.2,23.5,28.4,28.7,28.8,28.6,27.1,24.3,,,,2.6,4.4,0.3,{비}0950-1050. {비}1250-1430.,
136,안동,2014-07-24,27.1,23.7,602,32.6,1627,1,2340,1.0,2330,3.58,1.5,6.9,270,1003,4.1,270,927,1.4,1233,320,21.5,51,1627,72.8,25.7,990.2,1007.9,2230,1004.5,337,1005.9,14.2,6.8,1400,2.77,16.31,,,,,,7.1,5.3,32.2,21.5,29.2,28.7,28.2,27.9,27.2,24.4,,,,3.0,4.0,4.0,{비}1030-{비}{강도0}1200-1310. {비}2030-2055. {소나기}2330-{소나기}{강도0}2400-,
136,안동,2014-07-25,29.4,24.3,519,35.6,1430,2,105,2.5,105,1.67,2.5,9.2,200,1431,4.8,160,1558,2.1,1791,180,21.4,36,1430,64.9,25.5,990.8,1008.0,759,1004.2,2357,1006.3,14.2,10.0,1100,3.07,22.93,,,,,,6.5,4.5,32.3,23.9,30.9,30.4,29.2,28.7,27.2,24.7,,,,7.4,9.2,0.1,-{소나기}-0010. {비}0105-0235.,
136,안동,2014-07-26,26.3,21.3,2354,29.7,806,0,,0.1,,0.42,0.1,11.5,290,1534,6.5,290,1327,3.9,3338,290,18.4,48,1532,62.4,21.4,991.2,1010.7,2342,1003.5,258,1006.9,14.2,6.3,1300,2.42,14.91,,,,,,6.0,5.4,29.7,19.1,29.4,29.3,29.0,28.7,27.5,24.9,,,,3.9,5.5,,{소나기}0110-0135.,
136,안동,2014-07-27,24.1,18.5,602,32.3,1507,,,,,,,7.8,110,1823,5.1,110,1845,2.0,1702,110,14.6,30,1441,57.8,16.7,994.7,1012.8,734,1008.4,1504,1010.6,14.2,9.2,1400,3.14,23.13,,,,,,3.6,2.8,30.8,16.2,28.4,28.2,27.8,27.7,27.0,25.0,,,,3.0,5.4,,{박무}0505-{박무}{강도0}0600-0755. {연무}0750-{연무}{강도0}0900-1055. {연무}2130-{연무}{강도0}2400-,
136,안동,2014-07-28,24.9,17.8,604,32.4,1423,,,,,,,10.7,90,1845,4.2,110,1447,1.9,1611,110,12.8,24,1523,50.6,14.9,993.4,1011.4,534,1006.9,1505,1009.3,14.1,10.0,1200,3.39,23.9,,,,,,6.3,1.3,31.0,16.1,28.8,28.6,28.1,27.8,27.0,25.0,,,,6.7,8.1,0.4,-{연무}-{연무}{강도0}0300-0530. {박무}0520-{박무}{강도0}0600-0710. {연무}0705-{연무}{강도0}0900-0950.,
136,안동,2014-07-29,24.1,20.1,316,30.6,1411,0,,0.2,,4.58,0.4,5.0,290,1522,2.8,320,1422,1.2,1064,90,17.2,44,1411,66.8,19.6,994.2,1011.6,833,1008.5,1547,1010.1,14.1,5.8,1400,2.73,17.26,,,,,,6.8,5.8,28.3,18.8,28.2,28.3,28.0,27.8,27.0,25.0,,,,3.8,5.2,0.0,{비}0025-{비}{강도0}0300-0355. {비}0825-{비}{강도0}0900-0930.,
136,안동,2014-07-30,28.4,21.9,550,35.5,1640,,,,,,,6.0,290,1536,3.7,290,1536,1.3,1116,140,18.6,36,1342,58.0,21.4,994.9,1012.8,809,1008.2,1742,1010.6,14.1,11.8,1200,3.47,25.84,,,,,,3.1,2.8,34.9,20.1,31.0,30.4,29.2,28.4,27.0,25.0,,,,5.5,7.8,,,
136,안동,2014-07-31,26.7,23.0,1319,35.0,1214,13,1308,18.0,1306,1.72,18.5,13.5,160,1308,7.4,140,1313,1.2,1055,140,21.2,41,1214,74.1,25.2,994.8,1011.7,752,1009.0,1228,1010.5,14.1,7.2,1100,2.86,16.77,,,,,,5.0,4.3,30.5,21.7,29.1,29.4,29.5,29.2,27.7,25.4,,,,4.9,7.2,18.5,{박무}0550-{박무}{강도0}0600-0740. {천둥}{강도0}(SE)1220-1245. {뇌전}{강도0}(SE 3~5)1255-{뇌전}{강도1}(SE{이동}Z 1~2)1320-1405. {천둥}{강도1}(N)1420-1440. {소나기}1303-1435. {소나기}1730-1735. {소나기}1804-1810.,
136,안동,2014-08-01,27.2,21.8,519,34.1,1337,,,,,,,9.1,110,1419,6.1,140,1427,2.2,1877,110,20.5,42,1409,69.9,24.2,992.6,1010.4,130,1006.4,1658,1008.4,14.0,4.7,1000,3.01,18.74,,,,,,8.1,5.8,27.5,21.3,,,,,,,,,,3.9,7.7,,{박무}0220-{박무}{강도2}0300-{박무}{강도0}0600-0630.,
136,안동,2014-08-02,27.0,23.6,2322,31.5,1422,1,2300,1.8,2210,2.75,2.5,10.6,140,1252,6.5,140,1320,3.3,2880,110,20.2,47,1504,67.5,23.8,988.5,1007.3,1,1002.5,1848,1004.2,14.0,4.4,1300,2.75,14.67,,,,,,9.4,5.1,28.0,22.0,,,,,,,,,,8.2,9.1,34.5,{비}1155-{비}{강도0}1200-1210. {비}2130-{비}{강도0}2400- {햇무리}1230-1330.,
136,안동,2014-08-03,24.6,23.1,408,27.2,1053,3,359,13.0,315,16.08,39.0,9.2,160,618,5.5,110,720,2.9,2474,110,22.3,75,1019,87.4,26.9,983.0,1002.8,1,997.4,1307,998.7,14.0,0.9,900,1.49,5.68,,,,,,9.8,6.9,24.9,22.0,,,,,,,,,,1.2,1.8,8.5,-{비}-{비}{강도1}0300-{비}{강도0}0600-0845. {비}1205-1455. {비}1930-{비}{강도0}2100-{비}{강도0}2400- {박무}2310-{박무}{강도0}2400-,
136,안동,2014-08-04,25.1,23.5,402,27.8,1427,0,1,1.0,1,3.0,2.0,5.1,250,1522,2.8,250,1629,1.0,906,250,22.5,71,1454,86.3,27.2,983.7,1001.6,2238,998.1,1514,999.3,13.9,0.0,1400,1.37,7.1,,,,,,10.0,6.4,26.2,23.1,,,,,,,,,,0.9,1.6,4.5,-{비}-0130. {비}0925-0935. {비}1350-1405. {비}2255-{비}{강도0}2400- -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950. {박무}2330-{박무}{강도0}2400-,
136,안동,2014-08-05,27.2,23.8,539,32.3,1452,1,629,1.5,503,3.87,4.0,6.6,270,1359,4.0,270,1616,1.7,1436,290,22.3,54,1530,76.6,27.0,987.8,1005.2,2335,1001.3,49,1003.5,13.9,8.0,1200,3.07,19.09,,,,,,7.3,5.4,28.5,22.8,,,,,,,,,,2.8,5.2,,-{비}-0120. {비}0503-{비}{강도0}0600-0735. -{박무}-{박무}{강도0}0300-0330.,
136,안동,2014-08-06,26.9,21.9,542,31.1,1437,,,,,,,5.9,340,1522,3.2,290,841,1.7,1486,290,20.7,49,1212,69.9,24.4,989.3,1006.1,832,1003.6,1729,1005.0,13.9,7.6,1200,3.01,19.79,,,,,,5.6,3.1,29.3,20.9,,,,,,,,,,4.0,5.1,0.5,{연무}1320-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2320.,
136,안동,2014-08-07,21.5,19.6,2349,25.6,12,1,1101,2.0,1011,18.33,14.5,5.6,50,758,2.7,360,800,1.0,871,20,19.5,77,720,89.1,22.7,991.4,1009.6,2313,1005.0,247,1007.4,13.8,0.0,1300,0.75,3.51,,,,,,9.9,7.4,23.0,19.1,,,,,,,,,,2.5,3.8,28.5,{박무}0530-{박무}{강도0}0600-0625. {비}0540-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
136,안동,2014-08-08,21.8,18.2,412,26.2,1513,1,143,5.5,113,7.5,14.5,8.3,140,1820,5.0,110,1825,1.8,1581,110,17.8,59,1517,79.0,20.3,993.4,1010.4,1009,1008.4,1614,1009.4,13.8,0.8,1400,1.79,11.71,,,,,,9.8,6.9,23.5,18.1,,,,,,,,,,3.1,5.4,,-{비}-{비}{강도1}0300-{비}{강도0}0600-0730. {박무}0130-{박무}{강도0}0300-0445.,
136,안동,2014-08-09,23.3,20.3,2115,27.7,1325,0,1802,0.5,1740,1.08,0.5,9.2,110,1243,4.3,110,1240,1.7,1479,70,16.9,50,1119,68.9,19.3,989.9,1009.4,1,1003.2,2354,1005.8,13.8,6.1,1200,1.96,14.39,,,,,,7.9,7.5,24.8,19.0,,,,,,,,,,2.3,2.7,0.5,{비}1740-{비}{강도0}1800-1845.,
136,안동,2014-08-10,21.9,20.0,211,28.0,1238,2,1446,7.5,2029,5.33,12.0,9.7,90,1359,5.7,110,1408,1.2,1010,340,19.2,59,1238,85.9,22.3,983.8,1003.3,1,997.7,1715,999.7,13.8,1.1,1200,1.65,8.91,,,,,,9.0,7.4,22.3,19.1,,,,,,,,,,2.6,3.2,12.1,{소나기}1430-{소나기}{강도0}1500-1750. {소나기}2020-{소나기}{강도1}2100-2220. {뇌전}{강도0}(W 7~8)2030-2050.,
136,안동,2014-08-11,23.3,19.6,531,28.9,1515,0,,0.1,,0.25,0.1,7.2,250,1529,4.3,270,1712,1.9,1628,270,17.5,44,1704,72.3,20.0,985.4,1002.8,2347,999.7,1601,1001.2,13.7,11.0,1200,3.14,24.78,,,,,,5.9,3.6,27.9,19.4,,,,,,,,,,4.7,6.0,,{비}0215-0230. {박무}0310-{박무}{강도0}0600-0610.,
136,안동,2014-08-12,24.4,18.8,422,30.5,1403,,,,,,,6.6,290,1451,3.8,290,1551,1.5,1307,290,17.1,43,1519,66.1,19.6,988.4,1007.0,2359,1002.6,202,1004.1,13.7,11.5,1300,3.14,25.15,,,,,,3.5,1.5,28.8,16.9,,,,,,,,,,5.0,6.0,,{박무}2130-{박무}{강도0}2400-,
136,안동,2014-08-13,22.4,19.5,247,25.3,1218,0,,0.4,1602,5.98,0.5,3.6,20,1722,2.0,160,405,0.7,620,140,19.7,69,1212,85.5,23.0,992.8,1011.4,2322,1006.8,104,1008.8,13.6,0.0,1100,1.18,6.71,,,,,,8.8,5.3,23.2,18.5,,,,,,,,,,0.5,0.8,7.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1130. {연무}1120-{연무}{강도0}1200-1420. {박무}1410-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {달무리}0230-0420. {비}1425-{비}{강도0}1500-{비}{강도0}1800-1825. {비}2201-{비}{강도0}2400-,
136,안동,2014-08-14,20.1,18.8,702,21.8,2,1,236,2.5,234,19.17,12.5,4.9,110,738,3.2,140,744,1.2,1032,110,18.7,87,950,92.0,21.6,993.8,1011.8,55,1007.3,1941,1009.9,13.6,0.0,1100,0.63,4.53,,,,,,10.0,7.0,21.9,18.5,,,,,,,,,,0.3,0.6,6.5,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0640. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1710. {비}1835-2010. {비}2105-{비}2115. {비}2345-{비}{강도0}2400- {박무}2320-{박무}{강도0}2400-,
136,안동,2014-08-15,23.0,19.9,309,27.7,1519,0,5,0.5,1,2.5,1.0,6.5,160,1423,4.3,110,1535,1.8,1523,140,19.3,59,1425,80.9,22.4,992.8,1009.8,830,1007.6,1736,1008.8,13.6,5.5,1100,2.28,17.11,,,,,,8.3,6.9,26.1,19.1,,,,,,,,,,2.7,3.5,,-{비}-0230. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0640.,
136,안동,2014-08-16,24.0,19.5,535,29.8,1635,,,,,,,6.1,110,1327,3.5,110,1953,1.5,1274,140,18.9,49,1631,74.8,21.8,994.6,1011.7,2358,1009.2,1546,1010.5,13.5,5.9,1100,3.36,19.85,,,,,,7.4,5.0,28.3,18.8,,,,,,,,,,2.5,3.5,,,
136,안동,2014-08-17,22.8,19.4,2230,27.5,1313,1,2150,4.0,2106,7.33,10.0,7.5,90,1557,5.0,140,1647,1.9,1672,110,18.1,52,1345,76.0,20.7,996.9,1014.6,2126,1011.5,33,1012.9,13.5,1.9,1200,2.41,12.97,,,,,,9.4,5.5,25.3,18.9,,,,,,,,,,0.2,0.5,63.0,{비}1640-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}2130-2220. {박무}2330-{박무}{강도0}2400-,
136,안동,2014-08-18,20.4,18.5,559,21.8,1535,4,1632,14.0,1548,24.0,87.0,5.4,140,928,2.8,110,914,1.1,911,140,19.3,91,1543,94.1,22.5,994.1,1013.7,34,1008.7,1526,1010.2,13.5,0.0,1100,0.79,3.07,,,,,,10.0,7.1,20.9,18.2,,,,,,,,,,0.1,0.3,44.0,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400- -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020. {박무}1230-1330. {박무}1530-{박무}{강도0}1800-1940.,
136,안동,2014-08-19,22.9,20.7,416,26.2,1631,5,1840,24.5,1831,14.08,46.0,5.5,140,2158,3.5,140,2200,0.9,765,140,21.0,74,1229,89.9,25.0,994.2,1011.7,2227,1008.6,429,1010.2,13.5,0.4,1000,1.58,8.72,,,,,,10.0,6.9,23.9,20.5,,,,,,,,,,1.0,2.5,40.5,-{비}-0120. {비}0230-{비}{강도0}0300-{비}{강도0}0600-0850. {비}1735-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-2330.,
136,안동,2014-08-20,23.1,21.7,138,25.4,1218,3,2049,12.5,2047,17.17,32.5,3.8,90,2043,2.4,110,2232,1.0,838,110,21.9,81,1238,93.3,26.3,995.0,1012.2,823,1009.5,1623,1010.9,13.4,0.1,1100,1.41,7.36,,,,,,10.0,7.3,24.6,21.3,,,,,,,,,,0.7,1.0,44.5,-{비}-{비}{강도0}0300-0310. {비}0420-{비}{강도0}0600-0610. {비}0805-{비}{강도0}0900-0930. {비}1315-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}0410-{박무}{강도0}0600-0750. {박무}2030-{박무}{강도1}2100-{박무}{강도0}2400-,
