stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
285,합천,2011-09-28,17.9,12.9,601,24.2,1252,,,,,,,4.2,70,1613,2.7,50,1541,1.0,831,70,13.6,50,1257,77.5,15.6,1014.7,1021.0,745,1016.5,1658,1018.6,12.0,0.9,,,,,,,,,,,18.9,12.5,,,,,,,,,,,,,,
285,합천,2011-09-29,18.6,15.8,250,20.8,1428,2,1027,4.5,1022,,7.0,3.5,70,2307,1.9,70,2315,0.6,483,20,16.5,81,1424,88.3,18.9,1008.6,1017.1,1,1009.2,1614,1012.4,11.9,0.0,,,,,,,,,,,18.7,15.6,,,,,,,,,,,,,,
285,합천,2011-09-30,18.7,11.9,2346,24.5,1414,0,5,0.5,1,,1.0,9.6,360,1439,4.9,360,1429,1.8,1572,360,7.7,16,1329,55.4,11.2,1012.0,1020.1,2340,1011.3,3,1015.9,11.9,6.2,,,,,,,,,,,20.1,11.7,,,,,,,,,,,,,,
285,합천,2011-10-01,14.1,8.3,612,22.2,1404,,,,,,,5.3,110,1505,3.8,50,1605,1.1,955,50,7.2,31,1406,67.5,10.2,1017.1,1023.3,2359,1019.0,1539,1021.1,11.8,8.9,,,,,,,,,,,16.3,8.2,,,,,,,,,,,,,,
285,합천,2011-10-02,13.2,7.2,542,21.4,1407,,,,,,,5.8,320,1443,3.4,360,1707,1.2,1021,230,3.9,20,1334,59.5,8.2,1019.5,1025.0,2240,1021.0,1454,1023.5,11.8,6.7,,,,,,,,,,,15.6,7.1,,,,,,,,,,,,,,
285,합천,2011-10-03,12.2,5.0,621,21.6,1514,,,,,,,5.2,90,1251,2.6,50,1131,1.0,855,20,4.8,26,1514,66.1,8.6,1020.5,1026.4,846,1022.6,1537,1024.5,11.8,9.1,,,,,,,,,,,15.1,4.9,,,,,,,,,,,,,,
285,합천,2011-10-04,13.7,5.5,717,24.1,1546,,,,,,,5.2,110,1149,2.0,340,1232,0.9,756,230,6.3,23,1506,66.4,9.7,1018.4,1025.9,810,1019.1,1702,1022.4,11.7,9.9,,,,,,,,,,,15.6,5.3,,,,,,,,,,,,,,
285,합천,2011-10-05,15.8,10.6,2346,24.8,1431,,,,,,,3.3,20,1555,2.1,20,1600,0.8,715,230,8.5,24,1434,67.0,11.2,1011.7,1020.6,7,1012.1,1719,1015.6,11.7,5.5,,,,,,,,,,,18.9,10.5,,,,,,,,,,,,,,
285,합천,2011-10-06,14.9,6.6,634,23.4,1438,,,,,,,9.0,230,1517,3.6,230,1330,1.4,1184,230,6.9,27,1925,63.0,10.1,1010.9,1018.5,2346,1012.0,1442,1014.8,11.7,5.1,,,,,,,,,,,14.1,5.6,,,,,,,,,,,,,,
285,합천,2011-10-07,13.6,5.1,634,24.5,1615,,,,,,,3.3,20,1332,2.0,90,1444,0.8,671,230,5.1,21,1255,63.5,8.9,1016.1,1021.8,817,1017.8,1558,1020.1,11.6,10.6,,,,,,,,,,,15.5,5.0,,,,,,,,,,,,,,
285,합천,2011-10-08,14.3,6.6,549,25.4,1508,,,,,,,3.7,20,1058,2.1,20,1106,0.9,749,230,6.7,18,1602,66.5,9.9,1018.9,1024.4,2306,1021.0,1531,1022.8,11.6,9.9,,,,,,,,,,,16.4,6.4,,,,,,,,,,,,,,
285,합천,2011-10-09,15.4,7.7,624,25.2,1436,,,,,,,2.9,20,1414,1.7,50,1540,0.7,630,230,9.5,33,1521,72.1,12.0,1019.1,1025.6,846,1020.1,1527,1023.1,11.6,6.0,,,,,,,,,,,17.7,7.6,,,,,,,,,,,,,,
285,합천,2011-10-10,16.6,10.2,739,27.7,1516,,,,,,,3.6,110,1403,2.1,140,1343,0.9,752,230,10.0,26,1358,70.8,12.3,1017.3,1024.0,846,1018.4,1534,1021.2,11.5,8.1,,,,,,,,,,,19.4,10.0,,,,,,,,,,,,,,
285,합천,2011-10-11,16.9,11.3,604,27.0,1455,,,,,,,4.0,360,1310,2.4,20,1650,0.9,750,200,9.7,26,1316,68.8,12.1,1015.2,1021.1,758,1016.0,1608,1019.1,11.5,8.8,,,,,,,,,,,19.2,11.1,,,,,,,,,,,,,,
285,합천,2011-10-12,16.3,8.0,635,24.6,1435,,,,,,,3.7,160,1105,1.7,70,1355,0.7,573,90,8.9,23,1151,67.3,11.7,1013.7,1020.4,727,1014.9,1615,1017.6,11.5,5.1,,,,,,,,,,,17.0,7.8,,,,,,,,,,,,,,
285,합천,2011-10-13,18.4,12.5,635,27.4,1405,,,,,,,4.5,250,1444,2.5,230,1444,0.8,713,230,9.7,23,1401,63.0,12.2,1011.4,1016.8,743,1012.9,1501,1015.3,11.4,8.9,,,,,,,,,,,20.3,12.4,,,,,,,,,,,,,,
285,합천,2011-10-14,14.3,13.0,143,15.3,1410,0,658,2.5,736,,13.0,3.5,70,1319,2.1,90,1322,0.7,594,70,12.4,79,1,88.5,14.4,1008.5,1015.6,3,1009.6,1637,1012.4,11.4,0.0,,,,,,,,,,,14.5,12.5,,,,,,,,,,,,,,
285,합천,2011-10-15,17.0,13.1,718,22.4,1253,1,2149,1.0,2101,,1.0,9.1,250,2155,4.0,200,1358,1.5,1287,250,10.9,39,1520,69.9,13.1,1006.1,1012.8,846,1006.4,1819,1009.9,11.3,3.2,,,,,,,,,,,17.9,12.6,,,,,,,,,,,,,,
285,합천,2011-10-16,15.3,8.4,622,21.5,1308,,,,,,,8.3,250,1436,4.0,250,1504,1.9,1648,230,7.0,35,1227,60.4,10.0,1008.0,1014.6,2323,1010.2,1431,1011.9,11.3,7.3,,,,,,,,,,,15.8,8.2,,,,,,,,,,,,,,
285,합천,2011-10-17,13.3,7.1,2400,21.8,1407,,,,,,,7.9,340,1158,4.6,360,1234,1.4,1228,320,5.0,25,1245,64.3,8.9,1014.5,1021.8,2313,1014.5,1,1018.4,11.3,10.1,,,,,,,,,,,13.6,7.0,,,,,,,,,,,,,,
285,합천,2011-10-18,10.2,2.5,558,20.9,1502,,,,,,,4.0,90,1503,2.7,50,1545,1.1,933,20,2.0,18,1441,64.6,7.2,1020.8,1026.5,2341,1021.5,9,1024.8,11.2,10.2,,,,,,,,,,,11.1,2.4,,,,,,,,,,,,,,
285,합천,2011-10-19,12.0,3.6,430,21.3,1429,,,,,,,6.7,360,1452,4.6,20,1540,1.3,1082,20,6.6,41,1222,73.4,9.9,1022.2,1028.4,811,1023.9,1602,1026.2,11.2,7.9,,,,,,,,,,,12.7,3.5,,,,,,,,,,,,,,
285,합천,2011-10-20,15.0,8.0,641,22.4,1503,,,,,,,6.7,70,1229,4.5,20,1257,1.4,1192,50,9.1,42,1439,70.9,11.6,1020.2,1026.8,825,1021.6,1552,1024.2,11.2,7.5,,,,,,,,,,,15.4,7.8,,,,,,,,,,,,,,
285,합천,2011-10-21,15.2,11.3,327,19.4,1351,2,2236,9.0,2221,,25.0,5.2,70,1450,3.6,20,1238,1.0,853,70,12.0,60,1244,82.1,14.1,1014.9,1023.2,17,1014.2,2400,1018.9,11.1,0.0,,,,,,,,,,,15.6,11.2,,,,,,,,,,,,,,
285,합천,2011-10-22,15.2,12.7,2354,17.6,1714,3,253,12.0,214,,53.5,6.0,50,218,3.7,50,218,1.0,860,200,13.3,78,1554,89.3,15.4,1010.0,1017.2,2245,1012.0,621,1013.9,11.1,0.3,,,,,,,,,,,15.9,12.1,,,,,,,,,,,,,,
285,합천,2011-10-23,14.4,9.8,637,20.0,1447,,,,,,,2.9,50,1414,1.8,90,1255,0.7,635,230,11.2,55,1238,82.8,13.4,1014.4,1020.0,902,1016.7,1545,1018.3,11.1,1.2,,,,,,,,,,,15.2,9.6,,,,,,,,,,,,,,
285,합천,2011-10-24,14.6,13.2,2356,17.0,1204,0,1332,1.0,1311,,2.0,6.1,230,2324,2.9,290,2237,0.9,795,230,11.5,50,2326,82.4,13.7,1012.3,1018.3,1,1014.5,1448,1016.3,11.0,0.0,,,,,,,,,,,14.2,11.6,,,,,,,,,,,,,,
285,합천,2011-10-25,9.7,2.4,2349,16.5,1523,,,,,,,9.8,320,456,4.5,320,456,1.7,1511,340,-2.9,19,1117,46.9,5.1,1018.6,1026.3,2351,1017.5,1,1022.7,11.0,9.8,,,,,,,,,,,11.6,2.3,,,,,,,,,,,,,,
285,합천,2011-10-26,7.0,-0.1,642,17.9,1524,,,,,,,4.5,90,1403,2.4,50,1455,1.0,853,230,-0.2,17,1449,68.9,6.1,1021.9,1027.8,820,1023.4,1420,1026.0,11.0,9.0,,,,,,,,,,,8.0,-0.2,,,,,,,,,,,,,,
285,합천,2011-10-27,9.6,1.6,512,20.1,1501,,,,,,,5.5,50,1509,3.1,50,1529,0.9,817,230,4.7,39,1224,75.8,8.7,1022.7,1029.0,838,1024.5,1646,1026.8,10.9,9.0,,,,,,,,,,,10.6,1.3,,,,,,,,,,,,,,
285,합천,2011-10-28,11.9,6.3,645,21.1,1333,,,,,,,4.5,140,1256,2.3,20,1452,0.8,650,200,7.2,34,1341,76.8,10.2,1020.4,1026.9,51,1022.2,1634,1024.4,10.9,5.7,,,,,,,,,,,12.9,6.1,,,,,,,,,,,,,,
285,합천,2011-10-29,14.2,8.3,58,19.7,1457,,,,,,,4.2,20,1558,3.0,50,1606,0.8,659,230,9.8,56,1458,76.0,12.1,1016.7,1023.3,33,1018.7,1451,1020.7,10.8,0.2,,,,,,,,,,,15.4,8.2,,,,,,,,,,,,,,
285,합천,2011-10-30,15.3,10.3,2353,20.5,1425,,,,,,,7.8,50,1355,5.6,20,1348,1.5,1271,20,11.0,55,1426,77.0,13.2,1016.5,1023.9,2355,1018.6,323,1020.4,10.8,3.5,,,,,,,,,,,17.3,10.0,,,,,,,,,,,,,,
285,합천,2011-10-31,13.1,8.7,702,21.0,1403,,,,,,,6.0,70,1337,4.4,50,1520,1.1,971,360,7.7,28,1353,74.5,10.6,1022.1,1027.9,919,1023.8,1,1026.1,10.8,5.4,,,,,,,,,,,14.7,8.6,,,,,,,,,,,,,,
285,합천,2011-11-01,13.9,6.9,643,22.9,1444,,,,,,,3.7,20,1513,2.6,20,1521,0.8,728,230,8.9,43,1439,75.0,11.5,1022.0,1027.7,137,1024.1,1438,1026.0,10.8,3.7,,,,,,,,,,,13.9,6.7,,,,,,,,,,,,,,
285,합천,2011-11-02,15.5,12.1,1,20.2,1452,,,,,,0.2,2.1,250,2236,1.4,200,2,0.4,376,200,12.4,65,1454,82.5,14.4,1020.9,1026.0,850,1023.2,1634,1024.9,10.7,0.2,,,,,,,,,,,16.1,12.0,,,,,,,,,,,,,,
285,합천,2011-11-03,18.0,13.0,313,25.8,1458,,,,,,,3.5,50,1217,2.2,90,1538,0.7,602,200,13.8,49,1359,78.3,15.8,1021.8,1027.0,2154,1023.6,1417,1025.7,10.7,3.9,,,,,,,,,,,20.0,12.2,,,,,,,,,,,,,,
285,합천,2011-11-04,19.1,13.9,640,25.0,1430,,,,,,,4.7,90,1503,3.0,70,1340,0.8,666,70,14.5,49,1420,76.4,16.5,1020.9,1027.8,848,1021.8,2356,1024.8,10.7,4.2,,,,,,,,,,,20.8,13.5,,,,,,,,,,,,,,
285,합천,2011-11-05,19.9,17.2,434,25.6,1352,,,,,,47.5,4.9,110,1435,3.2,70,1600,1.1,975,90,16.6,60,1353,82.3,18.9,1014.6,1022.0,12,1016.0,1418,1018.5,10.6,4.3,,,,,,,,,,,20.0,17.1,,,,,,,,,,,,,,
285,합천,2011-11-06,17.2,15.8,2327,19.2,1,,,,,,30.0,4.2,70,2032,3.0,50,2041,1.0,856,50,15.1,81,2033,87.8,17.2,1015.4,1020.9,2200,1018.0,409,1019.3,10.6,0.0,,,,,,,,,,,17.4,15.7,,,,,,,,,,,,,,
285,합천,2011-11-07,17.1,15.2,552,20.9,1443,,,,,,,4.4,50,1458,2.9,50,1503,0.8,690,70,13.1,59,1444,78.3,15.1,1015.9,1021.5,147,1017.7,1457,1019.8,10.6,1.6,,,,,,,,,,,19.0,14.6,,,,,,,,,,,,,,
285,합천,2011-11-08,15.2,13.1,2308,17.9,1229,,,,,,1.5,6.0,90,1330,4.3,50,1309,1.3,1127,50,11.6,64,1410,79.9,13.7,1016.0,1021.8,2246,1018.7,607,1020.0,10.5,0.0,,,,,,,,,,,15.4,13.0,,,,,,,,,,,,,,
285,합천,2011-11-09,14.4,12.7,243,16.8,1319,,,,,,0.5,5.0,20,1538,3.5,50,1522,1.5,1265,50,10.0,61,1312,75.9,12.3,1016.9,1022.5,859,1019.1,1632,1020.9,10.5,0.0,,,,,,,,,,,15.0,12.6,,,,,,,,,,,,,,
285,합천,2011-11-10,13.7,11.2,528,16.8,1516,,,,,,,6.4,50,1045,3.9,20,1305,1.1,940,70,8.1,46,1532,70.1,10.8,1015.1,1021.6,824,1017.5,1435,1019.0,10.5,0.2,,,,,,,,,,,14.1,11.1,,,,,,,,,,,,,,
285,합천,2011-11-11,13.0,9.3,2356,19.3,1406,,,,,,,3.8,50,1321,2.6,20,1323,0.8,711,230,8.4,47,1438,75.5,11.0,1011.9,1017.8,1,1013.9,1424,1015.9,10.4,1.8,,,,,,,,,,,13.3,9.2,,,,,,,,,,,,,,
285,합천,2011-11-12,11.8,7.1,700,19.2,1331,,,,,,,7.0,320,1213,3.9,340,1248,1.3,1094,230,6.1,32,1524,71.6,9.4,1014.0,1019.9,827,1016.2,1407,1018.0,10.4,6.6,,,,,,,,,,,13.2,7.0,,,,,,,,,,,,,,
285,합천,2011-11-13,11.8,6.1,633,19.6,1423,,,,,,,7.1,340,1338,3.1,290,1442,1.2,1058,270,3.3,32,1431,60.3,7.8,1015.2,1021.3,2315,1017.3,1347,1019.2,10.4,5.2,,,,,,,,,,,11.6,6.0,,,,,,,,,,,,,,
285,합천,2011-11-14,7.4,2.0,703,16.6,1445,,,,,,,4.9,90,1421,2.8,50,1552,1.1,988,230,-0.3,22,1512,63.5,6.0,1019.6,1027.5,2355,1021.3,1,1023.7,10.4,8.8,,,,,,,,,,,9.0,1.9,,,,,,,,,,,,,,
285,합천,2011-11-15,6.2,0.9,656,15.3,1425,,,,,,,6.8,90,1346,3.3,90,1347,1.1,908,230,-2.0,21,1422,63.0,5.4,1026.0,1032.1,2344,1027.4,1,1030.2,10.3,8.7,,,,,,,,,,,7.2,0.8,,,,,,,,,,,,,,
285,합천,2011-11-16,7.5,-0.7,623,17.9,1440,,,,,,,4.9,110,1545,2.7,90,1553,0.9,745,230,-0.6,19,1351,63.3,5.9,1026.9,1033.5,850,1028.1,1428,1031.0,10.3,7.8,,,,,,,,,,,7.8,-0.9,,,,,,,,,,,,,,
285,합천,2011-11-17,9.6,4.2,734,13.8,1457,,,,,,3.5,3.6,230,747,2.2,230,751,0.7,587,230,4.9,50,1344,74.6,8.8,1023.7,1031.2,919,1023.7,2359,1027.8,10.3,0.0,,,,,,,,,,,9.9,4.0,,,,,,,,,,,,,,
285,합천,2011-11-18,12.6,10.2,1,14.1,1959,,,,,,20.0,2.0,230,442,1.3,180,1708,0.4,303,230,11.2,90,1323,91.3,13.3,1011.1,1023.7,1,1008.8,2400,1015.1,10.2,0.0,,,,,,,,,,,12.4,10.1,,,,,,,,,,,,,,
285,합천,2011-11-19,14.1,8.8,2117,20.2,1321,,,,,,7.5,7.6,270,1501,3.8,290,1624,1.1,957,270,9.8,49,2353,77.0,12.7,1004.0,1014.0,2349,1004.7,1203,1008.0,10.2,2.3,,,,,,,,,,,15.2,7.0,,,,,,,,,,,,,,
285,합천,2011-11-20,5.2,-0.1,2400,9.4,1,,,,,,,9.0,340,1044,4.6,340,1144,2.3,1977,320,-8.4,15,1235,39.9,3.4,1020.3,1029.8,2305,1014.0,1,1024.5,10.2,8.6,,,,,,,,,,,6.2,-0.3,,,,,,,,,,,,,,
285,합천,2011-11-21,2.1,-2.7,702,10.6,1536,,,,,,,6.0,320,1227,2.8,50,1502,1.0,846,90,-4.6,24,1601,66.1,4.4,1026.8,1032.9,800,1029.2,1614,1031.1,10.2,8.6,,,,,,,,,,,2.5,-3.0,,,,,,,,,,,,,,
285,합천,2011-11-22,3.7,-3.5,639,10.4,1409,,,,,,,3.3,360,1609,2.3,20,1615,0.6,543,230,-2.4,34,1219,67.8,5.2,1023.3,1031.8,145,1023.1,2359,1027.5,10.1,3.6,,,,,,,,,,,2.7,-4.2,,,,,,,,,,,,,,
285,합천,2011-11-23,6.6,4.1,2349,12.6,1145,,,,,,2.0,10.6,250,1326,5.6,250,1328,1.8,1552,250,-0.5,39,1306,63.3,6.1,1015.0,1023.3,2333,1015.6,1257,1019.1,10.1,2.6,,,,,,,,,,,6.3,2.2,,,,,,,,,,,,,,
285,합천,2011-11-24,2.8,-1.7,733,9.3,1520,,,,,,,6.7,340,1300,4.1,360,1117,1.3,1120,250,-8.0,17,1312,50.6,3.5,1023.1,1030.0,2357,1023.1,14,1027.3,10.1,8.4,,,,,,,,,,,4.0,-1.9,,,,,,,,,,,,,,
285,합천,2011-11-25,2.4,-3.7,652,11.2,1532,,,,,,,4.6,110,1500,2.8,90,1509,0.9,802,230,-3.5,34,1529,68.1,4.7,1026.1,1032.3,948,1028.1,1504,1030.3,10.1,8.4,,,,,,,,,,,3.3,-1.0,,,,,,,,,,,,,,
285,합천,2011-11-26,4.6,-2.4,456,14.3,1345,,,,,,,5.2,180,1424,3.3,180,1428,1.0,839,230,-0.7,32,1522,72.5,5.9,1024.4,1031.7,913,1025.8,1632,1028.5,10.1,7.6,,,,,,,,,,,4.9,-3.2,,,,,,,,,,,,,,
285,합천,2011-11-27,8.5,0.8,640,19.5,1504,,,,,,,5.6,180,1530,3.6,200,1531,0.8,670,200,4.4,43,1441,78.9,8.5,1019.8,1026.2,1,1020.9,1434,1023.9,10.0,7.2,,,,,,,,,,,9.0,0.1,,,,,,,,,,,,,,
285,합천,2011-11-28,11.3,6.8,244,15.2,1537,,,,,,1.5,2.4,90,1529,1.7,50,2049,0.4,383,20,9.2,77,1505,87.8,11.7,1018.5,1024.3,921,1020.5,1510,1022.5,10.0,0.0,,,,,,,,,,,11.9,6.3,,,,,,,,,,,,,,
285,합천,2011-11-29,13.2,11.9,14,14.4,1412,,,,,,,3.9,20,1342,2.5,50,1342,0.7,614,20,10.7,77,1359,85.6,12.9,1018.4,1023.6,1009,1021.0,1452,1022.4,10.0,0.0,,,,,,,,,,,13.2,11.1,,,,,,,,,,,,,,
285,합천,2011-11-30,9.9,5.2,2323,13.2,21,,,,,,26.5,10.1,20,1251,6.7,20,1254,2.7,2354,50,7.1,76,253,83.1,10.2,1017.6,1025.2,2342,1019.2,1047,1021.6,10.0,0.0,,,,,,,,,,,9.9,5.1,,,,,,,,,,,,,,
285,합천,2011-12-01,6.4,5.1,145,8.0,1426,,,,,,2.0,8.0,20,1343,5.8,20,1348,3.0,2616,50,1.8,58,1919,73.1,7.0,1020.8,1026.0,1015,1023.5,1429,1024.9,9.9,0.0,,,,,,,,,,,6.2,5.0,,,,,,,,,,,,,,
285,합천,2011-12-02,6.6,0.8,708,10.1,1448,,,,,,0.1,7.5,50,1326,5.7,20,1335,2.0,1758,70,2.1,56,1232,73.9,7.1,1015.8,1024.7,10,1015.2,2358,1019.9,9.9,1.7,,,,,,,,,,,6.8,0.6,,,,,,,,,,,,,,
285,합천,2011-12-03,7.1,1.2,2342,12.5,1429,,,,,,3.5,7.9,320,1433,3.9,320,1439,1.1,925,70,2.5,34,1506,75.5,7.5,1012.4,1022.8,2341,1013.1,536,1016.5,9.9,3.8,,,,,,,,,,,8.8,1.0,,,,,,,,,,,,,,
285,합천,2011-12-04,5.1,-0.7,645,12.3,1342,,,,,,,6.3,270,1504,3.6,250,1523,1.1,958,270,-1.1,33,1320,68.1,5.7,1020.5,1027.5,2318,1022.5,34,1024.6,9.9,5.2,,,,,,,,,,,5.1,-0.8,,,,,,,,,,,,,,
285,합천,2011-12-05,2.6,-2.0,612,10.1,1438,,,,,,,4.9,90,1537,3.2,50,1258,1.0,842,50,-5.1,20,1459,63.3,4.3,1025.6,1031.8,2329,1027.3,39,1029.8,9.9,8.0,,,,,,,,,,,3.4,-2.2,,,,,,,,,,,,,,
285,합천,2011-12-06,4.7,1.2,1,10.5,1447,,,,,,,5.5,50,1604,3.9,50,1616,1.0,890,230,-0.2,50,1137,71.6,6.1,1024.5,1031.4,1,1026.1,1453,1028.7,9.9,2.1,,,,,,,,,,,6.4,1.0,,,,,,,,,,,,,,
285,합천,2011-12-07,6.4,1.9,300,11.5,1441,,,,,,,5.0,50,1711,3.5,70,1712,0.9,749,50,-0.9,36,1444,62.6,5.8,1021.4,1029.9,9,1021.5,2259,1025.5,9.9,0.9,,,,,,,,,,,7.1,1.7,,,,,,,,,,,,,,
285,합천,2011-12-08,5.0,1.2,2400,10.7,1142,,,,,,,9.8,320,2310,4.2,320,2317,1.7,1437,290,-4.6,33,1144,52.0,4.5,1017.4,1024.0,2312,1018.6,1344,1021.5,9.8,2.7,,,,,,,,,,,5.2,-0.1,,,,,,,,,,,,,,
285,합천,2011-12-09,-0.2,-4.2,744,5.6,1335,,,,,,,6.4,270,1352,3.3,290,1348,1.4,1203,270,-8.4,28,1356,56.8,3.3,1021.6,1027.8,906,1023.7,11,1025.8,9.8,7.9,,,,,,,,,,,0.8,-4.3,,,,,,,,,,,,,,
285,합천,2011-12-10,-0.6,-6.6,729,6.2,1350,,,,,,,8.3,340,1411,4.0,340,1253,1.2,1002,230,-6.4,37,1136,67.5,3.8,1021.6,1027.6,315,1023.5,1408,1025.9,9.8,6.6,,,,,,,,,,,-1.4,-6.8,,,,,,,,,,,,,,
285,합천,2011-12-11,2.2,-3.0,715,10.4,1320,,,,,,,7.3,270,1440,3.9,250,1611,1.1,948,230,-3.2,37,1319,70.5,4.9,1022.1,1027.7,1017,1024.9,1506,1026.3,9.8,7.6,,,,,,,,,,,2.2,-3.5,,,,,,,,,,,,,,
285,합천,2011-12-12,2.9,-3.2,738,11.1,1349,,,,,,,6.0,340,1314,3.4,360,1247,1.1,924,230,-2.1,36,1413,73.0,5.3,1022.5,1028.4,2338,1024.7,1346,1026.7,9.8,3.1,,,,,,,,,,,1.5,-3.3,,,,,,,,,,,,,,
285,합천,2011-12-13,2.0,-4.5,809,12.5,1435,,,,,,,2.9,20,1314,1.9,20,1554,0.7,563,230,-4.9,24,1501,66.6,4.3,1023.0,1030.4,911,1024.7,1533,1027.2,9.8,7.8,,,,,,,,,,,4.0,-5.5,,,,,,,,,,,,,,
285,합천,2011-12-14,4.5,-4.7,734,14.1,1418,,,,,,,6.6,340,1530,3.2,290,1536,1.0,899,230,-3.1,19,1323,62.4,4.9,1019.1,1025.7,732,1021.0,1429,1023.2,9.8,7.0,,,,,,,,,,,4.4,-4.9,,,,,,,,,,,,,,
285,합천,2011-12-15,2.7,-3.2,2351,8.9,152,,,,,,,8.1,320,205,4.2,360,1509,2.0,1712,320,-12.5,16,1427,34.1,2.6,1021.2,1027.7,2220,1022.0,1,1025.4,9.8,5.2,,,,,,,,,,,3.8,-3.3,,,,,,,,,,,,,,
285,합천,2011-12-16,-2.3,-6.1,319,2.3,1407,,,,,,,10.4,20,1416,5.3,340,1237,1.8,1532,340,-13.3,24,1352,45.5,2.2,1024.5,1030.8,2340,1026.6,156,1028.8,9.8,8.1,,,,,,,,,,,-1.1,-7.0,,,,,,,,,,,,,,
285,합천,2011-12-17,-3.3,-9.2,740,4.8,1533,,,,,,,6.2,50,1254,3.5,20,1254,1.4,1177,50,-11.1,26,1534,58.1,2.7,1026.7,1033.2,849,1028.7,1519,1031.0,9.8,8.1,,,,,,,,,,,-2.0,-9.9,,,,,,,,,,,,,,
285,합천,2011-12-18,-1.7,-6.9,442,4.8,1538,,,,,,,3.7,50,1501,2.3,20,1343,0.7,579,230,-7.8,39,1729,64.6,3.4,1025.1,1031.3,1,1027.0,1426,1029.4,9.8,0.8,,,,,,,,,,,-1.9,-7.9,,,,,,,,,,,,,,
285,합천,2011-12-19,-1.4,-8.2,719,7.3,1439,,,,,,,5.5,250,1516,2.9,20,1552,0.7,643,230,-8.4,28,1355,64.5,3.3,1025.3,1031.7,1005,1027.2,1442,1029.6,9.8,8.1,,,,,,,,,,,-1.6,-8.4,,,,,,,,,,,,,,
285,합천,2011-12-20,-0.7,-7.0,747,6.8,1500,,,,,,,4.7,70,1321,2.5,50,1111,0.8,693,230,-8.2,25,1345,62.0,3.3,1024.6,1031.5,811,1026.3,1510,1028.8,9.8,6.5,,,,,,,,,,,-0.6,-7.1,,,,,,,,,,,,,,
285,합천,2011-12-21,1.5,-3.8,708,8.5,1439,,,,,,,5.3,200,1430,3.2,200,1430,0.9,737,200,-4.6,39,1219,65.3,4.4,1019.9,1028.1,1,1021.2,1556,1024.1,9.8,2.2,,,,,,,,,,,1.3,-3.9,,,,,,,,,,,,,,
285,합천,2011-12-22,0.7,-7.2,2359,5.1,213,,,,,,,8.6,320,1455,4.4,340,1458,2.3,1948,320,-14.1,13,1826,35.6,2.3,1018.9,1026.2,2304,1020.5,445,1023.2,9.8,8.0,,,,,,,,,,,2.2,-7.4,,,,,,,,,,,,,,
285,합천,2011-12-23,-4.5,-11.0,737,3.4,1432,,,,,,,6.7,340,1550,3.1,320,1556,1.0,825,140,-16.2,13,1436,47.1,1.8,1020.8,1027.3,955,1022.8,1437,1025.1,9.8,8.0,,,,,,,,,,,-3.5,-11.1,,,,,,,,,,,,,,
285,합천,2011-12-24,-2.5,-8.2,312,3.5,1322,,,,,,,12.8,360,1247,5.7,360,1346,1.7,1438,340,-13.3,21,1709,48.3,2.3,1018.5,1025.5,2348,1020.5,1352,1022.8,9.8,7.7,,,,,,,,,,,-2.6,-9.2,,,,,,,,,,,,,,
285,합천,2011-12-25,-1.9,-6.1,416,2.9,1459,,,,,,,9.6,340,1630,4.8,360,512,2.0,1694,320,-15.1,19,1239,38.6,2.0,1024.4,1031.0,2314,1025.6,1,1028.7,9.8,8.0,,,,,,,,,,,-1.1,-6.3,,,,,,,,,,,,,,
285,합천,2011-12-26,-3.7,-9.2,644,3.1,1416,,,,,,,7.0,320,1451,3.9,290,1500,1.6,1412,230,-16.3,13,1359,43.4,1.8,1029.1,1035.3,2350,1030.9,1,1033.4,9.8,8.1,,,,,,,,,,,-2.8,-9.4,,,,,,,,,,,,,,
285,합천,2011-12-27,-3.2,-10.6,746,6.1,1453,,,,,,,5.4,50,1244,2.9,70,1626,0.9,745,230,-14.9,14,1445,46.9,2.0,1029.7,1036.8,746,1031.5,1508,1034.0,9.8,8.1,,,,,,,,,,,-2.2,-10.7,,,,,,,,,,,,,,
285,합천,2011-12-28,-1.1,-6.7,747,7.8,1528,,,,,,,4.1,20,1224,2.7,20,1227,0.8,718,230,-9.1,27,1341,57.9,3.1,1025.9,1033.2,15,1027.4,1501,1030.1,9.8,7.1,,,,,,,,,,,-0.6,-7.1,,,,,,,,,,,,,,
