stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
281,영천,2015-09-30,18.5,15.1,225,22.8,1449,,,,,,,7.3,110,1043,4.5,110,1100,1.5,1264,110,12.0,44,1028,68.0,14.1,1011.8,1026.7,816,1017.2,2357,1022.8,11.9,1.8,,,,,,,,,,,22.1,9.1,,,,,,,,,,,,,,
281,영천,2015-10-01,18.9,16.0,329,23.1,1741,3,251,6.5,846,,27.0,14.1,290,2324,6.8,290,2304,1.8,1567,290,16.7,55,2346,88.4,19.4,992.5,1017.3,2,993.8,1606,1003.3,11.8,0.0,,,,,,,,,,,18.8,13.1,,,,,,,,,,,,,,
281,영천,2015-10-02,15.7,9.7,655,22.8,1557,,,,,,,13.2,270,140,7.0,290,38,2.9,2514,290,2.4,21,1428,43.9,7.4,1003.2,1016.7,2358,1006.6,1,1014.3,11.8,11.0,,,,,,,,,,,18.6,2.3,,,,,,,,,,,,,,
281,영천,2015-10-03,17.1,7.8,548,25.4,1415,,,,,,,8.6,270,1336,4.8,270,1358,1.6,1387,270,9.7,37,1416,65.9,12.1,1007.5,1021.6,2333,1016.5,1427,1018.5,11.8,8.8,,,,,,,,,,,19.4,2.4,,,,,,,,,,,,,,
281,영천,2015-10-04,16.4,10.2,632,24.1,1449,,,,,,,6.8,160,1501,3.6,140,1501,1.4,1175,90,8.4,29,1341,62.8,11.1,1014.0,1027.6,909,1021.3,1,1025.1,11.7,9.3,,,,,,,,,,,20.8,4.0,,,,,,,,,,,,,,
281,영천,2015-10-05,15.3,9.2,405,23.6,1348,,,,,,,7.3,110,1331,3.0,110,1630,0.9,819,90,8.5,27,1439,70.3,11.2,1012.6,1026.4,744,1021.3,1554,1023.8,11.7,9.4,,,,,,,,,,,19.9,4.2,,,,,,,,,,,,,,
281,영천,2015-10-06,15.8,7.4,615,26.4,1507,,,,,,,4.8,110,1623,2.9,110,1640,0.9,773,90,9.6,31,1357,72.5,12.1,1009.6,1022.9,808,1018.3,1513,1020.7,11.7,10.7,,,,,,,,,,,20.7,1.7,,,,,,,,,,,,,,
281,영천,2015-10-07,16.1,8.8,540,24.7,1519,,,,,,,6.0,70,1142,3.6,90,1221,1.2,1017,90,10.0,25,1449,72.6,12.3,1007.1,1020.6,904,1016.1,1518,1018.2,11.6,8.6,,,,,,,,,,,20.1,3.5,,,,,,,,,,,,,,
281,영천,2015-10-08,15.8,8.2,545,25.9,1501,,,,,,,5.7,290,1504,3.5,290,1510,0.9,818,90,9.0,27,1424,69.8,11.5,1001.2,1016.9,3,1009.3,1722,1012.2,11.6,9.6,,,,,,,,,,,19.8,1.8,,,,,,,,,,,,,,
281,영천,2015-10-09,15.3,7.3,2342,23.0,1411,,,,,,,10.0,320,1116,6.0,320,1104,2.0,1767,320,5.6,18,1546,59.5,9.5,999.4,1013.6,2335,1008.7,1356,1010.5,11.6,8.2,,,,,,,,,,,20.1,0.3,,,,,,,,,,,,,,
281,영천,2015-10-10,13.8,3.9,629,22.7,1518,2,2148,3.5,2122,,3.5,8.2,200,1809,4.4,290,1941,1.5,1315,230,5.4,19,1302,64.5,9.2,999.4,1013.6,108,1007.4,1557,1010.5,11.5,10.4,,,,,,,,,,,18.7,-3.1,,,,,,,,,,,,,,
281,영천,2015-10-11,14.1,10.2,628,18.4,1354,0,2045,0.4,1955,,0.5,8.9,250,1132,4.9,290,255,2.8,2431,270,6.3,34,1151,62.1,9.7,1001.9,1015.5,2157,1009.2,48,1013.1,11.5,6.3,,,,,,,,,,,15.3,4.8,,,,,,,,,,,,,,
281,영천,2015-10-12,13.9,9.2,2336,19.0,1341,,,,,,,12.2,290,1506,6.4,290,1522,2.9,2478,290,4.9,30,1503,58.4,8.9,1005.4,1019.4,2341,1014.5,411,1016.5,11.4,5.5,,,,,,,,,,,15.8,3.1,,,,,,,,,,,,,,
281,영천,2015-10-13,15.0,5.1,618,22.8,1501,,,,,,,8.1,290,1111,4.9,290,1118,2.1,1818,290,3.8,23,1537,52.1,8.1,1008.5,1021.9,909,1017.6,1645,1019.7,11.4,10.8,,,,,,,,,,,17.7,-1.6,,,,,,,,,,,,,,
281,영천,2015-10-14,15.4,6.8,619,24.2,1429,,,,,,,5.8,360,1052,3.5,110,1614,1.3,1161,90,7.8,27,1410,66.5,10.7,1009.4,1022.1,2225,1018.4,1447,1020.5,11.4,10.5,,,,,,,,,,,19.6,0.8,,,,,,,,,,,,,,
281,영천,2015-10-15,14.9,8.3,323,24.1,1448,,,,,,,4.0,110,1833,2.8,90,1839,0.8,727,90,10.4,35,1454,79.0,12.7,1009.2,1022.0,1,1018.1,1447,1020.4,11.3,8.3,,,,,,,,,,,19.2,2.7,,,,,,,,,,,,,,
281,영천,2015-10-16,14.7,7.9,516,24.2,1402,,,,,,,6.5,140,1604,3.4,110,1546,0.9,796,90,10.7,38,1351,80.8,12.9,1008.8,1021.3,2315,1017.6,1501,1019.9,11.3,7.3,,,,,,,,,,,18.7,2.4,,,,,,,,,,,,,,
281,영천,2015-10-17,14.9,8.4,639,24.7,1344,,,,,,,5.9,160,1456,3.5,140,1548,1.0,866,140,9.8,33,1522,77.3,12.2,1009.6,1022.7,801,1018.9,1428,1020.8,11.3,8.5,,,,,,,,,,,19.9,3.6,,,,,,,,,,,,,,
281,영천,2015-10-18,14.9,7.5,349,27.0,1454,,,,,,,4.5,110,1613,2.7,110,1616,0.8,705,90,7.5,25,1545,69.1,10.4,1008.5,1021.5,900,1017.4,1453,1019.6,11.2,8.4,,,,,,,,,,,18.8,0.9,,,,,,,,,,,,,,
281,영천,2015-10-19,15.5,7.8,357,24.6,1453,,,,,,,4.4,160,1127,2.8,140,1127,0.6,540,90,9.9,38,1454,73.3,12.3,1006.6,1020.6,712,1014.5,1630,1017.7,11.2,5.1,,,,,,,,,,,19.0,1.9,,,,,,,,,,,,,,
281,영천,2015-10-20,15.7,8.2,653,24.6,1252,,,,,,,7.9,110,1503,4.5,140,1338,1.1,963,110,11.2,37,1308,77.9,13.3,1006.4,1019.4,2351,1015.8,1419,1017.5,11.1,8.1,,,,,,,,,,,18.1,3.4,,,,,,,,,,,,,,
281,영천,2015-10-21,16.8,9.9,454,24.7,1401,,,,,,,4.6,270,1440,2.5,70,2034,0.8,711,90,12.4,45,1401,78.5,14.4,1008.0,1021.4,2330,1016.3,1516,1019.1,11.1,8.3,,,,,,,,,,,19.3,4.5,,,,,,,,,,,,,,
281,영천,2015-10-22,15.4,10.8,2356,21.1,1355,,,,,,,8.0,90,1134,4.3,110,1142,1.7,1481,110,11.8,54,1230,81.1,13.8,1011.1,1023.6,854,1020.6,1532,1022.3,11.1,6.6,,,,,,,,,,,18.6,4.7,,,,,,,,,,,,,,
281,영천,2015-10-23,15.3,9.9,316,23.4,1441,,,,,,,4.8,230,1348,2.5,290,1157,0.8,666,230,10.5,43,1442,77.3,12.7,1008.2,1022.3,1,1016.4,1526,1019.4,11.0,7.5,,,,,,,,,,,18.6,4.3,,,,,,,,,,,,,,
281,영천,2015-10-24,16.4,8.9,428,23.6,1253,,,,,,,11.4,290,1209,6.7,290,1229,2.2,1860,290,10.5,46,1522,71.1,12.8,1006.9,1021.9,2332,1015.0,1452,1018.0,11.0,6.1,,,,,,,,,,,18.0,2.8,,,,,,,,,,,,,,
281,영천,2015-10-25,14.2,7.7,2344,19.8,1254,,,,,,,7.6,90,134,4.5,140,1324,2.0,1751,90,4.7,33,1255,55.8,8.6,1013.9,1026.6,858,1021.7,11,1025.2,11.0,9.7,,,,,,,,,,,18.6,1.0,,,,,,,,,,,,,,
281,영천,2015-10-26,12.0,5.1,514,20.2,1430,,,,,,,6.7,200,1142,3.8,140,1145,1.2,1046,90,6.3,37,1430,72.0,9.6,1010.0,1026.1,1,1016.6,2354,1021.3,10.9,6.4,,,,,,,,,,,16.3,-1.6,,,,,,,,,,,,,,
281,영천,2015-10-27,12.3,7.9,329,17.7,1315,2,1031,6.5,1016,,10.0,13.6,290,1530,7.4,320,1539,2.5,2189,290,8.0,51,2225,77.5,11.1,999.5,1016.6,1,1006.5,1337,1010.6,10.9,2.2,,,,,,,,,,,12.0,3.2,,,,,,,,,,,,,,
281,영천,2015-10-28,10.4,3.2,648,17.8,1412,,,,,,,11.0,270,1330,5.5,290,1200,2.1,1855,290,0.9,23,1417,58.1,6.7,1007.7,1021.0,2354,1016.2,1,1019.0,10.9,9.8,,,,,,,,,,,12.7,-2.5,,,,,,,,,,,,,,
281,영천,2015-10-29,9.7,3.3,2344,17.0,1523,,,,,,,5.6,270,1250,3.7,270,1333,1.4,1236,290,0.7,26,1136,59.0,6.6,1010.7,1023.7,850,1020.2,1544,1022.1,10.8,6.1,,,,,,,,,,,13.0,-2.0,,,,,,,,,,,,,,
281,영천,2015-10-30,9.1,3.1,116,14.9,1347,,,,,,,8.7,320,1623,5.0,320,1410,2.5,2124,290,-4.5,14,1400,41.8,4.6,1014.4,1029.3,2324,1022.7,44,1025.9,10.8,9.8,,,,,,,,,,,13.0,-3.3,,,,,,,,,,,,,,
281,영천,2015-10-31,5.8,-1.8,509,14.4,1435,,,,,,,8.6,320,1102,5.3,290,1125,1.6,1384,290,-5.7,16,1545,50.1,4.1,1017.4,1030.6,830,1026.9,1519,1029.0,10.8,9.9,,,,,,,,,,,10.7,-9.4,,,,,,,,,,,,,,
281,영천,2015-11-01,4.9,-2.1,552,10.4,1511,,,,,,0.2,2.9,270,1459,1.6,270,1506,0.6,487,70,-1.0,43,1629,68.5,5.7,1014.6,1029.4,157,1023.1,2325,1026.3,10.7,0.0,,,,,,,,,,,7.2,-7.8,,,,,,,,,,,,,,
281,영천,2015-11-02,10.6,3.8,641,17.7,1438,,,,,,0.2,9.9,270,1125,5.9,290,1319,2.3,1964,290,1.8,27,1440,59.9,7.0,1011.0,1025.0,2400,1019.6,1404,1022.3,10.7,9.0,,,,,,,,,,,13.5,-3.6,,,,,,,,,,,,,,
281,영천,2015-11-03,10.6,3.1,632,20.7,1501,,,,,,,5.5,320,1130,3.2,290,1239,1.0,866,290,2.4,19,1555,64.1,7.4,1017.1,1031.5,2249,1024.9,2,1028.5,10.7,9.2,,,,,,,,,,,14.0,-3.4,,,,,,,,,,,,,,
281,영천,2015-11-04,8.9,0.2,649,20.9,1443,,,,,,,5.2,290,1311,3.0,270,1252,0.8,691,90,3.0,28,1531,73.3,7.6,1017.4,1032.4,824,1026.2,1714,1028.9,10.6,8.1,,,,,,,,,,,12.6,-6.2,,,,,,,,,,,,,,
281,영천,2015-11-05,11.1,2.9,436,22.0,1513,,,,,,,5.2,270,1258,2.6,250,1304,0.9,769,70,4.8,31,1509,70.0,8.6,1013.8,1027.5,801,1022.1,1453,1025.2,10.6,4.8,,,,,,,,,,,13.5,-3.1,,,,,,,,,,,,,,
281,영천,2015-11-06,12.6,4.7,702,20.0,1149,,,,,,3.0,10.6,90,1535,6.4,90,1344,2.1,1841,90,7.6,40,1048,74.3,10.6,1016.0,1029.0,838,1025.7,38,1027.3,10.6,5.0,,,,,,,,,,,13.7,-0.8,,,,,,,,,,,,,,
281,영천,2015-11-07,14.1,12.2,1,16.1,1208,,,,,,28.5,7.3,90,1243,3.8,90,1159,1.0,894,320,13.4,84,1213,96.3,15.4,1011.8,1027.9,1,1017.6,2400,1023.0,10.5,0.0,,,,,,,,,,,13.7,9.5,,,,,,,,,,,,,,
281,영천,2015-11-08,13.9,12.5,2202,15.3,321,,,,,,9.5,5.2,110,1103,2.5,90,727,1.3,1122,110,13.0,87,1131,94.8,15.1,1005.6,1017.8,2250,1015.9,453,1016.8,10.5,0.0,,,,,,,,,,,14.2,9.8,,,,,,,,,,,,,,
281,영천,2015-11-09,13.3,10.8,2353,17.5,1204,,,,,,3.0,7.5,290,1226,4.1,320,1139,1.5,1283,290,10.4,65,1257,83.9,12.7,1005.6,1019.5,2326,1015.0,1339,1016.8,10.5,0.5,,,,,,,,,,,12.9,4.7,,,,,,,,,,,,,,
281,영천,2015-11-10,12.0,8.5,609,17.2,1346,,,,,,,5.7,90,1457,3.3,90,1547,1.3,1156,110,8.7,53,1306,81.6,11.2,1011.3,1026.1,2355,1019.3,131,1022.6,10.4,0.6,,,,,,,,,,,12.0,2.9,,,,,,,,,,,,,,
281,영천,2015-11-11,12.4,6.1,729,18.0,1231,,,,,,,5.4,140,1540,3.2,140,1400,1.1,944,70,8.8,47,1304,81.8,11.4,1016.9,1030.2,2130,1026.0,5,1028.3,10.4,4.7,,,,,,,,,,,13.8,1.1,,,,,,,,,,,,,,
281,영천,2015-11-12,14.1,9.9,103,19.1,1150,,,,,,,9.8,160,1154,5.7,90,1251,2.2,1902,90,9.4,51,1150,74.8,11.9,1018.7,1031.5,933,1029.1,2359,1030.0,10.4,1.8,,,,,,,,,,,13.3,5.9,,,,,,,,,,,,,,
281,영천,2015-11-13,13.5,12.3,836,14.5,228,,,,,,18.5,7.0,110,705,3.9,110,1613,1.9,1606,90,10.9,57,707,85.8,13.2,1010.1,1029.3,5,1014.2,2354,1021.3,10.4,0.0,,,,,,,,,,,12.4,8.7,,,,,,,,,,,,,,
281,영천,2015-11-14,15.0,13.0,515,17.3,1520,,,,,,0.1,4.2,270,1437,2.4,270,1442,1.2,1027,270,13.6,82,1523,91.8,15.6,1002.5,1016.1,2322,1011.8,1521,1013.6,10.3,0.0,,,,,,,,,,,14.7,10.6,,,,,,,,,,,,,,
281,영천,2015-11-15,13.6,8.7,2352,17.8,1233,,,,,,,5.4,290,1534,3.1,290,1144,1.2,996,290,10.3,58,1455,82.6,12.5,1008.5,1022.4,2107,1016.0,1,1019.7,10.3,0.2,,,,,,,,,,,14.0,2.9,,,,,,,,,,,,,,
281,영천,2015-11-16,12.2,6.8,442,16.9,1224,,,,,,9.0,2.5,110,924,1.6,290,1302,0.6,483,70,10.8,65,1225,92.1,13.1,1006.8,1021.6,11,1014.6,2335,1018.0,10.3,0.1,,,,,,,,,,,12.1,2.0,,,,,,,,,,,,,,
281,영천,2015-11-17,14.2,13.7,2118,15.0,1149,,,,,,,5.3,110,2028,3.0,110,1448,1.4,1213,110,12.6,82,2140,90.5,14.6,1007.3,1022.8,2248,1014.6,134,1018.4,10.2,0.0,,,,,,,,,,,14.0,10.5,,,,,,,,,,,,,,
281,영천,2015-11-18,11.7,9.4,2325,14.0,239,,,,,,6.0,8.4,110,1353,4.7,90,1304,2.5,2136,90,9.1,73,238,84.1,11.5,1009.8,1023.7,2338,1018.5,1338,1021.1,10.2,0.0,,,,,,,,,,,11.5,6.6,,,,,,,,,,,,,,
281,영천,2015-11-19,11.1,9.1,536,13.5,1342,,,,,,,5.9,90,1251,3.5,110,1320,1.2,1020,110,7.3,61,1302,77.8,10.2,1011.8,1025.3,959,1021.3,1334,1023.2,10.2,0.0,,,,,,,,,,,11.4,6.1,,,,,,,,,,,,,,
281,영천,2015-11-20,11.2,5.7,2321,17.7,1248,,,,,,0.0,5.7,290,1231,3.7,290,1418,1.2,1032,320,6.4,39,1228,76.9,9.7,1012.0,1026.0,2358,1021.6,1459,1023.3,10.2,4.8,,,,,,,,,,,11.7,0.7,,,,,,,,,,,,,,
281,영천,2015-11-21,9.6,4.1,458,13.1,1305,,,,,,,2.3,290,1542,1.6,320,1847,0.6,478,320,7.2,64,1259,85.9,10.2,1015.2,1027.8,832,1024.9,1313,1026.7,10.1,0.0,,,,,,,,,,,9.9,-1.3,,,,,,,,,,,,,,
281,영천,2015-11-22,12.8,10.2,418,16.3,1317,,,,,,,5.5,160,1436,3.1,140,1247,1.0,871,110,9.4,57,1127,81.3,11.8,1016.2,1028.8,852,1026.3,1337,1027.5,10.1,0.0,,,,,,,,,,,12.5,6.1,,,,,,,,,,,,,,
281,영천,2015-11-23,13.0,11.4,4,14.9,1153,,,,,,0.5,6.3,320,2319,3.9,340,2253,1.3,1121,110,9.8,66,1346,81.9,12.2,1012.3,1027.1,17,1021.6,1415,1023.6,10.1,0.0,,,,,,,,,,,13.0,8.7,,,,,,,,,,,,,,
281,영천,2015-11-24,10.2,7.3,2219,11.9,1,,,,,,0.0,8.1,70,1619,4.7,90,1459,2.5,2118,,4.7,60,942,69.0,8.6,1013.0,1025.7,1658,1022.6,228,1024.4,10.1,0.1,,,,,,,,,,,10.7,5.0,,,,,,,,,,,,,,
281,영천,2015-11-25,6.6,4.7,2345,8.4,1549,,,,,,0.2,8.7,320,2400,5.1,290,2330,1.8,1593,320,3.5,71,2311,80.9,7.9,1006.5,1024.1,1,1014.5,2321,1018.0,10.0,1.5,,,,,,,,,,,7.7,2.5,,,,,,,,,,,,,,
281,영천,2015-11-26,2.5,-0.3,2141,6.2,1133,,,,,,0.0,13.6,290,1435,7.8,270,1204,4.4,3775,290,-6.5,31,1136,52.6,3.8,1002.4,1016.8,2355,1011.9,1221,1014.1,10.0,9.5,,,,,,,,,,,4.4,-3.1,,,,,,,,,,,,,,
281,영천,2015-11-27,1.5,-1.2,707,6.4,1258,,,,,,,11.7,270,1308,6.5,320,1316,4.0,3472,290,-6.0,40,1251,57.8,3.9,1011.9,1028.0,2353,1016.8,1,1023.7,10.0,7.3,,,,,,,,,,,2.5,-3.8,,,,,,,,,,,,,,
281,영천,2015-11-28,4.1,0.2,419,9.3,1433,,,,,,,8.0,320,104,4.4,290,110,2.0,1713,290,-3.0,41,1313,61.0,4.9,1017.6,1030.7,2147,1027.6,38,1029.4,10.0,5.3,,,,,,,,,,,5.3,-5.0,,,,,,,,,,,,,,
281,영천,2015-11-29,4.1,-1.6,454,12.5,1428,,,,,,,3.5,70,1434,1.7,50,1437,0.6,497,70,-0.7,34,1310,75.6,5.8,1015.5,1031.0,224,1024.4,2336,1027.2,10.0,6.3,,,,,,,,,,,5.5,-6.9,,,,,,,,,,,,,,
281,영천,2015-11-30,5.9,0.2,2353,13.2,1426,,,,,,0.0,9.8,320,1219,5.6,320,1256,1.4,1207,320,0.3,36,1425,70.8,6.3,1011.7,1026.1,2359,1021.0,1424,1023.3,9.9,5.9,,,,,,,,,,,7.5,-7.0,,,,,,,,,,,,,,
281,영천,2015-12-01,4.8,-2.9,708,14.7,1402,,,,,,,4.9,140,840,1.8,90,1656,0.6,541,90,0.2,37,1402,76.9,6.3,1013.8,1028.1,946,1023.9,1359,1025.5,9.9,7.4,,,,,,,,,,,6.1,-10.7,,,,,,,,,,,,,,
281,영천,2015-12-02,6.7,1.0,448,11.2,1402,,,,,,0.5,11.9,290,2327,6.3,290,2332,1.4,1217,290,3.9,49,2348,84.4,8.3,1004.7,1024.4,100,1011.1,1713,1016.2,9.9,0.0,,,,,,,,,,,6.5,-5.8,,,,,,,,,,,,,,
281,영천,2015-12-03,4.3,0.4,2356,7.9,1108,,,,,,0.0,15.7,270,1123,8.6,270,1129,4.4,3819,270,-5.6,26,1113,51.4,4.1,1001.5,1016.2,2356,1010.1,1355,1013.0,9.9,3.6,,,,,,,,,,,4.8,-4.9,,,,,,,,,,,,,,
281,영천,2015-12-04,3.6,0.2,237,6.6,1316,,,,,,,13.4,320,1111,7.9,290,856,5.0,4359,290,-4.8,41,1316,54.6,4.3,1008.5,1022.7,2207,1016.1,7,1020.2,9.9,6.7,,,,,,,,,,,4.3,-4.3,,,,,,,,,,,,,,
281,영천,2015-12-05,6.8,3.7,2318,9.8,1217,,,,,,,12.5,290,1118,8.0,290,1127,3.8,3258,290,-3.4,39,1057,48.6,4.8,1012.3,1027.2,2333,1021.6,457,1023.8,9.9,4.1,,,,,,,,,,,6.4,-2.8,,,,,,,,,,,,,,
281,영천,2015-12-06,3.6,-1.8,2400,9.6,1449,,,,,,,4.0,290,1809,2.2,290,1810,1.0,873,290,-3.6,35,1221,61.4,4.7,1015.8,1029.4,2308,1025.8,1450,1027.6,9.8,0.3,,,,,,,,,,,5.4,-9.0,,,,,,,,,,,,,,
281,영천,2015-12-07,5.2,-2.2,150,12.2,1431,,,,,,,5.5,70,1455,3.3,110,1354,0.9,748,110,0.4,43,1250,73.4,6.4,1017.5,1030.8,952,1027.5,1406,1029.2,9.8,3.6,,,,,,,,,,,6.2,-10.0,,,,,,,,,,,,,,
281,영천,2015-12-08,6.5,1.6,2340,13.8,1342,,,,,,,4.3,270,955,2.9,270,954,0.8,677,90,1.7,42,1241,75.3,7.0,1019.7,1033.5,2300,1029.6,119,1031.4,9.8,5.1,,,,,,,,,,,6.8,-5.1,,,,,,,,,,,,,,
281,영천,2015-12-09,6.1,-0.4,456,14.6,1503,,,,,,,2.8,270,1707,1.7,270,1709,0.5,418,70,3.0,50,1503,83.3,7.7,1018.7,1033.5,641,1027.4,1544,1030.3,9.8,3.5,,,,,,,,,,,7.2,-6.5,,,,,,,,,,,,,,
281,영천,2015-12-10,8.7,6.2,514,10.2,1343,,,,,,17.0,2.9,320,2232,1.9,320,2236,0.6,558,290,8.1,89,1,96.3,10.8,1006.8,1027.8,1,1008.7,2400,1018.2,9.8,0.0,,,,,,,,,,,8.8,1.5,,,,,,,,,,,,,,
281,영천,2015-12-11,7.9,2.9,2334,10.2,502,,,,,,10.0,8.5,70,1715,4.9,90,1730,1.8,1537,90,3.4,50,2042,75.4,8.2,1005.7,1024.8,2334,1007.4,145,1017.1,9.8,0.0,,,,,,,,,,,7.6,-2.1,,,,,,,,,,,,,,
281,영천,2015-12-12,5.4,1.0,2357,11.7,1245,,,,,,,8.4,110,1837,3.5,90,1354,1.3,1152,90,-0.3,40,1247,69.1,6.0,1013.5,1027.1,942,1022.7,1445,1025.2,9.8,4.6,,,,,,,,,,,6.2,-6.5,,,,,,,,,,,,,,
281,영천,2015-12-13,5.0,-0.4,248,13.0,1501,,,,,,,3.7,270,1353,2.1,270,1358,0.7,593,90,0.6,40,1328,77.4,6.4,1012.4,1025.5,19,1022.0,1450,1024.1,9.8,5.6,,,,,,,,,,,5.6,-7.4,,,,,,,,,,,,,,
281,영천,2015-12-14,7.4,2.5,9,10.1,1319,,,,,,2.0,3.4,110,1517,2.3,90,1508,0.8,724,70,6.0,80,1337,91.5,9.4,1009.2,1024.6,9,1018.0,2349,1020.7,9.8,0.0,,,,,,,,,,,7.7,-3.4,,,,,,,,,,,,,,
281,영천,2015-12-15,8.0,4.9,2354,10.9,1322,,,,,,2.0,10.8,270,1325,6.7,290,1404,2.9,2465,290,2.5,46,1337,70.6,7.6,1005.5,1018.7,2200,1014.9,555,1017.0,9.7,2.8,,,,,,,,,,,7.9,-1.3,,,,,,,,,,,,,,
281,영천,2015-12-16,2.5,-1.4,2222,5.9,137,,,,,,0.4,10.0,290,2323,5.8,290,2313,2.9,2546,290,-4.2,49,451,61.4,4.5,1006.1,1020.4,2400,1015.3,1435,1017.8,9.7,1.9,,,,,,,,,,,3.2,-7.2,,,,,,,,,,,,,,
281,영천,2015-12-17,-1.7,-3.7,735,1.7,1410,,,,,,,10.2,290,352,6.3,290,1014,3.8,3277,290,-12.5,28,1417,44.3,2.4,1013.9,1030.4,2239,1020.1,143,1025.8,9.7,7.6,,,,,,,,,,,-0.8,-8.9,,,,,,,,,,,,,,
281,영천,2015-12-18,0.3,-6.4,356,6.4,1400,,,,,,,11.0,290,1238,6.7,290,1059,2.7,2349,290,-7.4,35,1401,57.3,3.6,1019.6,1033.8,2305,1029.6,1454,1031.5,9.7,7.6,,,,,,,,,,,0.1,-12.6,,,,,,,,,,,,,,
281,영천,2015-12-19,0.3,-5.9,725,9.5,1450,,,,,,,4.1,320,1222,2.2,290,1227,0.7,643,90,-4.8,33,1451,73.0,4.3,1022.7,1037.0,1015,1033.0,1634,1034.7,9.7,7.6,,,,,,,,,,,1.5,-12.8,,,,,,,,,,,,,,
281,영천,2015-12-20,0.0,-5.3,409,3.9,1516,,,,,,0.2,3.8,90,741,2.3,90,745,0.5,408,270,-2.8,55,1508,82.4,5.0,1017.7,1034.4,2,1026.9,2042,1029.6,9.7,0.6,,,,,,,,,,,1.2,-12.4,,,,,,,,,,,,,,
281,영천,2015-12-21,3.7,-0.9,2357,10.3,1446,,,,,,1.0,11.0,320,1509,5.4,320,1518,1.2,1075,270,1.7,60,1448,88.3,7.0,1014.6,1029.4,2354,1024.1,1345,1026.3,9.7,3.1,,,,,,,,,,,4.7,-9.7,,,,,,,,,,,,,,
281,영천,2015-12-22,3.4,-3.9,454,11.4,1609,,,,,,0.1,3.2,160,1708,1.7,270,1252,0.7,630,70,0.5,49,1359,83.6,6.5,1016.5,1031.6,958,1025.7,2353,1028.2,9.7,5.1,,,,,,,,,,,4.1,-11.1,,,,,,,,,,,,,,
281,영천,2015-12-23,7.1,5.4,733,9.4,1323,,,,,,0.5,4.7,290,1915,3.1,270,1915,1.1,927,290,5.6,78,1442,90.3,9.1,1009.9,1025.9,57,1019.4,1553,1021.4,9.7,0.0,,,,,,,,,,,7.0,0.2,,,,,,,,,,,,,,
281,영천,2015-12-24,5.1,0.4,747,9.9,1424,,,,,,,8.4,290,2352,4.7,290,1201,2.1,1838,290,-0.9,33,1452,68.6,5.9,1007.3,1021.1,840,1016.0,1523,1018.9,9.7,4.3,,,,,,,,,,,4.9,-7.8,,,,,,,,,,,,,,
281,영천,2015-12-25,1.7,-5.1,2342,6.6,1504,,,,,,,11.0,320,318,5.9,290,357,3.3,2858,290,-11.9,17,1447,38.4,2.5,1008.3,1021.5,910,1018.3,211,1020.0,9.7,7.2,,,,,,,,,,,2.2,-13.6,,,,,,,,,,,,,,
281,영천,2015-12-26,3.4,-5.6,129,11.0,1438,,,,,,,9.1,320,1604,4.9,290,1604,1.8,1576,270,-6.0,30,1411,52.3,4.0,1007.9,1023.0,2340,1016.7,1401,1019.6,9.7,7.0,,,,,,,,,,,2.9,-12.7,,,,,,,,,,,,,,
281,영천,2015-12-27,0.7,-3.1,707,5.5,1205,,,,,,,8.9,340,1944,4.3,320,1003,2.3,1981,320,-14.3,12,1543,37.5,2.3,1015.6,1031.0,2342,1022.8,9,1027.5,9.7,7.4,,,,,,,,,,,1.6,-12.4,,,,,,,,,,,,,,
281,영천,2015-12-28,-1.8,-5.1,710,2.5,1405,,,,,,,12.1,290,1248,6.8,290,1145,3.8,3292,290,-16.1,23,1555,33.3,1.8,1019.2,1033.0,2355,1029.2,1412,1031.2,9.7,7.6,,,,,,,,,,,-0.9,-11.0,,,,,,,,,,,,,,
281,영천,2015-12-29,-0.8,-4.5,553,5.6,1448,,,,,,,8.3,290,1033,5.2,290,1041,2.6,2282,290,-14.4,15,1420,38.0,2.1,1020.4,1034.1,849,1030.4,1420,1032.4,9.7,7.6,,,,,,,,,,,0.2,-15.9,,,,,,,,,,,,,,
281,영천,2015-12-30,-1.5,-8.8,618,8.2,1510,,,,,,,3.3,230,1412,1.8,230,1351,0.7,570,70,-9.0,23,1601,59.4,3.1,1017.6,1032.5,653,1027.0,1613,1029.6,9.8,7.6,,,,,,,,,,,0.3,-17.4,,,,,,,,,,,,,,
