stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
136,안동,2012-06-29,25.1,17.7,444,32.7,1455,,,,,,,9.3,90,2048,4.1,270,1452,1.6,1350,110,15.8,27,1605,60.5,18.1,993.8,1013.3,10,1006.9,1714,1009.7,14.6,8.3,1200,3.51,24.79,,,,,,7.0,4.4,30.9,16.4,27.9,27.3,25.8,25.0,23.2,21.5,,,,3.9,5.9,9.0,,
136,안동,2012-06-30,24.1,21.5,436,26.2,1551,8,1900,10.0,1822,17.5,25.0,5.8,250,1636,3.1,290,1958,1.4,1201,250,22.0,68,1,88.5,26.5,987.1,1007.8,1,1000.1,1821,1002.9,14.6,0.0,1400,0.64,4.21,,,,,,10.0,7.3,25.0,21.3,25.3,25.5,25.7,25.5,23.3,21.5,,,,0.7,1.0,16.0,{비}0030-0050. {비}0310-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2020. {박무}0040-{박무}{강도0}0300-{박무}{강도1}0600-0840.,
136,안동,2012-07-01,24.4,20.5,441,29.8,1518,,,,,,,8.2,290,1422,4.5,270,1311,2.3,1959,290,18.8,52,1516,72.8,21.8,988.3,1005.4,841,1002.6,1735,1004.0,14.6,8.3,1300,3.23,22.69,,,,,,6.9,3.5,26.5,19.0,25.9,25.8,25.2,25.0,24.0,21.5,,,,2.4,3.4,,,
136,안동,2012-07-02,24.4,18.4,541,30.1,1551,,,,,,,10.1,290,904,3.6,250,1233,1.4,1219,290,17.9,42,1611,69.4,20.5,986.4,1005.0,517,999.5,1904,1002.2,14.6,7.7,1200,3.47,24.11,,,,,,6.1,0.4,28.0,16.4,27.2,26.7,25.7,25.3,24.0,21.5,,,,4.0,5.9,,{박무}0430-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0620-{시정(이상)}{1km}{박무}0650-0840. {박무}2330-{박무}{강도0}2400-,0.5
136,안동,2012-07-03,26.2,20.1,350,32.1,1422,,,,,,,8.1,340,1300,4.2,270,1740,1.6,1399,290,18.6,40,1253,65.5,21.5,984.1,1001.8,2341,998.0,1446,999.7,14.6,10.9,1200,3.52,27.23,,,,,,5.1,1.8,32.2,18.0,29.3,28.6,27.2,26.4,24.3,21.6,,,,4.5,6.7,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0815.,
136,안동,2012-07-04,27.6,22.7,532,32.3,1526,,,,,,,7.5,290,1631,4.5,270,1619,2.1,1806,290,19.7,43,1601,64.4,23.0,987.4,1005.8,2325,1000.9,25,1003.0,14.6,9.0,1100,3.17,24.69,,,,,,5.8,2.3,32.8,21.1,30.3,29.8,28.5,27.6,24.7,21.8,,,,4.6,6.9,0.0,{박무}0440-{박무}{강도0}0600-0840. {연무}2010-{연무}{강도0}2100-{연무}{강도0}2400-,
136,안동,2012-07-05,24.0,23.0,2043,25.7,1,0,925,2.5,928,15.75,13.0,4.6,110,2112,2.3,110,2114,1.1,909,320,21.6,73,1,86.6,25.8,990.3,1007.7,1935,1004.3,2352,1006.1,14.6,0.0,1200,0.98,5.15,,,,,,10.0,6.4,25.4,22.5,26.4,26.8,27.2,27.2,25.4,22.0,,,,0.1,0.2,37.5,-{연무}-0215. {박무}0205-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-1430. {비}0815-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {천둥}{강도0}(SW)2305-2315. {뇌전}{강도0}(SW{이동}S 8~10)2330-2345.,
136,안동,2012-07-06,22.9,20.2,2352,25.8,1549,5,836,12.5,951,18.0,78.5,8.4,140,1828,4.7,140,1830,1.3,1144,110,22.0,87,1822,94.5,26.4,983.4,1004.5,1,996.8,1634,999.1,14.6,0.0,1500,1.01,2.85,,,,,,10.0,7.3,23.1,19.8,24.0,24.4,25.0,25.3,25.0,22.3,,,,0.3,0.4,57.0,-{비}-0130. {비}0525-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도1}1500-1520. {비}1620-1745.{비}1810-{비}{강도0}2100-2230. {비}2310-{비}{강도0}2400- {박무}0540-{박무}{강도0}0600-0735. {박무}0850-{박무}{강도0}0900-1120. {박무}1640-1715. {박무}1830-{박무}{강도0}2100-{박무}{강도0}2400- {천둥}{강도0}(NW)2350-{뇌전}{강도0}(NW 6~7)2355-{뇌전}{강도0}(NW 6~7)2400-,
136,안동,2012-07-07,23.8,19.7,200,29.3,1552,2,3,2.5,1,1.12,3.0,9.8,140,4,5.9,140,8,1.3,1137,290,18.4,47,1620,74.1,21.2,987.6,1005.8,2343,998.3,5,1003.5,14.6,6.8,1100,2.93,22.05,,,,,,5.9,5.0,26.2,19.3,25.6,25.4,25.0,24.8,24.3,22.8,,,,3.2,4.9,,-{뇌전}-{뇌전}{강도1}(NW 4~5)0006-{뇌전}{강도1}(NW{이동}N 2~3)0012-{뇌전}{강도0}(N{이동}NE 4~5)0025-0035. -{비}-0050. {비}0132-0145. {비}0425-0440. -{박무}-0040. {박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-0720.,
136,안동,2012-07-08,24.8,19.7,223,31.0,1549,,,,,,,5.1,340,1225,3.1,250,1247,1.1,925,290,17.8,38,1537,67.5,20.4,990.0,1007.1,810,1004.0,1716,1005.8,14.5,8.2,1300,3.42,24.5,,,,,,2.9,2.9,29.7,18.7,27.7,27.2,26.2,25.9,24.5,22.9,,,,3.6,5.3,,,
136,안동,2012-07-09,26.3,20.1,625,32.5,1644,,,,,,,5.3,110,1820,3.2,160,1914,1.2,1036,160,20.3,43,1730,71.6,23.9,990.1,1007.4,656,1004.0,1629,1005.8,14.5,7.7,1100,2.56,21.88,,,,,,5.1,1.3,30.9,19.5,29.0,28.5,27.6,27.0,24.9,22.8,,,,3.8,5.4,,{박무}0530-{박무}{강도0}0600-0740.,
136,안동,2012-07-10,24.7,20.9,549,29.1,1435,0,,0.1,,0.25,0.1,6.8,110,1731,4.1,110,1954,2.1,1797,110,18.9,49,1422,71.1,21.9,988.6,1007.1,814,1001.6,2359,1004.3,14.5,1.7,1000,2.4,15.81,,,,,,8.6,2.9,29.1,19.5,28.1,28.0,27.7,27.4,25.0,22.9,,,,3.2,4.7,7.6,{박무}0320-{박무}{강도0}0600-0720. {박무}2240-{박무}{강도0}2400- {비}2345-{비}{강도0}2400-,
136,안동,2012-07-11,24.5,22.6,413,27.5,1819,1,356,3.0,651,10.58,10.0,3.7,140,807,2.4,140,810,1.0,858,320,22.6,78,1,89.9,27.5,981.1,1001.6,1,994.7,1709,996.8,14.5,0.5,1700,0.91,5.1,,,,,,9.0,6.9,25.1,21.9,25.7,26.0,26.4,26.4,25.3,22.9,,,,0.2,0.3,2.5,-{비}-0010. {비}0050-0105. {비}0130-{비}{강도0}0300-0520. {비}0645-{비}{강도0}0900-{비}{강도0}1200-1205. {비}1550-1650. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
136,안동,2012-07-12,25.4,21.5,414,29.2,1538,,,,,,,6.1,270,927,3.6,270,1114,1.4,1240,290,20.5,57,1306,75.5,24.2,984.3,1001.8,2303,997.4,17,1000.0,14.5,2.3,1200,2.61,16.95,,,,,,7.8,2.9,27.0,20.5,26.3,26.3,26.1,25.9,25.0,22.9,,,,2.1,3.4,0.5,-{박무}-{박무}{강도0}0300-0530.,
136,안동,2012-07-13,25.9,23.6,449,31.6,1428,0,417,0.5,327,5.25,2.0,4.7,140,1852,3.2,140,1855,1.0,898,110,22.0,54,1429,80.0,26.4,984.9,1002.1,954,998.9,1537,1000.5,14.5,2.2,1100,3.16,14.99,,,,,,9.6,5.8,28.7,23.0,27.8,27.5,26.8,26.5,25.2,23.1,,,,1.3,2.0,2.5,{비}0315-0545. {비}1550-1625. {비}1715-{비}{강도0}1800-1925. {박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-1030.,
136,안동,2012-07-14,23.8,21.3,2356,26.3,1524,4,2353,7.0,2320,10.75,7.0,5.6,160,1831,3.8,140,1848,1.4,1195,110,21.4,74,1432,86.8,25.4,986.7,1004.5,2151,1000.3,317,1002.5,14.4,0.0,1300,0.65,4.15,,,,,,10.0,6.5,24.7,21.0,25.3,25.6,26.1,26.2,25.5,23.0,,,,0.3,0.5,48.0,{비}0240-{비}{강도0}0300-0520. {비}0705-0810. {비}1620-1650. {비}1730-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400- {박무}2140-{박무}{강도0}2400-,
136,안동,2012-07-15,21.9,20.2,430,23.8,1353,3,202,10.0,202,14.17,46.0,6.7,110,312,3.7,110,319,1.3,1159,50,20.5,87,1355,92.1,24.2,986.5,1005.0,2315,1000.7,1246,1002.4,14.4,0.0,1300,0.53,2.79,,,,,,10.0,7.9,22.3,19.5,22.8,23.1,23.9,24.3,25.0,23.2,,,,0.3,0.5,4.5,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-1210. {비}1450-{비}{강도0}1500-1620. {비}1705-1715. {비}1905-1925. -{박무}-{박무}{강도0}0300-0440.,
136,안동,2012-07-16,23.6,21.6,2400,26.4,1604,0,114,0.5,103,0.5,0.5,5.2,110,2015,3.3,110,2027,1.2,1023,110,20.3,71,1436,82.4,23.8,993.6,1013.2,2328,1004.8,1,1009.5,14.4,0.0,1100,1.3,9.56,,,,,,10.0,6.5,25.4,20.7,24.6,24.5,24.4,24.3,24.9,23.1,,,,1.2,1.9,3.5,{비}0103-0133.,
136,안동,2012-07-17,23.2,20.4,452,26.4,1538,1,415,3.1,413,4.92,3.5,4.6,110,1933,2.8,140,1345,1.4,1206,110,20.2,72,1539,83.9,23.7,997.3,1014.7,1052,1012.3,1503,1013.3,14.4,0.0,1200,1.44,8.96,,,,,,10.0,6.6,24.7,20.2,24.4,24.4,24.5,24.5,24.0,23.4,,,,1.1,1.6,0.0,{비}0005-0025. {비}0210-{비}{강도0}0300-{비}{강도0}0600-0610. {비}0930-1005.,
136,안동,2012-07-18,25.7,22.4,4,29.1,1459,1,2137,5.0,2122,2.28,5.5,6.7,110,1031,3.9,110,1015,2.1,1785,110,21.4,66,1501,78.4,25.6,994.7,1013.8,51,1008.4,2356,1010.5,14.4,0.2,1100,1.87,10.73,,,,,,9.5,7.1,26.4,21.1,25.5,25.3,25.0,24.8,24.5,23.2,,,,1.8,2.6,8.5,{비}2055-{비}{강도0}2100-2258. {비}2307-2321.,
136,안동,2012-07-19,27.1,23.7,2345,31.4,1348,1,709,2.6,619,2.88,3.5,10.1,110,452,6.1,110,411,3.4,2916,290,22.1,61,1345,75.0,26.6,989.4,1008.4,1,1002.2,559,1005.0,14.3,5.1,1400,2.78,15.79,,,,,,6.4,5.3,28.2,22.2,26.6,26.2,25.6,25.3,24.5,23.0,,,,2.8,4.1,0.5,{비}0422-0510. {비}0605-0740. {비}1110-1140.,
136,안동,2012-07-20,26.3,22.5,335,30.8,1406,,,,,,,6.7,250,1126,4.0,270,1135,1.3,1146,290,21.3,57,1354,75.4,25.3,993.0,1009.8,2257,1007.4,17,1008.8,14.3,3.6,1000,3.02,19.33,,,,,,5.4,5.4,27.7,20.7,27.4,27.1,26.4,26.1,24.7,23.1,,,,3.2,4.7,,,
136,안동,2012-07-21,26.5,22.2,549,33.2,1537,0,,0.0,,0.17,0.0,7.4,110,2000,4.8,140,1559,1.8,1548,110,21.2,48,1452,75.1,25.3,994.4,1011.7,2257,1008.4,1638,1010.2,14.3,7.6,1400,3.16,23.36,,,,,,6.5,4.3,32.8,22.1,29.6,29.0,27.7,27.1,25.0,23.0,,,,3.9,5.8,0.4,{박무}0030-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0305-{시정(이상)}{1km}{박무}0325-{박무}{강도1}0600-0840. {소나기}1845-1855.,0.33
136,안동,2012-07-22,25.1,23.4,845,29.7,1647,0,842,0.5,1025,4.17,1.0,7.7,140,2354,3.0,110,456,1.3,1144,50,21.6,65,1640,81.8,25.9,994.4,1011.5,15,1008.8,1725,1010.3,14.3,0.6,1500,1.68,10.04,,,,,,8.8,5.5,26.7,23.2,27.0,27.1,27.2,27.1,25.5,23.3,,,,1.4,2.0,0.6,{비}0810-{비}{강도0}0900-0910. {비}0935-{비}{강도0}1200-1245. {박무}2045-{박무}{강도0}2100-{박무}{강도0}2400-,
136,안동,2012-07-23,28.2,23.6,619,33.9,1431,,,,,,,5.3,250,1348,2.7,290,1402,1.2,1047,290,23.0,51,1504,75.4,28.2,994.2,1011.7,2324,1008.1,1619,1009.9,14.3,4.3,1300,3.19,19.54,,,,,,6.5,4.0,34.0,22.5,30.3,29.4,27.9,27.3,25.6,23.4,,,,3.8,5.7,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0935.,
136,안동,2012-07-24,28.7,24.3,537,34.7,1451,,,,,,,5.7,290,1754,3.1,270,1251,1.2,994,320,22.7,44,1434,72.5,27.6,997.1,1014.0,801,1011.6,1550,1012.8,14.2,8.2,1400,3.3,22.38,,,,,,4.4,3.0,35.4,23.6,31.9,30.9,29.4,28.7,26.0,23.5,,,,4.0,6.0,,{박무}0530-{박무}{강도0}0600-0730.,
136,안동,2012-07-25,28.8,23.9,320,34.5,1540,,,,,,,6.1,320,1405,3.4,290,1405,1.4,1229,270,22.3,44,1309,70.6,27.0,997.2,1015.2,755,1010.9,1735,1012.9,14.2,11.0,1200,3.38,26.12,,,,,,4.3,0.6,35.9,22.9,32.9,32.3,30.8,29.7,27.0,25.0,,,,4.7,7.0,,{박무}0205-{박무}{강도0}0300-{박무}{강도0}0600-0620.,
136,안동,2012-07-26,28.6,22.9,536,34.6,1555,,,,,,,7.8,290,1423,3.9,270,1422,1.5,1263,270,22.0,43,1550,70.3,26.5,994.0,1012.3,715,1007.6,1709,1009.7,14.2,12.0,1200,3.36,27.23,,,,,,3.3,0.6,36.4,21.8,33.3,32.7,31.5,30.5,27.5,24.1,,,,5.1,7.4,,{박무}0330-{박무}{강도0}0600-0730.,
136,안동,2012-07-27,28.4,23.8,509,33.5,1418,,,,,,,6.9,320,1521,4.3,290,1316,1.7,1439,290,21.3,42,1310,67.5,25.4,993.2,1010.4,652,1007.2,1734,1008.9,14.2,11.6,1200,3.5,25.31,,,,,,4.0,0.6,35.3,22.5,33.4,33.0,31.9,31.0,28.0,24.3,,,,4.3,6.4,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0815. {박무}2230-{박무}{강도0}2400-,
136,안동,2012-07-28,28.2,23.2,540,34.1,1541,,,,,,,7.3,250,1554,4.2,270,1558,1.7,1480,290,21.1,43,1539,68.0,25.0,993.8,1011.3,652,1007.9,1735,1009.5,14.1,11.6,1200,3.41,27.27,,,,,,2.6,1.0,36.4,21.5,33.4,33.0,31.9,31.2,28.2,24.5,,,,5.0,7.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0730.,
136,안동,2012-07-29,29.4,22.5,528,35.5,1534,,,,,,,7.8,250,1325,4.5,270,1230,1.8,1514,290,21.8,42,1444,66.1,26.1,991.2,1009.3,653,1004.5,1716,1006.7,14.1,12.7,1300,3.48,28.16,,,,,,2.6,2.0,37.8,21.5,34.2,33.6,32.5,31.6,28.6,25.0,,,,5.7,8.5,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0745.,
136,안동,2012-07-30,29.7,24.9,540,35.2,1356,,,,,,,7.8,270,1056,5.0,270,1104,1.7,1496,270,22.2,42,1321,66.0,26.7,990.4,1007.5,1058,1004.0,1431,1005.9,14.1,10.6,1300,3.46,25.71,,,,,,3.9,2.0,38.0,23.6,35.2,34.5,33.2,32.3,29.3,25.3,,,,5.5,7.4,,,
136,안동,2012-07-31,30.3,24.9,602,36.1,1506,,,,,,,5.9,270,1221,3.4,270,1244,1.2,1052,320,22.2,36,1430,64.5,26.9,991.6,1008.3,2311,1005.6,1509,1007.2,14.0,11.9,1200,3.36,26.8,,,,,,3.0,1.3,38.6,23.3,35.2,34.7,33.5,32.6,29.5,25.5,,,,5.6,8.2,,,
136,안동,2012-08-01,30.1,25.4,535,36.0,1428,,,,,,,9.3,110,1954,6.1,110,2009,2.8,2396,110,20.7,34,1448,59.6,24.5,992.4,1009.6,2254,1006.3,1513,1008.0,14.0,12.1,1200,3.4,26.94,,,,,,2.9,1.1,38.2,24.2,35.0,34.5,33.5,32.7,29.5,25.5,,,,6.3,9.5,,,
136,안동,2012-08-02,29.1,23.8,601,34.2,1528,,,,,,,8.2,140,1620,5.3,140,1705,2.8,2383,110,21.6,46,1609,65.5,25.9,994.7,1012.3,2240,1008.9,142,1010.4,14.0,5.6,1300,2.58,16.91,,,,,,4.8,4.4,34.6,22.8,33.2,32.9,32.5,32.2,30.3,25.5,,,,5.2,7.9,,,
136,안동,2012-08-03,28.8,24.4,615,34.0,1439,,,,,,,7.8,140,1121,4.9,140,1820,2.6,2206,110,22.0,46,1602,68.3,26.5,996.4,1012.9,622,1010.2,1601,1012.0,13.9,8.6,1300,3.16,23.36,,,,,,3.8,3.8,35.7,23.6,33.4,33.0,32.3,31.8,30.4,26.0,,,,5.6,8.3,,,
136,안동,2012-08-04,29.1,24.3,150,34.8,1451,,,,,,,7.6,140,1526,5.1,140,1730,2.1,1841,110,21.5,40,1459,66.0,25.7,995.3,1012.8,1,1009.2,1625,1011.0,13.9,10.3,1400,2.84,23.02,,,,,,2.1,2.1,36.0,22.9,33.6,33.2,32.4,31.9,30.0,26.2,,,,5.1,7.6,,,
136,안동,2012-08-05,29.7,23.1,530,38.0,1525,,,,,,,6.7,110,1647,4.6,160,1656,1.8,1572,90,20.6,32,1450,61.4,24.3,992.0,1011.0,22,1004.4,1619,1007.6,13.9,10.9,1200,3.44,27.06,,,,,,2.6,2.6,37.9,21.6,34.5,34.0,33.0,32.2,30.1,26.4,,,,6.0,8.9,,,
136,안동,2012-08-06,29.1,23.8,454,35.9,1438,,,,,,,9.2,140,1832,5.9,110,1802,2.5,2119,140,20.2,35,1547,60.9,23.7,991.3,1008.7,2354,1004.6,1613,1006.9,13.9,12.0,1200,3.35,26.76,,,,,,2.4,1.8,37.4,22.1,34.7,34.2,33.4,32.7,30.3,26.5,,,,6.0,9.0,,,
136,안동,2012-08-07,28.1,23.3,540,34.0,1441,,,,,,,9.2,160,1508,5.9,140,1514,2.5,2191,140,18.8,33,1628,59.6,21.8,993.1,1010.1,2224,1007.2,1534,1008.8,13.8,11.9,1300,3.3,26.57,,,,,,2.5,2.5,36.6,21.9,34.2,33.8,33.2,32.6,30.6,26.7,,,,6.7,9.6,,,
136,안동,2012-08-08,26.8,20.6,306,33.8,1407,,,,,,,6.7,140,1732,4.8,140,1740,1.7,1507,110,18.4,34,1502,63.0,21.2,992.3,1009.9,746,1005.5,1735,1008.0,13.8,8.7,1200,2.82,22.41,,,,,,5.3,2.6,34.8,18.6,32.0,32.2,32.1,31.9,30.5,26.8,,,,4.8,6.9,,,
136,안동,2012-08-09,28.0,21.9,403,34.8,1421,0,,0.0,,0.17,0.0,7.3,290,1729,4.2,320,1733,1.5,1293,160,20.6,39,1551,66.3,24.3,990.4,1007.9,749,1003.7,1640,1006.0,13.8,8.3,1100,3.13,22.22,,,,,,6.6,3.6,35.0,20.1,32.1,32.0,31.5,31.2,30.5,26.8,,,,2.1,6.3,0.0,{소나기}1940-1950.,
136,안동,2012-08-10,25.8,23.5,2349,28.4,1132,1,2334,2.5,2315,4.68,3.0,4.3,290,1305,2.3,290,1309,1.2,1000,290,22.3,67,1048,81.3,26.9,990.7,1008.2,2318,1005.4,552,1006.4,13.7,0.0,1000,0.91,6.56,,,,,,9.1,6.6,28.6,22.7,29.5,30.1,30.8,30.9,30.5,26.5,,,,0.9,1.3,3.5,{비}1320-1340. {비}1502-1705. {비}1802-1815. {비}1850-2010. {비}2315-{비}{강도0}2400-,
136,안동,2012-08-11,27.2,23.4,536,32.0,1332,0,441,0.2,441,1.75,0.5,5.1,290,1358,3.1,290,1412,0.9,818,340,21.7,50,1154,73.8,25.9,991.3,1008.4,752,1005.1,1711,1007.0,13.7,4.4,1100,3.14,17.87,,,,,,7.9,5.5,30.2,22.7,30.3,30.1,29.8,29.8,29.7,27.2,,,,3.1,4.6,0.1,-{비}-0120. {비}0441-0457. {비}0747-0756. {박무}0125-{박무}{강도0}0300-{박무}{강도0}0600-0745.,
136,안동,2012-08-12,25.8,24.6,1305,28.4,1739,7,1251,24.0,1231,8.58,40.0,4.3,110,2253,2.6,140,2105,0.9,757,320,23.1,72,1742,85.4,28.2,988.9,1007.0,3,1002.8,2357,1004.7,13.7,0.3,1500,1.37,7.15,,,,,,9.8,4.8,27.5,23.5,27.7,28.2,29.1,29.3,29.9,27.3,,,,0.5,0.8,92.4,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-0740. {비}0402-0410. {비}0455-0512. {비}0540-0545. {비}0820-{비}{강도0}0900-{비}{강도0}1200-1440. {비}1830-1915. {비}2025-2125.,
136,안동,2012-08-13,25.3,23.7,2357,28.9,1532,16,409,31.5,326,12.83,56.0,8.2,290,417,5.0,140,337,1.6,1409,110,22.8,75,1501,86.6,27.8,987.7,1008.0,2319,999.1,333,1003.4,13.6,0.0,1300,1.07,6.23,,,,,,10.0,5.9,26.3,22.3,26.1,26.4,26.8,27.1,29.2,27.2,,,,0.2,0.3,3.5,{비}0005-{비}{강도1}0300-{비}{강도0}0600-0625. {비}0655-0720. {비}0740-{비}{강도0}0900-1130. {비}1245-1310. {비}1550-1740.,
136,안동,2012-08-14,24.7,21.2,359,28.4,1146,0,2313,0.7,2250,2.75,1.0,7.1,110,1132,4.7,160,1134,1.8,1559,110,20.4,57,1128,78.6,24.1,993.8,1011.1,901,1007.8,41,1009.7,13.6,1.9,1100,2.66,13.55,,,,,,8.3,5.6,26.1,19.6,26.0,26.2,26.7,26.9,28.0,25.9,,,,2.4,3.6,1.0,{비}2015-{비}{강도0}2100-2150. {비}2250-{비}{강도0}2400-,
136,안동,2012-08-15,26.7,23.4,408,32.5,1344,13,1906,25.0,2050,5.0,46.5,12.5,340,1909,5.8,290,1915,1.4,1203,230,22.9,57,1350,81.8,28.0,990.8,1009.0,1,1004.0,1447,1006.4,13.6,1.8,1100,2.75,13.7,,,,,,9.8,6.5,27.7,22.7,27.5,27.5,27.4,27.4,27.6,26.8,,,,1.6,2.5,69.0,-{비}-0050. {비}1555-1610. {비}1905-1950. {비}2050-{비}{강도1}2100-{비}{강도1}2400- {박무}0330-{박무}{강도0}0600-0640. {천둥}{강도0}(NE)1920-1945. {천둥}{강도0}(NE)2120-{뇌전}{강도0}(NE{이동}E 5~6)2140-2150. {박무}2050-{박무}{강도0}2100-{박무}{강도0}2400-,
136,안동,2012-08-16,25.6,23.5,2358,28.8,1433,7,2330,7.5,2316,10.73,33.5,4.9,110,2118,2.9,110,2056,0.9,768,70,23.4,72,1434,88.5,28.8,995.1,1013.9,2331,1008.2,24,1010.9,13.5,0.0,1400,1.37,7.06,,,,,,9.8,6.6,26.7,22.8,26.4,26.4,26.7,26.9,27.5,26.8,,,,1.9,2.7,11.0,-{비}-{비}{강도1}0300-{비}{강도0}0600-0645. {비}0750-0830. {비}0850-{비}{강도0}0900-1030. {비}1130-{비}{강도0}1200-1220. {비}1951-1957. {비}2315-2358. -{박무}-{박무}{강도0}0300-0535. {뇌전}{강도0}(SW 5~7)2105-2120. {뇌전}{강도0}(SW 3~4)2330-{뇌전}{강도0}(SW{이동}S 5~7)2340-2345.,
136,안동,2012-08-17,26.7,23.2,447,33.3,1528,8,1943,18.5,1935,2.63,28.0,6.0,180,1936,3.4,160,1938,1.1,924,70,23.2,59,1527,82.8,28.5,996.7,1013.9,602,1010.2,1655,1012.5,13.5,3.4,1300,2.85,16.34,,,,,,8.3,6.9,29.6,22.2,28.0,27.8,27.5,27.4,27.5,26.8,,,,2.7,4.2,90.5,{천둥}{강도0}(SW)1915-1925. {뇌전}{강도1}(SW 4~5)1935-{뇌전}{강도1}(SW 2~3)1945-2020. {번개}{강도0}(SW)2025-2040. {뇌전}{강도0}(SW 5~6)2057-{뇌전}{강도0}(SW{이동}W 5~6)2100-{뇌전}{강도0}(W 7~8)2110-2120. {천둥}{강도0}(NW)2315-2320. {소나기}1935-{비}2015-2040. {소나기}2057-{소나기}{강도1}2100-2110. {비}2220-2255. {소나기}2315-{비}2325-{비}{강도1}2400-,
136,안동,2012-08-18,27.2,23.6,35,31.8,1254,12,119,48.0,36,3.42,63.0,6.1,340,37,3.0,340,41,0.9,748,340,24.8,65,1503,88.0,31.4,995.2,1013.4,120,1008.6,1611,1010.9,13.5,1.8,1200,2.45,13.48,,,,,,8.8,6.4,28.7,23.0,27.3,27.0,26.4,26.4,27.5,26.9,,,,1.4,2.1,0.5,-{비}-{소나기}0040-{비}0150-0220. {소나기}1730-{소나기}{강도0}1800-1835. {뇌전}{강도0}(NE 4~5)0050-0110. {천둥}{강도0}(W)1725-{뇌전}{강도0}(W 5~6)1745-{뇌전}{강도0}(W 1~2)1800-1810. {천둥}{강도0}(S)1820-1830. {박무}0220-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0315-{시정(이상)}{1km}{박무}0440-{박무}{강도0}0600-0840. {박무}2330-{박무}{강도0}2400-,1.42
136,안동,2012-08-19,29.0,25.2,154,34.1,1359,,,,,,,8.1,320,1501,4.0,290,1507,1.4,1168,230,23.8,50,1402,75.3,29.5,993.0,1010.4,725,1006.4,1803,1008.6,13.4,5.5,1200,3.34,20.28,,,,,,7.4,4.5,30.1,24.2,29.7,29.6,28.6,28.3,27.7,26.9,,,,3.4,5.1,,-{박무}-0230. {박무}0430-{박무}{강도0}0600-0620.,
136,안동,2012-08-20,27.4,24.9,521,30.0,1348,0,1952,1.0,1939,3.5,1.5,4.7,140,1358,2.6,200,1053,0.9,805,200,23.8,67,1106,81.4,29.5,993.1,1010.2,2342,1007.7,1509,1008.7,13.4,0.1,1000,1.08,7.55,,,,,,9.8,5.0,27.8,24.0,28.2,28.4,28.7,28.7,28.2,27.1,,,,1.1,1.8,1.5,{비}1910-{비}{강도0}2100-2240. {박무}2240-{박무}{강도0}2400-,
136,안동,2012-08-21,28.0,25.0,602,34.2,1402,0,,0.1,,0.33,0.1,7.6,140,230,4.2,160,1544,1.3,1094,180,23.4,47,1405,78.0,28.9,994.1,1011.2,803,1007.9,1644,1009.8,13.4,7.0,1200,3.37,21.29,,,,,,7.0,5.3,30.8,24.1,30.0,29.8,29.1,28.8,28.2,26.9,,,,2.0,6.1,0.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0730. {소나기}1430-1450.,
