stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
283,경주시,2017-08-20,25.6,22.8,341,29.8,1510,0,,0.1,,,0.1,6.0,110,1523,3.4,90,1340,1.2,1019,110,22.8,65,1513,85.9,27.8,1006.8,1013.4,1,1009.4,1732,1011.1,13.4,2.0,1300,2.24,12.11,,,,,,,,27.3,23.2,27.3,26.9,27.4,26.0,,,,,,2.4,3.5,,,
283,경주시,2017-08-21,26.7,23.6,559,31.2,1116,0,241,0.5,151,,1.0,10.4,200,1312,7.6,180,1326,2.5,2173,180,24.0,66,1118,85.9,29.8,1004.9,1010.5,2245,1007.4,1703,1009.2,13.3,4.3,900,2.24,13.24,,,,,,,,27.7,23.3,27.2,27.0,27.7,26.2,,,,,,2.8,4.0,,,
283,경주시,2017-08-22,27.6,23.7,601,34.0,1222,0,505,0.4,501,,0.5,11.2,180,1404,7.4,180,1407,2.4,2042,200,24.5,56,1202,84.0,30.7,1008.1,1014.7,2343,1010.2,27,1012.4,13.3,8.3,1100,3.01,17.7,,,,,,,,28.6,22.8,28.6,28.1,28.3,26.4,,,,,,3.7,5.2,,,
283,경주시,2017-08-23,,24.1,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,2.7,800,1.48,2.97,,,,,,,,28.2,23.0,,,,,,,,,,1.3,1.8,,,
283,경주시,2017-08-24,30.1,25.0,451,34.8,1447,,,,,,,9.9,200,725,5.6,250,1106,3.0,2622,230,24.2,55,1344,71.8,30.2,1002.6,1011.3,1,1003.5,1636,1006.8,13.2,9.5,1200,3.89,27.87,,,,,,,,32.3,23.6,31.4,30.4,29.6,28.3,,,,,,5.7,8.1,,,
283,경주시,2017-08-25,26.7,20.7,2356,33.0,1644,7,601,14.0,547,,20.5,5.7,250,1404,4.1,250,1412,1.4,1218,200,21.9,40,1523,77.8,26.5,1003.4,1009.8,2245,1005.4,17,1007.7,13.2,8.3,,,,,,,,,,,29.0,19.8,29.3,29.4,29.4,28.5,,,,,,,,,,
283,경주시,2017-08-26,23.7,17.4,2400,31.3,1543,,,,,,,7.3,320,754,4.2,290,947,1.9,1634,180,17.3,27,1619,71.0,19.7,1008.8,1016.5,2356,1009.6,47,1013.1,13.2,11.7,,,,,,,,,,,26.8,15.6,27.0,26.8,27.6,27.6,,,,,,,,,,
283,경주시,2017-08-27,21.8,14.9,558,30.5,1402,,,,,,,6.7,110,1545,3.9,140,1514,1.6,1363,180,16.1,35,1359,74.0,18.3,1011.1,1018.1,753,1013.6,1500,1015.5,13.1,11.3,,,,,,,,,,,25.9,13.4,25.8,25.9,26.5,26.7,,,,,,,,,,
283,경주시,2017-08-28,24.5,16.3,549,33.0,1514,,,,,,,5.5,270,1207,3.7,180,2022,1.5,1281,180,19.0,26,1504,74.8,22.1,1007.1,1014.6,1,1008.5,1811,1011.4,13.1,11.1,,,,,,,,,,,28.3,15.5,27.3,26.8,26.9,26.5,,,,,,,,,,
283,경주시,2017-08-29,24.2,20.2,2313,30.1,1403,0,610,1.0,546,,1.0,7.0,360,1538,4.6,20,1604,1.9,1684,360,20.8,57,1358,82.6,24.6,1007.2,1013.4,944,1008.3,212,1011.6,13.0,7.9,,,,,,,,,,,28.2,19.6,27.8,27.6,27.8,27.1,,,,,,,,,,
283,경주시,2017-08-30,21.3,16.6,2328,27.6,1326,,,,,,,6.3,340,1516,3.6,360,1105,1.5,1254,320,14.3,51,1304,65.1,16.4,1008.0,1013.9,758,1010.2,1500,1012.4,13.0,3.3,,,,,,,,,,,24.7,14.9,25.7,25.9,26.6,26.7,,,,,,,,,,
283,경주시,2017-08-31,21.6,15.4,501,27.1,1234,,,,,,,9.7,70,1542,5.5,70,1544,2.4,2078,70,14.3,38,1421,65.4,16.3,1007.3,1013.4,21,1010.0,1455,1011.7,13.0,11.1,,,,,,,,,,,26.4,12.4,25.3,25.2,25.7,25.9,,,,,,,,,,
283,경주시,2017-09-01,20.3,14.9,2355,25.5,1316,,,,,,,10.7,20,1146,6.8,50,1147,3.6,3078,50,14.3,48,1519,70.3,16.3,1008.8,1014.7,2118,1011.5,423,1013.2,12.9,9.6,,,,,,,,,,,26.1,13.2,25.0,25.1,25.8,25.8,,,,,,,,,,
283,경주시,2017-09-02,19.6,12.7,550,25.5,1231,,,,,,,9.7,50,1233,5.8,50,1203,2.5,2121,180,15.0,51,1458,77.4,17.1,1009.1,1015.0,828,1012.0,1449,1013.5,12.9,9.8,,,,,,,,,,,25.0,10.3,24.1,24.2,24.9,25.3,,,,,,,,,,
283,경주시,2017-09-03,20.6,14.3,428,27.3,1418,,,,,,,7.3,50,1546,3.7,360,1037,1.6,1378,180,15.6,45,1527,76.5,17.8,1011.5,1017.7,2105,1013.7,109,1015.9,12.9,10.8,,,,,,,,,,,26.7,11.8,25.4,25.3,25.4,25.3,,,,,,,,,,
283,경주시,2017-09-04,21.2,16.3,506,27.8,1503,,,,,,,6.1,70,1258,3.7,70,1304,1.4,1213,70,17.0,47,1347,79.9,19.4,1011.9,1018.2,927,1014.8,1553,1016.3,12.8,6.8,,,,,,,,,,,26.2,15.5,25.4,25.4,25.8,25.6,,,,,,,,,,
283,경주시,2017-09-05,21.1,16.8,445,25.6,1419,0,1633,0.9,1620,,1.4,2.9,20,949,2.0,180,232,0.8,727,180,19.4,72,1417,90.9,22.6,1007.6,1016.1,1,1009.8,1841,1011.9,12.8,0.4,,,,,,,,,,,24.4,14.8,24.2,24.2,25.0,25.4,,,,,,,,,,
283,경주시,2017-09-06,21.6,18.3,2400,26.4,1422,1,1733,4.0,1733,,10.5,4.1,290,1918,2.6,290,1918,0.9,805,230,20.0,71,1508,91.4,23.4,1003.4,1009.9,1,1006.0,1521,1007.7,12.8,0.2,,,,,,,,,,,24.3,18.7,,24.3,24.7,24.9,,,,,,,,,,
283,경주시,2017-09-07,21.4,18.1,46,27.9,1602,0,34,0.5,1,,1.0,5.2,270,945,2.8,290,918,1.4,1170,250,18.6,57,910,85.0,21.4,1002.7,1009.7,2327,1005.4,1349,1007.1,12.7,5.0,,,,,,,,,,,24.0,16.8,,23.7,24.3,24.5,,,,,,,,,,
283,경주시,2017-09-08,22.7,16.4,624,30.9,1459,,,,,,,7.1,290,950,4.3,270,953,1.8,1516,180,18.8,48,1444,81.3,21.7,1006.7,1012.5,2331,1009.1,1523,1011.1,12.7,9.6,,,,,,,,,,,24.9,14.9,24.6,24.2,24.6,24.5,,,,,,,,,,
283,경주시,2017-09-09,22.7,16.4,614,31.2,1507,,,,,,,3.8,200,455,2.6,180,147,1.4,1192,180,18.5,44,1510,80.1,21.3,1008.5,1014.3,2347,1010.7,1518,1012.9,12.7,8.6,,,,,,,,,,,25.0,14.6,24.8,24.6,25.0,24.8,,,,,,,,,,
283,경주시,2017-09-10,22.3,16.8,501,28.9,1244,,,,,,,5.7,70,1403,3.5,70,1404,1.4,1196,180,18.7,49,1519,82.0,21.6,1010.0,1016.6,829,1012.6,2342,1014.3,12.6,3.7,,,,,,,,,,,24.2,14.9,24.3,24.2,24.8,24.8,,,,,,,,,,
283,경주시,2017-09-11,20.6,19.3,702,21.9,1352,5,720,17.0,702,,47.0,6.8,360,832,4.1,360,837,1.4,1189,360,19.9,90,1353,96.4,23.2,1002.4,1012.6,1,1003.1,1406,1006.7,12.6,0.0,,,,,,,,,,,21.8,19.1,22.5,22.6,23.5,24.1,,,,,,,,,,
283,경주시,2017-09-12,22.9,17.9,2326,29.9,1523,,,,,,,6.2,290,1054,3.9,290,1057,1.5,1306,290,18.8,48,1353,80.6,21.8,1008.4,1016.0,2336,1009.0,1,1012.8,12.5,10.6,,,,,,,,,,,25.0,16.4,24.8,24.2,24.2,23.8,,,,,,,,,,
283,경주시,2017-09-13,20.5,14.2,521,28.6,1500,,,,,,,6.4,250,1033,4.0,250,1037,2.0,1694,180,14.4,33,1345,72.8,16.5,1013.7,1020.2,2347,1015.3,127,1018.1,12.5,10.9,,,,,,,,,,,22.8,11.8,23.5,23.3,24.1,24.2,,,,,,,,,,
283,경주시,2017-09-14,19.4,13.5,545,27.2,1509,,,,,,,6.3,70,1539,4.1,70,1547,1.6,1402,180,14.8,39,1432,78.6,16.9,1015.4,1021.2,942,1018.2,1512,1019.8,12.5,10.5,,,,,,,,,,,22.7,11.3,22.7,22.6,23.6,23.8,,,,,,,,,,
283,경주시,2017-09-15,20.0,14.4,413,24.6,1143,,,,,,,10.3,70,1157,6.4,70,1204,3.0,2579,70,13.7,45,1201,69.6,15.7,1015.1,1022.2,1017,1017.3,2332,1019.5,12.4,7.0,,,,,,,,,,,20.8,12.8,21.4,21.7,22.8,23.3,,,,,,,,,,
283,경주시,2017-09-16,21.3,19.1,509,24.4,1200,0,2012,0.9,2019,,1.5,10.3,50,1250,6.6,50,1229,3.1,2697,50,17.1,61,1106,77.8,19.6,1009.5,1017.3,1,1010.3,2346,1013.8,12.4,0.6,,,,,,,,,,,20.7,15.3,21.2,21.3,22.3,22.8,,,,,,,,,,
283,경주시,2017-09-17,19.7,17.0,2400,20.9,108,1,940,4.5,857,,14.5,12.5,20,1441,7.8,20,1243,4.3,3703,20,18.8,86,1949,95.0,21.7,1001.3,1010.3,1,1002.1,1513,1005.6,12.4,0.0,,,,,,,,,,,20.6,14.8,20.9,21.0,22.0,22.5,,,,,,,,,,
283,경주시,2017-09-18,20.4,14.9,639,28.6,1422,,,,,,,6.3,250,1507,3.5,250,1523,1.6,1342,200,16.7,43,1459,83.3,19.1,1004.2,1010.4,2357,1005.8,1,1008.5,12.3,8.5,,,,,,,,,,,23.1,13.4,22.4,22.1,22.4,22.3,,,,,,,,,,
283,경주시,2017-09-19,21.7,13.9,600,29.7,1422,,,,,,,8.8,250,1228,4.5,270,1232,1.9,1641,180,17.1,43,1441,78.1,19.7,1005.7,1012.3,840,1008.5,1517,1010.1,12.3,8.8,,,,,,,,,,,23.1,12.1,22.5,22.2,22.8,22.8,,,,,,,,,,
283,경주시,2017-09-20,20.2,12.3,2322,26.1,1520,,,,,,,10.2,340,1135,4.8,320,1138,2.2,1894,270,14.0,37,1550,70.3,16.2,1006.8,1014.7,2237,1008.4,312,1011.2,12.2,5.5,,,,,,,,,,,21.8,10.2,22.1,22.1,23.0,23.1,,,,,,,,,,
283,경주시,2017-09-21,18.1,10.3,521,26.6,1422,,,,,,,6.0,140,1653,3.6,140,1701,1.5,1271,180,13.9,45,1416,79.9,16.0,1010.1,1016.3,930,1012.8,1550,1014.5,12.2,9.7,,,,,,,,,,,20.2,8.1,20.2,20.3,21.5,22.1,,,,,,,,,,
283,경주시,2017-09-22,19.2,13.5,347,29.0,1513,,,,,,,4.2,20,1157,2.4,140,1736,1.1,964,180,15.7,39,1427,83.9,17.9,1008.8,1015.1,1007,1010.9,1548,1013.2,12.2,8.1,,,,,,,,,,,22.3,11.4,22.0,21.7,22.2,22.1,,,,,,,,,,
283,경주시,2017-09-23,19.9,14.3,509,27.4,1327,,,,,,,4.7,20,1142,2.8,360,1143,1.5,1262,200,15.5,40,1059,79.1,17.6,1011.4,1017.5,922,1013.6,3,1015.8,12.1,7.3,,,,,,,,,,,21.4,12.2,21.8,21.7,22.5,22.5,,,,,,,,,,
283,경주시,2017-09-24,20.5,12.7,607,29.4,1444,,,,,,,6.0,270,1256,3.9,270,1242,1.5,1262,180,16.5,49,1500,80.9,18.9,1011.2,1018.0,935,1012.7,1605,1015.5,12.1,9.7,,,,,,,,,,,22.5,10.5,22.3,22.1,22.6,22.5,,,,,,,,,,
283,경주시,2017-09-25,20.8,15.2,518,27.8,1416,,,,,,,8.6,50,1142,5.5,50,1144,1.9,1624,180,17.0,42,1137,81.8,19.4,1010.9,1016.6,855,1013.7,1455,1015.3,12.1,9.3,,,,,,,,,,,23.3,13.1,23.0,22.8,23.2,22.9,,,,,,,,,,
283,경주시,2017-09-26,21.3,15.7,600,28.7,1423,,,,,,,5.6,140,1659,3.1,110,1352,1.2,1046,140,17.0,48,1500,79.3,19.4,1008.9,1016.1,846,1010.9,1629,1013.3,12.0,8.8,,,,,,,,,,,24.0,13.7,23.5,23.1,23.5,23.1,,,,,,,,,,
283,경주시,2017-09-27,17.7,16.2,923,18.7,13,2,716,8.0,436,,38.0,10.1,50,1735,6.4,20,1824,2.5,2200,360,17.0,88,2300,95.5,19.3,1002.7,1011.5,1,1004.3,1449,1007.1,12.0,0.0,,,,,,,,,,,19.1,16.3,20.2,20.6,22.0,22.6,,,,,,,,,,
283,경주시,2017-09-28,19.6,13.6,2303,25.8,1507,0,,0.2,,,0.4,7.4,20,542,4.8,180,1724,2.0,1740,360,15.1,51,1506,76.8,17.3,1005.4,1012.5,2345,1007.1,13,1009.8,11.9,7.3,,,,,,,,,,,21.9,10.5,21.7,21.5,21.8,21.8,,,,,,,,,,
283,경주시,2017-09-29,16.4,10.5,2359,23.1,1455,,,,,,,11.1,320,435,5.6,320,413,2.6,2223,290,7.0,22,1536,57.8,10.1,1013.1,1020.8,2302,1012.2,17,1017.5,11.9,10.0,,,,,,,,,,,17.1,8.6,18.6,19.3,20.7,21.4,,,,,,,,,,
283,경주시,2017-09-30,16.1,7.0,559,28.0,1505,,,,,,,7.9,290,1018,4.8,290,1024,2.0,1757,180,9.4,24,1503,70.3,11.9,1018.1,1024.3,751,1020.6,1,1022.6,11.9,10.8,,,,,,,,,,,17.3,4.9,18.2,18.5,19.8,20.6,,,,,,,,,,
283,경주시,2017-10-01,15.8,9.3,341,21.2,1458,1,2325,1.5,1850,,5.0,3.9,200,628,2.9,180,631,1.1,917,180,13.5,63,1447,87.5,15.8,1013.8,1022.9,1,1014.0,2400,1018.3,11.8,0.1,,,,,,,,,,,16.9,7.1,17.5,17.7,19.2,20.2,,,,,,,,,,
283,경주시,2017-10-02,20.0,17.5,1,24.6,1249,1,231,4.0,225,,8.0,9.5,50,1418,6.1,20,1421,2.6,2219,20,18.7,75,1341,92.9,21.6,1006.0,1014.1,1,1007.6,1349,1010.3,11.8,0.4,,,,,,,,,,,20.9,16.9,20.5,20.1,20.4,20.4,,,,,,,,,,
283,경주시,2017-10-03,18.1,14.9,623,22.9,1038,,,,,,,10.0,20,1141,6.4,50,1338,2.7,2301,20,15.6,68,1247,86.6,17.8,1013.3,1021.0,2353,1012.9,2,1017.7,11.7,2.0,,,,,,,,,,,19.5,13.0,19.8,19.8,20.6,20.8,,,,,,,,,,
283,경주시,2017-10-04,16.7,13.2,2341,20.6,1111,,,,,,,8.2,50,1253,5.4,50,1302,2.5,2174,20,13.0,59,1112,80.0,15.0,1019.1,1026.1,2311,1020.9,1,1023.6,11.7,1.0,,,,,,,,,,,18.5,12.1,18.6,18.8,19.9,20.5,,,,,,,,,,
283,경주시,2017-10-05,15.4,12.3,249,21.1,1138,0,,0.0,,,0.0,6.7,70,1327,4.0,90,1327,1.3,1121,200,12.6,57,1145,84.8,14.6,1019.9,1025.9,847,1023.0,1414,1024.4,11.7,0.2,,,,,,,,,,,16.4,10.9,17.3,17.6,18.8,19.7,,,,,,,,,,
283,경주시,2017-10-06,17.0,13.9,254,20.5,1429,1,740,3.5,737,,10.0,5.6,360,1353,3.8,360,1400,1.1,972,200,16.5,89,37,96.9,18.8,1014.0,1022.9,1,1014.8,1738,1018.4,11.6,0.0,,,,,,,,,,,18.0,13.2,18.2,18.1,18.8,19.4,,,,,,,,,,
283,경주시,2017-10-07,19.9,17.4,130,23.1,1345,,,,,,,5.9,20,1628,4.1,20,1635,1.2,1071,20,18.1,73,1507,90.3,20.8,1015.6,1022.2,2144,1016.8,1,1020.0,11.6,0.6,,,,,,,,,,,20.9,17.2,20.3,19.9,20.1,20.0,,,,,,,,,,
283,경주시,2017-10-08,20.9,16.4,626,28.6,1413,,,,,,,6.0,140,1631,3.4,140,1643,1.0,853,160,17.8,47,1546,85.5,20.4,1018.2,1024.7,1027,1021.0,1428,1022.6,11.6,8.2,,,,,,,,,,,22.7,14.2,22.3,21.8,21.6,20.9,,,,,,,,,,
283,경주시,2017-10-09,21.4,15.4,619,30.1,1436,,,,,,,5.1,360,1512,2.7,340,1512,1.1,989,180,17.8,49,1459,83.4,20.5,1016.9,1024.2,709,1018.6,1727,1021.3,11.5,9.0,,,,,,,,,,,22.8,14.9,22.7,22.3,22.3,21.8,,,,,,,,,,
283,경주시,2017-10-10,22.0,16.6,609,29.2,1309,,,,,,,6.5,20,1616,4.6,20,1540,1.7,1434,20,18.5,49,1449,83.1,21.3,1014.3,1020.8,919,1017.2,1512,1018.7,11.5,8.1,,,,,,,,,,,22.8,15.0,22.6,22.4,22.6,22.2,,,,,,,,,,
283,경주시,2017-10-11,19.8,17.4,2349,25.9,1104,,,,,,,7.3,340,1806,4.8,20,1201,1.4,1194,290,17.2,66,1016,86.0,19.8,1012.2,1019.2,2338,1014.7,428,1016.6,11.5,1.3,,,,,,,,,,,21.0,15.8,21.5,21.6,22.3,22.2,,,,,,,,,,
283,경주시,2017-10-12,15.1,13.9,2321,17.4,1,1,1242,4.0,1300,,24.0,5.4,340,952,3.2,360,955,1.1,921,340,13.6,73,124,91.3,15.6,1014.5,1020.5,857,1017.6,1416,1019.0,11.4,0.0,,,,,,,,,,,16.7,13.7,17.9,18.5,20.0,21.0,,,,,,,,,,
283,경주시,2017-10-13,15.3,10.8,643,21.3,1507,,,,,,,6.9,290,320,4.2,290,1415,2.0,1705,290,8.1,34,1557,64.8,10.9,1015.5,1022.3,2214,1018.5,45,1020.0,11.4,9.3,,,,,,,,,,,16.8,8.5,17.7,17.7,18.9,19.6,,,,,,,,,,
283,경주시,2017-10-14,14.5,11.1,630,20.4,1407,,,,,,,10.1,20,1130,5.6,20,1133,2.1,1856,20,8.1,38,1125,68.3,10.9,1020.0,1026.8,2338,1021.3,103,1024.5,11.3,8.1,,,,,,,,,,,16.2,9.3,16.8,17.1,18.4,19.3,,,,,,,,,,
283,경주시,2017-10-15,15.4,11.4,21,19.4,1336,,,,,,,9.6,50,1412,5.3,50,1407,2.0,1728,180,10.8,59,1129,75.6,12.9,1022.6,1028.6,2156,1025.2,343,1027.1,11.3,0.0,,,,,,,,,,,15.4,10.4,16.1,16.4,17.7,18.7,,,,,,,,,,
283,경주시,2017-10-16,15.1,10.3,2400,19.9,1329,,,,,,,6.6,70,1311,3.9,50,1350,1.3,1128,50,11.7,54,1530,81.5,13.8,1021.3,1027.5,14,1024.1,1410,1025.8,11.3,0.1,,,,,,,,,,,15.8,7.5,16.5,16.7,17.7,18.4,,,,,,,,,,
283,경주시,2017-10-17,15.1,8.7,620,21.1,1256,,,,,,,7.1,50,1405,4.7,50,1451,1.9,1673,50,11.0,59,1351,78.4,13.2,1020.2,1026.0,830,1023.0,1653,1024.7,11.2,4.0,,,,,,,,,,,14.7,6.0,15.5,15.7,17.0,17.9,,,,,,,,,,
283,경주시,2017-10-18,16.4,13.5,2343,18.8,1304,,,,,,,8.0,70,842,4.6,90,1116,2.2,1871,50,10.2,58,1307,67.6,12.5,1018.9,1025.3,6,1021.3,2352,1023.4,11.2,0.1,,,,,,,,,,,15.2,11.6,15.9,15.9,17.0,17.8,,,,,,,,,,
283,경주시,2017-10-19,14.0,11.1,633,19.3,1054,1,1753,1.0,1518,,2.5,8.0,20,1519,5.1,20,1124,1.3,1154,20,12.7,68,1055,92.8,14.8,1014.6,1021.4,1,1017.8,1428,1019.2,11.2,0.8,,,,,,,,,,,15.3,8.5,15.6,15.7,16.8,17.5,,,,,,,,,,
283,경주시,2017-10-20,15.0,10.2,629,21.5,1343,,,,,,,7.6,20,1211,5.1,50,1207,1.5,1315,70,11.7,49,1312,83.4,13.8,1014.3,1019.9,855,1017.0,1337,1018.8,11.1,6.7,,,,,,,,,,,16.4,6.9,16.3,16.3,17.1,17.5,,,,,,,,,,
283,경주시,2017-10-21,15.4,8.5,631,21.3,1335,,,,,,,10.7,360,1448,6.9,20,1455,2.8,2388,20,11.1,52,1352,77.8,13.2,1012.7,1019.0,845,1014.7,2357,1017.2,11.1,7.1,1000,1.18,7.8,,,,,,,,15.1,4.9,15.6,15.7,16.7,17.4,,,,,,2.4,3.5,,,
283,경주시,2017-10-22,17.4,14.2,2320,20.2,1103,0,,0.1,,,0.2,19.3,20,1112,11.8,20,1147,7.3,6271,20,10.7,54,1105,65.1,12.9,1006.4,1014.7,1,1008.3,2004,1010.8,11.1,1.8,1100,0.81,3.85,,,,,,,,15.2,12.1,16.0,16.2,16.9,17.4,,,,,,3.2,4.6,,,
283,경주시,2017-10-23,13.1,7.4,2313,18.2,1401,0,,0.0,,,0.0,11.9,360,208,7.4,360,214,3.4,2913,360,5.6,41,1352,63.1,9.1,1012.9,1022.6,2347,1009.8,4,1017.4,11.0,4.0,1300,1.06,5.91,,,,,,,,13.7,3.8,14.8,15.2,16.3,17.0,,,,,,1.6,2.3,,,
283,경주시,2017-10-24,11.1,6.8,2400,17.9,1253,,,,,,,6.1,20,1213,3.8,20,1455,1.5,1321,180,7.3,47,1344,80.1,10.2,1019.7,1025.6,2228,1022.4,7,1024.3,11.0,5.0,1200,1.3,6.39,,,,,,,,12.4,3.3,13.6,14.0,15.2,16.3,,,,,,1.3,1.9,,,
283,경주시,2017-10-25,11.0,4.1,653,21.2,1447,,,,,,,5.9,270,1045,3.5,290,1045,1.6,1388,180,6.6,34,1455,79.4,9.8,1020.0,1026.6,853,1022.6,1522,1024.6,11.0,9.0,1200,1.44,9.1,,,,,,,,12.7,1.2,13.3,13.7,14.8,15.8,,,,,,1.5,2.2,,,
283,경주시,2017-10-26,11.9,3.6,634,21.6,1549,,,,,,,3.3,320,1221,2.1,160,639,1.0,890,180,8.6,44,1455,83.5,11.3,1017.2,1024.4,801,1018.8,1629,1021.7,10.9,4.6,1400,1.17,7.33,,,,,,,,13.4,0.1,13.5,13.6,14.6,15.6,,,,,,1.2,1.7,,,
283,경주시,2017-10-27,14.5,9.1,503,22.0,1151,,,,,,,6.6,50,1646,4.0,50,1506,1.4,1203,50,11.1,50,1052,82.4,13.2,1015.5,1021.3,2209,1018.0,1338,1020.1,10.9,6.6,1100,1.46,7.3,,,,,,,,15.7,5.7,15.4,15.5,15.9,16.1,,,,,,1.4,2.0,,,
283,경주시,2017-10-28,15.2,9.4,252,19.9,1233,,,,,,,8.5,20,1321,5.7,20,1323,1.9,1622,20,12.8,70,1414,86.6,14.9,1015.4,1022.1,830,1017.5,2348,1019.9,10.9,0.3,900,0.45,2.45,,,,,,,,14.3,6.3,14.6,14.9,15.7,16.2,,,,,,0.9,1.3,,,
283,경주시,2017-10-29,15.3,9.2,2318,22.4,1341,,,,,,,15.1,270,2153,9.4,290,2154,3.0,2601,290,7.8,27,1937,63.5,11.2,1009.2,1018.9,2354,1009.0,1351,1013.7,10.8,7.6,1100,1.37,8.22,,,,,,,,15.7,7.0,16.1,16.3,16.6,16.5,,,,,,3.2,4.6,,,
283,경주시,2017-10-30,9.0,2.5,2315,16.4,1439,,,,,,,12.7,290,41,7.0,290,113,2.8,2462,290,-2.1,26,1453,48.4,5.3,1019.0,1025.6,2252,1018.8,2,1023.6,10.8,8.8,1200,1.43,9.1,,,,,,,,10.8,-0.7,12.4,13.1,14.7,15.8,,,,,,1.9,2.7,,,
283,경주시,2017-10-31,8.1,-0.2,623,19.9,1411,,,,,,,7.8,340,1215,4.3,340,1224,2.1,1796,180,-1.0,19,1530,59.3,5.7,1019.8,1026.9,823,1022.3,1706,1024.5,10.8,8.8,1100,1.48,9.31,,,,,,,,9.4,-4.2,10.6,11.2,12.9,14.5,,,,,,2.1,3.0,,,
283,경주시,2017-11-01,11.2,2.3,137,20.5,1429,,,,,,,8.5,290,1115,4.5,290,1121,2.1,1799,180,4.9,40,1315,68.5,8.7,1016.4,1023.5,13,1018.4,1504,1020.9,10.7,8.2,1100,1.36,8.55,,,,,,,,12.3,-0.6,12.3,12.4,13.2,14.2,,,,,,1.8,2.6,,,
283,경주시,2017-11-02,12.3,6.1,623,20.6,1600,,,,,,,4.9,270,1101,3.2,250,1139,1.4,1174,180,8.5,49,1354,80.9,11.2,1013.4,1019.9,19,1015.4,1524,1017.9,10.7,5.5,1200,1.03,6.0,,,,,,,,12.9,3.5,13.2,13.4,14.0,14.6,,,,,,1.1,1.5,,,
283,경주시,2017-11-03,13.4,6.4,605,23.1,1311,,,,,,0.0,10.3,320,2331,5.6,320,2338,2.1,1821,320,7.9,42,1312,72.3,10.9,1013.8,1021.1,2349,1016.1,1402,1018.4,10.7,6.7,1200,1.3,6.83,,,,,,,,13.3,2.7,13.5,13.7,14.4,14.8,,,,,,2.1,3.0,,,
283,경주시,2017-11-04,8.2,2.7,2400,15.3,1445,,,,,,,10.4,360,211,5.5,320,242,2.6,2276,290,1.8,48,1436,66.4,7.0,1022.1,1029.3,2151,1021.1,1,1026.8,10.6,2.8,1400,0.78,4.66,,,,,,,,9.6,-0.3,11.2,11.9,13.5,14.5,,,,,,0.9,1.4,,,
283,경주시,2017-11-05,7.8,0.6,646,18.7,1502,,,,,,,5.6,320,1031,3.0,340,1009,1.6,1382,180,0.6,22,1605,66.5,6.4,1023.2,1030.2,831,1025.8,1702,1027.8,10.6,8.6,1100,1.37,8.57,,,,,,,,8.6,-3.5,9.7,10.3,11.9,13.4,,,,,,1.6,2.3,,,
283,경주시,2017-11-06,9.3,-0.6,528,22.2,1435,,,,,,,5.1,250,1147,3.4,250,1316,1.7,1484,180,2.2,25,1549,67.4,7.2,1019.0,1026.5,1,1020.3,1457,1023.6,10.6,8.5,1200,1.37,8.22,,,,,,,,9.5,-4.4,10.0,10.4,11.6,12.9,,,,,,1.7,2.4,,,
283,경주시,2017-11-07,12.9,1.7,526,22.1,1406,,,,,,,7.2,340,1133,4.5,340,1140,1.6,1388,160,7.7,45,1404,73.5,10.7,1016.4,1024.0,840,1018.3,1505,1020.9,10.5,6.8,1100,1.28,6.84,,,,,,,,11.9,-1.2,11.7,11.8,12.3,13.1,,,,,,1.4,2.0,,,
283,경주시,2017-11-08,15.2,9.9,524,22.7,1248,,,,,,,10.6,290,1338,6.2,290,1347,2.2,1915,320,5.0,20,2001,57.6,9.5,1013.4,1021.6,2348,1015.5,1326,1017.9,10.5,7.6,1200,1.27,7.3,,,,,,,,14.1,6.3,14.3,14.3,14.4,14.2,,,,,,2.7,3.9,,,
283,경주시,2017-11-09,10.9,3.5,649,19.8,1545,,,,,,,5.7,270,27,3.2,250,1010,1.2,995,200,3.3,31,1629,62.8,7.8,1019.2,1025.7,816,1021.5,1,1023.8,10.5,8.0,1200,1.25,7.54,,,,,,,,11.0,-0.8,12.0,12.4,13.4,14.1,,,,,,1.4,1.9,,,
283,경주시,2017-11-10,13.2,3.5,700,22.2,1448,,,,,,,16.5,340,2034,9.0,250,1948,3.2,2778,230,6.3,43,1450,66.8,9.7,1010.7,1023.7,1,1008.8,1835,1015.2,10.4,7.6,1200,1.32,7.26,,,,,,,,12.7,-0.2,12.7,12.7,13.1,13.6,,,,,,3.4,4.8,,,
