stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
283,경주시,2012-08-24,19.8,19.2,941,20.3,36,4,932,8.0,900,,28.0,7.8,50,1024,5.2,20,642,3.1,2707,20,17.9,86,2219,89.0,20.6,1013.2,1018.7,935,1016.2,418,1017.6,13.2,0.0,1400,0.39,1.93,,,,,,,,20.7,19.0,21.6,21.9,22.8,23.5,,,,,,,,,,
283,경주시,2012-08-25,24.5,19.8,108,31.5,1416,0,,0.1,,,0.1,5.7,360,1703,4.1,360,1709,1.5,1308,360,20.7,56,1420,80.6,24.5,1011.3,1018.3,1,1013.6,1703,1015.6,13.2,5.5,1200,2.87,17.49,,,,,,,,27.2,19.7,25.4,24.9,24.2,24.0,,,,,,,,,,
283,경주시,2012-08-26,26.1,22.3,652,31.2,1306,,,,,,,7.5,360,1515,5.2,340,1139,2.3,2007,20,22.3,61,1418,80.9,26.9,1008.7,1015.0,1,1011.3,1558,1013.0,13.2,8.4,1100,2.73,19.23,,,,,,,,31.7,22.6,27.2,26.9,26.4,25.9,,,,,,,,,,
283,경주시,2012-08-27,26.7,23.8,31,30.0,1341,0,,0.0,,,0.0,8.3,50,1547,5.4,70,1549,2.8,2453,50,22.7,65,1334,79.6,27.7,1006.3,1012.7,1,1007.7,2345,1010.5,13.1,4.9,1100,2.67,15.98,,,,,,,,29.8,22.1,27.7,27.4,26.9,26.5,,,,,,,,,,
283,경주시,2012-08-28,26.0,24.9,1202,28.6,118,6,1154,12.5,1109,,40.5,19.7,180,1303,10.9,180,1930,6.4,5525,180,21.9,65,117,78.6,26.3,997.7,1007.9,13,998.8,1329,1002.0,13.1,0.0,1400,0.74,4.82,,,,,,,,26.0,23.4,25.8,25.9,26.2,26.2,,,,,,,,,,
283,경주시,2012-08-29,26.9,22.2,546,32.4,1517,,,,,,,8.7,180,2,6.3,180,2,2.6,2227,230,20.5,48,1518,69.5,24.1,1005.2,1011.9,2125,1004.1,1,1009.5,13.0,7.6,1300,2.47,18.16,,,,,,,,31.2,19.6,26.9,26.5,26.1,25.8,,,,,,,,,,
283,경주시,2012-08-30,23.8,19.1,2356,27.6,1440,5,726,9.4,719,,12.0,18.3,200,1552,11.4,160,1458,3.7,3177,180,20.8,67,1451,84.0,24.7,1001.8,1011.8,1,1000.0,1519,1006.0,13.0,0.6,1400,1.02,5.51,,,,,,,,25.1,19.3,25.5,25.6,26.0,26.0,,,,,,,,,,
283,경주시,2012-08-31,21.5,18.5,2239,26.5,1501,0,24,1.5,5,,2.5,7.3,290,634,4.6,290,1041,2.1,1778,290,16.9,52,1457,76.8,19.2,1007.7,1014.7,2257,1007.7,1,1012.0,13.0,4.2,1000,2.74,13.47,,,,,,,,25.9,17.5,24.1,24.1,24.8,25.0,,,,,,,,,,
283,경주시,2012-09-01,22.1,18.2,224,28.3,1324,,,,,,,7.3,110,1757,4.4,110,1802,1.6,1417,180,18.1,53,1330,79.5,20.8,1009.8,1015.6,2154,1012.5,1502,1014.1,12.9,4.9,1300,2.45,15.04,,,,,,,,26.7,17.6,24.5,24.4,24.6,24.7,,,,,,,,,,
283,경주시,2012-09-02,22.7,19.4,2352,29.8,1554,,,,,,,8.6,360,2224,5.2,360,1800,1.4,1187,360,17.9,44,1515,76.4,20.6,1009.4,1015.3,1,1011.7,1613,1013.7,12.9,5.4,1200,2.97,17.14,,,,,,,,28.3,18.1,25.5,25.3,25.2,25.1,,,,,,,,,,
283,경주시,2012-09-03,22.9,18.3,357,29.4,1204,1,1613,1.5,1532,,1.5,6.2,360,1429,3.8,360,1349,1.2,994,20,19.6,57,1207,83.1,22.9,1009.0,1014.4,2218,1011.7,1436,1013.3,12.9,5.3,1100,2.99,15.99,,,,,,,,28.1,17.2,25.3,25.2,25.4,25.3,,,,,,,,,,
283,경주시,2012-09-04,23.2,18.6,648,29.6,1618,0,1429,0.9,1429,,1.0,6.3,180,1026,3.8,180,1028,1.4,1188,200,20.1,61,1626,83.3,23.6,1010.4,1015.9,2156,1013.4,1617,1014.7,12.8,4.5,900,1.89,11.95,,,,,,,,27.2,18.7,25.2,25.1,25.3,25.3,,,,,,,,,,
283,경주시,2012-09-05,23.2,19.1,724,30.2,1447,6,647,16.5,621,,17.0,10.5,290,636,7.1,290,639,1.4,1170,250,18.9,50,1449,78.8,21.8,1012.2,1018.1,2247,1015.1,324,1016.6,12.8,5.7,1300,2.78,14.86,,,,,,,,27.7,18.3,25.0,24.9,25.0,24.9,,,,,,,,,,
283,경주시,2012-09-06,20.9,15.5,2352,28.3,1428,,,,,,,6.4,340,1724,4.3,360,1725,1.7,1443,360,13.6,31,1359,66.1,15.6,1014.5,1020.4,2339,1017.3,1523,1018.9,12.8,10.5,1300,2.72,21.12,,,,,,,,25.6,14.8,24.2,24.3,24.7,24.8,,,,,,,,,,
283,경주시,2012-09-07,21.4,14.2,552,28.6,1312,,,,,,,6.3,110,1630,4.0,110,1627,1.3,1125,340,16.8,50,1255,77.0,19.3,1014.6,1020.9,658,1017.4,2341,1019.0,12.7,6.3,1100,2.76,15.51,,,,,,,,25.0,13.1,23.3,23.4,23.9,24.2,,,,,,,,,,
283,경주시,2012-09-08,23.7,19.0,428,30.4,1500,13,416,18.0,336,,32.5,18.2,270,421,9.3,290,425,2.0,1729,200,19.5,55,1504,78.5,22.7,1008.9,1017.6,6,1011.1,1513,1013.2,12.7,5.8,1200,2.98,14.68,,,,,,,,26.1,18.8,24.7,24.7,24.6,24.4,,,,,,,,,,
283,경주시,2012-09-09,19.4,17.8,1122,22.0,1,3,1027,7.0,955,,12.5,5.6,290,516,3.4,290,516,1.1,972,230,16.3,66,744,83.3,18.6,1009.8,1016.2,1015,1013.2,138,1014.2,12.6,0.0,1300,1.23,4.78,,,,,,,,21.4,18.6,22.9,23.1,23.8,24.1,,,,,,,,,,
283,경주시,2012-09-10,19.0,16.7,2400,22.4,1658,2,215,10.5,608,,30.0,7.8,50,1507,4.9,50,1459,1.7,1450,20,16.3,65,1830,85.1,18.5,1010.1,1016.7,2106,1012.5,504,1014.5,12.6,0.4,1100,1.34,6.23,,,,,,,,19.9,14.8,21.3,21.6,22.4,22.8,,,,,,,,,,
283,경주시,2012-09-11,18.8,13.9,550,25.0,1440,,,,,,,6.9,50,1153,4.2,50,1304,1.9,1653,230,13.9,41,1615,76.0,15.9,1010.6,1016.4,730,1013.6,1629,1015.0,12.6,9.6,1100,2.92,20.24,,,,,,,,24.4,11.8,21.6,21.6,22.2,22.5,,,,,,,,,,
283,경주시,2012-09-12,19.9,12.9,550,28.0,1508,,,,,,,4.3,160,1400,2.4,270,1606,1.1,953,200,15.3,39,1422,78.1,17.5,1007.3,1014.3,2,1008.9,1456,1011.7,12.5,7.3,1300,2.95,18.4,,,,,,,,25.8,11.0,22.1,22.1,22.4,22.6,,,,,,,,,,
283,경주시,2012-09-13,23.5,18.1,1,30.0,1514,0,,0.3,2244,,0.3,6.7,180,1551,4.7,180,1634,1.9,1637,180,17.6,44,1210,71.9,20.2,1005.4,1011.6,1,1007.5,1449,1009.7,12.5,6.9,1100,2.6,17.23,,,,,,,,29.3,17.8,24.5,24.2,23.8,23.6,,,,,,,,,,
283,경주시,2012-09-14,19.2,17.1,2353,21.8,29,1,315,4.0,225,,12.5,5.9,20,1214,3.4,20,1222,1.3,1124,340,17.2,80,1324,88.9,19.7,1009.2,1016.7,2225,1010.2,25,1013.6,12.5,0.0,900,0.3,2.04,,,,,,,,20.7,17.4,22.3,22.6,23.4,23.7,,,,,,,,,,
283,경주시,2012-09-15,18.0,16.6,2325,19.6,1233,1,547,3.5,457,,14.5,7.6,50,924,4.5,20,906,1.8,1577,20,15.9,78,1223,87.9,18.1,1014.0,1020.2,2058,1015.4,200,1018.4,12.4,0.0,1200,0.9,4.24,,,,,,,,19.7,16.5,20.7,20.9,21.7,22.2,,,,,,,,,,
283,경주시,2012-09-16,18.5,16.7,1,20.1,1408,4,2242,15.5,2242,,86.5,13.7,20,2056,8.6,20,2059,4.4,3783,20,16.7,85,1536,89.4,19.0,1010.0,1019.8,1,1006.4,2357,1014.4,12.4,0.0,1200,0.33,1.71,,,,,,,,18.7,16.8,19.5,19.8,20.5,21.1,,,,,,,,,,
283,경주시,2012-09-17,20.8,18.7,41,23.9,1255,9,1141,30.5,1116,,120.5,21.0,160,1258,12.7,160,1258,5.9,5075,50,17.2,63,2030,80.6,19.7,991.5,1006.8,24,986.4,1442,995.8,12.4,0.0,1400,0.37,1.62,,,,,,,,19.7,18.2,19.9,19.9,20.2,20.4,,,,,,,,,,
283,경주시,2012-09-18,20.7,15.9,525,25.9,1338,,,,,,,5.8,250,18,3.9,180,2124,1.8,1556,200,16.0,52,1333,76.3,18.2,999.8,1006.0,2309,1001.0,1,1004.2,12.3,4.1,1000,1.89,13.7,,,,,,,,22.7,13.6,21.8,21.5,21.2,21.1,,,,,,,,,,
283,경주시,2012-09-19,19.4,14.7,620,26.9,1508,,,,,,,8.0,290,1122,4.9,290,1144,2.2,1915,180,13.6,34,1509,72.6,15.6,1004.9,1013.4,2359,1005.8,37,1009.3,12.3,10.7,1300,2.94,19.93,,,,,,,,22.6,12.5,22.1,21.8,21.9,21.9,,,,,,,,,,
283,경주시,2012-09-20,18.6,12.6,616,26.2,1441,,,,,,,6.7,320,1040,4.5,250,1353,1.9,1632,180,12.1,32,1444,71.0,14.2,1010.9,1017.0,2143,1013.2,37,1015.3,12.2,10.3,1200,2.89,20.33,,,,,,,,22.0,10.6,21.3,21.1,21.5,21.8,,,,,,,,,,
283,경주시,2012-09-21,18.7,12.5,626,26.3,1243,,,,,,,5.6,270,1041,4.0,250,1047,1.6,1381,180,13.6,34,1241,76.0,15.6,1011.5,1017.7,803,1014.4,1415,1015.9,12.2,7.5,1100,2.47,15.61,,,,,,,,21.2,10.6,21.0,20.9,21.4,21.6,,,,,,,,,,
283,경주시,2012-09-22,19.0,13.2,647,27.2,1333,,,,,,,7.7,340,1456,5.0,360,1505,1.5,1300,180,14.6,31,1315,78.8,16.6,1009.0,1015.8,41,1011.4,1442,1013.4,12.2,7.1,1200,2.85,16.49,,,,,,,,22.1,11.5,21.3,21.2,21.5,21.6,,,,,,,,,,
283,경주시,2012-09-23,18.6,14.1,649,25.4,1253,,,,,,,10.0,50,1540,6.3,50,1506,2.3,1955,180,12.8,36,1307,73.1,14.9,1007.4,1013.7,2355,1010.3,1356,1011.8,12.1,9.5,1200,2.79,18.54,,,,,,,,22.4,13.0,21.4,21.5,21.8,21.9,,,,,,,,,,
283,경주시,2012-09-24,18.1,12.1,618,23.9,1403,,,,,,,8.9,50,1602,5.6,20,1553,2.8,2394,50,12.3,35,1313,71.6,14.4,1011.5,1019.1,2359,1013.5,47,1016.0,12.1,10.9,1200,2.84,19.85,,,,,,,,21.8,9.3,20.6,20.6,21.2,21.6,,,,,,,,,,
283,경주시,2012-09-25,18.3,13.3,2400,23.9,1407,,,,,,,8.4,20,1343,5.8,20,1445,2.6,2228,50,13.3,50,1400,74.3,15.3,1017.0,1024.0,2302,1018.4,245,1021.5,12.1,7.8,1300,2.41,15.31,,,,,,,,21.2,10.4,20.8,20.8,21.3,21.6,,,,,,,,,,
283,경주시,2012-09-26,17.5,11.4,358,24.6,1214,,,,,,,7.8,20,1426,5.4,20,1421,2.1,1773,50,13.2,51,1215,77.9,15.2,1017.7,1023.6,920,1020.7,1747,1022.2,12.0,5.6,1200,2.39,15.15,,,,,,,,20.3,8.7,20.0,20.1,20.7,21.0,,,,,,,,,,
283,경주시,2012-09-27,18.0,13.4,401,23.8,1343,,,,,,,7.1,360,1142,4.6,50,1447,1.9,1649,50,14.7,60,1347,82.4,16.8,1014.6,1021.5,1,1016.8,2259,1019.1,12.0,1.5,1100,1.59,9.61,,,,,,,,19.8,10.5,19.9,20.0,20.6,20.9,,,,,,,,,,
283,경주시,2012-09-28,18.9,14.3,500,26.4,1522,,,,,,,5.1,230,1534,3.1,270,1450,1.6,1418,180,14.1,39,1526,76.5,16.2,1008.2,1016.9,1,1009.7,1725,1012.6,11.9,6.1,1300,1.72,13.61,,,,,,,,22.6,11.6,20.8,20.7,20.8,21.0,,,,,,,,,,
283,경주시,2012-09-29,16.8,10.9,630,23.4,1257,,,,,,,9.7,290,1326,6.0,270,1317,2.6,2235,200,9.1,33,1429,64.6,11.6,1006.0,1011.8,814,1008.3,1548,1010.5,11.9,10.4,1200,2.68,18.33,,,,,,,,20.3,7.9,19.9,20.0,20.7,20.9,,,,,,,,,,
283,경주시,2012-09-30,15.9,8.9,422,23.3,1356,,,,,,,6.3,250,1038,4.3,20,1335,1.9,1655,180,9.8,40,1310,69.1,12.2,1005.6,1012.3,2359,1007.7,1411,1010.1,11.9,5.7,1000,2.44,14.12,,,,,,,,18.4,5.8,18.7,18.8,19.7,20.2,,,,,,,,,,
283,경주시,2012-10-01,16.1,9.5,632,23.6,1334,,,,,,,7.0,50,1605,4.5,50,1610,1.9,1605,180,10.0,37,1438,71.4,12.3,1010.7,1017.3,2219,1012.3,1,1015.1,11.8,8.6,1000,2.43,15.54,,,,,,,,20.0,6.8,19.0,19.1,19.8,20.2,,,,,,,,,,
283,경주시,2012-10-02,15.4,9.5,622,24.0,1239,,,,,,,7.9,20,1405,4.9,50,1450,1.9,1657,180,10.8,40,1250,77.1,13.0,1012.8,1018.6,732,1016.1,1312,1017.3,11.8,7.4,1100,2.71,14.88,,,,,,,,18.1,6.9,18.5,18.7,19.5,19.9,,,,,,,,,,
283,경주시,2012-10-03,15.3,8.6,526,22.2,1147,,,,,,,10.2,50,1316,6.3,20,1358,2.6,2259,50,10.0,41,1448,74.1,12.3,1010.4,1017.2,21,1012.8,2358,1014.8,11.7,9.5,1300,2.36,16.83,,,,,,,,19.1,5.6,18.2,18.3,19.1,19.6,,,,,,,,,,
283,경주시,2012-10-04,16.5,10.1,639,25.7,1527,,,,,,,6.7,320,1359,3.6,290,1444,1.6,1381,290,10.5,19,1323,72.3,12.8,1008.3,1014.9,2343,1010.4,1557,1012.7,11.7,10.2,1200,2.83,18.75,,,,,,,,20.3,7.1,19.5,19.4,19.6,19.8,,,,,,,,,,
283,경주시,2012-10-05,16.6,10.2,515,24.9,1317,,,,,,,5.2,290,1127,3.6,290,1133,1.7,1495,200,11.3,40,1315,74.5,13.5,1013.0,1019.1,2226,1014.8,2,1017.5,11.7,5.0,1200,2.28,12.0,,,,,,,,18.7,7.4,19.0,19.1,19.6,19.9,,,,,,,,,,
283,경주시,2012-10-06,16.8,11.8,2359,24.1,1343,0,,0.2,,,0.2,7.7,50,1218,5.1,360,1216,1.8,1589,180,11.3,33,1259,73.3,13.4,1015.9,1022.3,2304,1018.5,1349,1020.3,11.6,3.9,1200,2.34,11.32,,,,,,,,19.7,9.6,19.5,19.7,20.0,20.1,,,,,,,,,,
283,경주시,2012-10-07,15.1,9.1,609,22.0,1106,,,,,,,11.0,70,1121,6.7,50,1055,2.7,2356,50,8.7,35,1121,69.8,11.3,1018.8,1024.3,2127,1022.0,1,1023.3,11.6,8.7,1300,2.56,16.36,,,,,,,,18.6,6.2,18.1,18.3,19.1,19.6,,,,,,,,,,
283,경주시,2012-10-08,13.7,8.7,2335,20.8,1422,,,,,,,8.6,20,1230,5.6,50,1443,2.3,1961,180,7.9,37,1219,72.0,10.7,1017.8,1024.3,820,1020.8,1411,1022.4,11.6,4.3,1400,1.99,12.21,,,,,,,,17.4,6.0,17.4,17.6,18.5,19.1,,,,,,,,,,
283,경주시,2012-10-09,14.1,6.7,532,21.5,1329,,,,,,,8.3,160,2347,3.9,50,1239,1.8,1528,180,9.7,49,1331,76.9,12.1,1013.5,1021.8,2,1015.7,2113,1018.0,11.5,5.1,1100,2.06,12.23,,,,,,,,17.3,3.7,16.7,16.8,17.8,18.5,,,,,,,,,,
283,경주시,2012-10-10,15.3,8.0,620,24.2,1417,,,,,,,6.2,250,1326,3.9,270,1408,1.8,1595,180,10.0,36,1342,74.9,12.4,1009.2,1016.5,46,1010.8,1408,1013.7,11.5,9.6,1100,2.4,16.34,,,,,,,,18.8,4.4,18.2,18.1,18.5,18.8,,,,,,,,,,
283,경주시,2012-10-11,15.3,11.2,30,22.5,1524,,,,,,,10.4,290,751,5.3,270,949,2.6,2283,290,7.9,31,1453,64.4,10.8,1011.2,1018.2,2251,1013.3,357,1015.7,11.5,8.4,1100,2.55,16.28,,,,,,,,17.3,6.2,17.9,18.0,18.6,19.0,,,,,,,,,,
283,경주시,2012-10-12,14.2,7.8,604,23.4,1359,,,,,,,4.9,250,1255,3.3,250,1215,1.4,1197,180,6.7,25,1624,65.8,9.9,1014.0,1020.0,2142,1016.2,1459,1018.5,11.4,10.1,1200,2.58,16.77,,,,,,,,18.3,4.6,18.1,18.1,18.6,19.0,,,,,,,,,,
283,경주시,2012-10-13,14.0,7.6,412,24.9,1502,,,,,,,4.7,180,623,3.5,200,629,1.6,1425,180,7.1,22,1522,69.5,10.1,1014.0,1020.4,836,1016.4,1545,1018.5,11.4,6.8,1300,2.04,12.82,,,,,,,,16.7,4.7,16.9,17.1,18.0,18.5,,,,,,,,,,
283,경주시,2012-10-14,14.2,8.1,414,25.0,1343,,,,,,,5.7,230,616,3.9,200,619,2.0,1727,180,8.5,25,1539,73.5,11.2,1013.2,1019.1,2313,1015.9,1416,1017.7,11.3,5.7,1300,1.97,10.88,,,,,,,,16.0,4.6,16.6,16.7,17.5,18.1,,,,,,,,,,
283,경주시,2012-10-15,13.0,6.4,620,20.6,1324,,,,,,,7.3,50,1341,5.0,50,1543,2.3,1970,180,5.6,28,1110,66.1,9.2,1018.1,1024.4,2225,1018.9,1,1022.6,11.3,8.7,1200,2.58,16.15,,,,,,,,15.4,1.7,15.7,16.0,17.1,17.7,,,,,,,,,,
283,경주시,2012-10-16,14.0,8.6,136,21.7,1141,,,,,,,8.1,180,25,4.5,110,1119,1.8,1525,180,9.1,40,1131,75.3,11.5,1015.7,1023.9,745,1016.4,2353,1020.2,11.3,4.5,1100,2.24,10.49,,,,,,,,15.7,5.2,16.2,16.3,17.1,17.6,,,,,,,,,,
283,경주시,2012-10-17,13.5,10.3,2323,19.9,1412,,,,,,,11.1,290,2214,6.4,320,2301,2.3,2019,320,7.1,35,2006,67.4,10.6,1009.1,1016.4,1,1010.2,1409,1013.6,11.2,2.2,1500,1.06,5.15,,,,,,,,14.5,7.4,15.5,15.8,16.8,17.5,,,,,,,,,,
283,경주시,2012-10-18,10.2,4.1,2358,18.0,1408,,,,,,,11.1,270,1022,5.4,50,1536,2.7,2354,180,-0.9,20,1331,50.3,5.8,1013.3,1019.9,2345,1015.8,1344,1017.9,11.2,9.7,1200,2.61,17.29,,,,,,,,12.5,0.4,13.9,14.2,15.6,16.4,,,,,,,,,,
283,경주시,2012-10-19,10.9,2.9,624,20.7,1349,,,,,,,8.5,250,1331,5.0,270,1337,2.1,1773,200,4.3,30,1422,67.9,8.4,1017.2,1023.6,809,1019.9,1,1021.8,11.2,9.4,1100,2.34,15.05,,,,,,,,12.9,-0.1,14.0,14.2,15.3,16.1,,,,,,,,,,
283,경주시,2012-10-20,11.4,4.3,614,22.0,1423,,,,,,,7.8,230,1206,2.9,180,2104,1.6,1384,180,5.9,31,1429,73.6,9.3,1017.6,1024.0,804,1019.4,1605,1022.2,11.1,5.0,1000,1.84,9.99,,,,,,,,12.8,0.6,13.8,14.1,15.3,16.0,,,,,,,,,,
283,경주시,2012-10-21,14.7,5.8,629,26.3,1459,,,,,,,5.8,230,215,4.6,200,220,1.8,1545,180,7.9,29,1522,68.8,10.7,1018.8,1026.2,843,1021.3,2400,1023.4,11.1,9.0,1100,2.34,14.55,,,,,,,,15.7,2.9,15.6,15.6,15.9,16.3,,,,,,,,,,
283,경주시,2012-10-22,16.0,9.2,125,25.4,1148,2,1728,8.0,1719,,13.5,12.8,340,1756,7.4,320,1805,3.6,3074,230,9.5,43,1149,67.6,12.1,1008.1,1021.3,1,1006.5,1631,1012.6,11.1,1.9,1000,1.36,6.04,,,,,,,,16.1,6.5,16.1,16.2,16.7,17.1,,,,,,,,,,
283,경주시,2012-10-23,11.0,4.5,2400,16.4,1423,,,,,,,15.9,340,954,7.6,290,415,4.0,3446,320,-0.6,21,1312,48.8,6.0,1010.4,1019.8,2235,1009.5,229,1014.9,11.0,9.2,1200,2.54,16.41,,,,,,,,12.0,2.4,13.4,13.6,15.2,16.1,,,,,,,,,,
283,경주시,2012-10-24,10.6,2.8,615,19.9,1347,,,,,,,8.2,340,1146,4.8,270,1033,2.0,1744,200,3.8,26,1330,67.1,8.1,1015.4,1021.4,755,1017.8,1529,1019.9,11.0,6.3,1200,2.59,13.78,,,,,,,,11.4,0.6,12.5,12.6,13.8,14.8,,,,,,,,,,
283,경주시,2012-10-25,11.8,4.1,631,21.9,1333,,,,,,,5.1,340,1427,3.5,290,1146,1.9,1621,180,5.6,28,1318,71.3,9.1,1017.1,1023.1,2254,1020.0,1357,1021.7,10.9,9.1,1200,2.33,14.73,,,,,,,,12.6,0.9,13.3,13.4,14.3,15.0,,,,,,,,,,
283,경주시,2012-10-26,13.0,5.4,532,23.6,1334,,,,,,,6.2,110,1647,3.9,50,1430,1.5,1272,180,8.0,34,1333,75.8,10.8,1019.1,1025.3,839,1021.6,1403,1023.6,10.9,8.1,1100,2.23,13.27,,,,,,,,13.3,2.2,13.9,14.0,14.6,15.2,,,,,,,,,,
283,경주시,2012-10-27,13.7,9.0,340,17.9,2256,1,810,2.5,1426,,9.5,10.1,230,1806,6.6,200,1803,1.4,1204,230,12.4,88,1809,92.3,14.6,1013.3,1024.1,1,1013.0,2226,1017.8,10.9,0.0,900,0.29,1.64,,,,,,,,13.3,6.8,13.7,14.0,14.7,15.2,,,,,,,,,,
283,경주시,2012-10-28,15.8,8.3,2325,21.8,1414,,,,,,,15.8,340,1203,7.1,320,1217,3.1,2705,320,6.9,29,1423,60.0,10.3,1012.3,1019.9,2228,1013.0,42,1016.8,10.8,9.0,1200,2.34,14.48,,,,,,,,15.5,4.8,15.6,15.5,15.8,16.0,,,,,,,,,,
283,경주시,2012-10-29,12.7,5.9,624,21.1,1435,,,,,,,6.7,270,116,4.3,250,1200,1.9,1620,180,7.0,38,1439,71.0,10.1,1013.9,1021.5,816,1015.6,2353,1018.5,10.8,8.8,1200,2.24,13.93,,,,,,,,13.1,3.6,13.7,13.7,14.7,15.3,,,,,,,,,,
283,경주시,2012-10-30,11.3,6.2,2228,16.8,1447,,,,,,,14.4,340,726,7.6,320,717,3.0,2601,340,2.8,24,1330,60.4,7.6,1010.7,1016.8,2153,1013.6,1414,1015.2,10.8,7.6,1200,2.34,13.36,,,,,,,,11.8,2.7,12.9,13.1,14.4,15.1,,,,,,,,,,
283,경주시,2012-10-31,8.6,2.8,2316,14.6,1405,,,,,,,10.0,290,1129,6.5,290,1137,2.8,2436,320,-1.8,13,1528,53.0,5.5,1010.1,1016.7,835,1012.6,1407,1014.7,10.8,8.9,1200,2.33,14.16,,,,,,,,9.9,0.3,11.3,11.6,13.1,14.1,,,,,,,,,,
283,경주시,2012-11-01,7.4,0.3,2343,12.0,1333,,,,,,,14.7,290,1046,7.6,290,1454,3.6,3099,290,-6.3,14,1327,42.6,4.1,1013.9,1023.3,2353,1014.3,420,1018.5,10.7,8.6,1200,2.35,14.43,,,,,,,,7.6,-2.3,9.7,10.1,11.8,13.0,,,,,,,,,,
283,경주시,2012-11-02,5.2,-1.8,621,14.4,1357,,,,,,,6.9,290,925,5.1,290,1011,2.2,1903,180,-4.5,11,1329,56.0,4.4,1020.0,1026.6,2327,1022.9,1416,1024.7,10.7,9.0,1100,2.3,14.01,,,,,,,,6.1,-4.8,8.0,8.4,10.4,11.7,,,,,,,,,,
283,경주시,2012-11-03,7.2,0.1,245,17.4,1340,,,,,,,6.1,360,1542,4.1,20,1549,1.5,1286,180,-0.5,24,1137,64.4,6.1,1021.1,1027.7,918,1023.9,1505,1025.8,10.7,9.0,1200,2.17,13.47,,,,,,,,8.0,-2.6,9.1,9.4,10.6,11.6,,,,,,,,,,
283,경주시,2012-11-04,8.7,1.7,605,15.6,1346,,,,,,11.0,5.5,70,1405,3.0,70,1412,1.1,909,160,6.2,57,1342,85.4,9.7,1015.8,1024.9,1,1015.7,2353,1020.4,10.6,0.2,1100,0.7,3.48,,,,,,,,8.9,-1.4,9.3,9.6,10.7,11.6,,,,,,,,,,
283,경주시,2012-11-05,12.4,5.8,2321,18.5,1320,,,,,,,9.0,200,1129,5.8,230,1132,2.3,1950,200,5.7,31,1322,67.9,9.3,1009.6,1015.7,1,1012.6,1330,1014.1,10.6,7.0,1100,2.11,11.88,,,,,,,,12.8,3.0,12.8,12.8,12.9,13.0,,,,,,,,,,
283,경주시,2012-11-06,9.9,3.1,418,14.9,1305,,,,,,0.2,11.4,250,1129,6.7,270,1136,2.9,2484,290,3.0,39,1319,65.1,7.6,1009.2,1015.3,2339,1012.2,1434,1013.7,10.6,5.5,1200,2.23,9.69,,,,,,,,9.8,0.7,10.5,10.8,11.8,12.6,,,,,,,,,,
283,경주시,2012-11-07,10.1,6.2,709,14.6,1434,,,,,,,14.1,290,1231,8.0,290,1254,3.6,3148,320,1.7,43,1402,56.9,6.9,1010.4,1016.7,2226,1012.1,1420,1014.9,10.5,7.4,1300,1.89,10.3,,,,,,,,8.7,2.6,9.8,10.1,11.3,12.1,,,,,,,,,,
283,경주시,2012-11-08,10.9,4.8,312,16.7,1508,,,,,,,8.9,290,1237,5.2,320,1649,2.6,2276,320,2.7,39,1225,59.3,7.5,1012.7,1019.7,2347,1015.3,1343,1017.2,10.5,5.7,1200,1.75,9.82,,,,,,,,9.5,0.4,9.9,10.1,11.0,11.7,,,,,,,,,,
283,경주시,2012-11-09,9.9,3.2,708,17.6,1351,,,,,,,7.3,20,1439,5.3,20,1421,1.8,1521,180,5.0,36,1330,74.8,8.8,1019.0,1026.8,2347,1019.7,1,1023.6,10.5,7.6,1200,1.92,10.91,,,,,,,,9.7,-0.7,10.3,10.5,11.4,12.0,,,,,,,,,,
283,경주시,2012-11-10,13.0,8.6,27,14.6,1509,,,,,,0.3,8.9,50,1119,5.9,50,1127,3.0,2576,70,4.6,42,1519,57.8,8.5,1019.0,1027.5,800,1017.4,2351,1023.5,10.4,0.2,1100,0.8,4.14,,,,,,,,10.3,6.2,10.9,11.1,11.7,12.2,,,,,,,,,,
283,경주시,2012-11-11,11.9,7.7,2356,17.9,1229,,,,,,26.0,12.2,250,1353,7.3,290,1632,2.7,2312,290,6.2,39,2000,70.9,10.3,1004.7,1017.4,1,1004.3,1249,1009.2,10.4,1.2,1100,1.6,5.11,,,,,,,,11.6,3.9,12.2,12.4,12.6,12.8,,,,,,,,,,
