stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
288,밀양,2018-09-26,19.1,16.2,2358,22.7,1145,,,,,,,7.3,50,1751,3.8,20,1356,1.7,1452,20,9.7,42,1526,55.5,12.1,1017.4,1019.4,945,1017.6,25,1018.7,12.0,3.6,,,,,,,,,6.8,3.6,20.5,10.6,,,,,,,,,,,,,,
288,밀양,2018-09-27,18.1,12.0,527,24.9,1406,,,,,,,6.3,20,1501,3.5,20,1503,1.5,1273,20,9.7,35,1509,61.1,12.1,1016.7,1019.4,2055,1016.1,1424,1018.0,12.0,10.4,,,,,,,,,2.6,0.3,21.8,7.9,,,,,,,,,,,,,,
288,밀양,2018-09-28,17.6,11.3,458,23.9,1437,,,,,,,4.6,50,1316,2.2,50,1641,0.8,688,50,11.9,43,1437,72.0,13.9,1016.9,1019.8,912,1016.7,1617,1018.3,12.0,2.0,,,,,,,,,7.4,4.4,20.3,7.5,,,,,,,,,,,,,,
288,밀양,2018-09-29,18.4,15.7,114,20.7,1137,0,,0.1,,,0.1,5.4,140,1650,2.9,140,1646,0.8,674,20,15.7,61,1124,86.1,18.0,1012.1,1017.6,25,1008.9,2400,1013.4,11.9,0.0,,,,,,,,,10.0,5.3,19.5,14.5,,,,,,,,,,,,,,
288,밀양,2018-09-30,20.1,14.4,2349,27.4,1416,0,,0.0,,,0.0,10.2,340,1916,5.9,340,1922,2.0,1712,20,11.0,26,1421,61.6,14.1,1002.3,1009.3,14,998.9,1532,1003.6,11.9,7.1,,,,,,,,,5.4,2.9,22.6,7.5,,,,,,,,,,,,,,
288,밀양,2018-10-01,16.6,10.4,544,21.3,1126,0,,0.0,,,0.0,9.6,290,1208,5.5,320,1013,2.1,1827,290,6.1,28,1209,53.0,9.5,1007.4,1013.1,2338,1004.3,1,1008.7,11.9,8.7,,,,,,,,,5.3,2.5,19.6,6.0,,,,,,,,,,,,,,
288,밀양,2018-10-02,15.6,9.1,615,23.4,1501,,,,,,,3.5,230,1508,1.9,290,1018,0.7,598,320,9.3,33,1407,71.8,11.8,1015.6,1019.7,2232,1013.1,1,1016.9,11.8,10.5,,,,,,,,,1.8,0.0,20.1,4.4,,,,,,,,,,,,,,
288,밀양,2018-10-03,15.5,8.0,622,24.3,1448,,,,,,,3.7,360,1147,2.3,20,1645,0.7,576,340,9.1,25,1515,71.8,11.6,1020.2,1023.6,2354,1019.6,1506,1021.5,11.8,10.7,,,,,,,,,1.8,0.0,20.3,3.9,,,,,,,,,,,,,,
288,밀양,2018-10-04,17.9,9.2,633,26.4,1318,0,2257,1.6,2257,,1.6,6.1,110,1513,3.3,110,1415,0.9,801,110,11.8,34,1408,73.5,14.0,1021.7,1024.6,738,1021.5,1418,1023.0,11.7,6.8,,,,,,,,,7.4,1.4,20.8,5.1,,,,,,,,,,,,,,
288,밀양,2018-10-05,19.4,16.7,123,21.4,1649,2,1433,6.7,621,,39.6,7.1,20,1643,3.7,20,2232,1.2,1049,20,19.1,82,2254,98.6,22.2,1014.4,1022.1,1,1008.0,2400,1015.7,11.7,0.0,,,,,,,,,10.0,2.6,19.6,16.9,,,,,,,,,,,,,,
288,밀양,2018-10-06,20.6,17.2,2202,24.0,1259,9,1018,35.4,935,,110.6,11.5,140,748,6.3,270,1212,2.0,1719,290,19.5,60,1556,94.1,22.9,999.9,1013.0,2354,983.5,1042,1001.2,11.7,2.2,,,,,,,,,7.6,6.8,21.3,14.6,,,,,,,,,,,,,,
288,밀양,2018-10-07,19.1,14.1,639,26.6,1453,,,,,,,4.1,250,1454,2.5,290,1557,0.7,583,270,14.9,36,1540,81.5,17.0,1013.9,1017.0,920,1013.0,1,1015.2,11.6,10.0,,,,,,,,,0.9,0.4,22.9,11.1,,,,,,,,,,,,,,
288,밀양,2018-10-08,16.1,10.9,456,23.0,1409,,,,,,,3.9,360,1141,2.2,290,1519,0.8,688,50,7.2,24,1240,61.8,10.5,1017.0,1019.9,858,1016.5,1,1018.3,11.6,9.8,,,,,,,,,4.4,4.3,19.0,7.5,,,,,,,,,,,,,,
288,밀양,2018-10-09,15.5,11.0,621,19.5,1438,0,,0.0,,,0.0,2.6,340,1446,1.3,290,1604,0.5,449,270,12.0,49,1455,83.1,14.2,1015.8,1019.6,204,1015.3,1810,1017.1,11.5,0.7,,,,,,,,,8.9,8.3,18.2,9.3,,,,,,,,,,,,,,
288,밀양,2018-10-10,15.4,10.3,2317,20.2,1214,0,,0.0,,,0.0,7.6,320,1238,4.4,290,1246,1.3,1091,340,8.8,38,1627,68.6,11.9,1014.7,1020.3,2310,1013.6,446,1016.0,11.5,3.2,,,,,,,,,8.9,4.4,17.8,6.4,,,,,,,,,,,,,,
288,밀양,2018-10-11,12.3,7.0,2349,17.9,1335,,,,,,,9.1,360,1114,4.5,290,1004,1.6,1343,340,0.5,23,1122,47.0,6.4,1020.5,1024.4,2248,1019.9,1416,1021.8,11.5,10.0,,,,,,,,,3.9,2.3,16.4,2.7,,,,,,,,,,,,,,
288,밀양,2018-10-12,10.8,3.7,613,18.6,1455,,,,,,,4.9,20,1002,2.5,340,1045,0.7,630,20,3.7,28,1239,68.5,8.1,1024.1,1026.8,906,1023.6,1447,1025.5,11.4,10.2,,,,,,,,,0.0,0.0,15.6,-0.2,,,,,,,,,,,,,,
288,밀양,2018-10-13,12.5,5.6,429,20.6,1351,0,,0.0,,,0.0,3.6,340,1435,2.0,340,1438,0.6,493,290,8.1,40,1352,79.8,10.9,1023.4,1027.0,756,1022.7,1526,1024.8,11.4,5.2,,,,,,,,,3.6,2.9,15.5,2.2,,,,,,,,,,,,,,
288,밀양,2018-10-14,13.9,7.6,340,21.5,1436,,,,,,,4.1,250,1442,2.3,140,1435,0.8,663,20,9.0,34,1451,78.0,11.6,1020.9,1024.5,922,1020.3,1615,1022.3,11.4,8.4,,,,,,,,,5.8,3.0,17.2,3.8,,,,,,,,,,,,,,
288,밀양,2018-10-15,15.3,9.6,648,22.6,1416,,,,,,,6.7,90,1107,2.2,50,1333,0.8,654,20,8.4,28,1512,69.3,11.2,1018.3,1021.7,10,1017.2,1448,1019.6,11.3,9.8,,,,,,,,,4.1,3.3,18.5,6.0,,,,,,,,,,,,,,
288,밀양,2018-10-16,13.2,8.7,629,18.3,1339,,,,,,,3.2,360,1552,1.9,20,1552,0.6,521,50,10.2,49,1342,84.6,12.4,1014.9,1018.9,137,1014.2,1548,1016.3,11.3,0.2,,,,,,,,,8.3,6.8,15.1,5.0,,,,,,,,,,,,,,
288,밀양,2018-10-17,13.3,7.4,525,21.3,1410,,,,,,,3.9,290,1447,2.0,290,1458,0.6,540,20,8.1,27,1455,76.4,10.9,1013.9,1017.0,837,1013.3,1514,1015.3,11.3,7.0,,,,,,,,,2.4,1.4,16.7,4.2,,,,,,,,,,,,,,
288,밀양,2018-10-18,13.4,6.1,632,20.5,1434,,,,,,,5.7,360,1649,3.0,360,1708,1.0,892,20,5.8,28,1448,64.9,9.3,1016.6,1021.0,2344,1015.9,1415,1018.0,11.2,9.7,,,,,,,,,0.9,0.3,17.0,1.5,,,,,,,,,,,,,,
288,밀양,2018-10-19,13.1,7.6,628,20.1,1325,0,,0.0,,,0.0,6.4,360,1219,3.1,360,1429,1.1,915,340,6.2,32,1518,68.4,9.6,1022.1,1026.2,2304,1020.8,123,1023.5,11.2,9.8,,,,,,,,,1.1,0.9,17.5,3.1,,,,,,,,,,,,,,
288,밀양,2018-10-20,11.6,5.0,608,21.2,1420,,,,,,,3.4,250,1452,1.7,340,1316,0.6,555,340,5.8,26,1423,74.9,9.3,1024.0,1027.4,850,1023.1,1547,1025.3,11.2,8.5,,,,,,,,,2.1,1.0,16.3,0.1,,,,,,,,,,,,,,
288,밀양,2018-10-21,11.5,4.1,553,21.7,1406,,,,,,,3.5,50,639,2.0,140,1436,0.7,596,290,5.6,24,1242,75.1,9.2,1022.2,1025.9,803,1021.0,1604,1023.5,11.1,9.8,,,,,,,,,0.8,0.0,15.7,-1.1,,,,,,,,,,,,,,
288,밀양,2018-10-22,13.3,6.1,514,20.8,1429,,,,,,,3.0,50,547,2.0,250,1533,0.6,526,20,9.5,41,1212,81.5,12.0,1019.2,1022.7,1,1018.8,1435,1020.5,11.1,5.5,,,,,,,,,6.8,3.1,15.7,2.2,,,,,,,,,,,,,,
288,밀양,2018-10-23,15.4,10.0,2335,21.9,1307,0,,0.0,,,0.0,4.8,270,1235,3.0,270,1242,0.7,622,140,10.6,29,1249,78.5,12.9,1016.1,1019.1,1,1015.3,1409,1017.4,11.0,6.6,,,,,,,,,3.0,2.3,18.2,4.8,,,,,,,,,,,,,,
288,밀양,2018-10-24,12.3,4.8,630,21.4,1445,,,,,,,5.7,360,935,3.4,340,1002,0.8,658,340,5.7,22,1322,71.1,9.3,1018.7,1021.7,2247,1018.1,1443,1020.0,11.0,9.6,,,,,,,,,0.0,0.0,16.2,0.5,,,,,,,,,,,,,,
288,밀양,2018-10-25,11.8,4.6,612,21.2,1509,,,,,,,3.2,160,1314,1.6,160,1314,0.6,525,20,6.0,29,1429,74.8,9.5,1019.5,1023.1,815,1019.1,1631,1020.9,11.0,9.5,,,,,,,,,0.8,0.0,15.5,-0.8,,,,,,,,,,,,,,
288,밀양,2018-10-26,12.3,7.7,114,16.3,1322,1,1427,1.8,1409,,3.5,5.0,290,2032,2.5,290,2039,0.6,543,320,11.5,65,1238,95.9,13.7,1011.6,1019.1,1,1008.1,1858,1013.0,10.9,0.0,,,,,,,,,8.3,7.1,13.4,3.8,,,,,,,,,,,,,,
288,밀양,2018-10-27,11.0,4.8,2357,16.6,1240,,,,,,,8.9,270,1509,4.7,290,1517,1.8,1514,290,3.2,32,1522,62.9,7.8,1013.0,1016.5,2306,1011.2,1,1014.3,10.9,7.7,,,,,,,,,3.6,1.6,13.2,-0.5,,,,,,,,,,,,,,
288,밀양,2018-10-28,10.7,1.6,650,18.7,1457,0,,0.0,,,0.0,6.9,200,1540,3.8,320,1943,1.1,914,230,4.1,33,1500,69.5,8.3,1010.8,1016.5,139,1007.5,1555,1012.2,10.9,8.6,,,,,,,,,2.9,0.8,12.7,-2.7,,,,,,,,,,,,,,
288,밀양,2018-10-29,10.3,4.5,659,17.5,1219,0,,0.0,,,0.0,6.6,340,1454,3.7,340,1501,1.0,885,290,5.2,41,1932,73.6,8.9,1012.6,1017.0,2356,1011.2,1420,1014.0,10.9,5.6,,,,,,,,,2.5,0.4,11.9,-0.3,,,,,,,,,,,,,,
288,밀양,2018-10-30,8.0,1.9,628,14.8,1439,,,,,,,5.7,320,1137,3.3,320,1039,1.1,914,290,-0.5,25,1242,60.8,6.0,1019.1,1023.3,2332,1017.0,1,1020.5,10.8,9.4,,,,,,,,,1.0,0.8,11.4,-3.2,,,,,,,,,,,,,,
288,밀양,2018-10-31,7.8,1.5,707,16.1,1406,,,,,,,4.4,340,1208,2.5,320,1257,0.6,558,340,1.5,30,1508,70.8,6.9,1021.1,1023.8,908,1020.7,1444,1022.5,10.8,9.3,,,,,,,,,2.3,1.4,11.7,-2.5,,,,,,,,,,,,,,
288,밀양,2018-11-01,7.1,0.1,656,17.4,1425,,,,,,,5.1,20,1425,3.0,50,1431,0.6,519,320,0.1,21,1542,68.6,6.2,1024.3,1028.1,2326,1023.5,1,1025.7,10.8,9.3,,,,,,,,,0.0,0.0,11.0,-5.3,,,,,,,,,,,,,,
288,밀양,2018-11-02,8.0,-0.1,652,18.6,1358,,,,,,,3.3,160,1239,1.3,140,1300,0.5,435,340,1.3,21,1401,71.1,6.8,1026.6,1029.9,920,1026.0,1446,1027.9,10.7,9.3,,,,,,,,,0.0,0.0,11.1,-4.9,,,,,,,,,,,,,,
288,밀양,2018-11-03,8.7,1.0,547,19.7,1328,,,,,,,3.5,70,435,1.6,50,230,0.6,513,50,2.3,22,1241,72.0,7.3,1024.2,1028.4,837,1022.7,1559,1025.6,10.7,8.6,,,,,,,,,1.9,0.0,11.8,-3.9,,,,,,,,,,,,,,
288,밀양,2018-11-04,9.3,1.6,600,20.9,1457,,,,,,,3.2,50,422,1.9,140,1426,0.5,475,160,3.2,24,1340,72.8,7.7,1020.6,1024.4,1,1018.9,1506,1022.0,10.7,9.0,,,,,,,,,1.3,1.0,12.1,-3.5,,,,,,,,,,,,,,
288,밀양,2018-11-05,10.7,1.9,642,21.0,1443,,,,,,,3.8,70,846,2.2,50,58,0.6,483,20,3.9,26,1425,69.9,8.2,1021.4,1024.7,2245,1020.7,1446,1022.8,10.6,8.9,,,,,,,,,2.1,0.0,12.2,-2.7,,,,,,,,,,,,,,
288,밀양,2018-11-06,11.7,3.8,630,20.9,1416,,,,,,,3.0,140,1428,1.2,50,858,0.5,420,20,7.4,36,1441,80.6,10.4,1023.6,1026.7,833,1023.0,1636,1024.9,10.6,8.1,,,,,,,,,2.8,1.0,13.5,0.1,,,,,,,,,,,,,,
288,밀양,2018-11-07,13.3,9.0,5,18.2,1536,,,,,,0.0,2.0,20,439,1.2,340,1227,0.4,318,290,11.3,55,1538,89.8,13.5,1022.9,1026.4,913,1022.4,2355,1024.2,10.6,0.0,,,,,,,,,9.6,5.8,13.8,5.4,,,,,,,,,,,,,,
288,밀양,2018-11-08,15.1,12.2,226,19.0,1946,,,,,,20.8,9.3,230,2156,4.5,250,2200,1.0,885,250,14.1,66,2338,95.1,16.3,1014.2,1022.4,1,1009.1,2021,1015.5,10.5,0.0,,,,,,,,,9.1,5.8,15.4,11.3,,,,,,,,,,,,,,
288,밀양,2018-11-09,12.3,5.3,2357,17.4,1426,,,,,,,8.9,290,950,5.2,290,1030,1.6,1371,290,7.1,40,1420,74.8,10.3,1016.8,1023.7,2349,1011.0,19,1018.1,10.5,4.0,,,,,,,,,3.1,3.1,13.6,0.9,,,,,,,,,,,,,,
288,밀양,2018-11-10,9.6,3.3,436,19.3,1452,,,,,,,4.4,140,1441,2.5,140,1449,0.7,609,50,4.9,31,1533,79.0,8.7,1023.2,1027.1,832,1022.9,1556,1024.6,10.5,8.5,,,,,,,,,2.3,1.0,11.5,-1.5,,,,,,,,,,,,,,
288,밀양,2018-11-11,10.2,2.9,649,17.8,1344,,,,,,2.1,4.3,360,1540,2.6,360,1545,0.7,564,340,6.4,38,1426,81.5,9.7,1020.3,1024.4,125,1019.1,1546,1021.6,10.4,4.3,,,,,,,,,6.5,3.8,11.0,-0.7,,,,,,,,,,,,,,
288,밀양,2018-11-12,11.8,7.1,2305,17.0,1436,,,,,,1.2,4.9,20,1822,2.5,50,1811,0.9,759,20,7.2,44,1255,77.4,10.3,1016.6,1019.6,1,1016.3,1405,1018.0,10.4,5.5,,,,,,,,,4.9,3.9,13.9,2.2,,,,,,,,,,,,,,
288,밀양,2018-11-13,10.3,4.7,454,16.2,1509,,,,,,,4.6,20,1007,2.7,360,1041,0.8,649,70,5.9,45,1511,78.4,9.4,1017.4,1020.8,2329,1016.9,1428,1018.8,10.4,2.6,,,,,,,,,5.1,3.6,11.1,0.7,,,,,,,,,,,,,,
288,밀양,2018-11-14,9.0,2.9,607,17.7,1442,,,,,,,3.8,340,1200,2.1,360,1207,0.6,553,320,4.2,32,1443,78.4,8.3,1021.5,1025.2,2326,1020.8,1,1022.9,10.4,7.0,,,,,,,,,1.8,1.1,11.6,-1.6,,,,,,,,,,,,,,
288,밀양,2018-11-15,8.3,2.7,420,17.4,1507,,,,,,,3.8,160,1515,1.9,160,1402,0.6,548,180,4.5,31,1338,82.0,8.5,1023.5,1027.1,926,1023.3,1544,1024.9,10.3,5.4,,,,,,,,,5.8,3.6,10.3,-1.7,,,,,,,,,,,,,,
288,밀양,2018-11-16,7.9,4.0,223,12.0,1504,,,,,,0.3,2.6,70,730,1.2,360,357,0.4,354,340,7.0,68,1135,94.9,10.2,1020.0,1024.0,1,1019.6,1424,1021.4,10.3,0.0,,,,,,,,,8.3,4.9,9.4,-0.3,,,,,,,,,,,,,,
288,밀양,2018-11-17,8.2,2.3,745,16.9,1449,,,,,,,4.2,20,1328,2.0,50,1331,0.5,465,320,2.0,26,1450,71.9,7.2,1019.9,1023.5,839,1019.5,1318,1021.3,10.3,7.8,,,,,,,,,2.3,1.5,9.9,-2.5,,,,,,,,,,,,,,
288,밀양,2018-11-18,7.4,2.5,318,11.9,1519,,,,,,0.0,2.6,250,1249,1.9,250,1257,0.5,393,290,-1.3,14,1529,61.6,5.9,1019.0,1021.7,111,1018.6,1619,1020.4,10.2,0.0,,,,,,,,,9.9,6.8,7.8,-2.4,,,,,,,,,,,,,,
288,밀양,2018-11-19,7.2,2.0,2357,15.2,1517,,,,,,,5.0,340,1135,2.3,360,1144,0.6,551,50,-1.9,17,1509,58.0,5.4,1020.6,1023.7,2338,1020.3,1432,1022.0,10.2,7.2,,,,,,,,,3.9,3.4,8.6,-2.9,,,,,,,,,,,,,,
288,밀양,2018-11-20,5.7,0.0,726,14.7,1414,,,,,,,3.7,70,1238,2.1,270,1324,0.6,500,70,-3.8,14,1409,60.1,4.8,1023.7,1026.4,2133,1023.5,20,1025.0,10.2,8.2,,,,,,,,,1.1,0.8,7.4,-6.2,,,,,,,,,,,,,,
288,밀양,2018-11-21,6.1,-1.0,550,11.0,1416,,,,,,0.0,5.2,200,1354,2.8,200,1358,0.6,523,20,-1.6,38,1415,60.1,5.4,1021.6,1025.8,1,1020.0,1652,1023.0,10.2,1.1,,,,,,,,,9.0,8.5,6.2,-5.6,,,,,,,,,,,,,,
288,밀양,2018-11-22,5.0,-1.5,2315,9.7,1407,,,,,,,8.9,320,1006,4.6,320,955,1.7,1449,340,-8.7,13,1423,42.0,3.4,1022.8,1027.4,2246,1020.6,37,1024.2,10.1,8.1,,,,,,,,,1.8,1.3,6.7,-7.3,,,,,,,,,,,,,,
288,밀양,2018-11-23,2.0,-4.2,649,9.8,1415,,,,,,,6.6,340,1300,4.2,340,1307,0.9,755,360,-8.3,16,1153,53.3,3.4,1027.1,1030.7,948,1026.7,1514,1028.6,10.1,8.0,,,,,,,,,0.6,0.0,3.4,-9.6,,,,,,,,,,,,,,
288,밀양,2018-11-24,0.5,-3.5,407,5.4,1601,,,,,,0.1,2.8,20,325,1.7,20,332,0.4,377,320,-3.3,48,1108,77.4,4.9,1024.2,1029.7,241,1023.2,1657,1025.7,10.1,0.6,,,,,,,,,7.9,4.5,1.9,-8.1,,,,,,,,,,,,,,
288,밀양,2018-11-25,3.1,-1.7,1,10.0,1604,,,,,,,1.8,50,832,1.0,160,1232,0.4,324,50,2.4,61,1605,95.9,7.3,1023.3,1026.1,2154,1022.9,1431,1024.7,10.1,1.8,,,,,,,,,5.8,5.6,5.6,-5.5,,,,,,,,,,,,,,
288,밀양,2018-11-26,4.6,-1.9,445,14.6,1505,,,,,,,2.6,160,1140,1.9,140,1146,0.5,423,140,1.1,36,1510,82.9,6.7,1023.5,1027.5,826,1022.9,1525,1024.9,10.0,6.2,,,,,,,,,0.9,0.8,5.9,-6.5,,,,,,,,,,,,,,
288,밀양,2018-11-27,5.4,-2.0,607,16.4,1534,,,,,,,3.2,180,1351,2.1,140,1419,0.4,361,160,1.4,33,1557,79.5,6.8,1021.0,1024.2,750,1020.0,1504,1022.4,10.0,6.6,,,,,,,,,2.5,0.4,6.4,-6.4,,,,,,,,,,,,,,
288,밀양,2018-11-28,5.9,-0.6,755,15.0,1306,,,,,,,4.0,90,1148,2.1,360,1024,0.6,523,340,-1.7,24,1227,66.1,5.5,1021.2,1024.3,2350,1020.1,1500,1022.5,10.0,5.1,,,,,,,,,2.6,0.9,6.0,-5.7,,,,,,,,,,,,,,
288,밀양,2018-11-29,4.4,-2.4,614,13.9,1432,,,,,,,2.6,20,353,1.3,160,1232,0.4,362,140,-2.8,16,1336,66.1,5.0,1024.3,1027.1,1001,1024.1,1,1025.7,10.0,6.5,,,,,,,,,2.3,1.3,4.8,-7.8,,,,,,,,,,,,,,
288,밀양,2018-11-30,5.5,-1.0,725,15.7,1449,,,,,,,4.2,140,1324,1.9,110,1332,0.5,447,290,-1.4,23,1452,66.4,5.6,1024.1,1027.8,840,1023.0,1515,1025.5,10.0,7.3,,,,,,,,,1.5,0.0,6.0,-6.2,,,,,,,,,,,,,,
288,밀양,2018-12-01,5.9,1.0,209,12.5,1434,,,,,,,3.8,20,1033,1.9,50,1040,0.5,419,290,-1.4,29,1316,64.9,5.6,1025.6,1028.6,1016,1025.4,1,1027.0,10.0,0.5,,,,,,,,,7.4,4.8,5.7,-3.8,,,,,,,,,,,,,,
288,밀양,2018-12-02,8.3,-0.1,656,17.7,1520,,,,,,0.0,2.6,50,112,1.2,180,1519,0.4,368,320,3.6,38,1505,76.5,8.1,1023.2,1027.9,54,1022.0,1529,1024.6,9.9,6.2,,,,,,,,,7.1,4.3,8.2,-4.7,,,,,,,,,,,,,,
288,밀양,2018-12-03,12.7,10.4,534,15.1,1717,,,,,,3.6,2.7,160,1955,1.5,160,1957,0.4,317,160,12.5,84,6,99.0,14.6,1016.1,1022.1,1,1015.2,1507,1017.5,9.9,0.0,,,,,,,,,8.9,7.9,12.7,9.9,,,,,,,,,,,,,,
288,밀양,2018-12-04,13.5,8.7,2355,17.6,1442,,,,,,10.7,7.3,340,1538,3.9,340,1535,1.2,1021,340,6.9,27,2118,69.0,10.8,1014.7,1022.9,2315,1011.8,617,1016.0,9.9,1.6,,,,,,,,,9.0,5.4,13.3,5.3,,,,,,,,,,,,,,
288,밀양,2018-12-05,7.7,2.4,719,12.5,1458,,,,,,,7.3,20,510,3.7,360,523,1.0,841,360,-3.9,27,511,45.4,4.8,1022.5,1027.6,939,1021.0,2353,1023.9,9.9,7.6,,,,,,,,,5.1,5.1,8.3,-3.0,,,,,,,,,,,,,,
288,밀양,2018-12-06,6.3,3.6,2400,8.4,412,,,,,,3.4,7.6,290,2031,3.8,320,2038,1.1,950,20,1.8,46,2112,74.6,7.2,1019.2,1022.6,2027,1018.4,1438,1020.6,9.9,0.4,,,,,,,,,10.0,7.0,7.8,0.5,,,,,,,,,,,,,,
288,밀양,2018-12-07,-0.4,-3.6,2347,5.2,107,,,,,,,11.3,340,1156,6.4,340,1202,3.6,3094,340,-14.9,20,1724,33.6,2.1,1027.3,1032.2,2212,1021.6,28,1028.7,9.9,0.4,,,,,,,,,9.6,6.5,1.9,-4.9,,,,,,,,,,,,,,
288,밀양,2018-12-08,-2.8,-6.8,548,1.2,1507,,,,,,,7.7,360,8,4.9,340,16,1.7,1471,340,-15.2,27,1504,38.6,1.9,1030.6,1033.7,2250,1030.1,1513,1032.0,9.9,7.6,,,,,,,,,3.4,0.9,0.0,-11.4,,,,,,,,,,,,,,
288,밀양,2018-12-09,-2.3,-5.9,2400,4.1,1502,,,,,,,4.8,360,608,2.7,320,423,0.9,797,290,-17.7,8,1550,34.3,1.6,1032.8,1036.8,941,1032.2,1448,1034.2,9.8,6.7,,,,,,,,,3.4,3.0,-0.3,-10.6,,,,,,,,,,,,,,
288,밀양,2018-12-10,-1.5,-7.9,542,8.1,1456,,,,,,,3.8,50,1414,1.3,360,1415,0.3,261,200,-11.9,14,1352,50.5,2.5,1031.1,1035.1,931,1030.6,1427,1032.6,9.8,7.6,,,,,,,,,0.9,0.0,0.1,-12.3,,,,,,,,,,,,,,
288,밀양,2018-12-11,2.0,-3.8,106,5.7,1245,,,,,,2.2,3.1,50,1734,1.7,70,1946,0.5,430,50,0.2,69,518,88.9,6.4,1024.9,1031.9,208,1023.3,1522,1026.3,9.8,0.0,,,,,,,,,9.1,7.3,1.7,-8.3,,,,,,,,,,,,,,
288,밀양,2018-12-12,0.1,-5.5,2355,5.2,1434,,,,,,,9.1,320,1148,5.2,320,1154,1.5,1269,320,-7.4,24,1355,62.8,3.7,1025.9,1029.3,2218,1024.3,8,1027.4,9.8,7.7,,,,,,,,,1.4,1.0,1.3,-10.1,,,,,,,,,,,,,,
288,밀양,2018-12-13,0.4,-7.0,733,8.0,1436,,,,,,,8.3,290,1410,4.5,290,1410,1.1,993,290,-8.3,32,1327,54.8,3.3,1027.1,1031.3,2358,1025.3,1518,1028.5,9.8,7.1,,,,,,,,,1.9,1.5,0.9,-12.1,,,,,,,,,,,,,,
288,밀양,2018-12-14,-1.0,-5.6,650,5.7,1413,,,,,,,5.2,290,1434,3.0,320,1434,0.9,781,360,-12.3,15,1420,46.5,2.4,1031.7,1034.6,906,1031.0,1434,1033.1,9.8,7.8,,,,,,,,,0.0,0.0,0.2,-11.1,,,,,,,,,,,,,,
288,밀양,2018-12-15,-1.7,-8.6,740,7.7,1520,,,,,,,2.6,140,1504,1.6,140,1511,0.4,363,180,-11.4,13,1440,53.3,2.6,1030.1,1035.1,941,1027.7,2356,1031.5,9.8,7.2,,,,,,,,,2.0,1.1,-0.5,-14.2,,,,,,,,,,,,,,
288,밀양,2018-12-16,-0.6,-4.9,12,2.8,1553,,,,,,1.8,2.3,90,1205,1.3,290,2301,0.3,276,290,-3.8,49,854,81.5,4.8,1019.7,1027.7,1,1017.8,2342,1021.1,9.8,0.8,,,,,,,,,8.1,6.4,-0.3,-8.9,,,,,,,,,,,,,,
288,밀양,2018-12-17,0.5,-2.5,745,9.1,1432,,,,,,0.0,6.9,290,1359,3.9,290,1407,0.7,637,50,-4.1,27,1417,76.5,4.6,1016.7,1020.3,2400,1016.2,1402,1018.1,9.8,4.6,,,,,,,,,4.1,4.1,2.5,-6.6,,,,,,,,,,,,,,
288,밀양,2018-12-18,1.0,-4.9,712,8.7,1601,,,,,,,3.9,160,1202,2.6,160,1205,0.5,450,140,-3.5,38,1207,76.4,4.7,1020.2,1023.1,2235,1020.0,1352,1021.6,9.8,5.2,,,,,,,,,1.4,1.0,1.1,-10.5,,,,,,,,,,,,,,
288,밀양,2018-12-19,3.5,-4.2,701,13.7,1511,,,,,,,4.9,250,1418,2.8,250,1419,0.5,458,340,-1.9,30,1449,73.3,5.3,1020.0,1023.4,953,1019.2,1504,1021.4,9.8,7.1,,,,,,,,,4.5,3.4,2.2,-8.9,,,,,,,,,,,,,,
288,밀양,2018-12-20,4.2,-0.9,2357,11.0,1518,,,,,,,2.3,20,441,1.4,360,2340,0.4,336,320,0.0,46,1523,76.0,6.1,1021.4,1024.5,2138,1020.5,345,1022.8,9.8,0.0,,,,,,,,,6.0,4.1,3.5,-5.9,,,,,,,,,,,,,,
288,밀양,2018-12-21,3.8,-3.1,622,14.2,1538,,,,,,,2.4,360,214,1.8,140,1404,0.5,425,200,0.7,43,1445,83.5,6.5,1021.6,1025.8,932,1020.4,1643,1023.0,9.8,5.8,,,,,,,,,1.6,1.3,3.8,-7.0,,,,,,,,,,,,,,
288,밀양,2018-12-22,6.4,-1.1,409,15.5,1356,,,,,,0.0,2.6,50,1423,1.6,360,1429,0.4,386,290,1.6,35,1447,76.0,6.9,1020.7,1024.6,843,1020.1,1428,1022.1,9.8,6.6,,,,,,,,,4.4,2.0,5.6,-5.3,,,,,,,,,,,,,,
