stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
257,양산시,2012-08-26,28.0,22.8,539,33.4,1410,,,,,,,8.2,90,1636,5.0,70,2332,2.7,2302,70,20.7,46,1400,66.1,24.4,1011.6,1015.5,1,1011.4,1524,1013.3,13.1,9.6,1000,2.84,21.03,,,,,,,,31.2,21.7,28.0,27.7,27.3,26.6,,,,,,,,,,
257,양산시,2012-08-27,28.8,25.8,321,32.3,1240,0,,0.4,1601,,0.5,14.8,70,2332,6.2,50,2333,4.3,3679,70,21.1,46,1411,64.1,25.0,1008.4,1012.7,10,1007.2,2325,1010.1,13.1,3.9,1100,2.91,15.61,,,,,,,,30.3,23.9,28.5,28.3,28.0,27.4,,,,,,,,,,
257,양산시,2012-08-28,27.3,25.7,2227,29.9,19,2,1008,10.5,1004,,32.5,19.8,230,1536,11.4,230,1728,6.3,5427,230,21.8,57,22,72.3,26.1,1002.1,1007.8,6,1001.2,1257,1003.8,13.1,0.3,1500,1.17,5.31,,,,,,,,26.4,24.3,26.6,26.6,27.1,27.1,,,,,,,,,,
257,양산시,2012-08-29,27.5,25.2,337,31.6,1358,,,,,,,10.0,230,1150,6.1,230,1103,3.7,3204,230,21.1,54,1336,69.1,25.1,1009.7,1013.5,2123,1007.6,9,1011.4,13.0,6.9,1200,2.65,19.71,,,,,,,,29.3,23.3,27.5,27.3,27.1,26.7,,,,,,,,,,
257,양산시,2012-08-30,25.3,23.2,2309,28.6,1306,1,1145,2.5,1106,,6.0,18.0,230,1524,10.7,230,1527,3.9,3348,230,20.2,64,1337,73.9,23.8,1005.5,1012.7,1,1003.2,1431,1007.2,13.0,0.1,1300,1.04,6.15,,,,,,,,24.9,22.3,26.5,26.4,27.0,27.0,,,,,,,,,,
257,양산시,2012-08-31,23.8,21.3,2350,27.8,1531,,,,,,,5.8,340,438,3.5,320,445,1.5,1333,200,16.1,45,1114,63.0,18.3,1011.3,1015.5,2214,1008.3,1,1013.0,12.9,6.0,1000,2.82,16.12,,,,,,,,26.6,20.1,25.7,25.6,26.1,26.2,,,,,,,,,,
257,양산시,2012-09-01,23.3,20.0,152,28.9,1242,0,,0.1,,,0.1,8.0,140,1402,4.5,140,1428,1.0,874,160,17.2,45,1157,70.0,19.6,1013.3,1016.3,2216,1013.6,1354,1015.0,12.9,3.8,1100,2.83,12.62,,,,,,,,24.8,19.0,25.5,25.4,25.9,26.0,,,,,,,,,,
257,양산시,2012-09-02,24.7,20.5,246,30.2,1346,,,,,,,9.2,50,827,4.7,110,2106,2.1,1833,50,17.7,44,1351,66.4,20.3,1012.5,1015.9,1,1012.5,1618,1014.2,12.9,9.1,1300,3.05,20.02,,,,,,,,28.7,19.7,26.4,26.3,26.2,25.9,,,,,,,,,,
257,양산시,2012-09-03,24.9,20.7,518,30.4,1331,,,,,,,7.2,160,1638,4.2,160,1639,1.6,1405,70,18.7,52,1333,69.8,21.6,1012.4,1015.5,2307,1012.5,1514,1014.1,12.8,5.2,1100,2.61,17.76,,,,,,,,29.9,20.0,27.1,26.9,26.7,26.3,,,,,,,,,,
257,양산시,2012-09-04,24.6,20.4,450,29.8,1502,0,,0.0,,,0.0,10.0,230,1133,6.6,230,1142,2.3,2002,230,20.6,58,1506,79.0,24.3,1014.4,1017.6,2158,1015.0,115,1016.1,12.8,3.7,1300,2.25,12.65,,,,,,,,27.3,19.2,26.4,26.3,26.4,26.3,,,,,,,,,,
257,양산시,2012-09-05,25.5,22.9,656,30.1,1513,4,625,6.0,615,,6.0,7.2,250,637,5.0,200,646,1.8,1530,230,19.2,42,1515,69.8,22.3,1016.2,1019.1,2235,1016.5,306,1017.9,12.8,5.3,1300,2.59,15.75,,,,,,,,28.0,22.1,26.9,26.7,26.7,26.3,,,,,,,,,,
257,양산시,2012-09-06,24.9,21.7,2347,30.6,1528,,,,,,,5.6,270,1540,3.1,320,1600,1.7,1445,200,16.3,33,1400,61.6,18.7,1017.7,1020.8,2357,1018.1,1501,1019.4,12.7,9.5,1200,2.99,21.78,,,,,,,,29.9,20.4,27.4,27.3,26.9,26.4,,,,,,,,,,
257,양산시,2012-09-07,24.8,19.4,601,30.0,1232,,,,,,,9.5,90,2207,5.2,70,2019,2.3,1987,70,17.2,43,1234,63.9,19.7,1017.7,1021.2,651,1017.6,2339,1019.4,12.7,7.5,1100,2.78,18.37,,,,,,,,29.5,18.3,27.1,27.0,26.8,26.4,,,,,,,,,,
257,양산시,2012-09-08,24.5,20.2,438,29.0,1415,17,424,38.0,416,,72.5,19.3,340,424,8.1,340,430,2.4,2091,230,19.9,56,1246,76.6,23.3,1012.9,1017.5,1,1013.2,1750,1014.6,12.7,5.4,1300,2.76,16.31,,,,,,,,26.4,20.5,26.2,26.1,26.0,25.7,,,,,,,,,,
257,양산시,2012-09-09,21.2,19.1,1129,23.4,1,5,1053,18.5,1019,,33.5,6.7,50,1158,4.5,50,1157,1.5,1266,70,18.1,73,1334,83.3,20.8,1012.8,1016.4,1059,1013.4,416,1014.5,12.6,0.0,1300,1.25,4.69,,,,,,,,23.6,20.8,24.4,24.3,25.1,25.4,,,,,,,,,,
257,양산시,2012-09-10,21.1,18.5,705,25.9,1329,4,313,11.0,121,,36.5,9.4,70,1653,5.6,70,1658,2.8,2415,70,16.2,58,1331,74.3,18.4,1013.1,1016.6,2103,1012.5,436,1014.8,12.6,1.6,1300,2.59,11.12,,,,,,,,23.1,18.7,23.4,23.4,23.9,24.2,,,,,,,,,,
257,양산시,2012-09-11,22.0,18.4,538,27.5,1328,,,,,,,8.8,90,1600,5.2,90,1604,3.3,2827,70,14.1,44,1320,61.8,16.1,1013.5,1016.5,750,1013.7,1643,1015.2,12.6,8.1,1100,3.04,20.31,,,,,,,,25.1,16.7,23.7,23.6,24.0,24.1,,,,,,,,,,
257,양산시,2012-09-12,21.8,16.2,557,27.3,1253,,,,,,,6.4,250,1331,4.3,230,1626,1.2,1047,230,15.1,43,1254,67.6,17.2,1010.9,1014.6,3,1010.1,1504,1012.7,12.5,9.3,1200,3.13,19.57,,,,,,,,25.1,14.8,24.0,23.8,24.1,24.1,,,,,,,,,,
257,양산시,2012-09-13,24.5,19.4,440,29.2,1318,1,2246,4.0,2329,,3.5,6.1,270,1442,4.3,250,1445,1.1,979,250,18.0,42,1300,68.3,20.7,1009.2,1013.0,29,1009.4,1435,1010.9,12.5,3.4,1300,2.52,14.57,,,,,,,,27.0,19.0,25.4,25.2,24.9,24.6,,,,,,,,,,
257,양산시,2012-09-14,21.2,19.1,2342,23.5,2,6,35,12.0,-2358,,22.0,7.5,50,1423,4.1,90,1815,1.6,1392,70,18.0,67,1232,82.0,20.7,1012.2,1016.9,2245,1010.8,142,1013.9,12.4,0.0,900,0.59,2.84,,,,,,,,23.1,20.1,24.1,24.0,24.7,24.9,,,,,,,,,,
257,양산시,2012-09-15,19.4,18.2,902,20.7,1417,1,2223,3.0,409,,11.0,10.3,70,1955,6.7,70,2000,3.4,2909,70,15.8,71,1814,80.0,18.0,1016.7,1019.7,2103,1015.8,146,1018.4,12.4,0.0,1100,0.69,4.07,,,,,,,,20.9,19.1,22.1,22.1,23.2,23.8,,,,,,,,,,
257,양산시,2012-09-16,19.7,18.5,115,21.4,1344,6,2254,16.0,2208,,86.5,12.3,90,1150,7.1,70,1145,5.2,4492,70,17.0,79,1332,84.8,19.4,1011.6,1019.3,9,1005.7,2354,1013.3,12.4,0.0,1100,0.8,3.27,,,,,,,,19.9,18.5,20.9,21.0,22.0,22.7,,,,,,,,,,
257,양산시,2012-09-17,22.1,19.9,1,25.4,1010,8,902,37.0,932,,140.0,22.9,90,904,10.8,180,1139,6.1,5310,230,17.6,59,2158,76.3,20.3,994.1,1005.9,1,988.2,1245,995.8,12.3,0.0,1200,0.44,2.02,,,,,,,,20.6,18.4,21.2,21.1,21.5,21.7,,,,,,,,,,
257,양산시,2012-09-18,21.5,18.1,545,25.5,1318,,,,,,,7.2,230,1624,4.3,230,1627,2.0,1736,230,15.5,51,1320,69.4,17.5,1004.1,1007.7,2353,1002.7,1,1005.8,12.3,3.2,1200,1.73,12.34,,,,,,,,22.7,16.7,21.9,21.7,21.9,22.0,,,,,,,,,,
257,양산시,2012-09-19,20.6,16.2,629,26.4,1510,,,,,,,7.6,290,1206,4.8,270,1158,2.0,1720,200,13.5,35,1405,66.8,15.6,1009.1,1014.3,2302,1007.4,34,1010.8,12.3,9.7,1200,3.04,19.9,,,,,,,,22.5,14.9,22.4,22.2,22.5,22.4,,,,,,,,,,
257,양산시,2012-09-20,20.2,15.8,640,26.6,1437,,,,,,,6.7,250,1634,4.4,250,1637,1.3,1133,230,12.1,28,1440,63.9,14.3,1014.6,1018.0,2148,1014.3,12,1016.4,12.2,9.0,1200,2.93,19.61,,,,,,,,22.7,13.9,22.4,22.2,22.6,22.6,,,,,,,,,,
257,양산시,2012-09-21,20.2,15.1,622,26.6,1321,,,,,,,6.6,230,1533,4.7,230,1533,1.1,914,230,13.1,35,1155,66.1,15.1,1015.2,1018.5,646,1015.4,1510,1016.9,12.2,7.4,1100,2.65,16.2,,,,,,,,22.5,13.1,21.9,21.8,22.3,22.5,,,,,,,,,,
257,양산시,2012-09-22,20.8,15.6,612,26.6,1249,,,,,,,6.1,250,1426,4.2,230,1336,1.1,911,50,13.8,35,1258,66.1,15.8,1012.5,1016.8,1,1012.5,1506,1014.2,12.2,6.3,1200,2.75,14.85,,,,,,,,23.0,13.0,22.1,21.9,22.3,22.4,,,,,,,,,,
257,양산시,2012-09-23,21.4,15.7,627,27.7,1357,,,,,,,7.6,70,1735,4.6,50,1736,1.9,1627,70,11.8,30,1358,57.6,14.0,1010.7,1014.1,2341,1010.7,1424,1012.4,12.1,10.0,1200,2.83,19.68,,,,,,,,24.5,13.8,23.0,22.9,22.9,22.6,,,,,,,,,,
257,양산시,2012-09-24,20.5,14.9,609,26.2,1443,,,,,,,8.7,70,1738,5.0,50,1742,2.5,2155,50,10.9,29,1641,56.8,13.1,1014.5,1019.2,2336,1014.0,1,1016.2,12.1,10.0,1300,3.74,19.36,,,,,,,,24.2,13.0,22.7,22.7,22.8,22.6,,,,,,,,,,
257,양산시,2012-09-25,21.0,18.3,2357,25.7,1249,,,,,,,9.9,70,1145,5.9,90,929,3.6,3137,90,12.1,36,1407,57.9,14.1,1019.7,1024.3,2313,1018.4,243,1021.4,12.1,9.4,1100,2.82,19.34,,,,,,,,24.0,15.2,23.2,23.1,23.0,22.7,,,,,,,,,,
257,양산시,2012-09-26,20.5,14.9,617,26.4,1343,,,,,,,7.4,70,835,4.8,70,842,2.9,2529,50,12.6,40,1337,61.9,14.7,1020.6,1023.8,958,1021.0,1609,1022.3,12.0,7.3,1300,2.77,16.77,,,,,,,,24.7,12.3,22.8,22.7,22.8,22.6,,,,,,,,,,
257,양산시,2012-09-27,21.1,18.1,324,26.2,1357,,,,,,,7.8,110,1359,5.0,70,927,3.2,2754,70,13.9,47,1224,64.4,15.9,1017.7,1021.7,124,1017.4,1722,1019.4,12.0,4.6,1100,2.42,13.99,,,,,,,,24.5,14.5,23.0,22.9,23.0,22.7,,,,,,,,,,
257,양산시,2012-09-28,20.2,15.6,529,25.7,1158,,,,,,,7.0,340,1415,4.3,340,1431,1.3,1150,230,13.5,41,1548,67.8,15.5,1012.1,1017.7,1,1011.2,1710,1013.8,11.9,5.4,1300,1.94,14.19,,,,,,,,24.5,12.5,22.5,22.4,22.7,22.6,,,,,,,,,,
257,양산시,2012-09-29,19.2,14.7,2347,24.4,1518,,,,,,,8.1,340,1129,4.4,290,1132,1.8,1582,180,8.9,32,1511,53.5,11.5,1009.8,1013.3,904,1009.1,1557,1011.5,11.9,8.9,1200,2.61,17.45,,,,,,,,23.0,11.4,22.3,22.3,22.6,22.5,,,,,,,,,,
257,양산시,2012-09-30,18.2,11.3,706,23.9,1323,,,,,,,7.8,50,1254,4.4,50,1052,1.6,1411,90,9.1,37,1245,57.5,11.5,1008.8,1013.1,2400,1008.2,1417,1010.6,11.9,6.1,1200,2.69,15.41,,,,,,,,22.7,8.4,21.3,21.3,21.8,22.0,,,,,,,,,,
257,양산시,2012-10-01,18.6,12.7,624,25.1,1322,,,,,,,7.7,140,1557,4.8,110,1755,1.8,1513,70,10.1,31,1316,60.1,12.5,1014.2,1017.9,2400,1013.1,1,1015.9,11.8,7.8,1200,2.92,17.46,,,,,,,,23.4,9.7,21.8,21.8,22.0,21.8,,,,,,,,,,
257,양산시,2012-10-02,18.6,13.1,615,25.3,1216,,,,,,,8.0,110,1653,5.5,110,1717,2.1,1841,50,10.9,33,1239,63.0,13.0,1015.9,1019.2,733,1016.2,1529,1017.7,11.8,5.8,1100,2.74,14.75,,,,,,,,22.1,9.8,21.4,21.4,21.9,21.8,,,,,,,,,,
257,양산시,2012-10-03,18.1,12.3,630,24.1,1438,,,,,,,10.1,20,902,5.9,50,954,2.6,2276,70,9.9,37,1528,61.0,12.3,1013.2,1017.7,43,1013.1,1521,1014.9,11.8,9.1,1200,2.74,17.32,,,,,,,,22.3,9.1,21.1,21.0,21.5,21.5,,,,,,,,,,
257,양산시,2012-10-04,18.9,12.8,600,26.3,1506,,,,,,,5.5,340,1356,3.5,230,1615,1.2,995,250,10.6,22,1502,62.6,13.0,1011.8,1016.2,2344,1011.4,1419,1013.5,11.7,9.9,1100,2.67,18.52,,,,,,,,22.7,9.5,21.5,21.5,21.6,21.5,,,,,,,,,,
257,양산시,2012-10-05,19.0,14.1,549,24.5,1303,,,,,,,4.1,230,1044,2.7,230,1044,0.9,766,160,12.7,44,1244,68.5,14.7,1016.8,1020.3,2400,1015.9,27,1018.5,11.7,2.2,1100,1.99,9.77,,,,,,,,20.5,10.7,20.9,20.9,21.4,21.5,,,,,,,,,,
257,양산시,2012-10-06,19.4,16.2,2400,25.6,1417,,,,,,,6.3,70,1341,4.0,110,1742,1.7,1505,90,10.3,32,1356,57.4,12.6,1019.1,1022.6,2205,1019.2,1317,1020.9,11.6,3.0,1200,2.24,10.44,,,,,,,,21.2,12.5,21.7,21.6,21.6,21.5,,,,,,,,,,
257,양산시,2012-10-07,18.3,13.1,445,23.7,1226,,,,,,,9.2,90,1811,6.0,70,859,3.3,2857,70,7.7,30,1231,52.8,10.5,1021.6,1024.6,2158,1022.1,1409,1023.4,11.6,8.9,1200,2.59,17.09,,,,,,,,22.0,9.8,21.0,21.0,21.3,21.3,,,,,,,,,,
257,양산시,2012-10-08,17.0,12.0,514,22.1,1439,,,,,,,8.0,70,1354,5.2,50,1229,2.5,2180,90,7.7,37,1351,56.5,10.5,1020.9,1024.5,802,1021.1,1523,1022.7,11.6,6.6,1200,2.3,14.43,,,,,,,,21.2,8.7,20.3,20.3,20.9,21.1,,,,,,,,,,
257,양산시,2012-10-09,16.9,10.3,630,22.9,1437,,,,,,,11.4,90,2053,4.4,70,959,1.7,1490,90,8.6,33,1648,60.0,11.2,1016.7,1022.1,15,1016.0,2108,1018.5,11.5,7.0,1000,2.27,13.93,,,,,,,,21.2,6.4,19.4,19.4,20.2,20.6,,,,,,,,,,
257,양산시,2012-10-10,17.9,11.6,620,24.0,1537,,,,,,,6.0,340,1222,3.6,270,1501,1.5,1253,200,9.7,37,1348,61.0,12.0,1013.1,1017.4,34,1012.4,1437,1014.8,11.5,9.2,1100,1.97,14.14,,,,,,,,21.3,7.7,19.9,19.9,20.3,20.4,,,,,,,,,,
257,양산시,2012-10-11,17.0,12.4,632,23.1,1421,,,,,,,7.0,340,1142,4.3,320,1142,1.6,1362,90,6.7,30,1315,53.0,9.9,1014.3,1018.7,2311,1014.1,1313,1016.1,11.5,8.8,1200,2.47,15.58,,,,,,,,21.0,7.1,19.8,19.9,20.4,20.5,,,,,,,,,,
257,양산시,2012-10-12,16.2,10.4,557,23.5,1457,,,,,,,5.9,160,1710,3.6,160,1640,1.1,929,160,7.8,31,1259,60.9,10.6,1017.5,1020.9,2222,1017.3,1441,1019.3,11.4,9.6,1200,2.41,14.62,,,,,,,,19.9,6.5,19.5,19.4,20.0,20.2,,,,,,,,,,
257,양산시,2012-10-13,16.4,11.7,543,24.3,1308,,,,,,,6.2,230,1458,4.2,230,1503,1.0,857,230,7.7,29,1327,59.6,10.5,1017.7,1021.2,817,1017.8,1440,1019.5,11.4,6.7,1200,2.22,12.47,,,,,,,,19.5,6.7,19.2,19.3,19.8,20.0,,,,,,,,,,
257,양산시,2012-10-14,16.4,11.7,416,24.3,1334,,,,,,,6.5,250,1231,4.4,230,1230,1.1,926,200,8.0,29,1641,59.4,10.7,1017.1,1020.1,2144,1017.3,1457,1018.8,11.4,5.6,1200,2.09,10.68,,,,,,,,19.1,6.2,18.8,18.9,19.6,19.9,,,,,,,,,,
257,양산시,2012-10-15,16.5,9.6,647,23.8,1413,,,,,,,9.5,90,1709,5.6,110,1709,2.2,1929,70,5.3,25,1045,50.5,9.0,1021.0,1024.7,2010,1019.8,1,1022.8,11.3,9.9,1100,2.29,15.38,,,,,,,,19.4,2.9,18.1,18.3,19.1,19.5,,,,,,,,,,
257,양산시,2012-10-16,17.9,14.8,2240,22.6,1303,,,,,,,9.8,90,1113,5.8,90,1116,2.5,2197,20,9.2,40,1304,58.5,11.7,1018.8,1023.9,751,1017.4,2359,1020.6,11.3,9.6,1100,1.95,13.68,,,,,,,,21.2,9.7,19.3,19.2,19.6,19.7,,,,,,,,,,
257,양산시,2012-10-17,16.3,11.4,2346,22.0,1129,,,,,,,10.0,250,912,4.9,340,1757,2.0,1764,340,6.6,25,2204,54.8,10.2,1012.6,1017.4,1,1011.1,1427,1014.3,11.2,3.4,1400,1.34,7.3,,,,,,,,18.3,4.7,18.5,18.7,19.4,19.7,,,,,,,,,,
257,양산시,2012-10-18,12.8,6.5,620,19.1,1415,,,,,,,8.6,320,218,4.7,50,1456,2.0,1706,160,-1.2,19,1420,39.9,5.6,1016.4,1020.4,2259,1016.0,1350,1018.2,11.2,9.9,1200,2.39,15.95,,,,,,,,16.8,-0.2,16.4,16.9,18.2,18.9,,,,,,,,,,
257,양산시,2012-10-19,13.8,6.8,508,22.2,1425,,,,,,,6.0,200,1656,4.0,250,1658,1.1,989,70,4.1,30,1427,54.5,8.2,1021.0,1024.5,817,1020.4,1,1022.8,11.2,9.5,1200,2.15,14.18,,,,,,,,16.8,1.0,16.2,16.5,17.5,18.2,,,,,,,,,,
257,양산시,2012-10-20,14.7,8.2,413,22.2,1400,,,,,,,7.5,250,1453,4.8,230,1511,1.7,1475,230,6.3,31,1131,60.0,9.6,1021.5,1025.0,803,1021.3,1434,1023.3,11.2,9.0,1300,1.84,12.25,,,,,,,,17.3,3.1,16.6,16.7,17.5,18.1,,,,,,,,,,
257,양산시,2012-10-21,16.0,9.4,543,25.0,1336,,,,,,,6.2,230,1549,4.0,230,1545,1.0,837,230,6.7,25,1423,57.8,9.8,1022.8,1027.2,828,1022.4,2356,1024.6,11.1,9.3,1200,2.17,13.87,,,,,,,,18.3,4.1,17.2,17.3,17.9,18.2,,,,,,,,,,
257,양산시,2012-10-22,17.9,12.7,44,22.6,1315,3,1702,6.0,1704,,13.0,12.8,200,1325,7.9,250,1439,2.8,2453,230,11.6,44,2210,67.5,14.1,1012.5,1022.4,1,1008.0,1752,1014.2,11.1,1.6,900,0.75,3.63,,,,,,,,17.8,8.4,17.7,17.6,18.2,18.4,,,,,,,,,,
257,양산시,2012-10-23,13.9,9.0,2128,19.1,1441,,,,,,,12.4,320,1124,5.6,320,1129,3.0,2562,270,-0.7,20,1515,38.8,5.9,1014.5,1020.2,2227,1011.6,336,1016.3,11.0,9.8,1200,2.37,15.55,,,,,,,,15.3,4.9,15.5,16.0,17.4,18.1,,,,,,,,,,
257,양산시,2012-10-24,13.6,7.2,650,20.2,1434,,,,,,,7.1,200,1337,4.2,230,1619,1.6,1410,200,3.2,30,1538,50.6,7.8,1019.3,1022.4,757,1019.0,1552,1021.1,11.0,8.8,1100,2.17,13.02,,,,,,,,14.3,3.4,14.4,14.7,15.9,17.0,,,,,,,,,,
257,양산시,2012-10-25,14.0,7.2,656,22.5,1440,,,,,,,6.5,320,1503,3.8,320,1522,1.1,971,250,4.9,21,1417,57.9,8.7,1021.0,1024.2,2252,1021.2,1401,1022.8,11.0,9.6,1200,2.2,14.32,,,,,,,,15.2,3.6,15.0,15.3,16.3,16.9,,,,,,,,,,
257,양산시,2012-10-26,15.6,8.8,425,24.1,1308,,,,,,,7.3,160,1609,4.3,140,1626,1.6,1355,70,8.1,35,1239,63.1,10.9,1022.5,1026.0,835,1022.5,1446,1024.3,10.9,9.4,1200,2.06,12.59,,,,,,,,15.6,4.9,15.4,15.5,16.2,16.7,,,,,,,,,,
257,양산시,2012-10-27,16.8,14.6,1,19.6,2126,6,1416,15.0,1355,,41.0,5.9,200,2254,3.9,200,2255,1.8,1582,50,13.3,65,515,80.3,15.4,1017.2,1024.3,1,1014.8,2332,1019.0,10.9,0.0,1100,0.24,1.16,,,,,,,,15.8,12.1,16.1,16.1,16.7,17.1,,,,,,,,,,
257,양산시,2012-10-28,17.3,10.7,2327,22.9,1303,,,,,,,10.6,360,1447,6.3,340,1400,1.9,1640,270,7.8,25,1422,56.8,10.8,1016.3,1020.5,2144,1014.9,38,1018.1,10.9,9.6,1200,2.13,13.81,,,,,,,,17.4,7.0,17.3,17.4,17.7,17.6,,,,,,,,,,
257,양산시,2012-10-29,14.0,8.1,630,21.4,1516,,,,,,,5.3,290,2007,2.8,230,1527,1.1,955,230,6.4,36,1448,62.6,9.7,1017.6,1022.2,808,1016.9,2353,1019.4,10.8,9.4,1200,2.05,12.93,,,,,,,,14.4,4.6,15.0,15.2,16.3,17.1,,,,,,,,,,
257,양산시,2012-10-30,14.0,10.1,2348,18.4,1418,,,,,,,10.1,290,1430,5.4,320,1148,2.6,2287,70,3.0,23,1533,50.0,7.7,1013.9,1016.9,1,1014.0,1339,1015.7,10.8,9.1,1200,2.09,13.1,,,,,,,,14.4,7.5,14.8,15.2,16.2,16.8,,,,,,,,,,
257,양산시,2012-10-31,10.9,7.7,718,16.1,1436,,,,,,,7.8,340,1516,4.6,320,1015,2.1,1856,200,-0.4,21,1542,48.1,6.0,1013.9,1017.0,823,1013.5,1432,1015.7,10.8,8.9,1200,2.1,12.93,,,,,,,,11.8,4.1,13.3,13.8,15.2,16.2,,,,,,,,,,
257,양산시,2012-11-01,9.6,6.0,2316,13.6,1423,,,,,,,14.2,320,1311,7.3,340,1316,2.5,2195,160,-5.2,18,1413,37.5,4.3,1017.9,1023.9,2223,1016.1,326,1019.7,10.7,9.4,1200,2.19,13.82,,,,,,,,10.4,1.2,11.7,12.3,14.1,15.3,,,,,,,,,,
257,양산시,2012-11-02,8.7,2.3,654,15.5,1426,,,,,,,5.1,230,1501,3.6,250,1506,1.4,1246,200,-3.7,22,1201,43.5,4.7,1023.6,1027.3,2243,1023.7,1410,1025.4,10.7,9.3,1200,2.13,13.25,,,,,,,,9.7,-0.6,10.6,11.1,12.9,14.3,,,,,,,,,,
257,양산시,2012-11-03,10.7,3.8,717,17.5,1400,,,,,,,7.1,140,1457,4.9,110,1517,1.9,1662,90,1.9,34,1107,56.1,7.2,1024.5,1028.5,835,1024.7,1504,1026.4,10.7,7.5,1000,2.0,11.0,,,,,,,,10.0,0.4,11.1,11.4,12.7,13.8,,,,,,,,,,
257,양산시,2012-11-04,13.2,8.3,424,17.2,1229,,,,,,8.5,15.4,20,1747,6.7,50,2018,3.6,3106,50,6.7,49,1106,66.1,9.9,1018.5,1025.4,23,1016.1,2336,1020.3,10.6,0.3,900,0.71,4.26,,,,,,,,11.9,4.9,12.2,12.3,13.2,14.0,,,,,,,,,,
257,양산시,2012-11-05,12.9,8.7,2357,17.4,1312,,,,,,,9.7,250,1331,6.4,230,1325,2.5,2167,230,5.9,41,1418,63.8,9.4,1014.1,1017.0,912,1014.4,1342,1015.9,10.6,7.7,1300,1.78,9.39,,,,,,,,13.1,5.5,13.5,13.6,14.1,14.5,,,,,,,,,,
257,양산시,2012-11-06,12.2,7.3,352,15.7,1329,,,,,,,10.2,320,1425,5.7,270,1029,2.7,2301,270,2.9,38,1325,53.9,7.5,1013.6,1016.5,2220,1014.3,1327,1015.4,10.6,6.0,1300,1.76,8.68,,,,,,,,11.6,4.2,12.3,12.5,13.5,14.3,,,,,,,,,,
257,양산시,2012-11-07,12.1,8.0,612,16.8,1432,,,,,,,10.2,320,1309,5.2,320,1054,2.4,2073,320,1.9,35,1410,50.8,7.0,1014.5,1017.8,804,1013.5,1359,1016.3,10.6,9.1,1200,1.94,11.49,,,,,,,,11.4,4.4,12.2,12.4,13.5,14.2,,,,,,,,,,
257,양산시,2012-11-08,12.6,8.0,559,17.6,1359,,,,,,,7.9,340,1216,4.5,320,1221,1.9,1659,250,2.8,38,1110,52.5,7.5,1016.3,1020.5,2351,1016.4,1334,1018.1,10.5,7.6,1200,1.7,9.78,,,,,,,,12.0,3.8,12.0,12.1,13.2,13.9,,,,,,,,,,
257,양산시,2012-11-09,13.5,7.1,709,19.0,1424,,,,,,,8.8,70,1832,5.3,70,1839,2.2,1930,50,4.6,35,1420,56.5,8.5,1022.2,1027.0,2359,1020.4,1,1024.0,10.5,8.4,1100,1.77,10.54,,,,,,,,12.6,3.6,12.5,12.7,13.5,14.0,,,,,,,,,,
257,양산시,2012-11-10,15.0,14.0,26,16.6,1136,,,,,,3.5,18.0,70,2122,8.5,90,2039,4.6,4001,90,4.8,39,1157,51.4,8.7,1021.7,1027.2,850,1017.3,2350,1023.5,10.5,2.3,1100,1.23,6.19,,,,,,,,13.5,11.7,13.5,13.5,14.1,14.4,,,,,,,,,,
257,양산시,2012-11-11,13.2,9.5,2356,18.0,1400,,,,,,23.5,13.8,70,22,7.5,340,1601,4.0,3456,290,5.7,39,1750,62.4,9.8,1009.2,1017.5,1,1006.4,1241,1010.9,10.4,3.3,1400,1.4,5.06,,,,,,,,13.3,6.9,13.9,13.9,14.3,14.6,,,,,,,,,,
257,양산시,2012-11-12,11.1,6.2,626,15.3,1318,,,,,,,12.1,320,1154,6.0,290,1424,3.5,3019,270,-2.1,27,1517,40.4,5.2,1013.0,1016.8,955,1012.9,1452,1014.8,10.4,9.0,1100,1.9,11.8,,,,,,,,9.6,2.4,11.0,11.5,13.0,14.0,,,,,,,,,,
257,양산시,2012-11-13,10.3,6.8,616,14.3,1251,,,,,,,10.9,270,1132,6.2,290,1128,2.9,2483,290,-1.9,28,1244,43.6,5.4,1009.1,1014.6,1,1008.5,1403,1010.9,10.4,8.4,1000,1.63,9.72,,,,,,,,10.0,3.4,10.5,10.8,12.3,13.3,,,,,,,,,,
257,양산시,2012-11-14,7.3,4.6,600,10.5,1425,,,,,,,13.5,290,1204,7.9,320,1212,3.1,2713,270,-4.8,30,1409,42.9,4.3,1015.2,1021.6,2346,1011.7,53,1017.0,10.3,8.8,1200,2.07,11.45,,,,,,,,7.0,0.7,9.0,9.5,11.3,12.6,,,,,,,,,,
