stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
277,영덕,2017-09-29,16.8,12.2,540,22.0,1230,,,,,,,9.0,360,550,5.2,360,555,2.3,2025,270,3.7,23,1146,44.0,8.1,1011.9,1019.8,2301,1011.5,1,1016.9,11.9,10.8,,,,,,,,,,,20.3,9.6,,,,,,,,,,,,,,
277,영덕,2017-09-30,19.1,12.7,511,26.7,1503,,,,,,,10.1,320,1204,5.7,320,754,2.9,2517,180,8.6,33,1504,52.9,11.5,1016.7,1023.2,758,1019.7,1,1021.6,11.9,10.9,,,,,,,,,,,22.8,9.5,,,,,,,,,,,,,,
277,영덕,2017-10-01,17.9,13.5,353,23.5,1209,2,2350,4.0,2318,,8.5,5.9,180,1151,4.1,180,413,1.9,1604,180,12.5,36,1137,73.8,14.8,1013.1,1021.6,51,1015.3,2358,1018.1,11.8,0.7,,,,,,,,,,,18.5,12.5,,,,,,,,,,,,,,
277,영덕,2017-10-02,18.8,15.2,59,20.4,1004,3,107,8.5,108,,32.5,9.0,360,1257,5.7,20,1612,2.8,2442,20,18.2,83,2344,96.6,20.9,1006.0,1015.2,1,1009.0,1404,1010.9,11.8,0.0,,,,,,,,,,,19.3,15.4,,,,,,,,,,,,,,
277,영덕,2017-10-03,16.4,14.9,2249,21.5,1101,0,,0.0,,,0.0,12.5,360,1046,7.8,20,1040,3.0,2559,20,14.5,70,1146,89.0,16.5,1013.7,1021.8,2259,1013.3,5,1018.7,11.7,1.7,,,,,,,,,,,18.6,13.1,,,,,,,,,,,,,,
277,영덕,2017-10-04,15.7,12.9,2100,20.9,1347,0,552,1.0,550,,1.5,9.0,360,1014,6.6,20,1059,2.4,2085,20,12.3,55,1259,81.9,14.4,1019.6,1026.5,2230,1021.7,17,1024.6,11.7,3.0,,,,,,,,,,,19.0,12.2,,,,,,,,,,,,,,
277,영덕,2017-10-05,15.6,13.1,1,19.7,1333,0,,0.0,,,0.0,6.6,70,1251,4.1,90,1036,1.2,1038,90,11.3,48,1337,77.3,13.5,1020.0,1026.5,833,1023.2,2354,1025.0,11.7,0.3,,,,,,,,,,,17.9,13.0,,,,,,,,,,,,,,
277,영덕,2017-10-06,16.6,14.1,210,18.4,1432,2,801,9.0,732,,47.5,7.8,90,836,4.5,70,842,1.8,1526,360,15.9,80,26,96.0,18.2,1014.3,1023.5,9,1016.4,1807,1019.3,11.6,0.0,,,,,,,,,,,17.1,13.8,,,,,,,,,,,,,,
277,영덕,2017-10-07,19.5,16.2,630,24.9,1246,,,,,,,11.5,20,1522,7.4,50,1411,2.3,1992,20,17.9,67,1255,91.1,20.5,1015.2,1022.8,2119,1017.1,19,1020.2,11.6,6.4,,,,,,,,,,,24.5,14.8,,,,,,,,,,,,,,
277,영덕,2017-10-08,20.5,16.6,642,25.7,1040,,,,,,,6.9,140,1337,3.6,160,1424,1.5,1308,160,17.9,61,1014,86.6,20.5,1017.9,1024.6,840,1021.4,1433,1022.9,11.6,10.3,,,,,,,,,,,24.3,15.1,,,,,,,,,,,,,,
277,영덕,2017-10-09,21.6,15.8,515,28.4,1446,,,,,,,6.5,290,1245,3.5,290,1358,1.9,1625,180,16.9,38,1512,78.1,19.3,1015.9,1023.5,708,1018.5,1730,1020.8,11.5,10.6,,,,,,,,,,,25.6,14.7,,,,,,,,,,,,,,
277,영덕,2017-10-10,21.3,18.0,34,26.7,1047,,,,,,,9.0,20,1651,6.2,20,1246,3.0,2553,20,17.9,57,1048,82.1,20.5,1014.0,1020.2,910,1017.3,2357,1018.9,11.5,7.9,,,,,,,,,,,25.2,17.1,,,,,,,,,,,,,,
277,영덕,2017-10-11,17.3,15.7,1035,19.7,1348,1,1113,2.0,1023,,2.0,10.0,20,1033,6.6,20,1035,1.7,1461,20,16.1,83,911,93.4,18.4,1011.8,1019.6,2356,1014.4,453,1016.7,11.4,0.2,,,,,,,,,,,19.8,15.4,,,,,,,,,,,,,,
277,영덕,2017-10-12,14.3,13.1,2324,16.1,1,1,1313,4.5,1404,,24.5,8.7,360,836,5.6,360,844,1.5,1312,20,13.3,76,841,94.1,15.3,1014.3,1020.9,828,1018.2,1604,1019.3,11.4,0.0,,,,,,,,,,,15.4,12.2,,,,,,,,,,,,,,
277,영덕,2017-10-13,14.7,9.2,625,21.1,1438,,,,,,,6.4,290,154,3.4,290,157,1.5,1273,230,9.0,33,1153,72.4,11.6,1015.0,1022.5,2235,1018.1,1439,1020.0,11.4,10.3,,,,,,,,,,,20.7,7.7,,,,,,,,,,,,,,
277,영덕,2017-10-14,14.6,10.3,635,20.3,1140,,,,,,,12.2,360,945,7.8,20,1347,2.9,2466,20,5.8,35,1056,58.0,9.3,1019.8,1027.4,2352,1021.2,32,1024.9,11.3,8.6,,,,,,,,,,,19.1,9.1,,,,,,,,,,,,,,
277,영덕,2017-10-15,15.5,11.4,249,18.4,1318,0,,0.0,,,0.0,8.3,50,1657,4.8,70,1301,2.1,1810,70,8.4,49,2100,63.8,11.0,1022.9,1029.3,2159,1025.9,137,1028.0,11.3,0.0,,,,,,,,,,,15.4,11.0,,,,,,,,,,,,,,
277,영덕,2017-10-16,14.9,11.2,2330,20.2,1424,,,,,,,5.2,70,625,2.9,90,7,1.2,1043,160,10.9,52,1,78.4,13.0,1021.5,1028.5,15,1024.8,1559,1026.5,11.3,0.6,,,,,,,,,,,16.6,9.1,,,,,,,,,,,,,,
277,영덕,2017-10-17,16.2,10.0,606,21.4,1222,,,,,,,10.2,20,1330,7.2,20,1100,3.4,2974,50,10.7,53,2229,72.0,13.0,1020.3,1026.1,2230,1024.0,1641,1025.3,11.2,8.6,,,,,,,,,,,19.8,7.8,,,,,,,,,,,,,,
277,영덕,2017-10-18,16.3,13.9,2359,17.6,728,0,,0.0,,,0.0,9.9,70,1117,5.4,90,1110,3.6,3091,90,8.0,49,831,58.8,10.8,1019.3,1026.3,851,1022.1,2350,1024.3,11.2,0.0,,,,,,,,,,,15.7,13.0,,,,,,,,,,,,,,
277,영덕,2017-10-19,13.7,12.6,641,15.6,1210,1,1141,2.5,1136,,4.5,8.3,50,1037,4.9,20,1041,1.3,1120,360,12.7,76,22,93.6,14.7,1014.8,1022.2,1,1018.6,1411,1019.8,11.1,0.0,,,,,,,,,,,15.1,11.5,,,,,,,,,,,,,,
277,영덕,2017-10-20,14.1,11.1,2350,21.3,1118,,,,,,,9.0,50,1310,6.2,20,1310,1.9,1669,160,12.2,59,1607,89.6,14.3,1014.3,1020.3,855,1018.2,1416,1019.3,11.1,5.1,,,,,,,,,,,15.6,9.6,,,,,,,,,,,,,,
277,영덕,2017-10-21,15.3,10.2,635,20.8,1107,,,,,,,10.9,20,1316,7.4,50,1143,3.0,2604,20,11.5,55,1524,79.5,13.6,1013.0,1019.5,846,1016.0,2357,1018.0,11.1,8.4,,,,,,,,,,,17.2,7.2,,,,,,,,,,,,,,
277,영덕,2017-10-22,16.8,13.6,2219,20.4,1049,0,,0.1,,,0.2,20.8,20,1927,14.1,20,1910,10.0,8606,20,9.8,53,942,64.0,12.2,1007.3,1016.0,1,1010.1,2038,1012.3,11.0,4.8,,,,,,,,,,,16.5,11.7,,,,,,,,,,,,,,
277,영덕,2017-10-23,12.2,7.2,2344,18.4,1408,0,,0.0,,,0.0,16.8,360,34,11.9,20,2,5.4,4672,360,3.9,38,1159,58.3,8.1,1012.8,1022.7,2357,1010.7,1,1017.8,11.0,5.9,,,,,,,,,,,13.4,5.3,,,,,,,,,,,,,,
277,영덕,2017-10-24,11.1,6.6,315,19.1,1433,,,,,,,7.5,360,1022,4.9,20,1112,2.0,1738,160,5.5,39,1418,71.0,9.1,1019.3,1025.5,901,1022.6,8,1024.4,11.0,6.7,,,,,,,,,,,14.0,5.1,,,,,,,,,,,,,,
277,영덕,2017-10-25,12.4,6.2,158,21.2,1315,,,,,,,6.3,90,1407,4.0,90,1408,2.1,1792,180,5.0,28,1138,66.6,8.8,1019.0,1025.6,858,1022.7,1357,1024.1,10.9,9.6,,,,,,,,,,,15.0,4.5,,,,,,,,,,,,,,
277,영덕,2017-10-26,12.9,6.4,420,19.4,1227,,,,,,,5.8,160,1438,3.3,160,1503,2.2,1872,180,8.2,45,1135,75.4,10.9,1016.2,1023.6,908,1019.4,1526,1021.3,10.9,4.9,,,,,,,,,,,16.3,4.7,,,,,,,,,,,,,,
277,영덕,2017-10-27,15.1,10.0,642,21.9,1144,,,,,,,5.4,360,1207,3.8,50,1242,1.7,1471,180,10.7,50,1107,75.9,13.0,1015.4,1021.7,2148,1019.4,306,1020.4,10.9,2.3,,,,,,,,,,,15.4,8.3,,,,,,,,,,,,,,
277,영덕,2017-10-28,16.5,13.8,123,21.9,1131,,,,,,,9.4,360,1006,6.1,20,1202,2.2,1858,20,12.7,58,1110,79.0,14.7,1015.4,1022.3,824,1018.0,2357,1020.4,10.8,3.7,,,,,,,,,,,18.0,10.0,,,,,,,,,,,,,,
277,영덕,2017-10-29,15.6,10.6,2348,23.4,1239,,,,,,,13.4,320,1631,8.9,290,2042,2.8,2410,290,7.7,39,1329,61.6,10.9,1008.2,1018.2,1,1008.0,1341,1013.2,10.8,8.2,,,,,,,,,,,17.9,10.3,,,,,,,,,,,,,,
277,영덕,2017-10-30,9.9,6.0,701,14.7,1451,,,,,,,10.1,290,30,6.2,290,32,3.1,2717,290,-4.3,25,1556,37.1,4.5,1017.7,1024.6,838,1017.7,1,1022.8,10.8,9.4,,,,,,,,,,,13.9,4.7,,,,,,,,,,,,,,
277,영덕,2017-10-31,11.7,5.0,638,18.0,1350,,,,,,,10.3,290,1050,6.2,320,1058,2.8,2428,180,-5.7,14,1520,30.3,4.1,1018.2,1025.7,846,1021.3,2319,1023.3,10.7,9.4,,,,,,,,,,,13.9,2.6,,,,,,,,,,,,,,
277,영덕,2017-11-01,14.1,11.4,501,16.9,1531,,,,,,,9.3,320,920,4.9,290,908,2.1,1798,250,4.6,40,46,53.1,8.5,1014.7,1021.5,1,1018.4,1513,1019.8,10.7,0.0,,,,,,,,,,,12.5,8.1,,,,,,,,,,,,,,
277,영덕,2017-11-02,15.6,11.2,632,22.0,1121,,,,,,,8.2,250,9,4.3,290,129,2.0,1765,160,8.7,49,1107,64.5,11.3,1012.4,1019.4,834,1015.6,1438,1017.3,10.7,6.4,,,,,,,,,,,16.5,8.9,,,,,,,,,,,,,,
277,영덕,2017-11-03,14.9,9.6,2359,20.2,1315,,,,,,,11.6,270,2227,6.7,270,2233,3.0,2626,270,6.3,38,2143,57.3,9.7,1012.7,1020.0,2359,1015.6,1258,1017.7,10.6,8.1,,,,,,,,,,,15.5,7.7,,,,,,,,,,,,,,
277,영덕,2017-11-04,9.7,5.7,2054,17.0,1352,,,,,,0.1,12.4,320,114,7.6,320,322,3.8,3283,360,1.3,36,1353,56.8,6.8,1021.1,1028.0,2136,1019.5,51,1026.3,10.6,6.5,,,,,,,,,,,12.1,3.3,,,,,,,,,,,,,,
277,영덕,2017-11-05,10.9,6.3,441,16.7,1359,,,,,,,10.2,290,929,5.5,290,935,3.0,2583,250,-4.1,16,1430,36.4,4.6,1021.5,1029.1,857,1024.2,2338,1026.6,10.6,9.1,,,,,,,,,,,12.4,4.0,,,,,,,,,,,,,,
277,영덕,2017-11-06,13.3,7.8,720,21.6,1409,,,,,,,7.9,340,939,4.4,290,427,2.0,1731,290,-3.1,8,1506,35.3,5.0,1017.0,1024.4,6,1019.8,1412,1022.1,10.5,9.0,,,,,,,,,,,14.6,3.5,,,,,,,,,,,,,,
277,영덕,2017-11-07,15.4,10.5,727,20.7,1449,,,,,,,11.6,290,1240,7.2,320,1303,2.9,2548,270,4.4,33,1217,49.0,8.4,1014.6,1022.6,835,1017.1,2346,1019.7,10.5,8.3,,,,,,,,,,,16.4,5.5,,,,,,,,,,,,,,
277,영덕,2017-11-08,17.4,12.3,2351,21.6,1337,,,,,,,12.4,320,1054,7.3,290,1045,3.7,3232,270,3.6,18,1521,42.8,8.5,1011.9,1021.1,2348,1014.5,1306,1016.9,10.5,8.5,,,,,,,,,,,18.5,9.5,,,,,,,,,,,,,,
277,영덕,2017-11-09,11.6,6.6,728,18.9,1217,,,,,,,5.8,360,1048,3.7,20,1211,1.6,1392,180,4.8,37,1,65.4,8.9,1018.6,1025.4,816,1021.1,1,1023.7,10.4,8.1,,,,,,,,,,,13.1,4.2,,,,,,,,,,,,,,
277,영덕,2017-11-10,13.8,6.2,117,21.3,1509,,,,,,0.0,15.3,320,2035,8.2,250,1915,3.1,2708,230,4.5,31,1352,58.1,8.6,1008.6,1023.2,1,1006.5,1750,1013.7,10.4,8.6,,,,,,,,,,,13.7,2.4,,,,,,,,,,,,,,
277,영덕,2017-11-11,6.8,1.7,2329,13.4,1504,,,,,,,11.5,320,720,6.7,270,629,3.2,2757,180,-5.3,23,1312,44.3,4.2,1014.6,1022.3,2359,1012.5,10,1019.8,10.4,8.7,,,,,,,,,,,10.2,-0.4,,,,,,,,,,,,,,
277,영덕,2017-11-12,8.0,-0.6,547,16.7,1332,,,,,,,6.8,320,1422,3.5,290,1428,1.9,1661,180,-5.6,12,1408,41.3,4.1,1015.2,1022.5,33,1018.5,1431,1020.3,10.3,8.6,,,,,,,,,,,9.2,-2.3,,,,,,,,,,,,,,
277,영덕,2017-11-13,11.5,4.2,454,16.1,1420,,,,,,,8.3,230,2153,4.4,290,1453,2.5,2176,230,-3.5,21,1156,36.5,4.9,1011.5,1019.4,915,1014.3,1433,1016.6,10.3,4.7,,,,,,,,,,,11.0,1.5,,,,,,,,,,,,,,
277,영덕,2017-11-14,11.5,6.7,2330,15.8,1303,,,,,,,11.0,270,1525,5.5,290,1113,3.1,2649,270,-4.5,18,1506,34.3,4.7,1011.4,1018.3,2201,1013.6,302,1016.5,10.3,8.5,,,,,,,,,,,11.5,3.4,,,,,,,,,,,,,,
277,영덕,2017-11-15,6.3,1.3,2348,10.9,1324,,,,,,,13.4,250,1437,7.6,270,1422,3.4,2943,270,-8.2,20,1636,35.6,3.4,1014.2,1022.3,2333,1016.7,1326,1019.4,10.2,8.4,,,,,,,,,,,7.8,-2.2,,,,,,,,,,,,,,
277,영덕,2017-11-16,3.8,0.0,2121,9.3,1523,,,,,,,9.9,230,957,6.0,270,954,2.4,2086,270,-11.9,19,1238,32.1,2.5,1018.4,1025.7,830,1022.0,1510,1023.7,10.2,8.6,,,,,,,,,,,5.2,-3.2,,,,,,,,,,,,,,
277,영덕,2017-11-17,8.4,0.4,744,14.2,1454,,,,,,,10.5,270,2238,6.0,270,2136,2.2,1858,180,-9.1,15,1123,28.6,3.2,1013.4,1023.5,6,1014.3,2350,1018.6,10.2,6.9,,,,,,,,,,,7.5,-2.2,,,,,,,,,,,,,,
277,영덕,2017-11-18,4.6,-1.0,2355,10.4,112,,,,,,,14.7,290,2307,8.5,290,2326,4.4,3784,290,-10.0,22,1606,35.4,3.2,1012.8,1021.3,2356,1013.5,115,1018.1,10.2,8.4,,,,,,,,,,,8.1,-1.9,,,,,,,,,,,,,,
277,영덕,2017-11-19,1.4,-3.4,611,6.1,1446,,,,,,,16.0,320,1215,8.4,290,1200,4.0,3462,270,-18.1,15,1454,22.3,1.5,1019.1,1026.9,823,1021.3,1,1024.4,10.1,8.2,,,,,,,,,,,3.1,-4.9,,,,,,,,,,,,,,
277,영덕,2017-11-20,4.1,0.9,644,8.8,1546,,,,,,,13.1,270,444,9.0,270,445,3.6,3085,290,-10.4,17,1341,35.5,2.9,1019.2,1026.6,2359,1022.5,1357,1024.5,10.1,8.0,,,,,,,,,,,4.9,-1.3,,,,,,,,,,,,,,
277,영덕,2017-11-21,5.0,0.1,450,12.4,1235,,,,,,,7.7,270,1409,4.7,270,1321,2.1,1826,180,-9.0,13,1308,39.6,3.2,1019.7,1028.3,759,1021.8,2400,1025.0,10.1,8.3,,,,,,,,,,,5.3,-3.0,,,,,,,,,,,,,,
277,영덕,2017-11-22,7.1,3.2,715,12.6,1244,,,,,,,11.6,270,1418,6.5,270,1419,2.3,1972,270,-4.0,30,308,45.8,4.7,1012.1,1021.9,1,1014.4,1525,1017.3,10.1,1.6,,,,,,,,,,,5.9,-0.3,,,,,,,,,,,,,,
277,영덕,2017-11-23,3.1,-0.9,2358,7.3,1405,,,,,,,12.5,270,1617,6.4,250,1331,3.6,3153,270,-12.1,17,1049,32.8,2.4,1014.3,1022.6,2343,1016.8,1401,1019.6,10.0,8.3,,,,,,,,,,,4.3,-3.1,,,,,,,,,,,,,,
277,영덕,2017-11-24,2.4,-2.2,147,6.8,1204,,,,,,0.0,10.7,320,1702,5.7,270,1551,2.8,2421,250,-6.4,33,1847,53.8,3.9,1018.0,1027.2,2348,1021.0,1413,1023.3,10.0,7.4,,,,,,,,,,,4.0,-4.4,,,,,,,,,,,,,,
277,영덕,2017-11-25,4.8,-4.4,729,11.4,1412,,,,,,,11.5,250,2038,6.2,250,2047,2.4,2047,180,-6.6,26,1455,46.1,3.8,1019.8,1030.5,657,1020.5,2100,1025.1,10.0,8.2,,,,,,,,,,,4.4,-7.0,,,,,,,,,,,,,,
277,영덕,2017-11-26,7.6,2.6,2357,13.7,1014,,,,,,0.0,6.8,290,1201,4.8,340,1302,1.9,1610,180,-0.3,37,147,58.0,6.0,1018.4,1027.2,2341,1020.5,53,1023.6,10.0,2.3,,,,,,,,,,,6.3,-0.4,,,,,,,,,,,,,,
277,영덕,2017-11-27,7.1,1.8,412,14.2,1127,,,,,,,7.1,140,1422,3.9,140,1437,2.1,1788,180,1.6,44,1057,69.9,7.1,1020.8,1028.1,824,1023.8,2334,1026.0,9.9,7.0,,,,,,,,,,,7.0,-0.4,,,,,,,,,,,,,,
277,영덕,2017-11-28,10.1,4.0,542,17.2,1522,,,,,,0.0,10.8,250,1208,6.4,250,1107,2.8,2427,180,2.2,37,1459,61.8,7.2,1015.7,1023.8,1,1018.7,1511,1020.8,9.9,7.2,,,,,,,,,,,10.1,2.1,,,,,,,,,,,,,,
277,영덕,2017-11-29,9.9,5.5,532,14.1,1429,,,,,,,9.6,270,1226,6.4,270,1226,1.9,1647,270,-2.8,22,1839,45.0,5.3,1016.7,1023.6,949,1019.7,258,1021.9,9.9,1.9,,,,,,,,,,,8.4,2.9,,,,,,,,,,,,,,
277,영덕,2017-11-30,4.8,-1.1,2400,9.2,1245,,,,,,,11.5,320,955,6.7,270,1839,4.0,3413,270,-15.9,13,1327,21.4,1.9,1017.9,1026.0,2339,1021.0,1341,1023.1,9.9,4.4,,,,,,,,,,,6.5,-3.0,,,,,,,,,,,,,,
277,영덕,2017-12-01,-0.8,-4.0,2359,4.9,1513,,,,,,,13.1,320,724,7.4,290,1050,3.7,3179,270,-20.9,12,1145,22.5,1.3,1023.2,1030.9,2135,1025.6,131,1028.6,9.9,8.3,,,,,,,,,,,1.3,-7.8,,,,,,,,,,,,,,
277,영덕,2017-12-02,2.8,-5.2,34,8.6,1411,,,,,,,8.9,290,838,5.8,270,1037,2.6,2238,250,-12.8,17,1154,31.9,2.3,1022.4,1030.9,739,1025.4,2230,1027.7,9.9,8.3,,,,,,,,,,,2.1,-8.0,,,,,,,,,,,,,,
277,영덕,2017-12-03,5.3,-1.0,736,11.8,1214,,,,,,,9.5,250,1150,5.9,250,1147,1.9,1621,270,-2.6,37,1,58.3,5.2,1018.4,1026.2,247,1021.3,1639,1023.6,9.8,6.9,,,,,,,,,,,4.8,-4.9,,,,,,,,,,,,,,
277,영덕,2017-12-04,3.7,-1.7,2312,8.7,1317,,,,,,0.0,13.4,290,2335,7.8,270,2354,3.2,2736,270,-9.1,16,1519,43.5,3.6,1013.3,1022.2,1,1016.2,1437,1018.6,9.8,7.5,,,,,,,,,,,5.0,-4.3,,,,,,,,,,,,,,
277,영덕,2017-12-05,-1.9,-5.4,730,2.1,1405,,,,,,,18.3,320,1303,10.9,290,1517,4.7,4042,270,-19.0,13,1406,27.3,1.4,1014.8,1023.2,2350,1017.8,214,1020.2,9.8,8.3,,,,,,,,,,,-0.8,-8.4,,,,,,,,,,,,,,
277,영덕,2017-12-06,-0.3,-6.5,238,6.0,1416,,,,,,,9.3,320,1020,5.0,270,1101,2.6,2226,270,-10.6,24,1405,47.4,2.8,1018.2,1024.7,957,1022.7,17,1023.5,9.8,8.2,,,,,,,,,,,0.7,-9.2,,,,,,,,,,,,,,
277,영덕,2017-12-07,2.6,-3.7,29,7.7,1425,,,,,,0.0,7.8,290,1425,4.7,290,1430,2.0,1737,290,-4.4,41,2040,60.6,4.5,1015.5,1022.8,1,1019.0,1457,1020.8,9.8,4.3,,,,,,,,,,,2.9,-5.8,,,,,,,,,,,,,,
277,영덕,2017-12-08,-0.8,-3.7,729,2.7,1440,,,,,,,16.3,270,1901,8.3,270,1903,4.8,4150,290,-16.4,20,1555,30.0,1.7,1014.8,1022.1,2147,1018.9,1507,1020.2,9.8,8.3,,,,,,,,,,,0.4,-4.7,,,,,,,,,,,,,,
277,영덕,2017-12-09,1.1,-4.6,409,6.5,1419,,,,,,,12.7,290,1437,6.8,290,1336,2.4,2092,290,-10.9,25,1356,41.5,2.7,1014.2,1021.5,1,1017.7,1312,1019.5,9.8,7.7,,,,,,,,,,,1.4,-8.3,,,,,,,,,,,,,,
277,영덕,2017-12-10,4.6,-2.4,133,12.0,1309,,,,,,0.0,13.7,320,2214,7.0,270,2132,2.7,2353,270,-4.6,30,1345,52.6,4.4,1007.7,1019.1,1,1008.6,1341,1012.9,9.7,3.8,,,,,,,,,,,3.7,-4.9,,,,,,,,,,,,,,
277,영덕,2017-12-11,-2.4,-6.7,2341,3.1,2,,,,,,,16.8,250,1631,9.6,270,1744,5.6,4851,270,-20.3,17,439,24.1,1.2,1013.1,1023.5,2247,1012.9,12,1018.5,9.7,8.1,,,,,,,,,,,-0.9,-7.6,,,,,,,,,,,,,,
277,영덕,2017-12-12,-5.6,-9.4,744,-1.3,1515,,,,,,,16.3,290,2116,9.6,270,2221,5.6,4865,270,-24.1,11,1517,23.1,0.9,1020.4,1027.6,844,1022.9,1,1025.9,9.7,8.2,,,,,,,,,,,-3.8,-11.1,,,,,,,,,,,,,,
277,영덕,2017-12-13,-3.6,-8.5,804,1.8,1552,,,,,,,13.0,290,52,7.5,270,151,4.0,3436,270,-24.2,11,1355,19.4,0.9,1022.9,1030.7,2349,1025.6,29,1028.3,9.7,8.2,,,,,,,,,,,-3.4,-10.7,,,,,,,,,,,,,,
277,영덕,2017-12-14,0.0,-6.1,503,8.2,1324,,,,,,,5.7,230,232,3.5,180,549,2.0,1731,180,-12.5,22,1,39.8,2.6,1024.6,1032.0,851,1028.0,1440,1030.0,9.7,6.5,,,,,,,,,,,-0.3,-7.6,,,,,,,,,,,,,,
277,영덕,2017-12-15,2.1,-1.6,244,6.5,1357,,,,,,,10.9,290,1422,5.8,290,1227,2.4,2107,290,-15.0,9,1406,31.1,2.1,1019.1,1029.0,1,1021.6,1515,1024.4,9.7,3.9,,,,,,,,,,,0.9,-5.2,,,,,,,,,,,,,,
277,영덕,2017-12-16,-0.6,-4.6,2357,2.9,59,,,,,,,15.4,320,2113,8.3,270,2128,4.1,3519,270,-16.5,16,1501,31.8,1.9,1017.7,1026.7,2249,1020.7,1403,1023.1,9.7,8.1,,,,,,,,,,,-0.4,-6.4,,,,,,,,,,,,,,
277,영덕,2017-12-17,-3.9,-8.3,735,0.3,1430,,,,,,,15.4,320,1307,7.4,270,1459,4.5,3928,290,-20.4,14,1353,27.4,1.2,1022.1,1029.0,1029,1025.4,1436,1027.5,9.7,8.3,,,,,,,,,,,-3.4,-10.1,,,,,,,,,,,,,,
277,영덕,2017-12-18,0.1,-8.7,619,5.1,1306,,,,,,,12.9,290,105,8.4,290,105,2.8,2392,200,-9.4,33,32,48.9,3.1,1021.1,1029.2,209,1024.5,2345,1026.5,9.7,5.3,,,,,,,,,,,-1.7,-10.6,,,,,,,,,,,,,,
277,영덕,2017-12-19,-0.2,-5.3,2332,5.0,124,,,,,,0.0,13.3,290,1107,7.3,290,1109,3.1,2710,290,-15.2,19,1512,32.6,2.0,1022.9,1030.2,2336,1023.9,54,1028.3,9.7,8.2,,,,,,,,,,,0.2,-10.1,,,,,,,,,,,,,,
277,영덕,2017-12-20,-1.0,-5.4,638,5.2,1407,,,,,,,13.5,320,242,7.7,290,242,3.0,2600,290,-14.1,26,25,37.0,2.1,1025.0,1032.1,916,1029.1,1420,1030.4,9.7,7.6,,,,,,,,,,,-0.5,-8.7,,,,,,,,,,,,,,
277,영덕,2017-12-21,1.6,-4.2,431,6.9,1533,,,,,,,12.9,290,2317,6.8,250,1844,3.5,3031,270,-10.4,19,1615,43.8,2.8,1023.2,1030.6,925,1027.1,2325,1028.6,9.7,8.3,,,,,,,,,,,0.7,-7.2,,,,,,,,,,,,,,
277,영덕,2017-12-22,4.0,-0.6,510,9.0,1429,,,,,,,13.7,290,706,8.4,290,715,3.9,3341,270,-6.4,32,1328,47.1,3.8,1020.0,1027.3,6,1023.9,1417,1025.2,9.7,8.2,,,,,,,,,,,2.4,-3.9,,,,,,,,,,,,,,
277,영덕,2017-12-23,6.2,-0.2,812,11.6,1408,,,,,,,9.3,320,1250,5.0,290,1254,2.3,2007,180,-3.1,32,1450,53.3,4.9,1017.4,1024.9,820,1019.9,2356,1022.6,9.7,8.0,,,,,,,,,,,3.0,-3.3,,,,,,,,,,,,,,
277,영덕,2017-12-24,6.1,2.7,2351,9.5,318,,,,,,6.5,18.5,290,2312,11.3,270,2312,2.8,2448,270,0.4,42,323,69.0,6.5,1006.1,1019.8,1,1004.0,1419,1011.3,9.7,0.6,,,,,,,,,,,5.4,1.8,,,,,,,,,,,,,,
277,영덕,2017-12-25,1.0,-2.1,2354,4.2,1413,,,,,,,17.2,290,5,10.1,270,208,4.3,3752,270,-12.0,24,1628,38.5,2.5,1013.9,1022.1,2019,1011.1,1,1019.3,9.7,8.3,,,,,,,,,,,1.1,-4.5,,,,,,,,,,,,,,
277,영덕,2017-12-26,-0.2,-4.7,2355,5.8,1254,,,,,,,14.8,270,1158,6.8,270,1320,3.0,2563,270,-14.4,17,1745,37.6,2.2,1015.8,1024.3,2353,1018.3,1432,1021.2,9.7,8.3,,,,,,,,,,,-0.7,-7.4,,,,,,,,,,,,,,
277,영덕,2017-12-27,-3.2,-7.9,745,1.1,1451,,,,,,,12.9,290,1242,7.9,270,1129,4.1,3562,270,-24.3,10,1509,19.0,0.9,1020.4,1027.2,1033,1024.1,2,1025.8,9.7,8.3,,,,,,,,,,,-3.1,-10.1,,,,,,,,,,,,,,
277,영덕,2017-12-28,-1.1,-4.5,548,4.1,1605,,,,,,,11.2,290,748,6.6,270,2344,3.2,2764,270,-15.4,18,1,33.9,1.9,1022.0,1030.0,900,1025.0,2337,1027.4,9.7,7.7,,,,,,,,,,,-2.2,-6.2,,,,,,,,,,,,,,
