stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
159,부산,2011-06-19,21.1,18.6,544,24.2,1403,,,,,,,7.5,110,1449,3.6,20,748,2.0,1711,70,14.5,38,827,67.1,16.7,1000.3,1009.5,2248,1007.3,415,1008.3,14.5,1.9,1300,1.74,14.11,,,,,,7.6,2.8,26.9,16.0,23.7,23.7,23.2,22.9,21.7,19.4,17.4,15.3,15.1,1.9,2.7,0.1,,
159,부산,2011-06-20,21.5,20.1,0,24.8,1250,0,,0.1,,0.97,0.1,8.5,270,2335,5.6,270,2340,2.4,2065,200,16.9,55,1320,75.8,19.3,1000.3,1009.9,2057,1006.8,322,1008.3,14.5,1.5,1500,2.15,14.45,,,,,,8.5,5.0,27.4,18.6,24.1,24.0,23.2,22.8,21.6,19.4,17.5,15.3,15.1,2.2,3.1,0.0,{박무}0245-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1140. {비}0705-0750. {비}0927-0940.,
159,부산,2011-06-21,22.6,19.9,530,27.8,1038,,,,,,,11.2,250,2219,8.1,270,2246,4.4,3802,270,17.5,53,1039,73.6,20.0,1002.3,1011.1,1054,1009.2,59,1010.2,14.5,10.2,1200,3.25,25.66,,,,,,3.0,0.6,32.5,17.7,25.2,25.0,23.6,23.1,21.7,19.5,17.6,15.4,15.1,3.4,4.9,2.5,{박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-0810. {연무}0805-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1810. {박무}1805-{박무}{강도0}2100-2230.,
159,부산,2011-06-22,22.7,21.3,735,23.6,1729,5,1615,13.0,1539,17.42,41.5,17.0,230,1840,11.7,230,1917,5.8,4971,230,21.2,78,8,91.8,25.2,1000.1,1010.6,29,1006.1,1627,1008.0,14.5,0.1,900,0.96,4.96,,,,,,10.0,7.8,23.7,21.1,23.8,23.9,23.7,23.4,21.9,19.6,17.7,15.4,15.1,0.8,1.2,40.0,{비}0255-{비}{강도0}0300-{비}{강도0}0600-0720. {비}0820-{비}{강도0}0900-0915. {비}1010-{비}{강도0}1200-{비}{강도1}1500-1730. {비}1840-2005. {비}2040-{비}{강도0}2100-{비}{강도0}2400- {박무}0335-0430. {박무}0640-0730. {박무}0825-{박무}{강도1}0900-0950. {박무}1030-{박무}{강도0}1200-1340. {박무}1455-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-2240.,
159,부산,2011-06-23,23.8,22.5,531,26.1,920,0,30,1.0,0,1.92,1.0,17.9,250,2004,11.2,230,1932,7.2,6233,200,21.7,77,924,88.5,25.9,996.4,1006.9,0,1003.0,1914,1004.2,14.5,1.4,900,2.34,10.56,,,,,,9.4,6.9,26.0,22.3,24.1,24.0,23.4,23.0,22.0,19.7,17.8,15.5,15.2,1.5,2.2,1.0,-{비}-0155. {박무}1430-{박무}{강도0}1500-1720.,
159,부산,2011-06-24,23.2,18.5,2349,27.2,1109,8,2346,19.5,2316,6.0,29.0,16.6,200,619,10.1,200,35,5.4,4662,200,21.0,73,1110,88.1,25.0,998.3,1010.0,2327,1002.8,346,1006.2,14.5,1.2,1100,2.55,14.96,,,,,,9.6,7.3,26.4,18.3,24.9,24.7,23.8,23.3,22.1,19.8,17.8,15.5,15.2,2.5,3.5,29.5,{비}0550-{비}{강도0}0600-0705. {비}1915-{비}{강도0}2100-{비}{강도2}2400- {박무}1835-{박무}{강도1}2100-{박무}{강도1}2400-,
159,부산,2011-06-25,19.2,18.2,258,21.8,1346,4,2027,15.0,2020,13.95,43.0,13.0,20,1848,7.5,50,1925,3.3,2851,50,17.5,76,1321,90.3,20.0,1003.3,1013.1,1048,1009.4,2400,1011.3,14.5,0.0,1300,1.18,5.35,,,,,,10.0,7.4,20.5,18.2,22.0,22.3,23.1,23.0,22.4,19.8,17.9,15.5,15.2,1.0,1.4,64.0,-{비}-0055. {비}0248-{비}{강도0}0300-0425. {비}0705-0750. {비}1005-1055. {비}1410-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400- -{박무}-{박무}{강도0}0300-0440. {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-2130.,
159,부산,2011-06-26,21.2,19.0,0,23.2,1048,9,1216,24.5,1151,19.8,87.5,21.5,160,1047,12.1,160,1054,4.4,3815,200,19.9,90,448,92.5,23.2,996.3,1009.5,5,1001.7,1212,1004.2,14.5,0.0,1000,0.21,1.35,,,,,,10.0,8.0,21.3,18.9,21.7,21.8,22.0,22.0,22.3,20.2,18.1,15.6,15.2,0.8,1.2,65.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-1415. {비}1502-{비}{강도1}1800-2035. {박무}0720-{박무}{강도0}0900-{박무}{강도2}1200-{시정(미만)}{1km}{안개}1205-{시정(이상)}{1km}{박무}1230-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-2240.,0.42
159,부산,2011-06-27,21.9,20.0,300,24.7,1439,,,,,,,16.0,230,1425,10.9,230,1422,6.1,5287,230,19.0,65,1441,83.9,21.9,999.6,1010.1,2228,1004.9,12,1007.5,14.5,3.6,1300,3.39,18.54,,,,,,6.9,5.6,25.8,19.1,23.0,22.8,22.2,22.0,22.1,20.8,18.7,15.9,15.3,2.3,3.3,0.5,{박무}0320-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
159,부산,2011-06-28,21.7,19.9,227,24.1,1535,1,1205,1.5,1132,10.33,4.5,11.0,270,1732,6.7,250,1843,3.1,2663,200,20.2,84,15,91.5,23.7,1003.8,1014.2,2244,1009.4,0,1011.8,14.5,0.0,1500,0.98,6.26,,,,,,10.0,7.1,23.6,19.6,23.0,23.0,22.7,22.5,22.2,20.7,18.8,15.9,15.3,0.8,1.1,5.0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{시정(미만)}{1km}{안개}1210-{시정(이상)}{1km}{박무}1250-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0255-{비}{강도0}0300-0340. {비}0510-0535. {비}0810-{안개비}0840-{안개비}{강도0}0900-0905. {비}0950-{비}{강도0}1200-1310. {비}1510-{비}{강도0}1800-2005.,0.67
159,부산,2011-06-29,24.6,22.7,0,27.3,1206,0,631,0.5,641,3.93,1.0,13.9,230,910,9.5,230,1413,5.8,4995,230,22.2,78,1208,87.5,26.8,1005.4,1014.4,1008,1012.5,1643,1013.3,14.5,3.3,1200,2.97,19.33,,,,,,6.8,6.3,26.5,22.7,25.2,24.8,23.5,23.0,22.3,20.7,18.9,16.0,15.3,4.6,6.5,0.0,-{박무}-{시정(미만)}{1km}{안개}0230-{시정(미만)}{0.5km}{안개}0245-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0330-{시정(이상)}{1km}{박무}0410-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0740-{시정(미만)}{0.5km}{안개}0750-{시정(이상)}{0.5km}{안개}0820-{시정(이상)}{1km}{박무}0840-{박무}{강도2}0900-{박무}{강도0}1200-1240. {비}0420-{비}{강도0}0600-{안개비}0740-0810. {비}0922-0928.,2.67
159,부산,2011-06-30,23.7,21.8,2357,27.3,1236,2,2034,7.5,2019,5.58,21.0,11.4,230,1305,8.0,230,1308,3.7,3212,230,21.9,77,1239,90.1,26.3,1003.3,1013.3,509,1007.6,2358,1011.2,14.5,0.8,1200,2.06,13.5,,,,,,8.9,5.6,26.6,21.8,25.5,25.3,24.3,23.8,22.7,20.7,18.9,16.0,15.3,1.6,2.3,24.5,{박무}0520-{박무}{강도0}0600-0640. {박무}0730-{박무}{강도1}0900-{박무}{강도0}1200-1415. {박무}1735-{시정(미만)}{1km}{안개}1740-{시정(미만)}{0.5km}{안개}1745-{안개}{강도1}1800-{시정(이상)}{0.5km}{안개}1855-{시정(이상)}{1km}{박무}1920-{박무}{강도0}2100-{박무}{강도1}2400- {비}1410-1435. {비}1850-{비}{강도1}2100-{비}{강도1}2400-,1.67
159,부산,2011-07-01,23.8,20.5,2348,28.3,1514,1,0,5.0,-2331,4.5,3.5,8.5,250,437,5.9,270,151,3.2,2748,200,20.9,67,1515,84.9,24.7,997.2,1007.6,0,1003.7,1709,1005.1,14.5,7.8,1400,2.97,22.52,,,,,,4.8,3.1,29.8,20.0,26.3,26.1,24.8,24.3,23.2,20.8,19.0,16.1,15.4,3.1,4.5,,-{비}-0235. {비}0330-0525. -{박무}-0150. {박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-0940. {박무}1320-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
159,부산,2011-07-02,23.9,20.3,44,28.8,1558,,,,,,,9.4,200,1616,6.7,230,1623,3.0,2551,230,20.8,64,1521,83.6,24.6,995.6,1004.7,739,1002.1,1646,1003.5,14.5,9.5,1200,3.1,24.86,,,,,,5.0,0.0,30.1,19.9,26.7,26.5,25.4,24.8,23.6,21.0,19.0,16.1,15.3,3.7,5.3,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{낮은안개}0820-{시정(미만)}{0.5km}{낮은안개}0830-{시정(이상)}{0.5km}{낮은안개}0855-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}0920-1030. {연무}1020-1110. {박무}1105-{박무}{강도1}1200-1410.,1.0
159,부산,2011-07-03,23.0,21.8,651,24.0,45,0,,0.1,,0.25,0.1,11.2,200,1409,7.3,230,1413,4.2,3616,230,21.1,83,2152,89.3,25.1,992.9,1003.0,5,998.5,2208,1000.8,14.5,0.0,1500,0.84,5.34,,,,,,9.4,4.6,24.7,21.8,25.4,25.5,25.4,25.0,23.9,21.1,19.1,16.2,15.3,1.1,1.6,18.6,{박무}0340-{박무}{강도0}0600-0630. {박무}0720-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1155-{비}{강도0}1200-1210.,
159,부산,2011-07-04,24.3,21.4,512,28.3,1446,3,555,8.0,517,6.25,18.5,9.5,250,1027,6.8,200,1533,3.7,3164,200,19.9,53,2215,78.1,23.4,992.5,1002.4,2246,998.8,152,1000.4,14.5,8.0,1300,3.35,22.54,,,,,,4.8,3.5,28.6,19.7,26.2,26.0,25.0,24.6,23.9,21.2,19.1,16.2,15.3,3.9,5.6,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1010. {비}0105-{비}{강도0}0300-{비}{강도1}0600-0720.,
159,부산,2011-07-05,23.5,20.1,2343,29.1,1035,,,,,,,9.7,270,455,6.8,180,1418,3.6,3133,200,16.6,45,1036,66.8,19.0,995.6,1004.4,2202,1002.1,4,1003.4,14.5,12.2,1200,3.23,27.18,,,,,,2.3,0.0,29.6,18.6,26.5,26.2,25.5,25.0,24.0,21.4,19.3,16.3,15.4,3.9,5.6,,{박무}2330-{박무}{강도0}2400-,
159,부산,2011-07-06,20.6,19.4,144,22.5,857,1,1600,2.5,1528,10.75,7.0,7.4,200,1115,5.1,180,1131,1.7,1465,200,18.4,76,1301,87.8,21.2,993.7,1003.9,0,1000.5,1712,1001.7,14.5,0.2,800,0.97,6.42,,,,,,9.0,4.6,24.1,18.9,24.2,24.6,25.0,24.8,24.2,21.5,19.3,16.3,15.4,2.1,3.0,14.5,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도0}1200-1210. {박무}1840-{박무}{강도0}2100-{박무}{강도0}2400- {비}1105-1135. {비}1325-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2340.,
159,부산,2011-07-07,22.4,19.8,440,24.0,1733,5,525,11.0,928,5.92,19.5,19.2,230,2347,13.6,230,2353,5.0,4314,230,21.0,90,1333,92.6,25.0,994.5,1004.9,2142,1000.4,245,1002.4,14.4,0.0,1300,0.79,4.67,,,,,,10.0,6.5,23.8,19.8,23.6,23.7,23.9,23.8,23.9,21.6,19.4,16.4,15.4,1.4,2.0,12.1,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2240. {비}0440-{비}{강도1}0600-0630. {비}0735-{비}{강도0}0900-1140.,
159,부산,2011-07-08,24.6,23.1,1953,26.6,1021,2,1314,6.9,1255,4.42,9.5,18.3,200,111,12.5,230,118,7.5,6458,230,22.8,80,1022,90.3,27.8,999.0,1009.1,2217,1004.3,114,1006.9,14.4,1.0,1100,2.23,13.51,,,,,,9.5,8.1,27.2,23.0,25.1,25.0,24.3,24.0,23.7,21.7,19.5,16.4,15.4,1.8,2.5,17.4,{비}0420-0440. {비}1255-1430. {비}1905-{비}{강도0}2100-2135. {박무}1250-1440. {박무}1715-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-,
159,부산,2011-07-09,22.4,20.6,2136,26.2,1250,9,1542,28.0,1512,15.67,86.5,15.9,230,1215,9.9,200,911,4.9,4203,200,21.2,82,1252,93.3,25.2,1002.8,1014.0,2207,1008.3,343,1010.8,14.4,0.0,1200,2.17,6.99,,,,,,10.0,7.0,23.3,20.6,24.5,24.7,24.5,24.3,23.8,21.8,19.6,16.5,15.4,0.8,1.2,79.0,{비}0340-{비}{강도0}0600-{비}{강도0}0900-0935. {비}1345-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-2330. -{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0755-{시정(이상)}{1km}{박무}0820-{박무}{강도0}0900-1050. {박무}1540-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,0.42
159,부산,2011-07-10,24.9,21.1,0,28.6,1510,0,,0.3,535,1.33,0.5,8.9,250,1546,5.9,230,1549,2.6,2231,200,22.1,70,1511,85.0,26.6,1005.0,1014.3,2149,1011.4,1452,1012.9,14.4,3.9,1400,3.02,18.74,,,,,,8.8,5.9,28.0,21.1,25.7,25.4,24.4,24.1,24.0,22.2,20.0,16.7,15.6,2.5,3.5,,{비}0115-0135. {비}0440-0455. {비}0535-{비}{강도0}0600-0620. -{박무}-{박무}{강도0}0300-0510.,
159,부산,2011-07-11,26.2,22.8,339,30.5,1119,,,,,,,5.6,180,1500,3.4,180,1442,1.3,1091,50,22.3,59,1111,80.0,26.9,1005.3,1014.1,2202,1012.0,1605,1013.2,14.4,9.5,1300,3.28,25.85,,,,,,3.8,3.4,29.7,22.2,27.9,27.4,25.9,25.3,24.2,22.3,20.1,16.8,15.6,3.7,5.3,,{박무}0030-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0315-{시정(미만)}{0.5km}{안개}0325-{시정(이상)}{0.5km}{안개}0340-{시정(이상)}{1km}{박무}0355-{박무}{강도0}0600-0835.,0.67
159,부산,2011-07-12,26.9,24.1,415,30.4,1239,,,,,,,6.4,200,1715,4.7,200,1018,2.3,2025,180,21.6,61,1412,73.4,25.8,1005.0,1013.7,847,1011.9,1614,1012.8,14.4,10.6,1100,3.41,25.57,,,,,,4.4,2.5,30.6,22.8,28.9,27.9,27.1,26.4,24.7,22.4,20.2,16.9,15.7,3.7,5.3,8.0,,
159,부산,2011-07-13,25.4,24.1,36,26.7,1153,7,26,7.5,0,6.25,10.5,10.4,180,26,7.2,230,2340,2.8,2391,200,23.3,75,0,88.1,28.5,1003.5,1013.2,28,1010.7,1802,1011.4,14.4,0.0,1100,0.99,8.16,,,,,,9.3,7.0,27.4,23.4,27.2,27.3,27.0,26.6,25.2,22.4,20.3,16.9,15.6,1.5,2.1,16.5,{비}0020-0135. {비}0515-0525. {비}0905-{비}{강도0}1200-1355. {박무}0010-0120.,
159,부산,2011-07-14,26.2,23.7,648,29.6,1629,7,635,13.5,635,2.0,14.0,11.4,180,1300,7.4,200,1309,4.2,3613,200,22.3,61,1459,80.3,26.9,1003.8,1012.5,924,1010.7,1654,1011.7,14.3,6.4,1300,3.37,22.76,,,,,,7.5,4.5,29.4,23.6,27.9,27.7,26.8,26.3,25.3,22.5,20.3,16.9,15.6,3.6,5.1,,{박무}0015-0240. {박무}0340-{박무}{강도1}0600-0810. {비}0630-0830.,
159,부산,2011-07-15,26.3,24.3,436,29.1,1417,,,,,,,12.3,200,1048,7.4,230,1637,4.4,3786,200,23.3,73,1417,84.3,28.6,1003.5,1012.2,705,1010.3,1800,1011.3,14.3,3.0,1400,2.56,16.58,,,,,,6.5,4.0,29.5,24.3,28.1,27.9,27.2,26.7,25.5,22.7,20.4,17.0,15.7,2.4,3.4,,,
159,부산,2011-07-16,26.5,24.0,403,30.3,1644,,,,,,,8.2,200,1456,6.1,180,1319,2.9,2512,180,23.1,63,1613,82.1,28.2,1001.4,1011.2,0,1007.5,1839,1009.3,14.3,11.0,1200,3.52,27.31,,,,,,2.3,2.3,31.9,23.9,29.3,28.9,27.6,27.0,25.8,22.9,20.6,17.1,14.5,3.4,4.8,,{박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-0740.,
159,부산,2011-07-17,27.7,24.6,440,31.1,1045,,,,,,,7.3,110,1227,4.0,140,1405,1.7,1494,110,20.9,54,1048,67.1,24.7,998.9,1008.2,5,1005.5,1721,1006.7,14.3,11.5,1200,3.47,27.0,,,,,,3.3,1.0,32.2,23.4,30.2,29.7,28.3,27.7,26.1,23.0,20.6,17.1,15.8,4.4,6.3,,,
159,부산,2011-07-18,28.0,25.1,530,32.3,1525,,,,,,,12.6,50,1550,6.4,20,1906,4.4,3787,20,20.9,52,1517,66.3,24.8,994.4,1006.0,0,998.6,2355,1002.2,14.3,9.6,1100,3.34,24.72,,,,,,1.4,0.5,32.6,23.5,29.9,28.7,28.7,28.0,26.3,23.1,20.7,17.2,15.8,4.3,6.1,,,
159,부산,2011-07-19,27.2,23.9,2107,31.6,1148,0,1829,1.5,2042,3.75,2.5,17.0,50,1247,9.0,20,1728,6.0,5180,20,20.9,49,1355,69.5,24.8,986.4,998.6,0,991.9,1250,994.1,14.2,3.6,1100,2.82,16.45,,,,,,7.6,6.0,29.4,23.1,29.1,28.8,28.5,28.1,26.5,23.3,20.8,17.2,15.8,3.7,5.5,2.5,{비}1810-{비}{강도0}2100-2155. {박무}2035-{박무}{강도0}2100-2150.,
159,부산,2011-07-20,27.2,23.0,2321,33.0,1404,,,,,,,13.1,20,1316,6.7,20,150,3.2,2791,20,18.6,37,1421,60.9,21.5,992.3,1004.1,2346,995.2,0,1000.1,14.2,11.6,1200,3.43,27.73,,,,,,3.0,3.0,32.7,21.0,29.7,29.3,28.3,27.8,26.5,23.5,20.9,17.3,15.8,5.0,7.1,,,
159,부산,2011-07-21,23.4,20.5,2342,27.2,1308,,,,,,,9.0,110,1728,4.3,50,2149,2.6,2250,50,16.8,52,1123,67.0,19.1,998.6,1008.7,2250,1004.0,0,1006.5,14.2,9.7,1400,3.08,23.74,,,,,,3.1,3.1,30.9,19.4,28.9,28.5,28.3,27.9,26.5,23.6,21.0,17.3,15.8,4.1,5.8,,,
159,부산,2011-07-22,22.0,20.0,356,24.9,1126,,,,,,,8.3,140,1331,4.5,50,256,2.4,2107,50,15.3,55,1201,66.4,17.4,1000.4,1008.9,832,1007.4,1631,1008.4,14.2,3.7,1100,2.72,19.01,,,,,,7.5,6.0,27.8,18.8,27.4,27.5,27.5,27.2,26.4,23.6,21.1,17.4,15.9,3.1,4.6,,,
159,부산,2011-07-23,23.7,20.4,436,27.0,1356,,,,,,,5.9,200,1309,4.5,180,1320,1.6,1389,70,18.6,59,1032,73.8,21.5,1000.4,1009.3,2321,1007.1,1800,1008.4,14.2,8.5,1300,3.15,23.82,,,,,,6.3,4.9,31.1,18.8,28.5,28.2,27.3,26.9,26.1,23.7,21.2,17.4,15.9,3.9,5.5,,{박무}2320-{박무}{강도0}2400-,
159,부산,2011-07-24,23.6,22.0,441,26.5,1217,0,,0.0,,0.75,0.0,6.0,110,1219,3.0,110,1322,1.5,1327,70,19.4,63,1608,77.5,22.5,1001.5,1010.9,2159,1008.1,240,1009.4,14.1,0.1,1200,1.89,11.48,,,,,,9.6,4.8,26.9,20.8,27.4,27.6,27.4,27.1,26.0,23.7,21.2,17.5,15.9,1.8,2.6,0.0,-{박무}-{박무}{강도0}0300-0540. {비}1350-1410. {비}1510-1530. {비}1725-1730.,
159,부산,2011-07-25,24.6,21.3,525,28.1,1322,,,,,,,7.2,140,1127,4.4,140,1307,1.9,1673,110,19.9,57,1027,75.6,23.3,1003.5,1012.5,2357,1010.0,108,1011.4,14.1,10.4,1200,3.31,25.33,,,,,,3.5,3.1,31.5,18.6,28.5,27.6,27.1,26.7,25.9,23.7,21.3,17.5,16.0,3.5,5.2,0.0,,
159,부산,2011-07-26,26.3,23.6,0,29.1,1419,0,,0.0,,0.25,0.0,11.2,200,2256,7.6,200,2307,2.8,2453,200,22.8,68,1433,81.8,27.9,1004.1,1012.9,950,1010.7,1711,1012.0,14.1,0.1,1400,1.56,10.08,,,,,,9.5,7.6,29.0,22.5,28.2,28.1,27.5,27.1,25.9,23.7,21.3,17.5,16.0,0.8,1.2,130.0,{비}0535-0550. {박무}0920-1040.,
159,부산,2011-07-27,25.4,22.2,918,26.6,1633,20,836,96.0,822,11.75,245.0,17.0,320,855,10.4,230,912,6.9,5948,230,23.6,82,1543,90.0,29.1,1004.3,1014.3,1005,1010.5,427,1012.3,14.1,0.2,1500,1.24,3.39,,,,,,10.0,6.6,25.7,22.2,25.7,26.1,26.0,25.9,25.7,23.7,21.2,17.5,16.0,0.8,1.2,115.0,{비}0235-{비}{강도0}0300-{비}{강도0}0600-{소나기}0620-{소나기}{강도2}0900-{소나기}{강도2}1200-{비}1215-1420. {뇌전}{강도1}(E 1~2)0630-{뇌전}{강도2}(E{이동}Z 1)0710-{뇌전}{강도2}(Z 1)0900-{뇌전}{강도1}(Z{이동}S 1~2)0950-{뇌전}{강도0}(S 2~3)1020-{뇌전}{강도0}(S 4~6)1040-{뇌전}{강도0}(S)1200-1210. {박무}0210-{박무}{강도0}0300-0520. {박무}0620-{시정(미만)}{1km}{안개}0650-{안개}{시정(이상)}{1km}0805-{시정(미만)}{1km}0825-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0933-{박무}{강도0}1200-1255.,2.72
159,부산,2011-07-28,26.9,25.8,359,29.2,1425,1,1135,1.0,1135,0.67,1.0,14.9,250,7,9.9,230,9,7.0,6010,230,23.9,72,1259,83.8,29.6,1003.6,1012.8,1142,1010.0,1737,1011.4,14.0,3.3,1000,2.4,16.73,,,,,,7.9,6.4,28.6,24.8,26.9,26.6,25.7,25.5,25.3,24.5,21.9,18.4,16.9,1.3,1.8,1.0,{비}1135-1215.,
159,부산,2011-07-29,27.5,25.1,333,31.0,1430,,,,,,,10.5,230,1715,7.3,180,1219,4.4,3763,250,22.9,63,1413,76.9,28.0,1000.6,1011.0,0,1006.3,1744,1008.4,14.0,9.3,1300,3.31,23.98,,,,,,3.4,3.4,32.3,23.7,28.3,28.0,26.9,26.4,25.7,24.7,22.6,18.7,17.0,3.7,5.3,,,
159,부산,2011-07-30,27.2,24.5,2337,31.8,1212,,,,,,,7.1,20,1232,4.4,180,1555,1.9,1658,70,22.5,53,1205,76.4,27.2,998.5,1007.6,0,1005.0,1546,1006.3,14.0,8.0,1300,2.87,20.53,,,,,,6.9,4.3,32.6,24.0,29.1,28.8,27.8,27.3,25.1,24.6,22.6,18.7,16.8,3.5,5.0,,,
159,부산,2011-07-31,26.0,23.7,440,28.8,1343,,,,,,,6.6,110,1436,3.6,110,1447,1.2,1070,70,22.0,67,1206,79.1,26.4,998.5,1007.2,2145,1005.2,1752,1006.4,14.0,2.3,1300,3.01,16.7,,,,,,8.4,4.6,29.8,23.7,28.8,28.6,28.0,27.6,26.5,24.5,22.5,18.6,16.7,2.4,3.6,6.0,{박무}0420-{박무}{강도0}0600-0840.,
159,부산,2011-08-01,25.6,24.3,705,27.7,1607,1,804,3.5,710,6.75,7.5,6.4,140,1407,3.4,140,1414,1.6,1351,50,23.5,80,1607,88.5,29.0,999.8,1009.0,2321,1006.2,222,1007.6,13.9,0.1,1500,1.24,6.4,,,,,,10.0,7.0,26.5,24.2,27.4,27.7,27.6,27.4,26.7,24.6,22.5,18.7,16.7,1.1,1.5,8.5,{비}0445-{비}{강도0}0600-{비}{강도0}0900-1120. {비}1205-1215. {박무}0450-{박무}{강도0}0600-{박무}{강도0}0900-1140.,
159,부산,2011-08-02,26.9,24.8,153,30.3,1650,1,49,5.0,51,4.55,7.0,6.9,160,1332,4.1,180,1401,1.8,1534,70,23.8,62,1658,84.0,29.4,1001.9,1011.3,2241,1008.4,321,1009.8,13.9,4.2,1300,2.49,15.79,,,,,,8.4,6.5,28.4,24.8,28.3,28.1,27.5,27.1,26.7,24.6,22.5,18.7,16.6,2.5,3.5,0.0,{비}0040-{비}{강도0}0300-0350. {비}0702-0720. {비}0850-{비}{강도0}0900-0955. {박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1110.,
159,부산,2011-08-03,27.6,25.3,548,30.9,1223,,,,,,,7.7,90,1436,4.3,110,1357,1.9,1656,50,23.1,65,1205,77.1,28.3,1001.4,1011.0,0,1007.6,1656,1009.3,13.9,9.7,1200,3.27,24.19,,,,,,5.0,5.0,31.6,24.7,29.5,28.7,28.2,27.7,26.8,24.7,22.6,18.7,16.7,3.5,5.1,,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-0840.,
159,부산,2011-08-04,28.0,25.3,538,31.2,1424,,,,,,,8.5,50,1227,4.3,110,1232,2.2,1896,110,22.6,60,1446,73.4,27.5,1000.3,1008.8,6,1007.6,408,1008.1,13.8,10.8,1200,3.37,25.43,,,,,,0.4,0.4,32.7,24.2,30.2,29.9,28.8,28.2,27.1,24.7,22.6,18.8,16.7,4.3,6.1,,,
159,부산,2011-08-05,28.5,25.5,523,32.3,1324,,,,,,,8.3,110,1530,4.0,50,748,2.4,2098,50,21.7,54,1620,67.4,26.0,999.9,1008.5,0,1006.4,1531,1007.7,13.8,7.9,1100,3.2,22.1,,,,,,5.1,1.8,31.9,24.1,30.3,30.1,29.2,28.6,27.5,24.8,22.7,18.8,16.7,3.4,5.0,0.0,,
159,부산,2011-08-06,28.0,26.5,605,30.6,1252,0,,0.0,,0.75,0.0,9.3,110,1801,4.5,50,1715,2.4,2099,50,23.7,69,1256,78.1,29.3,1000.4,1009.6,2158,1006.9,326,1008.2,13.8,2.0,1300,2.16,14.15,,,,,,9.3,7.5,31.5,26.1,29.9,29.8,29.1,28.7,27.6,24.9,22.7,18.8,16.7,2.9,4.1,,{비}0805-0850.,
