stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
162,통영,2017-10-01,19.6,15.4,117,23.1,1930,2,2054,6.7,2052,,18.0,13.0,180,2113,9.9,180,2119,2.7,2368,360,16.5,72,2,83.3,18.9,1013.5,1022.5,9,1012.5,2356,1017.3,11.8,0.0,,,,,,,,,,,19.9,12.0,,,,,,,,,,,,,,
162,통영,2017-10-02,22.8,19.2,9,26.3,1421,9,142,36.9,125,,83.0,14.5,180,235,10.8,160,238,3.2,2791,20,20.7,78,1724,88.5,24.5,1005.4,1012.9,2352,1006.8,1501,1009.1,11.8,1.6,,,,,,,,,,,24.0,18.7,,,,,,,,,,,,,,
162,통영,2017-10-03,21.4,17.8,2400,27.4,1309,0,2351,0.7,2301,,0.7,7.9,20,1029,4.9,20,1112,2.3,1972,20,17.6,56,1310,80.4,20.2,1012.6,1019.7,2334,1012.7,22,1016.4,11.8,7.5,,,,,,,,,,,23.7,17.0,,,,,,,,,,,,,,
162,통영,2017-10-04,19.8,17.8,1,24.1,1442,0,,0.2,,,0.2,7.8,360,654,4.5,360,928,2.0,1765,20,14.5,56,1504,72.1,16.6,1018.4,1024.3,2102,1019.3,1,1022.2,11.7,7.0,,,,,,,,,,,22.2,16.4,,,,,,,,,,,,,,
162,통영,2017-10-05,18.5,15.5,2328,22.3,1324,0,2346,1.0,2300,,1.9,9.8,50,1359,6.1,360,2220,2.7,2314,360,13.1,56,1342,72.0,15.1,1019.1,1024.2,859,1021.4,1353,1022.9,11.7,1.1,,,,,,,,,,,19.4,15.0,,,,,,,,,,,,,,
162,통영,2017-10-06,17.6,15.2,226,19.5,1529,2,719,5.4,650,,12.6,8.6,20,723,5.9,20,809,3.3,2820,360,16.7,89,1537,94.8,19.0,1013.6,1022.0,9,1014.8,1746,1017.4,11.7,0.0,,,,,,,,,,,19.0,15.2,,,,,,,,,,,,,,
162,통영,2017-10-07,20.5,16.6,613,25.5,1406,,,,,,,6.7,20,950,4.0,20,951,1.7,1505,20,18.0,68,1409,86.8,20.7,1015.6,1021.5,2353,1016.4,1,1019.4,11.6,6.5,,,,,,,,,,,22.5,14.7,,,,,,,,,,,,,,
162,통영,2017-10-08,21.6,17.7,406,26.8,1413,,,,,,,6.6,20,843,4.9,20,906,2.0,1685,20,18.7,63,1149,85.0,21.6,1018.7,1023.8,849,1021.3,5,1022.5,11.6,9.8,,,,,,,,,,,23.6,15.1,,,,,,,,,,,,,,
162,통영,2017-10-09,21.6,18.4,512,25.9,1120,,,,,,,6.3,160,1338,4.2,160,1328,1.5,1333,140,19.6,60,1124,89.4,22.9,1017.9,1024.0,853,1019.4,1736,1021.7,11.6,9.7,,,,,,,,,,,24.8,16.2,,,,,,,,,,,,,,
162,통영,2017-10-10,22.5,19.1,652,27.1,1354,,,,,,,4.7,200,1337,3.6,180,1406,1.3,1132,140,19.8,64,1504,85.9,23.1,1015.1,1020.4,1,1017.2,1533,1018.8,11.5,9.7,,,,,,,,,,,25.8,17.3,,,,,,,,,,,,,,
162,통영,2017-10-11,22.0,19.4,2359,26.5,1123,,,,,,,6.6,230,1131,4.0,290,1258,1.7,1458,20,18.9,64,1117,83.5,21.9,1012.9,1018.3,2352,1014.7,1433,1016.6,11.5,3.7,,,,,,,,,,,24.1,17.6,,,,,,,,,,,,,,
162,통영,2017-10-12,16.0,13.8,1630,19.7,48,0,1155,2.2,1113,,13.5,9.8,20,1452,6.1,340,1456,3.0,2565,360,13.9,70,836,88.4,15.9,1014.2,1018.9,1940,1017.0,245,1018.0,11.5,0.0,,,,,,,,,,,16.9,14.1,,,,,,,,,,,,,,
162,통영,2017-10-13,16.3,11.5,731,22.0,1501,,,,,,,7.6,20,949,5.0,20,951,2.2,1875,360,7.6,29,1419,60.3,10.6,1015.9,1021.7,2100,1018.3,244,1019.7,11.4,9.6,,,,,,,,,,,20.3,9.7,,,,,,,,,,,,,,
162,통영,2017-10-14,17.4,14.1,200,22.4,1431,,,,,,,9.1,20,1256,6.0,360,1301,2.8,2379,360,10.0,50,6,62.3,12.4,1019.5,1025.4,2400,1020.8,1,1023.3,11.4,5.0,,,,,,,,,,,19.1,12.5,,,,,,,,,,,,,,
162,통영,2017-10-15,16.6,14.0,656,18.1,1422,0,542,0.7,523,,1.8,9.3,360,1248,5.9,360,1251,3.0,2607,360,13.0,64,2322,79.8,15.0,1021.6,1027.2,920,1023.6,311,1025.4,11.3,0.0,,,,,,,,,,,17.1,13.4,,,,,,,,,,,,,,
162,통영,2017-10-16,17.9,16.5,2150,20.3,1303,0,,0.0,,,0.0,10.5,20,116,6.0,360,709,3.5,3010,360,12.3,59,1815,69.9,14.3,1020.4,1026.0,833,1022.7,1424,1024.2,11.3,0.1,,,,,,,,,,,17.7,14.3,,,,,,,,,,,,,,
162,통영,2017-10-17,18.2,16.1,550,21.7,1325,,,,,,,9.9,20,832,6.3,20,847,3.2,2796,20,13.1,65,1514,72.4,15.1,1019.4,1024.5,854,1021.5,1702,1023.2,11.3,2.0,,,,,,,,,,,18.8,14.4,,,,,,,,,,,,,,
162,통영,2017-10-18,17.9,16.6,2345,20.0,1337,0,,0.0,,,0.0,9.3,20,2357,5.4,360,2316,2.9,2541,360,11.9,64,723,68.3,14.0,1017.6,1023.4,830,1019.7,2400,1021.4,11.2,0.1,,,,,,,,,,,18.1,14.9,,,,,,,,,,,,,,
162,통영,2017-10-19,17.9,15.4,622,22.2,1314,0,,0.0,,,0.0,9.5,340,59,5.3,20,17,3.2,2722,360,12.2,59,1404,70.0,14.2,1013.9,1019.7,1,1015.8,1534,1017.7,11.2,5.2,,,,,,,,,,,19.1,13.2,,,,,,,,,,,,,,
162,통영,2017-10-20,17.7,13.8,623,23.0,1303,,,,,,,8.8,20,1123,5.8,360,1158,2.2,1917,360,13.0,59,1400,74.8,15.0,1013.8,1018.8,850,1016.0,1421,1017.6,11.2,7.6,,,,,,,,,,,18.2,10.3,,,,,,,,,,,,,,
162,통영,2017-10-21,18.4,14.4,453,23.5,1411,,,,,,,9.6,20,2216,6.1,360,2032,3.4,2947,360,11.9,48,1547,66.6,13.9,1011.4,1017.5,1,1012.5,2354,1015.2,11.1,9.7,,,,,,,,,,,19.9,11.0,,,,,,,,,,,,,,
162,통영,2017-10-22,18.5,15.8,2353,23.0,1256,,,,,,,17.2,360,1622,10.7,360,1627,6.4,5554,360,10.0,45,1318,58.8,12.3,1004.1,1012.5,1,1005.1,1627,1007.8,11.1,9.2,,,,,,,,,,,19.6,13.0,,,,,,,,,,,,,,
162,통영,2017-10-23,15.6,12.1,719,19.8,1504,,,,,,,10.5,20,336,6.0,360,955,2.8,2389,360,6.8,39,1506,56.6,9.9,1013.1,1021.7,2330,1008.7,1,1016.9,11.1,9.0,,,,,,,,,,,18.4,7.7,,,,,,,,,,,,,,
162,통영,2017-10-24,14.4,11.5,2339,18.5,1043,0,1233,0.4,1143,,0.4,7.6,320,1220,4.7,360,1141,1.8,1524,20,10.0,57,1045,75.6,12.3,1019.9,1025.2,2241,1021.6,3,1023.8,11.0,5.5,,,,,,,,,,,16.0,8.7,,,,,,,,,,,,,,
162,통영,2017-10-25,14.2,9.7,608,20.3,1521,,,,,,,6.7,20,1056,4.2,20,1028,1.5,1309,360,9.0,40,1533,73.9,11.5,1020.5,1026.3,839,1023.1,1445,1024.4,11.0,9.6,,,,,,,,,,,16.4,6.2,,,,,,,,,,,,,,
162,통영,2017-10-26,15.1,10.1,520,21.2,1423,,,,,,,6.4,20,1109,4.3,20,1109,1.7,1474,360,12.0,58,1351,83.1,14.1,1017.3,1023.5,101,1019.4,1651,1021.1,11.0,6.9,,,,,,,,,,,16.4,5.5,,,,,,,,,,,,,,
162,통영,2017-10-27,16.6,12.2,636,22.3,1424,,,,,,,8.1,20,1204,4.5,360,1205,2.2,1942,20,13.3,57,1316,82.4,15.3,1015.3,1020.4,900,1018.0,1442,1019.2,10.9,7.9,,,,,,,,,,,16.9,9.3,,,,,,,,,,,,,,
162,통영,2017-10-28,18.1,15.6,553,20.8,1407,,,,,,,8.3,20,2146,4.7,360,1136,2.7,2316,360,14.0,70,1352,77.4,16.0,1014.4,1020.2,915,1015.7,2350,1018.2,10.9,1.5,,,,,,,,,,,17.0,12.7,,,,,,,,,,,,,,
162,통영,2017-10-29,17.2,10.6,2353,23.8,1232,,,,,,,11.4,340,1037,7.3,360,1046,4.2,3668,360,8.1,35,1248,57.0,11.4,1010.1,1019.1,2356,1010.0,1347,1013.9,10.9,8.8,,,,,,,,,,,18.3,7.8,,,,,,,,,,,,,,
162,통영,2017-10-30,10.9,6.6,640,16.7,1513,,,,,,,8.6,20,217,5.8,360,222,2.4,2070,360,0.8,30,1537,51.1,6.5,1019.6,1025.3,906,1019.2,1,1023.5,10.8,9.7,,,,,,,,,,,13.2,2.9,,,,,,,,,,,,,,
162,통영,2017-10-31,11.9,5.2,646,18.2,1323,,,,,,,5.5,200,1327,3.9,200,1334,1.7,1458,20,3.3,28,1249,58.4,7.9,1020.9,1026.9,837,1023.4,1806,1024.8,10.8,9.7,,,,,,,,,,,13.3,2.1,,,,,,,,,,,,,,
162,통영,2017-11-01,13.9,8.8,628,19.4,1535,,,,,,,5.5,200,1232,4.1,200,1410,1.4,1204,360,7.9,28,1253,71.1,10.8,1017.6,1023.8,43,1019.9,1659,1021.5,10.8,9.4,,,,,,,,,,,15.2,5.6,,,,,,,,,,,,,,
162,통영,2017-11-02,15.0,10.4,426,20.4,1437,,,,,,,4.5,180,1320,3.4,180,1305,1.2,1040,360,11.0,49,1509,79.1,13.2,1014.4,1020.1,1,1016.5,1651,1018.2,10.7,8.7,,,,,,,,,,,16.5,7.2,,,,,,,,,,,,,,
162,통영,2017-11-03,15.3,10.8,650,21.2,1607,,,,,,,8.1,270,2204,5.3,290,2211,2.0,1739,360,10.3,53,2302,73.6,12.7,1014.9,1021.5,2357,1016.7,1505,1018.7,10.7,8.7,,,,,,,,,,,16.6,8.0,,,,,,,,,,,,,,
162,통영,2017-11-04,10.6,7.2,752,15.7,1434,,,,,,,10.2,340,515,6.2,340,353,2.9,2535,360,2.6,47,1330,58.6,7.5,1022.9,1029.0,2226,1021.6,1,1026.8,10.7,9.2,,,,,,,,,,,12.5,4.1,,,,,,,,,,,,,,
162,통영,2017-11-05,10.9,6.1,658,17.2,1437,,,,,,,6.1,20,1022,4.0,20,1030,1.5,1336,360,3.9,32,1517,65.8,8.1,1024.0,1030.0,954,1026.6,1638,1028.0,10.7,9.4,,,,,,,,,,,12.5,2.7,,,,,,,,,,,,,,
162,통영,2017-11-06,13.7,7.7,534,18.4,1453,,,,,,,7.5,200,1651,5.4,200,1651,1.7,1438,360,8.8,46,1212,73.8,11.4,1020.6,1026.8,1,1022.6,1634,1024.5,10.6,9.2,,,,,,,,,,,14.0,2.9,,,,,,,,,,,,,,
162,통영,2017-11-07,16.0,12.4,640,18.4,1222,,,,,,,5.0,160,2004,3.8,160,2006,1.1,984,160,13.2,63,1241,83.9,15.2,1017.8,1024.3,825,1019.2,2326,1021.6,10.6,1.4,,,,,,,,,,,16.2,9.4,,,,,,,,,,,,,,
162,통영,2017-11-08,17.2,11.8,2349,23.0,1409,,,,,,,6.7,320,1557,4.6,290,1557,1.9,1651,360,11.4,37,1651,72.0,14.2,1014.3,1021.4,2354,1015.9,1328,1018.1,10.6,7.1,,,,,,,,,,,19.2,6.8,,,,,,,,,,,,,,
162,통영,2017-11-09,13.6,8.4,430,20.4,1503,,,,,,,7.5,20,1127,5.4,20,1048,2.1,1775,360,6.9,50,1023,65.5,10.2,1019.4,1024.8,1028,1021.2,120,1023.3,10.5,8.9,,,,,,,,,,,15.7,4.1,,,,,,,,,,,,,,
162,통영,2017-11-10,15.6,10.4,630,20.4,1304,,,,,,0.0,12.6,250,1649,7.7,230,1636,2.9,2529,360,11.3,57,2020,77.3,13.6,1012.6,1023.1,1,1012.6,1656,1016.4,10.5,7.1,,,,,,,,,,,15.5,6.1,,,,,,,,,,,,,,
162,통영,2017-11-11,10.1,7.0,2400,15.1,1534,,,,,,,9.8,340,435,6.6,340,438,2.4,2107,360,0.0,33,1549,51.0,6.2,1015.9,1021.7,2145,1014.8,1,1019.8,10.5,9.2,,,,,,,,,,,12.3,2.7,,,,,,,,,,,,,,
162,통영,2017-11-12,10.2,5.1,639,16.4,1531,,,,,,,4.7,20,123,3.7,20,127,1.7,1498,20,3.5,31,1429,65.9,7.9,1017.1,1022.5,951,1019.2,1856,1021.1,10.4,8.8,,,,,,,,,,,11.3,1.1,,,,,,,,,,,,,,
162,통영,2017-11-13,12.7,7.6,515,17.0,1248,,,,,,,6.8,200,1418,4.6,200,1525,1.6,1390,360,8.2,59,1122,75.4,10.9,1013.9,1020.7,1,1015.4,1338,1017.8,10.4,5.9,,,,,,,,,,,13.5,4.2,,,,,,,,,,,,,,
162,통영,2017-11-14,13.2,8.7,2349,18.9,1514,,,,,,,8.5,320,1718,5.3,290,1706,2.3,2024,320,2.3,27,1108,50.6,7.5,1014.1,1019.8,2316,1016.0,1524,1017.9,10.4,8.4,,,,,,,,,,,14.3,5.8,,,,,,,,,,,,,,
162,통영,2017-11-15,9.1,5.0,2325,14.8,1425,,,,,,,11.3,290,1544,6.2,290,1551,2.6,2205,320,-1.0,35,1547,50.0,5.7,1017.2,1023.8,2358,1018.7,1416,1021.1,10.4,8.7,,,,,,,,,,,10.5,0.2,,,,,,,,,,,,,,
162,통영,2017-11-16,7.4,3.5,438,11.8,1356,,,,,,,6.4,20,1008,4.2,180,1454,1.5,1306,20,-0.1,39,1645,60.0,6.1,1020.0,1025.8,848,1022.3,1432,1024.0,10.3,9.0,,,,,,,,,,,8.8,-1.6,,,,,,,,,,,,,,
162,통영,2017-11-17,9.2,4.8,640,13.6,1406,,,,,,0.9,6.8,20,1217,4.8,20,1152,1.9,1602,360,5.6,59,1330,79.4,9.2,1015.4,1023.2,104,1016.1,2008,1019.3,10.3,1.9,,,,,,,,,,,9.5,1.5,,,,,,,,,,,,,,
162,통영,2017-11-18,6.9,1.0,2357,12.0,215,,,,,,0.1,12.8,20,1043,7.9,360,1044,4.1,3506,360,-5.1,19,1653,46.4,5.0,1014.2,1023.3,2329,1014.0,244,1018.1,10.3,9.0,,,,,,,,,,,9.3,-2.1,,,,,,,,,,,,,,
162,통영,2017-11-19,3.8,0.3,351,7.7,1445,,,,,,,12.2,20,513,7.6,340,327,3.4,2980,360,-7.0,29,1115,46.1,3.7,1021.8,1028.5,829,1023.1,112,1025.8,10.3,8.3,,,,,,,,,,,5.2,-2.5,,,,,,,,,,,,,,
162,통영,2017-11-20,6.6,3.3,415,11.6,1506,,,,,,,6.6,20,900,3.8,340,58,2.0,1732,360,-3.2,34,1513,49.9,4.9,1021.8,1027.6,2342,1023.4,1434,1025.8,10.2,9.0,,,,,,,,,,,8.6,-0.1,,,,,,,,,,,,,,
162,통영,2017-11-21,7.7,2.2,617,12.7,1259,,,,,,,7.2,200,1226,5.1,180,1158,1.8,1574,360,1.9,49,1033,67.3,7.1,1021.8,1028.2,814,1023.2,2322,1025.8,10.2,8.3,,,,,,,,,,,7.8,-1.0,,,,,,,,,,,,,,
162,통영,2017-11-22,9.6,6.3,506,13.7,1559,,,,,,,8.5,340,2400,5.5,340,2356,1.8,1512,360,2.9,51,2357,63.5,7.6,1014.5,1023.2,1,1015.5,1603,1018.5,10.2,1.3,,,,,,,,,,,9.5,3.2,,,,,,,,,,,,,,
162,통영,2017-11-23,5.6,2.2,653,10.2,1240,,,,,,,11.4,340,132,7.6,340,136,3.2,2731,340,-3.3,32,126,52.9,4.8,1017.2,1024.0,2209,1017.5,17,1021.2,10.2,8.2,,,,,,,,,,,6.8,-3.0,,,,,,,,,,,,,,
162,통영,2017-11-24,6.5,2.7,2355,11.2,1359,,,,,,,12.7,340,1140,8.5,320,1140,3.7,3156,290,-2.3,35,1532,54.8,5.2,1020.8,1028.1,2326,1022.3,1408,1024.8,10.1,8.7,,,,,,,,,,,5.6,-1.2,,,,,,,,,,,,,,
162,통영,2017-11-25,8.4,1.6,202,14.1,2237,,,,,,,11.2,200,2048,7.9,200,2023,2.7,2305,200,2.3,50,1049,66.1,7.4,1023.2,1030.4,924,1023.9,2340,1027.2,10.1,5.9,,,,,,,,,,,7.9,-2.7,,,,,,,,,,,,,,
162,통영,2017-11-26,12.5,8.1,2357,16.8,1354,,,,,,,8.4,200,58,4.8,290,1049,2.6,2276,290,6.6,45,1427,68.3,9.8,1019.4,1025.7,2338,1020.8,1447,1023.3,10.1,4.4,,,,,,,,,,,10.5,4.5,,,,,,,,,,,,,,
162,통영,2017-11-27,10.7,6.3,546,17.0,1417,,,,,,,8.0,20,915,6.0,20,940,3.0,2558,20,5.9,57,1400,73.0,9.4,1021.1,1027.0,923,1023.1,2346,1025.0,10.1,7.9,,,,,,,,,,,11.1,1.7,,,,,,,,,,,,,,
162,통영,2017-11-28,12.4,7.7,624,17.8,1237,,,,,,,5.0,250,1243,3.5,230,1248,0.9,813,360,10.3,67,1155,88.4,12.6,1018.3,1023.8,847,1020.6,1629,1022.2,10.1,4.4,,,,,,,,,,,11.4,3.4,,,,,,,,,,,,,,
162,통영,2017-11-29,12.5,9.9,505,16.8,1157,,,,,,,6.5,340,1034,4.2,360,1035,1.5,1255,360,6.5,37,2200,70.0,10.0,1017.9,1023.8,932,1020.5,1449,1021.8,10.0,4.6,,,,,,,,,,,12.2,6.9,,,,,,,,,,,,,,
162,통영,2017-11-30,8.0,2.6,2356,11.5,1413,,,,,,,11.2,20,1151,6.9,360,1200,3.7,3231,360,-9.5,20,1154,28.3,3.1,1019.4,1026.9,2318,1020.2,332,1023.4,10.0,6.7,,,,,,,,,,,9.4,0.0,,,,,,,,,,,,,,
162,통영,2017-12-01,2.5,-0.6,604,7.5,1408,,,,,,,10.2,20,1049,6.3,360,17,3.4,2935,360,-9.4,26,1,41.5,3.0,1025.4,1031.4,2135,1026.8,1,1029.5,10.0,9.0,,,,,,,,,,,3.9,-4.6,,,,,,,,,,,,,,
162,통영,2017-12-02,4.8,0.2,34,9.5,1328,,,,,,,6.0,20,123,3.5,360,131,1.5,1281,360,-2.5,38,119,60.3,5.2,1024.4,1031.1,1,1026.4,2326,1028.4,10.0,7.1,,,,,,,,,,,3.3,-4.4,,,,,,,,,,,,,,
162,통영,2017-12-03,6.7,1.3,429,12.9,1539,,,,,,,5.0,160,1318,3.8,160,1322,1.3,1111,360,2.0,50,1256,73.5,7.1,1020.2,1027.4,826,1021.5,1603,1024.2,10.0,7.2,,,,,,,,,,,6.7,-2.1,,,,,,,,,,,,,,
162,통영,2017-12-04,6.2,-0.4,2400,11.7,1313,,,,,,,9.9,290,1559,6.7,340,2112,3.3,2835,340,-2.0,28,1815,58.9,5.8,1015.9,1022.1,2320,1017.7,1412,1019.9,10.0,8.6,,,,,,,,,,,6.6,-3.5,,,,,,,,,,,,,,
162,통영,2017-12-05,1.0,-1.6,319,6.1,1532,,,,,,,11.7,20,822,7.3,340,929,3.3,2810,360,-9.2,28,1217,48.0,3.1,1017.7,1023.9,2258,1020.0,1524,1021.7,9.9,9.1,,,,,,,,,,,0.8,-6.1,,,,,,,,,,,,,,
162,통영,2017-12-06,3.8,-1.9,523,9.5,1533,,,,,,,7.1,290,1357,4.8,290,1400,1.6,1370,290,-2.9,43,1452,62.6,5.0,1020.1,1025.1,926,1023.2,1538,1024.2,9.9,8.6,,,,,,,,,,,3.0,-6.3,,,,,,,,,,,,,,
162,통영,2017-12-07,6.6,2.7,158,11.6,1506,,,,,,,9.8,270,1251,6.6,290,1319,2.6,2207,320,0.0,46,1443,64.4,6.2,1017.0,1023.9,1,1018.8,1430,1021.0,9.9,7.8,,,,,,,,,,,6.2,-1.4,,,,,,,,,,,,,,
162,통영,2017-12-08,2.2,-0.2,2400,5.8,1353,,,,,,,12.8,320,1005,7.8,340,1010,4.8,4182,340,-9.9,25,1502,41.4,2.9,1017.8,1023.8,2331,1020.0,1428,1021.9,9.9,9.0,,,,,,,,,,,2.5,-3.5,,,,,,,,,,,,,,
162,통영,2017-12-09,4.4,-2.1,424,9.0,1358,,,,,,,8.8,290,1025,5.2,290,1531,1.7,1510,290,-2.1,45,6,62.9,5.4,1016.6,1023.5,1,1018.9,1525,1020.7,9.9,7.2,,,,,,,,,,,3.7,-6.8,,,,,,,,,,,,,,
162,통영,2017-12-10,6.8,3.2,58,11.2,1439,,,,,,1.1,12.8,290,2214,7.8,320,2222,2.3,1979,290,2.2,50,2218,74.0,7.3,1011.0,1019.8,1,1011.7,1509,1014.9,9.9,4.2,,,,,,,,,,,6.0,-0.2,,,,,,,,,,,,,,
162,통영,2017-12-11,1.4,-3.1,2342,5.6,2,,,,,,,15.3,290,1526,9.6,290,1535,4.4,3792,360,-7.4,42,1226,51.9,3.5,1017.4,1025.0,2254,1016.6,1,1021.5,9.9,8.5,,,,,,,,,,,1.6,-7.4,,,,,,,,,,,,,,
162,통영,2017-12-12,-1.7,-4.4,713,2.7,1328,,,,,,,9.3,20,456,5.3,360,447,3.2,2805,360,-13.3,24,1620,41.5,2.2,1023.6,1029.9,853,1024.8,1,1027.7,9.9,9.0,,,,,,,,,,,-0.6,-7.0,,,,,,,,,,,,,,
162,통영,2017-12-13,-0.7,-4.6,428,4.8,1513,,,,,,,9.7,340,934,6.1,340,943,3.3,2837,360,-16.8,16,1637,29.5,1.7,1025.0,1030.7,2314,1027.3,1447,1029.2,9.9,9.1,,,,,,,,,,,0.9,-9.1,,,,,,,,,,,,,,
162,통영,2017-12-14,1.4,-4.4,454,7.0,1432,,,,,,,7.3,20,749,4.5,360,1230,2.1,1838,20,-11.6,19,1454,38.4,2.6,1025.6,1031.9,1010,1028.1,1535,1029.7,9.8,6.7,,,,,,,,,,,0.4,-8.9,,,,,,,,,,,,,,
162,통영,2017-12-15,3.9,-1.3,647,10.2,1419,,,,,,,5.1,320,1138,3.6,320,1156,1.6,1424,360,-10.8,15,1413,35.0,2.7,1021.1,1029.0,1,1022.6,1650,1025.2,9.8,6.5,,,,,,,,,,,2.9,-4.5,,,,,,,,,,,,,,
162,통영,2017-12-16,2.6,-2.1,2304,5.7,1510,,,,,,,11.1,290,1544,7.2,290,1551,3.2,2802,340,-7.1,26,1332,50.1,3.7,1020.5,1028.7,2308,1022.3,1404,1024.6,9.8,3.6,,,,,,,,,,,2.4,-5.9,,,,,,,,,,,,,,
162,통영,2017-12-17,-0.7,-3.8,809,4.2,1519,,,,,,,10.2,320,1217,6.8,320,1256,3.2,2790,340,-10.9,31,1309,46.6,2.7,1025.2,1031.1,954,1027.9,1428,1029.4,9.8,8.8,,,,,,,,,,,0.9,-7.5,,,,,,,,,,,,,,
162,통영,2017-12-18,3.5,-3.0,706,8.2,1530,,,,,,,7.5,20,52,4.2,290,1937,2.1,1794,290,-3.9,44,1544,59.1,4.7,1024.5,1030.9,702,1026.4,1458,1028.6,9.8,8.4,,,,,,,,,,,3.0,-7.9,,,,,,,,,,,,,,
162,통영,2017-12-19,3.8,-1.8,2347,7.6,1302,,,,,,,7.6,270,458,4.6,290,1334,2.7,2366,290,-5.1,37,1740,52.8,4.3,1024.8,1031.1,2228,1026.5,431,1028.9,9.8,7.8,,,,,,,,,,,4.2,-6.8,,,,,,,,,,,,,,
162,통영,2017-12-20,1.6,-2.5,641,6.9,1405,,,,,,,9.1,360,343,5.6,20,1136,2.4,2082,360,-7.5,31,1244,51.8,3.6,1027.1,1032.8,958,1030.2,1552,1031.2,9.8,8.8,,,,,,,,,,,2.1,-6.8,,,,,,,,,,,,,,
162,통영,2017-12-21,3.5,-0.8,738,8.9,1427,,,,,,,6.2,230,1435,4.4,230,1459,1.5,1293,360,-2.1,40,1421,67.9,5.3,1025.9,1032.2,941,1028.7,1551,1030.0,9.8,8.8,,,,,,,,,,,2.7,-4.5,,,,,,,,,,,,,,
162,통영,2017-12-22,3.9,-1.9,616,9.6,1438,,,,,,,6.3,180,1333,4.2,230,1346,1.5,1304,20,-3.3,40,1413,60.8,5.0,1023.0,1029.1,911,1025.6,1641,1027.0,9.8,8.6,,,,,,,,,,,5.1,-5.6,,,,,,,,,,,,,,
162,통영,2017-12-23,6.0,1.4,707,11.5,1259,,,,,,,3.6,160,1330,2.5,160,1336,0.9,800,360,2.2,58,1525,77.8,7.2,1020.1,1026.5,923,1021.7,2359,1024.1,9.8,6.7,,,,,,,,,,,6.1,-1.7,,,,,,,,,,,,,,
162,통영,2017-12-24,8.4,5.0,2316,13.6,1005,,,,,,16.5,13.5,200,1005,9.5,290,1817,3.3,2829,290,4.7,54,1814,79.3,8.8,1009.2,1021.7,1,1006.0,1527,1013.2,9.8,1.8,,,,,,,,,,,8.1,2.5,,,,,,,,,,,,,,
162,통영,2017-12-25,3.0,-0.8,2353,7.5,1512,,,,,,,8.7,320,923,6.0,320,952,3.1,2644,20,-6.9,29,1111,49.6,3.7,1017.3,1023.5,2259,1016.4,1,1021.3,9.8,8.5,,,,,,,,,,,3.9,-5.5,,,,,,,,,,,,,,
162,통영,2017-12-26,3.0,-1.1,322,8.3,1349,,,,,,,10.4,20,1511,5.9,20,1508,2.8,2395,20,-6.8,26,2313,50.6,3.9,1019.4,1025.9,2353,1021.0,1424,1023.4,9.8,6.8,,,,,,,,,,,1.0,-5.4,,,,,,,,,,,,,,
162,통영,2017-12-27,-0.1,-4.0,630,4.8,1548,,,,,,,9.3,50,29,6.2,20,37,2.5,2136,20,-15.8,19,1156,30.1,1.8,1023.6,1029.8,1031,1025.7,120,1027.7,9.8,9.0,,,,,,,,,,,0.2,-8.5,,,,,,,,,,,,,,
162,통영,2017-12-28,1.7,-2.1,323,5.4,1243,,,,,,,10.7,50,734,6.6,360,647,2.7,2369,20,-7.8,34,137,49.6,3.4,1024.1,1030.5,858,1026.4,1423,1028.2,9.8,4.5,,,,,,,,,,,0.3,-5.9,,,,,,,,,,,,,,
162,통영,2017-12-29,5.2,-0.5,119,10.6,1608,,,,,,,6.4,20,1107,4.2,20,1110,1.9,1622,20,-0.9,52,1325,65.6,5.8,1022.0,1028.0,2341,1023.8,1426,1026.0,9.9,7.2,,,,,,,,,,,2.4,-3.7,,,,,,,,,,,,,,
162,통영,2017-12-30,5.8,1.7,445,9.4,1259,,,,,,,5.6,50,950,4.1,360,953,1.7,1507,20,1.6,57,1336,75.5,6.9,1020.3,1028.3,801,1020.9,2356,1024.3,9.9,1.5,,,,,,,,,,,3.1,-2.6,,,,,,,,,,,,,,
162,통영,2017-12-31,5.4,1.7,2128,8.6,1416,,,,,,0.0,9.5,20,1130,6.3,20,1032,3.1,2667,20,-4.5,34,1206,50.6,4.6,1017.9,1025.1,2343,1018.9,506,1021.9,9.9,8.5,,,,,,,,,,,4.6,-3.5,,,,,,,,,,,,,,
