stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
155,창원,2012-07-15,25.2,21.7,409,26.9,718,9,8,34.0,-2331,15.83,57.5,15.6,200,815,7.9,180,748,2.6,2227,160,22.9,82,1510,87.8,28.0,998.4,1005.3,2353,1000.8,604,1002.6,14.3,0.0,,,,,,,,,10.0,7.0,24.8,22.1,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{소나기}1015-{비}1030-{비}{강도0}1200-1230. {비}1720-{비}{강도0}1800-2015. {비}2215-2240. {천둥}{강도1}(SE)1005-1020. {박무}2230-{박무}{강도0}2400-,
155,창원,2012-07-16,24.3,23.0,545,27.4,1238,0,,0.0,,0.5,0.0,7.3,140,1340,5.0,160,1122,2.1,1782,160,21.1,70,1435,82.6,25.0,1005.3,1013.1,2322,1005.1,150,1009.5,14.3,3.8,,,,,,,,,9.3,5.4,26.8,22.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-1320. {비}2210-2240.,
155,창원,2012-07-17,24.9,22.5,333,28.1,1707,0,,0.0,,0.25,0.0,5.2,340,2032,3.0,360,2256,1.1,908,360,21.4,72,1710,81.1,25.5,1008.2,1014.0,821,1011.4,1734,1012.5,14.3,0.3,,,,,,,,,9.5,5.5,25.7,22.5,,,,,,,,,,,,,{비}0115-0130. {박무}0540-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
155,창원,2012-07-18,27.0,25.1,109,30.2,1131,1,1829,2.5,1812,6.5,4.5,9.0,160,2312,6.0,110,925,2.5,2198,140,22.5,65,1132,77.3,27.4,1005.2,1012.3,5,1007.2,1659,1009.4,14.3,0.8,,,,,,,,,9.6,6.8,27.3,23.7,,,,,,,,,,,,,-{박무}-0030. {비}1710-1750. {비}1810-{비}{강도0}2100-{비}{강도0}2400- {천둥}{강도0}(NE)1850-1900. {천둥}{강도0}(SE)1920-1930.,
155,창원,2012-07-19,25.9,25.0,2357,27.8,332,3,703,4.2,634,8.67,9.0,16.0,230,638,8.5,160,356,3.5,3047,160,23.1,73,356,85.0,28.2,1003.1,1008.7,2315,1005.3,445,1007.3,14.2,0.0,,,,,,,,,9.5,7.4,26.3,24.6,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0430. {비}0630-{비}{강도0}0900-1040.,
155,창원,2012-07-20,27.2,24.6,137,31.4,1534,,,,,,,5.7,200,1618,4.0,110,1324,1.7,1438,230,23.1,64,1434,79.4,28.4,1004.7,1010.0,2259,1007.6,1652,1008.9,14.2,6.6,,,,,,,,,5.0,4.6,32.7,23.7,,,,,,,,,,,,,{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-0840.,
155,창원,2012-07-21,25.5,23.4,422,29.5,1054,,,,,,,8.8,140,1226,6.3,160,1152,2.0,1728,160,22.3,71,1038,83.4,27.0,1006.4,1011.9,2257,1009.7,130,1010.6,14.2,7.6,,,,,,,,,5.4,3.1,30.0,22.3,,,,,,,,,,,,,{박무}0420-{박무}{강도0}0600-0840. {박무}1145-{박무}{강도0}1200-1440. {박무}1845-{박무}{강도0}2100-{박무}{강도0}2400-,
155,창원,2012-07-22,25.8,24.0,542,28.5,1234,,,,,,,6.9,140,1518,4.4,160,1533,1.7,1457,160,22.5,69,1320,82.6,27.3,1006.4,1011.4,1,1009.5,1756,1010.6,14.2,1.3,,,,,,,,,7.5,3.6,28.5,23.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1130.,
155,창원,2012-07-23,27.7,24.4,538,31.8,1351,,,,,,,7.6,110,1153,5.4,110,1158,2.0,1744,140,23.3,61,1352,77.9,28.5,1006.6,1012.9,2314,1009.2,1646,1010.8,14.1,8.8,,,,,,,,,6.6,1.8,31.9,23.8,,,,,,,,,,,,,{박무}0345-{박무}{강도0}0600-0715.,
155,창원,2012-07-24,28.4,24.1,539,32.8,1431,,,,,,,6.5,140,1510,4.4,110,1055,1.7,1427,230,23.1,54,1433,74.4,28.3,1009.3,1014.4,1040,1012.2,134,1013.5,14.1,12.3,,,,,,,,,3.8,0.8,33.8,22.4,,,,,,,,,,,,,,
155,창원,2012-07-25,28.9,24.4,534,34.1,1405,,,,,,,5.8,140,1302,4.2,110,1305,1.3,1086,160,23.4,57,1406,73.5,28.7,1009.0,1015.2,747,1011.4,1711,1013.2,14.1,11.6,,,,,,,,,3.9,1.0,33.9,23.0,,,,,,,,,,,,,{박무}0330-{박무}{강도0}0600-0640. {박무}0840-{박무}{강도0}0900-0930.,
155,창원,2012-07-26,28.5,24.7,503,33.7,1411,,,,,,,7.3,230,1641,4.3,140,1255,1.5,1319,140,23.2,56,1412,74.1,28.4,1006.0,1012.2,717,1008.6,1657,1010.2,14.1,12.2,,,,,,,,,3.1,0.5,34.2,23.2,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920. {연무}0910-1040. {박무}2120-{박무}{강도0}2400-,
155,창원,2012-07-27,28.5,24.4,313,33.3,1332,,,,,,,9.2,140,932,4.5,110,1118,1.9,1637,200,23.2,55,1333,74.1,28.5,1005.5,1010.8,744,1008.2,1717,1009.6,14.1,10.9,,,,,,,,,4.8,1.3,34.4,23.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0750.,
155,창원,2012-07-28,29.5,25.7,529,34.5,1510,,,,,,,6.4,230,1440,4.0,200,1602,1.5,1333,140,23.8,51,1339,73.0,29.5,1005.4,1011.0,726,1008.0,1733,1009.6,14.0,11.7,,,,,,,,,1.4,1.4,35.6,24.3,,,,,,,,,,,,,,
155,창원,2012-07-29,29.7,25.7,503,34.8,1233,,,,,,,6.8,200,1525,5.1,140,1142,1.7,1473,200,24.0,51,1348,73.1,29.8,1003.2,1009.1,711,1005.6,1637,1007.4,14.0,12.2,,,,,,,,,1.5,1.5,36.4,24.4,,,,,,,,,,,,,,
155,창원,2012-07-30,29.2,25.8,538,33.7,1419,,,,,,,7.7,110,1217,5.8,110,1205,2.1,1807,230,23.6,54,1445,73.0,29.1,1002.7,1008.1,2355,1005.5,1608,1006.9,14.0,12.1,,,,,,,,,2.3,1.4,35.7,24.2,,,,,,,,,,,,,,
155,창원,2012-07-31,29.1,25.1,431,34.0,1354,,,,,,,6.9,160,1612,5.0,160,1558,1.7,1438,160,22.3,51,1153,68.1,26.9,1003.3,1008.3,2251,1005.9,1449,1007.4,13.9,11.5,,,,,,,,,2.8,1.1,35.3,23.5,,,,,,,,,,,,,,
155,창원,2012-08-01,30.2,25.2,516,35.5,1415,,,,,,,9.8,70,1558,5.9,70,1500,2.2,1926,20,20.7,36,1514,58.8,24.4,1002.6,1008.1,1,1005.0,1515,1006.7,13.9,11.5,,,,,,,,,2.6,1.6,35.6,22.8,,,,,,,,,,,,,,
155,창원,2012-08-02,30.0,28.0,2243,32.7,1421,,,,,,,15.0,140,1240,6.7,110,1152,3.1,2694,160,21.4,52,1443,60.4,25.4,1005.3,1011.3,2159,1007.3,127,1009.4,13.9,3.8,,,,,,,,,5.6,5.3,32.8,26.1,,,,,,,,,,,,,,
155,창원,2012-08-03,30.0,27.2,113,33.3,1457,,,,,,,8.7,160,1248,6.2,160,1139,2.7,2362,20,21.7,45,1458,62.1,25.9,1007.1,1012.2,951,1009.9,1716,1011.3,13.9,12.3,,,,,,,,,1.3,1.3,37.0,24.8,,,,,,,,,,,,,,
155,창원,2012-08-04,30.1,26.5,452,34.6,1533,,,,,,,7.5,110,1709,5.3,110,1732,2.2,1910,50,21.3,41,1558,60.9,25.5,1005.9,1011.8,14,1008.7,1731,1010.0,13.8,10.6,,,,,,,,,1.8,1.8,37.5,24.2,,,,,,,,,,,,,,
155,창원,2012-08-05,29.4,25.7,551,35.0,1555,,,,,,,6.7,160,1330,4.8,160,1336,1.8,1598,50,21.9,45,1616,65.3,26.3,1002.8,1009.9,1,1004.5,1721,1006.9,13.8,10.4,,,,,,,,,3.9,2.0,33.9,24.0,,,,,,,,,,,,,,
155,창원,2012-08-06,29.7,26.7,33,33.4,1257,,,,,,,6.2,160,1402,4.4,160,1409,1.7,1479,20,22.0,52,944,63.5,26.4,1002.2,1008.2,2346,1005.1,1745,1006.4,13.8,6.4,,,,,,,,,5.0,3.6,36.5,24.9,,,,,,,,,,,,,,
155,창원,2012-08-07,28.8,25.1,513,33.4,1540,,,,,,,7.6,70,1120,4.1,50,1125,2.0,1695,70,19.9,41,1622,60.0,23.3,1003.9,1009.0,2342,1006.6,1708,1008.0,13.7,8.3,,,,,,,,,4.6,2.0,37.0,22.6,,,,,,,,,,,,,,
155,창원,2012-08-08,27.2,24.4,401,32.1,1247,,,,,,,6.8,160,1357,5.1,160,1416,2.0,1746,50,20.4,48,1238,67.3,23.9,1003.6,1009.1,812,1006.2,1643,1007.8,13.7,8.3,,,,,,,,,7.6,1.3,34.6,21.6,,,,,,,,,,,,,,
155,창원,2012-08-09,27.4,24.1,408,32.9,1245,,,,,,,6.3,160,1702,4.6,160,1710,1.4,1206,160,21.6,50,1227,71.8,25.8,1002.4,1007.7,740,1005.1,1714,1006.6,13.7,6.7,,,,,,,,,7.9,2.6,34.6,22.8,,,,,,,,,,,,,,
155,창원,2012-08-10,27.5,25.1,544,32.0,1232,,,,,,,7.0,110,1254,5.1,140,1316,1.5,1272,140,22.2,50,1511,73.5,26.7,1002.0,1008.0,2337,1005.1,1822,1006.2,13.7,3.1,,,,,,,,,9.0,4.6,33.2,24.0,,,,,,,,,,,,,{박무}0510-{박무}{강도0}0600-0740. {박무}2120-{박무}{강도0}2400-,
155,창원,2012-08-11,28.4,24.9,528,32.3,1252,,,,,,,7.1,140,1207,4.9,110,1146,2.0,1701,20,21.7,45,1458,68.6,26.0,1003.0,1008.0,6,1005.8,1544,1007.1,13.6,10.3,,,,,,,,,5.8,2.3,38.0,23.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0830.,
155,창원,2012-08-12,28.2,25.5,303,32.9,1213,0,1433,0.5,1420,0.83,0.5,6.4,200,1557,4.1,140,1142,1.5,1331,180,23.6,58,1214,77.0,29.3,1000.6,1007.5,1,1003.1,1611,1004.8,13.6,2.4,,,,,,,,,8.8,4.1,31.1,24.3,,,,,,,,,,,,,{비}1420-{비}{강도0}1500-1510. {박무}1430-{박무}{강도0}1500-1520.,
155,창원,2012-08-13,26.9,25.6,2356,28.2,223,3,506,3.5,457,11.67,9.0,9.2,230,1821,3.0,160,251,1.0,904,160,24.1,75,212,84.9,30.0,999.7,1006.5,2351,1002.1,515,1003.9,13.6,0.0,,,,,,,,,10.0,5.3,28.0,25.5,,,,,,,,,,,,,{비}0345-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-1440. {비}1835-1920. {박무}1130-{박무}{강도0}1200-1320. {박무}1930-{박무}{강도0}2100-2350.,
155,창원,2012-08-14,26.2,24.4,159,28.2,1201,0,19,0.5,10,2.92,1.0,6.1,50,9,3.7,20,11,1.3,1165,20,22.5,67,1203,80.5,27.2,1004.9,1010.5,2057,1006.5,1,1009.1,13.5,0.0,,,,,,,,,10.0,5.9,26.0,23.8,,,,,,,,,,,,,{비}0010-0105. {비}1515-1650. {비}2025-2050. {박무}1820-{박무}{강도1}2100-{박무}{강도0}2400-,
155,창원,2012-08-15,28.0,25.3,353,31.0,1312,2,122,2.0,120,3.42,4.0,11.1,180,1842,6.5,180,935,3.2,2751,160,24.3,69,1313,81.1,30.5,1004.0,1009.8,1,1006.5,1826,1008.2,13.5,1.5,,,,,,,,,9.5,6.4,28.3,24.4,,,,,,,,,,,,,-{박무}-0155. {비}0120-0230. {비}0820-{비}{강도0}0900-0910. {비}1115-1145. {비}2015-{비}{강도0}2100-2110.,
155,창원,2012-08-16,28.4,25.7,2232,33.0,1310,3,16,12.0,10,3.75,14.0,8.0,140,1137,6.0,140,1146,1.8,1538,180,24.5,64,1258,80.4,30.8,1006.8,1013.2,2318,1009.1,208,1011.0,13.5,5.3,,,,,,,,,8.5,6.8,33.0,25.4,,,,,,,,,,,,,{비}0010-0140. {비}0535-{비}{강도0}0600-0650. {소나기}2050-{소나기}{강도0}2100-2150. {천둥}{강도0}(NW)0010. {천둥}{강도0}(SE)1102-1140. {박무}0020-0155. {박무}2050-{박무}{강도0}2100-2150.,
155,창원,2012-08-17,27.5,24.8,513,30.9,1328,2,310,5.5,236,1.73,5.5,7.3,140,1442,4.8,160,1418,2.1,1834,160,24.6,72,1119,84.6,31.0,1008.6,1013.7,639,1011.6,1757,1012.9,13.4,5.6,,,,,,,,,7.5,6.9,32.7,24.5,,,,,,,,,,,,,{천둥}{강도0}(SW)0223-0226. {뇌전}{강도0}(SW 4~6)0238-{뇌전}{강도0}(W 3~6)0300-{뇌전}{강도0}(NW 5~9)0330-0340. {소나기}0236-{소나기}{강도0}0300-0420. {박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0720.,
155,창원,2012-08-18,28.4,26.0,854,33.1,1459,7,843,9.0,840,2.17,13.5,7.0,180,1647,4.1,180,1703,1.5,1271,160,24.2,61,1501,79.1,30.3,1007.4,1013.2,842,1009.7,1709,1011.6,13.4,5.2,,,,,,,,,7.1,5.3,32.2,25.4,,,,,,,,,,,,,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920. {비}0630-0750. {비}0840-{비}{강도1}0900-0930.,
155,창원,2012-08-19,28.5,26.1,515,32.2,1420,,,,,,,7.9,180,1615,4.7,200,1507,2.4,2045,200,24.2,60,1517,78.4,30.1,1005.8,1011.5,823,1008.5,1621,1010.0,13.4,6.7,,,,,,,,,6.6,4.8,32.6,25.0,,,,,,,,,,,,,{박무}0240-{박무}{강도0}0300-0320.,
155,창원,2012-08-20,27.6,24.4,617,30.7,1438,8,553,12.5,544,3.58,14.0,10.0,160,1320,5.3,140,1311,2.2,1901,180,23.9,66,1415,81.0,29.7,1005.7,1010.9,2320,1009.0,201,1009.9,13.3,1.7,,,,,,,,,8.4,5.4,30.5,24.6,,,,,,,,,,,,,{비}0405-{비}{강도1}0600-0740.,
155,창원,2012-08-21,27.6,25.2,2158,30.7,1352,3,2147,5.4,2125,1.25,5.5,11.4,140,1335,5.3,140,1409,2.3,2009,180,23.6,64,1707,79.6,29.2,1006.6,1011.9,1020,1009.5,1612,1010.8,13.3,6.3,,,,,,,,,7.0,6.1,33.0,24.9,,,,,,,,,,,,,{비}1115-1135. {비}2125-2210. {비}2303-2313.,
155,창원,2012-08-22,24.5,23.0,2353,26.5,256,12,351,31.5,330,18.3,99.0,10.6,180,1302,7.0,140,2254,1.9,1671,160,22.3,78,254,88.0,27.0,1007.1,1013.8,2333,1009.8,531,1011.3,13.3,0.0,,,,,,,,,9.9,7.8,26.6,23.9,,,,,,,,,,,,,{비}0040-0220. {소나기}0310-0445. {소나기}0502-{소나기}{강도1}0600-{비}0615-0855. {비}1020-{비}{강도1}1200-{비}{강도0}1500-{비}{강도1}1800-1945. {비}2215-{비}{강도0}2400- {뇌전}{강도0}(SW 3~4)0350-{뇌전}{강도0}(SW{이동}S 1~2)0407-0415. {뇌전}{강도0}(S 3~4)0555-{뇌전}{강도0}(s{이동}NE 3~4)0600-0610.,
155,창원,2012-08-23,23.0,21.8,2216,24.0,1006,9,1204,19.5,1119,22.75,67.5,6.1,320,2020,2.8,20,2001,1.0,821,360,20.9,85,1932,88.5,24.7,1010.3,1016.4,2209,1012.9,44,1014.6,13.2,0.0,,,,,,,,,10.0,7.6,23.8,21.8,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0310. {비}0350-0505. {비}0540-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400-,
155,창원,2012-08-24,23.7,22.0,6,25.7,1547,2,527,7.0,813,13.08,43.0,6.3,20,530,3.4,360,538,1.1,968,290,21.1,81,1601,85.8,25.1,1011.0,1016.3,2225,1013.6,506,1015.2,13.2,0.0,,,,,,,,,10.0,7.0,23.8,21.6,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-1305.,
155,창원,2012-08-25,26.3,22.9,554,30.8,1203,,,,,,,5.9,160,1537,4.3,160,1540,1.1,991,20,22.0,63,1210,78.0,26.5,1010.4,1016.2,841,1013.1,1803,1014.6,13.2,6.1,,,,,,,,,6.8,4.1,30.4,22.3,,,,,,,,,,,,,,
155,창원,2012-08-26,28.1,23.7,435,33.0,1442,,,,,,,8.3,110,1617,5.2,110,1621,1.9,1635,50,21.2,45,1452,67.5,25.2,1007.6,1014.2,1,1009.6,1641,1011.7,13.1,9.7,,,,,,,,,3.1,2.8,31.0,21.9,,,,,,,,,,,,,,
155,창원,2012-08-27,28.7,26.1,355,31.4,1159,0,,0.2,,1.08,0.5,19.1,140,2354,8.9,110,2359,3.7,3230,70,20.8,49,1246,63.3,24.7,1004.2,1011.4,1,1005.1,2307,1008.4,13.1,1.1,,,,,,,,,9.0,4.9,29.6,24.1,,,,,,,,,,,,,{비}1530-1550. {비}2015-2030. {비}2205-2215. {비}2340-{비}{강도0}2400-,
155,창원,2012-08-28,27.0,25.4,831,28.9,453,3,816,11.5,754,13.58,26.5,23.2,110,512,15.7,110,642,8.2,7092,160,21.8,65,454,73.8,26.1,997.1,1006.5,2352,997.6,730,1001.3,13.1,0.0,,,,,,,,,9.9,7.6,25.5,23.3,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0425. {비}0515-{비}{강도0}0600-0635. {비}0655-0705. {비}0735-{비}{강도1}0900-{비}{강도0}1200-1345. {비}1440-1450. {비}1605-1625. {비}1905-1945. {비}2220-2240. {폭풍}0458-0503. {폭풍}0511-0521. {폭풍}0528-0530. {폭풍}0533-0549. {폭풍}0601-0604. {폭풍}0608-0703. {폭풍}0713-0734. {폭풍}0739-0754.,
155,창원,2012-08-29,27.3,25.0,554,31.1,1345,,,,,,,7.4,180,1635,4.8,200,1657,1.8,1585,200,22.3,59,1347,74.9,26.9,1006.1,1012.2,2109,1006.4,2,1010.3,13.0,3.7,,,,,,,,,8.0,5.1,32.1,22.7,,,,,,,,,,,,,{박무}1755-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
155,창원,2012-08-30,24.7,21.3,2316,27.3,1225,6,618,12.5,611,10.0,26.0,22.5,140,1214,14.0,140,1218,3.9,3367,140,21.0,69,2357,80.6,25.1,1001.3,1011.5,1,1000.2,1454,1005.5,13.0,0.0,,,,,,,,,9.0,7.8,23.8,19.4,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0830. {박무}1310-1440. {폭풍}1218. {폭풍}1220. {비}0235-{비}{강도0}0300-0510. {비}0535-{비}{강도1}0600-{비}{강도0}0900-1140. {비}1345-1455. {비}1540-1550.,
155,창원,2012-08-31,23.8,20.3,428,29.1,1416,0,,0.1,,1.83,0.1,7.8,290,14,5.5,160,1620,2.1,1812,50,16.8,39,1402,66.4,19.1,1007.7,1014.4,2130,1007.5,3,1011.9,13.0,11.1,,,,,,,,,4.5,3.6,29.6,18.2,,,,,,,,,,,,,{비}0110-0155. {비}0305-0350. {비}0415-0435.,
155,창원,2012-09-01,23.4,20.0,543,28.7,1249,,,,,,,7.9,140,1426,5.9,140,1428,1.5,1281,50,18.3,51,1258,74.1,21.1,1009.5,1014.9,2215,1012.5,1351,1013.7,12.9,4.8,,,,,,,,,6.4,4.8,27.8,18.6,,,,,,,,,,,,,{달무리}0230-0430.,
155,창원,2012-09-02,24.1,20.8,340,29.1,1217,,,,,,,6.9,160,1556,5.2,160,1537,1.5,1269,160,19.0,51,1212,74.8,22.0,1008.8,1014.7,1,1011.6,1821,1013.0,12.9,11.3,,,,,,,,,2.6,2.6,29.6,19.3,,,,,,,,,,,,,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-0930.,
155,창원,2012-09-03,24.4,21.7,109,28.8,1400,,,,,,,7.3,160,1634,4.9,180,1517,1.8,1591,180,20.7,64,1401,80.5,24.4,1008.7,1014.3,2308,1011.7,1439,1012.9,12.9,3.5,,,,,,,,,6.1,5.8,28.1,20.2,,,,,,,,,,,,,{박무}0145-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950.,
155,창원,2012-09-04,25.2,21.7,339,30.0,1333,0,,0.0,,0.42,0.0,10.5,180,1224,6.3,180,1232,2.1,1811,180,21.2,61,1344,79.6,25.3,1010.5,1016.3,2127,1013.7,59,1014.8,12.8,3.4,,,,,,,,,7.5,5.6,26.8,19.6,,,,,,,,,,,,,{박무}0320-{박무}{강도0}0600-0750. {비}0845-0850. {비}1005-1010. {비}1135-1150.,
155,창원,2012-09-05,24.8,22.6,555,28.7,1359,4,523,5.5,440,2.42,5.5,8.0,230,459,3.9,140,1446,1.8,1569,160,20.7,59,1401,78.5,24.4,1012.6,1018.0,2211,1015.1,325,1016.8,12.8,4.7,,,,,,,,,5.9,3.9,27.3,21.8,,,,,,,,,,,,,{비}0330-0340. {비}0425-{비}{강도1}0600-0640.,
155,창원,2012-09-06,23.7,19.9,616,29.5,1619,,,,,,,6.3,70,955,4.0,50,845,1.5,1277,50,14.4,26,1215,60.4,17.0,1014.1,1019.4,857,1017.0,1608,1018.4,12.7,10.3,,,,,,,,,1.5,1.5,28.4,18.3,,,,,,,,,,,,,,
155,창원,2012-09-07,24.4,20.3,618,28.3,1238,1,2326,1.0,2245,1.25,1.0,8.9,140,2308,4.8,140,1413,2.2,1922,20,18.7,54,1218,71.3,21.6,1013.8,1019.9,808,1015.6,2347,1018.0,12.7,7.7,,,,,,,,,6.1,2.8,28.5,18.9,,,,,,,,,,,,,{박무}0250-{박무}{강도0}0300-0450. {박무}0650-0740. {비}2245-{비}{강도0}2400-,
155,창원,2012-09-08,24.4,20.3,610,28.4,1509,10,337,27.0,332,6.83,69.0,13.5,200,341,6.6,160,257,2.3,1959,250,21.0,63,1532,82.3,25.0,1009.1,1015.7,10,1012.0,1526,1013.4,12.7,4.7,,,,,,,,,7.6,4.5,28.2,21.4,,,,,,,,,,,,,-{비}-0155. {비}0245-{소나기}0250-{소나기}{강도0}0300-{비}0405-{소나기}0540-{소나기}{강도2}0600-{비}0630-0740. {천둥}{강도0}(SW 3~4)0250. {뇌전}{강도0}(S 3~4)0325-{뇌전}{강도0}(S 1~2)0330-{뇌전}{강도1}(S{이동}NE 1~2)0340-{뇌전}{강도0}(NE 3~4)0348-0355. {천둥}{강도0}(S 3~4)0550-{뇌전}{강도0}(S 2~3)0600-{뇌전}{강도0}(S{이동}SE 2~3)0610-{뇌전}{강도0}(SE 3~4)0618-0627.,
155,창원,2012-09-09,21.0,19.5,1024,23.6,1,2,1008,6.5,939,9.25,18.0,6.0,70,946,3.3,70,954,1.2,1011,360,18.0,71,556,83.6,20.7,1009.2,1015.3,1008,1012.7,329,1013.5,12.6,0.0,,,,,,,,,10.0,6.9,22.1,19.6,,,,,,,,,,,,,{비}0740-{비}{강도0}0900-{비}{강도0}1200-1210. {비}1245-1255. {비}1420-{비}{강도0}1500-{비}{강도0}1800-1820. {비}2325-{비}{강도0}2400-,
155,창원,2012-09-10,21.3,18.1,543,25.7,1433,7,526,17.5,511,9.42,39.5,5.6,110,1642,3.5,110,1647,1.4,1232,50,17.4,62,1413,79.3,19.9,1009.4,1015.5,2114,1011.5,408,1013.7,12.6,2.3,,,,,,,,,7.9,6.8,23.1,17.7,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도2}0600-{비}{강도0}0900-0925.,
155,창원,2012-09-11,21.8,17.7,345,27.6,1412,,,,,,,7.9,110,1418,6.0,110,1425,1.4,1225,50,16.3,42,1407,72.3,18.5,1009.6,1015.6,818,1012.1,1643,1013.9,12.6,9.8,,,,,,,,,3.9,3.3,28.0,16.1,,,,,,,,,,,,,,
155,창원,2012-09-12,21.8,17.2,432,27.3,1345,,,,,,,5.2,140,1508,3.9,140,1511,1.1,988,20,15.9,44,1342,70.8,18.1,1007.3,1013.4,54,1009.2,1441,1011.5,12.5,9.6,,,,,,,,,3.8,2.1,27.9,15.6,,,,,,,,,,,,,,
155,창원,2012-09-13,23.8,20.5,341,27.7,1346,0,2037,1.0,2015,3.92,1.5,6.3,140,1212,4.9,110,1221,1.5,1275,160,19.4,51,1004,77.6,22.6,1005.5,1011.7,10,1008.2,1513,1009.7,12.5,3.9,,,,,,,,,9.0,5.3,28.7,19.2,,,,,,,,,,,,,{비}2005-{비}{강도0}2100-{비}{강도0}2400-,
155,창원,2012-09-14,22.6,21.1,2343,23.7,1504,0,1,0.5,1,2.17,0.5,8.0,340,648,4.0,50,746,1.8,1514,50,16.6,57,1539,69.6,18.9,1008.4,1015.6,2323,1010.0,5,1012.7,12.5,0.0,,,,,,,,,10.0,5.4,24.5,19.7,,,,,,,,,,,,,-{비}-0210.,
155,창원,2012-09-15,20.2,18.5,652,22.3,1414,1,239,3.5,406,12.67,12.5,5.6,340,510,3.1,20,1946,1.5,1322,50,17.1,71,1,83.3,19.6,1012.8,1018.6,2049,1014.7,39,1017.1,12.4,0.0,,,,,,,,,10.0,7.1,20.8,18.4,,,,,,,,,,,,,{비}0110-0155. {비}0230-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0920. {비}1730-{비}{강도0}1800-2050. {비}2215-{비}{강도0}2400-,
155,창원,2012-09-16,20.2,19.1,633,21.4,1245,3,2240,8.0,1701,24.0,65.5,11.4,360,2149,6.0,20,1735,2.7,2332,50,17.7,82,1243,85.8,20.2,1007.6,1017.8,1,1004.2,2351,1011.9,12.4,0.0,,,,,,,,,10.0,7.8,20.1,18.5,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도0}2400-,
155,창원,2012-09-17,21.7,19.0,2222,26.0,941,8,1011,27.0,949,13.33,56.0,24.1,140,1221,18.2,140,1148,5.0,4289,50,18.2,67,1641,80.9,21.0,989.0,1004.5,1,980.8,1214,993.3,12.3,0.0,,,,,,,,,8.9,7.3,20.8,17.0,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-1320. {폭풍}0940-1035. {폭풍}1045-1230. {폭풍}1256-1308. {폭풍}1312.,
155,창원,2012-09-18,21.3,18.2,453,26.2,1337,,,,,,,7.5,200,1618,5.0,180,1622,1.1,959,200,16.3,53,1339,74.3,18.6,1000.5,1006.6,2336,1001.9,1,1004.8,12.3,1.7,,,,,,,,,6.9,5.5,24.7,16.2,,,,,,,,,,,,,,
