stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
162,통영,2014-07-08,23.5,21.3,8,26.3,1817,3,1305,6.2,1307,7.05,12.6,8.3,20,1527,5.4,360,1529,1.7,1462,360,23.2,91,1822,99.0,28.5,1004.1,1008.8,2127,1006.8,419,1007.8,14.4,1.4,,,,,,,,,9.6,6.4,24.5,20.5,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-1625. {박무}2010-{박무}{강도0}2100-{박무}{강도1}2400- {비}0302-0350. {비}0835-{비}{강도0}0900-1130. {비}1215-{비}{강도0}1500-1535. {천둥}{강도0}(SW)1333-{뇌전}{강도0}(SW 3~4)1338-{뇌전}{강도1}(SW{이동}Z 1~2)1352-{뇌전}{강도1}(Z{이동}NE 2~3)1405-1413.,
162,통영,2014-07-09,26.0,23.3,1,29.6,1505,1,1256,1.7,2232,7.53,5.2,10.2,360,2153,6.4,360,243,2.9,2480,360,23.6,72,1506,87.8,29.2,996.4,1007.1,1,994.1,2350,1000.1,14.4,2.1,,,,,,,,,9.0,6.3,28.1,22.4,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0610. {비}0745-{비}{강도0}0900-0930. {비}1120-{비}{강도0}1200-1330. {비}1730-1755. {비}1835-1950. {비}2203-{비}{강도0}2400-,
162,통영,2014-07-10,27.6,23.7,149,32.5,1441,0,,0.3,1,2.92,0.3,9.8,360,954,5.4,360,1029,2.7,2325,340,23.3,57,1911,78.5,28.7,990.8,998.2,2308,991.6,505,994.4,14.4,9.0,,,,,,,,,6.0,5.6,30.4,22.9,,,,,,,,,,,,,-{비}-0150. {비}0305-0410. {박무}2310-{박무}{강도0}2400-,
162,통영,2014-07-11,26.3,23.0,702,30.6,1723,,,,,,,7.5,230,935,5.5,230,944,1.9,1603,140,19.7,49,1618,67.9,23.0,997.6,1004.8,2253,998.0,49,1001.3,14.4,8.7,,,,,,,,,4.6,3.6,29.0,21.1,,,,,,,,,,,,,-{박무}-0220. {박무}2240-{박무}{강도0}2400-,
162,통영,2014-07-12,23.3,21.9,503,26.0,1118,0,,0.0,,1.25,0.0,6.7,160,1524,4.6,160,1551,2.0,1687,140,21.3,66,1725,89.3,25.4,1000.9,1005.8,1143,1003.6,2348,1004.6,14.3,1.0,,,,,,,,,8.9,5.4,26.5,20.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1710. {연무}1705-1755. {박무}1750-{박무}{강도0}1800-{박무}{강도2}2100-{박무}{강도2}2400- {비}2050-{비}{강도0}2100-2145. {비}2340-{비}{강도0}2400-,
162,통영,2014-07-13,21.7,20.4,655,24.0,1549,5,320,11.9,316,12.5,31.1,8.2,360,415,4.7,360,415,1.7,1484,140,21.3,84,1547,97.8,25.3,1000.0,1006.4,2345,1001.5,255,1003.8,14.3,1.8,,,,,,,,,8.8,6.0,24.3,20.7,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1230. -{박무}-{시정(미만)}{1km}{안개}0020-{시정(미만)}{0.5km}{안개}0130-{시정(이상)}{0.5km}{안개}0235-{시정(이상)}{1km}{박무}0250-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}1200-{박무}{강도0}2400-,2.5
162,통영,2014-07-14,23.6,21.3,1,27.8,1607,,,,,,,7.3,160,1307,4.6,140,1258,1.8,1544,140,21.4,67,1727,88.3,25.5,1004.8,1011.2,2122,1006.2,125,1008.5,14.3,10.2,,,,,,,,,4.3,1.8,28.4,21.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1350. {연무}1340-{연무}{강도0}1500-1750. {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
162,통영,2014-07-15,22.8,21.8,625,26.2,1309,4,1859,6.8,1847,8.5,11.4,5.8,140,119,4.0,140,124,1.5,1299,140,21.7,75,1315,93.9,25.9,1007.5,1012.5,1037,1010.2,1916,1011.3,14.3,0.3,,,,,,,,,9.3,5.9,25.8,21.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1240. {비}1530-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
162,통영,2014-07-16,23.1,21.6,654,26.0,1141,2,625,5.5,606,10.17,6.2,5.3,140,1346,3.8,160,1354,1.4,1230,110,22.5,81,1130,96.6,27.2,1007.3,1013.6,2339,1009.8,212,1011.0,14.3,2.2,,,,,,,,,9.6,5.5,25.8,21.8,,,,,,,,,,,,,-{비}-0245. {비}0350-0440. {비}0550-{비}{강도0}0600-0710. {박무}0010-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1020. {박무}1440-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400- {안개비}1320-1330. {안개비}1510-1520. {비}1740-{비}{강도0}1800-1850. {비}2015-{비}{강도0}2100-{비}{강도0}2400-,
162,통영,2014-07-17,22.5,21.6,831,23.8,1647,2,1131,4.1,520,10.75,19.6,5.9,320,1804,4.2,140,1524,1.5,1319,140,22.3,96,940,99.6,27.0,1009.3,1014.2,811,1011.8,205,1013.0,14.2,0.0,,,,,,,,,10.0,7.4,24.4,21.8,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0850. {박무}1430-{박무}{강도0}1500-1620. {박무}2030-{시정(미만)}{1km}{안개}2050-{안개}{강도0}2100-{시정(이상)}{1km}{박무}2220-{박무}{강도0}2400- -{비}-0120. {비}0415-{비}{강도1}0600-0855. {비}0950-1155. {비}1350-{비}{강도0}1500-1550. {비}1750-{비}{강도0}1800-1830.,1.5
162,통영,2014-07-18,22.8,21.1,1840,24.8,1439,7,1617,11.9,1604,8.17,21.0,10.2,340,1620,5.5,320,1622,1.3,1129,160,22.3,89,1533,97.8,27.0,1010.0,1015.1,1614,1012.8,1857,1013.8,14.2,0.0,,,,,,,,,10.0,7.4,24.8,21.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0540-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0615-{시정(미만)}{0.2km}{안개}0710-{시정(이상)}{0.2km}{안개}0740-{시정(이상)}{0.5km}{안개}0750-{시정(이상)}{1km}{박무}0755-{시정(미만)}{1km}{안개}0855-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0930-{박무}{강도0}1200-{시정(미만)}{1km}{안개}1320-{시정(미만)}{0.5km}{안개}1350-{시정(이상)}{0.5km}{안개}1430-{시정(이상)}{1km}{박무}1445-{박무}{강도0}1500-1540. {안개비}0110-0120. {비}0341-0356. {비}1440-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2225. {천둥}{강도0}(N)0440. {천둥}{강도0}(NW)1620-{천둥}{강도0}(NW{이동}N)1630-{천둥}{강도0}(N{이동}NE)1650-1705. {천둥}{강도0}(NW)1720-1730. {천둥}{강도0}(NW)1745-{천둥}{강도0}(NW)1800-{뇌전}{강도0}(NW 6~7)1805-{뇌전}{강도1}(NW{이동}W 4~5)1810-{뇌전}{강도1}(W{이동}SW 3~4)1820- {뇌전}{강도0}(SW{이동}S 3~4)1825-1835.,4.25
162,통영,2014-07-19,24.9,21.7,1,30.4,1238,0,,0.1,,0.25,0.1,7.0,290,1049,4.5,230,1254,1.7,1450,230,22.4,65,1239,87.1,27.0,1008.8,1014.4,717,1011.2,1558,1012.6,14.2,7.9,,,,,,,,,7.8,5.5,27.9,21.5,,,,,,,,,,,,,{비}0015-0030. {박무}0130-{시정(미만)}{1km}{안개}0238-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0317-{시정(이상)}{0.5km}{안개}0407-{시정(이상)}{1km}{박무}0450-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0610-{시정(미만)}{0.5km}{안개}0637-{시정(이상)}{0.5km}{안개}0650-{시정(이상)}{1km}{박무}0658-0820.,3.0
162,통영,2014-07-20,25.7,22.1,221,30.9,1131,,,,,,,5.5,160,1300,3.8,160,1305,1.3,1134,360,22.8,66,1132,85.4,27.7,1007.3,1012.4,834,1009.6,1743,1011.1,14.2,8.9,,,,,,,,,3.9,3.4,29.6,21.6,,,,,,,,,,,,,{박무}2045-{박무}{강도0}2100-{박무}{강도0}2400-,
162,통영,2014-07-21,24.8,21.7,519,28.4,1410,,,,,,,6.5,160,1459,4.7,140,1506,1.8,1552,140,22.6,72,1412,88.4,27.4,1006.1,1011.1,831,1008.4,1647,1009.8,14.2,9.9,,,,,,,,,1.5,1.5,28.4,20.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
162,통영,2014-07-22,25.9,23.0,540,29.0,1317,,,,,,,9.5,230,1526,5.8,180,1434,2.8,2435,200,23.0,69,1209,85.4,28.2,1005.1,1010.1,814,1007.5,1720,1008.8,14.2,7.8,,,,,,,,,5.9,4.4,29.2,22.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0710.,
162,통영,2014-07-23,27.0,24.6,526,30.7,1532,,,,,,,8.9,200,1734,5.3,180,1546,2.7,2359,230,23.7,68,1432,83.3,29.3,1003.2,1008.7,1,1005.2,1546,1006.9,14.1,9.5,,,,,,,,,5.3,3.8,31.2,23.6,,,,,,,,,,,,,{박무}0030-{박무}{강도0}0300-0540.,
162,통영,2014-07-24,27.9,25.8,233,31.3,1255,,,,,,,9.6,180,1706,5.5,200,1658,2.7,2354,230,25.0,68,1250,84.3,31.6,1003.7,1009.3,2301,1006.2,440,1007.4,14.1,8.1,,,,,,,,,6.4,5.9,31.6,24.6,,,,,,,,,,,,,,
162,통영,2014-07-25,27.9,25.6,258,30.3,1308,0,,0.2,,1.7,0.4,19.7,180,2305,11.5,160,2052,5.8,5044,160,25.3,77,1312,86.0,32.2,1005.2,1009.8,1019,1008.0,242,1008.9,14.1,4.7,,,,,,,,,8.5,8.1,29.9,25.7,,,,,,,,,,,,,{비}0230-{비}{강도0}0300-0340. {비}0435-0440. {비}0608-0630. {비}2305-2310.,
162,통영,2014-07-26,26.9,24.3,2339,29.5,1302,0,,0.1,,0.5,0.2,19.6,160,143,12.4,160,146,4.7,4032,200,22.2,64,1408,75.9,26.8,1005.9,1010.9,2254,1008.0,142,1009.6,14.1,9.5,,,,,,,,,3.8,3.8,30.4,22.0,,,,,,,,,,,,,{비}0310-0320. {비}0432-0452.,
162,통영,2014-07-27,24.8,21.5,2358,30.3,1246,,,,,,,8.0,160,1314,6.0,160,1322,2.0,1708,360,18.1,43,1254,67.8,20.8,1007.3,1012.5,725,1009.5,1706,1011.0,14.0,11.4,,,,,,,,,3.3,1.1,29.3,19.8,,,,,,,,,,,,,,
162,통영,2014-07-28,23.6,19.9,406,28.3,1337,1,2335,1.8,2252,2.58,1.9,6.2,360,716,4.2,360,713,1.6,1403,360,19.4,48,1404,78.8,22.6,1006.2,1011.5,1,1008.2,1657,1009.9,14.0,3.7,,,,,,,,,8.5,3.1,26.6,18.7,,,,,,,,,,,,,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-0750. {비}1610-1710. {비}2225-{비}{강도0}2400-,
162,통영,2014-07-29,24.7,22.0,36,28.2,1329,0,,0.0,,0.25,0.0,6.3,160,1554,4.5,160,1600,2.2,1943,360,21.8,70,1329,84.4,26.1,1006.8,1011.8,2251,1009.1,119,1010.5,14.0,2.8,,,,,,,,,7.8,5.3,28.1,21.8,,,,,,,,,,,,,-{비}-0015. {박무}0110-{박무}{강도0}0300-0540.,
162,통영,2014-07-30,27.8,23.5,518,32.2,1244,,,,,,,5.0,20,2227,3.8,360,2229,1.4,1169,140,23.3,54,1715,78.1,28.6,1007.6,1012.7,1002,1010.1,1740,1011.3,14.0,10.9,,,,,,,,,2.8,2.4,32.2,22.1,,,,,,,,,,,,,{박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930.,
162,통영,2014-07-31,28.9,25.3,531,35.2,1334,0,,0.1,,0.67,0.1,6.7,360,1123,4.2,360,1144,2.3,2023,360,23.7,51,1336,74.9,29.3,1006.5,1012.0,844,1008.8,1812,1010.2,13.9,11.4,,,,,,,,,3.3,2.6,34.1,24.7,,,,,,,,,,,,,{소나기}0405-0435. {박무}0430-{박무}{강도0}0600-0610. {소나기}2045-2055.,
162,통영,2014-08-01,27.9,26.0,2100,30.9,1106,0,2033,0.5,1955,5.33,0.5,10.9,90,1915,4.7,360,256,3.0,2553,20,22.4,55,1107,72.8,27.0,1002.6,1009.3,1,1004.2,2359,1006.3,13.9,0.5,,,,,,,,,9.9,5.4,27.9,24.5,,,,,,,,,,,,,{비}0125-0135. {비}0705-0730. {비}1335-{비}{강도0}1500-1540. {비}1605-1620. {비}1810-1825. {비}1930-{비}{강도0}2100-2140.,
162,통영,2014-08-02,25.5,24.0,1248,28.2,1001,7,2209,24.7,2144,14.67,111.7,13.9,180,2046,6.9,140,2400,3.2,2773,140,23.2,68,1023,87.8,28.5,997.3,1004.2,10,997.7,2354,1001.0,13.9,0.0,,,,,,,,,10.0,7.4,25.7,23.6,,,,,,,,,,,,,{비}0420-0455. {비}0955-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도2}2400-,
162,통영,2014-08-03,25.2,24.2,106,25.9,1257,8,24,27.8,1,10.35,49.6,17.6,180,142,12.8,140,144,9.3,8008,160,23.6,86,1114,91.0,29.0,994.8,1000.8,2302,996.8,548,998.5,13.8,0.0,,,,,,,,,10.0,7.8,24.9,23.6,,,,,,,,,,,,,-{비}-0215. {비}0325-0555. {비}0930-0956. {비}1640-1730. {비}1810-1920. {비}2050-{비}{강도0}2100-{비}{강도0}2400- {박무}0610-0740. {박무}1540-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-,
162,통영,2014-08-04,23.8,23.4,601,25.2,141,1,2027,4.6,702,20.83,34.3,15.6,160,141,9.8,180,142,4.8,4188,180,22.9,88,133,95.1,27.9,997.6,1003.9,2224,999.5,250,1001.3,13.8,0.0,,,,,,,,,10.0,7.9,24.2,23.1,,,,,,,,,,,,,-{비}-0030. {비}0205-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-1340. {비}1515-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400- -{박무}-0020. {박무}0230-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
162,통영,2014-08-05,25.3,23.6,314,30.1,1630,0,35,1.9,1,2.5,2.5,7.0,200,18,3.7,160,1256,1.8,1576,140,23.2,71,1629,88.5,28.4,1001.4,1006.7,2255,1003.1,357,1005.1,13.8,7.3,,,,,,,,,5.4,4.3,29.0,23.2,,,,,,,,,,,,,-{비}-0230. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1130. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
162,통영,2014-08-06,25.8,23.5,40,28.4,1728,,,,,,,6.6,160,1548,4.3,140,1403,2.0,1712,140,23.4,74,1730,87.1,28.8,1002.4,1006.9,2148,1005.1,1711,1006.1,13.8,10.6,,,,,,,,,5.1,1.8,30.1,23.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1420. {박무}2320-{박무}{강도0}2400-,
162,통영,2014-08-07,25.2,24.2,204,28.1,1308,0,,0.0,,0.67,0.0,6.5,140,1420,4.5,160,1424,1.8,1593,140,22.8,78,1309,87.5,27.9,1002.4,1007.4,2216,1005.0,1411,1006.1,13.7,0.9,,,,,,,,,9.6,4.9,28.6,23.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0720-{시정(이상)}{1km}{박무}0755-{박무}{강도1}0900-{박무}{강도0}1200-1240. {비}1655-1730. {비}1820-1825.,0.58
162,통영,2014-08-08,24.6,22.9,639,27.1,1127,0,,0.1,,3.25,0.1,10.2,360,2025,4.6,360,1056,2.6,2213,360,19.9,68,1132,75.8,23.3,1002.9,1007.8,1022,1005.7,1640,1006.6,13.7,2.8,,,,,,,,,9.6,5.4,26.7,22.4,,,,,,,,,,,,,{비}0035-0110. {비}0525-0535. {비}0615-0815. {비}0905-0935.,
162,통영,2014-08-09,25.7,24.0,108,29.1,1518,0,,0.0,,0.33,0.0,15.0,360,2032,7.7,360,1836,4.5,3866,360,19.9,62,1435,70.8,23.2,998.6,1005.9,1,999.8,1953,1002.3,13.7,7.3,,,,,,,,,6.5,5.4,30.3,23.0,,,,,,,,,,,,,{비}0740-0750. {비}0830-0840.,
162,통영,2014-08-10,25.4,23.1,2400,29.7,1238,0,,0.0,,2.25,0.0,9.2,360,201,5.6,340,24,2.8,2433,340,20.4,60,1241,74.8,24.0,995.3,1000.2,1,997.3,1550,999.0,13.7,4.2,,,,,,,,,8.3,5.6,30.0,22.8,,,,,,,,,,,,,{비}0705-0820. {비}1040-1140.,
162,통영,2014-08-11,23.9,22.3,351,28.5,1350,,,,,,,7.7,160,1550,5.5,160,1425,2.4,2061,140,20.7,60,1352,82.8,24.4,998.2,1003.5,2334,999.6,40,1001.9,13.6,7.0,,,,,,,,,6.5,5.5,28.7,21.9,,,,,,,,,,,,,,
162,통영,2014-08-12,25.0,21.4,551,29.7,1436,,,,,,,6.1,160,1442,3.9,160,1448,1.6,1355,110,19.7,50,1702,74.9,23.1,1000.9,1007.0,2356,1002.7,331,1004.6,13.6,10.2,,,,,,,,,3.0,1.0,31.7,20.3,,,,,,,,,,,,,,
162,통영,2014-08-13,24.4,21.9,524,27.5,1618,0,,0.0,,0.83,0.0,4.7,360,2324,3.4,20,1904,1.4,1177,360,19.6,60,1844,75.4,22.9,1004.5,1009.9,2138,1006.6,40,1008.2,13.5,0.1,,,,,,,,,9.3,3.4,26.7,21.0,,,,,,,,,,,,,{박무}0430-0540. {박무}1030-{박무}{강도0}1200-1240. {비}1130-{비}{강도0}1200-1220.,
162,통영,2014-08-14,21.3,20.1,551,24.3,37,3,526,13.2,504,16.42,42.1,10.1,360,1920,5.8,360,1910,3.0,2574,360,20.6,74,56,96.1,24.2,1004.4,1009.8,534,1006.5,1949,1008.2,13.5,0.0,,,,,,,,,10.0,7.0,22.7,20.3,,,,,,,,,,,,,{박무}0105-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1120. {비}0115-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-1105. {비}1235-{비}{강도1}1500-{비}{강도0}1800-1910.,
162,통영,2014-08-15,22.8,21.1,323,25.7,1447,1,240,6.8,155,9.58,26.1,7.3,20,1116,4.3,360,514,1.9,1660,360,21.3,79,1449,91.8,25.3,1004.6,1009.4,2330,1007.6,134,1008.4,13.5,0.3,,,,,,,,,8.9,5.9,24.9,20.9,,,,,,,,,,,,,{비}0045-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-1020.,
162,통영,2014-08-16,24.6,22.1,325,29.2,1403,,,,,,,6.6,360,1354,3.9,360,1339,1.6,1418,360,20.9,61,1412,80.8,24.7,1006.8,1011.7,2212,1009.3,1,1010.5,13.5,7.5,,,,,,,,,5.5,5.5,29.9,21.7,,,,,,,,,,,,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-0630.,
162,통영,2014-08-17,23.9,20.3,2220,28.7,1219,1,2124,5.3,2124,8.92,11.5,7.3,20,2320,5.1,20,2321,1.6,1402,360,19.4,55,1359,77.3,22.5,1008.3,1013.0,1025,1011.2,2359,1012.1,13.4,4.8,,,,,,,,,8.9,6.5,28.9,20.5,,,,,,,,,,,,,{비}0315-0450. {비}1640-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-,
162,통영,2014-08-18,23.6,20.7,402,25.7,1428,5,642,16.5,614,20.67,107.0,13.5,200,1848,7.3,180,1547,3.5,2993,200,22.7,88,2136,95.4,27.7,1005.8,1011.4,9,1008.4,653,1009.5,13.4,0.0,,,,,,,,,10.0,7.9,24.1,21.0,,,,,,,,,,,,,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-1920. {비}2005-2015. {비}2250-{비}{강도1}2400- {천둥}(S)1150-{천둥}{강도0}(S)1200-1220.,
162,통영,2014-08-19,24.1,23.1,141,26.1,1210,3,6,6.7,1,9.0,16.1,9.6,180,147,6.5,180,153,2.2,1941,140,22.9,84,938,93.9,28.0,1007.2,1012.0,2047,1009.5,310,1010.9,13.4,1.6,,,,,,,,,9.5,7.4,25.2,22.2,,,,,,,,,,,,,-{비}-0140. {비}0355-0455. {비}1310-{비}{강도0}1500-{비}{강도0}1800-1810. {비}1950-2010. {비}2115-2155. {비}2330-2350. {박무}1805-{안개}{시정(미만)}{1km}1850-{안개}{시정(미만)}{0.5km}1920-{안개}{시정(이상)}{0.5km}1930-{박무}{시정(이상)}{1km}1935-{안개}{시정(미만)}{1km}2020-{안개}{시정(미만)}{0.5km}2040-{안개}{강도1}2100-{안개}{시정(이상)}{0.5km}2220-{박무}{시정(이상)}{1km}2240-{박무}{강도2}2400-,3.08
162,통영,2014-08-20,23.6,23.0,2113,24.6,1134,9,953,21.0,938,15.75,94.3,7.3,160,1039,4.9,160,1041,1.8,1561,140,23.2,98,1,98.0,28.4,1007.8,1012.6,1035,1010.2,1653,1011.5,13.3,0.0,,,,,,,,,10.0,7.6,24.7,22.9,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-0430. {박무}0610-0840. {비}0020-{비}{강도0}0300-0310. {비}0620-0635. {비}0805-0815. {비}0935-{비}{강도0}1200-{비}{강도1}1500-1710. {비}1905-{비}{강도0}2100-{비}{강도1}2400-,
162,통영,2014-08-21,25.0,23.2,1,26.9,830,1,1,7.5,1,3.92,8.7,16.3,160,907,10.7,160,958,5.3,4582,160,22.4,76,1644,85.9,27.1,1005.6,1011.7,2346,1007.6,717,1009.3,13.3,4.6,,,,,,,,,7.4,5.9,26.9,21.7,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0315. {비}0650-0730.,
162,통영,2014-08-22,24.9,21.8,400,28.9,1651,,,,,,,6.0,140,1157,4.2,180,1548,1.9,1623,140,21.0,59,1655,80.3,24.9,1007.5,1012.5,746,1009.4,1626,1011.2,13.3,10.6,,,,,,,,,2.1,1.6,29.5,19.8,,,,,,,,,,,,,{박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
162,통영,2014-08-23,24.7,22.3,422,29.1,1306,,,,,,,6.3,160,1428,4.3,200,1728,1.7,1432,180,21.6,49,1335,83.8,25.8,1006.8,1011.5,13,1009.1,1612,1010.5,13.2,6.4,,,,,,,,,6.1,0.4,28.1,21.0,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1025. {연무}1015-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2015. {햇무리}1355-1510. {박무}2005-{박무}{강도0}2100-{박무}{강도0}2400-,
162,통영,2014-08-24,24.2,22.3,2400,25.9,1329,9,2337,36.6,2253,7.83,43.6,8.7,160,2341,5.3,160,2343,1.0,905,140,22.9,84,955,93.3,28.0,1005.7,1010.8,1,1008.5,1709,1009.4,13.2,0.0,,,,,,,,,9.5,5.1,26.3,22.6,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1430. {박무}2010-{박무}{강도0}2100-2355. {비}0105-0210. {비}0245-0255. {비}0820-0850. {비}1230-1255. {비}1410-{비}{강도0}1500-1730. {비}2140-{비}{강도2}2400- {뇌전}{강도1}(SW 3~4)2252-{뇌전}{강도0}(SW{이동}S 4~5)2315-2330.,
162,통영,2014-08-25,25.1,22.3,1,27.1,1412,4,805,8.7,749,13.75,27.7,18.2,200,1434,11.4,160,1333,3.9,3410,160,23.9,82,1547,93.1,29.6,1002.9,1009.9,15,1003.8,1345,1006.6,13.2,0.2,,,,,,,,,10.0,7.1,25.3,22.7,,,,,,,,,,,,,-{비}-0040. {비}0110-{비}{강도0}0300-{비}{강도0}0600-0610. {비}0745-{비}{강도1}0900-1120. {비}1240-1455. {비}1615-{비}{강도0}1800-1830. {천둥}{강도0}(SW)0410-{뇌전}{강도0}(SW 4~5)0415-0445. {천둥}{강도0}(SW)1040-1057. {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-2240.,
162,통영,2014-08-26,24.8,22.7,446,28.3,1535,0,213,0.7,155,1.42,0.7,5.5,160,1420,3.7,140,1424,1.4,1184,140,22.8,74,1532,89.0,27.7,1006.8,1012.6,2310,1007.2,1,1010.5,13.1,4.4,,,,,,,,,8.0,5.3,29.7,23.1,,,,,,,,,,,,,{비}0155-0250. {비}2250-2320.,
162,통영,2014-08-27,22.8,20.8,600,25.0,1119,1,329,5.1,301,3.5,6.7,8.5,20,225,4.5,360,226,1.4,1197,20,19.1,70,1248,80.4,22.1,1011.7,1017.1,2159,1012.5,10,1015.4,13.1,0.8,,,,,,,,,9.5,5.3,26.3,23.0,,,,,,,,,,,,,{소나기}0250-{소나기}{강도0}0300-{소나기}{강도0}0600-0620.,
162,통영,2014-08-28,21.6,20.1,1941,24.4,1238,0,1734,0.5,1732,10.58,0.9,6.6,360,1305,4.2,360,1308,1.5,1323,360,18.3,70,1,82.4,21.1,1013.2,1018.1,903,1015.9,1828,1016.9,13.1,0.0,,,,,,,,,10.0,6.3,23.3,22.2,,,,,,,,,,,,,{비}0310-0405. {비}0505-{비}{강도0}0600-{비}{강도0}0900-1040. {비}1110-1125. {비}1205-1210. {비}1625-{비}{강도0}1800-2010.,
162,통영,2014-08-29,22.0,19.4,939,26.5,1449,0,902,2.0,901,8.08,5.3,6.8,360,1201,4.2,360,1203,1.7,1496,50,17.5,60,1454,76.6,20.1,1011.8,1016.9,1,1014.4,1453,1015.5,13.0,2.5,,,,,,,,,8.5,5.8,24.4,21.6,,,,,,,,,,,,,{비}0130-0155. {비}0340-{비}{강도0}0600-{비}{강도0}0900-1055. {비}1155-{비}{강도0}1200-1220.,
