stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
162,통영,2011-07-05,22.4,18.7,530,28.5,1304,,,,,,,9.0,140,1817,4.7,140,1821,1.7,1466,140,18.6,52,1305,80.1,21.4,1000.0,1004.6,2201,1002.8,11,1003.8,14.4,12.4,,,,,,,,,1.6,0.0,28.0,17.2,,,,,,,,,,,,,{햇무리}0740-0820. {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,
162,통영,2011-07-06,19.5,18.7,1035,20.3,812,5,1004,7.5,951,10.67,16.5,5.4,20,2006,3.8,360,2007,1.7,1498,160,18.7,90,1327,95.9,21.6,997.9,1003.9,2,1000.2,1711,1001.6,14.4,0.0,,,,,,,,,9.3,5.0,21.4,19.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1140. {박무}1340-{박무}{강도0}1500-1540. {박무}1850-{박무}{강도0}2100-{박무}{강도1}2400- {비}0805-{비}{강도0}0900-1150. {비}1210-{비}{강도1}1500-1610. {비}1810-2010. {비}2305-{비}{강도0}2400-,
162,통영,2011-07-07,22.2,19.2,9,24.4,2211,4,222,14.5,209,9.92,31.0,15.9,200,1301,8.5,180,2112,3.8,3265,180,21.3,91,1441,95.4,25.5,998.9,1005.3,2159,1000.4,127,1002.6,14.4,0.0,,,,,,,,,10.0,7.5,22.3,19.5,,,,,,,,,,,,,-{비}-{비}{강도1}0300-0340. {비}0550-{비}{강도0}0600-{비}{강도1}0900-1045. {비}2125-2150. {비}2305-{비}{강도0}2400- -{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1630. {박무}2320-{박무}{강도0}2400-,
162,통영,2011-07-08,24.0,22.1,1836,25.6,1107,7,2125,12.0,2042,19.83,32.5,19.5,200,745,10.2,200,358,5.4,4690,180,23.1,89,1107,95.0,28.2,1003.0,1008.6,2237,1004.6,29,1006.7,14.4,0.1,,,,,,,,,10.0,7.4,24.1,22.5,,,,,,,,,,,,,-{비}-0110. {비}0205-{비}{강도0}0300-{비}{강도0}0600-0840. {비}0905-{비}{강도0}1200-{비}{강도1}1500-1710. {비}1850-{비}{강도0}2100-2210. {비}2320-{비}{강도0}2400- -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0830. {박무}1420-{박무}{강도0}1500-1620.,
162,통영,2011-07-09,23.8,20.7,1822,25.9,838,8,1813,25.0,1748,20.33,70.0,20.8,160,837,11.2,160,127,6.1,5241,160,22.7,87,1527,94.0,27.6,1006.5,1013.3,2139,1007.5,114,1010.2,14.4,0.0,,,,,,,,,10.0,7.8,24.2,20.6,,,,,,,,,,,,,-{비}-0210. {비}0310-0320. {비}0530-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도2}2100-2330. {박무}0520-{박무}{강도0}0600-0820. {박무}1740-{박무}{강도1}1800-{박무}{강도0}2100-2330. {천둥}{강도0}(W)1750.,
162,통영,2011-07-10,23.9,20.7,117,26.1,1836,0,627,1.0,625,1.75,1.0,10.1,160,421,6.5,160,430,3.0,2564,160,22.8,84,1837,93.8,27.7,1008.9,1014.3,2203,1011.2,320,1012.6,14.4,2.3,,,,,,,,,9.1,6.8,25.6,21.2,,,,,,,,,,,,,{비}0245-0255. {비}0625-0725. {비}0810-0820. {비}1120-1145. {박무}2310-{박무}{강도0}2400-,
162,통영,2011-07-11,25.0,22.0,547,29.1,1438,,,,,,,7.8,160,1539,5.5,160,1545,2.0,1697,160,21.7,64,1413,83.0,26.0,1009.3,1013.9,2212,1011.9,1556,1013.1,14.4,10.1,,,,,,,,,5.4,3.0,29.0,21.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0930.,
162,통영,2011-07-12,24.7,22.2,348,28.0,1556,0,,0.1,,0.25,0.1,8.2,160,1043,5.3,160,942,1.8,1559,160,22.0,71,1557,85.5,26.5,1009.0,1013.6,3,1011.7,1604,1012.7,14.3,6.5,,,,,,,,,6.4,4.4,28.9,22.2,,,,,,,,,,,,,{비}0610-0625. {햇무리}1140-1220.,
162,통영,2011-07-13,24.2,22.6,435,25.9,1612,5,1042,10.5,1025,7.83,18.0,9.9,160,1237,6.1,160,1308,2.9,2498,160,23.1,88,15,93.8,28.2,1007.3,1012.4,0,1010.2,1746,1011.0,14.3,0.3,,,,,,,,,9.5,7.4,25.7,22.5,,,,,,,,,,,,,{박무}0320-{박무}{강도0}0600-0720. {비}0340-{비}{강도0}0600-0740. {비}1025-{비}{강도0}1200-1205. {비}1335-1345. {비}1850-2050.,
162,통영,2011-07-14,25.5,23.4,358,27.5,1421,3,649,5.0,640,1.58,5.0,10.3,160,1000,6.4,160,806,4.5,3882,160,23.2,75,1609,87.5,28.4,1007.5,1012.0,1029,1010.5,1655,1011.2,14.3,7.6,,,,,,,,,8.3,5.3,28.3,23.4,,,,,,,,,,,,,{비}0640-0755. {비}2230-2250. {박무}0650-0840.,
162,통영,2011-07-15,25.5,23.9,930,27.5,1405,4,948,7.5,910,4.75,9.5,13.3,180,554,7.3,160,559,4.0,3486,160,23.8,80,1425,90.5,29.5,1007.5,1012.1,918,1010.4,1752,1011.2,14.3,2.6,,,,,,,,,9.0,8.0,27.6,24.0,,,,,,,,,,,,,{비}0005-0250. {비}0605-0630. {비}0910-1015. {비}1130-1150. {비}1703-1713. {박무}0005-0240. {박무}2310-{시정(미만)}{1km}{안개}2340-{안개}{강도0}2400-,0.33
162,통영,2011-07-16,24.7,23.1,2351,28.9,1355,,,,,,,7.6,160,1525,4.2,140,1452,1.7,1508,140,23.5,72,1356,93.4,29.0,1005.6,1011.3,0,1007.5,1843,1009.3,14.3,6.4,,,,,,,,,4.8,4.8,29.1,23.4,,,,,,,,,,,,,-{안개}-{시정(미만)}{0.5km}{안개}0030-{시정(이상)}{0.5km}{안개}0140-{시정(미만)}{0.5km}{안개}0220-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0430-{시정(이상)}{1km}{박무}0450-{시정(미만)}{1km}{안개}0540-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0645-{박무}{강도1}0900-0940.,5.92
162,통영,2011-07-17,26.7,22.7,49,31.8,1213,,,,,,,4.9,360,1147,3.2,20,1951,1.3,1150,20,22.4,58,1213,78.5,27.0,1002.8,1008.2,10,1005.0,1643,1006.5,14.3,11.6,,,,,,,,,2.3,1.1,30.3,22.2,,,,,,,,,,,,,{박무}0215-{박무}{강도0}0300-{박무}{강도0}0600-0830.,
162,통영,2011-07-18,27.4,24.2,436,31.6,1501,,,,,,,12.0,290,1831,6.3,360,1542,3.2,2745,360,21.5,57,1634,71.0,25.7,998.1,1005.7,0,998.3,2353,1001.8,14.2,12.1,,,,,,,,,2.9,2.5,33.0,22.4,,,,,,,,,,,,,,
162,통영,2011-07-19,28.0,25.3,2318,31.3,1328,,,,,,,17.6,360,1309,10.3,20,1311,6.2,5378,360,21.0,53,1523,66.4,24.9,990.4,998.4,1,991.7,1333,994.0,14.2,9.7,,,,,,,,,5.8,4.6,33.7,24.4,,,,,,,,,,,,,{무지개}1915-1930.,
162,통영,2011-07-20,26.2,22.7,2240,31.2,1257,,,,,,,8.5,360,724,5.5,360,26,2.7,2294,360,20.3,53,1224,70.4,23.8,996.8,1004.1,2353,996.2,1,1000.5,14.2,11.8,,,,,,,,,2.5,2.1,34.4,22.5,,,,,,,,,,,,,,
162,통영,2011-07-21,22.5,21.0,2216,26.9,1340,0,,0.0,,1.25,0.0,6.4,160,1657,3.6,140,1656,1.8,1584,160,19.3,69,1339,82.4,22.4,1002.6,1008.3,2246,1004.1,0,1006.3,14.2,0.7,,,,,,,,,8.4,7.4,27.1,20.6,,,,,,,,,,,,,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-0940. {안개비}0505-0530. {안개비}0740-0830.,
162,통영,2011-07-22,21.8,20.2,451,24.9,1429,,,,,,,5.0,230,1718,3.1,160,1636,1.2,1078,160,17.5,64,1415,77.1,20.0,1004.3,1008.8,1025,1007.1,1618,1008.1,14.2,0.4,,,,,,,,,9.9,5.0,26.9,20.0,,,,,,,,,,,,,,
162,통영,2011-07-23,23.1,20.3,334,25.9,1442,,,,,,,7.0,140,1520,4.2,140,1330,1.6,1342,140,20.2,73,1243,84.3,23.7,1004.4,1009.1,918,1006.8,1719,1008.1,14.1,7.1,,,,,,,,,6.3,4.9,31.1,19.4,,,,,,,,,,,,,{박무}2310-{박무}{강도0}2400-,
162,통영,2011-07-24,23.8,21.8,2343,27.2,1153,0,,0.0,,1.5,0.0,6.8,360,1659,4.3,20,1631,1.2,1023,140,19.7,66,1738,78.3,23.0,1005.4,1010.4,2207,1007.7,252,1009.1,14.1,0.0,,,,,,,,,9.6,5.1,27.6,19.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0620. {비}1450-{비}{강도0}1500-1620.,
162,통영,2011-07-25,23.8,21.0,530,27.4,1249,,,,,,,5.9,140,1352,4.2,160,1357,1.8,1576,160,19.8,64,1733,79.3,23.1,1007.5,1012.0,2347,1009.8,49,1011.2,14.1,11.1,,,,,,,,,2.6,1.9,29.7,18.5,,,,,,,,,,,,,{박무}0320-0540.,
162,통영,2011-07-26,25.6,22.7,0,27.2,1243,0,321,0.5,320,1.33,0.5,11.1,160,2302,6.5,160,1244,3.4,2929,160,23.1,78,1243,86.6,28.3,1007.8,1012.5,128,1010.3,1747,1011.5,14.1,0.2,,,,,,,,,9.8,6.3,28.0,22.2,,,,,,,,,,,,,{비}0145-0210. {비}0320-0410. {비}2210-2215. {박무}0320-{박무}{강도0}0600-0850.,
162,통영,2011-07-27,26.9,23.5,711,28.3,1622,1,601,2.0,521,7.87,3.0,19.0,200,536,8.8,180,952,5.8,5050,180,24.0,77,1624,84.9,29.9,1008.2,1013.0,1001,1009.7,447,1011.9,14.0,1.1,,,,,,,,,9.6,8.3,25.8,22.9,,,,,,,,,,,,,{비}0115-0135. {비}0230-0245. {비}0350-{비}{강도0}0600-{소나기}0805-{비}0835{비}{강도0}0900-0955. {비}1330-1355. {비}1503-1550. {뇌전}{강도0}(W 5~7)0530-{뇌전}{강도0}(W{이동}SW 4~5)0545. {뇌전}{강도0}(NW 5~6)0558-{뇌전}{강도0}(NW 5~6)0600-{뇌전}{강도1}(NW 4~5)0610-{뇌전}{강도1}(NW{이동}N 2~4)0630-{뇌전}{강도1}(N{이동}Z 1)0720-{뇌전}{강도0}(Z{이동}NE 2~4)0830-{뇌전}{강도0}(NE 2~4)0900-0950.,
162,통영,2011-07-28,27.0,25.9,2315,29.0,1547,0,,0.0,,1.17,0.0,16.8,180,1329,9.0,180,1339,4.8,4145,180,23.9,72,1407,83.5,29.6,1007.9,1012.8,1116,1010.3,1734,1011.6,14.0,5.2,,,,,,,,,8.3,8.0,29.6,24.9,,,,,,,,,,,,,{비}0455-0525. {비}1040-1055. {비}1225-1250.,
162,통영,2011-07-29,26.9,25.1,458,30.1,1353,,,,,,,10.5,180,1520,5.6,180,1255,2.6,2282,180,23.5,65,1359,82.5,28.9,1005.0,1011.4,10,1006.5,1749,1008.7,14.0,9.3,,,,,,,,,4.8,4.0,33.3,23.9,,,,,,,,,,,,,,
162,통영,2011-07-30,26.5,24.0,524,30.1,1628,,,,,,,6.7,140,1340,4.2,140,1530,1.8,1565,160,23.4,68,1628,83.9,28.8,1002.6,1007.8,8,1004.9,1518,1006.3,14.0,9.1,,,,,,,,,5.9,1.3,33.5,22.9,,,,,,,,,,,,,,
162,통영,2011-07-31,26.0,23.6,414,28.9,1419,,,,,,,7.6,140,1341,5.0,160,1451,1.8,1559,160,22.8,69,1630,83.3,27.7,1002.3,1006.7,720,1005.0,1700,1006.0,13.9,5.8,,,,,,,,,8.6,4.0,32.5,23.1,,,,,,,,,,,,,,
162,통영,2011-08-01,24.4,21.6,543,26.5,1541,13,513,24.5,509,12.8,55.0,13.2,200,510,7.1,160,2253,1.2,1059,140,23.1,86,1505,92.6,28.2,1003.2,1008.3,2353,1005.5,317,1006.9,13.9,0.0,,,,,,,,,10.0,7.4,25.6,21.5,,,,,,,,,,,,,{비}0410-{소나기}0510-{소나기}{강도2}0600-{비}0645-{비}{강도1}0900-1020. {비}1350-1430. {비}1702-1715. {비}1815-{비}{강도0}2100-{소나기}2235-{비}2250-{비}{강도1}2400- {박무}0440-{박무}{강도0}0600-{박무}{강도0}0900-0940. {박무}2030-{박무}{강도0}2100-{박무}{강도1}2400- {뇌전}{강도0}(SW 6~8)0510-{뇌전}{강도0}(SW{이동}S 6~8)0525-{뇌전}{강도0}(S{이동}SE 4~6)0542-{뇌전}{강도0}(SE 4~6)0600-{뇌전}{강도0}(SE{이동}E 4~6)0608-{뇌전}{강도0}(E{이동}NE 6~8)0620-0635. {뇌전}{강도0}(W 5~6)2005-{뇌전}{강도0}(W{이동}NW 5~6)2020-2030. {뇌전}{강도0}(W 2~3)2230-{뇌전}{강도0}(W{이동}Z 1)2240-2250.,
162,통영,2011-08-02,25.0,23.0,130,27.5,1402,3,23,9.0,1,12.0,33.5,11.1,140,24,5.6,160,25,1.7,1467,140,23.7,83,1403,93.3,29.4,1005.7,1010.9,2155,1007.9,242,1009.4,13.9,0.8,,,,,,,,,8.9,6.9,26.1,22.8,,,,,,,,,,,,,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도0}0900-1150. {비}1240-1250. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1130. {박무}2320-{박무}{강도0}2400-,
162,통영,2011-08-03,26.2,23.8,332,30.3,1031,,,,,,,5.9,140,1506,4.0,160,1515,1.7,1445,20,23.6,70,1048,86.4,29.2,1005.2,1010.8,24,1007.2,1711,1008.9,13.9,7.1,,,,,,,,,5.3,4.6,28.4,22.8,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0740. {박무}2140-{박무}{강도0}2400-,
162,통영,2011-08-04,27.3,24.0,459,32.8,1506,,,,,,,6.0,20,2348,3.5,20,101,2.1,1842,20,23.0,57,1507,78.5,28.1,1004.0,1008.4,734,1006.9,1513,1007.7,13.8,11.3,,,,,,,,,1.3,1.3,32.0,22.7,,,,,,,,,,,,,-{박무}-0230.,
162,통영,2011-08-05,27.7,24.6,533,31.8,1147,,,,,,,7.0,360,917,4.7,20,412,2.3,2015,20,21.8,56,1212,71.4,26.1,1003.6,1008.1,725,1005.9,1609,1007.3,13.8,6.8,,,,,,,,,5.0,0.5,30.3,23.0,,,,,,,,,,,,,,
162,통영,2011-08-06,27.8,25.1,535,31.7,1458,0,513,0.5,537,2.17,0.5,6.8,50,1652,3.6,20,1,1.9,1603,20,23.8,60,1555,79.4,29.4,1003.8,1008.6,2159,1006.2,1654,1007.5,13.8,4.7,,,,,,,,,8.9,4.5,31.5,24.5,,,,,,,,,,,,,{비}0315-0325. {비}0455-{비}{강도0}0600-0655.,
162,통영,2011-08-07,27.1,25.3,2044,28.8,1213,3,2042,5.0,1952,8.92,11.0,23.7,160,2335,13.2,160,2359,3.2,2759,140,23.0,67,1025,78.5,28.0,1002.1,1008.3,0,1002.4,2346,1005.8,13.7,0.0,,,,,,,,,9.9,6.8,27.9,24.0,,,,,,,,,,,,,{비}1505-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400-,
162,통영,2011-08-08,26.3,24.5,2200,28.3,1521,8,216,27.5,207,10.83,44.0,29.5,160,22,14.7,160,27,6.7,5779,230,23.6,71,1450,85.5,29.1,1003.4,1009.5,2305,1001.9,131,1007.1,13.7,3.7,,,,,,,,,9.1,7.5,27.4,24.2,,,,,,,,,,,,,-{비}-{소나기}0220-{소나기}{강도2}0300-{비}0320-{비}{강도0}0600-{비}{강도0}0900-1020. {비}1315-1345. {뇌전}{강도0}(N 4~6)0220-0230. {뇌전}{강도0}(SW 3~5)0242-{뇌전}{강도0}(SW{이동}W 3~5)0245-{뇌전}{강도1}(W{이동}Z 1)0250-{뇌전}{강도1}(Z 1)0300-{뇌전}{강도0}(Z{이동}NW 3~5)0310-0320. {박무}0140-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1140. {박무}1940-{박무}{강도0}2100-{박무}{강도0}2400- {폭풍}0024-0030. {폭풍}0055. {폭풍}0142-0148. {폭풍}0151. {폭풍}0211.,
162,통영,2011-08-09,25.5,24.5,159,26.8,1020,2,340,2.0,340,3.25,2.0,11.1,230,621,6.5,230,628,3.5,3003,230,23.8,84,1015,90.4,29.4,1006.6,1011.2,947,1009.1,145,1010.3,13.7,0.2,,,,,,,,,10.0,8.0,26.0,24.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0520. {비}0340-0510. {비}1505-1650.,
162,통영,2011-08-10,25.8,24.5,116,28.3,1303,0,,0.0,,1.25,0.0,9.3,200,527,4.7,230,1415,2.5,2132,230,23.6,71,1633,87.9,29.0,1006.8,1011.9,1004,1009.2,1649,1010.5,13.7,4.2,,,,,,,,,8.3,6.8,27.5,24.3,,,,,,,,,,,,,{비}0715-0720. {비}0840-0845. {비}1005-1110. {박무}2030-{박무}{강도0}2100-2240.,
162,통영,2011-08-11,26.4,25.0,127,30.2,1109,0,,0.0,,0.17,0.0,9.6,250,1349,5.5,270,1505,2.4,2040,250,23.4,66,1202,84.6,28.8,1004.8,1010.4,0,1007.0,1548,1008.5,13.6,6.5,,,,,,,,,7.8,5.5,30.7,24.6,,,,,,,,,,,,,{비}0625-0635.,
162,통영,2011-08-12,26.2,25.0,343,28.9,1324,,,,,,,10.1,180,1517,5.2,230,1328,2.3,2029,230,23.6,75,1127,86.3,29.2,1003.6,1008.2,824,1006.1,1701,1007.3,13.6,3.1,,,,,,,,,7.3,7.3,30.4,24.2,,,,,,,,,,,,,,
162,통영,2011-08-13,25.5,23.5,1753,29.1,1318,8,2122,23.0,1823,7.42,61.5,19.7,250,1439,9.4,200,1820,4.5,3859,230,23.3,70,1314,88.5,28.7,1003.6,1008.5,2343,1004.9,1811,1007.3,13.6,3.6,,,,,,,,,8.8,7.6,27.7,23.2,,,,,,,,,,,,,{박무}0415-0540. {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {소나기}1435-{소나기}{강도0}1500-1510. {비}1610-{비}{강도1}1800-{비}{강도0}2100-2250. {비}2350-{비}{강도0}2400-,
162,통영,2011-08-14,24.9,24.2,624,26.2,1304,1,1221,2.2,1210,3.55,2.5,9.7,250,28,5.9,250,34,2.3,1995,180,23.4,86,1535,91.8,28.8,1003.7,1008.3,0,1006.1,1628,1007.4,13.5,0.3,,,,,,,,,9.3,7.6,26.1,23.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230. -{비}-0230. {비}0753-0758. {비}1103-1108. {소나기}1210-1258. {소나기}1435-1440.,
162,통영,2011-08-15,25.7,24.1,427,29.0,1315,,,,,,,9.1,200,1446,4.8,180,1445,2.2,1910,270,23.0,69,1345,86.0,28.2,1003.6,1008.2,1018,1006.3,1609,1007.3,13.5,9.0,,,,,,,,,5.8,5.3,28.2,23.2,,,,,,,,,,,,,{박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,
162,통영,2011-08-16,25.6,24.2,2143,28.6,1414,,,,,,,10.4,230,1639,5.7,230,1644,2.5,2169,250,23.5,77,1407,88.9,29.0,1001.8,1007.7,0,1003.9,1714,1005.5,13.5,2.3,,,,,,,,,7.1,7.1,27.7,24.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1340. {박무}1910-{박무}{강도0}2100-{박무}{강도0}2400-,
162,통영,2011-08-17,25.2,23.8,2346,28.0,1427,1,1658,1.0,1608,1.67,1.0,10.0,180,1224,5.7,230,1236,2.7,2304,230,23.3,77,1225,89.9,28.7,1000.9,1006.0,2345,1003.5,1811,1004.6,13.4,0.9,,,,,,,,,9.5,7.4,27.2,23.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0540. {박무}0740-{박무}{강도0}0900-1020. {박무}1430-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0730-0740. {비}1602-1732.,
162,통영,2011-08-18,24.6,23.2,738,27.6,1624,1,555,3.0,542,3.17,4.5,10.2,230,630,5.4,250,637,2.3,1968,270,22.3,70,1625,87.4,26.9,1002.7,1009.4,2227,1004.4,457,1006.4,13.4,2.3,,,,,,,,,9.3,6.9,26.3,23.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840. {비}0510-{비}{강도0}0600-0820.,
162,통영,2011-08-19,22.8,20.5,2312,25.4,1416,0,1455,1.5,1803,9.75,3.5,5.2,50,1737,3.8,70,1703,1.1,973,70,21.0,81,1055,90.4,24.9,1007.6,1012.7,2127,1009.2,4,1011.4,13.4,0.0,,,,,,,,,9.8,7.5,24.4,21.5,,,,,,,,,,,,,{비}0735-0750. {비}1135-1140. {비}1240-1340. {비}1435-{비}{강도0}1500-1635. {비}1735-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1840-{박무}{강도0}2100-{박무}{강도1}2400-,
162,통영,2011-08-20,20.2,19.3,2245,22.3,1238,1,2331,5.0,2301,18.42,14.5,8.0,70,617,4.1,70,1409,1.8,1571,50,19.4,85,1239,95.4,22.5,1007.6,1012.7,1033,1010.1,2336,1011.4,13.3,0.0,,,,,,,,,10.0,8.0,22.4,19.5,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0940. {비}1350-1440. {비}1605-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400- -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-0950. {박무}1340-{박무}{강도0}1500-1510. {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
162,통영,2011-08-21,21.8,19.0,143,25.9,1301,5,29,22.0,2,4.58,36.0,9.3,50,237,5.4,50,308,2.0,1709,50,18.9,65,1517,84.8,21.9,1006.3,1011.4,2032,1009.0,327,1010.0,13.3,0.5,,,,,,,,,8.4,6.0,23.5,19.0,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0435. -{박무}-{박무}{강도0}0300-0410.,
162,통영,2011-08-22,21.1,19.6,2008,23.2,1135,0,1615,0.5,1525,9.5,1.5,8.3,50,1720,4.5,50,1750,2.3,1980,70,18.3,77,1001,84.6,21.1,1006.3,1011.0,1015,1009.3,1430,1010.1,13.3,0.0,,,,,,,,,9.4,7.6,22.0,18.6,,,,,,,,,,,,,{비}1030-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1940. {비}2030-2050.,
162,통영,2011-08-23,20.2,18.3,246,21.6,1941,1,917,5.0,1133,13.83,14.0,8.2,50,1426,4.4,50,958,2.4,2045,70,18.5,77,3,90.5,21.3,1005.1,1010.2,0,1007.4,1421,1008.9,13.2,0.0,,,,,,,,,10.0,7.3,20.9,17.9,,,,,,,,,,,,,{비}0120-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-1510.,
162,통영,2011-08-24,22.8,20.7,449,25.5,1044,0,,0.0,,1.75,0.0,7.6,50,1019,4.4,70,1026,1.7,1484,50,19.3,70,1045,81.0,22.5,1007.4,1013.2,2111,1009.2,144,1011.1,13.2,0.5,,,,,,,,,9.9,6.9,23.0,19.7,,,,,,,,,,,,,{비}1440-{비}{강도0}1500-1540. {비}2005-2020. {비}2050-{비}{강도0}2100-2110. {비}2340-2350.,
162,통영,2011-08-25,23.2,20.9,628,25.9,1201,0,618,0.5,540,5.58,0.5,7.7,50,1151,5.2,50,1154,2.6,2260,50,19.6,69,1202,80.9,22.9,1010.0,1015.3,2204,1012.5,8,1013.8,13.2,1.3,,,,,,,,,9.5,5.6,24.2,20.2,,,,,,,,,,,,,{비}0540-{비}{강도0}0600-0640. {비}0705-0720. {비}0910-1030. {비}1340-1440. {비}1605-1705. {비}2110-2210.,
162,통영,2011-08-26,24.1,21.0,525,28.2,1421,0,,0.0,,0.08,0.0,8.6,20,1051,5.3,50,1106,2.2,1917,50,20.6,67,1323,81.6,24.4,1011.4,1016.1,858,1014.0,332,1015.1,13.1,1.2,,,,,,,,,9.3,7.1,24.2,19.8,,,,,,,,,,,,,{비}1225-1230.,
162,통영,2011-08-27,25.1,23.1,2351,28.9,1229,,,,,,,8.5,50,1412,4.9,50,1516,2.2,1909,70,21.0,65,1230,78.6,24.9,1010.8,1015.8,952,1013.4,1632,1014.6,13.1,3.3,,,,,,,,,7.8,6.3,27.1,21.2,,,,,,,,,,,,,,
162,통영,2011-08-28,24.9,21.9,530,30.6,1409,,,,,,,6.9,50,1001,4.7,50,940,2.0,1754,70,20.5,59,1409,77.3,24.1,1009.7,1014.9,26,1012.1,1732,1013.4,13.1,8.6,,,,,,,,,3.1,2.8,27.6,20.4,,,,,,,,,,,,,,
162,통영,2011-08-29,25.3,22.2,425,29.9,1330,,,,,,,6.7,50,1002,4.5,50,1015,2.1,1781,70,21.2,61,1331,79.4,25.2,1008.3,1013.7,0,1010.3,1754,1012.0,13.0,10.6,,,,,,,,,4.0,0.6,30.3,21.0,,,,,,,,,,,,,,
162,통영,2011-08-30,25.3,22.1,404,29.9,1200,,,,,,,5.4,70,1051,3.5,70,1054,1.7,1461,70,21.2,64,1201,79.0,25.3,1005.5,1011.9,0,1007.1,1621,1009.2,13.0,7.1,,,,,,,,,6.4,0.4,29.8,20.8,,,,,,,,,,,,,,
162,통영,2011-08-31,24.7,22.0,341,30.3,1302,,,,,,,5.3,50,1303,3.1,50,1305,1.3,1165,70,20.1,35,1311,76.9,23.5,1002.5,1008.8,0,1004.3,1515,1006.2,13.0,8.3,,,,,,,,,6.5,1.1,30.8,20.9,,,,,,,,,,,,,,
162,통영,2011-09-01,25.4,21.3,404,32.6,1439,,,,,,,6.7,200,1459,3.3,180,1501,1.3,1122,70,21.1,48,1430,78.0,25.0,1000.0,1005.4,1,1001.7,1613,1003.7,12.9,11.0,,,,,,,,,1.1,0.0,31.6,19.8,,,,,,,,,,,,,,
162,통영,2011-09-02,25.6,21.1,620,29.4,1125,,,,,,,12.9,50,1524,7.3,50,1845,3.9,3336,50,20.3,61,1126,73.3,23.8,997.3,1003.1,1,999.0,1741,1001.0,12.9,6.9,,,,,,,,,5.0,3.0,27.2,19.0,,,,,,,,,,,,,,
162,통영,2011-09-03,26.0,23.7,505,29.0,1027,,,,,,,12.3,50,1344,7.2,50,843,4.3,3724,50,17.9,50,1714,61.4,20.5,999.1,1005.0,2059,999.5,201,1002.8,12.9,7.5,,,,,,,,,5.1,4.8,30.1,20.7,,,,,,,,,,,,,,
