stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
155,창원,2014-07-16,24.5,21.8,41,29.3,1108,0,219,0.5,129,7.17,1.5,4.9,180,1924,3.9,140,1649,1.4,1185,140,21.7,64,1110,85.4,26.0,1006.4,1012.8,2250,1009.3,250,1010.7,14.3,3.0,,,,,,,,,9.3,5.6,27.0,21.6,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0940. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400- -{비}-0250. {비}0315-0325. {비}1905-{비}{강도0}2100-2105. {비}2135-2345.,
155,창원,2014-07-17,23.6,22.5,2025,25.7,1242,1,520,2.5,503,14.58,10.0,5.3,160,1815,4.0,230,1754,1.2,1021,160,21.9,84,1403,90.5,26.3,1008.3,1013.9,2335,1011.3,258,1012.5,14.3,0.1,,,,,,,,,10.0,7.0,25.9,22.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0930. {비}0350-{비}{강도0}0600-{비}{강도0}0900-0920. {비}1020-{비}{강도0}1200-1210. {비}1340-{비}{강도0}1500-{비}{강도0}1800-2055.,
155,창원,2014-07-18,23.3,21.7,1750,28.1,1258,4,1338,8.5,1341,9.0,18.5,5.3,140,1720,3.9,110,1101,1.1,963,160,21.7,75,1334,90.6,26.0,1009.0,1014.7,1429,1012.5,518,1013.2,14.3,1.6,,,,,,,,,9.3,6.1,25.7,21.1,,,,,,,,,,,,,{비}0125-0155. {비}0350-0540. {비}1310-{비}{강도1}1500-{비}{강도0}1800-1950. {박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-0740. {천둥}{강도0}(NE)1350-{뇌전}{강도0}(E 3~4)1355-1410. {뇌전}{강도0}(N 5~6)1420-1440. {뇌전}{강도0}(NE 4~5)1550-{뇌전}{강도0}(NE{이동}E 3~4)1610-1620.,
155,창원,2014-07-19,25.7,21.4,330,32.9,1409,0,,0.1,,2.0,0.1,4.5,160,1901,3.1,230,1719,1.0,886,140,22.1,55,1345,81.4,26.6,1007.9,1013.9,722,1009.9,1610,1012.1,14.2,9.8,,,,,,,,,7.8,4.9,29.4,20.6,,,,,,,,,,,,,{박무}0340-0430. {소나기}2140-2340.,
155,창원,2014-07-20,25.5,23.1,2308,30.8,1128,2,1545,3.0,1502,5.0,4.5,5.1,110,1425,4.5,140,1428,1.2,1029,160,22.7,61,1125,85.5,27.7,1006.7,1012.2,819,1009.5,1730,1010.9,14.2,9.1,,,,,,,,,6.6,5.1,30.0,22.2,,,,,,,,,,,,,{소나기}0230-{소나기}{강도0}0300-0530. {소나기}1405-1450. {소나기}1502-1617. {박무}2030-{박무}{강도0}2100-{박무}{강도1}2400-,
155,창원,2014-07-21,25.9,22.4,402,30.3,1258,,,,,,,3.9,110,1038,3.6,110,1055,1.7,1443,140,21.9,60,1646,79.6,26.2,1005.0,1010.8,812,1007.5,1555,1009.3,14.2,11.7,,,,,,,,,1.6,1.6,31.2,21.7,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1030. {박무}2130-{박무}{강도0}2400-,
155,창원,2014-07-22,26.6,22.8,417,31.6,1319,,,,,,,4.7,160,2113,3.7,160,1701,1.8,1584,180,22.0,57,1322,76.9,26.5,1003.8,1009.3,802,1006.7,1652,1008.0,14.2,8.9,,,,,,,,,5.6,3.4,32.1,21.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0750.,
155,창원,2014-07-23,27.8,23.8,408,33.2,1438,,,,,,,4.7,230,2232,3.7,160,1055,1.9,1640,200,23.2,57,1441,77.0,28.5,1001.9,1008.1,1,1004.2,1603,1006.1,14.2,9.5,,,,,,,,,6.3,4.3,33.6,22.7,,,,,,,,,,,,,,
155,창원,2014-07-24,28.8,24.9,509,33.8,1343,0,,0.0,,0.25,0.0,8.8,180,1549,3.7,160,2102,2.0,1755,160,24.6,58,1400,78.8,30.9,1002.6,1009.0,2304,1005.6,220,1006.8,14.1,8.8,,,,,,,,,5.8,5.8,33.6,23.6,,,,,,,,,,,,,{소나기}2210-2220. {소나기}2245-2250.,
155,창원,2014-07-25,28.7,26.9,308,32.4,1216,0,2032,1.0,2030,4.67,1.5,4.7,180,2047,3.5,180,812,2.3,1980,180,24.7,63,1209,79.6,31.1,1004.2,1009.3,1049,1007.6,317,1008.4,14.1,7.2,,,,,,,,,7.6,6.6,32.1,26.0,,,,,,,,,,,,,{비}0225-0255. {비}0505-{비}{강도0}0600-0655. {비}0725-0755. {소나기}1645-1705. {비}2030-{비}{강도0}2100-2140. {비}2320-2340.,
155,창원,2014-07-26,28.0,24.2,2256,32.1,1527,1,224,2.5,214,2.67,2.5,4.7,180,233,3.7,160,219,2.0,1767,180,22.5,54,1528,73.1,27.4,1004.4,1010.4,2351,1007.1,152,1008.6,14.1,10.5,,,,,,,,,4.6,4.6,32.3,22.3,,,,,,,,,,,,,{비}0210-{비}{강도0}0300-0450.,
155,창원,2014-07-27,24.3,21.4,526,30.6,1222,,,,,,,4.9,160,1850,3.7,180,1654,1.8,1572,160,17.6,38,1209,67.8,20.1,1006.7,1012.6,843,1009.5,1822,1011.0,14.1,12.1,,,,,,,,,3.9,2.3,30.5,19.0,,,,,,,,,,,,,,
155,창원,2014-07-28,23.5,20.3,321,27.0,1223,0,,0.1,,2.67,0.1,4.8,180,1924,3.6,140,1406,1.6,1400,160,19.0,60,1422,77.0,22.0,1005.6,1011.3,10,1008.3,1738,1009.9,14.0,3.7,,,,,,,,,7.9,2.3,27.6,18.8,,,,,,,,,,,,,{비}1708-1733. {비}2145-{비}{강도0}2400-,
155,창원,2014-07-29,25.3,22.0,48,29.3,1408,0,,0.0,,1.67,0.0,4.2,140,1751,3.5,110,1111,1.5,1255,160,21.4,65,1149,79.9,25.6,1006.2,1011.6,2301,1009.2,151,1010.4,14.0,6.1,,,,,,,,,7.4,4.4,29.0,21.2,,,,,,,,,,,,,-{비}-0140.,
155,창원,2014-07-30,28.2,23.6,540,33.1,1301,,,,,,,4.3,180,1951,3.3,180,2000,1.3,1099,160,21.7,39,1302,70.1,26.0,1007.1,1012.5,1025,1010.2,1748,1011.2,14.0,12.3,,,,,,,,,2.8,2.6,35.6,22.2,,,,,,,,,,,,,,
155,창원,2014-07-31,29.3,25.5,522,35.2,1339,,,,,,,10.2,180,1437,6.8,160,1440,1.6,1393,160,23.3,50,1316,71.4,28.7,1006.1,1011.9,920,1008.7,1818,1010.3,14.0,11.9,,,,,,,,,5.4,4.5,37.1,24.4,,,,,,,,,,,,,{뇌전}{강도0}(S 10~12)0520-{뇌전}{강도0}(S{이동}SE 8~10)0540-0550.,
155,창원,2014-08-01,29.0,26.8,251,32.7,1131,0,,0.4,1710,9.73,0.4,12.8,110,2051,6.1,140,1511,3.0,2616,20,22.1,50,1134,67.1,26.7,1002.8,1009.7,1,1004.9,2359,1007.0,13.9,1.0,,,,,,,,,9.8,5.1,29.6,25.0,,,,,,,,,,,,,{비}0020-0030. {비}0813-{비}{강도0}0900-0913. {비}1336-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2210.,
155,창원,2014-08-02,27.3,24.8,1424,29.8,1010,3,2228,8.5,2212,12.5,34.0,24.6,90,2256,16.3,110,2259,5.8,5050,110,22.6,61,1053,76.0,27.4,997.7,1004.9,1,998.3,2348,1001.9,13.9,0.0,,,,,,,,,10.0,7.0,26.2,23.7,,,,,,,,,,,,,{비}0655-0710. {비}1145-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400- {폭풍}2207-2218. {폭풍}2251-2306. {폭풍}2356-2400.,
155,창원,2014-08-03,25.5,24.5,253,27.1,1337,10,207,33.5,141,19.0,94.5,20.4,110,1,14.5,110,3,5.4,4649,160,23.1,78,1337,86.8,28.2,994.4,1000.3,2253,997.1,127,998.6,13.9,0.1,,,,,,,,,10.0,7.5,25.0,24.1,,,,,,,,,,,,,{폭풍}0001-0010. -{비}-{비}{강도2}0300-{비}{강도1}0600-{비}{강도0}0900-1130. {비}1430-{비}{강도0}1500-1530. {비}1730-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
155,창원,2014-08-04,24.4,24.0,622,25.5,1637,1,1938,3.5,1935,20.0,15.5,12.9,230,217,7.6,180,2,3.0,2579,160,22.6,86,1,90.1,27.4,996.5,1003.2,2225,999.0,447,1000.7,13.8,0.4,,,,,,,,,10.0,7.3,24.7,23.6,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1330. {비}1730-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0545-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-1350. {박무}1420-{박무}{강도0}1500-1510. {박무}1810-1910. {박무}2130-{박무}{강도0}2400-,
155,창원,2014-08-05,27.0,24.0,428,32.3,1431,0,456,0.7,406,5.33,1.0,6.0,140,1356,4.2,160,1405,1.7,1450,180,24.0,66,1606,84.4,29.9,1000.2,1005.9,2334,1002.7,303,1004.4,13.8,6.6,,,,,,,,,6.4,4.9,30.2,23.7,,,,,,,,,,,,,-{비}-0050. {비}0210-{비}{강도0}0300-{비}{강도0}0600-0640. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1110. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
155,창원,2014-08-06,27.4,24.5,606,32.6,1455,,,,,,,7.4,200,1519,5.0,200,1522,1.8,1514,140,23.6,61,1450,80.4,29.1,1001.3,1006.5,2208,1004.4,1528,1005.4,13.8,9.9,,,,,,,,,3.5,1.9,30.3,24.3,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0930.,
155,창원,2014-08-07,25.4,23.4,2329,27.4,1144,0,1541,0.4,1535,5.15,0.5,6.3,160,1517,4.6,180,1353,1.9,1603,160,22.8,79,1329,86.0,27.8,1001.9,1007.5,2351,1004.9,1418,1006.1,13.8,0.0,,,,,,,,,9.6,6.4,26.8,22.7,,,,,,,,,,,,,{박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1330. {비}1535-1710. {비}1831-{비}{강도0}2100-2205.,
155,창원,2014-08-08,24.7,22.8,648,27.5,1227,0,,0.1,,2.58,0.1,7.5,70,1932,4.0,50,1357,2.6,2233,20,19.9,65,1232,75.3,23.2,1002.9,1008.3,1044,1006.2,1640,1007.1,13.7,1.3,,,,,,,,,9.9,6.5,24.2,21.7,,,,,,,,,,,,,{비}0140-{비}{강도0}0300-0310. {비}0505-{비}{강도0}0600-0610.,
155,창원,2014-08-09,25.5,24.4,421,27.7,1653,,,,,,,9.1,50,1309,4.9,50,1147,2.7,2334,50,19.4,60,1746,69.4,22.5,998.7,1006.5,1,1000.2,2359,1002.9,13.7,3.5,,,,,,,,,8.5,6.6,24.7,23.5,,,,,,,,,,,,,,
155,창원,2014-08-10,24.9,21.2,2337,29.7,1302,0,1702,1.5,2145,6.83,4.5,9.6,250,108,5.1,160,1614,2.1,1815,160,20.4,59,1305,77.3,24.0,994.6,1000.5,2303,997.3,1528,998.8,13.7,2.0,,,,,,,,,9.0,6.0,25.9,20.9,,,,,,,,,,,,,{비}0820-0850. {비}1520-1735. {소나기}1755-{소나기}{강도0}1800-1955. {비}2145-2350. {박무}1630-{박무}{강도0}1800-1935.,
155,창원,2014-08-11,24.3,21.0,336,29.4,1402,0,,0.0,,1.0,0.0,7.1,110,1616,5.6,140,1622,1.5,1336,160,20.5,61,1358,80.4,24.1,997.3,1003.3,2329,999.7,135,1001.5,13.6,8.0,,,,,,,,,6.9,5.5,27.4,20.8,,,,,,,,,,,,,{비}1840-1940.,
155,창원,2014-08-12,25.9,21.6,505,32.2,1555,,,,,,,8.2,230,1721,4.2,230,1724,1.6,1357,50,18.2,37,1523,65.4,21.0,1000.0,1006.7,2359,1002.5,250,1004.2,13.6,11.1,,,,,,,,,3.0,0.9,28.8,19.6,,,,,,,,,,,,,,
155,창원,2014-08-13,24.7,22.5,33,27.5,1300,,,,,,,3.7,180,1207,2.3,180,1209,0.6,548,270,19.5,54,1320,73.5,22.7,1003.9,1010.1,2225,1006.4,107,1008.1,13.6,0.2,,,,,,,,,9.3,3.8,25.1,21.1,,,,,,,,,,,,,{박무}0630-0730.,
155,창원,2014-08-14,21.9,21.0,717,24.7,155,5,324,14.0,313,14.33,42.5,6.4,70,1148,3.2,50,1651,1.5,1325,20,20.0,78,8,89.1,23.3,1004.1,1010.2,327,1006.7,2014,1008.4,13.5,0.0,,,,,,,,,10.0,7.3,22.8,20.8,,,,,,,,,,,,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020. {박무}1520-{박무}{강도0}1800-1910. {비}0240-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1025. {비}1340-{비}{강도0}1500-{비}{강도0}1800-2015.,
155,창원,2014-08-15,23.5,21.4,40,26.2,1702,0,230,1.0,421,7.25,3.5,5.4,360,238,2.5,20,243,1.0,853,360,20.9,72,1710,86.0,24.8,1004.1,1009.4,2328,1007.5,105,1008.3,13.5,0.1,,,,,,,,,9.1,5.9,24.1,21.0,,,,,,,,,,,,,{비}0230-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0945.,
155,창원,2014-08-16,24.7,22.2,59,29.3,1408,,,,,,,7.9,140,1508,5.1,160,1449,1.7,1441,160,21.0,61,1401,80.5,24.9,1006.1,1011.4,2252,1009.1,130,1010.3,13.5,9.2,,,,,,,,,5.8,5.5,27.7,21.5,,,,,,,,,,,,,,
155,창원,2014-08-17,24.1,20.8,2356,29.1,1304,1,2131,4.0,2118,6.03,9.0,6.5,110,1357,5.0,110,1357,1.6,1362,160,20.2,61,1304,79.9,23.7,1007.8,1013.2,2138,1011.2,400,1012.1,13.4,5.0,,,,,,,,,9.0,4.9,26.3,20.3,,,,,,,,,,,,,{비}1708-1720. {비}1810-{비}{강도0}2100-{비}{강도0}2400- {박무}2130-{박무}{강도0}2400-,
155,창원,2014-08-18,22.4,20.4,51,24.9,1957,6,1219,14.5,1128,20.7,82.0,5.9,20,247,3.2,50,230,1.1,929,360,21.0,89,341,92.4,24.9,1005.3,1011.8,21,1008.7,1529,1009.5,13.4,0.0,,,,,,,,,10.0,7.5,22.9,20.1,,,,,,,,,,,,,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도0}1800-1950. {비}2233-2248. {비}2323-{비}{강도0}2400- -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1945. {뇌전}{강도0}(E 4~6)1210-{뇌전}{강도0}(E{이동}SE 6~8)1215-1220. {뇌전}{강도0}(S 6~8)1230-{뇌전}{강도0}(S{이동}SE 4~6)1240-1250.,
155,창원,2014-08-19,24.8,23.3,412,27.8,1222,5,13,13.0,7,11.43,23.0,6.3,140,1236,4.4,140,1147,1.9,1642,160,22.9,76,1223,89.9,27.9,1006.4,1011.7,2054,1009.0,328,1010.6,13.4,2.7,,,,,,,,,9.8,6.5,25.8,23.0,,,,,,,,,,,,,-{비}-0250. {비}0418-0544. {비}1040-1055. {비}1105-1120. {비}1410-{비}{강도0}1500-1640. {비}1950-{비}{강도0}2100-{비}{강도0}2400- {박무}0005-0205. {박무}0455-0513. {박무}2355-{박무}{강도0}2400-,
155,창원,2014-08-20,24.2,23.5,2209,25.1,1218,6,1116,11.5,1026,19.5,47.0,5.8,160,1215,3.9,140,1729,1.9,1664,140,23.0,91,959,93.5,28.1,1007.0,1012.3,1038,1010.1,1659,1011.2,13.4,0.0,,,,,,,,,10.0,7.3,25.7,23.4,,,,,,,,,,,,,-{비}-0030. {비}0209-{비}{강도0}0300-0439. {비}0730-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- -{박무}-0020. {박무}0840-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
155,창원,2014-08-21,25.5,22.0,2324,27.8,1221,6,316,10.0,111,8.75,29.5,14.6,200,753,7.4,180,853,3.1,2677,160,22.1,73,2043,82.0,26.6,1004.3,1011.2,2338,1007.3,739,1008.5,13.3,4.9,,,,,,,,,6.9,5.5,26.2,20.5,,,,,,,,,,,,,-{비}-{비}{강도1}0300-{비}{강도0}0600-0845. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0820.,
155,창원,2014-08-22,25.1,20.0,620,30.7,1642,,,,,,,5.2,110,1258,3.6,110,1232,1.5,1266,140,20.7,57,1618,77.8,24.4,1006.5,1012.2,750,1008.6,1626,1010.7,13.3,11.8,,,,,,,,,2.8,1.5,26.5,18.4,,,,,,,,,,,,,{박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
155,창원,2014-08-23,25.4,22.3,401,30.7,1405,,,,,,,6.0,200,1611,3.9,140,1340,1.3,1135,90,20.8,52,1448,77.5,24.7,1005.8,1011.3,741,1008.5,1646,1010.1,13.2,7.9,,,,,,,,,6.4,0.1,27.6,20.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1130. {연무}1740-{연무}{강도0}1800-{연무}{강도0}2100-2140. {박무}2130-{박무}{강도0}2400-,
155,창원,2014-08-24,24.9,22.5,529,27.4,1331,1,2304,2.4,2240,4.0,2.5,3.6,180,2350,2.5,180,2358,0.8,657,160,22.3,70,1257,86.0,26.9,1005.0,1010.6,1,1008.3,1727,1009.2,13.2,0.0,,,,,,,,,9.9,6.1,25.9,21.6,,,,,,,,,,,,,{비}0245-{비}{강도0}0300-0315. {비}1630-{비}{강도0}1800-1820. {비}1955-2015. {비}2240-{비}{강도0}2400- -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0640. {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
155,창원,2014-08-25,23.7,22.4,1239,25.6,1559,20,1246,83.5,1220,18.75,246.5,6.8,180,953,3.9,160,959,1.3,1099,180,22.4,86,1604,92.9,27.1,1002.5,1009.6,1,1004.1,1332,1006.7,13.2,0.9,,,,,,,,,10.0,7.0,24.1,22.4,,,,,,,,,,,,,-{비}-0040. {비}0235-{비}{강도0}0300-0340. {비}0430-{비}{강도0}0600-{비}{강도2}0900-{비}{강도2}1200-1450. {비}1720-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- -{박무}-0035. {박무}0440-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도2}1200-1440. {박무}1730-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {천둥}{강도0}(SW)1105. {천둥}{강도0}(SW)1145-{천둥}{강도0}(SW)1200-{뇌전}{강도1}(SW 2~3)1210-{뇌전}{강도2}(SW{이동}Z 1)1230-{뇌전}{강도1}(Z{이동}E 2~3)1240-1250. {천둥}{강도0}(SW)1320-{뇌전}{강도1}(SW 2~3)1350-{뇌전}{강도2}(SW{이동}Z 1)1410-{뇌전}{강도1}(Z{이동}E 2~3)1420-1430.,
155,창원,2014-08-26,25.2,22.5,202,29.4,1438,0,3,1.0,113,5.37,2.0,6.4,160,2022,4.2,110,1402,1.8,1553,160,22.4,71,1502,85.4,27.1,1006.0,1012.9,2342,1007.2,1,1010.3,13.1,6.3,,,,,,,,,8.5,6.1,27.7,22.4,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0347. {비}2145-2215. {비}2255-{비}{강도0}2400- -{박무}-0030. {박무}0140-0250.,
155,창원,2014-08-27,22.5,21.0,2353,25.0,1225,5,138,19.0,104,5.68,27.5,4.3,20,2146,2.6,360,2146,1.2,1032,50,19.2,71,1121,82.5,22.3,1011.2,1017.2,2135,1012.9,1,1015.5,13.1,0.0,,,,,,,,,9.9,5.0,24.0,19.9,,,,,,,,,,,,,-{비}-{소나기}0006-{소나기}{강도0}0300-0340. {비}0354-0505. {비}2025-{비}{강도0}2100-2115. {박무}0010-0240. {천둥}{강도0}(W)0125-{천둥}{강도1}(W)0135-{뇌전}{강도0}(W 3~4)0145-0150.,
155,창원,2014-08-28,21.8,19.9,454,25.4,1444,0,,0.3,1653,5.0,0.3,4.0,70,1029,2.2,50,1421,0.9,814,50,18.3,63,1450,81.3,21.0,1012.6,1018.3,922,1015.6,1612,1016.9,13.1,0.2,,,,,,,,,10.0,3.5,23.2,19.2,,,,,,,,,,,,,{비}0556-{비}{강도0}0600-0805. {비}0820-{비}{강도0}0900-0911. {비}1624-{비}{강도0}1800-1824.,
155,창원,2014-08-29,22.8,20.3,234,27.1,1524,0,,0.1,,3.5,0.1,7.0,90,1555,4.2,70,1556,1.9,1621,20,16.6,47,1654,69.0,18.9,1011.4,1016.9,15,1014.3,1541,1015.6,13.0,5.5,,,,,,,,,7.5,3.4,24.0,19.2,,,,,,,,,,,,,{비}0501-{비}{강도0}0600-0631. {비}0830-{비}{강도0}0900-1030.,
155,창원,2014-08-30,22.8,18.3,547,27.4,1255,,,,,,,6.3,140,1354,4.5,140,1400,1.5,1279,50,17.0,52,1310,71.0,19.4,1010.4,1016.2,704,1012.8,1827,1014.7,13.0,9.1,,,,,,,,,3.8,1.6,23.8,16.3,,,,,,,,,,,,,,
155,창원,2014-08-31,22.0,17.9,614,26.3,1310,,,,,,,4.8,360,136,2.9,160,1556,1.3,1161,50,16.7,53,1456,72.8,19.0,1009.4,1014.8,959,1012.5,1513,1013.7,13.0,6.5,,,,,,,,,6.0,1.6,22.9,16.6,,,,,,,,,,,,,,
155,창원,2014-09-01,23.3,18.7,609,28.4,1425,,,,,,,6.7,140,1532,4.8,140,1538,1.6,1399,70,16.4,47,1426,66.5,18.7,1009.7,1015.2,2340,1012.3,1448,1014.0,12.9,11.8,,,,,,,,,3.9,2.0,25.5,16.9,,,,,,,,,,,,,,
155,창원,2014-09-02,22.1,19.3,627,26.4,1453,0,1724,1.5,1659,4.08,2.5,4.6,20,1140,2.7,50,1144,1.4,1246,50,17.8,59,1441,77.8,20.4,1008.2,1015.2,131,1009.2,2358,1012.5,12.9,2.2,,,,,,,,,9.3,3.9,23.5,17.8,,,,,,,,,,,,,{비}1640-{비}{강도0}1800-1830. {비}2145-{비}{강도0}2400- {박무}2230-{박무}{강도0}2400-,
155,창원,2014-09-03,23.4,20.4,48,26.0,1553,12,1121,21.0,1039,15.42,38.5,11.0,180,1232,5.7,180,1234,1.6,1346,160,21.8,85,1622,91.1,26.1,1000.8,1009.2,1,1002.8,1514,1005.0,12.9,0.0,,,,,,,,,10.0,7.0,23.5,20.2,,,,,,,,,,,,,-{비}-0205. {비}0402-0430. {비}0733-{비}{강도0}0900-{비}{강도2}1200-{비}{강도0}1500-{비}{강도0}1800-1830. {비}1905-1915. {비}2215-{비}{강도0}2400- -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1830. {뇌전}{강도0}(SW 5~6)1115-{뇌전}{강도0}(SW{이동}S 4~5)1125-1135.,
155,창원,2014-09-04,23.7,19.8,647,28.5,1709,0,19,0.5,1,0.83,0.5,5.5,110,1220,4.1,140,1341,1.4,1228,140,20.3,60,1623,81.9,23.8,1003.9,1011.0,2359,1006.0,141,1008.1,12.8,8.2,,,,,,,,,4.0,2.9,25.1,18.8,,,,,,,,,,,,,-{비}-0050.,
155,창원,2014-09-05,24.4,20.2,632,30.8,1411,,,,,,,5.1,180,1720,3.4,160,1728,1.2,1075,50,19.6,34,1333,77.0,22.9,1007.8,1013.6,1015,1010.7,1605,1012.1,12.8,11.8,,,,,,,,,3.5,0.6,27.2,18.4,,,,,,,,,,,,,,
155,창원,2014-09-06,22.0,19.4,2316,25.6,1530,0,844,0.5,802,1.17,0.5,4.9,110,1552,3.6,110,1348,1.1,970,180,18.8,65,1613,82.9,21.8,1008.1,1014.2,817,1011.2,1636,1012.4,12.8,3.5,,,,,,,,,5.3,3.3,23.1,16.9,,,,,,,,,,,,,{박무}0630-0845. {비}0802-{비}{강도0}0900-0912.,
155,창원,2014-09-07,23.0,18.7,613,28.8,1305,,,,,,,6.1,160,1409,4.4,140,1417,1.7,1488,20,18.5,42,1334,77.4,21.3,1004.8,1011.6,1,1007.0,1612,1009.0,12.7,9.7,,,,,,,,,2.5,0.6,24.8,16.6,,,,,,,,,,,,,{박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-1020.,
155,창원,2014-09-08,24.0,20.3,547,29.3,1235,,,,,,,6.8,160,1329,5.1,160,1323,1.8,1577,200,20.0,55,1206,80.1,23.4,1002.5,1008.2,12,1005.0,1553,1006.7,12.7,9.9,,,,,,,,,0.8,0.3,26.3,18.4,,,,,,,,,,,,,{박무}0025-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1105. {박무}2310-{박무}{강도0}2400-,
155,창원,2014-09-09,24.8,21.2,437,29.7,1257,,,,,,,6.1,110,1307,4.8,140,1315,1.3,1140,70,19.1,43,1309,73.3,22.3,1003.2,1008.5,916,1006.3,1556,1007.4,12.7,9.5,,,,,,,,,6.0,3.0,26.4,19.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0855. {박무}2320-{박무}{강도0}2400-,
155,창원,2014-09-10,24.1,21.4,340,28.6,1317,,,,,,,6.5,110,1408,4.4,140,1411,1.6,1342,50,19.6,56,1319,76.6,22.8,1005.3,1011.9,2349,1007.9,404,1009.5,12.6,7.4,,,,,,,,,4.4,4.0,25.2,19.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1059. {연무}1051-1155. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
155,창원,2014-09-11,23.3,20.4,608,28.4,1322,,,,,,,8.1,140,1454,5.4,140,1410,1.9,1648,20,17.4,46,1304,70.1,19.7,1008.5,1014.1,2229,1011.3,317,1012.8,12.6,9.6,,,,,,,,,3.4,1.6,25.2,18.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0730.,
155,창원,2014-09-12,22.5,20.4,238,25.4,1319,,,,,,,3.9,360,2334,1.9,360,2326,1.0,826,20,17.0,58,1342,71.4,19.3,1009.7,1015.0,1018,1012.8,1518,1013.9,12.5,0.2,,,,,,,,,8.0,3.9,23.2,18.8,,,,,,,,,,,,,,
