stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
255,북창원,2013-08-28,26.4,22.0,544,31.7,1400,,,,,,,7.3,180,1532,3.1,180,1305,1.2,1039,200,18.9,37,1346,65.4,21.9,1002.5,1009.5,818,1006.1,2356,1007.8,13.1,9.9,1200,3.21,21.67,,,,,,,,29.7,23.6,28.9,28.9,29.0,29.0,,,,,,,,,,
255,북창원,2013-08-29,27.3,23.0,142,32.5,1306,1,514,1.5,2206,,4.0,11.0,160,1220,5.2,200,1221,2.3,2029,200,20.5,49,1426,67.8,24.2,996.8,1006.1,1,999.2,1620,1002.1,13.0,7.0,1200,3.07,21.32,,,,,,,,30.1,24.5,29.2,29.2,29.2,29.1,,,,,,,,,,
255,북창원,2013-08-30,25.7,22.6,508,30.1,1354,1,111,2.5,43,,7.0,4.8,230,49,2.0,360,1548,0.7,643,270,20.3,54,1232,73.4,23.9,997.3,1004.1,1020,1001.5,1530,1002.5,13.0,1.5,1200,2.43,12.94,,,,,,,,28.3,25.6,29.0,29.1,29.2,29.2,,,,,,,,,,
255,북창원,2013-08-31,24.3,22.0,2156,28.2,1300,1,1435,2.0,1425,,2.5,5.4,140,1656,2.7,340,733,1.1,981,340,18.5,53,1150,71.1,21.4,1000.1,1010.4,2350,1000.6,240,1005.4,13.0,2.3,900,1.7,10.08,,,,,,,,26.3,24.8,28.5,28.6,28.9,29.1,,,,,,,,,,
255,북창원,2013-09-01,24.0,20.3,556,29.3,1510,,,,,,,6.3,340,1141,4.2,90,1828,1.8,1598,50,14.9,41,1513,57.6,17.0,1005.7,1012.5,2340,1009.5,1559,1011.0,12.9,4.5,1100,3.39,18.95,,,,,,,,27.8,23.0,27.9,28.1,28.4,28.6,,,,,,,,,,
255,북창원,2013-09-02,24.0,19.0,535,29.5,1449,,,,,,,5.5,230,1603,2.7,340,1114,1.2,1061,340,14.9,37,1326,57.9,16.9,1006.9,1013.6,823,1010.2,1617,1012.3,12.9,9.1,1100,3.17,21.18,,,,,,,,26.6,21.8,27.6,27.9,28.2,28.4,,,,,,,,,,
255,북창원,2013-09-03,21.5,20.2,2345,23.5,11,,,,,,,6.6,320,1358,3.4,360,1841,1.8,1525,340,15.0,56,2,67.1,17.1,1005.6,1013.2,1002,1009.4,2344,1011.0,12.9,0.0,1400,0.74,4.32,,,,,,,,24.2,22.3,26.4,26.8,27.6,28.0,,,,,,,,,,
255,북창원,2013-09-04,22.8,17.9,723,27.6,1430,,,,,,,8.2,360,1001,4.2,360,1019,2.0,1741,360,10.4,30,1749,46.6,12.7,1005.3,1014.5,2345,1008.2,457,1010.6,12.8,10.0,1200,3.36,24.43,,,,,,,,26.5,20.1,26.2,26.5,26.8,27.2,,,,,,,,,,
255,북창원,2013-09-05,21.5,17.9,606,25.5,1307,,,,,,,6.5,320,1344,3.2,360,1617,1.7,1468,340,12.1,41,1308,55.6,14.1,1011.4,1018.8,2233,1014.2,146,1016.9,12.8,5.6,1300,2.84,16.42,,,,,,,,25.5,20.4,26.0,26.2,26.7,27.1,,,,,,,,,,
255,북창원,2013-09-06,19.1,18.4,911,20.5,1,0,943,1.0,939,,4.5,5.3,340,1251,2.9,340,1343,1.6,1410,340,14.7,56,150,76.5,16.8,1012.7,1019.5,928,1017.3,1756,1018.2,12.8,0.0,1300,0.82,4.75,,,,,,,,22.3,21.5,24.9,25.3,26.1,26.6,,,,,,,,,,
255,북창원,2013-09-07,19.9,18.1,638,23.5,1454,1,1029,2.5,951,,6.5,6.0,360,1504,3.3,360,1525,1.4,1173,340,15.8,66,1624,77.9,18.0,1011.2,1017.9,1,1015.5,1537,1016.6,12.7,0.5,1400,1.98,7.2,,,,,,,,23.4,21.0,24.4,24.7,25.4,25.9,,,,,,,,,,
255,북창원,2013-09-08,21.9,17.0,549,28.3,1642,,,,,,,6.8,20,1219,3.9,360,1221,1.0,904,320,15.1,31,1551,68.1,17.1,1011.5,1018.5,900,1015.2,1633,1016.9,12.7,7.0,1300,3.02,20.58,,,,,,,,25.0,19.6,25.0,25.2,25.4,25.7,,,,,,,,,,
255,북창원,2013-09-09,22.3,17.4,455,28.6,1322,,,,,,,6.2,20,1220,2.9,360,1207,1.0,836,180,15.2,38,1342,66.3,17.3,1010.1,1017.5,3,1013.5,1536,1015.5,12.6,8.4,1100,3.05,18.19,,,,,,,,24.5,17.3,25.2,25.4,25.7,26.0,,,,,,,,,,
255,북창원,2013-09-10,23.6,18.3,616,29.5,1454,,,,,,,5.3,340,1119,2.8,180,1616,0.9,777,180,15.1,39,1303,59.9,17.2,1008.2,1015.1,920,1012.0,1541,1013.6,12.6,7.6,1100,2.83,18.14,,,,,,,,27.2,16.3,25.8,25.9,25.9,26.0,,,,,,,,,,
255,북창원,2013-09-11,24.8,21.1,525,29.0,1153,,,,,,,5.5,230,1224,2.7,200,1304,1.2,1054,200,17.4,36,1153,64.8,20.0,1008.7,1015.1,2340,1012.8,1545,1014.0,12.6,2.9,1100,2.69,15.38,,,,,,,,27.6,19.3,26.9,26.8,26.7,26.6,,,,,,,,,,
255,북창원,2013-09-12,23.9,21.8,2341,26.7,1404,0,725,0.9,635,,1.0,5.6,20,1035,3.3,360,1043,1.1,989,340,18.3,48,1225,71.8,21.1,1010.7,1017.7,1004,1014.8,38,1016.1,12.5,1.3,1200,2.28,10.94,,,,,,,,27.8,21.1,27.0,27.0,27.0,26.9,,,,,,,,,,
255,북창원,2013-09-13,26.1,21.4,148,31.3,1327,,,,,,,7.9,180,1241,3.6,180,1245,1.5,1312,200,19.6,49,1348,68.4,22.8,1007.2,1016.0,1,1010.0,1610,1012.6,12.5,6.4,1200,3.17,17.48,,,,,,,,31.2,20.5,27.6,27.5,27.2,27.0,,,,,,,,,,
255,북창원,2013-09-14,23.8,21.1,2352,29.8,1057,13,1135,25.0,1118,,25.0,11.6,340,1127,3.6,320,1131,1.2,1079,340,21.4,57,1056,87.6,25.5,1004.4,1021.3,1658,1008.0,1808,1009.7,12.5,0.6,1300,2.57,13.58,,,,,,,,27.5,21.1,27.3,27.3,27.4,27.4,,,,,,,,,,
255,북창원,2013-09-15,24.6,19.0,607,30.0,1514,,,,,,,7.9,340,1442,4.1,340,1620,2.1,1786,340,19.8,55,1516,77.0,23.2,1001.0,1008.4,1,1003.8,1537,1006.3,12.4,10.8,1200,3.04,21.74,,,,,,,,27.9,18.7,27.0,27.0,27.0,27.0,,,,,,,,,,
255,북창원,2013-09-16,22.3,17.3,606,27.9,1516,,,,,,,6.5,360,1023,3.5,340,930,1.6,1357,340,16.2,44,1409,70.3,18.4,1006.0,1015.6,2359,1006.0,17,1011.3,12.4,10.8,1200,3.2,22.88,,,,,,,,26.6,16.4,26.4,26.5,26.9,27.0,,,,,,,,,,
255,북창원,2013-09-17,22.2,16.2,521,29.2,1624,,,,,,,5.6,340,1518,2.8,340,1424,1.0,864,200,17.4,46,1240,76.6,20.0,1012.1,1019.3,2138,1015.5,2,1017.5,12.4,10.8,1200,3.06,21.42,,,,,,,,26.5,15.5,25.8,25.9,26.3,26.5,,,,,,,,,,
255,북창원,2013-09-18,23.2,17.1,444,31.6,1432,,,,,,,5.1,140,1807,2.5,360,1237,1.0,907,200,16.7,41,1421,67.9,19.2,1014.2,1021.0,841,1018.0,1441,1019.6,12.3,10.4,1200,2.89,20.49,,,,,,,,26.9,16.0,25.7,25.8,26.1,26.3,,,,,,,,,,
255,북창원,2013-09-19,23.4,18.9,343,29.8,1443,,,,,,,7.2,320,35,3.6,340,836,1.8,1540,340,18.5,52,1444,75.6,21.3,1013.1,1020.4,1,1016.3,1714,1018.5,12.3,7.8,1200,3.1,18.45,,,,,,,,27.8,17.4,25.7,25.8,26.1,26.1,,,,,,,,,,
255,북창원,2013-09-20,23.3,17.2,619,30.1,1541,,,,,,,4.9,360,1457,2.5,20,1501,1.0,861,230,19.0,46,1600,79.6,22.0,1010.1,1017.9,1,1013.2,1628,1015.5,12.2,10.0,1200,3.06,21.36,,,,,,,,27.5,16.4,25.7,25.7,25.9,26.0,,,,,,,,,,
255,북창원,2013-09-21,24.4,18.5,614,31.2,1501,,,,,,,6.0,340,1139,3.5,360,1144,1.1,969,340,20.1,52,1503,78.9,23.5,1009.2,1015.9,718,1012.5,1546,1014.6,12.2,9.9,1200,3.0,21.18,,,,,,,,28.6,17.7,26.2,26.2,26.2,26.1,,,,,,,,,,
255,북창원,2013-09-22,23.6,19.8,2343,29.9,1311,,,,,,,10.3,70,1518,6.1,90,1526,2.2,1892,340,18.8,54,1312,75.5,21.8,1011.6,1018.8,2331,1015.1,1,1017.0,12.2,5.4,1100,2.63,14.98,,,,,,,,26.6,18.8,26.1,26.2,26.4,26.4,,,,,,,,,,
255,북창원,2013-09-23,22.8,18.0,604,28.8,1442,,,,,,,5.6,340,908,3.0,340,1002,1.6,1395,340,18.3,54,1543,77.1,21.0,1010.5,1018.8,26,1013.6,1552,1015.9,12.1,9.2,1100,2.84,18.86,,,,,,,,26.2,17.4,25.7,25.7,25.9,26.0,,,,,,,,,,
255,북창원,2013-09-24,24.1,17.9,547,30.4,1448,,,,,,,5.2,360,1501,2.7,360,1518,0.9,806,200,19.9,55,1426,79.0,23.3,1006.0,1014.7,1,1009.0,1633,1011.3,12.1,7.9,1100,2.84,17.57,,,,,,,,26.6,17.2,26.0,25.9,25.9,26.0,,,,,,,,,,
255,북창원,2013-09-25,21.6,17.7,2336,25.3,1559,0,1035,1.0,1033,,1.0,5.8,320,1050,3.3,340,1059,1.5,1297,340,17.8,51,1634,79.8,20.5,1004.5,1013.5,2400,1007.8,355,1009.9,12.1,3.3,1400,2.41,9.32,,,,,,,,26.3,17.2,25.6,25.8,26.1,26.2,,,,,,,,,,
255,북창원,2013-09-26,19.6,15.7,618,25.0,1542,,,,,,,7.1,340,1252,3.9,110,1644,1.7,1492,340,13.3,47,1435,68.6,15.4,1009.9,1018.2,2339,1013.1,33,1015.4,12.0,8.5,1200,2.99,19.46,,,,,,,,24.3,14.7,24.1,24.3,24.8,25.2,,,,,,,,,,
255,북창원,2013-09-27,18.9,12.8,620,24.4,1239,,,,,,,4.9,200,1715,2.4,340,1216,1.0,866,160,13.4,49,1354,71.9,15.4,1012.8,1019.9,718,1016.4,1536,1018.3,12.0,6.6,1100,2.68,14.56,,,,,,,,19.4,12.8,22.9,23.2,24.1,24.6,,,,,,,,,,
255,북창원,2013-09-28,20.1,16.7,714,25.6,1525,0,,0.1,,,0.1,4.2,340,1913,2.3,340,1844,0.9,763,320,16.1,58,1524,78.5,18.3,1010.3,1018.1,1,1013.8,1519,1015.7,11.9,1.1,1000,2.09,7.62,,,,,,,,21.1,16.6,22.8,23.0,23.6,24.0,,,,,,,,,,
255,북창원,2013-09-29,21.2,17.7,605,25.4,1136,6,1801,11.0,1724,,19.5,6.4,180,1350,2.8,180,1317,0.9,767,290,20.2,80,1036,94.4,23.7,1009.4,1016.2,2043,1013.5,1501,1014.8,11.9,0.1,900,0.89,5.01,,,,,,,,22.7,17.7,23.1,23.2,23.6,23.9,,,,,,,,,,
255,북창원,2013-09-30,22.6,20.3,734,28.4,1536,6,619,17.0,537,,22.5,4.5,70,2236,2.8,70,2242,0.8,729,340,20.9,67,1538,90.8,24.7,1010.5,1017.6,2353,1014.4,28,1015.9,11.9,3.6,1000,1.83,11.85,,,,,,,,24.6,21.0,24.1,24.0,24.0,24.1,,,,,,,,,,
255,북창원,2013-10-01,22.8,19.6,612,27.1,1520,,,,,,,6.3,340,1004,3.2,20,1320,1.5,1298,360,18.6,60,1522,78.5,21.5,1010.0,1018.1,725,1013.0,2357,1015.4,11.8,7.2,1100,2.91,17.08,,,,,,,,25.7,20.0,24.9,24.9,24.8,24.7,,,,,,,,,,
255,북창원,2013-10-02,20.6,17.2,2353,24.7,1549,0,,0.2,,,0.2,7.7,340,2137,3.6,340,2151,1.3,1083,340,17.8,65,2306,85.0,20.6,1005.6,1013.1,103,1008.5,1630,1011.0,11.8,2.1,1400,1.57,7.98,,,,,,,,23.9,16.3,24.1,24.2,24.6,24.7,,,,,,,,,,
255,북창원,2013-10-03,18.2,13.9,637,24.0,1500,,,,,,,8.5,340,1800,3.5,340,1330,1.4,1226,340,12.8,55,1843,71.5,14.8,1010.5,1018.2,2256,1012.6,12,1016.0,11.8,9.7,1100,2.74,18.1,,,,,,,,21.2,13.7,22.7,23.0,23.6,24.0,,,,,,,,,,
255,북창원,2013-10-04,18.7,11.8,435,25.4,1508,,,,,,,7.3,90,2008,4.4,70,1821,1.9,1668,340,11.9,49,1542,66.4,14.1,1013.8,1020.9,2247,1017.8,1422,1019.3,11.7,10.1,1200,2.85,19.65,,,,,,,,20.7,11.0,21.6,21.8,22.7,23.2,,,,,,,,,,
255,북창원,2013-10-05,20.6,14.6,502,26.3,1427,,,,,,,8.2,70,2308,4.3,90,1508,2.2,1910,360,15.6,56,1429,74.1,17.8,1015.1,1022.1,957,1018.9,1429,1020.6,11.7,5.8,1200,2.51,14.92,,,,,,,,22.7,13.6,21.8,22.0,22.5,22.9,,,,,,,,,,
255,북창원,2013-10-06,22.6,20.4,314,25.1,1613,0,,0.1,,,0.2,8.0,90,1759,3.4,70,1801,2.0,1695,340,20.1,75,1,85.9,23.5,1016.1,1023.2,939,1020.4,204,1021.5,11.7,0.0,1200,0.69,3.88,,,,,,,,22.6,20.1,22.8,22.8,22.9,23.1,,,,,,,,,,
255,북창원,2013-10-07,24.0,21.3,2358,28.5,1359,1,2053,2.5,2008,,3.5,6.1,90,451,3.2,90,1827,1.7,1510,70,20.8,65,1349,83.1,24.5,1013.3,1021.2,19,1016.9,1552,1018.6,11.6,0.7,1200,1.57,9.41,,,,,,,,24.9,20.5,23.8,23.6,23.5,23.4,,,,,,,,,,
255,북창원,2013-10-08,21.3,19.6,2347,23.5,1334,5,1908,25.5,1830,,102.5,15.0,360,1848,8.4,360,1853,3.1,2641,340,20.9,88,1350,98.4,24.8,1003.7,1017.0,1,1000.2,1952,1009.1,11.6,0.0,1300,0.48,2.02,,,,,,,,21.7,19.7,23.2,23.3,23.6,23.7,,,,,,,,,,
255,북창원,2013-10-09,20.4,18.6,601,22.3,1526,0,,0.2,,,0.3,7.7,20,21,3.8,320,15,1.0,838,320,18.8,80,1029,91.5,21.8,1008.6,1016.2,2052,1004.3,1,1014.1,11.6,0.0,1400,1.01,5.18,,,,,,,,21.9,19.5,22.3,22.4,22.7,22.9,,,,,,,,,,
255,북창원,2013-10-10,21.8,18.4,611,24.8,1206,0,,0.1,,,0.2,3.7,180,1806,1.5,340,1137,0.8,672,340,20.5,77,1114,93.3,24.3,1008.3,1016.4,829,1011.0,2400,1013.7,11.5,0.5,1000,1.46,6.81,,,,,,,,22.9,19.2,23.0,23.0,23.0,23.0,,,,,,,,,,
255,북창원,2013-10-11,20.8,14.4,2349,27.2,1408,,,,,,,7.5,340,1652,3.9,320,1652,1.4,1186,290,14.5,43,1410,69.5,17.1,1006.0,1015.2,2340,1008.8,1348,1011.5,11.5,9.4,1100,2.38,15.97,,,,,,,,22.9,13.8,23.3,23.3,23.5,23.4,,,,,,,,,,
255,북창원,2013-10-12,16.4,12.2,229,21.8,1414,,,,,,,7.3,340,1259,3.3,360,1135,1.6,1347,320,6.5,32,1423,54.1,9.7,1013.4,1020.5,2128,1014.9,17,1019.0,11.4,10.0,1200,2.77,18.95,,,,,,,,18.9,12.0,20.8,21.2,22.1,22.7,,,,,,,,,,
255,북창원,2013-10-13,17.5,10.2,640,25.0,1446,,,,,,,8.1,70,1625,2.8,90,1515,1.1,977,360,11.4,41,1326,70.1,13.6,1015.8,1022.9,906,1019.7,1547,1021.4,11.4,10.0,1200,2.7,18.0,,,,,,,,19.8,10.8,20.1,20.3,21.1,21.7,,,,,,,,,,
255,북창원,2013-10-14,18.8,12.5,629,26.0,1455,,,,,,,3.7,340,1055,2.0,360,1136,0.9,789,20,15.4,56,1456,82.8,17.6,1012.7,1021.5,8,1015.6,1731,1018.2,11.4,9.9,1200,2.57,16.87,,,,,,,,21.6,12.8,20.6,20.8,21.1,21.5,,,,,,,,,,
255,북창원,2013-10-15,17.5,13.9,2354,25.3,1332,,,,,,,13.9,20,1605,7.2,20,1524,3.1,2639,360,13.2,50,1321,77.8,15.4,1007.1,1016.3,1,1008.9,1424,1012.6,11.3,6.2,1200,2.44,13.32,,,,,,,,18.8,14.1,20.7,20.9,21.3,21.6,,,,,,,,,,
255,북창원,2013-10-16,12.7,8.5,704,18.1,1413,,,,,,,9.4,340,126,4.9,360,2,2.4,2043,360,4.7,41,1415,59.8,8.6,1014.5,1025.8,2348,1013.1,23,1020.1,11.3,9.7,1200,2.77,18.54,,,,,,,,17.3,9.3,19.1,19.4,20.4,21.0,,,,,,,,,,
255,북창원,2013-10-17,13.0,6.8,415,19.2,1328,,,,,,,5.9,110,1847,3.1,110,1847,1.0,876,340,7.7,47,1329,72.0,10.5,1022.4,1029.5,926,1025.8,1,1028.0,11.3,5.9,1200,2.14,12.7,,,,,,,,14.4,7.9,17.7,18.1,19.2,19.9,,,,,,,,,,
255,북창원,2013-10-18,15.0,9.2,500,21.5,1422,,,,,,,7.0,70,1436,4.2,90,1441,1.7,1477,340,9.9,51,1422,73.5,12.2,1022.2,1030.0,847,1026.2,1411,1027.8,11.2,6.3,1100,2.48,14.22,,,,,,,,16.1,9.5,18.0,18.2,18.9,19.5,,,,,,,,,,
255,북창원,2013-10-19,16.2,11.2,513,20.4,1430,,,,,,,6.7,360,1043,3.6,340,1328,1.6,1375,360,11.8,66,1302,75.6,13.9,1018.9,1027.3,1,1022.4,2348,1024.5,11.2,2.1,1200,1.79,9.47,,,,,,,,17.2,10.9,18.1,18.3,18.9,19.4,,,,,,,,,,
255,북창원,2013-10-20,18.0,13.4,645,24.1,1517,,,,,,,5.6,360,1044,3.3,340,955,1.2,1015,360,13.7,52,1536,77.1,15.7,1012.7,1022.5,2,1015.7,1707,1018.2,11.2,7.9,1200,2.6,15.48,,,,,,,,20.2,12.7,19.2,19.3,19.5,19.6,,,,,,,,,,
255,북창원,2013-10-21,16.8,12.7,701,22.4,1352,,,,,,,11.1,290,2032,4.1,90,1753,1.6,1369,340,11.7,52,1353,73.3,13.8,1012.6,1020.7,2333,1016.5,415,1018.2,11.1,5.9,1100,2.54,12.85,,,,,,,,16.8,12.0,19.1,19.2,19.6,19.8,,,,,,,,,,
255,북창원,2013-10-22,16.6,12.8,502,21.2,1200,,,,,,,9.3,50,1359,5.0,50,1359,2.1,1855,340,11.3,58,1134,71.6,13.4,1015.7,1022.5,1918,1020.2,455,1021.3,11.1,1.5,1100,2.08,7.87,,,,,,,,16.2,12.2,18.5,18.8,19.3,19.7,,,,,,,,,,
255,북창원,2013-10-23,17.2,13.0,528,22.8,1331,,,,,,,8.0,90,1530,4.1,90,1343,2.2,1927,340,11.8,50,1251,71.8,13.8,1013.8,1021.7,55,1017.3,2357,1019.4,11.1,6.5,1200,2.23,13.33,,,,,,,,17.5,11.7,18.6,18.8,19.1,19.4,,,,,,,,,,
255,북창원,2013-10-24,17.6,14.8,623,22.5,1435,,,,,,,7.0,360,1412,3.8,360,1342,1.9,1668,340,11.6,45,1554,69.3,13.7,1008.8,1017.4,18,1012.0,1654,1014.3,11.0,3.6,1200,1.73,8.92,,,,,,,,22.2,13.5,19.2,19.3,19.4,19.6,,,,,,,,,,
255,북창원,2013-10-25,13.4,10.4,749,18.8,1435,,,,,,,8.0,340,1358,3.8,360,1429,2.2,1874,340,2.5,33,1439,48.5,7.4,1008.0,1015.3,821,1012.0,1446,1013.6,11.0,8.0,1100,2.48,14.88,,,,,,,,15.6,8.9,17.7,18.1,18.9,19.3,,,,,,,,,,
255,북창원,2013-10-26,12.1,6.7,648,18.6,1502,,,,,,,6.1,340,1254,2.7,340,1212,1.2,1052,20,4.7,42,1502,62.0,8.6,1010.2,1018.8,2339,1014.0,19,1015.8,10.9,8.4,1200,2.45,15.05,,,,,,,,14.6,6.6,16.2,16.7,17.6,18.3,,,,,,,,,,
255,북창원,2013-10-27,11.6,6.3,633,18.5,1346,,,,,,,5.1,340,1019,2.6,340,1020,0.9,780,180,4.1,32,1603,62.9,8.2,1016.0,1023.5,2346,1018.8,1,1021.6,10.9,9.4,1200,2.52,16.01,,,,,,,,14.2,5.9,15.6,16.0,17.0,17.6,,,,,,,,,,
255,북창원,2013-10-28,12.5,5.5,520,19.9,1417,,,,,,,8.5,320,505,2.3,340,1331,0.8,705,360,6.3,40,1529,69.0,9.6,1018.3,1026.0,813,1022.2,1553,1024.0,10.9,8.2,1100,2.4,14.68,,,,,,,,14.8,5.2,15.1,15.5,16.4,17.0,,,,,,,,,,
255,북창원,2013-10-29,13.2,7.3,645,20.1,1438,,,,,,,5.3,360,1517,2.8,340,1525,0.9,752,340,6.0,25,1525,65.9,9.4,1017.1,1024.5,825,1020.6,1654,1022.7,10.8,8.5,1100,2.27,13.69,,,,,,,,14.8,6.8,15.4,15.7,16.4,16.9,,,,,,,,,,
255,북창원,2013-10-30,13.8,8.4,643,19.7,1442,,,,,,,6.3,360,1027,3.4,340,1053,1.1,954,320,7.2,40,1445,66.8,10.2,1017.7,1025.0,2351,1021.9,1423,1023.3,10.8,9.1,1200,2.35,14.59,,,,,,,,15.8,7.3,15.4,15.7,16.3,16.7,,,,,,,,,,
255,북창원,2013-10-31,13.2,8.8,401,20.8,1523,0,,0.1,,,0.1,6.7,50,1820,2.2,340,841,0.8,678,290,8.1,38,1517,73.6,10.8,1019.6,1026.7,842,1023.4,1523,1025.3,10.8,4.0,1300,2.06,9.67,,,,,,,,14.6,7.9,15.4,15.6,16.2,16.6,,,,,,,,,,
255,북창원,2013-11-01,15.5,9.8,353,21.5,1457,,,,,,,6.0,110,1348,3.3,110,1351,1.1,934,110,10.6,52,1501,74.5,12.8,1019.8,1027.3,829,1023.9,1459,1025.4,10.8,6.4,1200,1.94,11.4,,,,,,,,16.1,9.0,15.7,15.8,16.2,16.5,,,,,,,,,,
255,북창원,2013-11-02,16.6,11.1,701,23.2,1422,,,,,,,4.7,230,1455,2.4,230,1458,0.7,635,50,12.4,50,1329,77.8,14.5,1016.6,1024.7,1,1020.0,1416,1022.2,10.7,5.8,1100,2.14,11.57,,,,,,,,17.1,10.3,16.6,16.6,16.7,16.9,,,,,,,,,,
255,북창원,2013-11-03,16.3,13.3,2358,21.2,1411,,,,,,,5.4,340,1107,2.9,340,1113,1.1,926,340,11.4,55,1437,73.8,13.5,1013.3,1020.8,1,1016.7,1432,1018.9,10.7,1.3,1000,1.59,8.45,,,,,,,,18.1,11.0,17.3,17.3,17.4,17.3,,,,,,,,,,
255,북창원,2013-11-04,13.5,9.6,639,18.5,1443,,,,,,,8.5,340,1311,4.1,320,1325,1.5,1271,320,6.9,43,1358,66.1,10.0,1016.8,1026.6,2317,1018.8,1,1022.4,10.7,8.3,1200,2.12,12.68,,,,,,,,14.8,8.7,16.2,16.5,17.0,17.3,,,,,,,,,,
255,북창원,2013-11-05,13.2,7.7,552,19.8,1515,,,,,,,3.9,200,1558,1.9,340,1103,0.8,681,340,7.2,40,1326,70.0,10.2,1020.3,1028.4,853,1024.1,1519,1026.0,10.6,8.6,1200,2.29,13.74,,,,,,,,14.3,6.8,15.3,15.6,16.3,16.7,,,,,,,,,,
255,북창원,2013-11-06,13.9,8.6,543,20.9,1131,,,,,,0.5,5.8,250,1141,2.8,180,1143,0.9,792,320,10.8,55,1132,83.0,13.1,1014.3,1024.6,1,1016.6,2341,1019.9,10.6,3.1,1100,1.64,7.38,,,,,,,,13.8,7.9,15.2,15.4,15.9,16.3,,,,,,,,,,
255,북창원,2013-11-07,14.4,9.0,2353,20.6,1324,,,,,,,10.5,290,1329,4.1,270,1235,1.4,1180,270,3.7,21,1553,55.1,8.7,1012.4,1021.6,2357,1015.7,132,1018.0,10.6,8.4,1200,2.14,12.81,,,,,,,,14.1,5.8,15.5,15.7,16.1,16.4,,,,,,,,,,
255,북창원,2013-11-08,11.8,6.5,646,18.3,1443,,,,,,,5.6,20,1227,3.1,360,1217,1.3,1080,340,0.5,23,1407,48.0,6.4,1020.0,1027.8,2148,1021.7,1,1025.7,10.5,8.5,1100,2.26,14.23,,,,,,,,12.5,4.3,13.7,14.2,15.1,15.7,,,,,,,,,,
255,북창원,2013-11-09,12.8,8.6,554,16.7,2400,,,,,,24.5,4.8,290,635,2.2,340,2326,0.8,719,320,8.0,46,1319,73.5,11.0,1016.2,1027.9,156,1012.8,2359,1021.9,10.5,0.8,900,1.17,5.32,,,,,,,,12.2,7.8,14.1,14.4,14.8,15.3,,,,,,,,,,
255,북창원,2013-11-10,12.4,6.0,2400,17.7,107,,,,,,0.5,9.4,360,838,4.8,340,847,2.7,2351,340,0.7,21,1623,48.6,7.6,1009.2,1019.1,2359,1010.4,402,1014.9,10.5,5.6,1200,2.2,11.74,,,,,,,,14.8,5.3,15.4,15.6,15.6,15.7,,,,,,,,,,
255,북창원,2013-11-11,6.0,2.9,2234,9.9,1323,,,,,,,12.5,320,955,6.4,340,958,2.6,2211,340,-11.0,12,1337,31.0,2.8,1014.2,1021.8,1017,1018.6,1546,1019.9,10.4,8.3,1200,2.37,14.69,,,,,,,,8.1,2.4,12.1,12.9,14.0,14.8,,,,,,,,,,
255,북창원,2013-11-12,6.2,2.0,613,11.2,1417,,,,,,,11.1,340,1616,5.2,340,1022,2.0,1738,340,-9.0,15,1142,35.5,3.2,1014.0,1021.2,2340,1017.7,1453,1019.8,10.4,7.3,1100,2.35,12.98,,,,,,,,6.6,1.3,10.4,11.1,12.3,13.3,,,,,,,,,,
255,북창원,2013-11-13,7.4,1.6,633,13.8,1426,,,,,,,5.1,290,1450,2.7,340,937,1.2,1012,360,-3.5,27,1429,48.3,4.9,1016.4,1023.3,852,1020.8,1346,1022.2,10.4,8.4,1200,2.23,13.55,,,,,,,,7.7,0.2,9.9,10.5,11.4,12.3,,,,,,,,,,
255,북창원,2013-11-14,8.6,2.7,711,17.0,1307,,,,,,3.0,7.8,20,1709,3.4,340,1536,1.0,878,340,0.9,26,1308,62.5,6.6,1014.9,1023.0,736,1018.3,1305,1020.7,10.4,3.8,1000,1.89,9.83,,,,,,,,8.9,2.1,10.4,10.8,11.4,12.0,,,,,,,,,,
255,북창원,2013-11-15,9.4,4.5,710,15.5,1534,,,,,,,4.4,360,1452,2.4,360,1409,0.9,799,320,3.3,32,1502,68.5,7.8,1014.3,1022.2,925,1018.3,1414,1020.0,10.3,6.6,1200,2.12,12.03,,,,,,,,10.7,4.2,11.4,11.7,12.0,12.3,,,,,,,,,,
255,북창원,2013-11-16,9.0,3.9,656,16.0,1407,,,,,,,4.7,70,655,2.3,180,1551,0.7,629,20,1.2,26,1404,62.0,6.8,1011.6,1020.7,854,1014.1,2354,1017.3,10.3,7.8,1100,2.09,12.11,,,,,,,,9.4,2.8,10.9,11.4,11.8,12.3,,,,,,,,,,
