stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
138,포항,2015-07-01,24.2,18.5,429,30.2,1613,0,104,1.2,40,1.33,1.3,8.9,250,1414,5.2,230,1534,2.7,2300,250,16.3,41,1644,65.1,18.7,995.2,999.3,2345,993.3,329,995.5,14.6,9.9,1100,2.85,20.58,,,,,,4.3,3.3,26.9,17.8,24.8,24.2,23.5,23.2,21.4,19.1,18.0,15.7,14.9,6.3,8.6,,-{비}-0020. {비}0040-0140.,
138,포항,2015-07-02,24.7,20.3,518,29.0,1310,,,,,,,8.6,180,1606,5.8,140,1623,2.8,2422,250,14.1,37,1313,52.3,16.1,1001.1,1002.9,2239,999.3,1,1001.4,14.6,13.0,1100,2.8,23.35,,,,,,3.6,0.1,29.8,17.5,26.6,25.9,24.7,24.1,21.6,19.2,18.1,15.8,14.9,7.5,9.2,,,
138,포항,2015-07-03,23.4,19.7,2313,27.9,1214,,,,,,,7.2,50,1528,5.1,50,1612,2.2,1883,20,17.0,49,1217,68.6,19.4,1004.9,1008.9,2330,1002.8,44,1005.2,14.6,9.5,1400,2.39,16.54,,,,,,5.0,1.1,30.3,16.1,26.8,26.4,25.5,24.9,21.8,19.3,18.2,15.9,14.9,4.1,5.5,,,
138,포항,2015-07-04,20.1,18.2,424,22.3,1608,,,,,,,7.0,50,1203,4.9,50,1207,2.3,2016,50,16.2,69,1557,78.9,18.5,1010.9,1013.3,2146,1008.8,1,1011.2,14.6,4.0,1500,1.79,13.81,,,,,,6.6,3.5,25.0,15.8,24.5,24.6,24.5,24.3,21.9,19.3,18.2,15.9,14.9,2.9,4.1,,,
138,포항,2015-07-05,20.7,18.2,551,23.0,1422,,,,,,,6.3,50,1229,4.4,50,1544,2.4,2048,50,16.6,67,837,77.5,18.9,1012.0,1013.0,1157,1011.2,1736,1012.3,14.5,10.9,1200,2.64,20.46,,,,,,6.1,2.6,30.2,17.2,26.1,25.6,24.7,24.2,21.8,19.5,18.3,16.0,15.0,4.5,6.3,,,
138,포항,2015-07-06,21.1,19.4,255,24.0,1155,,,,,,,6.1,70,1434,4.0,50,1317,2.1,1776,50,17.0,64,1141,77.8,19.3,1012.5,1013.4,1115,1012.1,1703,1012.8,14.5,4.6,1100,2.71,15.69,,,,,,8.1,4.0,27.8,18.2,26.2,25.9,25.3,24.8,21.7,19.5,18.3,16.0,14.9,3.3,4.9,0.0,,
138,포항,2015-07-07,19.2,17.5,2041,21.2,1120,1,1436,5.2,2121,13.33,24.1,5.2,360,2352,3.4,50,1248,1.7,1496,20,17.5,81,740,90.4,20.0,1011.6,1013.7,1120,1011.2,1601,1011.9,14.5,0.0,1200,0.55,3.45,,,,,,9.8,6.4,20.7,17.0,22.9,23.3,24.0,24.0,21.8,19.5,18.4,16.0,14.9,0.5,0.9,41.3,{비}0850-{비}{강도0}0900-0925. {비}0950-1115. {비}1150-{비}{강도0}1200-{비}{강도1}1500-1745. {비}1835-{비}{강도1}2100-{비}{강도0}2400- {박무}1440-{박무}{강도0}1500-1530. {박무}1820-{박무}{강도0}2100-2350.,
138,포항,2015-07-08,20.2,18.2,2,21.7,1305,2,338,5.5,526,14.95,19.6,8.8,20,1647,4.9,360,1447,2.9,2484,360,19.4,88,1308,96.0,22.6,1012.5,1015.3,2226,1010.7,344,1012.8,14.5,0.0,1200,0.75,3.85,,,,,,10.0,6.8,20.6,17.8,21.3,21.4,21.9,22.1,21.5,19.6,18.4,16.0,14.9,0.4,0.7,51.8,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-0905. {비}0920-0930. {비}1740-{비}{강도0}1800-2050. {비}2103-2120. {비}2145-{비}{강도0}2400-  {박무}0050-0110. {박무}0550-{박무}{강도0}0600-0620. {박무}2210-{박무}{강도0}2400-,
138,포항,2015-07-09,20.5,19.9,233,20.9,1134,3,113,11.0,103,15.17,57.7,7.8,20,15,4.9,360,15,3.0,2621,360,19.9,94,2044,97.1,23.3,1016.2,1017.6,2122,1014.5,207,1016.5,14.5,0.0,1100,0.45,2.56,,,,,,10.0,6.4,20.8,19.4,21.1,21.2,21.4,21.5,21.2,19.7,18.5,16.1,14.9,0.8,1.2,8.3,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0900-1120. {비}1150-{비}{강도0}1200-{비}{강도0}1500-1535. {비}1645-1650. -{박무}-0230. {박무}0330-0510. {박무}1520-1640.,
138,포항,2015-07-10,21.8,20.5,214,24.3,1500,,,,,,,6.0,70,1348,4.2,70,1354,2.3,1986,50,20.1,83,1225,90.5,23.6,1015.3,1017.1,730,1014.1,1858,1015.6,14.5,3.7,1400,1.94,13.23,,,,,,8.6,5.0,27.4,19.9,23.3,22.8,22.2,21.9,21.1,19.8,18.7,16.2,15.0,2.8,3.2,,,
138,포항,2015-07-11,23.7,20.7,414,27.3,1601,0,,0.0,,1.93,0.0,5.7,50,1411,3.8,50,1346,1.9,1606,50,21.4,75,1603,87.4,25.5,1010.9,1014.1,1,1008.9,2344,1011.2,14.5,4.4,1300,2.51,14.72,,,,,,8.9,4.8,26.9,19.8,25.3,24.5,23.6,23.1,21.2,19.7,18.8,16.2,15.1,3.3,4.1,0.0,{햇무리}1120-1330. {비}1756-1758. {비}1811-2005.,
138,포항,2015-07-12,25.2,24.1,759,27.2,2312,1,1856,3.8,1824,12.62,14.6,11.9,140,1939,7.3,160,1945,3.8,3280,140,23.0,75,2314,88.0,28.0,1000.7,1008.9,1,994.4,2350,1001.0,14.4,0.0,1400,0.62,3.63,,,,,,10.0,6.3,25.0,23.2,24.5,24.4,24.1,23.8,21.7,19.7,18.8,16.3,15.1,3.4,4.2,14.6,{비}0245-{비}{강도0}0300-0325. {비}0555-{비}{강도0}0600-0621. {비}0721-0730. {비}0853-{비}{강도0}0900-0920. {비}1040-1050. {비}1115-{비}{강도0}1200-1310. {비}1403-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2253.,
138,포항,2015-07-13,27.3,25.3,2304,29.3,1743,,,,,,,13.3,230,139,8.2,200,131,5.3,4552,200,20.0,55,1745,64.9,23.4,995.7,1000.2,2317,992.5,408,996.0,14.4,9.9,1000,2.55,17.44,,,,,,4.9,3.8,29.4,23.0,25.9,25.4,24.5,24.0,22.1,19.8,18.9,16.4,15.1,6.3,8.1,,,
138,포항,2015-07-14,28.7,23.9,551,33.3,1533,,,,,,,7.5,250,1346,4.6,230,1047,2.7,2363,230,20.0,43,1413,61.0,23.5,1002.7,1004.9,2310,1000.1,1,1003.0,14.4,11.9,1200,2.75,22.08,,,,,,3.0,2.1,33.5,21.7,28.6,27.5,25.8,25.0,22.3,20.0,18.9,16.4,15.2,8.0,10.2,,{박무}0330-{박무}{강도0}0600-0650. {연무}2230-{연무}{강도0}2400-,
138,포항,2015-07-15,22.6,18.2,2205,27.8,849,,,,,,,10.7,360,1814,6.5,50,1531,3.9,3365,50,19.5,66,853,83.4,22.9,1007.1,1010.5,2146,1004.6,114,1007.4,14.4,10.9,1200,2.64,20.04,,,,,,4.0,2.8,27.7,17.5,28.9,28.5,27.4,26.6,22.7,20.1,19.0,16.5,15.2,4.4,6.5,,-{연무}-0110. {박무}0050-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1025. {연무}1005-{연무}{강도0}1200-1340. {박무}1440-{박무}{강도0}1500-1650.,
138,포항,2015-07-16,18.9,17.9,2208,20.4,1509,,,,,,,12.3,360,526,7.9,360,604,6.6,5690,20,15.9,76,1521,83.1,18.1,1007.7,1010.0,23,1006.6,1739,1008.0,14.4,3.4,1500,2.1,10.61,,,,,,7.6,7.1,24.0,17.3,23.8,24.3,24.9,25.0,22.8,20.1,18.9,16.4,15.1,2.1,3.5,0.0,,
138,포항,2015-07-17,19.1,17.9,1,20.5,1532,0,,0.0,,3.38,0.0,11.4,360,208,7.6,360,215,3.7,3166,20,14.1,66,1959,72.9,16.1,1006.3,1008.8,2121,1005.0,334,1006.6,14.4,0.1,1500,0.98,4.73,,,,,,9.6,7.0,20.7,16.5,21.9,22.2,22.8,23.1,22.3,20.2,19.0,16.5,15.1,1.8,2.5,0.0,{비}0420-0510. {비}0730-0752. {비}0805-{비}{강도0}0900-1016.,
138,포항,2015-07-18,21.1,19.7,233,23.9,1642,,,,,,,5.4,50,1348,3.8,50,1351,1.8,1527,20,15.4,57,859,70.4,17.5,1009.9,1011.7,2136,1007.9,58,1010.2,14.3,6.9,1300,2.65,17.4,,,,,,6.3,5.1,29.9,16.5,25.6,24.7,23.7,23.3,21.9,20.4,19.2,16.6,15.2,4.0,5.3,,,
138,포항,2015-07-19,20.2,18.2,421,21.9,1725,0,,0.0,,0.1,0.0,4.9,50,1028,3.2,70,1023,1.4,1197,50,17.7,76,1119,86.0,20.3,1012.3,1013.3,1200,1011.2,116,1012.6,14.3,0.9,1700,0.59,6.07,,,,,,7.5,4.3,23.5,14.8,23.7,23.8,23.9,23.8,21.9,20.3,19.2,16.6,15.2,1.0,1.9,0.0,{비}1056-1102.,
138,포항,2015-07-20,20.0,19.5,2029,20.9,1,1,1743,4.5,1557,11.95,14.2,5.7,20,1644,3.3,360,1745,1.9,1675,20,18.6,74,546,92.4,21.5,1010.9,1012.9,1,1009.9,2350,1011.2,14.3,0.0,1300,0.54,3.34,,,,,,10.0,6.3,21.7,19.1,22.5,22.8,23.0,23.1,21.8,20.2,19.2,16.6,15.2,1.0,1.3,14.6,{비}0740-0813. {비}0850-{비}{강도0}0900-0910. {안개비}1102-{안개비}{강도0}1200-{비}1210-{비}{강도0}1500-{비}{강도1}1800-1837. {비}1855-1917. {비}1950-{비}{강도0}2100-2140. {비}2153-2310. {박무}1110-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도2}2100-{박무}{강도0}2400-,
138,포항,2015-07-21,20.9,19.5,15,23.2,1641,0,,0.4,105,1.08,0.4,5.7,50,1457,3.6,50,1516,1.9,1679,50,20.2,85,1637,95.9,23.6,1008.4,1009.9,1,1007.4,1708,1008.7,14.3,2.3,1300,2.28,12.37,,,,,,9.5,7.3,24.4,19.2,23.6,23.2,22.8,22.6,21.6,20.2,19.2,16.6,15.2,2.6,3.4,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0630-{시정(이상)}{1km}{박무}0710-{박무}{강도0}0900-1130. {박무}2240-{박무}{강도1}2400- {비}0105-0210.,0.67
138,포항,2015-07-22,23.5,20.7,103,26.4,1445,,,,,,,4.9,50,1112,3.5,50,1113,1.5,1319,50,22.3,82,1305,93.3,27.0,1006.9,1008.6,1,1005.7,1800,1007.2,14.2,5.5,1100,1.92,14.4,,,,,,7.5,5.5,29.8,20.0,25.7,25.0,24.1,23.7,21.8,20.2,19.3,16.7,15.3,3.1,4.1,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0840. {박무}1110-{박무}{강도0}1200-1250. {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
138,포항,2015-07-23,27.3,23.0,1,30.2,1731,0,,0.0,,1.25,0.0,7.1,230,911,4.6,230,915,2.3,2020,230,23.3,64,1638,79.6,28.7,1007.4,1008.6,2123,1006.7,1746,1007.7,14.2,2.7,1000,1.32,8.84,,,,,,7.5,4.1,28.6,21.9,26.6,25.9,25.1,24.6,22.3,20.3,19.4,16.8,15.3,1.9,3.1,0.0,-{박무}-{박무}{강도0}0300-0440. {비}1115-{비}{강도0}1200-1230.,
138,포항,2015-07-24,28.9,26.6,152,31.2,1546,,,,,,,9.1,200,1041,5.9,200,1031,3.4,2921,230,22.9,62,1612,70.6,27.9,1005.9,1008.1,1,1005.1,1407,1006.2,14.2,6.0,1000,1.94,12.25,,,,,,7.1,6.4,30.8,25.1,27.9,27.1,26.0,25.4,22.7,20.3,19.4,16.8,15.3,2.9,5.0,,,
138,포항,2015-07-25,29.6,26.3,542,33.7,1429,,,,,,,9.8,230,1536,6.0,230,1542,3.5,2988,230,21.2,49,1418,61.8,25.2,1007.1,1008.8,2302,1005.9,1543,1007.4,14.2,12.8,1200,2.6,21.13,,,,,,2.9,1.4,36.2,24.7,30.5,29.3,27.5,26.5,23.0,20.4,19.4,16.9,15.4,6.9,10.1,,,
138,포항,2015-07-26,28.8,24.4,527,32.5,1149,,,,,,,8.3,110,1549,5.7,90,1438,2.7,2304,230,22.0,53,1150,67.3,26.5,1007.4,1009.5,926,1006.2,1656,1007.7,14.1,13.3,1200,2.76,22.39,,,,,,0.9,0.9,36.1,22.0,31.5,30.6,28.9,27.9,23.5,20.6,19.5,16.9,15.4,6.3,9.9,,,
138,포항,2015-07-27,29.5,26.6,251,34.3,1405,,,,,,,8.0,250,1221,4.5,230,1300,2.5,2124,250,22.7,48,1405,67.8,27.5,1006.6,1007.8,1041,1005.9,157,1006.9,14.1,8.1,1100,2.33,16.29,,,,,,5.0,1.6,35.8,24.9,31.7,31.1,29.7,28.8,23.9,20.7,19.5,16.9,15.4,5.8,7.7,,,
138,포항,2015-07-28,30.7,26.9,459,35.3,1515,,,,,,,7.9,270,1524,4.4,250,1512,2.3,1962,250,22.3,43,1436,62.5,27.0,1006.5,1008.0,825,1005.4,1734,1006.8,14.1,8.4,1200,2.56,18.42,,,,,,4.3,3.3,39.6,24.8,32.7,31.7,30.2,29.2,24.3,20.9,19.6,17.0,15.4,6.4,9.9,,,
138,포항,2015-07-29,30.5,27.9,610,33.2,1240,0,1303,0.4,1303,0.7,0.4,6.5,250,1024,3.8,250,1032,2.5,2154,230,23.9,58,1154,68.8,29.8,1006.3,1007.5,818,1005.5,1553,1006.6,14.1,5.1,1500,1.91,12.82,,,,,,6.0,2.0,35.7,25.8,31.4,31.1,30.3,29.6,24.6,21.1,19.7,17.1,15.4,4.4,5.6,0.4,{비}1303-1342. {비}1412-1415.,
138,포항,2015-07-30,32.2,28.1,554,37.0,1603,,,,,,,7.2,270,1011,3.8,230,1139,2.5,2176,230,24.3,44,1511,65.0,30.5,1007.5,1009.4,1022,1006.0,1820,1007.8,14.0,12.3,1200,2.64,20.27,,,,,,1.1,0.9,40.1,26.5,33.6,32.5,30.7,29.8,24.8,21.3,19.8,17.1,15.5,8.2,10.5,,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-0855. {연무}0840-{연무}{강도0}0900-0955. {박무}2250-{박무}{강도0}2400-,
138,포항,2015-07-31,31.8,28.0,556,36.3,1404,,,,,,,7.4,90,1557,4.9,90,1605,2.7,2297,230,23.6,40,1317,63.3,29.2,1008.2,1009.8,824,1007.1,1545,1008.5,14.0,12.5,1200,2.74,20.15,,,,,,0.4,0.4,39.1,26.7,34.2,33.4,31.8,30.8,25.2,21.5,19.9,17.1,15.5,5.8,9.5,,-{박무}-{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0910.,
138,포항,2015-08-01,29.9,26.5,650,35.2,1629,,,,,,,8.2,160,1525,4.9,160,1533,2.7,2368,250,23.5,50,1753,70.5,29.0,1009.5,1011.7,928,1007.7,1710,1009.8,14.0,12.3,1200,2.65,20.41,,,,,,0.1,0.1,37.5,24.0,33.8,33.2,31.9,31.0,25.5,21.6,20.0,17.1,15.5,6.5,9.4,,{연무}0110-0230. {박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0620.,
138,포항,2015-08-02,29.1,24.1,448,36.0,1601,0,,0.0,,0.38,0.0,8.4,230,1231,4.4,230,1429,2.2,1889,230,23.4,45,1534,74.0,28.9,1010.0,1011.6,739,1008.7,1611,1010.3,14.0,9.2,1200,2.77,18.23,,,,,,4.0,2.5,38.0,22.4,33.5,32.8,31.8,31.1,25.7,21.8,20.1,17.2,15.5,5.3,8.9,0.0,{박무}0010-{박무}{강도1}0300-{박무}{강도1}0600-0810. {소나기}1630-1642. {소나기}1703-1714. {천둥}{강도0}(W)1640-{뇌전}{강도0}(W{이동}SW 5~7)1655-{뇌전}{강도0}(SW{이동}S 6~8)1710-{천둥}{강도0}(S)1720-1730.,
138,포항,2015-08-03,31.7,27.2,500,37.1,1615,,,,,,,7.8,250,747,4.7,230,1136,3.2,2791,230,21.9,34,1350,58.6,26.3,1008.6,1010.7,656,1006.8,1645,1008.9,13.9,12.8,1200,2.74,21.76,,,,,,0.0,0.0,39.0,26.4,34.4,33.5,32.1,31.3,25.9,22.0,20.3,17.2,15.5,8.9,13.0,,{박무}0440-{박무}{강도0}0600-0740.,
138,포항,2015-08-04,31.6,26.3,550,37.5,1554,,,,,,,11.2,250,617,5.8,250,621,3.5,3067,230,20.7,32,1513,54.9,24.4,1006.7,1008.5,537,1004.7,1707,1007.0,13.9,13.0,1200,2.81,22.51,,,,,,0.0,0.0,38.6,25.1,34.5,33.8,32.5,31.7,26.0,22.2,20.4,17.3,15.6,8.1,12.8,,,
138,포항,2015-08-05,31.4,26.4,542,37.0,1538,,,,,,,8.7,250,836,5.4,250,810,3.1,2673,250,21.4,34,1541,57.3,25.5,1007.5,1009.6,2341,1006.1,1622,1007.8,13.9,12.9,1200,2.74,21.98,,,,,,0.0,0.0,39.0,25.0,34.7,34.0,32.7,32.0,26.2,22.3,20.5,17.3,15.6,8.0,11.6,,,
138,포항,2015-08-06,27.9,24.4,2400,31.1,901,,,,,,,5.6,50,1212,4.1,70,1221,2.3,1969,50,23.2,62,847,76.5,28.4,1011.5,1014.3,2315,1009.4,103,1011.8,13.8,12.7,1200,2.73,21.3,,,,,,0.0,0.0,37.8,21.4,34.3,33.8,32.8,32.1,26.4,22.5,20.7,17.4,15.6,5.5,7.0,,{연무}0230-{연무}{강도0}0300-0550. {박무}0540-{박무}{강도0}0600-0750. {연무}1430-{연무}{강도0}1500-1520. {연무}1620-1750. {박무}2040-{박무}{강도0}2100-{박무}{강도1}2400-,
138,포항,2015-08-07,26.1,22.9,550,31.7,1733,,,,,,,5.2,70,1221,3.8,50,1249,1.9,1646,20,23.7,56,1724,87.5,29.4,1015.1,1016.5,2300,1014.1,2,1015.4,13.8,12.3,1200,2.65,20.58,,,,,,1.1,0.8,35.6,20.6,33.2,32.8,32.1,31.6,26.5,22.6,20.8,17.4,15.6,4.8,6.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1540. {박무}2120-{시정(미만)}{1km}{안개}2230-{시정(미만)}{0.5km}{안개}2310-{시정(이상)}{0.5km}{안개}2320-{시정(이상)}{1km}{박무}2340-{박무}{강도1}2400-,1.17
138,포항,2015-08-08,26.8,23.9,545,31.5,1539,0,,0.0,,0.72,0.0,6.0,90,1600,4.3,90,1554,1.9,1661,50,24.2,61,1516,86.6,30.2,1013.6,1016.2,1,1011.3,1548,1013.9,13.8,9.6,1200,2.69,19.51,,,,,,3.4,1.4,36.6,23.2,33.6,33.0,32.2,31.6,26.6,22.8,20.9,17.5,15.6,4.1,6.5,0.0,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0440-{시정(미만)}{0.5km}{안개}0450-{시정(미만)}{0.2km}{안개}0455-{시정(이상)}{0.2km}{안개}0540-{시정(이상)}{0.5km}{안개}0550-{시정(이상)}{1km}{박무}0555-{박무}{강도2}0600-0820. {박무}1120-{박무}{강도0}1200-1430. {박무}1940-{박무}{강도0}2100-2250. {천둥}{강도0}(NW)1840-1850. {소나기}1902-1905. {소나기}1935-2015.,1.25
138,포항,2015-08-09,27.3,24.2,553,30.2,1538,,,,,,,5.8,230,816,4.0,50,1319,2.1,1841,50,22.7,64,1314,76.6,27.7,1009.7,1012.4,5,1008.4,1510,1010.0,13.8,11.0,1200,2.71,19.73,,,,,,4.8,0.0,35.9,22.8,33.3,32.8,32.0,31.5,26.7,22.9,21.0,17.5,15.7,5.2,7.0,,,
138,포항,2015-08-10,28.0,25.9,606,32.5,1346,,,,,,,6.6,140,1351,4.0,250,811,2.1,1776,250,21.4,51,1331,67.9,25.6,1007.9,1009.6,1017,1007.0,1734,1008.2,13.7,5.6,1300,2.26,14.8,,,,,,8.0,5.1,33.5,24.2,32.6,32.3,31.7,31.3,26.7,23.0,21.1,17.5,15.6,5.1,7.1,,,
138,포항,2015-08-11,27.5,23.0,2357,30.9,1146,0,2349,0.9,2255,4.98,1.2,7.0,230,2047,3.8,250,2227,1.9,1627,230,20.5,50,1142,66.4,24.1,1007.1,1008.5,2238,1006.0,1748,1007.4,13.7,0.2,1100,1.34,7.16,,,,,,9.5,5.8,30.3,19.9,30.8,30.9,30.8,30.6,26.7,23.1,21.2,17.6,15.7,1.8,2.4,5.8,{비}0956-1005. {비}1325-1330. {비}1435-1450. {비}1503-1527. {비}1655-1658. {비}1733-1735. {비}1855-1858. {비}1912-1925. {비}2015-{비}{강도0}2100-{비}{강도0}2400-,
138,포항,2015-08-12,21.8,21.1,758,23.0,1,1,1441,4.8,1117,16.07,24.8,6.4,20,1805,4.3,50,1810,2.0,1755,360,20.8,78,46,94.8,24.7,1005.1,1008.0,19,1004.0,1720,1005.4,13.7,0.0,1100,0.41,2.77,,,,,,10.0,6.5,23.4,20.2,25.7,26.7,28.0,28.4,26.3,23.1,21.3,17.6,15.7,1.0,1.3,20.2,-{비}-0023. {비}0439-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도0}1800-2020. {박무}0645-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-1820.,
138,포항,2015-08-13,25.1,21.6,544,28.4,1149,0,,0.0,,0.32,0.0,7.1,140,1810,4.7,90,1721,1.9,1648,50,21.2,62,1702,79.9,25.1,1004.8,1006.2,818,1003.8,1741,1005.1,13.6,10.8,1300,2.64,19.41,,,,,,5.8,4.0,28.7,20.4,27.6,27.2,27.0,26.9,25.7,23.2,21.4,17.7,15.7,3.5,6.2,0.2,{소나기}2133-2147. {비}2345-2350.,
138,포항,2015-08-14,25.2,22.6,534,29.6,1137,0,,0.2,,1.0,0.2,6.1,50,1256,4.2,50,1310,2.2,1867,250,22.3,60,1114,84.6,27.0,1005.9,1007.8,2348,1004.9,145,1006.2,13.6,9.9,1000,2.25,16.5,,,,,,3.1,3.1,29.1,21.6,28.4,28.2,27.9,27.6,25.7,23.3,21.5,17.8,15.8,3.9,5.0,,{비}0016-0116. {박무}0230-{박무}{강도0}0300-0550. {박무}0740-0820.,
138,포항,2015-08-15,25.9,22.5,615,29.6,1607,,,,,,,6.2,90,1523,4.4,90,1621,2.0,1762,50,22.7,65,1543,83.0,27.5,1008.1,1009.3,1016,1007.3,1804,1008.4,13.6,10.4,1200,2.4,17.41,,,,,,1.1,1.1,30.8,21.4,29.1,28.7,28.1,27.8,25.7,23.3,21.6,17.9,15.8,4.3,5.5,,{박무}0320-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1340. {박무}1820-{박무}{강도1}2100-{박무}{강도0}2400-,
138,포항,2015-08-16,25.6,23.7,528,27.5,1145,0,,0.4,2217,3.3,0.5,5.8,50,1012,4.2,50,1017,2.0,1740,50,23.1,80,1004,86.6,28.3,1007.7,1008.7,1,1006.6,1653,1008.0,13.5,4.5,1100,2.37,13.53,,,,,,6.6,3.1,29.9,21.7,29.1,28.8,28.4,28.2,25.8,23.3,21.6,17.9,15.8,2.5,3.7,6.0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1240. {비}2002-2040. {비}2110-2350.,
138,포항,2015-08-17,25.6,23.4,606,28.1,1258,4,554,5.1,508,2.3,5.5,8.7,50,1355,6.3,50,1404,3.2,2793,20,22.0,64,1245,81.4,26.5,1007.9,1010.7,2355,1006.3,251,1008.2,13.5,9.0,1200,2.78,18.59,,,,,,5.1,3.9,29.9,21.9,28.6,28.2,28.0,27.9,25.8,23.2,21.6,17.9,15.8,3.9,6.2,,{비}0040-0050. {비}0203-0255. {비}0438-0443. {비}0505-{비}{강도1}0600-0616.,
138,포항,2015-08-18,25.2,23.2,549,27.1,1325,,,,,,,7.5,20,1426,5.6,50,1506,2.6,2261,20,21.6,73,1302,80.9,25.8,1013.0,1014.5,2011,1010.5,3,1013.3,13.5,5.7,1200,1.59,12.43,,,,,,7.1,4.1,28.2,21.2,27.5,27.3,27.3,27.3,25.8,23.3,21.7,18.0,15.8,3.2,4.8,,,
138,포항,2015-08-19,25.4,23.7,439,27.6,1242,0,,0.0,,0.17,0.0,5.8,70,1433,4.1,50,1359,2.1,1813,20,22.5,75,1302,84.6,27.3,1013.5,1015.5,1024,1011.2,2347,1013.8,13.4,1.6,1200,2.01,11.34,,,,,,9.4,5.6,29.1,22.6,28.0,27.6,27.3,27.1,25.5,23.3,21.7,18.1,15.9,2.8,3.4,0.3,{비}2345-2355.,
138,포항,2015-08-20,24.1,22.3,2352,25.5,1126,2,2340,4.3,2258,12.18,6.3,6.5,230,1855,4.1,250,1852,1.9,1640,230,21.5,75,1132,86.3,25.7,1009.6,1012.8,12,1008.2,1813,1009.9,13.4,0.0,1000,0.8,4.44,,,,,,10.0,5.0,24.5,20.7,26.0,26.3,26.7,26.7,25.4,23.2,21.7,18.1,15.8,1.0,1.4,22.7,{비}0020-0025. {비}0108-0112. {비}0614-{비}{강도0}0900-1007. {비}1038-{비}{강도0}1200-1441. {비}1455-{비}{강도0}1500-1510. {비}1555-1639. {비}1850-1855. {비}1906-1947. {비}2023-2037. {비}2153-{비}{강도1}2400- {박무}2310-{박무}{강도0}2400-,
138,포항,2015-08-21,23.1,21.0,644,26.8,1640,2,614,5.1,614,10.0,18.6,4.6,340,1253,2.5,230,140,1.3,1142,320,21.3,71,1545,90.3,25.3,1004.2,1008.2,1,1002.7,1722,1004.5,13.4,2.6,1400,1.38,7.0,,,,,,8.0,3.5,24.9,20.6,24.6,24.8,25.2,25.4,25.1,23.2,21.7,18.2,15.9,1.2,1.9,1.9,-{비}-0014. {비}0126-{비}{강도0}0300-{비}{강도0}0600-{강도0}0900-1010. {비}1035-1103. {비}1142-{비}{강도0}1200-1205. {비}1304-1315. -{박무}-0035. {박무}0135-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1105.,
138,포항,2015-08-22,25.8,22.6,59,29.1,1542,,,,,,,5.4,250,949,3.8,250,945,2.0,1690,250,21.1,58,1539,76.5,25.1,1005.0,1006.2,1004,1004.6,33,1005.3,13.3,1.0,1100,1.35,9.47,,,,,,8.9,4.9,25.5,21.8,25.4,25.3,25.3,25.3,24.8,23.2,21.8,18.2,15.9,3.4,4.4,,{박무}0730-0850. {박무}1720-{박무}{강도0}1800-1820. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
