stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
264,함양군,2013-08-28,23.7,19.1,513,30.9,1259,,,,,,,4.3,90,1242,2.3,90,1519,0.4,360,50,21.0,55,1256,87.1,25.0,990.8,1010.3,816,1005.9,1636,1007.9,13.1,5.6,1200,2.93,17.15,,,,,,,,26.5,17.9,27.6,27.2,27.6,27.5,,,,,,,,,,
264,함양군,2013-08-29,24.5,18.7,213,32.4,1258,1,2057,4.0,2058,,13.0,11.8,250,1304,7.2,250,1309,1.1,940,230,22.4,58,1258,89.4,27.2,984.9,1006.3,4,998.4,1518,1001.9,13.0,3.4,1200,3.22,13.78,,,,,,,,25.7,17.6,27.2,26.9,27.2,27.3,,,,,,,,,,
264,함양군,2013-08-30,24.7,22.2,534,29.9,1539,0,1,1.0,1,,2.5,5.3,230,2356,2.7,230,2344,0.5,414,230,22.6,69,1502,88.9,27.4,985.7,1004.1,1013,1001.1,1535,1002.7,13.0,1.4,1400,1.91,9.25,,,,,,,,26.2,21.8,26.8,26.6,27.0,27.1,,,,,,,,,,
264,함양군,2013-08-31,23.8,18.8,2315,30.3,1504,,,,,,,7.6,230,152,4.9,230,159,1.7,1453,230,18.7,49,1232,75.5,21.6,988.8,1010.5,2400,1002.4,139,1005.9,13.0,10.7,1200,3.33,24.98,,,,,,,,26.2,17.9,27.4,27.1,27.2,27.1,,,,,,,,,,
264,함양군,2013-09-01,22.8,18.1,343,29.9,1456,,,,,,,3.7,90,1511,2.0,110,1512,0.4,333,140,19.4,47,1319,83.1,22.5,994.0,1013.0,2358,1009.2,1456,1011.2,12.9,7.3,1200,3.04,19.31,,,,,,,,25.9,17.1,27.0,26.6,27.0,27.0,,,,,,,,,,
264,함양군,2013-09-02,22.3,17.5,601,30.0,1421,,,,,,,5.4,270,1716,3.4,250,1659,0.6,511,70,18.3,44,1316,80.8,21.1,995.4,1014.1,651,1010.0,1524,1012.7,12.9,8.7,1400,3.15,21.92,,,,,,,,27.1,16.1,27.2,26.8,27.1,27.0,,,,,,,,,,
264,함양군,2013-09-03,18.0,12.8,2359,22.0,1401,,,,,,,2.3,50,639,1.3,50,644,0.2,161,230,16.3,72,1404,90.8,18.6,994.9,1014.4,722,1010.6,1539,1012.5,12.9,0.1,1300,1.04,5.85,,,,,,,,20.2,10.1,24.9,24.2,25.7,26.4,,,,,,,,,,
264,함양군,2013-09-04,17.9,9.2,556,28.1,1527,,,,,,,6.2,250,1413,2.8,230,1414,0.3,279,50,12.8,33,1445,77.5,15.0,994.3,1015.1,2349,1009.5,1454,1011.9,12.8,11.2,1200,3.35,25.06,,,,,,,,22.7,7.1,24.0,23.4,24.4,25.0,,,,,,,,,,
264,함양군,2013-09-05,18.1,12.7,427,24.0,1511,,,,,,,2.8,90,2104,1.6,110,2112,0.2,168,50,15.6,60,1351,87.0,17.8,999.9,1019.3,2400,1015.1,1,1017.6,12.8,0.7,1200,1.86,11.08,,,,,,,,21.2,10.8,23.5,22.9,24.1,24.8,,,,,,,,,,
264,함양군,2013-09-06,17.8,16.8,2309,19.9,1402,0,312,1.0,314,,8.0,1.9,90,1100,1.0,110,1126,0.2,198,90,17.2,87,1243,96.4,19.6,1001.4,1020.3,928,1017.8,1748,1019.0,12.8,0.0,1000,0.85,5.45,,,,,,,,20.3,16.8,22.9,22.3,23.6,24.4,,,,,,,,,,
264,함양군,2013-09-07,19.8,16.6,442,25.6,1610,0,432,0.5,342,,1.5,2.3,50,1402,1.0,360,1317,0.1,115,50,17.6,60,1339,88.9,20.2,999.7,1018.7,1,1015.3,1523,1017.2,12.7,1.4,1300,2.22,12.83,,,,,,,,22.7,15.3,23.2,22.9,23.5,24.0,,,,,,,,,,
264,함양군,2013-09-08,20.6,15.8,128,29.0,1429,,,,,,,4.0,360,1507,2.3,360,1514,0.4,324,90,17.1,45,1646,83.5,19.5,999.9,1019.4,816,1015.1,1632,1017.4,12.7,7.1,1100,3.15,18.98,,,,,,,,23.8,13.8,24.3,23.9,24.3,24.3,,,,,,,,,,
264,함양군,2013-09-09,20.5,14.5,413,28.9,1419,,,,,,,3.4,110,1542,1.9,110,1556,0.3,295,110,17.7,49,1339,86.3,20.4,998.3,1018.8,746,1012.9,1458,1015.8,12.7,6.8,1300,3.14,19.85,,,,,,,,23.9,13.1,24.6,24.3,24.6,24.6,,,,,,,,,,
264,함양군,2013-09-10,22.2,17.1,521,28.6,1256,0,,0.1,,,0.1,3.0,70,1237,1.8,70,1036,0.3,264,50,19.4,49,1257,86.0,22.6,996.3,1015.6,839,1011.7,1443,1013.6,12.6,3.3,1100,2.61,14.68,,,,,,,,24.5,16.2,25.2,24.9,25.1,25.0,,,,,,,,,,
264,함양군,2013-09-11,21.1,19.1,501,23.8,1744,3,1129,6.0,1058,,8.5,2.6,200,1828,1.5,200,1828,0.1,108,160,20.2,86,1451,95.5,23.8,996.9,1015.8,2252,1013.1,1632,1014.3,12.6,0.3,1400,0.8,5.51,,,,,,,,23.1,18.8,24.5,24.2,24.8,25.1,,,,,,,,,,
264,함양군,2013-09-12,20.0,18.3,2349,21.1,1238,2,1007,3.5,917,,5.0,2.6,50,52,1.3,50,57,0.1,104,50,19.5,89,1242,97.0,22.6,999.3,1018.5,1001,1015.6,2,1016.8,12.5,0.0,1000,0.51,3.05,,,,,,,,21.6,17.1,23.6,23.2,24.1,24.5,,,,,,,,,,
264,함양군,2013-09-13,23.4,17.6,39,31.7,1445,,,,,,,7.2,250,1522,3.7,270,1529,0.6,486,50,21.3,60,1446,89.1,25.5,995.2,1016.5,1,1009.1,1442,1012.4,12.5,5.6,1400,2.53,16.81,,,,,,,,25.2,16.8,24.7,24.6,24.4,24.3,,,,,,,,,,
264,함양군,2013-09-14,21.4,18.7,2221,23.7,1257,5,445,24.0,656,,47.0,3.9,70,1113,2.3,70,1119,0.3,290,90,20.4,85,1500,94.8,24.0,993.1,1012.3,948,1008.5,1652,1010.3,12.5,0.0,1100,0.87,3.98,,,,,,,,22.5,17.2,24.1,23.8,24.4,24.6,,,,,,,,,,
264,함양군,2013-09-15,21.9,16.1,2400,31.2,1336,,,,,,,6.0,360,1621,3.4,360,1626,0.6,480,70,18.3,42,1513,82.9,21.1,990.5,1009.9,1,1004.6,1430,1007.7,12.4,9.1,1200,3.01,20.4,,,,,,,,24.1,14.1,24.8,24.5,24.6,24.4,,,,,,,,,,
264,함양군,2013-09-16,19.0,12.3,2347,28.5,1544,,,,,,,3.8,270,1643,2.0,70,1344,0.4,321,90,14.6,39,1617,79.8,16.7,994.7,1017.3,2356,1008.0,135,1012.2,12.4,11.0,1200,3.15,22.87,,,,,,,,22.5,10.1,24.1,23.5,24.3,24.5,,,,,,,,,,
264,함양군,2013-09-17,19.0,10.5,545,29.9,1426,,,,,,,3.6,90,1544,1.9,90,1515,0.3,266,110,15.5,46,1420,83.5,18.0,1000.7,1020.1,2253,1015.6,1544,1018.3,12.4,10.4,1200,2.94,20.89,,,,,,,,21.8,8.4,23.3,22.8,23.6,23.9,,,,,,,,,,
264,함양군,2013-09-18,20.7,14.7,336,31.2,1521,,,,,,,4.0,90,1631,2.1,90,1639,0.3,256,90,17.5,49,1344,84.9,20.2,1002.6,1022.3,717,1017.4,1609,1020.1,12.3,9.1,1200,2.82,19.3,,,,,,,,23.3,12.5,24.1,23.7,24.1,24.1,,,,,,,,,,
264,함양군,2013-09-19,20.1,14.1,553,28.4,1359,,,,,,,4.9,140,1407,1.5,70,912,0.2,137,,17.2,57,1407,85.5,19.9,1001.4,1021.5,700,1016.5,1514,1018.9,12.3,2.8,900,1.91,3.91,,,,,,,,,11.6,,,,,,,,,,,,,,
264,함양군,2013-09-20,20.6,15.5,212,30.5,1529,,,,,,,3.1,230,1558,0.6,360,508,0.2,147,,17.4,44,1542,85.5,19.9,998.8,1018.7,1,1013.2,1529,1016.3,12.2,0.7,1000,2.26,3.57,,,,,,,,23.7,13.3,24.4,24.0,24.3,24.3,,,,,,,,,,
264,함양군,2013-09-21,20.5,14.8,406,30.1,1413,,,,,,,2.9,90,1411,1.7,50,1513,0.3,261,50,17.5,49,1354,86.3,20.1,997.8,1017.2,757,1012.4,1545,1015.3,12.2,4.7,1300,2.88,9.45,,,,,,,,24.0,12.4,24.6,24.3,24.5,24.4,,,,,,,,,,
264,함양군,2013-09-22,21.0,16.3,2356,27.8,1221,,,,,,,6.3,50,1700,3.4,50,1708,0.5,435,,17.8,60,1221,83.5,20.4,1000.3,1019.9,2348,1015.7,1,1017.8,12.2,4.0,1000,2.21,8.18,,,,,,,,,14.9,,,,,,,,,,,,,,
264,함양군,2013-09-23,20.6,13.9,607,28.6,1506,,,,,,,4.1,90,1548,2.0,50,1223,0.4,383,90,17.4,56,1451,84.0,20.1,998.9,1020.0,14,1013.1,1700,1016.4,12.1,10.5,1200,2.93,20.33,,,,,,,,24.7,12.3,24.7,24.3,24.6,24.5,,,,,,,,,,
264,함양군,2013-09-24,21.5,16.8,253,29.4,1212,0,2335,0.6,2245,,1.0,7.1,290,1245,3.8,270,1246,0.9,741,270,19.4,59,1219,89.1,22.6,994.9,1015.2,1,1010.1,1442,1012.2,12.1,2.1,1200,2.79,12.14,,,,,,,,23.2,14.7,24.8,24.5,24.8,24.7,,,,,,,,,,
264,함양군,2013-09-25,18.9,12.8,2328,25.4,1418,0,,0.0,,,0.0,8.3,230,706,5.2,230,706,1.7,1488,230,14.8,45,1617,79.6,17.0,993.5,1014.8,2326,1008.6,1509,1011.0,12.1,5.9,1200,3.01,14.99,,,,,,,,22.5,10.8,24.1,23.6,24.3,24.4,,,,,,,,,,
264,함양군,2013-09-26,15.5,8.4,2347,24.2,1508,,,,,,,11.3,250,1315,3.6,270,1425,0.7,632,270,9.0,29,1230,71.4,11.6,998.8,1020.0,2323,1014.1,1420,1016.6,12.0,10.7,1200,3.1,21.82,,,,,,,,21.0,5.5,22.6,22.0,23.0,23.5,,,,,,,,,,
264,함양군,2013-09-27,15.1,6.0,618,25.5,1422,,,,,,,5.0,290,1453,3.0,290,1501,0.5,399,250,10.7,40,1414,78.9,13.1,1001.1,1021.8,657,1016.0,1554,1019.0,12.0,10.0,1200,2.95,19.96,,,,,,,,19.6,3.4,21.2,20.6,21.8,22.6,,,,,,,,,,
264,함양군,2013-09-28,17.4,13.3,107,23.9,1245,0,1706,1.5,1655,,3.5,6.0,50,1245,3.6,50,1250,0.8,662,70,15.3,53,1245,88.5,17.5,998.7,1018.7,4,1013.6,1406,1016.3,11.9,1.0,1200,2.3,8.45,,,,,,,,19.5,12.3,21.5,21.0,21.9,22.4,,,,,,,,,,
264,함양군,2013-09-29,18.8,17.1,123,20.2,1714,5,1111,10.5,1036,,32.0,3.4,250,1113,1.6,110,2,0.2,181,50,18.3,96,1655,97.9,21.1,997.7,1016.3,2029,1014.3,448,1015.2,11.9,0.0,1400,0.37,1.81,,,,,,,,19.5,17.1,20.9,20.5,21.5,22.1,,,,,,,,,,
264,함양군,2013-09-30,21.8,19.0,601,27.7,1452,7,131,24.5,123,,38.0,5.6,70,1425,2.3,140,1616,0.5,401,140,19.9,63,1455,90.4,23.3,998.5,1017.7,2307,1014.0,1536,1015.9,11.9,5.1,1200,2.46,13.71,,,,,,,,23.5,17.3,22.0,22.0,21.9,21.9,,,,,,,,,,
264,함양군,2013-10-01,21.5,18.3,543,27.2,1529,3,5,3.5,1,,9.5,4.3,90,25,2.6,200,1129,0.5,412,70,19.0,60,1255,87.1,21.9,998.3,1018.7,827,1012.9,1611,1015.6,11.8,7.6,1200,2.74,17.67,,,,,,,,24.5,17.9,23.6,23.4,23.3,22.9,,,,,,,,,,
264,함양군,2013-10-02,19.1,11.8,2352,25.1,1310,2,744,6.5,438,,24.5,9.0,250,1650,5.2,250,1653,1.5,1265,230,16.3,61,1248,85.0,18.7,994.5,1014.9,2342,1008.8,1458,1011.9,11.8,3.3,1200,2.3,11.19,,,,,,,,21.2,9.0,23.1,22.6,23.2,23.2,,,,,,,,,,
264,함양군,2013-10-03,14.1,8.1,630,23.7,1435,,,,,,,5.1,50,1219,3.1,230,1607,0.5,398,200,10.5,36,1613,82.0,12.8,999.5,1020.1,2251,1014.6,1,1017.5,11.8,9.7,1200,2.95,18.74,,,,,,,,17.4,4.9,20.7,20.0,21.3,22.1,,,,,,,,,,
264,함양군,2013-10-04,13.7,5.4,625,25.0,1526,,,,,,,4.2,140,1605,2.6,110,1705,0.5,414,110,9.3,36,1454,80.1,11.8,1002.4,1022.6,2329,1017.8,1442,1020.5,11.7,10.0,1200,2.96,20.55,,,,,,,,16.9,2.4,19.4,18.7,20.1,21.1,,,,,,,,,,
264,함양군,2013-10-05,15.2,8.0,414,23.6,1348,,,,,,,3.7,50,1524,2.2,70,1527,0.3,227,90,13.2,62,1226,89.5,15.5,1004.1,1024.2,904,1019.2,1402,1022.1,11.7,3.4,1200,2.38,12.06,,,,,,,,16.3,5.0,19.1,18.5,19.8,20.5,,,,,,,,,,
264,함양군,2013-10-06,19.6,16.6,39,22.1,1249,0,1125,0.5,1035,,1.0,3.0,140,519,1.8,140,522,0.3,302,200,19.0,89,1252,96.3,22.0,1004.8,1024.0,926,1021.7,519,1022.4,11.7,0.0,1100,0.52,2.54,,,,,,,,19.7,16.0,20.3,20.0,20.6,20.8,,,,,,,,,,
264,함양군,2013-10-07,22.5,19.3,222,27.1,1302,0,2318,1.0,2301,,1.0,3.7,70,1242,2.1,50,1229,0.6,531,70,20.5,69,1253,89.6,24.1,1001.6,1022.1,3,1017.4,2400,1019.0,11.6,1.9,1000,1.62,9.77,,,,,,,,22.9,18.7,22.1,21.9,21.8,21.5,,,,,,,,,,
264,함양군,2013-10-08,20.2,18.5,2400,21.5,1002,2,1147,6.0,1057,,36.0,6.2,50,2201,3.0,90,1900,1.0,824,90,19.7,88,2154,97.1,22.9,993.4,1017.4,1,1005.7,1940,1010.8,11.6,0.0,900,0.27,1.41,,,,,,,,20.5,16.5,21.8,21.5,22.0,22.0,,,,,,,,,,
264,함양군,2013-10-09,19.2,16.8,2214,22.7,1450,0,407,0.5,443,,1.5,3.8,70,1152,2.1,90,1152,0.4,381,200,17.9,77,1437,92.8,20.5,996.9,1016.8,2158,1007.7,1,1014.5,11.5,0.3,900,1.22,8.3,,,,,,,,20.9,15.4,21.5,21.2,21.6,21.7,,,,,,,,,,
264,함양군,2013-10-10,19.0,17.5,1,21.3,1250,4,1537,10.0,1457,,22.5,1.4,50,1008,0.8,50,1014,0.1,56,360,18.4,86,1207,96.5,21.1,996.8,1016.7,111,1011.8,2350,1014.3,11.5,0.0,800,0.58,3.37,,,,,,,,20.1,17.5,21.3,20.9,21.5,21.7,,,,,,,,,,
264,함양군,2013-10-11,18.7,12.6,2342,23.4,1213,,,,,,,13.1,290,1337,6.9,250,1356,3.2,2796,250,12.9,48,1351,70.6,15.4,995.2,1016.4,2231,1010.8,1218,1012.7,11.5,7.7,1300,2.52,15.3,,,,,,,,18.6,8.3,21.0,20.6,21.2,21.4,,,,,,,,,,
264,함양군,2013-10-12,14.6,8.1,647,22.8,1453,,,,,,,8.7,250,25,4.9,230,30,1.6,1416,250,7.4,27,1346,68.0,10.3,1002.0,1022.2,2319,1016.2,3,1019.9,11.4,10.2,1200,2.8,18.9,,,,,,,,15.7,4.8,18.9,18.2,19.5,20.4,,,,,,,,,,
264,함양군,2013-10-13,13.6,5.4,633,25.2,1442,,,,,,,3.7,90,1600,2.3,110,1721,0.3,300,90,8.8,35,1218,78.9,11.4,1004.2,1024.7,831,1019.3,1531,1022.3,11.4,10.2,1200,2.71,18.17,,,,,,,,15.6,2.3,18.0,17.3,18.6,19.5,,,,,,,,,,
264,함양군,2013-10-14,14.7,7.5,623,26.5,1501,,,,,,,3.0,50,1045,2.0,50,1108,0.3,241,50,11.6,42,1416,85.9,13.9,1001.2,1022.9,1,1015.5,1634,1019.2,11.4,8.5,1200,2.64,17.03,,,,,,,,16.8,4.3,18.3,17.7,18.7,19.3,,,,,,,,,,
264,함양군,2013-10-15,14.5,10.4,218,24.0,1208,1,1706,2.5,1654,,4.5,7.7,50,1624,3.6,50,1613,1.0,897,70,11.6,55,1407,85.0,13.7,996.4,1017.6,1,1009.9,1443,1014.2,11.3,3.5,1100,2.45,10.78,,,,,,,,16.1,7.3,18.5,18.1,19.0,19.4,,,,,,,,,,
264,함양군,2013-10-16,10.3,4.9,646,18.0,1539,,,,,,,5.4,70,251,2.0,50,118,0.5,459,50,6.0,39,1627,77.8,9.3,1002.8,1027.2,2359,1015.2,23,1021.1,11.3,10.1,1200,2.75,18.62,,,,,,,,14.0,1.9,17.4,16.6,18.1,18.9,,,,,,,,,,
264,함양군,2013-10-17,9.3,3.5,340,19.0,1449,,,,,,,3.1,50,1303,1.8,50,1440,0.3,233,20,6.2,39,1545,85.0,9.6,1010.4,1030.9,835,1026.8,1433,1028.9,11.3,5.9,1200,2.65,13.63,,,,,,,,12.7,0.4,15.9,15.2,16.8,18.0,,,,,,,,,,
264,함양군,2013-10-18,10.6,3.9,604,20.9,1459,,,,,,,4.1,70,1459,2.3,50,1503,0.3,276,20,7.8,49,1421,86.0,10.7,1010.7,1031.8,818,1026.2,1622,1029.1,11.2,6.1,1200,2.82,14.86,,,,,,,,13.6,0.7,15.8,15.1,16.5,17.4,,,,,,,,,,
264,함양군,2013-10-19,12.6,5.7,424,19.6,1314,,,,,,,3.2,140,1329,1.7,110,1337,0.2,196,110,10.5,58,1217,88.8,12.9,1007.5,1029.0,139,1023.2,1613,1025.7,11.2,2.0,1200,2.21,9.36,,,,,,,,13.8,2.3,15.9,15.3,16.5,17.3,,,,,,,,,,
264,함양군,2013-10-20,14.9,8.4,633,24.3,1415,,,,,,,5.2,250,1451,3.3,200,1529,0.4,386,250,11.6,45,1259,83.8,13.7,1001.3,1023.8,1,1015.7,1557,1019.3,11.1,9.6,1200,2.62,16.96,,,,,,,,16.4,5.1,17.4,17.0,17.4,17.6,,,,,,,,,,
264,함양군,2013-10-21,13.8,7.3,641,22.7,1355,,,,,,,6.0,20,1458,3.0,50,1506,0.3,280,20,11.0,45,1357,85.9,13.2,1001.1,1021.8,2335,1016.3,1353,1019.1,11.1,6.0,1300,2.46,13.78,,,,,,,,14.8,3.6,17.3,16.9,17.6,17.9,,,,,,,,,,
264,함양군,2013-10-22,13.2,7.2,549,22.0,1304,,,,,,,6.9,70,1253,4.3,70,1513,0.5,444,50,10.4,50,1304,85.4,12.7,1004.5,1023.8,751,1020.6,1325,1022.6,11.1,5.8,1100,2.54,13.55,,,,,,,,14.6,3.4,17.1,16.6,17.3,17.7,,,,,,,,,,
264,함양군,2013-10-23,12.9,7.0,706,21.0,1158,,,,,,,4.1,70,1149,2.3,70,1307,0.3,291,90,10.1,55,1554,85.8,12.4,1002.7,1023.7,117,1018.1,1658,1020.8,11.0,6.1,1100,2.57,12.41,,,,,,,,13.9,3.4,16.6,16.0,17.1,17.6,,,,,,,,,,
264,함양군,2013-10-24,13.8,7.0,428,22.9,1352,,,,,,,8.0,250,2213,5.1,250,2214,1.4,1176,250,8.4,42,1410,73.6,11.2,998.0,1019.5,1,1012.8,1444,1016.0,11.0,7.2,1200,2.49,15.08,,,,,,,,14.4,3.1,16.5,16.0,16.8,17.3,,,,,,,,,,
264,함양군,2013-10-25,11.7,3.6,700,20.1,1445,,,,,,,7.9,230,2117,4.9,250,2122,1.5,1300,250,1.9,24,1412,55.9,7.1,997.1,1017.2,718,1012.6,1515,1015.2,11.0,9.2,1200,2.54,16.07,,,,,,,,12.2,0.4,15.7,14.9,16.3,17.1,,,,,,,,,,
264,함양군,2013-10-26,9.0,1.8,624,17.3,1358,,,,,,,7.6,230,1538,4.8,230,1547,1.4,1246,230,4.5,46,1313,76.6,8.5,998.8,1020.5,2347,1014.6,1358,1017.1,10.9,9.2,1200,2.43,15.2,,,,,,,,10.6,-2.1,14.4,13.6,15.2,16.2,,,,,,,,,,
264,함양군,2013-10-27,8.4,1.0,522,19.6,1458,,,,,,,5.7,230,1620,3.6,230,1640,0.6,555,230,3.5,30,1416,77.9,7.9,1004.2,1025.0,2344,1019.8,1440,1022.7,10.9,8.2,1200,2.47,15.57,,,,,,,,10.7,-2.8,13.8,13.0,14.5,15.6,,,,,,,,,,
264,함양군,2013-10-28,8.0,0.7,638,19.6,1340,,,,,,,3.9,270,1523,2.7,230,1601,0.3,293,70,5.1,42,1405,84.9,8.9,1006.5,1027.8,822,1022.0,1709,1025.1,10.9,5.8,1100,2.2,13.73,,,,,,,,9.6,-3.0,13.2,12.4,14.0,15.1,,,,,,,,,,
264,함양군,2013-10-29,9.7,1.4,649,21.2,1351,,,,,,,6.1,230,1250,3.9,230,1238,0.7,602,230,5.4,30,1406,79.9,9.0,1005.4,1026.3,759,1020.4,1623,1023.7,10.8,8.8,1100,2.26,13.47,,,,,,,,10.4,-2.3,13.2,12.4,13.8,14.8,,,,,,,,,,
264,함양군,2013-10-30,11.2,4.6,608,20.7,1403,,,,,,,6.0,250,912,3.8,250,857,1.0,836,230,5.9,35,1404,75.5,9.3,1005.9,1026.4,2312,1021.5,1403,1024.2,10.8,9.1,1200,2.34,14.99,,,,,,,,11.8,0.4,13.7,13.1,14.1,14.7,,,,,,,,,,
264,함양군,2013-10-31,10.6,4.7,323,21.1,1414,,,,,,,4.2,20,1338,2.1,140,1534,0.2,205,70,6.3,25,1452,81.3,9.7,1007.7,1028.0,843,1022.9,1502,1026.1,10.8,6.8,1200,2.17,12.25,,,,,,,,11.8,1.3,13.9,13.3,14.3,14.9,,,,,,,,,,
264,함양군,2013-11-01,12.6,5.3,652,21.1,1329,,,,,,,5.4,20,1310,3.1,90,1357,0.5,407,90,9.8,51,1423,85.6,12.2,1007.8,1028.6,836,1023.6,1354,1026.0,10.7,8.2,1100,2.16,13.05,,,,,,,,12.9,1.2,14.4,13.8,14.6,15.0,,,,,,,,,,
264,함양군,2013-11-02,13.9,8.3,525,18.9,1457,,,,,,0.0,4.8,270,1750,2.8,250,1754,0.4,314,270,11.8,69,1443,88.9,13.9,1004.8,1025.6,21,1020.7,1453,1022.9,10.7,0.7,1100,1.32,5.05,,,,,,,,13.6,4.9,14.9,14.5,15.1,15.4,,,,,,,,,,
264,함양군,2013-11-03,13.1,6.8,2358,20.4,1327,,,,,,0.0,4.7,250,1445,2.9,230,1538,0.3,280,70,11.1,50,1321,89.1,13.3,1001.8,1021.7,1,1017.2,1417,1019.9,10.7,1.1,1300,1.17,6.15,,,,,,,,13.5,2.8,15.5,15.1,15.7,15.8,,,,,,,,,,
264,함양군,2013-11-04,10.1,4.6,2334,19.0,1501,,,,,,,6.5,320,1158,3.6,290,1129,0.6,539,90,6.4,42,1442,82.0,9.7,1005.2,1028.3,2330,1020.7,1,1023.6,10.6,6.6,1100,2.19,11.67,,,,,,,,11.5,0.1,14.0,13.3,14.6,15.2,,,,,,,,,,
264,함양군,2013-11-05,8.3,1.7,624,20.1,1348,,,,,,,5.1,290,1452,3.0,290,1535,0.3,302,50,4.8,35,1425,83.4,8.7,1008.4,1030.2,832,1023.7,1503,1026.9,10.6,7.5,1200,2.21,12.91,,,,,,,,9.9,-1.9,13.0,12.2,13.7,14.6,,,,,,,,,,
264,함양군,2013-11-06,10.3,3.5,39,17.9,1613,,,,,,2.5,5.6,250,1627,2.9,250,1618,0.3,264,50,8.5,67,1312,89.6,11.4,1002.3,1026.2,102,1017.1,1623,1020.6,10.6,0.9,1400,1.13,4.85,,,,,,,,11.3,-0.7,12.4,11.9,13.2,14.1,,,,,,,,,,
264,함양군,2013-11-07,12.7,3.4,2248,19.0,1309,,,,,,,11.8,270,1312,6.8,250,1321,3.0,2624,250,5.5,23,1347,66.8,9.5,1000.9,1023.7,2315,1016.6,240,1019.0,10.5,7.6,1200,2.22,12.86,,,,,,,,11.4,-2.0,13.6,13.0,13.9,14.3,,,,,,,,,,
264,함양군,2013-11-08,7.9,1.0,704,18.0,1430,,,,,,,4.0,90,1653,2.7,90,1612,0.6,531,70,2.2,23,1409,74.0,7.2,1008.0,1028.7,2222,1023.5,1,1026.5,10.5,7.6,1100,2.12,13.03,,,,,,,,8.6,-3.1,11.7,10.9,12.5,13.7,,,,,,,,,,
264,함양군,2013-11-09,10.3,5.3,243,14.7,1314,,,,,,23.0,2.8,290,1958,1.2,230,2003,0.1,114,270,8.9,68,1221,91.9,11.6,1003.9,1028.9,228,1013.4,2400,1022.3,10.5,0.0,1000,0.78,3.63,,,,,,,,10.3,2.7,12.0,11.5,12.6,13.4,,,,,,,,,,
264,함양군,2013-11-10,10.3,4.1,2354,17.7,350,,,,,,0.1,13.5,230,1252,7.3,250,1258,3.8,3251,250,3.8,39,1227,65.4,8.7,998.7,1021.3,2332,1010.6,349,1016.9,10.4,7.6,1200,2.32,13.16,,,,,,,,11.0,1.4,13.4,13.0,13.6,13.9,,,,,,,,,,
264,함양군,2013-11-11,6.4,3.6,709,10.6,1434,,,,,,,11.6,320,722,6.1,320,853,3.6,3115,250,-3.4,26,1258,51.4,4.9,1002.4,1023.2,941,1019.1,1554,1021.0,10.4,8.8,1200,2.36,14.47,,,,,,,,6.0,0.2,10.4,9.5,11.4,12.8,,,,,,,,,,
264,함양군,2013-11-12,6.1,1.8,2239,11.7,1435,,,,,,,9.2,340,1641,5.0,340,1646,2.6,2229,250,-2.4,29,1213,56.9,5.2,1002.3,1022.4,809,1018.4,1445,1020.9,10.4,8.4,1100,2.24,13.53,,,,,,,,5.0,-2.8,9.5,8.7,10.4,11.7,,,,,,,,,,
264,함양군,2013-11-13,3.3,-3.0,710,13.8,1512,,,,,,,3.5,70,1423,1.9,70,1424,0.3,279,20,-1.3,28,1351,77.9,5.6,1004.2,1024.6,2321,1020.5,1412,1023.0,10.4,8.7,1200,2.32,14.36,,,,,,,,4.2,-7.9,8.6,7.7,9.6,11.0,,,,,,,,,,
264,함양군,2013-11-14,4.5,-3.2,524,12.8,1341,,,,,,0.5,7.0,250,1351,4.6,250,1324,0.6,515,70,1.7,35,1310,84.5,7.1,1003.2,1024.5,138,1019.1,1440,1021.9,10.3,1.9,1100,1.39,6.69,,,,,,,,4.2,-7.4,7.9,7.2,8.9,10.4,,,,,,,,,,
264,함양군,2013-11-15,7.8,1.7,2400,15.5,1208,,,,,,0.1,8.4,200,1329,5.0,230,1246,1.2,1049,230,4.3,49,1450,81.8,8.3,1002.4,1022.5,831,1018.5,1403,1020.8,10.3,8.2,1100,2.07,11.86,,,,,,,,7.9,-3.5,10.0,9.6,10.2,10.8,,,,,,,,,,
264,함양군,2013-11-16,5.0,-1.8,523,16.2,1444,,,,,,,6.3,230,1450,4.0,250,1600,0.6,480,50,0.1,23,1612,75.9,6.2,999.7,1022.7,835,1014.5,2352,1018.3,10.3,6.7,1200,2.2,12.14,,,,,,,,5.9,-6.9,8.9,8.1,9.7,10.7,,,,,,,,,,
