stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
136,안동,2011-06-24,20.5,17.5,2146,25.2,413,8,754,25.0,1303,22.83,147.0,8.6,110,1619,5.0,110,1449,2.0,1748,110,19.2,87,413,92.4,22.5,988.6,1010.6,2143,998.5,211,1004.6,14.7,0.0,1400,0.32,1.84,,,,,,10.0,5.8,21.7,16.8,22.2,22.8,23.6,23.9,25.0,23.1,,,,0.1,0.2,124.0,-{비}-{비}{강도0}0300-0340. {비}0450-{비}{강도0}0600-{비}{강도1}0900-{비}{강도2}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도1}2400- {박무}0440-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1730.,
136,안동,2011-06-25,18.0,17.1,114,19.2,1520,3,1341,8.0,1310,17.92,47.5,7.5,140,2004,4.5,140,2040,2.2,1915,110,16.3,86,701,89.6,18.5,996.4,1014.0,1005,1010.0,15,1012.6,14.7,0.0,1500,0.58,4.48,,,,,,10.0,7.5,19.1,16.5,19.1,19.5,20.3,20.7,23.3,24.1,,,,0.1,0.2,50.5,-{비}-0150. {비}0730-{비}{강도0}0900-1045. {비}1110-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도1}2400-,
136,안동,2011-06-26,19.6,17.2,0,21.2,1942,1,511,3.0,217,15.25,18.0,9.5,140,1205,5.9,140,1251,2.8,2378,140,17.7,84,724,89.3,20.3,988.0,1012.6,0,1001.1,1739,1004.1,14.7,0.0,1200,0.62,3.65,,,,,,10.0,7.4,19.5,16.5,19.4,19.6,20.0,20.3,22.1,23.4,,,,0.6,0.8,7.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-0630. {비}0745-{비}{강도0}0900-{비}{강도0}1200-1450. {비}1730-{비}{강도0}1800-1910.,
136,안동,2011-06-27,23.5,19.1,549,28.5,1428,,,,,,,9.7,140,1434,4.5,140,1532,2.4,2051,140,17.5,52,1135,70.8,20.0,988.8,1008.6,2310,1002.4,1417,1004.6,14.7,3.8,1100,2.82,17.0,,,,,,7.6,7.1,24.0,17.2,23.0,22.3,21.8,21.6,21.8,22.9,,,,3.5,4.4,,{박무}0340-{박무}{강도0}0600-0815. {연무}0805-{연무}{강도0}0900-1050.,
136,안동,2011-06-28,25.3,18.0,438,31.8,1527,0,,0.0,,0.33,0.0,5.9,270,3,3.1,290,3,1.2,1064,270,18.2,40,1411,67.3,20.9,994.1,1011.8,2201,1008.3,1635,1010.0,14.7,8.5,1200,3.34,25.37,,,,,,5.3,2.1,27.5,16.5,25.7,24.8,23.6,23.2,22.3,22.5,,,,4.3,6.4,0.0,{박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-0840. {비}2120-2140.,
136,안동,2011-06-29,26.7,23.0,601,33.4,1544,3,1726,5.0,1725,1.1,7.5,8.7,180,1611,4.4,250,1733,1.6,1375,200,21.8,47,1544,76.1,26.1,994.9,1012.1,601,1008.2,1653,1010.7,14.7,7.0,1300,3.52,22.86,,,,,,6.3,6.3,31.6,21.5,29.3,28.3,26.8,26.0,23.6,22.4,,,,4.1,5.9,7.5,{비}1725-1750. {비}1850-1859. {비}1908-1940. {무지개}1735-1740.,
136,안동,2011-06-30,25.8,23.1,407,29.4,1245,,,,,,,5.0,270,1230,3.0,230,1057,1.2,1000,340,21.3,59,1246,76.9,25.3,993.9,1012.0,903,1007.3,2345,1009.7,14.6,0.4,1200,1.98,13.26,,,,,,9.8,5.1,26.6,22.2,26.9,27.0,26.7,26.5,24.7,22.7,,,,2.2,3.6,,,
136,안동,2011-07-01,26.8,23.0,324,31.7,1320,,,,,,,6.4,290,1600,3.8,290,1331,1.7,1488,290,21.3,53,1606,73.1,25.4,988.9,1007.3,0,1002.7,1719,1004.6,14.6,8.0,1300,3.46,23.22,,,,,,6.0,4.0,30.9,22.7,29.0,28.1,27.1,26.7,24.8,23.1,,,,5.2,6.0,,,
136,안동,2011-07-02,27.4,22.1,531,32.9,1557,0,,0.2,,0.63,0.2,5.5,270,1345,3.4,270,1209,1.3,1120,290,21.8,49,1428,73.4,26.2,986.8,1004.3,0,1000.0,1739,1002.4,14.6,10.3,1300,3.01,24.76,,,,,,5.4,3.5,32.6,21.2,30.6,29.7,28.6,27.9,25.5,23.4,,,,4.0,5.7,30.7,{소나기}2152-2230.,
136,안동,2011-07-03,25.0,23.8,432,25.8,1821,21,424,29.5,345,13.63,50.0,6.1,230,1856,3.0,230,1847,1.4,1223,180,23.2,86,342,90.3,28.4,982.3,1001.8,13,994.6,1821,998.0,14.6,0.0,1200,0.41,2.94,,,,,,10.0,5.8,25.7,23.4,26.1,26.7,27.3,27.4,26.3,23.7,,,,0.1,0.2,19.5,{비}0345-0458. {비}0740-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-1625. {비}1750-{비}{강도0}1800-1805. {비}1845-{비}{강도0}2100-2210. {박무}0530-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2150.,
136,안동,2011-07-04,25.6,22.3,2353,30.2,1503,,,,,,,9.0,270,1304,5.5,270,1310,2.5,2195,290,19.2,48,1549,69.8,22.4,984.0,1002.5,2324,996.9,0,999.6,14.6,9.3,1200,3.53,25.13,,,,,,5.0,3.5,27.6,20.5,27.2,27.1,26.8,26.6,25.8,24.2,,,,4.2,5.5,,,
136,안동,2011-07-05,24.6,19.0,512,30.0,1527,,,,,,,5.4,270,1806,3.2,290,1616,1.3,1120,290,18.5,45,1816,70.1,21.3,987.2,1004.4,813,1001.5,1719,1003.0,14.6,10.7,1000,3.04,23.75,,,,,,2.1,0.0,28.4,17.8,27.7,27.5,27.0,26.8,25.8,24.3,,,,4.1,5.3,,{햇무리}1235-1320.,
136,안동,2011-07-06,23.5,19.2,420,29.5,1629,0,,0.0,,0.83,0.0,5.3,250,1757,2.9,230,1803,1.0,823,140,19.0,49,1604,77.5,22.0,985.0,1003.1,0,998.5,1713,1000.7,14.6,1.9,1500,1.76,11.78,,,,,,8.3,6.3,26.4,18.2,25.9,26.2,26.5,26.6,25.9,24.3,,,,2.1,3.1,0.0,{박무}0230-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0530-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0620-{시정(이상)}{0.5km}{안개}0720-{시정(이상)}{1km}{박무}0745-0850. {비}0940-1030.,2.25
136,안동,2011-07-07,23.3,21.7,439,26.0,1118,1,1432,2.5,1240,2.83,5.0,4.3,270,1430,2.3,180,1213,0.9,795,160,20.4,69,1056,84.3,23.9,984.5,1001.2,1431,999.5,1729,1000.3,14.6,0.0,1000,1.41,6.17,,,,,,10.0,6.3,24.7,21.2,25.1,25.6,26.0,26.1,24.5,24.3,,,,0.2,0.3,23.0,{비}1235-{비}{강도0}1500-1515. {비}1535-1545. {박무}0920-1140. {박무}1230-1340. {박무}2230-{박무}{강도0}2400-,
136,안동,2011-07-08,24.0,22.8,1321,25.6,239,3,737,11.5,711,8.2,23.0,7.8,320,1301,4.7,320,1305,1.1,991,290,22.2,80,317,90.4,26.8,988.8,1007.5,2145,1000.6,158,1004.5,14.5,0.0,900,0.52,3.37,,,,,,9.5,6.5,24.2,22.3,24.5,24.8,25.2,25.3,25.2,24.3,,,,0.2,0.3,8.5,-{박무}-0220. {박무}1105-{박무}{강도0}1200-1355. {박무}2145-{박무}{강도0}2400- {비}0420-0550. {비}0703-{비}{강도1}0900-0920. {비}1025-1110. {비}1250-1350. {비}1415-{비}{강도0}1500-1655.,
136,안동,2011-07-09,23.1,21.7,2219,25.1,924,8,1107,13.5,1028,12.75,36.0,6.1,140,1652,4.0,140,1653,0.9,805,160,21.9,88,2101,93.5,26.3,993.1,1012.1,2134,1006.6,137,1009.1,14.5,0.0,800,0.47,2.72,,,,,,9.9,6.3,24.0,21.2,24.0,24.2,24.5,24.7,24.8,24.2,,,,0.2,0.3,38.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840. {비}0335-0350. {비}0555-{비}{강도0}0600-0605. {비}0635-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-1735. {비}2240-{비}{강도0}2400- {천둥}{강도0}(S)1325-1340. {천둥}{강도0}(SE)1410-1425.,
136,안동,2011-07-10,21.6,20.1,2342,23.7,1344,9,927,19.5,920,20.0,74.5,7.1,270,1316,4.3,140,1158,1.1,923,140,20.7,87,1433,94.9,24.4,996.9,1015.0,2218,1011.1,354,1013.0,14.5,0.0,1200,0.62,2.72,,,,,,10.0,7.5,22.8,19.4,23.0,23.2,23.6,23.8,24.4,24.2,,,,0.1,0.2,69.1,-{비}-0130. {비}0220-0225. {비}0305-0350. {비}0455-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-1240. {비}1310-1345. {비}1420-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-2340.,
136,안동,2011-07-11,23.5,19.7,411,30.8,1557,2,1747,3.4,1710,2.07,4.5,8.2,110,1648,5.5,140,1713,1.1,955,140,20.9,59,1558,86.1,24.7,997.1,1014.5,826,1010.8,1534,1013.1,14.5,2.4,1300,2.74,17.25,,,,,,9.8,5.4,26.2,19.0,25.0,24.3,23.7,23.6,23.8,24.1,,,,0.2,0.3,4.5,{비}0302-0317. {비}1643-1645. {비}1710-{비}{강도1}1800-1806. {비}1840-1911. {비}2135-2145. {비}2214-{비}2224. {천둥}{강도0}(SE)1645-1655. {천둥}{강도0}(SE)1705-1720. {천둥}{강도0}(SE)1840-1850. {박무}2330-{박무}{강도0}2400-,
136,안동,2011-07-12,24.7,22.0,341,29.2,1101,0,,0.1,,0.77,0.1,6.6,320,1241,3.4,140,1612,1.1,979,140,22.2,66,1102,86.6,26.7,996.3,1013.3,20,1011.0,1525,1012.2,14.5,0.7,1000,2.31,12.59,,,,,,10.0,6.5,26.4,21.5,25.8,25.6,25.3,25.1,24.3,23.9,,,,1.4,2.0,0.0,-{박무}-0037. {박무}0345-0540. {비}0803-0813. {천둥}{강도0}(S)1317-1405. {비}1725-1747. {비}2034-2048.,
136,안동,2011-07-13,25.5,23.2,514,28.9,1436,0,1617,1.0,1602,1.27,1.0,10.8,160,1456,2.5,160,1224,1.1,941,140,22.8,69,1437,85.8,27.7,994.3,1011.9,20,1009.1,1453,1010.1,14.5,0.1,1400,1.51,9.42,,,,,,10.0,5.6,26.8,22.7,26.4,26.0,25.7,25.6,24.7,23.9,,,,2.4,3.7,1.2,{박무}0330-{박무}{강도0}0600-0620. {비}1602-1712. {비}2354-{비}{강도0}2400-,
136,안동,2011-07-14,26.2,23.6,436,30.6,1156,0,1449,0.3,1430,2.97,0.5,6.1,160,1212,3.4,160,1425,1.1,951,160,23.4,61,1228,85.5,28.8,994.3,1011.1,827,1009.3,1531,1010.1,14.5,1.3,1100,2.55,13.6,,,,,,9.5,5.9,27.2,23.1,27.2,26.9,26.4,26.1,24.9,24.0,,,,1.6,2.3,0.3,-{비}-0010. {비}0107-0114. {비}0805-0840. {비}1320-1340. {비}1430-{비}{강도0}1500-1545. {비}1704-1735. {박무}0220-{박무}{강도0}0300-0550.,
136,안동,2011-07-15,27.9,24.0,1604,32.2,1355,,,,,,,5.8,250,1407,3.2,250,1407,1.3,1151,250,22.8,58,1250,75.0,27.7,993.7,1010.6,717,1007.6,1704,1009.3,14.4,4.5,1200,2.5,18.45,,,,,,7.9,5.9,29.6,23.3,29.0,28.3,27.4,27.0,25.4,24.1,,,,3.1,4.4,,,
136,안동,2011-07-16,28.0,23.0,416,33.3,1539,,,,,,,4.1,270,1042,2.1,250,1129,0.9,797,250,22.5,52,1540,73.6,27.3,992.3,1010.2,8,1005.4,1741,1008.0,14.4,5.3,1100,3.11,20.7,,,,,,4.5,4.5,31.7,21.6,30.5,29.7,28.6,28.0,26.0,24.3,,,,4.1,5.5,,{박무}0530-{박무}{강도0}0600-0730.,
136,안동,2011-07-17,28.1,24.0,556,33.7,1459,,,,,,,7.5,110,1059,3.7,110,1943,1.4,1174,140,21.7,46,1500,70.1,26.0,990.9,1007.9,609,1004.8,1618,1006.5,14.4,7.3,1000,2.5,20.89,,,,,,4.5,3.1,34.1,23.1,31.5,30.8,29.9,29.2,26.7,24.5,,,,4.1,5.9,,{박무}0520-{박무}{강도0}0600-0630.,
136,안동,2011-07-18,27.5,23.5,508,32.6,1305,,,,,,,8.0,110,1813,5.4,110,1502,2.4,2065,110,20.5,50,1314,66.8,24.1,988.8,1007.0,110,1002.1,2359,1004.4,14.4,9.8,1000,3.02,24.73,,,,,,3.6,3.4,33.2,21.8,31.6,31.1,30.2,29.7,27.2,24.8,,,,5.6,8.0,,,
136,안동,2011-07-19,28.1,25.4,2153,32.2,1357,,,,,,,12.1,70,1415,6.2,110,1714,2.8,2436,110,20.2,46,1630,62.9,23.7,982.3,1002.2,0,995.7,1559,997.9,14.4,10.1,1300,3.36,26.32,,,,,,5.0,5.0,34.2,23.9,32.2,31.8,30.9,30.3,27.7,25.1,,,,5.8,8.3,,,
136,안동,2011-07-20,27.8,23.2,2351,33.2,1614,,,,,,,5.5,160,1314,3.0,90,1319,1.5,1257,70,16.9,33,1358,53.5,19.3,985.3,1004.5,2323,997.7,31,1000.9,14.3,12.4,1300,3.34,27.98,,,,,,1.8,1.8,36.0,21.8,33.1,32.6,31.6,31.0,28.3,25.6,,,,6.0,8.8,,,
136,안동,2011-07-21,24.5,18.8,359,31.9,1555,,,,,,,7.9,160,1848,5.2,140,1853,2.2,1896,110,17.3,40,1459,66.3,19.8,990.0,1008.6,2355,1004.1,1638,1005.8,14.3,11.7,1200,3.42,27.29,,,,,,2.9,2.9,34.2,17.5,31.9,31.8,31.3,31.0,28.6,25.8,,,,5.5,8.1,,,
136,안동,2011-07-22,24.0,20.3,410,29.7,1537,,,,,,,5.6,250,1603,3.5,140,15,1.7,1498,290,17.8,52,1426,68.9,20.5,991.6,1008.9,728,1005.7,1523,1007.5,14.3,4.8,1400,3.1,22.61,,,,,,8.8,6.3,33.2,20.1,31.2,31.1,30.8,30.6,28.7,26.2,,,,4.3,6.1,,,
136,안동,2011-07-23,26.1,22.6,431,30.6,1213,,,,,,,4.3,320,1229,2.7,290,1505,1.4,1228,290,20.8,55,1550,73.5,24.6,991.5,1008.5,846,1005.6,1757,1007.3,14.3,3.0,1200,3.11,15.96,,,,,,9.6,5.8,30.4,22.2,29.8,30.1,30.0,29.9,28.7,26.4,,,,3.2,4.6,0.0,{박무}0830-{박무}{강도0}0900-1120.,
136,안동,2011-07-24,23.0,21.3,2347,24.6,0,4,1632,9.0,1632,4.45,17.5,5.8,110,1522,3.6,110,1527,1.9,1605,110,20.1,78,36,84.1,23.5,993.0,1010.5,2111,1007.5,227,1009.0,14.3,0.0,1400,1.1,4.1,,,,,,9.9,5.8,25.9,20.8,26.3,27.0,28.1,28.4,28.4,26.5,,,,0.6,1.0,25.5,{박무}0330-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1355. {비}0755-0812. {비}1050-1105. {비}1225-1350. {비}1555-{비}{강도0}1800-1825.,
136,안동,2011-07-25,22.8,20.4,451,26.6,1611,2,317,5.0,240,7.75,8.5,4.4,90,1623,2.7,110,954,1.1,949,70,20.3,72,1641,86.1,23.8,995.1,1012.1,745,1009.9,1626,1011.1,14.2,0.7,1600,1.63,9.85,,,,,,10.0,6.4,24.6,20.0,24.9,25.2,25.8,26.1,27.2,26.4,,,,1.4,2.0,0.5,{비}0020-{비}{강도0}0300-0550. {비}0820-{비}{강도0}0900-0950. {비}1010-1055. {박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-0840. {박무}2320-{박무}{강도0}2400-,
136,안동,2011-07-26,26.1,22.1,340,31.1,1457,0,,0.1,,0.92,0.1,10.4,250,1225,2.8,160,1255,1.0,874,110,22.2,59,1324,80.1,26.8,994.9,1012.5,829,1008.4,1656,1010.7,14.2,2.4,1200,2.9,16.33,,,,,,9.6,4.6,27.6,21.4,27.2,27.0,26.7,26.6,26.5,26.2,,,,2.6,3.7,0.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0935. {비}1710-1745. {비}1805-1825. {천둥}{강도0}(SW)1735.,
136,안동,2011-07-27,25.8,24.0,2355,29.0,1329,5,1528,10.5,1438,3.1,22.0,4.2,290,1515,2.4,290,1520,0.9,762,140,23.7,73,1344,88.3,29.3,994.4,1011.4,2355,1008.9,351,1010.2,14.2,0.2,1100,0.94,6.99,,,,,,10.0,6.0,26.8,22.9,27.0,27.2,27.2,27.2,26.8,25.9,,,,2.6,3.4,22.0,{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-0730. {비}1033-1059. {비}1437-{비}{강도0}1500-1555. {비}1630-1716. {비}1747-{비}{강도0}1800-1823. {천둥}{강도0}(SW)1458. {천둥}{강도0}(W)1505-1515. {천둥}{강도0}(W)1640-1650.,
136,안동,2011-07-28,27.0,22.9,440,31.8,1416,3,1912,4.0,1901,0.95,4.0,6.6,320,1423,3.9,290,1425,1.2,1049,290,23.2,55,1434,81.4,28.4,994.0,1011.3,0,1007.8,1813,1009.7,14.1,6.1,1100,2.85,19.64,,,,,,8.1,5.3,29.7,22.3,28.6,28.1,27.6,27.4,26.8,25.9,,,,3.1,4.0,4.0,{박무}0020-{시정(미만)}{1km}{안개}0045-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0320-{시정(미만)}{1km}{안개}0430-{시정(미만)}{0.5km}{안개}0530-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0705-{시정(이상)}{1km}{박무}0715-0840. {비}1901-1958.,5.33
136,안동,2011-07-29,26.7,24.5,257,31.1,1411,0,,0.0,,0.42,0.0,8.8,320,1536,4.7,290,1521,1.2,1052,290,23.5,64,1421,83.3,28.9,991.8,1009.7,11,1005.7,1744,1007.6,14.1,1.3,1400,2.06,12.69,,,,,,7.5,5.0,28.5,23.7,28.3,28.1,27.9,27.8,27.1,25.8,,,,2.4,3.5,0.0,{비}1518-1543.,
136,안동,2011-07-30,26.6,23.4,524,31.1,1406,,,,,,,6.2,160,1907,3.2,110,2129,1.4,1238,140,22.8,57,1528,81.0,27.7,990.2,1007.2,0,1004.1,1739,1005.9,14.1,0.8,1300,2.6,15.94,,,,,,9.4,5.4,29.4,23.3,28.8,28.5,28.1,27.9,27.2,25.9,,,,2.8,4.0,,{박무}0220-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0520-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0715-0750.,1.92
136,안동,2011-07-31,26.2,23.7,557,30.1,1502,0,,0.1,,1.0,0.1,5.7,110,1923,3.5,110,1925,1.5,1270,110,21.9,61,1504,77.6,26.3,989.9,1006.6,17,1004.0,1741,1005.6,14.1,0.4,1300,1.83,11.53,,,,,,9.8,5.1,29.6,23.5,28.4,28.2,28.0,27.9,27.3,25.9,,,,1.9,2.7,0.6,{비}2135-2235.,
136,안동,2011-08-01,25.8,23.2,528,30.3,1451,1,1721,2.0,1721,10.22,6.5,6.8,160,1509,4.3,140,1513,2.1,1802,110,22.1,59,1500,81.3,26.6,991.2,1008.7,2157,1005.3,46,1007.0,14.0,1.1,1100,1.8,12.33,,,,,,10.0,6.1,28.2,22.2,27.8,27.7,27.7,27.7,27.2,26.0,,,,3.0,4.0,10.0,{비}0120-{비}{강도0}0300-{비}{강도0}0600-0720. {비}1025-1035. {비}1235-1246. {비}1721-{비}{강도0}1800-2027. {비}2157-2233. {비}2329-2339.,
136,안동,2011-08-02,24.2,22.9,2216,26.2,1351,4,1742,10.0,2134,17.23,47.0,6.2,110,1607,4.0,110,1614,1.8,1568,110,22.6,84,1359,91.3,27.4,994.0,1011.6,2142,1008.5,0,1009.9,14.0,0.0,1300,1.1,5.28,,,,,,10.0,7.3,25.8,22.6,25.9,26.2,26.7,26.9,27.0,26.0,,,,0.2,0.3,43.0,{비}0017-{비}{강도0}0300-0344. {비}0422-0456. {비}0530-{비}{강도0}0600-0640. {비}0712-0725. {비}0935-{비}{강도1}1200-1325. {비}1530-1650. {비}1720-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400-,
136,안동,2011-08-03,27.0,23.0,624,32.4,1512,0,,0.0,,0.2,0.0,5.3,140,1928,3.6,140,1931,1.1,975,140,22.9,54,1622,79.6,27.9,993.1,1011.1,39,1006.0,1622,1008.8,14.0,3.3,1400,2.61,15.98,,,,,,9.3,6.0,28.9,22.5,27.7,27.0,26.7,26.6,26.5,26.1,,,,2.8,3.9,,-{비}-0012. {박무}0350-{박무}{강도0}0600-0720.,
136,안동,2011-08-04,28.0,23.2,527,33.6,1605,,,,,,,3.7,270,1427,2.2,160,243,0.9,780,140,22.3,48,1625,73.4,27.0,992.3,1009.2,2303,1006.4,1631,1008.0,13.9,9.5,1300,3.21,23.48,,,,,,5.1,2.5,31.4,22.0,30.2,29.4,28.4,28.0,26.5,26.0,,,,3.7,5.3,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0750.,
136,안동,2011-08-05,28.1,23.3,501,33.5,1356,,,,,,,7.2,110,1422,4.5,110,1623,1.9,1615,110,20.9,45,1357,67.5,24.8,992.7,1009.5,734,1006.8,1649,1008.4,13.9,12.4,1300,3.19,25.74,,,,,,3.5,0.9,32.4,21.8,31.2,30.6,29.6,29.1,27.4,26.0,,,,5.5,7.5,,,
136,안동,2011-08-06,27.0,22.8,425,31.1,1537,,,,,,,7.3,140,1414,4.8,140,1423,1.9,1632,110,22.2,62,1414,75.9,26.8,993.0,1010.2,2248,1007.3,1545,1008.7,13.9,1.4,1100,2.42,14.1,,,,,,8.0,3.1,30.2,22.1,29.8,29.8,29.5,29.4,28.0,26.1,,,,4.2,5.9,,,
136,안동,2011-08-07,28.1,24.5,418,31.7,1445,0,,0.0,,0.17,0.0,12.8,110,2021,7.0,110,2054,3.4,2908,110,21.6,54,1311,68.9,25.9,991.8,1010.3,807,1004.8,2359,1007.5,13.8,3.2,1300,2.47,16.91,,,,,,8.0,3.6,31.3,23.1,30.2,29.9,29.4,29.2,28.0,26.3,,,,2.5,3.5,7.5,{비}2345-2355.,
136,안동,2011-08-08,28.5,24.9,447,33.3,1335,2,351,6.0,335,3.03,7.5,12.9,250,1753,6.2,110,122,3.3,2843,110,21.7,48,1358,68.8,26.1,989.4,1007.9,2331,1002.2,250,1005.0,13.8,7.5,1100,3.12,21.41,,,,,,7.0,3.8,29.5,23.5,29.3,29.4,29.3,29.1,28.0,26.4,,,,4.2,6.0,4.0,{비}0015-0055. {비}0335-0550. {비}0628-0635.,
136,안동,2011-08-09,23.7,22.7,431,25.4,0,2,908,6.5,818,7.75,24.0,4.1,320,1124,2.2,290,1124,0.8,697,290,22.4,79,1,92.9,27.1,993.0,1010.7,1121,1007.7,9,1008.9,13.8,0.0,1300,0.53,2.45,,,,,,8.6,6.0,24.6,21.8,25.7,26.5,27.4,27.8,27.9,26.5,,,,0.3,0.4,26.0,{비}0810-{비}{강도1}0900-{비}{강도0}1200-1240. {비}1515-{비}{강도1}1800-1830. {천둥}{강도0}(W)0902-{뇌전}{강도0}(W 4~6)0910-0915.,
136,안동,2011-08-10,25.6,23.4,217,29.7,1600,1,439,2.5,427,8.05,8.5,7.1,290,1624,4.1,290,1632,1.3,1120,290,23.5,71,1602,88.6,28.9,993.3,1010.6,952,1007.6,1805,1009.1,13.8,1.1,1300,1.67,10.16,,,,,,8.0,5.5,27.3,22.5,26.7,26.6,26.6,26.7,27.1,26.1,,,,1.4,2.5,2.5,{비}0121-0128. {비}0205-0220. {비}0317-0345. {비}0427-{비}{강도0}0600-{비}{강도0}0900-1055. {비}1140-{비}{강도0}1200-1225.,
136,안동,2011-08-11,27.3,22.6,509,32.7,1410,,,,,,,6.9,290,1650,4.4,290,1707,1.6,1387,290,22.9,55,1411,78.5,27.9,991.6,1009.6,7,1004.8,1557,1007.3,13.7,7.6,1100,2.87,21.57,,,,,,5.6,4.0,29.1,20.9,28.7,28.1,27.6,27.4,26.9,26.4,,,,3.2,4.5,,{박무}0340-{박무}{강도0}0600-0650.,
136,안동,2011-08-12,25.8,22.6,2159,30.8,1435,9,1900,19.0,1858,2.62,23.0,8.0,230,1901,3.4,200,1906,1.3,1114,290,22.6,63,1439,83.5,27.5,990.5,1007.7,2116,1004.7,1757,1006.2,13.7,0.6,1400,2.09,11.72,,,,,,9.8,5.9,28.2,22.3,28.0,28.0,28.0,28.0,27.3,26.2,,,,3.1,4.4,23.0,{뇌전}{강도0}(SW 4~6)1850-{뇌전}{강도1}(SW 2~3)1858-{뇌전}{강도2}(SW{이동}S 1~2)1908-{뇌전}{강도0}(S{이동}SE 4~6)1910-2020. {비}1858-{비}{강도1}2100-2135.,
136,안동,2011-08-13,26.7,22.3,624,33.1,1443,0,2309,1.0,2241,1.38,1.0,9.2,250,1459,4.5,250,1507,1.5,1305,140,21.2,46,1451,75.0,25.3,990.4,1007.5,7,1004.2,1439,1006.1,13.7,5.4,1300,2.93,20.45,,,,,,7.3,6.1,30.2,21.8,28.7,28.1,27.8,27.7,27.2,26.4,,,,4.5,6.0,1.0,{비}2220-2252. {비}2309-{비}{강도0}2400-,
136,안동,2011-08-14,26.1,23.6,54,32.3,1513,0,1822,0.5,1755,1.58,0.5,6.9,230,1717,3.5,230,1722,1.1,946,290,22.4,57,1524,81.3,27.1,990.3,1007.4,918,1004.0,1615,1006.1,13.6,2.4,1300,2.31,13.63,,,,,,9.3,5.4,28.2,23.1,28.3,28.3,28.2,28.1,27.4,26.3,,,,2.5,3.6,0.5,-{비}-0010. {비}1715-1725. {비}1755-{비}{강도0}1800-1910. {박무}2330-{박무}{강도0}2400-,
136,안동,2011-08-15,26.1,22.2,554,30.6,1609,,,,,,,6.9,290,1428,4.5,270,1434,1.5,1302,320,22.2,59,1536,80.5,26.8,990.3,1007.0,1012,1004.6,1637,1006.0,13.6,6.8,1300,2.83,19.26,,,,,,6.4,5.9,30.0,21.8,29.0,28.6,28.3,28.1,27.5,26.4,,,,3.5,4.7,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0515-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0620-0750. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,1.08
