stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
273,문경,2019-09-20,17.7,14.3,47,22.0,1203,,,,,,,7.5,140,1415,4.2,140,1415,1.5,1275,110,14.0,62,1503,80.1,16.0,998.3,1020.4,2143,1017.3,101,1018.5,12.3,0.4,,,,,,,,,9.8,5.1,21.3,11.9,,,,,,,,,,,,,,
273,문경,2019-09-21,16.2,14.1,2120,18.9,1033,1,1431,5.0,1514,,38.0,4.5,110,1621,2.5,90,1234,0.9,809,320,15.0,76,205,93.3,17.1,999.6,1021.3,1845,1018.5,448,1020.0,12.2,0.0,,,,,,,,,9.5,6.6,18.3,11.7,,,,,,,,,,,,,,
273,문경,2019-09-22,15.4,14.2,100,16.6,2357,2,1219,8.5,1141,,80.5,5.4,140,1023,2.8,140,1002,1.0,838,320,15.0,87,2356,97.8,17.0,992.3,1020.3,1,1006.8,2348,1012.6,12.2,0.0,,,,,,,,,10.0,,16.7,11.6,,,,,,,,,,,,,,
273,문경,2019-09-23,16.7,11.7,2359,22.8,1114,,,,,,,8.5,320,107,4.3,290,111,1.9,1620,320,13.0,56,1115,80.1,15.0,993.9,1018.3,2242,1006.4,22,1014.2,12.2,3.4,,,,,,,,,5.1,2.8,19.1,6.9,,,,,,,,,,,,,,
273,문경,2019-09-24,15.9,9.9,535,25.2,1349,,,,,,,6.4,320,1410,3.1,340,1434,1.2,1064,320,12.9,46,1600,84.8,15.0,998.7,1021.0,2229,1017.2,1444,1019.1,12.1,7.5,,,,,,,,,1.4,0.9,19.0,4.4,,,,,,,,,,,,,,
273,문경,2019-09-25,16.5,10.0,621,23.7,1430,,,,,,,3.4,140,1117,2.3,90,1203,1.1,946,320,13.9,55,1415,85.9,15.9,1002.5,1025.4,2327,1020.5,1,1022.9,12.1,6.4,,,,,,,,,8.0,0.5,19.7,5.3,,,,,,,,,,,,,,
273,문경,2019-09-26,18.5,14.6,534,24.2,1504,,,,,,,4.6,90,1100,2.7,110,1434,1.2,1055,320,15.9,67,1357,86.4,18.1,1004.7,1026.2,947,1023.5,1536,1025.0,12.0,1.8,,,,,,,,,7.6,1.8,20.7,10.8,,,,,,,,,,,,,,
273,문경,2019-09-27,19.9,13.1,605,27.4,1538,,,,,,,4.0,110,1018,2.7,110,1007,1.2,1008,320,15.7,45,1243,79.8,18.0,1002.9,1026.0,14,1020.8,1527,1023.1,12.0,10.2,,,,,,,,,5.4,2.9,23.4,9.0,,,,,,,,,,,,,,
273,문경,2019-09-28,22.2,18.9,2354,28.7,1541,,,,,,,4.4,160,1201,2.8,140,1158,1.0,884,320,19.5,63,1542,86.0,22.7,998.5,1021.3,1,1015.7,1539,1018.4,12.0,4.6,,,,,,,,,5.4,3.4,24.8,15.2,,,,,,,,,,,,,,
273,문경,2019-09-29,21.3,15.5,2323,28.9,1324,,,,,,,5.6,340,1343,2.8,320,1313,1.3,1094,290,16.5,42,1430,77.3,18.9,996.5,1017.8,231,1014.3,1615,1016.4,11.9,10.6,,,,,,,,,2.0,0.3,25.8,11.5,,,,,,,,,,,,,,
273,문경,2019-09-30,20.0,13.1,608,27.8,1552,,,,,,,4.4,110,1128,3.1,110,1208,1.3,1093,320,16.8,56,1349,83.9,19.3,997.2,1018.6,2242,1015.4,1552,1017.2,11.9,10.6,,,,,,,,,2.5,0.9,24.9,7.8,,,,,,,,,,,,,,
273,문경,2019-10-01,21.3,18.5,45,24.4,1404,,,,,,,2.8,320,3,2.2,320,17,0.6,538,320,19.6,76,1053,90.9,22.9,998.9,1020.5,925,1017.9,242,1018.8,11.8,0.0,,,,,,,,,8.8,5.4,23.0,16.9,,,,,,,,,,,,,,
273,문경,2019-10-02,20.2,19.6,1235,20.9,1,3,1225,10.5,1133,,91.0,7.1,90,2224,3.3,110,2228,0.8,699,110,19.9,94,2222,98.4,23.2,992.2,1018.7,104,1001.7,2357,1012.1,11.8,0.0,,,,,,,,,10.0,3.4,21.0,17.7,,,,,,,,,,,,,,
273,문경,2019-10-03,20.8,16.9,2359,25.9,1415,3,1,9.0,1,,28.5,13.9,290,714,7.8,290,716,3.2,2782,290,18.0,62,1539,85.1,20.6,984.6,1011.7,2359,996.8,355,1004.4,11.8,2.2,,,,,,,,,6.0,2.5,22.0,13.6,,,,,,,,,,,,,,
273,문경,2019-10-04,20.0,14.4,610,27.0,1408,,,,,,,4.5,110,1232,2.9,110,1232,1.2,1010,320,18.0,63,1339,89.5,20.7,993.1,1014.3,2227,1011.6,8,1013.0,11.7,8.5,,,,,,,,,3.3,0.9,21.9,9.7,,,,,,,,,,,,,,
273,문경,2019-10-05,19.5,14.8,2355,24.0,1442,,,,,,,6.4,110,1730,4.1,110,1735,1.8,1552,290,15.3,64,1443,77.8,17.5,996.1,1021.6,2352,1013.4,304,1016.1,11.7,2.1,,,,,,,,,9.0,6.0,21.5,13.2,,,,,,,,,,,,,,
273,문경,2019-10-06,15.4,12.3,700,20.6,1250,,,,,,,6.8,110,1133,4.3,110,1301,1.5,1317,110,11.1,54,1254,77.3,13.2,1003.8,1026.4,857,1021.6,1,1024.3,11.7,3.8,,,,,,,,,8.5,6.6,18.7,11.0,,,,,,,,,,,,,,
273,문경,2019-10-07,13.8,12.0,600,15.2,1122,0,734,1.5,1428,,6.0,6.6,270,2349,3.7,320,2351,0.6,525,320,12.9,81,33,94.6,14.9,998.3,1024.2,1,1015.4,2325,1018.9,11.6,0.0,,,,,,,,,7.7,2.8,17.0,11.0,,,,,,,,,,,,,,
273,문경,2019-10-08,15.3,8.9,2400,21.9,1416,,,,,,,11.1,290,241,6.5,320,248,3.2,2749,290,8.6,37,1540,65.9,11.4,997.2,1021.6,2358,1014.6,1420,1017.7,11.6,7.3,,,,,,,,,4.4,1.8,17.0,5.0,,,,,,,,,,,,,,
273,문경,2019-10-09,11.9,5.2,627,21.4,1442,,,,,,,5.7,320,1352,3.1,320,1356,1.6,1396,320,5.3,31,1421,66.8,9.0,999.0,1022.4,832,1017.0,1459,1019.7,11.5,10.1,,,,,,,,,2.3,0.0,15.1,2.6,,,,,,,,,,,,,,
273,문경,2019-10-10,12.7,6.1,447,19.8,1535,,,,,,,5.2,290,2236,2.5,290,2241,1.0,883,320,9.1,51,1527,80.3,11.7,995.9,1019.0,11,1014.1,1444,1016.5,11.5,0.3,,,,,,,,,7.6,4.9,15.8,1.7,,,,,,,,,,,,,,
273,문경,2019-10-11,16.4,10.2,347,24.4,1609,,,,,,,6.5,340,257,3.6,320,442,1.6,1342,320,10.1,40,1415,69.0,12.4,994.8,1016.4,910,1012.6,1441,1015.0,11.5,8.4,,,,,,,,,3.0,1.8,18.6,7.4,,,,,,,,,,,,,,
273,문경,2019-10-12,15.9,10.3,614,23.9,1357,,,,,,,9.0,90,1241,5.7,110,1244,1.7,1444,320,10.1,42,1226,71.9,12.4,996.6,1020.6,2340,1014.4,1357,1017.0,11.4,10.1,,,,,,,,,2.3,0.0,19.4,6.7,,,,,,,,,,,,,,
273,문경,2019-10-13,13.3,7.2,622,21.2,1411,,,,,,,6.7,110,1259,3.8,140,1153,1.7,1438,320,9.3,49,1506,79.0,11.7,1002.8,1025.6,2223,1020.6,1,1023.5,11.4,9.8,,,,,,,,,3.4,1.3,18.0,2.4,,,,,,,,,,,,,,
273,문경,2019-10-14,14.1,8.0,559,21.3,1313,,,,,,,9.1,340,2139,4.5,290,1832,1.9,1609,290,9.4,54,1314,75.1,11.9,1004.1,1027.1,2314,1022.5,1331,1024.8,11.4,7.8,,,,,,,,,5.0,2.3,17.8,2.9,,,,,,,,,,,,,,
273,문경,2019-10-15,12.4,8.2,2353,17.4,1429,,,,,,,5.7,110,1255,3.9,110,1327,1.5,1291,90,8.6,57,1431,79.0,11.2,1008.2,1030.7,945,1027.1,1,1029.1,11.3,2.5,,,,,,,,,4.4,2.9,17.5,3.6,,,,,,,,,,,,,,
273,문경,2019-10-16,10.8,5.9,354,19.2,1555,,,,,,,5.0,110,1234,3.3,90,1322,1.2,1058,290,8.6,60,1443,87.6,11.2,1006.0,1029.9,136,1023.8,1617,1026.9,11.3,5.4,,,,,,,,,8.1,3.5,15.7,0.8,,,,,,,,,,,,,,
273,문경,2019-10-17,11.6,6.3,512,18.4,1549,,,,,,,5.5,160,1301,3.5,160,1308,1.1,977,320,9.3,64,1416,87.0,11.8,1004.7,1026.7,903,1023.7,1534,1025.6,11.2,2.2,,,,,,,,,7.9,3.6,14.8,1.2,,,,,,,,,,,,,,
273,문경,2019-10-18,13.7,8.5,453,19.5,1227,0,,0.1,,,0.2,6.8,90,1241,4.4,110,1245,1.4,1251,110,11.1,65,1421,85.9,13.3,1002.1,1026.2,4,1020.5,1630,1022.7,11.2,0.8,,,,,,,,,7.4,3.9,14.5,4.4,,,,,,,,,,,,,,
273,문경,2019-10-19,15.3,9.6,647,23.7,1431,0,,0.1,,,0.1,6.8,290,1536,3.2,320,1513,1.3,1125,320,11.3,45,1432,79.8,13.5,1000.0,1022.6,2320,1018.2,1349,1020.5,11.2,9.6,,,,,,,,,1.8,1.1,20.1,5.7,,,,,,,,,,,,,,
273,문경,2019-10-20,13.3,7.5,643,22.6,1446,,,,,,,4.5,110,1132,3.2,110,1132,1.4,1168,320,10.2,48,1439,84.3,12.5,1001.4,1024.6,815,1019.5,1534,1022.1,11.1,9.7,,,,,,,,,2.3,0.0,17.6,3.7,,,,,,,,,,,,,,
273,문경,2019-10-21,13.6,6.5,632,22.5,1508,,,,,,,4.8,180,1332,2.8,140,1354,1.4,1175,320,10.3,51,1317,82.6,12.6,998.8,1021.6,1,1016.4,1532,1019.4,11.1,9.5,,,,,,,,,4.0,0.0,17.8,1.7,,,,,,,,,,,,,,
273,문경,2019-10-22,14.3,7.9,644,22.1,1420,,,,,,,6.2,110,1401,4.0,110,1336,1.5,1304,320,10.3,46,1424,79.5,12.5,998.2,1019.9,752,1016.3,1437,1018.7,11.1,9.9,,,,,,,,,3.6,0.8,18.3,3.2,,,,,,,,,,,,,,
273,문경,2019-10-23,13.5,9.1,456,18.6,1529,,,,,,,4.2,110,1438,3.1,110,1446,0.9,780,290,10.7,63,1550,84.1,12.9,999.3,1021.2,2039,1018.3,1426,1019.9,11.0,0.2,,,,,,,,,8.6,2.4,15.9,5.6,,,,,,,,,,,,,,
273,문경,2019-10-24,16.7,12.0,704,22.7,1405,,,,,,,6.6,320,2208,3.5,320,2209,1.4,1198,320,10.3,44,1454,68.5,12.6,998.7,1021.1,300,1016.5,1530,1019.1,11.0,5.0,,,,,,,,,8.3,6.4,20.1,10.8,,,,,,,,,,,,,,
273,문경,2019-10-25,17.5,11.3,620,24.2,1256,,,,,,,8.1,340,1442,4.6,290,1449,2.3,1959,290,10.5,41,1258,64.6,12.7,996.6,1018.5,838,1014.7,1347,1016.8,10.9,7.7,,,,,,,,,5.1,0.8,19.1,7.2,,,,,,,,,,,,,,
273,문경,2019-10-26,11.9,8.2,2359,16.7,1256,0,,0.0,,,0.0,8.7,200,459,4.5,290,24,2.7,2299,290,4.9,43,1354,63.4,8.7,997.2,1019.5,827,1015.8,1352,1017.9,10.9,8.2,,,,,,,,,6.1,1.6,16.0,4.7,,,,,,,,,,,,,,
273,문경,2019-10-27,9.5,4.8,637,16.6,1300,,,,,,,9.5,320,1415,5.6,340,1416,1.8,1592,320,2.6,30,1212,66.0,7.4,998.7,1020.8,847,1018.0,1405,1019.6,10.9,9.8,,,,,,,,,0.4,0.3,13.3,-1.2,,,,,,,,,,,,,,
273,문경,2019-10-28,9.0,1.7,645,17.2,1447,,,,,,,5.4,110,1239,3.3,90,1234,1.1,973,320,4.9,47,1619,77.9,8.7,996.4,1020.6,817,1014.6,1500,1017.3,10.8,8.7,,,,,,,,,3.8,2.0,11.6,-3.2,,,,,,,,,,,,,,
273,문경,2019-10-29,11.9,6.6,135,19.2,1252,0,,0.1,,,0.1,8.8,290,1128,4.5,290,1136,1.9,1671,290,6.0,39,1253,69.8,9.4,995.3,1019.7,2346,1013.9,459,1015.9,10.8,5.5,,,,,,,,,2.8,1.8,14.5,1.6,,,,,,,,,,,,,,
273,문경,2019-10-30,10.2,4.4,551,17.5,1256,,,,,,,7.7,290,1508,3.2,290,1447,1.7,1452,320,3.4,26,1312,67.3,7.8,1000.7,1023.0,930,1019.4,25,1021.6,10.8,9.8,,,,,,,,,0.1,0.0,13.6,-1.5,,,,,,,,,,,,,,
273,문경,2019-10-31,12.9,4.1,637,20.4,1429,,,,,,,8.0,250,1509,4.4,290,1501,1.8,1581,290,8.0,45,1437,74.5,10.8,1000.5,1023.4,208,1018.6,1440,1021.1,10.7,9.5,,,,,,,,,2.1,0.1,14.5,-0.8,,,,,,,,,,,,,,
273,문경,2019-11-01,15.6,10.2,2355,23.2,1436,,,,,,,7.1,270,313,3.3,340,1103,1.5,1297,290,8.7,32,1438,66.8,11.3,1001.0,1023.5,2238,1019.4,1349,1021.5,10.7,9.1,,,,,,,,,3.4,0.4,16.8,4.9,,,,,,,,,,,,,,
273,문경,2019-11-02,12.6,6.8,646,18.0,1427,,,,,,,4.0,90,1424,2.3,110,1446,1.1,984,320,9.8,66,1428,84.1,12.1,1000.2,1023.8,139,1018.7,1525,1020.8,10.7,3.2,,,,,,,,,8.1,4.0,15.1,2.2,,,,,,,,,,,,,,
273,문경,2019-11-03,13.4,8.0,655,21.9,1436,,,,,,0.0,8.3,90,1620,5.1,110,1625,1.4,1199,110,8.9,37,1513,78.1,11.5,999.3,1023.5,2219,1016.9,1326,1019.9,10.6,6.3,,,,,,,,,6.9,2.0,15.3,4.5,,,,,,,,,,,,,,
273,문경,2019-11-04,10.7,6.1,2400,17.8,1415,,,,,,0.1,4.7,110,1145,3.1,110,1204,1.4,1195,320,7.1,48,1427,81.1,10.1,1001.9,1024.7,816,1020.9,1457,1022.8,10.6,6.7,,,,,,,,,4.5,1.8,14.3,1.3,,,,,,,,,,,,,,
273,문경,2019-11-05,10.0,2.5,643,18.9,1305,,,,,,,8.0,270,1409,4.1,290,1954,1.7,1430,290,6.0,47,1459,79.0,9.4,998.8,1022.7,58,1017.2,1512,1019.7,10.6,9.4,,,,,,,,,1.8,0.0,13.0,-2.4,,,,,,,,,,,,,,
273,문경,2019-11-06,10.4,3.7,622,18.0,1424,,,,,,,8.4,320,1936,4.2,290,1928,1.7,1426,320,5.3,40,1516,72.9,8.9,996.2,1020.0,749,1014.3,1519,1017.1,10.5,8.6,,,,,,,,,5.1,0.0,12.8,-1.6,,,,,,,,,,,,,,
273,문경,2019-11-07,11.0,4.1,2400,17.5,1306,,,,,,,8.7,320,808,4.9,290,812,2.6,2242,290,1.0,29,1118,52.6,6.7,996.3,1020.4,2233,1014.7,358,1017.1,10.5,7.4,,,,,,,,,3.6,0.8,13.4,-2.7,,,,,,,,,,,,,,
273,문경,2019-11-08,7.4,-0.2,643,16.1,1335,,,,,,,6.6,320,1456,4.1,320,839,1.9,1649,290,-4.3,23,1348,46.9,4.5,999.8,1022.2,707,1018.3,1348,1020.9,10.5,9.4,,,,,,,,,0.0,0.0,9.7,-6.3,,,,,,,,,,,,,,
273,문경,2019-11-09,8.1,-0.3,645,17.3,1253,,,,,,,8.9,320,1303,4.1,320,1312,1.8,1570,320,-2.4,24,1323,50.6,5.2,1000.3,1023.8,827,1018.9,1506,1021.3,10.4,9.4,,,,,,,,,0.1,0.0,10.6,-5.0,,,,,,,,,,,,,,
273,문경,2019-11-10,6.4,0.5,457,12.0,1522,,,,,,7.0,10.5,270,2139,5.7,320,2144,1.1,970,320,2.0,49,1511,75.5,7.2,992.8,1020.8,13,1007.0,2235,1013.9,10.4,1.3,,,,,,,,,7.7,3.3,8.9,-4.0,,,,,,,,,,,,,,
273,문경,2019-11-11,10.5,5.4,305,14.6,1458,,,,,,2.5,10.8,290,1545,6.6,290,1714,2.1,1797,290,6.9,60,1555,79.9,10.0,990.5,1017.7,2354,1006.4,125,1011.1,10.4,0.2,,,,,,,,,7.6,3.8,9.7,1.0,,,,,,,,,,,,,,
273,문경,2019-11-12,8.7,3.7,2336,17.1,1533,,,,,,,7.6,340,921,4.4,340,956,1.6,1342,320,4.2,46,1532,75.6,8.3,1000.1,1022.8,2336,1017.7,1,1021.2,10.3,7.8,,,,,,,,,3.5,1.0,9.7,-1.9,,,,,,,,,,,,,,
273,문경,2019-11-13,7.0,0.5,617,13.1,1705,,,,,,0.0,16.0,320,2331,7.3,290,2303,2.0,1712,290,2.7,41,2300,76.3,7.6,996.9,1023.2,209,1012.1,1744,1018.0,10.3,1.6,,,,,,,,,7.9,3.1,8.1,-3.7,,,,,,,,,,,,,,
273,문경,2019-11-14,1.5,-3.7,2337,7.3,1,,,,,,,15.4,340,436,7.5,320,29,3.5,3045,320,-11.6,23,834,40.1,2.6,1002.5,1026.4,832,1019.7,7,1024.2,10.3,9.3,,,,,,,,,1.0,0.3,3.7,-8.2,,,,,,,,,,,,,,
273,문경,2019-11-15,2.9,-4.8,341,10.7,1526,,,,,,3.5,3.6,180,1442,2.5,160,1445,1.0,886,110,-2.9,40,1412,67.8,5.2,999.2,1024.7,335,1017.7,1527,1020.8,10.3,5.2,,,,,,,,,5.3,2.1,4.9,-9.0,,,,,,,,,,,,,,
273,문경,2019-11-16,8.8,4.8,121,16.9,1433,,,,,,1.0,5.6,320,1608,3.1,290,1450,1.1,942,290,6.6,56,1513,88.0,9.8,999.7,1023.6,2330,1018.6,1425,1020.7,10.2,5.0,,,,,,,,,4.8,2.0,10.0,-0.6,,,,,,,,,,,,,,
273,문경,2019-11-17,6.3,2.2,657,10.6,2343,,,,,,43.0,3.8,140,1420,2.6,90,1713,0.8,706,90,6.0,95,1040,98.1,9.4,999.0,1024.6,726,1012.3,2355,1020.2,10.2,0.0,,,,,,,,,8.0,3.3,6.8,-2.0,,,,,,,,,,,,,,
273,문경,2019-11-18,7.4,1.6,2335,13.0,313,,,,,,6.5,15.1,290,1210,6.8,320,813,3.7,3209,290,1.5,45,1212,67.3,7.3,996.6,1022.6,2158,1011.2,139,1017.7,10.2,4.1,,,,,,,,,7.5,3.0,8.8,0.9,,,,,,,,,,,,,,
273,문경,2019-11-19,2.5,0.5,735,5.8,1340,,,,,,,12.0,320,603,6.7,320,708,3.9,3410,320,-5.7,40,1148,55.6,4.0,1003.4,1029.2,2332,1021.3,129,1025.0,10.2,7.5,,,,,,,,,2.3,1.1,3.7,-3.6,,,,,,,,,,,,,,
273,문경,2019-11-20,2.0,-4.0,714,9.5,1408,,,,,,,8.2,290,12,4.7,320,36,1.8,1526,290,-10.3,16,1411,43.5,2.8,1009.4,1033.0,2334,1028.7,14,1031.2,10.1,9.0,,,,,,,,,0.0,0.0,3.3,-10.2,,,,,,,,,,,,,,
273,문경,2019-11-21,2.3,-5.3,717,10.0,1359,,,,,,,4.1,110,1159,2.8,110,1207,1.2,1002,110,-6.7,26,1453,54.1,3.7,1011.3,1035.4,938,1030.5,1510,1033.1,10.1,5.8,,,,,,,,,4.9,4.8,3.0,-9.4,,,,,,,,,,,,,,
273,문경,2019-11-22,7.0,-0.9,659,15.6,1440,,,,,,,4.7,110,1358,3.1,110,1422,1.5,1263,320,1.5,44,1220,69.8,7.0,1007.8,1032.5,1,1026.5,1501,1029.1,10.1,8.8,,,,,,,,,2.3,1.5,7.1,-4.2,,,,,,,,,,,,,,
273,문경,2019-11-23,8.2,1.2,720,15.7,1446,,,,,,,4.6,110,1110,3.3,110,1110,1.4,1220,290,5.1,57,1559,82.4,8.8,1004.4,1029.1,638,1022.5,1530,1025.6,10.0,7.4,,,,,,,,,5.0,0.8,7.8,-2.7,,,,,,,,,,,,,,
273,문경,2019-11-24,11.8,4.3,710,20.7,1533,,,,,,0.5,10.6,290,2139,6.8,290,2111,2.0,1766,290,7.2,48,1544,75.5,10.3,999.0,1023.2,1,1015.1,1615,1019.7,10.0,8.7,,,,,,,,,5.9,2.4,11.4,-0.4,,,,,,,,,,,,,,
273,문경,2019-11-25,5.6,2.6,2231,10.1,1,,,,,,,10.3,320,238,6.8,290,255,2.4,2102,290,0.7,58,1503,71.6,6.5,1007.0,1032.3,2200,1022.8,1,1028.4,10.0,0.2,,,,,,,,,9.5,2.8,7.0,-2.0,,,,,,,,,,,,,,
273,문경,2019-11-26,7.6,3.5,1,13.4,1446,,,,,,,4.6,110,1128,2.8,140,1054,1.3,1149,320,2.4,47,1452,71.0,7.3,1008.3,1032.2,1,1027.4,1504,1029.6,10.0,5.4,,,,,,,,,5.4,3.6,9.1,-1.0,,,,,,,,,,,,,,
273,문경,2019-11-27,6.7,3.3,2350,9.6,1334,,,,,,,8.6,340,1949,4.7,320,1948,2.5,2133,290,-1.9,36,1401,55.3,5.5,1005.2,1028.4,25,1024.6,1410,1026.5,10.0,2.5,,,,,,,,,7.3,3.3,7.3,-1.2,,,,,,,,,,,,,,
273,문경,2019-11-28,4.1,-1.4,609,10.9,1423,,,,,,,5.0,90,1232,3.1,90,1235,1.0,888,320,-0.5,50,1424,73.8,6.0,1007.5,1030.8,939,1027.3,121,1029.1,9.9,4.7,,,,,,,,,3.8,1.6,5.0,-4.5,,,,,,,,,,,,,,
273,문경,2019-11-29,3.9,-1.1,725,9.6,1345,,,,,,,8.0,320,1310,4.2,320,1311,1.7,1436,290,-6.1,22,1239,51.9,3.9,1009.0,1032.2,2400,1028.8,1354,1030.6,9.9,8.0,,,,,,,,,0.6,0.0,3.4,-6.7,,,,,,,,,,,,,,
273,문경,2019-11-30,3.8,-3.4,625,10.9,1528,,,,,,,3.7,90,1323,2.3,90,1329,1.0,870,290,-2.1,50,1101,66.3,5.3,1007.3,1032.7,252,1025.3,2349,1028.9,9.9,4.8,,,,,,,,,7.1,6.8,4.9,-6.3,,,,,,,,,,,,,,
273,문경,2019-12-01,6.2,4.0,2345,8.5,1132,,,,,,8.0,5.1,290,554,3.4,290,551,1.1,925,290,1.8,41,121,76.6,7.1,1000.1,1025.6,140,1017.0,2351,1021.4,9.9,0.0,,,,,,,,,9.6,5.8,6.4,2.0,,,,,,,,,,,,,,
273,문경,2019-12-02,2.3,-1.1,2332,5.7,117,,,,,,0.0,16.2,270,1208,8.2,270,1317,4.3,3720,290,-6.5,29,1252,53.8,3.9,999.0,1025.0,2336,1015.9,207,1020.5,9.9,6.3,,,,,,,,,3.6,2.6,3.1,-4.6,,,,,,,,,,,,,,
273,문경,2019-12-03,1.4,-4.7,642,6.2,1257,,,,,,0.0,10.4,270,1237,5.1,270,1243,2.2,1900,290,-4.3,39,1047,67.5,4.6,1003.6,1026.8,829,1023.1,1329,1025.3,9.8,5.0,,,,,,,,,3.0,1.9,1.2,-9.0,,,,,,,,,,,,,,
273,문경,2019-12-04,4.8,0.7,23,8.6,1353,,,,,,0.0,9.4,320,1358,5.1,320,2352,2.3,1962,290,-5.1,26,1131,50.8,4.3,1006.6,1030.1,2338,1025.6,36,1028.1,9.8,7.2,,,,,,,,,3.4,1.5,3.2,-3.7,,,,,,,,,,,,,,
273,문경,2019-12-05,-1.3,-6.3,2317,3.9,1,,,,,,,14.7,290,1509,7.0,270,1513,3.8,3267,290,-13.3,23,1025,40.6,2.2,1012.1,1037.9,2340,1029.9,25,1034.2,9.8,7.7,,,,,,,,,0.1,0.0,-0.5,-10.7,,,,,,,,,,,,,,
273,문경,2019-12-06,-4.2,-8.1,643,1.6,1324,,,,,,,10.2,320,251,5.2,320,259,2.3,2029,290,-17.2,18,1322,37.9,1.6,1012.2,1037.9,747,1032.4,1649,1034.6,9.8,7.6,,,,,,,,,0.0,0.0,-2.7,-12.3,,,,,,,,,,,,,,
273,문경,2019-12-07,-0.8,-7.9,655,4.4,1423,,,,,,,8.1,250,1340,4.0,290,1326,1.4,1199,290,-7.0,43,54,63.1,3.8,1007.7,1032.5,1,1027.2,1536,1029.7,9.8,2.2,,,,,,,,,4.1,2.1,-1.3,-12.2,,,,,,,,,,,,,,
273,문경,2019-12-08,0.9,-3.3,549,8.0,1519,,,,,,,6.8,270,1931,3.5,290,1935,1.8,1545,290,-6.2,22,1514,61.1,3.8,1006.4,1030.2,931,1026.1,1503,1028.2,9.7,7.4,,,,,,,,,0.0,0.0,0.5,-9.7,,,,,,,,,,,,,,
273,문경,2019-12-09,-0.3,-7.0,729,7.0,1518,,,,,,,3.9,340,157,2.2,290,2,1.0,885,110,-4.6,50,1420,73.8,4.4,1003.0,1027.9,1,1022.6,1440,1024.9,9.8,5.4,,,,,,,,,1.9,1.9,0.6,-9.7,,,,,,,,,,,,,,
273,문경,2019-12-10,1.7,-2.8,553,8.3,1319,,,,,,,3.1,90,1401,2.3,110,1405,1.0,847,290,-1.0,55,1319,83.4,5.7,999.7,1023.9,1,1019.4,1514,1021.3,9.7,3.2,,,,,,,,,3.8,0.8,1.3,-6.4,,,,,,,,,,,,,,
273,문경,2019-12-11,3.1,-1.4,710,9.2,1411,,,,,,1.2,16.2,270,1954,9.1,290,1909,2.9,2472,290,-1.6,38,2128,75.0,5.7,996.3,1021.0,2349,1013.6,1402,1017.7,9.7,0.9,,,,,,,,,5.9,0.9,1.2,-4.6,,,,,,,,,,,,,,
273,문경,2019-12-12,0.2,-3.5,2349,4.3,1514,,,,,,,14.0,270,53,5.4,290,27,2.8,2426,290,-11.1,23,1527,43.8,2.7,1006.0,1031.2,2314,1020.8,9,1027.8,9.7,7.4,,,,,,,,,0.0,0.0,-0.2,-9.4,,,,,,,,,,,,,,
273,문경,2019-12-13,-0.9,-7.4,737,5.9,1540,,,,,,,3.7,320,414,2.5,90,1423,1.2,1013,320,-10.0,31,1525,52.3,2.9,1005.6,1030.9,254,1024.2,2400,1027.6,9.7,7.0,,,,,,,,,2.1,0.3,-1.1,-11.0,,,,,,,,,,,,,,
273,문경,2019-12-14,2.9,-2.9,2,7.7,1345,,,,,,0.3,9.7,270,550,6.4,290,821,2.2,1875,290,-4.7,35,1220,59.6,4.4,1005.6,1031.5,2323,1022.5,503,1027.2,9.7,7.3,,,,,,,,,4.4,1.1,1.9,-6.8,,,,,,,,,,,,,,
273,문경,2019-12-15,2.4,-3.6,409,9.8,1357,,,,,,,4.2,90,1437,2.8,140,1427,1.2,1035,290,-1.8,54,1121,75.6,5.4,1008.6,1032.9,1001,1028.2,2142,1030.4,9.7,7.1,,,,,,,,,3.5,0.8,1.7,-7.5,,,,,,,,,,,,,,
273,문경,2019-12-16,3.9,-1.9,759,10.8,1521,,,,,,,4.2,110,1310,3.0,110,1312,1.1,943,290,0.5,54,1528,80.6,6.4,1002.8,1028.8,228,1019.4,2321,1024.3,9.7,7.3,,,,,,,,,2.8,1.6,3.7,-5.6,,,,,,,,,,,,,,
273,문경,2019-12-17,6.0,0.9,426,11.0,1608,,,,,,0.2,8.1,290,1924,4.7,290,1821,1.6,1414,290,3.7,71,2331,86.0,8.0,994.9,1019.5,1,1012.4,1428,1016.1,9.7,0.0,,,,,,,,,8.5,6.4,5.0,-3.1,,,,,,,,,,,,,,
