stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
137,상주,2017-10-01,14.3,11.2,433,17.9,1513,0,2300,3.5,1952,,12.1,4.8,340,2209,2.5,20,2312,0.7,632,20,12.9,79,1500,91.8,14.9,1006.9,1022.9,2,1013.5,2345,1018.3,11.8,0.0,,,,,,,,,,,17.2,9.2,,,,,,,,,,,,,,
137,상주,2017-10-02,19.2,14.2,1,25.0,1356,1,322,4.1,320,,15.4,4.2,360,33,2.2,20,2,0.7,623,140,17.1,65,1405,88.4,19.6,999.4,1013.5,1,1008.2,1355,1010.5,11.8,2.2,,,,,,,,,,,20.6,14.7,,,,,,,,,,,,,,
137,상주,2017-10-03,19.3,15.8,2300,26.1,1413,,,,,,,6.0,50,1653,2.6,20,1608,1.0,904,20,15.0,47,1414,78.3,17.3,1006.1,1021.2,2356,1013.2,23,1017.3,11.7,5.4,,,,,,,,,,,22.9,15.7,,,,,,,,,,,,,,
137,상주,2017-10-04,17.5,14.5,348,22.9,1346,,,,,,,6.4,90,1738,2.9,90,1727,0.9,807,50,11.5,44,1535,69.4,13.6,1011.9,1025.9,2341,1021.1,346,1023.3,11.7,5.0,,,,,,,,,,,20.7,13.4,,,,,,,,,,,,,,
137,상주,2017-10-05,16.0,11.3,656,21.5,1208,,,,,,,6.3,90,1330,2.3,140,1152,0.9,793,110,10.7,52,1437,72.3,12.8,1013.0,1026.3,726,1022.6,1533,1024.5,11.7,3.0,,,,,,,,,,,18.6,9.6,,,,,,,,,,,,,,
137,상주,2017-10-06,15.3,13.6,257,17.4,1634,1,1106,4.1,1057,,8.9,3.2,360,1328,1.3,360,1252,0.5,412,200,14.1,79,54,92.6,16.1,1007.9,1023.7,1,1016.2,1745,1019.3,11.6,0.0,,,,,,,,,,,17.8,12.5,,,,,,,,,,,,,,
137,상주,2017-10-07,19.4,15.2,451,25.6,1550,,,,,,,3.4,50,1450,1.5,160,520,0.6,511,270,16.7,54,1551,85.8,19.0,1008.5,1022.6,2356,1017.1,121,1019.7,11.6,3.5,,,,,,,,,,,22.1,13.9,,,,,,,,,,,,,,
137,상주,2017-10-08,19.8,16.0,344,27.1,1518,,,,,,,3.2,110,1406,1.6,140,1325,0.6,545,90,16.3,46,1520,82.8,18.6,1011.5,1024.9,834,1020.6,1616,1022.7,11.6,6.9,,,,,,,,,,,22.1,14.5,,,,,,,,,,,,,,
137,상주,2017-10-09,20.7,15.4,522,27.7,1428,,,,,,,6.2,270,1343,2.8,270,1346,0.8,722,250,16.1,44,1522,78.1,18.3,1010.2,1024.2,713,1018.7,1709,1021.4,11.5,9.1,,,,,,,,,,,22.7,13.7,,,,,,,,,,,,,,
137,상주,2017-10-10,21.7,16.5,640,27.2,1501,,,,,,,5.5,250,1236,2.8,250,1054,0.9,752,270,17.2,50,1504,77.8,19.6,1007.4,1020.4,832,1016.4,2359,1018.6,11.5,7.0,,,,,,,,,,,23.3,14.6,,,,,,,,,,,,,,
137,상주,2017-10-11,18.2,14.3,2356,21.9,708,0,843,1.3,817,,1.7,7.0,270,1731,3.3,270,1308,1.5,1331,250,15.0,71,1541,82.4,17.4,1006.0,1020.5,2152,1014.7,422,1017.2,11.4,0.0,,,,,,,,,,,20.0,13.5,,,,,,,,,,,,,,
137,상주,2017-10-12,13.2,12.1,2357,14.3,1,0,1158,3.2,1432,,16.5,5.9,270,427,2.5,270,417,1.0,840,200,11.2,74,30,88.4,13.4,1008.4,1021.4,838,1018.5,1747,1019.9,11.4,0.0,,,,,,,,,,,15.7,11.1,,,,,,,,,,,,,,
137,상주,2017-10-13,13.3,7.8,643,20.1,1423,,,,,,,7.9,320,1534,3.9,250,2258,1.7,1485,250,4.9,23,1512,60.8,8.8,1009.8,1023.6,2249,1019.1,1409,1021.4,11.4,8.6,,,,,,,,,,,16.1,5.6,,,,,,,,,,,,,,
137,상주,2017-10-14,14.3,8.9,534,21.7,1457,,,,,,,5.6,320,1606,2.8,340,1515,1.0,845,250,4.5,23,1509,55.9,8.5,1013.3,1027.8,2352,1021.8,1450,1024.8,11.3,8.0,,,,,,,,,,,17.2,6.0,,,,,,,,,,,,,,
137,상주,2017-10-15,14.2,9.5,636,19.6,1517,,,,,,,5.4,110,1532,2.0,90,1425,1.0,827,90,8.2,49,1523,68.1,10.9,1016.0,1029.3,2209,1025.2,1439,1027.5,11.3,3.1,,,,,,,,,,,16.2,7.8,,,,,,,,,,,,,,
137,상주,2017-10-16,14.8,12.0,116,20.3,1540,,,,,,,3.3,360,1235,1.4,290,124,0.5,451,20,10.1,50,1542,75.3,12.4,1014.8,1028.6,2,1023.9,1715,1026.3,11.3,1.1,,,,,,,,,,,17.0,8.5,,,,,,,,,,,,,,
137,상주,2017-10-17,14.5,8.9,551,21.7,1547,,,,,,,6.3,110,2030,2.0,50,1105,0.7,574,70,9.8,43,1601,75.8,12.1,1013.3,1026.8,831,1022.1,1620,1024.8,11.2,7.4,,,,,,,,,,,16.9,5.7,,,,,,,,,,,,,,
137,상주,2017-10-18,14.6,12.5,640,18.6,1214,,,,,,,6.0,90,1240,1.9,50,1409,1.0,859,20,9.6,55,1330,72.9,12.0,1012.4,1026.1,829,1022.2,1353,1024.0,11.2,0.5,,,,,,,,,,,15.1,9.7,,,,,,,,,,,,,,
137,상주,2017-10-19,14.2,8.7,646,20.5,1244,,,,,,,5.0,90,1443,2.4,90,1501,0.7,564,360,10.2,49,1247,78.5,12.4,1008.1,1022.5,1,1017.0,1431,1019.6,11.1,4.7,,,,,,,,,,,16.5,5.6,,,,,,,,,,,,,,
137,상주,2017-10-20,14.7,9.9,626,22.8,1435,,,,,,,3.6,50,1131,1.8,200,1450,0.6,507,70,10.0,39,1444,76.6,12.3,1007.6,1020.9,822,1016.7,1435,1019.0,11.1,8.2,,,,,,,,,,,18.7,6.3,,,,,,,,,,,,,,
137,상주,2017-10-21,13.7,8.4,556,22.0,1508,,,,,,,5.7,110,1638,2.7,110,1640,0.7,581,70,9.1,40,1617,77.4,11.6,1006.5,1020.4,858,1016.1,1748,1017.9,11.1,7.1,,,,,,,,,,,16.8,4.8,,,,,,,,,,,,,,
137,상주,2017-10-22,14.3,6.3,612,22.3,1158,,,,,,,9.3,90,1258,4.6,70,1326,1.6,1374,70,6.3,34,1317,63.5,9.6,1001.2,1016.6,31,1009.8,1540,1012.6,11.0,7.2,,,,,,,,,,,16.0,2.9,,,,,,,,,,,,,,
137,상주,2017-10-23,12.3,7.3,647,18.5,1345,,,,,,,7.4,20,28,2.8,20,45,0.9,794,90,4.3,33,1325,61.0,8.3,1006.2,1022.5,2314,1011.8,1,1017.7,11.0,8.4,,,,,,,,,,,15.6,1.9,,,,,,,,,,,,,,
137,상주,2017-10-24,11.0,7.3,2352,18.0,1524,,,,,,,3.2,360,1236,1.5,70,1143,0.5,464,20,5.8,43,1511,72.4,9.2,1012.8,1026.1,915,1022.5,1,1024.5,11.0,4.7,,,,,,,,,,,14.3,1.9,,,,,,,,,,,,,,
137,상주,2017-10-25,11.1,4.1,711,20.5,1420,,,,,,,4.9,250,1614,2.4,250,1553,0.8,698,250,6.1,39,1451,75.0,9.5,1013.1,1027.2,840,1022.8,1547,1024.8,10.9,7.5,,,,,,,,,,,14.1,0.3,,,,,,,,,,,,,,
137,상주,2017-10-26,11.4,5.9,441,18.7,1410,,,,,,,3.0,360,1518,1.3,20,1215,0.5,445,50,6.8,35,1440,76.3,9.9,1010.3,1024.8,917,1019.4,1515,1021.9,10.9,4.2,,,,,,,,,,,14.0,1.3,,,,,,,,,,,,,,
137,상주,2017-10-27,12.8,8.5,554,18.7,1307,,,,,,,3.4,360,1435,1.3,140,13,0.5,458,320,8.7,49,1222,78.1,11.2,1008.9,1021.8,2231,1018.8,1451,1020.4,10.9,2.3,,,,,,,,,,,15.3,4.7,,,,,,,,,,,,,,
137,상주,2017-10-28,14.9,8.1,512,22.2,1331,,,,,,,5.1,90,1541,2.0,20,1402,0.6,549,90,9.9,47,1334,74.6,12.2,1008.8,1022.7,829,1018.3,1429,1020.3,10.8,5.6,,,,,,,,,,,16.6,4.3,,,,,,,,,,,,,,
137,상주,2017-10-29,12.5,7.0,2355,19.0,1229,,,,,,,11.3,270,1755,5.7,270,1555,2.4,2048,270,3.7,24,1651,58.8,8.6,1004.2,1020.7,2343,1011.6,1428,1015.7,10.8,7.1,,,,,,,,,,,14.7,2.9,,,,,,,,,,,,,,
137,상주,2017-10-30,8.3,3.9,655,14.2,1456,,,,,,,8.0,250,1551,4.4,250,2128,2.5,2190,250,-7.6,18,1619,32.4,3.5,1013.0,1026.8,923,1020.7,1,1024.8,10.8,8.8,,,,,,,,,,,11.0,-0.2,,,,,,,,,,,,,,
137,상주,2017-10-31,9.0,0.1,631,17.5,1339,,,,,,,7.4,270,1414,4.0,250,117,1.5,1255,250,-1.9,21,1337,50.4,5.4,1013.3,1028.1,827,1022.8,1739,1025.1,10.7,8.9,,,,,,,,,,,11.1,-3.8,,,,,,,,,,,,,,
137,상주,2017-11-01,13.7,6.3,16,19.5,1531,,,,,,,7.8,250,1121,4.3,250,1303,2.0,1723,250,5.4,41,1506,58.3,9.0,1009.8,1023.8,18,1019.4,1539,1021.4,10.7,8.2,,,,,,,,,,,14.9,3.4,,,,,,,,,,,,,,
137,상주,2017-11-02,14.3,10.4,710,21.2,1253,,,,,,,6.6,270,1649,2.9,230,2253,1.2,1014,180,8.1,42,1254,67.9,10.8,1006.8,1020.4,33,1015.7,1443,1018.2,10.7,7.7,,,,,,,,,,,15.7,6.3,,,,,,,,,,,,,,
137,상주,2017-11-03,13.0,8.3,2353,17.6,1131,,,,,,,7.6,270,2326,3.7,270,1141,1.9,1648,250,5.6,37,1754,62.9,9.5,1008.1,1023.4,2354,1017.4,1404,1019.6,10.6,5.4,,,,,,,,,,,13.5,5.0,,,,,,,,,,,,,,
137,상주,2017-11-04,8.7,4.9,707,14.7,1253,,,,,,,7.6,270,10,3.7,270,16,1.8,1555,250,-1.5,34,1416,49.5,5.5,1016.0,1030.0,2316,1023.3,1,1027.8,10.6,8.2,,,,,,,,,,,11.0,-0.1,,,,,,,,,,,,,,
137,상주,2017-11-05,8.5,2.5,613,15.9,1328,,,,,,,6.8,270,1429,3.4,270,1437,1.5,1323,250,0.2,33,1309,58.6,6.2,1016.7,1031.2,843,1026.5,1457,1028.6,10.6,8.8,,,,,,,,,,,10.5,-2.7,,,,,,,,,,,,,,
137,상주,2017-11-06,9.5,0.3,702,18.5,1536,,,,,,,6.8,290,2308,3.4,270,2312,1.0,889,50,1.0,29,1523,60.4,6.6,1012.9,1027.8,748,1021.3,1513,1024.7,10.5,8.6,,,,,,,,,,,10.9,-4.3,,,,,,,,,,,,,,
137,상주,2017-11-07,13.9,5.6,622,21.7,1454,,,,,,,6.8,200,440,3.6,230,443,1.0,892,270,6.6,36,1421,63.9,9.8,1009.5,1025.0,818,1018.2,1504,1021.0,10.5,7.6,,,,,,,,,,,14.3,1.7,,,,,,,,,,,,,,
137,상주,2017-11-08,14.8,7.8,2350,20.2,1228,,,,,,,9.4,270,1606,4.6,270,1324,2.0,1765,250,3.4,18,1726,51.0,8.5,1007.5,1023.3,2255,1016.8,555,1019.0,10.5,7.7,,,,,,,,,,,14.6,1.8,,,,,,,,,,,,,,
137,상주,2017-11-09,8.9,3.1,659,17.0,1453,,,,,,,7.2,250,339,3.1,250,346,0.9,820,230,-1.9,17,1534,49.5,5.3,1012.5,1026.8,839,1022.6,1559,1024.3,10.4,8.7,,,,,,,,,,,10.9,-1.2,,,,,,,,,,,,,,
137,상주,2017-11-10,9.5,0.8,725,19.4,1601,,,,,,0.5,14.5,270,1826,7.4,270,1844,1.8,1595,270,1.8,41,1206,61.0,7.1,1004.8,1023.7,1,1009.6,1636,1016.4,10.4,5.1,,,,,,,,,,,10.3,-3.6,,,,,,,,,,,,,,
137,상주,2017-11-11,6.5,1.2,2358,12.2,1439,,,,,,,9.9,270,1,6.4,270,2,2.1,1803,270,-6.6,26,1423,40.6,3.8,1009.2,1023.2,2332,1017.0,1,1021.0,10.4,8.5,,,,,,,,,,,8.3,-5.2,,,,,,,,,,,,,,
137,상주,2017-11-12,5.1,-2.3,713,14.0,1518,,,,,,,5.0,270,1534,2.5,270,1624,0.9,789,70,-3.9,22,1527,57.1,4.6,1009.8,1024.1,819,1019.4,1423,1021.7,10.3,8.1,,,,,,,,,,,6.8,-7.5,,,,,,,,,,,,,,
137,상주,2017-11-13,6.4,-1.0,414,13.2,1604,,,,,,,5.4,270,1545,2.8,270,1621,0.7,575,50,-1.0,33,1533,61.3,5.7,1006.4,1021.7,805,1015.9,1436,1018.2,10.3,1.9,,,,,,,,,,,7.8,-6.6,,,,,,,,,,,,,,
137,상주,2017-11-14,10.2,5.5,2326,14.0,1238,,,,,,,10.9,250,1333,5.0,250,1312,2.6,2244,270,-3.7,21,1646,39.3,4.9,1006.8,1020.4,2201,1016.3,136,1018.5,10.3,8.6,,,,,,,,,,,10.3,-0.6,,,,,,,,,,,,,,
137,상주,2017-11-15,5.7,3.0,736,10.4,1140,,,,,,,13.0,270,1336,7.1,270,1521,2.7,2309,270,-6.2,22,1438,43.6,3.9,1009.1,1023.4,2343,1019.3,1249,1020.9,10.3,6.3,,,,,,,,,,,6.9,-2.0,,,,,,,,,,,,,,
137,상주,2017-11-16,3.2,-1.4,2359,9.4,1446,,,,,,,7.6,270,1309,4.1,250,1312,1.7,1433,270,-9.0,21,1502,43.4,3.1,1012.7,1026.8,833,1022.4,1431,1024.7,10.2,8.7,,,,,,,,,,,6.0,-8.1,,,,,,,,,,,,,,
137,상주,2017-11-17,3.2,-4.6,645,8.0,1449,,,,,,,3.7,250,2044,2.1,180,2039,0.8,660,70,-5.9,32,1435,53.3,4.0,1008.3,1025.1,1,1015.9,2358,1020.3,10.2,3.6,,,,,,,,,,,4.7,-9.8,,,,,,,,,,,,,,
137,상주,2017-11-18,1.6,-2.5,2324,7.9,33,,,,,,0.1,8.6,250,257,4.7,270,105,2.9,2480,270,-11.8,20,1455,38.1,2.7,1009.2,1025.3,2345,1015.7,50,1021.3,10.2,8.7,,,,,,,,,,,5.1,-6.6,,,,,,,,,,,,,,
137,상주,2017-11-19,0.3,-4.4,703,5.5,1252,,,,,,,8.9,270,1505,4.2,320,1143,2.4,2036,250,-14.6,21,455,32.5,2.1,1014.6,1028.7,837,1025.2,1,1026.7,10.2,8.4,,,,,,,,,,,2.8,-11.3,,,,,,,,,,,,,,
137,상주,2017-11-20,4.3,-0.9,643,8.5,1325,,,,,,,8.0,250,1459,4.3,340,1144,2.2,1870,250,-7.5,23,1208,44.0,3.6,1013.8,1027.5,2356,1023.4,1358,1025.8,10.1,8.2,,,,,,,,,,,5.7,-7.3,,,,,,,,,,,,,,
137,상주,2017-11-21,3.3,-2.6,728,10.5,1353,,,,,,,6.0,270,1359,3.2,270,1703,1.3,1108,270,-8.0,13,1405,49.0,3.5,1014.2,1029.5,727,1023.5,1717,1026.3,10.1,8.5,,,,,,,,,,,4.3,-10.0,,,,,,,,,,,,,,
137,상주,2017-11-22,2.7,-1.3,55,7.5,1948,,,,,,0.5,10.5,250,2218,5.9,270,2240,1.4,1212,270,-4.7,36,2218,59.3,4.4,1006.8,1023.8,13,1015.7,1552,1018.8,10.1,1.0,,,,,,,,,,,3.7,-5.7,,,,,,,,,,,,,,
137,상주,2017-11-23,2.1,-1.6,2253,5.2,1447,,,,,,,11.8,270,1044,5.5,270,1157,2.6,2288,270,-8.4,25,1007,47.1,3.3,1008.9,1022.5,2251,1019.5,1504,1020.9,10.1,6.7,,,,,,,,,,,2.5,-8.4,,,,,,,,,,,,,,
137,상주,2017-11-24,0.7,-1.8,2253,5.3,1247,,,,,,2.1,9.7,270,1714,5.3,270,1714,1.9,1638,230,-2.6,51,1714,79.3,5.2,1012.6,1028.4,2248,1021.6,133,1024.7,10.0,4.0,,,,,,,,,,,3.2,-6.6,,,,,,,,,,,,,,
137,상주,2017-11-25,0.5,-5.4,626,7.7,1432,,,,,,,4.3,230,111,2.4,200,113,0.8,691,50,-4.0,45,1433,73.1,4.6,1013.9,1030.4,826,1022.3,1729,1026.1,10.0,7.4,,,,,,,,,,,2.0,-9.5,,,,,,,,,,,,,,
137,상주,2017-11-26,3.7,-1.0,117,11.0,1521,,,,,,0.9,5.8,360,1628,3.5,340,1633,0.8,731,340,0.3,42,1556,79.4,6.4,1012.3,1028.3,2352,1021.8,625,1024.4,10.0,4.2,,,,,,,,,,,3.9,-5.8,,,,,,,,,,,,,,
137,상주,2017-11-27,2.4,-4.0,729,10.9,1448,,,,,,,2.9,70,1455,1.8,140,38,0.5,415,70,-2.2,40,1248,74.5,5.2,1014.9,1029.7,824,1024.4,1645,1027.0,10.0,8.2,,,,,,,,,,,3.3,-8.8,,,,,,,,,,,,,,
137,상주,2017-11-28,5.5,-1.9,644,13.3,1603,,,,,,,7.8,270,1618,4.3,270,1656,1.0,825,270,0.8,53,1551,73.4,6.5,1010.7,1024.9,9,1020.4,1459,1022.6,9.9,4.9,,,,,,,,,,,4.4,-6.2,,,,,,,,,,,,,,
137,상주,2017-11-29,7.9,3.6,2358,12.1,1229,,,,,,,8.4,270,2024,4.6,270,918,2.7,2362,270,-4.1,23,1448,46.0,4.9,1011.8,1025.4,1004,1021.4,200,1023.6,9.9,4.7,,,,,,,,,,,6.6,0.0,,,,,,,,,,,,,,
137,상주,2017-11-30,1.3,-2.7,2351,6.8,1406,,,,,,,9.4,250,1819,5.8,270,847,3.0,2627,230,-16.3,14,1252,26.6,1.8,1014.3,1029.5,2349,1023.8,309,1026.4,9.9,7.4,,,,,,,,,,,3.0,-7.6,,,,,,,,,,,,,,
137,상주,2017-12-01,-0.5,-5.1,748,4.6,1503,,,,,,,8.3,290,1401,4.3,320,1410,2.2,1918,230,-17.2,14,1232,28.3,1.6,1018.3,1032.3,954,1028.9,1431,1030.6,9.9,8.3,,,,,,,,,,,1.1,-8.7,,,,,,,,,,,,,,
137,상주,2017-12-02,0.6,-6.2,723,8.2,1527,,,,,,,5.7,250,1552,3.1,250,1609,1.1,908,250,-9.8,27,1446,48.4,3.0,1016.6,1031.7,844,1026.1,1523,1028.8,9.9,6.7,,,,,,,,,,,1.4,-11.6,,,,,,,,,,,,,,
137,상주,2017-12-03,1.2,-4.9,731,7.7,1606,,,,,,,3.4,360,1526,1.9,20,1530,0.7,619,50,-4.1,45,1440,69.0,4.6,1012.3,1027.3,8,1021.6,1626,1024.4,9.8,3.6,,,,,,,,,,,2.6,-9.2,,,,,,,,,,,,,,
137,상주,2017-12-04,1.5,-2.5,2356,6.1,1203,,,,,,0.3,12.4,290,1443,7.0,270,1438,2.9,2472,270,-8.1,18,1426,53.6,3.7,1009.2,1022.5,1,1019.7,1406,1021.3,9.8,7.4,,,,,,,,,,,2.7,-6.1,,,,,,,,,,,,,,
137,상주,2017-12-05,-2.6,-5.8,725,1.7,1317,,,,,,,9.8,270,510,5.8,270,542,3.1,2671,270,-16.1,21,947,36.3,1.8,1010.2,1024.0,2249,1020.7,1409,1022.5,9.8,8.2,,,,,,,,,,,-0.2,-10.6,,,,,,,,,,,,,,
137,상주,2017-12-06,-2.0,-6.5,143,4.3,1505,,,,,,1.4,3.5,20,939,1.8,230,40,0.7,592,50,-5.2,52,4,79.3,4.2,1011.9,1026.6,956,1022.9,59,1024.2,9.8,4.2,,,,,,,,,,,0.9,-10.7,,,,,,,,,,,,,,
137,상주,2017-12-07,1.3,-2.2,51,6.4,1512,,,,,,1.9,9.2,270,2326,4.5,270,2313,1.3,1166,270,-4.1,39,1815,70.8,4.7,1009.8,1023.3,25,1019.9,1512,1022.0,9.8,3.4,,,,,,,,,,,2.1,-5.7,,,,,,,,,,,,,,
137,상주,2017-12-08,-1.8,-4.6,752,1.5,1428,,,,,,,10.7,290,1250,4.9,250,18,2.9,2497,270,-14.6,24,1136,37.5,2.0,1011.0,1024.4,834,1021.8,1451,1023.3,9.8,8.3,,,,,,,,,,,-1.0,-9.6,,,,,,,,,,,,,,
137,상주,2017-12-09,0.7,-2.6,225,6.5,1308,,,,,,,7.6,250,1313,4.1,250,1318,1.4,1247,270,-6.8,35,1311,58.1,3.7,1008.6,1023.2,1,1019.4,1447,1020.7,9.8,4.5,,,,,,,,,,,1.4,-5.2,,,,,,,,,,,,,,
137,상주,2017-12-10,2.3,-2.5,209,7.8,1540,,,,,,0.6,13.8,270,2033,8.1,290,2035,2.0,1742,270,-3.8,46,2100,65.0,4.7,1002.9,1019.9,40,1010.8,1655,1014.8,9.7,3.6,,,,,,,,,,,2.4,-7.0,,,,,,,,,,,,,,
137,상주,2017-12-11,-3.7,-7.2,2357,0.7,1,,,,,,,14.6,270,1656,7.9,270,1700,4.7,4083,270,-15.7,26,2349,39.6,1.9,1009.9,1026.5,2228,1017.4,1,1022.2,9.7,7.2,,,,,,,,,,,-1.5,-10.1,,,,,,,,,,,,,,
137,상주,2017-12-12,-6.6,-10.4,710,-1.9,1429,,,,,,,9.0,250,1336,4.4,250,1642,2.9,2499,250,-20.0,20,1431,34.6,1.3,1016.5,1031.0,918,1026.4,1,1029.1,9.7,8.3,,,,,,,,,,,-3.9,-12.9,,,,,,,,,,,,,,
137,상주,2017-12-13,-5.0,-8.9,445,0.0,1539,,,,,,,8.8,230,943,5.3,250,926,3.3,2825,250,-20.2,18,1256,30.1,1.3,1018.4,1032.5,2258,1029.2,1346,1030.9,9.7,8.3,,,,,,,,,,,-3.6,-11.5,,,,,,,,,,,,,,
137,상주,2017-12-14,-4.8,-11.2,747,1.1,1507,,,,,,,6.8,250,37,3.4,250,208,1.0,901,50,-16.9,20,1301,40.4,1.6,1019.3,1034.8,942,1029.6,1357,1031.8,9.7,6.3,,,,,,,,,,,-3.5,-15.6,,,,,,,,,,,,,,
137,상주,2017-12-15,-1.1,-9.2,714,5.5,1359,,,,,,,7.5,320,1505,3.9,270,1305,1.7,1473,270,-12.4,12,1356,45.4,2.4,1014.2,1030.7,1,1023.6,1452,1026.5,9.7,5.3,,,,,,,,,,,-0.7,-14.8,,,,,,,,,,,,,,
137,상주,2017-12-16,-1.8,-5.4,2314,2.3,112,,,,,,,15.4,320,1306,7.0,320,1306,3.7,3188,270,-15.1,19,1345,37.3,2.1,1013.5,1029.2,2301,1023.4,1452,1025.7,9.7,8.0,,,,,,,,,,,-0.9,-9.5,,,,,,,,,,,,,,
137,상주,2017-12-17,-4.5,-8.3,751,0.2,1417,,,,,,,9.1,270,640,5.6,270,727,3.1,2636,250,-17.1,21,1156,38.1,1.7,1017.8,1032.3,951,1028.2,1453,1030.3,9.7,8.4,,,,,,,,,,,-3.5,-13.2,,,,,,,,,,,,,,
137,상주,2017-12-18,-0.4,-9.0,409,6.1,1516,,,,,,,10.0,250,1454,5.5,270,1356,1.6,1366,250,-8.4,38,1353,56.1,3.3,1015.3,1031.0,1,1024.8,1603,1027.5,9.7,6.2,,,,,,,,,,,-1.6,-14.5,,,,,,,,,,,,,,
137,상주,2017-12-19,-1.5,-6.2,2355,4.4,3,,,,,,0.2,11.2,290,1025,6.1,270,1057,3.1,2684,270,-14.3,22,1629,38.0,2.1,1018.2,1033.1,2351,1025.6,3,1030.6,9.7,8.1,,,,,,,,,,,-0.8,-12.0,,,,,,,,,,,,,,
137,상주,2017-12-20,-0.9,-7.9,805,5.5,1450,,,,,,,7.3,290,219,4.5,270,326,1.7,1479,270,-10.2,28,1207,51.9,2.9,1019.3,1033.8,802,1029.3,1446,1031.6,9.7,7.2,,,,,,,,,,,-1.6,-12.4,,,,,,,,,,,,,,
137,상주,2017-12-21,0.9,-3.6,2351,5.1,1433,,,,,,,9.2,270,1350,5.2,270,1325,2.5,2135,250,-8.4,27,1433,52.3,3.3,1018.5,1032.9,959,1029.8,2236,1030.7,9.7,8.3,,,,,,,,,,,-0.2,-9.7,,,,,,,,,,,,,,
137,상주,2017-12-22,1.8,-4.3,531,8.4,1449,,,,,,,8.6,290,1503,4.5,250,1305,1.5,1297,250,-6.0,42,1449,56.8,4.0,1014.8,1029.8,1,1024.9,1529,1027.0,9.7,4.6,,,,,,,,,,,0.3,-9.3,,,,,,,,,,,,,,
137,상주,2017-12-23,3.2,-1.6,742,11.1,1447,,,,,,,6.1,250,1335,3.4,270,1338,0.8,730,50,-2.6,44,1439,67.4,5.1,1011.8,1026.4,1,1021.3,1519,1023.8,9.7,5.9,,,,,,,,,,,2.3,-6.2,,,,,,,,,,,,,,
137,상주,2017-12-24,1.9,-0.1,659,5.6,1641,,,,,,15.7,12.2,250,2115,6.6,270,1953,2.1,1799,270,-1.8,52,2138,77.9,5.5,1001.7,1022.1,16,1007.0,1423,1013.7,9.7,0.0,,,,,,,,,,,1.5,-3.0,,,,,,,,,,,,,,
137,상주,2017-12-25,-0.2,-2.2,802,3.1,1427,,,,,,,11.9,270,51,6.5,270,134,3.4,2900,270,-12.0,26,1430,41.5,2.5,1009.9,1024.0,2117,1016.2,1,1022.0,9.7,8.4,,,,,,,,,,,0.1,-6.3,,,,,,,,,,,,,,
137,상주,2017-12-26,-0.6,-4.8,2341,3.4,1438,,,,,,,16.0,290,1446,8.3,270,1512,4.8,4172,270,-11.8,17,1634,46.0,2.8,1011.7,1027.3,2332,1021.5,1409,1023.9,9.7,7.8,,,,,,,,,,,-0.8,-6.8,,,,,,,,,,,,,,
137,상주,2017-12-27,-4.5,-7.8,556,0.1,1434,,,,,,,11.9,250,4,6.5,270,5,3.7,3174,250,-21.2,14,1442,27.1,1.2,1016.5,1030.5,1014,1027.1,22,1028.9,9.7,8.4,,,,,,,,,,,-3.9,-10.3,,,,,,,,,,,,,,
137,상주,2017-12-28,-0.6,-5.4,2,4.5,1601,,,,,,,9.0,270,149,4.9,250,149,2.6,2279,250,-12.9,28,107,39.3,2.4,1017.0,1032.4,829,1026.5,1645,1029.3,9.7,6.1,,,,,,,,,,,-2.2,-7.7,,,,,,,,,,,,,,
137,상주,2017-12-29,3.6,0.3,3,7.6,1424,,,,,,,9.2,270,1610,4.7,270,1521,2.8,2408,250,-3.2,50,1424,61.3,4.9,1014.6,1028.5,2323,1025.1,1336,1026.6,9.7,1.7,,,,,,,,,,,1.3,-3.9,,,,,,,,,,,,,,
137,상주,2017-12-30,1.1,-3.3,522,5.7,1431,,,,,,,3.0,20,1129,1.9,360,1132,0.8,665,270,-2.8,56,1432,75.8,5.0,1013.0,1029.6,912,1020.5,2352,1025.2,9.7,2.5,,,,,,,,,,,0.6,-7.9,,,,,,,,,,,,,,
137,상주,2017-12-31,2.0,-1.6,2258,5.6,1253,,,,,,0.3,11.5,270,1508,7.2,270,1618,3.2,2796,270,-9.4,23,1616,46.6,3.3,1010.3,1025.5,2253,1019.6,135,1022.4,9.7,8.1,,,,,,,,,,,1.2,-7.8,,,,,,,,,,,,,,
