stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
281,영천,2019-09-20,19.5,14.0,322,23.5,1125,,,,,,,8.8,90,1127,4.9,90,1407,1.9,1639,90,13.7,49,1128,70.6,15.7,1006.8,1019.0,2005,1017.0,1359,1018.0,12.3,1.7,,,,,,,,,9.4,4.4,21.6,11.1,,,,,,,,,,,,,,
281,영천,2019-09-21,18.8,16.7,1617,21.8,405,2,1426,8.5,1422,,56.0,9.6,90,2100,5.0,70,2127,2.1,1778,90,16.5,67,356,86.9,18.8,1007.7,1020.6,940,1016.8,1357,1019.0,12.2,0.0,,,,,,,,,10.0,2.0,19.2,16.1,,,,,,,,,,,,,,
281,영천,2019-09-22,18.8,17.1,39,19.7,2337,1,657,5.0,440,,48.5,16.1,90,1012,7.8,90,1012,4.4,3832,90,15.4,69,2400,80.9,17.5,998.9,1018.8,1,1003.2,2139,1010.0,12.2,0.0,,,,,,,,,10.0,,17.8,16.2,,,,,,,,,,,,,,
281,영천,2019-09-23,18.5,16.3,551,21.9,1233,0,345,0.5,344,,0.5,8.8,340,305,4.6,340,245,1.6,1420,70,14.0,55,1225,76.0,16.0,1002.6,1018.0,2128,1003.4,1,1013.8,12.2,0.1,,,,,,,,,5.6,3.8,19.0,14.5,,,,,,,,,,,,,,
281,영천,2019-09-24,18.0,12.3,2357,26.7,1516,,,,,,,6.1,270,1608,2.9,270,1608,1.1,916,320,12.1,34,1551,73.1,14.2,1007.6,1021.2,2242,1017.1,1550,1018.9,12.1,9.3,,,,,,,,,2.8,1.9,20.9,9.6,,,,,,,,,,,,,,
281,영천,2019-09-25,17.9,10.1,601,25.4,1246,,,,,,,6.2,90,1550,3.2,140,1323,1.1,977,90,12.3,31,1234,73.4,14.5,1011.4,1024.8,2212,1020.9,33,1022.8,12.1,7.1,,,,,,,,,7.1,0.6,19.0,7.9,,,,,,,,,,,,,,
281,영천,2019-09-26,20.4,15.5,507,26.7,1410,,,,,,,7.6,90,1422,4.1,90,1430,1.5,1275,70,16.0,53,1227,77.4,18.2,1013.4,1025.8,2118,1023.3,1413,1024.6,12.0,6.9,,,,,,,,,6.9,3.1,21.6,14.2,,,,,,,,,,,,,,
281,영천,2019-09-27,21.7,17.1,306,26.6,1405,0,2000,0.5,1935,,0.5,6.0,140,1453,3.3,110,1458,1.3,1125,110,17.7,60,1313,78.9,20.3,1011.9,1025.1,1,1021.2,2357,1023.1,12.0,4.6,,,,,,,,,8.3,4.5,22.7,15.3,,,,,,,,,,,,,,
281,영천,2019-09-28,22.8,20.6,39,26.5,1525,0,25,0.5,12,,0.5,5.1,320,516,2.5,70,1500,0.7,601,70,20.2,71,1507,85.5,23.6,1007.5,1021.3,1,1016.5,1554,1018.6,12.0,1.2,,,,,,,,,8.1,5.5,23.5,19.4,,,,,,,,,,,,,,
281,영천,2019-09-29,23.8,18.4,2359,30.5,1437,,,,,,,6.0,270,1342,3.2,270,1143,1.0,866,290,18.6,40,1533,75.5,21.5,1005.0,1017.6,108,1014.0,1543,1016.1,11.9,9.1,,,,,,,,,2.8,2.0,25.0,15.9,,,,,,,,,,,,,,
281,영천,2019-09-30,23.2,16.0,657,30.9,1456,,,,,,,4.0,270,1328,1.9,140,1621,0.7,606,70,18.1,45,1344,76.1,20.9,1006.0,1018.2,2201,1015.3,1521,1017.1,11.9,7.1,,,,,,,,,4.8,3.4,24.4,13.6,,,,,,,,,,,,,,
281,영천,2019-10-01,23.0,21.3,416,25.8,1334,0,1201,0.4,1140,,0.4,4.9,70,1246,2.8,90,1247,0.7,573,110,20.5,72,1345,86.4,24.1,1007.8,1020.5,1015,1017.7,213,1018.8,11.8,0.0,,,,,,,,,9.4,4.6,23.1,19.5,,,,,,,,,,,,,,
281,영천,2019-10-02,21.7,20.9,535,23.1,2129,6,1833,20.5,2130,,121.5,7.3,90,2043,4.3,90,2033,1.3,1142,70,20.5,90,927,93.0,24.1,1000.4,1018.8,101,1000.7,2358,1011.5,11.8,0.0,,,,,,,,,10.0,3.6,21.6,20.2,,,,,,,,,,,,,,
281,영천,2019-10-03,22.6,18.3,2356,26.7,1254,1,56,2.0,6,,6.0,9.4,290,1339,5.1,290,1322,2.3,1945,290,19.0,58,1709,81.1,22.0,992.7,1011.1,2347,994.7,338,1003.7,11.8,3.0,,,,,,,,,5.3,4.0,22.2,15.5,,,,,,,,,,,,,,
281,영천,2019-10-04,20.7,15.7,543,28.1,1320,,,,,,,6.9,90,1627,4.2,90,1553,1.2,1079,70,17.1,47,1224,81.6,19.5,1002.5,1014.9,2102,1011.1,1,1013.6,11.7,7.1,,,,,,,,,4.3,3.1,21.3,13.8,,,,,,,,,,,,,,
281,영천,2019-10-05,21.0,17.7,2339,25.8,1507,0,,0.0,,,0.0,6.7,70,1620,3.7,90,1903,1.7,1463,70,15.8,54,1333,73.4,18.1,1004.8,1021.1,2400,1013.3,429,1015.9,11.7,2.6,,,,,,,,,8.9,4.9,21.8,16.0,,,,,,,,,,,,,,
281,영천,2019-10-06,16.6,11.9,2243,21.2,1328,,,,,,,9.2,90,1030,5.2,90,927,2.2,1909,90,9.8,46,1407,65.5,12.1,1012.9,1025.8,929,1021.1,1,1024.3,11.7,6.7,,,,,,,,,8.5,4.4,18.0,9.3,,,,,,,,,,,,,,
281,영천,2019-10-07,15.4,12.1,50,18.8,1440,0,707,2.0,1818,,6.5,4.5,290,2307,2.4,290,2349,0.9,758,290,13.3,73,1604,87.9,15.3,1007.0,1024.3,1,1015.0,2202,1018.4,11.6,0.0,,,,,,,,,8.9,3.9,17.4,12.1,,,,,,,,,,,,,,
281,영천,2019-10-08,17.5,13.0,2020,23.5,1454,,,,,,,9.5,270,1118,5.6,290,1150,3.2,2767,290,8.7,30,1851,58.3,11.5,1005.9,1020.5,2223,1014.8,1425,1017.2,11.6,9.0,,,,,,,,,4.7,1.5,18.0,8.2,,,,,,,,,,,,,,
281,영천,2019-10-09,13.5,6.0,646,22.2,1546,,,,,,,5.6,320,146,3.2,270,27,1.4,1181,290,5.3,26,1249,61.8,8.9,1008.0,1022.3,818,1016.8,1533,1019.4,11.6,10.4,,,,,,,,,0.5,0.0,15.6,3.4,,,,,,,,,,,,,,
281,영천,2019-10-10,15.1,6.0,536,24.1,1401,,,,,,,4.7,340,1416,2.5,290,1431,0.9,792,290,8.5,33,1516,69.3,11.2,1004.6,1018.7,205,1013.3,1513,1016.0,11.5,9.8,,,,,,,,,6.4,3.4,17.9,4.0,,,,,,,,,,,,,,
281,영천,2019-10-11,18.6,12.9,618,25.4,1328,,,,,,,7.8,90,1401,4.1,90,1529,1.5,1260,90,11.1,28,1336,65.1,13.3,1003.3,1015.7,906,1012.6,1416,1014.5,11.5,10.4,,,,,,,,,3.9,2.0,20.5,11.1,,,,,,,,,,,,,,
281,영천,2019-10-12,18.9,13.1,2400,23.5,1223,,,,,,,11.5,20,1032,6.2,50,1133,3.1,2704,70,8.8,35,1322,53.5,11.4,1004.9,1020.4,2400,1013.7,1359,1016.1,11.4,10.2,,,,,,,,,2.6,1.5,24.3,9.2,,,,,,,,,,,,,,
281,영천,2019-10-13,14.6,8.7,613,21.1,1408,,,,,,,10.3,90,1216,5.7,90,1047,1.8,1588,90,8.5,40,1216,69.3,11.1,1011.7,1025.2,2215,1020.3,13,1023.2,11.4,10.1,,,,,,,,,1.1,0.4,22.3,5.8,,,,,,,,,,,,,,
281,영천,2019-10-14,15.1,7.0,613,23.2,1336,,,,,,,9.2,340,1424,5.1,340,1433,1.3,1166,320,9.5,40,1301,72.1,11.9,1012.8,1026.8,2348,1021.7,1409,1024.3,11.4,9.5,,,,,,,,,4.4,2.4,19.0,4.6,,,,,,,,,,,,,,
281,영천,2019-10-15,13.6,7.9,2359,18.2,1522,0,131,1.0,41,,1.0,7.7,70,1037,4.6,90,1027,2.0,1700,90,8.6,53,1256,73.4,11.1,1017.3,1030.1,901,1026.8,1,1028.9,11.3,3.5,,,,,,,,,4.1,3.0,18.8,4.7,,,,,,,,,,,,,,
281,영천,2019-10-16,11.7,5.3,510,21.1,1529,,,,,,,5.6,340,1343,2.8,290,1337,0.8,718,90,7.4,38,1533,78.8,10.4,1015.0,1029.6,6,1023.8,1702,1026.6,11.3,7.5,,,,,,,,,5.0,1.5,19.3,3.5,,,,,,,,,,,,,,
281,영천,2019-10-17,13.0,7.2,610,20.3,1242,,,,,,,7.1,90,1410,4.0,90,1205,1.2,1010,90,8.9,50,1246,78.3,11.4,1013.5,1026.2,927,1023.5,1420,1025.1,11.3,1.9,,,,,,,,,7.9,2.6,15.3,4.6,,,,,,,,,,,,,,
281,영천,2019-10-18,14.5,10.9,33,17.7,1106,0,931,1.0,1119,,4.0,5.8,90,1428,2.5,90,1430,1.2,1034,290,12.5,79,1340,87.8,14.5,1010.4,1025.3,153,1019.3,1755,1021.9,11.2,0.0,,,,,,,,,9.5,3.1,14.5,8.5,,,,,,,,,,,,,,
281,영천,2019-10-19,16.7,11.9,2357,23.7,1501,1,254,2.6,239,,3.0,6.1,160,1550,3.0,140,1554,1.0,829,270,12.9,44,1523,80.8,14.9,1009.0,1022.2,2225,1018.5,1439,1020.3,11.2,6.4,,,,,,,,,3.1,2.3,20.6,8.8,,,,,,,,,,,,,,
281,영천,2019-10-20,15.0,10.0,338,23.6,1447,,,,,,,4.0,110,1715,2.0,110,1723,0.7,629,70,10.6,26,1555,79.9,13.0,1010.4,1024.3,906,1019.5,1513,1021.8,11.1,6.8,,,,,,,,,4.3,2.8,20.5,6.7,,,,,,,,,,,,,,
281,영천,2019-10-21,14.4,10.2,253,22.4,1336,,,,,,,8.7,90,1357,4.9,90,1321,1.3,1099,90,10.2,37,1618,79.3,12.5,1007.5,1021.2,1,1016.9,1513,1019.0,11.1,6.7,,,,,,,,,3.6,3.4,20.5,5.8,,,,,,,,,,,,,,
281,영천,2019-10-22,15.2,8.9,640,23.4,1335,,,,,,,7.8,90,1243,4.0,90,1203,1.2,1061,110,10.4,43,1243,75.9,12.7,1006.8,1019.3,917,1016.2,1443,1018.2,11.1,8.2,,,,,,,,,4.6,1.6,19.4,5.2,,,,,,,,,,,,,,
281,영천,2019-10-23,15.9,10.1,402,20.7,1307,0,,0.0,,,0.0,9.0,20,1428,4.9,70,1420,1.7,1509,90,11.3,59,1110,75.6,13.4,1007.8,1020.4,2144,1017.3,1423,1019.1,11.0,1.5,,,,,,,,,9.0,2.8,16.5,7.2,,,,,,,,,,,,,,
281,영천,2019-10-24,17.5,14.3,509,20.5,1141,0,,0.0,,,0.0,7.1,70,1355,4.1,70,1407,1.8,1533,70,12.7,62,1124,74.1,14.7,1006.8,1020.3,227,1016.6,1512,1018.1,11.0,0.0,,,,,,,,,7.5,4.9,16.6,11.4,,,,,,,,,,,,,,
281,영천,2019-10-25,18.0,13.9,2353,25.1,1351,,,,,,,7.1,270,1410,4.1,270,1417,1.5,1282,290,12.2,39,1510,71.1,14.3,1005.2,1017.9,851,1014.3,1422,1016.5,11.0,5.4,,,,,,,,,7.1,2.9,20.2,10.4,,,,,,,,,,,,,,
281,영천,2019-10-26,14.5,10.4,2358,19.5,1413,,,,,,,10.2,340,905,5.9,290,944,2.5,2165,290,5.6,31,1414,57.4,9.3,1005.4,1018.5,2252,1014.9,1412,1016.8,10.9,8.6,,,,,,,,,5.3,1.1,17.3,5.6,,,,,,,,,,,,,,
281,영천,2019-10-27,10.9,4.2,2350,18.2,1502,,,,,,,8.7,290,1322,5.1,270,1323,2.3,1989,290,1.4,22,1330,56.4,6.8,1007.4,1020.4,2331,1017.4,1501,1019.0,10.9,9.7,,,,,,,,,0.9,0.9,14.6,-0.8,,,,,,,,,,,,,,
281,영천,2019-10-28,9.8,1.0,633,19.3,1420,,,,,,,6.2,270,1406,3.3,270,1254,0.9,801,270,3.5,32,1414,69.8,8.0,1005.8,1020.6,835,1014.1,1658,1017.5,10.9,9.6,,,,,,,,,3.3,0.0,12.6,-3.6,,,,,,,,,,,,,,
281,영천,2019-10-29,12.3,5.0,628,20.0,1439,,,,,,,7.0,270,1449,4.0,270,1449,1.5,1320,290,4.7,37,1459,64.1,8.6,1004.3,1019.2,2400,1013.7,1433,1015.8,10.8,6.2,,,,,,,,,,,13.6,1.1,,,,,,,,,,,,,,
281,영천,2019-10-30,12.5,5.9,657,19.3,1430,,,,,,,7.1,320,908,4.4,270,1221,2.1,1815,290,2.4,25,1347,54.8,7.4,1009.5,1022.6,857,1019.1,1,1021.0,10.8,9.6,,,,,,,,,0.0,0.0,15.0,-0.9,,,,,,,,,,,,,,
281,영천,2019-10-31,14.5,6.8,345,22.0,1453,,,,,,,8.2,270,1318,4.5,290,1318,2.1,1798,290,6.0,30,1317,59.5,9.4,1009.2,1022.7,813,1018.4,1438,1020.7,10.8,9.3,,,,,,,,,0.1,0.0,14.1,0.4,,,,,,,,,,,,,,
281,영천,2019-11-01,14.7,9.1,631,23.3,1417,,,,,,,5.9,140,1550,3.2,110,1558,1.4,1215,270,7.8,29,1353,67.6,10.7,1010.3,1023.6,2231,1019.7,1338,1021.8,10.7,8.5,,,,,,,,,3.1,2.3,15.0,4.2,,,,,,,,,,,,,,
281,영천,2019-11-02,13.4,6.8,655,21.4,1446,,,,,,,4.3,290,1652,2.1,290,1713,0.6,561,250,8.8,40,1448,76.5,11.4,1009.2,1023.6,132,1018.4,1533,1020.7,10.7,5.6,,,,,,,,,6.5,2.3,14.7,1.9,,,,,,,,,,,,,,
281,영천,2019-11-03,14.0,8.0,712,22.2,1454,,,,,,6.5,9.0,90,1617,5.4,90,1625,1.0,866,110,9.8,45,1436,78.9,12.2,1008.1,1022.9,2304,1016.9,1322,1019.6,10.7,6.0,,,,,,,,,7.0,5.4,16.0,4.2,,,,,,,,,,,,,,
281,영천,2019-11-04,12.5,5.5,2358,18.1,1359,,,,,,,6.5,70,1431,3.3,140,1559,1.2,995,90,6.5,44,1400,69.0,9.7,1011.2,1024.1,923,1021.6,1404,1022.8,10.6,3.1,,,,,,,,,3.5,3.1,13.5,1.1,,,,,,,,,,,,,,
281,영천,2019-11-05,10.7,2.6,611,20.1,1319,,,,,,,9.0,250,1415,5.0,290,1419,1.4,1235,90,4.5,31,1329,70.4,8.5,1007.7,1022.8,1,1016.7,1515,1019.3,10.6,8.7,,,,,,,,,1.4,0.0,11.0,-1.5,,,,,,,,,,,,,,
281,영천,2019-11-06,10.7,3.3,650,20.1,1438,,,,,,,4.2,290,1043,1.8,250,1046,0.6,553,70,4.6,29,1454,71.4,8.5,1005.1,1020.0,820,1014.1,1522,1016.7,10.6,8.5,,,,,,,,,2.9,0.0,11.5,-1.5,,,,,,,,,,,,,,
281,영천,2019-11-07,11.5,4.9,2356,18.9,1509,,,,,,,8.6,290,1159,5.4,290,1159,2.1,1807,290,2.9,25,1450,59.3,7.6,1005.1,1019.8,2306,1014.5,353,1016.6,10.5,6.2,,,,,,,,,4.0,1.6,11.5,-0.2,,,,,,,,,,,,,,
281,영천,2019-11-08,7.8,1.3,2349,17.2,1359,,,,,,,6.5,290,1123,4.0,290,1143,1.3,1125,290,-2.6,14,1508,56.1,5.2,1008.4,1021.7,2310,1017.8,1447,1020.2,10.5,8.6,,,,,,,,,0.0,0.0,9.5,-4.2,,,,,,,,,,,,,,
281,영천,2019-11-09,6.9,-1.2,550,18.1,1425,,,,,,,7.8,270,1348,5.0,290,1357,1.2,1030,90,-2.1,20,1426,60.3,5.3,1009.4,1023.5,748,1018.8,1407,1021.2,10.5,8.7,,,,,,,,,0.9,0.0,8.5,-5.7,,,,,,,,,,,,,,
281,영천,2019-11-10,7.4,-0.1,529,15.2,1559,,,,,,7.0,12.3,250,2238,5.5,270,2247,0.8,680,90,2.2,36,1407,72.9,7.3,1002.1,1020.8,1,1006.5,2216,1013.8,10.4,2.2,,,,,,,,,7.0,2.1,9.0,-5.0,,,,,,,,,,,,,,
281,영천,2019-11-11,12.7,8.8,720,17.7,1449,,,,,,0.0,9.8,270,1435,5.5,290,1437,2.5,2171,270,6.6,51,1452,67.9,9.8,999.4,1017.5,2356,1006.2,131,1010.9,10.4,5.7,,,,,,,,,4.3,3.0,10.9,3.4,,,,,,,,,,,,,,
281,영천,2019-11-12,9.2,3.7,643,18.2,1441,,,,,,,5.5,110,836,2.4,320,28,0.8,660,70,4.6,41,1355,75.8,8.5,1009.2,1022.4,2214,1017.5,1,1020.9,10.4,8.2,,,,,,,,,2.5,0.3,9.8,-1.0,,,,,,,,,,,,,,
281,영천,2019-11-13,8.6,1.7,649,14.1,1741,,,,,,,11.3,320,2203,6.5,320,2210,1.6,1414,270,2.8,43,1741,70.6,7.6,1005.9,1022.8,105,1012.8,1611,1017.6,10.4,0.0,,,,,,,,,5.8,3.8,8.7,-2.6,,,,,,,,,,,,,,
281,영천,2019-11-14,4.0,-2.8,2357,10.1,1,,,,,,,11.9,290,939,7.3,320,942,3.4,2956,290,-10.6,18,1224,37.3,2.8,1011.4,1025.6,918,1018.0,1,1023.4,10.3,8.1,,,,,,,,,0.3,0.0,4.6,-6.6,,,,,,,,,,,,,,
281,영천,2019-11-15,5.4,-5.0,701,16.4,1418,,,,,,,6.2,270,1458,3.0,270,1506,0.7,640,90,-2.3,30,1413,62.4,5.4,1008.9,1024.2,1,1017.7,1718,1020.8,10.3,7.9,,,,,,,,,0.0,0.0,5.6,-9.1,,,,,,,,,,,,,,
281,영천,2019-11-16,10.4,2.5,539,19.3,1256,,,,,,,5.2,270,1232,2.9,290,1155,0.6,543,90,5.5,44,1318,74.5,9.1,1008.8,1023.2,2319,1018.2,1414,1020.4,10.3,6.5,,,,,,,,,3.6,1.6,9.6,-1.5,,,,,,,,,,,,,,
281,영천,2019-11-17,11.0,4.6,543,15.3,1306,,,,,,0.0,6.2,140,1405,3.4,90,1636,1.0,895,90,8.6,76,1308,85.8,11.4,1008.2,1024.1,742,1012.8,2354,1019.8,10.2,0.0,,,,,,,,,9.0,5.4,9.8,1.0,,,,,,,,,,,,,,
281,영천,2019-11-18,10.7,4.4,2355,20.1,214,,,,,,12.5,13.3,290,1019,8.0,290,1027,4.4,3773,290,3.0,37,1124,60.5,8.4,1004.6,1021.6,2259,1009.1,227,1016.2,10.2,2.5,,,,,,,,,9.1,2.6,10.5,2.6,,,,,,,,,,,,,,
281,영천,2019-11-19,4.6,1.6,2344,8.7,1346,,,,,,,14.7,290,1524,7.7,290,1531,3.5,3047,290,-4.5,28,1242,53.3,4.4,1012.5,1028.9,2315,1020.8,457,1024.5,10.2,7.2,,,,,,,,,2.4,1.1,4.3,-3.1,,,,,,,,,,,,,,
281,영천,2019-11-20,2.9,-2.3,2356,10.3,1440,,,,,,,7.1,320,643,4.2,320,644,2.0,1771,290,-8.5,15,1541,47.0,3.3,1018.6,1033.0,2350,1028.8,1440,1030.8,10.2,7.8,,,,,,,,,0.1,0.0,2.4,-6.7,,,,,,,,,,,,,,
281,영천,2019-11-21,4.8,-5.2,630,14.4,1421,,,,,,,5.0,110,1743,2.5,90,1747,0.7,638,70,-4.4,13,1417,59.3,4.7,1020.5,1035.2,902,1030.0,1457,1032.5,10.1,7.7,,,,,,,,,3.5,2.3,4.7,-9.5,,,,,,,,,,,,,,
281,영천,2019-11-22,8.4,0.8,636,18.2,1338,,,,,,,7.4,140,1328,3.9,110,1241,1.0,866,90,4.0,47,1347,76.3,8.3,1016.9,1031.7,6,1026.3,1420,1028.7,10.1,7.6,,,,,,,,,3.3,1.8,7.7,-3.9,,,,,,,,,,,,,,
281,영천,2019-11-23,10.3,3.5,657,19.1,1359,,,,,,,4.7,90,1541,2.8,90,1549,0.5,475,90,6.1,47,1400,77.8,9.5,1013.3,1028.6,708,1021.9,1522,1025.0,10.1,7.8,,,,,,,,,6.8,2.3,9.3,-1.2,,,,,,,,,,,,,,
281,영천,2019-11-24,13.1,7.4,552,21.0,1412,,,,,,,11.6,320,2308,6.9,320,2309,1.3,1090,250,8.4,45,1352,75.5,11.1,1007.4,1023.1,31,1015.3,1706,1018.9,10.1,4.3,,,,,,,,,6.9,3.6,11.9,4.3,,,,,,,,,,,,,,
281,영천,2019-11-25,8.9,6.8,702,13.5,1,,,,,,,9.5,320,55,5.4,290,246,2.6,2266,90,3.1,56,1008,67.6,7.7,1015.6,1031.1,2334,1020.3,1,1027.4,10.0,0.2,,,,,,,,,8.1,2.9,9.1,5.2,,,,,,,,,,,,,,
281,영천,2019-11-26,8.6,3.3,2241,13.7,1158,,,,,,,6.5,140,1035,3.8,90,1349,1.3,1105,90,3.2,46,1434,70.8,7.8,1017.8,1031.8,953,1027.8,1627,1029.6,10.0,4.9,,,,,,,,,4.6,1.9,8.5,-1.1,,,,,,,,,,,,,,
281,영천,2019-11-27,6.0,1.0,645,11.3,1245,,,,,,,6.6,290,1145,3.6,320,1153,1.4,1231,290,-1.0,44,1735,63.6,5.8,1014.5,1028.3,1,1024.5,1359,1026.4,10.0,0.5,,,,,,,,,9.1,3.1,6.6,-2.5,,,,,,,,,,,,,,
281,영천,2019-11-28,4.9,0.4,2329,10.4,1355,,,,,,,6.6,70,1317,3.8,90,1321,1.2,1028,90,1.0,47,1,76.9,6.6,1017.0,1030.3,2112,1026.8,56,1029.0,10.0,0.6,,,,,,,,,6.5,3.4,6.4,-4.7,,,,,,,,,,,,,,
281,영천,2019-11-29,3.3,-1.6,238,11.7,1421,,,,,,,7.4,340,1324,4.5,290,1403,1.4,1247,320,-5.3,18,1430,62.4,4.3,1018.5,1032.2,2120,1028.6,1345,1030.6,10.0,7.7,,,,,,,,,3.8,3.4,4.1,-5.7,,,,,,,,,,,,,,
281,영천,2019-11-30,5.2,-0.8,351,13.3,1401,,,,,,,2.9,160,1314,1.6,320,1709,0.6,555,90,-0.4,44,1103,69.3,6.1,1016.8,1032.5,709,1025.5,2356,1028.8,9.9,2.5,,,,,,,,,6.9,3.8,6.2,-4.6,,,,,,,,,,,,,,
281,영천,2019-12-01,6.8,4.3,1,9.9,1051,,,,,,23.0,7.1,270,2156,3.5,290,2113,1.3,1095,290,2.9,43,912,78.4,7.6,1009.5,1025.7,1,1016.3,2400,1021.3,9.9,0.0,,,,,,,,,9.9,6.8,7.2,2.8,,,,,,,,,,,,,,
281,영천,2019-12-02,4.3,0.5,2358,7.9,1345,,,,,,0.5,13.1,290,1346,7.1,290,1300,4.5,3914,290,-4.8,31,1527,53.5,4.5,1008.0,1025.0,2349,1015.2,145,1019.9,9.9,6.5,,,,,,,,,3.5,2.6,4.0,-1.5,,,,,,,,,,,,,,
281,영천,2019-12-03,3.5,-3.2,707,9.2,1428,,,,,,,9.7,270,1235,4.9,290,1237,2.5,2141,290,-4.6,32,1144,57.6,4.5,1013.5,1027.7,833,1023.3,1425,1025.5,9.9,7.1,,,,,,,,,2.1,1.0,3.2,-7.2,,,,,,,,,,,,,,
281,영천,2019-12-04,3.4,-1.7,2355,10.2,1430,,,,,,,8.7,320,1201,5.3,290,1052,1.9,1641,290,-5.3,23,1311,59.4,4.3,1016.5,1030.6,2341,1026.5,1,1028.5,9.9,5.9,,,,,,,,,2.0,1.3,3.7,-6.6,,,,,,,,,,,,,,
281,영천,2019-12-05,1.6,-3.5,2400,6.1,1247,,,,,,,12.9,290,1512,6.9,290,1608,3.3,2862,290,-11.4,23,1157,39.5,2.7,1021.3,1036.9,2308,1030.3,49,1033.5,9.9,7.7,,,,,,,,,0.3,0.0,1.5,-7.0,,,,,,,,,,,,,,
281,영천,2019-12-06,-2.7,-6.9,733,3.9,1400,,,,,,,8.3,270,1349,5.2,290,1422,2.2,1927,290,-17.0,13,1415,35.1,1.7,1021.6,1037.9,913,1031.8,1454,1034.1,9.8,7.5,,,,,,,,,0.0,0.0,0.0,-11.7,,,,,,,,,,,,,,
281,영천,2019-12-07,1.4,-7.8,450,8.6,1410,,,,,,,9.5,270,1214,5.6,290,1223,2.4,2062,290,-8.2,34,119,49.8,3.5,1017.2,1032.4,33,1026.7,1548,1029.4,9.8,7.6,,,,,,,,,0.0,0.0,0.9,-12.4,,,,,,,,,,,,,,
281,영천,2019-12-08,1.4,-4.4,2353,9.4,1440,,,,,,,5.2,290,1250,3.0,270,1142,1.3,1115,270,-5.7,27,1453,62.5,4.0,1016.0,1030.2,953,1026.2,1516,1028.1,9.8,7.6,,,,,,,,,0.0,0.0,1.7,-10.2,,,,,,,,,,,,,,
281,영천,2019-12-09,0.5,-7.4,653,10.9,1417,,,,,,,5.0,270,1512,2.6,270,1520,0.7,582,90,-5.1,33,1415,69.8,4.2,1012.9,1028.0,36,1022.7,1429,1025.1,9.8,7.6,,,,,,,,,0.4,0.0,1.4,-12.3,,,,,,,,,,,,,,
281,영천,2019-12-10,3.6,-4.0,644,15.1,1431,,,,,,,5.5,290,1356,2.9,270,1357,0.7,629,270,-0.9,42,1447,75.1,5.8,1009.4,1024.5,1,1019.0,1440,1021.4,9.8,5.1,,,,,,,,,3.4,0.1,3.4,-8.6,,,,,,,,,,,,,,
281,영천,2019-12-11,6.5,-0.3,247,16.6,1340,,,,,,,13.5,290,2150,7.0,290,2151,2.5,2157,290,-0.3,36,2145,64.9,6.1,1005.3,1020.6,2350,1012.4,1434,1017.1,9.8,5.1,,,,,,,,,5.1,2.1,4.9,-4.8,,,,,,,,,,,,,,
281,영천,2019-12-12,2.8,-2.6,2314,7.5,1250,,,,,,,10.2,270,124,5.2,290,42,1.5,1322,290,-12.7,15,1301,33.3,2.4,1015.5,1030.8,2316,1020.6,1,1027.6,9.8,7.7,,,,,,,,,0.0,0.0,2.2,-8.9,,,,,,,,,,,,,,
281,영천,2019-12-13,0.6,-6.9,720,9.3,1432,,,,,,,5.2,250,1357,3.1,270,1347,0.8,670,270,-10.9,16,1550,47.3,2.7,1015.5,1030.9,341,1024.7,2340,1027.7,9.8,7.6,,,,,,,,,4.1,0.0,1.6,-11.2,,,,,,,,,,,,,,
281,영천,2019-12-14,3.1,-3.0,239,11.0,1354,,,,,,,9.2,290,1040,6.0,270,1040,1.8,1520,290,-6.3,23,1512,53.3,3.9,1015.3,1031.5,2307,1023.1,437,1027.4,9.8,7.2,,,,,,,,,3.6,0.9,3.3,-8.5,,,,,,,,,,,,,,
281,영천,2019-12-15,4.5,-1.9,722,13.2,1407,,,,,,0.0,5.4,140,1255,3.2,110,1244,1.0,834,90,-1.6,40,1450,67.0,5.5,1018.3,1032.6,958,1028.7,1345,1030.3,9.7,7.2,,,,,,,,,5.5,0.8,4.6,-6.7,,,,,,,,,,,,,,
281,영천,2019-12-16,5.0,-2.8,748,14.0,1347,,,,,,,3.3,250,1335,1.8,250,1400,0.5,422,90,-0.1,39,1359,72.0,6.1,1012.6,1029.1,226,1020.1,2358,1024.5,9.7,6.8,,,,,,,,,4.0,2.0,4.4,-8.0,,,,,,,,,,,,,,
