stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
288,밀양,2013-09-28,20.1,15.8,549,25.7,1146,,,,,,,3.7,20,302,2.4,230,1324,0.9,815,20,13.7,40,1154,68.5,15.8,1014.9,1018.8,1,1014.3,1416,1016.2,12.0,0.4,,,,,,,,,,,22.7,12.6,,,,,,,,,,,,,,
288,밀양,2013-09-29,21.0,18.2,616,24.8,1041,6,1611,9.5,1548,,19.0,4.7,270,1446,2.7,250,1442,0.7,600,270,17.7,64,1042,82.3,20.4,1014.1,1016.4,2047,1014.0,1421,1015.4,11.9,0.0,,,,,,,,,,,23.1,15.9,,,,,,,,,,,,,,
288,밀양,2013-09-30,22.7,19.8,2249,28.0,1428,3,2100,8.0,2054,,11.5,5.7,50,1952,3.0,50,1959,1.0,825,160,18.6,55,1522,79.1,21.5,1015.0,1018.3,2231,1014.8,57,1016.3,11.9,2.1,,,,,,,,,,,25.0,19.9,,,,,,,,,,,,,,
288,밀양,2013-10-01,22.2,17.7,2341,28.0,1229,,,,,,,6.1,50,1355,3.2,50,1403,1.2,1040,20,16.1,40,1549,71.0,18.4,1014.6,1018.6,827,1013.6,1608,1015.9,11.8,6.5,,,,,,,,,,,26.4,15.8,,,,,,,,,,,,,,
288,밀양,2013-10-02,20.0,15.6,2351,25.7,1513,0,630,1.0,612,,2.5,3.2,70,2043,2.0,50,2048,0.8,693,50,15.6,57,1546,76.8,17.8,1010.2,1013.8,4,1008.7,1634,1011.5,11.8,2.2,,,,,,,,,,,23.4,11.3,,,,,,,,,,,,,,
288,밀양,2013-10-03,17.5,11.7,2346,25.7,1413,,,,,,,5.6,20,1113,3.2,340,1325,1.2,999,320,10.8,38,1455,68.0,13.0,1015.0,1018.9,2230,1012.9,11,1016.4,11.8,9.2,,,,,,,,,,,22.0,8.6,,,,,,,,,,,,,,
288,밀양,2013-10-04,17.5,8.6,550,26.7,1538,,,,,,,4.5,90,1806,2.5,360,1408,0.9,740,50,9.1,30,1350,62.5,11.6,1018.6,1021.6,2314,1018.2,1618,1019.9,11.7,10.6,,,,,,,,,,,21.8,6.1,,,,,,,,,,,,,,
288,밀양,2013-10-05,19.8,10.8,457,27.1,1330,,,,,,,6.8,50,2011,3.6,20,1440,1.4,1191,20,12.8,40,1257,66.8,14.9,1019.9,1022.5,905,1019.6,1345,1021.2,11.7,7.0,,,,,,,,,,,21.7,8.0,,,,,,,,,,,,,,
288,밀양,2013-10-06,23.2,21.2,348,25.7,1622,,,,,,,7.0,50,2033,3.4,20,2007,1.7,1491,50,17.7,63,1624,71.6,20.3,1020.9,1023.7,1019,1020.9,58,1022.2,11.6,0.0,,,,,,,,,,,23.2,20.1,,,,,,,,,,,,,,
288,밀양,2013-10-07,24.2,20.5,336,29.8,1132,1,2218,2.0,2142,,2.0,6.4,50,1952,3.4,50,1514,1.5,1299,50,18.2,51,1135,70.4,20.9,1017.9,1021.9,5,1017.5,1534,1019.2,11.6,3.5,,,,,,,,,,,26.0,19.0,,,,,,,,,,,,,,
288,밀양,2013-10-08,21.8,20.0,2242,23.2,1335,3,1722,11.0,1907,,57.5,14.1,50,2056,6.5,360,2057,1.7,1445,360,18.7,73,2355,83.4,21.6,1008.8,1017.6,1,1002.2,2003,1010.1,11.6,0.0,,,,,,,,,,,22.8,19.0,,,,,,,,,,,,,,
288,밀양,2013-10-09,20.9,18.9,2235,23.3,1526,0,,0.3,1413,,0.3,10.8,360,40,4.1,340,41,1.1,966,340,16.6,65,1027,76.9,18.9,1013.1,1016.6,2242,1005.0,1,1014.4,11.5,0.0,,,,,,,,,,,23.6,17.4,,,,,,,,,,,,,,
288,밀양,2013-10-10,21.8,18.6,448,25.1,1314,,,,,,,3.3,340,1938,1.6,50,218,0.7,603,50,17.8,59,1140,79.3,20.4,1012.9,1016.8,755,1011.4,2350,1014.2,11.5,0.2,,,,,,,,,,,23.3,17.7,,,,,,,,,,,,,,
288,밀양,2013-10-11,20.2,11.7,2400,27.8,1322,0,,0.1,,,0.1,10.0,340,1237,5.8,290,1416,2.0,1726,290,11.9,27,1338,62.9,14.4,1010.2,1015.2,2331,1009.2,1338,1011.5,11.5,9.9,,,,,,,,,,,23.6,6.8,,,,,,,,,,,,,,
288,밀양,2013-10-12,15.8,10.1,357,23.7,1502,,,,,,,7.5,20,1124,4.3,290,1307,1.7,1509,320,4.6,21,1128,52.5,8.6,1018.0,1021.3,2300,1015.0,1,1019.3,11.4,10.4,,,,,,,,,,,20.3,5.5,,,,,,,,,,,,,,
288,밀양,2013-10-13,16.2,7.5,647,26.3,1513,,,,,,,4.3,50,124,2.1,20,130,0.8,719,340,8.4,29,1410,65.0,11.2,1020.5,1023.3,844,1020.2,1540,1021.8,11.4,10.2,,,,,,,,,,,20.6,4.2,,,,,,,,,,,,,,
288,밀양,2013-10-14,17.7,10.3,517,27.0,1504,,,,,,,4.8,50,712,2.6,50,714,1.0,898,340,12.2,41,1432,73.6,14.3,1017.4,1022.3,1,1015.9,1714,1018.8,11.4,8.7,,,,,,,,,,,22.0,6.8,,,,,,,,,,,,,,
288,밀양,2013-10-15,17.3,13.6,205,25.6,1246,,,,,,,14.1,50,1549,7.0,20,1814,2.9,2542,20,10.5,41,1215,66.5,12.8,1012.3,1016.9,1,1010.4,1324,1013.6,11.3,6.1,,,,,,,,,,,20.0,9.8,,,,,,,,,,,,,,
288,밀양,2013-10-16,12.5,7.0,2337,19.2,1333,,,,,,,9.4,50,55,4.9,360,33,1.9,1656,20,2.2,28,1441,52.4,7.2,1019.3,1026.5,2345,1014.1,24,1020.7,11.3,9.8,,,,,,,,,,,19.0,2.7,,,,,,,,,,,,,,
288,밀양,2013-10-17,12.2,4.9,456,20.0,1412,,,,,,,3.8,270,1417,2.2,50,53,0.9,793,20,5.6,32,1427,67.8,9.2,1027.2,1030.1,843,1026.6,1,1028.6,11.3,8.7,,,,,,,,,,,17.4,0.8,,,,,,,,,,,,,,
288,밀양,2013-10-18,14.0,6.2,543,23.0,1430,,,,,,,7.1,50,1521,3.8,50,1527,1.1,954,50,7.1,32,1349,66.9,10.1,1027.1,1030.6,820,1026.7,1440,1028.5,11.2,7.5,,,,,,,,,,,18.7,3.2,,,,,,,,,,,,,,
288,밀양,2013-10-19,15.9,8.4,334,21.2,1531,,,,,,,7.2,50,1112,3.8,20,1525,1.6,1365,20,9.3,51,1057,66.4,11.8,1023.7,1028.0,34,1022.6,2351,1025.0,11.2,1.6,,,,,,,,,,,18.0,5.0,,,,,,,,,,,,,,
288,밀양,2013-10-20,17.5,12.1,701,24.8,1221,,,,,,,6.9,360,1003,3.7,20,1012,1.2,994,50,10.8,38,1517,67.5,13.0,1017.3,1022.6,1,1016.0,1657,1018.6,11.2,8.9,,,,,,,,,,,22.5,9.1,,,,,,,,,,,,,,
288,밀양,2013-10-21,16.6,9.4,507,23.1,1443,,,,,,,8.8,50,1248,4.0,20,1349,1.8,1532,20,8.6,35,1516,63.3,11.3,1017.4,1021.3,2346,1017.2,423,1018.7,11.1,9.1,,,,,,,,,,,21.2,6.4,,,,,,,,,,,,,,
288,밀양,2013-10-22,17.7,14.1,232,21.6,1105,,,,,,,8.8,360,1414,4.5,20,1415,2.6,2271,20,8.8,46,1106,56.1,11.3,1020.5,1022.9,1916,1020.7,534,1021.8,11.1,2.0,,,,,,,,,,,18.8,9.4,,,,,,,,,,,,,,
288,밀양,2013-10-23,17.8,13.1,645,23.5,1216,,,,,,,9.3,50,915,3.8,20,1403,2.0,1696,20,9.5,37,1217,59.4,11.9,1018.6,1022.2,39,1017.9,2353,1019.9,11.0,5.0,,,,,,,,,,,19.5,9.1,,,,,,,,,,,,,,
288,밀양,2013-10-24,18.2,14.5,2246,23.7,1509,,,,,,,8.8,360,1223,4.7,360,1232,1.7,1426,360,9.6,34,1521,58.4,12.0,1013.5,1017.9,1,1012.5,1549,1014.8,11.0,3.3,,,,,,,,,,,18.4,8.9,,,,,,,,,,,,,,
288,밀양,2013-10-25,13.3,6.9,2322,20.3,1422,,,,,,,7.5,20,1404,3.9,50,1353,2.0,1768,20,0.1,21,1404,42.8,6.2,1012.9,1015.9,840,1012.6,1459,1014.2,11.0,8.6,,,,,,,,,,,17.3,0.8,,,,,,,,,,,,,,
288,밀양,2013-10-26,11.2,3.9,636,19.9,1411,,,,,,,5.9,70,1204,2.9,50,1230,1.1,927,50,3.2,30,1454,61.1,7.7,1014.8,1019.4,2346,1014.6,1,1016.2,10.9,9.0,,,,,,,,,,,16.2,-1.2,,,,,,,,,,,,,,
288,밀양,2013-10-27,10.3,3.3,530,20.3,1418,,,,,,,4.3,200,1313,2.5,200,1618,1.0,898,340,2.6,24,1419,65.3,7.4,1020.8,1024.1,2347,1019.3,1,1022.2,10.9,9.7,,,,,,,,,,,15.5,-2.1,,,,,,,,,,,,,,
288,밀양,2013-10-28,11.0,2.5,643,20.8,1459,,,,,,,4.2,50,537,2.1,50,543,0.9,782,360,3.2,21,1528,63.3,7.7,1023.1,1026.7,822,1022.6,1402,1024.5,10.9,8.2,,,,,,,,,,,15.7,-2.1,,,,,,,,,,,,,,
288,밀양,2013-10-29,11.6,3.9,649,21.9,1432,,,,,,,4.8,50,2102,2.7,290,1537,0.9,762,340,3.9,23,1505,63.9,8.1,1021.9,1025.0,904,1020.8,1652,1023.3,10.8,9.1,,,,,,,,,,,15.4,-1.5,,,,,,,,,,,,,,
288,밀양,2013-10-30,11.9,5.0,611,22.0,1442,,,,,,,6.7,20,1244,2.9,20,1247,0.9,781,340,3.4,17,1503,61.8,7.9,1022.6,1025.8,2353,1022.0,1426,1024.0,10.8,9.5,,,,,,,,,,,16.2,0.0,,,,,,,,,,,,,,
288,밀양,2013-10-31,11.8,5.6,232,21.6,1451,,,,,,,4.1,160,1226,2.5,160,1228,0.7,608,340,6.0,32,1554,70.5,9.4,1024.4,1027.4,806,1023.7,1446,1025.7,10.8,4.4,,,,,,,,,,,13.7,0.5,,,,,,,,,,,,,,
288,밀양,2013-11-01,14.8,7.0,318,23.3,1429,,,,,,,4.4,230,1348,2.5,200,1557,0.9,793,340,7.9,38,1426,66.6,10.7,1024.5,1028.0,947,1024.0,1504,1025.9,10.7,7.2,,,,,,,,,,,17.3,2.8,,,,,,,,,,,,,,
288,밀양,2013-11-02,16.5,9.0,700,23.2,1235,,,,,,,4.8,50,805,2.7,50,809,0.9,751,20,9.9,42,1234,67.1,12.2,1021.3,1025.4,832,1020.3,1610,1022.6,10.7,5.9,,,,,,,,,,,18.0,5.7,,,,,,,,,,,,,,
288,밀양,2013-11-03,16.1,10.1,2336,22.3,1444,,,,,,,4.1,290,1526,2.9,290,1531,0.7,646,320,9.4,38,1445,66.5,11.9,1017.9,1021.2,1,1017.0,1439,1019.2,10.7,0.5,,,,,,,,,,,18.0,4.1,,,,,,,,,,,,,,
288,밀양,2013-11-04,11.9,6.5,713,20.0,1411,,,,,,,7.5,20,1310,4.4,290,1227,1.2,1027,340,5.0,32,1317,66.8,8.7,1021.5,1027.1,2347,1019.4,12,1022.9,10.6,7.4,,,,,,,,,,,15.5,1.6,,,,,,,,,,,,,,
288,밀양,2013-11-05,11.4,4.3,654,21.6,1511,,,,,,,4.0,230,1559,2.7,230,1606,0.8,708,340,4.0,24,1518,65.9,8.2,1025.1,1029.0,857,1024.2,1514,1026.5,10.6,9.3,,,,,,,,,,,14.8,0.1,,,,,,,,,,,,,,
288,밀양,2013-11-06,12.3,4.8,532,18.9,1352,,,,,,1.5,4.6,160,1455,2.3,160,1504,0.6,560,340,7.9,51,1122,76.0,10.9,1019.2,1025.3,1,1017.0,2304,1020.5,10.6,3.1,,,,,,,,,,,13.7,0.9,,,,,,,,,,,,,,
288,밀양,2013-11-07,12.7,5.7,2340,21.5,1405,,,,,,,8.9,290,1337,5.3,290,1342,1.2,1046,290,5.0,15,1537,65.5,9.3,1016.9,1022.1,2356,1016.1,122,1018.3,10.6,7.3,,,,,,,,,,,15.9,1.6,,,,,,,,,,,,,,
288,밀양,2013-11-08,9.7,1.5,442,19.7,1447,,,,,,,4.9,50,1011,2.7,50,0,0.8,671,340,0.7,18,1448,59.5,6.5,1024.9,1028.6,2144,1022.1,1,1026.3,10.5,8.4,,,,,,,,,,,13.6,-2.6,,,,,,,,,,,,,,
288,밀양,2013-11-09,12.5,6.8,359,18.0,1227,,,,,,17.0,3.6,50,913,1.9,70,922,0.6,532,340,7.4,42,1226,73.1,10.5,1021.0,1028.5,104,1013.4,2344,1022.3,10.5,1.4,,,,,,,,,,,14.0,3.5,,,,,,,,,,,,,,
288,밀양,2013-11-10,11.8,4.5,2355,17.1,1318,,,,,,1.0,8.1,320,830,5.0,340,1541,2.4,2034,340,1.2,22,1528,52.5,7.6,1014.1,1019.7,2357,1010.4,429,1015.4,10.5,5.4,,,,,,,,,,,14.3,0.4,,,,,,,,,,,,,,
288,밀양,2013-11-11,5.7,-0.2,2316,11.3,1342,,,,,,,10.5,340,844,6.2,340,711,2.5,2136,340,-7.4,16,1430,42.6,3.7,1019.0,1022.1,940,1019.0,1729,1020.4,10.4,8.6,,,,,,,,,,,9.7,-3.9,,,,,,,,,,,,,,
288,밀양,2013-11-12,4.8,-2.3,614,12.7,1324,,,,,,,9.2,360,1249,5.1,360,1317,1.5,1296,50,-5.8,17,1158,53.1,4.1,1018.9,1021.9,2357,1018.0,1501,1020.3,10.4,8.7,,,,,,,,,,,8.7,-6.3,,,,,,,,,,,,,,
288,밀양,2013-11-13,5.4,-2.1,632,14.9,1522,,,,,,,4.3,230,1523,2.0,50,412,0.7,626,20,-1.9,30,1319,63.5,5.4,1021.3,1023.8,832,1020.9,1437,1022.7,10.4,9.0,,,,,,,,,,,9.1,-7.1,,,,,,,,,,,,,,
288,밀양,2013-11-14,7.6,0.2,654,16.0,1309,,,,,,2.5,6.2,250,1229,3.8,250,1232,1.1,914,290,0.7,23,1411,66.8,6.6,1019.9,1023.7,745,1018.9,1258,1021.3,10.3,4.4,,,,,,,,,,,9.9,-4.1,,,,,,,,,,,,,,
288,밀양,2013-11-15,8.3,4.1,2354,15.8,1515,,,,,,,3.7,50,823,1.9,180,1444,0.8,729,160,5.1,50,1534,81.9,8.8,1019.1,1022.7,839,1018.5,1457,1020.5,10.3,4.7,,,,,,,,,,,11.6,-0.4,,,,,,,,,,,,,,
288,밀양,2013-11-16,6.5,1.4,349,16.1,1541,,,,,,,4.0,70,738,2.0,50,743,0.8,687,340,1.2,31,1526,72.8,6.7,1016.4,1021.3,847,1014.7,2359,1017.8,10.3,6.9,,,,,,,,,,,10.5,-1.3,,,,,,,,,,,,,,
288,밀양,2013-11-17,7.0,0.3,2359,14.7,1140,,,,,,1.5,10.5,320,1646,6.7,290,1252,2.4,2110,290,-2.5,27,1346,57.3,5.3,1011.9,1016.3,2133,1010.9,1355,1013.3,10.3,7.9,,,,,,,,,,,9.5,-4.5,,,,,,,,,,,,,,
288,밀양,2013-11-18,2.7,-1.9,702,10.1,1251,,,,,,0.0,10.5,290,1016,5.8,340,1538,1.8,1527,290,-4.6,29,1253,61.5,4.4,1013.5,1016.7,821,1013.0,1453,1014.9,10.2,5.3,,,,,,,,,,,6.5,-5.3,,,,,,,,,,,,,,
288,밀양,2013-11-19,3.7,-1.9,432,10.8,1246,,,,,,,13.1,290,1709,6.7,290,1728,2.0,1771,290,-4.5,33,1203,57.6,4.4,1014.4,1018.5,2334,1014.1,1231,1015.8,10.2,4.7,,,,,,,,,,,5.4,-5.8,,,,,,,,,,,,,,
288,밀양,2013-11-20,2.9,-3.8,709,11.1,1409,,,,,,,8.8,340,1211,5.2,320,1211,1.5,1253,290,-5.5,27,1415,57.9,4.1,1018.4,1022.9,2329,1017.7,1353,1019.8,10.2,8.4,,,,,,,,,,,5.6,-9.6,,,,,,,,,,,,,,
288,밀양,2013-11-21,2.9,-4.2,629,12.3,1448,,,,,,,6.1,290,1315,3.5,290,1323,0.8,727,340,-4.1,31,1351,63.9,4.5,1021.9,1025.0,844,1021.5,1431,1023.3,10.2,8.8,,,,,,,,,,,5.9,-11.3,,,,,,,,,,,,,,
288,밀양,2013-11-22,4.2,-3.4,639,13.1,1425,,,,,,,11.4,340,1156,6.3,340,1205,1.6,1377,340,-4.0,24,1313,60.3,4.6,1023.1,1025.7,848,1022.9,1405,1024.5,10.1,8.7,,,,,,,,,,,6.2,-9.9,,,,,,,,,,,,,,
288,밀양,2013-11-23,4.7,-2.9,728,15.2,1350,,,,,,,4.9,320,1201,3.0,290,1247,0.9,772,340,-2.0,27,1353,65.3,5.3,1022.6,1026.4,750,1021.3,1443,1024.0,10.1,8.0,,,,,,,,,,,6.0,-9.4,,,,,,,,,,,,,,
288,밀양,2013-11-24,8.5,-0.2,217,14.9,1346,,,,,,7.0,9.9,180,2400,4.1,160,2400,1.1,914,340,1.8,32,1332,65.5,7.3,1015.1,1024.2,327,1002.7,2358,1016.5,10.1,4.8,,,,,,,,,,,8.2,-6.3,,,,,,,,,,,,,,
288,밀양,2013-11-25,10.3,5.4,2341,17.0,200,,,,,,28.0,14.2,290,1811,8.0,290,1711,4.5,3912,290,-0.7,30,1510,47.9,6.2,1006.4,1014.8,2351,998.6,207,1007.7,10.1,4.0,,,,,,,,,,,11.4,-0.2,,,,,,,,,,,,,,
288,밀양,2013-11-26,4.0,-1.2,611,10.8,1447,,,,,,,8.6,250,1606,5.2,290,26,1.3,1110,270,-4.9,27,1234,54.8,4.3,1016.7,1020.3,2312,1014.4,41,1018.1,10.0,8.0,,,,,,,,,,,6.7,-9.0,,,,,,,,,,,,,,
288,밀양,2013-11-27,2.9,-1.4,2400,10.9,1241,,,,,,0.1,12.4,290,1418,7.0,290,1421,2.2,1940,290,-3.4,38,1845,65.1,4.8,1013.9,1020.4,2346,1010.0,1241,1015.3,10.0,3.8,,,,,,,,,,,5.6,-8.9,,,,,,,,,,,,,,
288,밀양,2013-11-28,-0.2,-4.6,643,6.1,1215,,,,,,,6.6,270,1321,3.6,290,1327,1.1,940,340,-6.6,33,1326,63.8,3.7,1018.7,1021.4,858,1018.5,1501,1020.1,10.0,7.5,,,,,,,,,,,4.0,-12.2,,,,,,,,,,,,,,
288,밀양,2013-11-29,0.7,-5.0,606,8.3,1349,,,,,,,11.5,340,1401,6.6,340,1428,1.5,1261,340,-6.9,26,1404,61.0,3.7,1018.5,1022.0,2353,1017.9,1422,1019.9,10.0,8.3,,,,,,,,,,,3.8,-12.0,,,,,,,,,,,,,,
288,밀양,2013-11-30,3.0,-4.7,712,12.9,1311,,,,,,,6.5,270,1403,3.9,290,1541,0.9,808,360,-4.0,28,1233,64.5,4.6,1020.1,1023.3,750,1019.3,1431,1021.5,10.0,8.6,,,,,,,,,,,4.9,-7.9,,,,,,,,,,,,,,
288,밀양,2013-12-01,3.7,-2.8,622,13.8,1351,,,,,,,4.9,320,1350,2.8,320,1413,0.8,668,320,-2.3,32,1409,68.1,5.2,1019.5,1022.4,830,1019.0,1421,1020.9,9.9,7.4,,,,,,,,,,,5.0,-5.8,,,,,,,,,,,,,,
288,밀양,2013-12-02,3.3,-3.7,605,12.5,1334,,,,,,,8.7,360,1153,3.9,320,1156,1.0,884,320,-3.7,29,1335,64.4,4.7,1019.6,1022.5,920,1019.1,1442,1021.0,9.9,8.6,,,,,,,,,,,4.6,-7.5,,,,,,,,,,,,,,
288,밀양,2013-12-03,3.4,-3.5,711,12.7,1437,,,,,,,6.2,320,1240,3.5,290,1242,0.9,750,340,-3.3,29,1431,65.3,4.8,1018.9,1022.3,917,1018.0,1519,1020.3,9.9,8.5,,,,,,,,,,,4.4,-7.5,,,,,,,,,,,,,,
288,밀양,2013-12-04,3.6,-3.1,645,13.9,1412,,,,,,,3.5,50,2400,2.2,180,1504,0.7,571,340,-2.7,33,1400,66.5,5.0,1019.2,1021.9,923,1018.7,1407,1020.5,9.9,8.5,,,,,,,,,,,4.5,-9.3,,,,,,,,,,,,,,
288,밀양,2013-12-05,3.9,-3.5,555,12.2,1451,,,,,,,3.8,160,1447,2.3,140,1342,0.7,609,160,-2.4,32,1514,66.6,5.2,1017.4,1021.7,806,1016.5,2334,1018.8,9.9,5.9,,,,,,,,,,,4.3,-10.3,,,,,,,,,,,,,,
288,밀양,2013-12-06,4.5,-1.2,2319,12.1,1348,,,,,,,8.0,340,1316,5.2,340,1323,1.4,1218,340,-7.2,13,1300,51.0,3.8,1017.2,1021.7,2346,1015.9,239,1018.6,9.9,8.2,,,,,,,,,,,5.4,-9.7,,,,,,,,,,,,,,
288,밀양,2013-12-07,2.8,-3.8,611,12.1,1417,,,,,,,7.5,360,1323,4.5,360,1323,1.1,914,340,-4.8,30,1421,60.0,4.3,1021.8,1025.3,2309,1021.4,37,1023.2,9.9,8.0,,,,,,,,,,,3.9,-10.2,,,,,,,,,,,,,,
288,밀양,2013-12-08,3.3,-3.4,719,12.8,1425,,,,,,,4.8,50,815,2.7,50,821,0.8,693,340,-2.7,31,1550,67.0,5.0,1022.5,1026.5,937,1021.6,2318,1023.9,9.8,8.5,,,,,,,,,,,4.1,-9.3,,,,,,,,,,,,,,
288,밀양,2013-12-09,5.6,-0.1,357,12.0,1634,,,,,,3.5,9.0,290,2020,5.3,290,2021,1.1,924,340,1.4,62,1304,74.5,6.9,1009.3,1021.8,2,1003.8,1900,1010.7,9.8,0.0,,,,,,,,,,,5.7,-5.1,,,,,,,,,,,,,,
288,밀양,2013-12-10,4.0,-1.8,2343,9.2,1351,,,,,,,8.9,340,311,5.3,340,300,2.0,1727,340,-4.8,34,1411,54.5,4.3,1011.4,1015.0,1005,1006.3,1,1012.8,9.8,8.4,,,,,,,,,,,6.0,-8.6,,,,,,,,,,,,,,
288,밀양,2013-12-11,1.2,-3.1,735,6.1,1332,,,,,,0.3,11.5,290,1705,6.8,290,1709,2.0,1758,290,-5.7,42,1534,61.9,4.1,1012.1,1017.7,2340,1010.4,1343,1013.5,9.8,1.8,,,,,,,,,,,2.7,-8.6,,,,,,,,,,,,,,
288,밀양,2013-12-12,2.6,-5.8,557,7.8,2144,,,,,,,10.6,140,2102,4.9,180,1458,2.0,1719,180,-6.8,30,1302,52.6,3.8,1017.0,1022.7,953,1015.3,2104,1018.4,9.8,7.9,,,,,,,,,,,3.0,-13.1,,,,,,,,,,,,,,
288,밀양,2013-12-13,1.2,-5.1,2358,7.6,18,,,,,,,10.5,290,409,6.5,290,409,2.6,2218,340,-8.9,28,1353,48.0,3.2,1020.2,1025.7,2336,1015.3,4,1021.6,9.8,5.7,,,,,,,,,,,4.4,-13.6,,,,,,,,,,,,,,
288,밀양,2013-12-14,-0.1,-6.9,307,8.6,1452,,,,,,,8.3,290,1526,5.0,290,1527,1.1,980,290,-9.0,25,1327,55.1,3.1,1024.3,1027.5,939,1023.7,1432,1025.7,9.8,7.9,,,,,,,,,,,2.3,-14.2,,,,,,,,,,,,,,
288,밀양,2013-12-15,-0.5,-5.3,629,5.7,1347,,,,,,,9.0,290,1241,5.2,320,1303,1.6,1371,320,-11.0,19,1510,50.4,2.7,1028.5,1032.4,2324,1026.7,114,1029.9,9.8,8.1,,,,,,,,,,,1.7,-12.5,,,,,,,,,,,,,,
288,밀양,2013-12-16,-0.1,-6.9,538,5.6,1513,,,,,,,4.0,50,604,1.9,140,1531,0.5,390,320,-8.8,26,1433,54.5,3.2,1027.5,1032.3,44,1026.8,1526,1028.9,9.8,0.4,,,,,,,,,,,1.1,-14.1,,,,,,,,,,,,,,
288,밀양,2013-12-17,5.3,-0.8,602,11.9,1418,,,,,,0.0,7.1,20,1628,4.3,20,1631,1.2,1034,20,-2.1,35,1422,60.4,5.3,1023.5,1027.5,1,1022.5,1343,1024.9,9.8,0.5,,,,,,,,,,,4.7,-4.7,,,,,,,,,,,,,,
288,밀양,2013-12-18,7.0,5.3,2353,8.7,1321,,,,,,0.5,7.9,360,1044,4.1,20,806,2.3,1957,20,-0.2,50,1520,60.9,6.0,1019.0,1023.4,1,1019.0,1438,1020.4,9.8,0.0,,,,,,,,,,,6.5,3.0,,,,,,,,,,,,,,
288,밀양,2013-12-19,2.1,-2.8,2211,6.2,1306,,,,,,0.1,12.2,290,1245,6.4,290,1317,2.6,2232,290,-7.7,26,1520,50.9,3.7,1017.4,1019.9,936,1017.1,2355,1018.8,9.8,4.0,,,,,,,,,,,2.5,-7.3,,,,,,,,,,,,,,
288,밀양,2013-12-20,1.4,-3.0,811,7.1,1334,,,,,,0.0,8.8,290,1511,5.3,290,1500,2.1,1844,340,-6.4,37,1340,57.1,3.8,1018.2,1022.6,2315,1014.7,317,1019.6,9.8,8.2,,,,,,,,,,,3.3,-6.8,,,,,,,,,,,,,,
288,밀양,2013-12-21,1.5,-4.7,2354,8.3,1344,,,,,,,8.1,360,229,5.1,340,1404,1.6,1387,320,-7.9,29,1524,52.5,3.4,1023.4,1027.7,2400,1022.1,41,1024.8,9.8,8.3,,,,,,,,,,,3.0,-7.7,,,,,,,,,,,,,,
288,밀양,2013-12-22,-0.4,-6.8,707,8.9,1506,,,,,,,3.6,50,1128,1.9,50,1133,0.7,600,290,-9.6,19,1350,55.5,3.0,1026.7,1030.1,940,1026.1,1510,1028.1,9.8,8.2,,,,,,,,,,,2.0,-10.6,,,,,,,,,,,,,,
288,밀양,2013-12-23,0.5,-5.5,705,8.8,1519,,,,,,,6.0,320,1545,3.4,320,1343,0.9,805,340,-8.5,19,1520,54.5,3.2,1024.6,1027.9,15,1023.3,1404,1026.0,9.8,8.3,,,,,,,,,,,2.3,-8.3,,,,,,,,,,,,,,
288,밀양,2013-12-24,1.1,-5.6,644,10.7,1433,,,,,,,6.3,50,500,2.9,50,449,1.0,858,50,-7.9,25,1432,53.6,3.4,1027.6,1031.8,2325,1026.4,1,1029.1,9.8,8.3,,,,,,,,,,,2.1,-8.6,,,,,,,,,,,,,,
288,밀양,2013-12-25,2.7,-5.6,627,11.3,1307,,,,,,,4.5,50,31,3.1,140,1429,0.8,658,340,-3.6,36,1300,65.0,4.8,1025.6,1031.5,1,1022.8,2400,1027.0,9.8,7.3,,,,,,,,,,,3.5,-11.2,,,,,,,,,,,,,,
288,밀양,2013-12-26,3.0,-0.6,718,7.0,1344,,,,,,,8.9,50,1243,3.5,20,1247,1.1,957,340,-4.1,39,1300,61.0,4.5,1017.3,1022.8,1,1015.3,1248,1018.7,9.8,0.0,,,,,,,,,,,2.3,-5.9,,,,,,,,,,,,,,
288,밀양,2013-12-27,0.1,-6.1,2355,5.4,1412,,,,,,,10.7,360,1425,5.7,360,1342,3.5,3026,340,-13.3,16,1426,38.3,2.3,1016.8,1020.3,2244,1015.2,127,1018.2,9.8,8.4,,,,,,,,,,,2.3,-12.5,,,,,,,,,,,,,,
288,밀양,2013-12-28,-2.1,-8.1,558,4.5,1432,,,,,,,8.2,290,1340,5.4,290,1348,2.0,1748,320,-13.6,23,1559,43.0,2.2,1019.1,1022.2,2208,1018.0,1507,1020.6,9.8,8.3,,,,,,,,,,,-0.3,-15.4,,,,,,,,,,,,,,
