stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
257,양산시,2017-08-19,26.8,23.6,540,32.1,1239,,,,,,,7.2,180,1349,4.6,160,1351,1.9,1679,90,23.5,61,1239,82.9,28.9,1011.9,1014.7,943,1012.3,1518,1013.6,13.4,2.3,1200,1.61,8.96,,,,,,,,28.4,22.8,28.2,27.9,28.3,27.9,,,,,,2.2,3.1,,,
257,양산시,2017-08-20,27.4,24.4,518,31.5,1440,0,,0.3,415,,0.5,7.2,110,1440,4.3,20,712,2.2,1920,360,23.8,61,1233,82.1,29.6,1010.0,1013.7,1,1010.1,1627,1011.7,13.3,1.7,1200,1.65,8.25,,,,,,,,30.1,23.6,28.3,28.0,28.0,27.7,,,,,,2.0,2.8,,,
257,양산시,2017-08-21,28.0,25.0,218,31.3,1045,2,916,2.0,901,,2.0,10.8,250,1505,6.7,250,1506,2.7,2375,230,25.4,73,1718,86.6,32.5,1008.8,1012.1,2246,1008.9,1516,1010.5,13.3,2.9,900,1.34,8.79,,,,,,,,30.7,24.1,28.0,27.6,28.0,27.7,,,,,,2.1,3.0,,,
257,양산시,2017-08-22,27.4,25.7,604,31.1,1006,3,1128,5.0,1105,,5.0,9.4,230,1133,4.8,200,1134,2.3,2002,230,26.1,76,1007,93.1,33.9,1012.4,1016.1,2251,1011.5,253,1014.1,13.3,2.9,1200,1.08,7.3,,,,,,,,28.5,24.9,27.9,27.5,27.8,27.6,,,,,,1.6,2.2,,,
257,양산시,2017-08-23,29.6,25.5,135,34.6,1352,0,,0.2,,,0.2,9.9,230,1441,5.9,250,1416,2.9,2486,230,26.4,60,1354,84.0,34.4,1012.4,1016.2,3,1012.4,1459,1014.1,13.2,8.0,1300,2.19,13.13,,,,,,,,32.6,24.8,29.1,28.6,28.3,27.7,,,,,,3.1,4.4,,,
257,양산시,2017-08-24,30.2,27.9,551,34.3,1407,0,539,0.5,501,,0.5,11.6,230,1121,7.1,250,1458,4.3,3673,230,26.3,62,1111,80.4,34.2,1007.4,1013.3,1,1006.1,1628,1009.0,13.2,7.6,1400,1.96,12.76,,,,,,,,32.6,26.6,30.2,29.8,29.3,28.4,,,,,,3.4,4.9,,,
257,양산시,2017-08-25,28.0,24.3,2308,33.0,1350,,,,,,,7.1,340,741,4.4,230,1618,2.0,1736,230,24.2,54,1439,81.0,30.2,1007.0,1010.6,2237,1007.2,253,1008.7,13.2,4.9,1300,1.99,9.72,,,,,,,,30.2,22.6,30.0,29.8,29.4,28.7,,,,,,2.4,3.4,,,
257,양산시,2017-08-26,25.8,19.8,613,33.8,1506,,,,,,,5.7,250,1601,3.6,230,1607,1.3,1118,200,16.1,27,1336,58.8,18.5,1012.0,1016.8,2353,1010.2,47,1013.7,13.1,9.9,1200,2.35,15.58,,,,,,,,30.4,17.3,28.3,28.5,28.8,28.3,,,,,,3.8,5.4,,,
257,양산시,2017-08-27,24.7,17.8,547,33.0,1449,,,,,,,7.1,160,1615,4.3,140,1519,1.6,1344,140,15.8,34,1358,60.8,18.0,1014.5,1018.3,734,1014.4,1526,1016.2,13.1,10.5,1100,2.2,16.94,,,,,,,,29.2,15.7,27.8,28.0,28.4,28.0,,,,,,3.9,5.6,,,
257,양산시,2017-08-28,26.2,18.7,534,32.6,1244,,,,,,,8.0,230,1749,5.0,200,1610,2.3,1948,200,19.8,38,1236,70.6,23.4,1011.1,1015.2,1,1010.5,1539,1012.8,13.1,10.4,1200,2.15,15.73,,,,,,,,30.7,16.8,28.3,28.3,28.4,28.0,,,,,,3.6,5.2,,,
257,양산시,2017-08-29,27.2,22.5,2130,32.1,1421,,,,,,,7.1,180,1629,4.0,160,1533,1.9,1661,230,22.0,50,1435,74.8,26.7,1010.4,1013.8,2135,1010.1,406,1012.1,13.0,5.2,1500,1.29,8.96,,,,,,,,30.2,20.5,29.1,29.0,29.0,28.4,,,,,,2.4,3.4,,,
257,양산시,2017-08-30,24.4,19.8,2357,30.9,1503,,,,,,,7.6,320,1327,4.4,340,1333,2.0,1754,70,15.7,34,1542,60.6,18.1,1010.8,1014.1,834,1010.1,1541,1012.5,13.0,4.8,1200,1.94,11.72,,,,,,,,30.9,16.5,28.1,28.2,28.4,28.0,,,,,,3.2,4.5,,,
257,양산시,2017-08-31,23.3,16.5,523,30.8,1413,,,,,,,9.5,90,1618,5.6,110,1623,2.6,2222,110,14.3,38,1411,58.8,16.3,1010.0,1013.2,16,1009.5,1457,1011.7,13.0,10.3,1300,2.2,15.52,,,,,,,,27.8,13.2,26.5,26.8,27.6,27.6,,,,,,4.6,6.6,,,
257,양산시,2017-09-01,23.2,19.6,2341,28.6,1428,,,,,,,10.7,360,1047,6.3,20,1537,4.0,3451,50,14.1,42,1326,57.5,16.1,1011.3,1014.4,2146,1011.2,351,1013.0,12.9,8.9,1200,2.29,15.93,,,,,,,,27.8,16.5,27.0,27.2,27.7,27.5,,,,,,4.3,6.2,,,
257,양산시,2017-09-02,22.0,15.6,601,27.8,1143,,,,,,,9.1,70,1803,4.7,70,1456,2.5,2140,70,14.7,43,1223,65.5,16.7,1012.0,1015.0,2323,1011.9,1505,1013.8,12.9,6.3,1100,2.24,11.99,,,,,,,,23.7,12.7,25.1,25.2,26.7,26.9,,,,,,3.4,4.9,,,
257,양산시,2017-09-03,23.3,17.7,652,30.2,1348,,,,,,,9.2,110,1710,5.1,110,1714,2.8,2399,110,15.9,39,1350,64.9,18.1,1014.5,1017.8,2147,1014.5,337,1016.2,12.9,10.0,1200,2.19,15.71,,,,,,,,28.3,15.6,26.5,26.6,26.8,26.6,,,,,,3.8,5.4,,,
257,양산시,2017-09-04,24.1,21.1,108,29.6,1430,,,,,,,9.4,110,1836,5.3,110,1836,3.1,2638,50,18.1,49,1433,70.0,20.8,1014.6,1017.7,1,1015.0,1551,1016.3,12.8,3.9,1300,1.68,9.14,,,,,,,,27.1,19.9,26.7,26.6,27.0,26.8,,,,,,2.9,4.1,,,
257,양산시,2017-09-05,24.0,22.0,542,27.0,1025,,,,,,,7.1,50,859,4.4,360,720,2.3,1996,50,20.5,67,1026,81.4,24.1,1010.7,1015.8,2,1010.1,1843,1012.4,12.8,0.4,900,0.73,4.31,,,,,,,,25.9,20.7,25.7,25.5,26.5,26.6,,,,,,1.1,1.6,,,
257,양산시,2017-09-06,23.2,20.2,2312,27.5,1253,5,2205,14.5,2147,,36.0,6.6,20,2316,4.0,70,2256,1.3,1107,200,22.0,73,1254,94.1,26.5,1006.8,1010.7,1,1006.9,1550,1008.5,12.7,0.0,1200,0.92,4.67,,,,,,,,26.7,20.2,25.7,25.4,26.1,26.1,,,,,,1.0,1.4,,,
257,양산시,2017-09-07,21.7,19.1,626,27.1,1537,1,1,5.0,1,,6.5,4.9,320,158,2.3,230,912,1.1,946,200,19.9,65,1538,90.6,23.2,1006.4,1010.6,2346,1005.6,1341,1008.1,12.7,3.0,1400,1.07,7.07,,,,,,,,23.4,18.1,24.1,23.9,25.1,25.5,,,,,,1.4,2.0,,,
257,양산시,2017-09-08,23.5,18.2,336,31.6,1349,,,,,,,5.1,230,1322,2.9,140,1446,1.2,1049,200,19.1,43,1256,78.9,22.1,1010.2,1013.1,2208,1010.3,1510,1011.9,12.7,7.9,1200,2.09,13.01,,,,,,,,23.8,16.5,24.6,24.4,25.1,25.1,,,,,,2.6,3.6,,,
257,양산시,2017-09-09,23.9,18.5,532,31.5,1429,,,,,,,6.6,250,1532,4.1,230,1533,1.2,1074,230,18.9,45,1430,76.8,21.8,1012.1,1015.1,2354,1011.9,1513,1013.8,12.6,8.9,1100,1.73,12.55,,,,,,,,25.9,17.0,25.1,24.9,25.4,25.3,,,,,,2.6,3.7,,,
257,양산시,2017-09-10,24.4,19.3,532,30.5,1247,,,,,,,8.1,110,1723,4.0,140,1725,1.3,1165,90,19.5,50,1500,76.5,22.7,1013.2,1016.5,1021,1013.0,2358,1014.9,12.6,4.3,1200,1.8,11.04,,,,,,,,27.7,17.9,25.4,25.3,25.6,25.4,,,,,,2.4,3.5,,,
257,양산시,2017-09-11,22.5,21.1,821,24.0,1544,15,703,59.5,637,,121.5,8.4,50,1014,5.8,360,524,2.0,1736,70,21.9,80,56,97.5,26.4,1005.3,1013.0,1,1003.6,1310,1007.0,12.6,0.0,1200,0.35,1.82,,,,,,,,23.0,21.1,23.1,22.9,23.8,24.1,,,,,,0.7,1.0,,,
257,양산시,2017-09-12,24.3,20.1,2350,31.5,1529,,,,,,,6.6,270,1609,3.6,270,1616,1.4,1184,180,19.5,44,1518,78.0,22.7,1011.9,1016.4,2355,1009.7,1,1013.6,12.5,9.9,1100,2.12,15.38,,,,,,,,26.8,18.2,24.8,24.7,24.6,24.2,,,,,,3.0,4.3,,,
257,양산시,2017-09-13,22.6,15.4,610,30.1,1543,,,,,,,7.7,110,1838,4.1,140,1842,1.6,1399,140,14.7,33,1446,65.1,16.8,1017.1,1020.5,2109,1016.3,1,1018.8,12.5,10.0,1100,2.14,16.04,,,,,,,,24.9,13.2,23.7,23.9,24.7,24.7,,,,,,3.6,5.1,,,
257,양산시,2017-09-14,22.7,16.1,546,29.0,1338,,,,,,,8.5,70,2400,5.0,70,2345,2.8,2439,70,16.0,43,1515,68.1,18.1,1018.2,1021.2,648,1018.5,1526,1019.9,12.5,9.7,1300,2.1,14.81,,,,,,,,25.1,14.2,23.7,23.9,24.5,24.5,,,,,,4.1,5.8,,,
257,양산시,2017-09-15,22.7,21.2,2201,25.0,1113,,,,,,,13.2,110,1017,8.0,110,950,4.9,4214,70,13.9,42,1243,58.5,16.0,1017.4,1021.3,1017,1017.1,2346,1019.1,12.4,3.0,1200,1.44,9.22,,,,,,,,23.3,18.8,23.3,23.2,24.2,24.4,,,,,,4.1,5.9,,,
257,양산시,2017-09-16,22.7,20.1,2032,24.9,1406,0,,0.1,,,0.1,16.6,70,1105,7.5,70,1047,5.2,4519,70,17.3,58,1134,72.9,19.8,1011.4,1017.3,2,1009.3,2347,1013.1,12.4,0.0,1200,0.94,5.34,,,,,,,,22.7,19.5,23.0,22.8,23.6,23.9,,,,,,1.9,2.7,,,
257,양산시,2017-09-17,21.3,19.0,2347,23.9,1351,1,804,2.0,734,,4.5,13.7,70,1359,7.2,50,1512,3.8,3314,70,20.1,81,1408,93.3,23.5,1003.5,1009.4,1,1001.6,1501,1005.2,12.3,0.7,1300,1.09,4.65,,,,,,,,22.4,16.9,22.4,22.2,23.3,23.6,,,,,,1.1,1.6,,,
257,양산시,2017-09-18,22.1,15.9,547,29.6,1523,,,,,,,6.9,230,1652,4.6,200,1657,1.3,1152,200,17.2,40,1445,78.3,19.8,1007.9,1011.0,2320,1006.6,1,1009.6,12.3,9.9,1100,2.11,15.07,,,,,,,,24.5,13.9,22.9,22.8,23.3,23.3,,,,,,3.0,4.3,,,
257,양산시,2017-09-19,23.3,17.6,639,29.2,1428,,,,,,,7.5,200,1610,4.4,230,1535,2.4,2038,230,19.3,50,1405,80.0,22.4,1010.1,1013.0,915,1010.4,1511,1011.8,12.3,7.5,1200,1.89,10.97,,,,,,,,24.6,15.7,23.3,23.2,23.7,23.6,,,,,,2.4,3.5,,,
257,양산시,2017-09-20,21.8,14.7,2355,27.6,1404,,,,,,,9.0,320,1051,4.1,320,1052,1.7,1449,230,15.4,37,1553,70.5,17.9,1010.5,1015.4,2325,1010.6,450,1012.2,12.2,3.1,1300,1.17,7.81,,,,,,,,23.6,12.1,23.2,23.1,23.9,23.8,,,,,,2.1,3.0,,,
257,양산시,2017-09-21,20.1,13.0,455,27.8,1449,,,,,,,7.3,140,1740,4.2,140,1745,1.4,1183,140,14.8,40,1313,74.5,16.9,1013.6,1016.5,707,1013.7,1535,1015.3,12.2,8.0,1200,1.88,12.36,,,,,,,,22.4,10.8,21.6,21.8,22.7,23.1,,,,,,2.5,3.5,,,
257,양산시,2017-09-22,21.4,16.6,621,29.0,1418,,,,,,,6.0,200,1704,3.7,230,1711,1.2,1041,160,16.8,33,1423,78.6,19.2,1012.3,1015.5,1,1012.1,1513,1014.1,12.2,7.8,1200,2.1,12.48,,,,,,,,25.3,14.3,23.2,23.4,23.5,23.3,,,,,,2.5,3.5,,,
257,양산시,2017-09-23,21.5,16.8,216,28.9,1501,,,,,,,5.9,230,1709,3.6,230,1729,0.9,775,200,17.2,41,1414,79.5,19.6,1015.1,1017.9,2329,1015.1,14,1016.9,12.1,5.1,1200,1.46,10.14,,,,,,,,25.3,14.5,23.2,23.2,23.7,23.5,,,,,,2.0,2.9,,,
257,양산시,2017-09-24,21.7,15.1,526,30.0,1454,,,,,,,7.8,230,1542,4.8,230,1548,1.2,1076,90,16.5,47,1240,74.8,18.8,1015.1,1018.4,946,1014.0,1559,1016.8,12.1,9.4,1100,1.94,13.34,,,,,,,,25.5,12.3,23.3,23.5,23.8,23.5,,,,,,2.8,3.9,,,
257,양산시,2017-09-25,23.1,16.9,518,30.5,1356,,,,,,,8.9,110,1649,5.2,110,1740,2.0,1715,110,18.1,44,1347,76.0,20.8,1013.9,1017.4,1,1014.0,1624,1015.7,12.1,9.5,1100,1.91,12.69,,,,,,,,26.2,14.8,24.3,24.4,24.4,23.9,,,,,,3.0,4.3,,,
257,양산시,2017-09-26,23.4,19.3,2225,29.8,1412,,,,,,,7.9,70,954,4.2,160,1618,2.2,1931,50,17.4,38,1340,71.4,19.9,1012.2,1016.1,916,1011.8,1528,1013.9,12.0,8.6,1200,1.98,12.43,,,,,,,,27.1,17.1,25.0,25.2,25.0,24.4,,,,,,2.7,3.9,,,
257,양산시,2017-09-27,20.3,18.5,1035,21.2,148,1,700,4.0,629,,9.5,10.7,70,1251,6.4,50,623,3.7,3156,50,18.3,75,147,88.5,21.0,1004.7,1011.9,1,1003.3,1449,1006.4,12.0,0.0,1400,0.39,2.64,,,,,,,,20.4,18.3,21.9,21.8,23.6,24.1,,,,,,1.1,1.6,,,
257,양산시,2017-09-28,22.0,16.8,2353,27.8,1438,,,,,,,8.7,70,818,4.9,70,857,2.7,2359,70,16.0,43,1446,71.3,18.3,1008.7,1013.7,2350,1007.1,6,1010.4,12.0,8.2,1200,2.06,12.51,,,,,,,,24.6,13.4,22.8,22.7,23.2,23.2,,,,,,2.7,3.9,,,
257,양산시,2017-09-29,18.0,12.8,648,24.5,1508,,,,,,,5.6,320,1607,3.2,320,1612,1.4,1214,180,7.5,28,1510,53.1,10.4,1016.7,1021.6,2238,1013.5,15,1018.4,11.9,9.9,1100,2.15,14.75,,,,,,,,20.8,9.6,20.4,20.8,22.3,22.8,,,,,,3.0,4.3,,,
257,양산시,2017-09-30,17.8,10.1,623,28.1,1449,,,,,,,6.6,320,1517,3.1,230,1401,1.2,1015,90,9.1,25,1451,61.5,11.6,1022.0,1025.3,919,1021.3,1,1023.7,11.9,10.1,1100,2.06,14.4,,,,,,,,20.5,7.6,20.0,20.5,21.7,22.2,,,,,,2.9,4.2,,,
257,양산시,2017-10-01,18.1,11.9,300,24.5,1515,1,2256,4.0,2224,,8.0,6.5,20,1949,4.1,20,1953,0.9,778,50,14.4,51,1107,81.3,16.9,1017.3,1024.0,1,1015.1,2400,1019.0,11.8,0.0,1000,0.66,4.16,,,,,,,,19.1,8.9,19.1,19.0,20.8,21.6,,,,,,0.8,1.2,,,
257,양산시,2017-10-02,21.8,18.4,415,26.5,1442,3,350,10.5,309,,34.5,8.2,90,1731,5.0,70,1740,1.8,1598,70,19.9,76,1504,90.3,23.3,1009.0,1015.1,1,1007.8,1426,1010.7,11.8,1.0,1100,1.18,4.48,,,,,,,,22.4,18.5,21.4,21.2,21.5,21.6,,,,,,1.3,1.9,,,
257,양산시,2017-10-03,21.2,17.7,538,25.9,1218,,,,,,,10.2,70,1515,6.5,110,1520,3.3,2860,70,16.8,59,1351,77.3,19.1,1016.1,1021.1,2340,1014.1,14,1017.8,11.8,8.3,1200,1.98,12.32,,,,,,,,23.3,15.3,22.0,21.9,22.2,22.1,,,,,,2.8,4.0,,,
257,양산시,2017-10-04,19.1,17.2,2336,23.4,1226,,,,,,,10.2,110,1605,5.7,110,1315,3.9,3395,70,13.5,54,1348,71.0,15.6,1022.1,1026.2,2237,1021.0,1,1023.9,11.7,5.8,1200,2.01,11.27,,,,,,,,21.5,15.9,21.2,21.3,22.1,22.2,,,,,,2.9,4.1,,,
257,양산시,2017-10-05,18.3,15.9,2250,21.7,1254,0,,0.5,2221,,0.5,9.8,50,1054,5.5,70,1056,2.9,2528,50,12.5,54,1255,70.1,14.5,1022.9,1026.1,21,1023.0,2315,1024.7,11.7,0.0,1200,0.95,4.63,,,,,,,,18.0,14.9,19.5,19.4,21.0,21.6,,,,,,1.6,2.2,,,
257,양산시,2017-10-06,18.6,15.3,130,23.1,1622,1,929,3.0,851,,7.5,6.7,50,1133,4.3,360,415,1.9,1629,50,18.0,79,1623,96.8,20.7,1017.1,1023.1,105,1015.9,1730,1018.9,11.7,1.3,1500,0.74,3.78,,,,,,,,19.9,15.3,19.4,19.2,20.4,20.9,,,,,,0.8,1.1,,,
257,양산시,2017-10-07,21.0,17.1,612,25.5,1337,,,,,,,6.6,50,1046,3.8,50,1126,2.0,1764,70,18.5,67,1349,86.6,21.3,1018.7,1022.8,2118,1017.5,13,1020.4,11.6,3.0,1300,1.33,7.6,,,,,,,,21.7,15.3,21.1,20.9,21.3,21.2,,,,,,1.7,2.4,,,
257,양산시,2017-10-08,21.4,16.0,612,28.4,1259,,,,,,,5.3,20,833,3.3,20,1010,1.2,1078,20,18.4,58,1132,85.0,21.2,1021.9,1025.0,841,1022.2,1532,1023.6,11.6,8.0,1200,1.79,11.53,,,,,,,,21.7,13.6,21.9,21.7,21.8,21.6,,,,,,2.1,3.0,,,
257,양산시,2017-10-09,22.0,16.9,440,28.9,1323,,,,,,,6.9,230,1503,4.4,230,1510,1.2,1052,230,18.9,55,1232,84.8,21.8,1020.8,1025.2,822,1020.2,1724,1022.6,11.5,9.6,1100,1.84,12.46,,,,,,,,23.6,14.8,22.3,22.3,22.4,22.1,,,,,,2.4,3.4,,,
257,양산시,2017-10-10,23.6,18.3,557,30.5,1346,,,,,,,5.9,160,1843,3.3,230,1524,1.6,1367,230,19.9,46,1331,82.3,23.3,1017.9,1021.2,750,1017.8,1514,1019.7,11.5,9.2,1200,1.81,11.96,,,,,,,,25.4,16.8,23.3,23.2,23.0,22.6,,,,,,2.3,3.2,,,
257,양산시,2017-10-11,23.0,20.2,643,27.3,1140,,,,,,,5.8,90,1849,3.5,270,1201,1.4,1172,200,19.8,63,1544,83.3,23.1,1015.7,1019.3,2348,1015.2,1432,1017.4,11.5,1.5,1100,1.07,5.13,,,,,,,,24.0,18.3,23.2,22.9,23.4,23.1,,,,,,1.4,2.0,,,
257,양산시,2017-10-12,16.6,14.3,1852,20.6,5,1,1525,2.5,1511,,11.0,8.7,70,746,4.9,70,753,2.2,1886,70,14.5,67,1435,88.4,16.5,1017.6,1020.5,853,1017.8,1350,1019.4,11.4,0.0,1300,0.27,1.41,,,,,,,,16.8,14.6,19.6,19.6,21.7,22.4,,,,,,0.6,0.9,,,
257,양산시,2017-10-13,16.8,12.9,556,23.1,1459,0,,0.1,,,0.1,6.0,340,1643,3.4,320,1650,1.3,1165,200,10.5,30,1500,70.9,12.9,1018.9,1023.0,2214,1019.1,1316,1020.7,11.4,9.4,1100,1.92,13.19,,,,,,,,21.0,10.8,19.3,19.4,20.5,21.0,,,,,,2.3,3.3,,,
257,양산시,2017-10-14,17.0,12.4,15,22.1,1429,,,,,,,10.0,70,1043,6.0,50,1052,2.5,2118,70,9.7,47,1039,63.3,12.0,1023.0,1026.7,2310,1022.0,2,1024.8,11.4,6.2,1100,1.89,10.3,,,,,,,,19.4,10.1,18.4,18.5,20.0,20.7,,,,,,2.8,3.9,,,
257,양산시,2017-10-15,16.8,13.8,632,18.3,1506,1,614,2.0,524,,4.5,11.0,70,1933,6.0,70,2108,3.9,3361,70,12.2,58,2218,75.4,14.3,1025.3,1028.6,925,1025.5,339,1027.1,11.3,0.0,1400,0.64,3.36,,,,,,,,16.7,13.0,17.3,17.3,19.1,20.0,,,,,,1.8,2.6,,,
257,양산시,2017-10-16,18.1,16.5,2228,20.5,1226,0,,0.2,,,0.2,9.9,70,33,5.8,90,49,3.4,2908,70,11.3,57,1519,64.5,13.4,1024.2,1027.6,841,1024.5,1453,1025.9,11.3,0.0,1100,0.71,3.46,,,,,,,,17.3,13.9,17.5,17.3,18.7,19.4,,,,,,1.7,2.5,,,
257,양산시,2017-10-17,18.3,15.9,632,23.2,1206,,,,,,,10.1,70,1628,4.8,90,1750,3.2,2784,70,12.3,55,1249,68.6,14.4,1022.9,1026.1,915,1023.2,1606,1024.7,11.3,4.7,1300,1.33,7.55,,,,,,,,17.5,13.9,17.9,17.7,18.7,19.1,,,,,,2.5,3.6,,,
257,양산시,2017-10-18,17.8,16.5,2343,19.7,1009,,,,,,,12.5,110,1046,5.9,90,1051,3.5,2994,70,10.6,57,551,63.0,12.8,1021.5,1025.4,857,1021.5,2345,1023.3,11.2,0.0,1200,0.68,3.28,,,,,,,,16.3,14.9,17.3,17.1,18.5,19.1,,,,,,2.0,2.8,,,
257,양산시,2017-10-19,17.8,15.8,2338,23.0,1152,,,,,,,9.3,90,1408,5.2,70,1231,3.4,2935,70,12.1,54,1152,70.3,14.2,1017.3,1021.6,1,1017.4,1612,1019.1,11.2,4.4,1100,1.6,8.47,,,,,,,,17.2,14.0,18.0,17.7,18.5,18.8,,,,,,1.9,2.8,,,
257,양산시,2017-10-20,18.2,14.5,723,23.3,1300,,,,,,,9.6,70,1419,5.3,90,1440,2.9,2482,70,12.5,44,1416,70.9,14.5,1017.2,1019.8,819,1017.5,1407,1018.9,11.2,8.5,1000,1.53,10.45,,,,,,,,18.0,11.2,18.0,18.0,18.8,19.0,,,,,,2.6,3.7,,,
257,양산시,2017-10-21,18.5,15.4,543,24.3,1238,,,,,,,11.2,90,1324,6.0,70,1333,3.8,3273,70,12.1,46,1243,67.3,14.1,1015.1,1019.1,1,1014.0,2337,1016.8,11.1,8.4,1200,2.02,10.55,,,,,,,,18.1,13.2,18.3,18.3,19.0,19.1,,,,,,3.3,4.7,,,
257,양산시,2017-10-22,18.6,16.0,2350,21.9,1332,,,,,,,16.7,70,1100,8.5,50,1106,5.7,4924,50,11.1,48,1325,62.0,13.2,1008.0,1014.2,1,1007.1,1525,1009.7,11.1,6.7,1200,1.36,8.47,,,,,,,,17.8,14.7,18.5,18.3,19.1,19.3,,,,,,3.5,5.0,,,
257,양산시,2017-10-23,15.6,13.4,2315,19.0,1457,,,,,,,10.2,70,109,6.0,50,109,3.3,2822,70,5.9,42,1324,52.9,9.3,1016.3,1023.0,2317,1009.9,7,1018.1,11.0,6.6,1200,1.87,9.71,,,,,,,,16.6,11.7,17.2,17.3,18.6,19.0,,,,,,2.6,3.7,,,
257,양산시,2017-10-24,13.4,9.0,2349,20.6,1215,1,1414,1.0,1401,,1.0,7.5,70,1407,4.3,70,1421,2.1,1807,50,9.6,47,1218,80.3,12.0,1023.3,1026.6,2242,1023.0,1,1025.0,11.0,3.5,1100,1.6,6.17,,,,,,,,12.9,5.9,15.8,15.8,17.7,18.4,,,,,,1.1,1.6,,,
257,양산시,2017-10-25,12.8,6.8,450,21.6,1408,,,,,,,3.7,230,1447,2.3,230,1447,1.1,930,200,8.2,38,1505,78.1,10.9,1023.8,1027.6,839,1023.8,1607,1025.6,11.0,9.1,1200,1.76,11.44,,,,,,,,13.9,3.6,14.6,15.0,16.6,17.5,,,,,,1.8,2.5,,,
257,양산시,2017-10-26,13.9,6.7,555,21.9,1437,,,,,,,4.0,250,1429,2.4,250,1319,0.9,735,320,10.3,51,1358,82.3,12.7,1020.7,1025.0,757,1020.3,1706,1022.5,10.9,6.9,1000,1.41,9.06,,,,,,,,13.7,3.0,14.7,14.9,16.3,17.1,,,,,,1.5,2.1,,,
257,양산시,2017-10-27,16.9,9.9,552,24.8,1325,,,,,,,6.9,110,1542,4.0,110,1554,1.9,1633,110,12.3,49,1146,77.1,14.4,1018.8,1021.8,813,1019.0,1352,1020.6,10.9,7.6,1200,1.72,9.43,,,,,,,,16.2,5.9,16.5,16.5,17.0,17.3,,,,,,2.2,3.2,,,
257,양산시,2017-10-28,19.0,16.6,19,21.7,1137,,,,,,,8.1,70,2230,4.6,70,1021,3.1,2704,50,14.1,64,1121,73.8,16.1,1018.0,1021.5,806,1017.3,2349,1019.7,10.9,1.6,1100,0.95,4.52,,,,,,,,17.1,14.6,17.6,17.3,17.8,17.9,,,,,,1.6,2.3,,,
257,양산시,2017-10-29,17.9,10.9,2357,24.6,1319,,,,,,,12.0,320,1425,6.9,320,1505,3.0,2588,360,8.1,33,1336,54.4,11.3,1012.6,1019.3,2336,1010.2,1311,1014.3,10.9,8.1,1100,1.72,10.24,,,,,,,,17.1,9.1,18.2,18.3,18.6,18.3,,,,,,3.3,4.8,,,
257,양산시,2017-10-30,10.5,4.9,2354,17.6,1405,,,,,,,7.8,340,239,4.4,360,2,1.7,1496,160,-0.7,32,1546,46.9,5.9,1022.5,1026.5,2343,1019.4,1,1024.3,10.8,9.5,1200,1.78,11.48,,,,,,,,12.0,1.3,14.0,14.6,16.8,17.7,,,,,,2.2,3.1,,,
257,양산시,2017-10-31,9.8,2.3,713,19.9,1447,,,,,,,6.0,290,1435,3.2,270,1536,1.3,1090,90,0.4,24,1628,56.0,6.3,1023.9,1028.1,752,1023.9,1749,1025.7,10.8,9.5,1100,1.79,11.68,,,,,,,,10.4,-1.3,11.9,12.6,15.0,16.3,,,,,,2.2,3.1,,,
257,양산시,2017-11-01,12.0,5.7,13,21.2,1441,,,,,,,5.6,250,1329,3.6,200,827,1.7,1501,200,4.1,25,1303,63.4,8.2,1020.5,1025.2,1,1020.3,1628,1022.3,10.8,9.3,1100,1.75,11.1,,,,,,,,12.4,2.5,12.9,13.3,14.9,15.7,,,,,,2.2,3.1,,,
257,양산시,2017-11-02,13.6,7.0,636,21.6,1458,,,,,,,4.6,250,1416,3.1,230,1548,1.1,962,230,8.5,43,1409,74.6,11.2,1017.4,1021.3,47,1017.1,1410,1019.1,10.7,8.0,1000,1.4,9.18,,,,,,,,13.6,4.0,14.1,14.2,15.3,15.8,,,,,,1.6,2.4,,,
257,양산시,2017-11-03,15.0,7.7,642,23.3,1413,,,,,,,8.6,320,1729,4.4,320,1744,1.4,1242,200,9.3,39,1351,72.5,11.8,1017.6,1021.5,2359,1016.9,1446,1019.3,10.7,8.8,1200,1.59,9.76,,,,,,,,14.7,4.3,14.8,15.1,15.9,16.1,,,,,,2.4,3.4,,,
257,양산시,2017-11-04,10.2,5.9,2338,15.9,1533,,,,,,,10.3,70,1217,5.2,70,1031,2.3,2001,50,2.7,45,211,61.6,7.5,1025.8,1030.3,2212,1021.5,1,1027.6,10.7,9.0,1200,1.75,10.82,,,,,,,,11.1,1.7,13.0,13.5,15.4,16.1,,,,,,1.8,2.5,,,
