stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
283,경주시,2013-08-26,24.6,19.5,216,31.5,1500,,,,,,,5.4,320,1531,3.0,270,1534,1.1,976,180,19.1,35,1633,75.4,22.1,1000.8,1006.5,1,1003.2,1521,1005.1,13.2,7.9,1200,3.04,19.53,,,,,,,,27.0,18.5,26.6,26.5,26.9,27.0,,,,,,,,,,
283,경주시,2013-08-27,25.1,18.8,439,32.9,1352,,,,,,,6.2,270,1519,4.0,270,1510,1.7,1511,180,18.6,33,1246,71.6,21.5,1003.2,1009.2,2347,1005.7,47,1007.4,13.1,10.0,1200,3.07,21.35,,,,,,,,28.0,17.3,27.5,27.2,27.2,27.2,,,,,,,,,,
283,경주시,2013-08-28,24.9,19.7,551,32.3,1239,,,,,,,6.9,200,1653,4.9,180,1605,1.8,1513,180,19.9,43,1256,76.3,23.3,1003.8,1010.2,754,1006.0,2346,1008.0,13.1,8.7,1100,2.87,18.43,,,,,,,,27.8,18.6,27.7,27.5,27.6,27.5,,,,,,,,,,
283,경주시,2013-08-29,27.0,19.3,324,33.2,1334,0,,0.2,,,0.3,13.7,230,1213,8.0,250,1308,3.1,2656,250,20.9,48,1600,71.6,24.7,996.9,1006.0,1,996.4,1544,1001.1,13.0,6.9,1300,2.62,16.67,,,,,,,,29.3,18.0,28.5,28.1,27.8,27.6,,,,,,,,,,
283,경주시,2013-08-30,25.4,22.9,556,30.0,1546,0,1,1.0,1,,3.0,8.9,250,221,5.7,250,230,1.2,1045,180,22.3,63,1607,84.0,26.9,998.3,1004.3,1012,1000.9,56,1002.5,13.0,0.6,1300,1.34,9.15,,,,,,,,26.6,22.6,27.2,27.3,27.8,27.8,,,,,,,,,,
283,경주시,2013-08-31,22.4,19.4,2237,26.0,1339,1,500,2.0,416,,2.5,9.6,360,1042,6.0,20,1051,2.7,2321,20,18.6,56,1421,80.1,21.6,1002.6,1012.1,2358,1001.1,321,1007.0,13.0,5.2,1400,2.56,13.13,,,,,,,,25.0,18.2,25.4,25.6,26.5,26.8,,,,,,,,,,
283,경주시,2013-09-01,21.9,17.7,335,26.5,1352,,,,,,,7.3,20,1334,4.5,20,1539,2.1,1843,20,17.8,57,1403,79.1,20.4,1008.2,1013.7,2141,1011.5,1610,1012.5,12.9,7.1,1300,2.91,18.22,,,,,,,,25.3,16.5,25.2,25.1,25.5,25.8,,,,,,,,,,
283,경주시,2013-09-02,22.4,17.1,545,28.4,1400,,,,,,,7.8,20,1427,4.4,20,1441,1.7,1478,50,17.9,47,1402,78.4,20.6,1009.0,1014.4,907,1011.5,1543,1013.3,12.9,8.9,1200,3.07,21.41,,,,,,,,27.3,15.2,26.4,26.2,26.1,26.1,,,,,,,,,,
283,경주시,2013-09-03,20.4,18.4,2400,22.2,1343,0,,0.0,,,0.0,7.0,20,1358,4.9,20,1405,1.4,1244,20,17.0,68,2236,81.5,19.4,1007.8,1014.0,1029,1010.6,2334,1012.1,12.9,0.0,1500,0.44,2.73,,,,,,,,21.2,16.8,22.9,23.2,24.9,25.5,,,,,,,,,,
283,경주시,2013-09-04,20.7,17.9,2347,25.4,1314,,,,,,,12.8,20,1128,7.4,20,1135,3.8,3254,20,13.5,35,1251,64.8,15.5,1007.7,1015.6,2327,1009.7,508,1012.1,12.8,7.9,1300,3.01,18.69,,,,,,,,22.8,15.3,23.4,23.6,24.2,24.4,,,,,,,,,,
283,경주시,2013-09-05,19.4,14.4,601,24.4,1455,,,,,,,7.3,20,1533,4.5,70,1334,2.0,1722,180,14.9,52,1358,77.0,16.9,1013.4,1019.8,2259,1015.2,113,1017.8,12.8,5.1,900,1.99,13.52,,,,,,,,23.2,11.5,23.1,23.0,23.8,24.3,,,,,,,,,,
283,경주시,2013-09-06,18.9,17.4,451,21.1,1415,0,744,1.0,846,,5.0,4.9,20,148,2.8,180,330,1.1,944,70,17.6,82,1526,92.8,20.2,1014.7,1020.5,134,1018.0,1820,1019.1,12.8,0.0,1100,0.76,4.25,,,,,,,,20.4,17.0,21.7,21.9,23.2,23.7,,,,,,,,,,
283,경주시,2013-09-07,19.1,16.5,2350,22.2,1548,0,918,0.6,828,,1.5,4.1,360,1121,2.5,360,1121,1.2,998,180,17.7,79,1645,92.4,20.3,1013.0,1018.8,1,1016.4,1645,1017.4,12.7,0.0,1200,0.61,4.44,,,,,,,,20.0,14.9,21.2,21.4,22.5,23.0,,,,,,,,,,
283,경주시,2013-09-08,21.2,15.3,515,29.5,1428,,,,,,,6.0,140,1542,3.6,110,1551,1.3,1123,180,16.1,34,1429,76.9,18.3,1013.0,1018.7,902,1015.6,1538,1017.4,12.7,8.8,1200,3.14,20.28,,,,,,,,23.9,13.9,23.2,23.1,23.1,23.2,,,,,,,,,,
283,경주시,2013-09-09,21.0,16.2,251,29.0,1239,,,,,,,5.7,110,1702,3.7,90,1343,1.2,1043,180,17.1,42,1244,81.4,19.5,1011.7,1018.2,1,1014.1,1554,1016.1,12.7,6.8,1200,3.16,18.84,,,,,,,,24.4,14.2,24.2,24.1,24.2,24.1,,,,,,,,,,
283,경주시,2013-09-10,22.5,16.3,539,30.9,1443,,,,,,,7.1,160,1524,3.7,140,1548,1.3,1093,180,17.2,37,1411,74.6,19.6,1009.8,1015.5,843,1012.3,1451,1014.2,12.6,7.4,1200,2.8,16.86,,,,,,,,26.5,14.5,25.4,25.1,24.8,24.7,,,,,,,,,,
283,경주시,2013-09-11,23.6,19.9,458,29.1,1227,0,,0.0,,,0.0,5.5,160,1222,4.0,180,1231,1.3,1095,180,19.0,46,1224,77.6,22.0,1009.8,1015.4,845,1012.5,1707,1014.2,12.6,2.0,1000,2.24,10.58,,,,,,,,25.4,19.5,25.5,25.4,25.3,25.2,,,,,,,,,,
283,경주시,2013-09-12,22.1,20.3,2255,24.2,1012,1,1105,3.5,1034,,5.0,3.6,230,356,2.3,200,356,0.8,729,180,21.0,79,1615,93.9,24.8,1012.4,1017.8,1103,1015.3,1,1016.7,12.5,0.0,1300,0.7,4.37,,,,,,,,23.6,19.2,24.1,24.1,24.7,24.9,,,,,,,,,,
283,경주시,2013-09-13,25.2,19.5,631,32.7,1607,,,,,,,9.3,270,1428,6.0,270,1448,1.7,1495,160,21.1,46,1437,81.0,25.0,1008.1,1016.4,1,1009.3,1538,1012.4,12.5,6.5,1200,2.49,16.26,,,,,,,,27.0,19.6,25.9,25.7,25.2,24.9,,,,,,,,,,
283,경주시,2013-09-14,22.3,20.4,2359,26.7,1032,6,1156,14.0,1147,,15.0,7.8,340,1059,4.2,340,1105,1.2,1063,160,20.8,72,1136,91.4,24.5,1005.9,1012.4,1218,1008.7,2317,1010.2,12.5,0.8,1300,1.08,5.65,,,,,,,,24.0,18.5,24.4,24.4,24.8,25.0,,,,,,,,,,
283,경주시,2013-09-15,22.4,17.2,2346,29.1,1146,,,,,,,9.6,20,1617,6.2,50,1552,2.5,2175,20,16.2,43,1327,70.6,18.4,1003.2,1008.9,1,1005.6,1453,1007.5,12.4,9.7,1200,2.84,19.87,,,,,,,,24.4,14.9,24.0,24.0,24.3,24.5,,,,,,,,,,
283,경주시,2013-09-16,20.0,14.8,614,26.6,1502,,,,,,,7.3,50,1213,4.9,20,1100,1.7,1480,50,14.4,41,1556,73.8,16.4,1007.7,1016.5,2351,1007.1,323,1012.1,12.4,9.1,1000,2.31,17.35,,,,,,,,22.6,12.0,22.2,22.2,23.3,23.8,,,,,,,,,,
283,경주시,2013-09-17,20.4,13.1,525,30.9,1403,,,,,,,6.3,50,1546,3.5,360,1547,1.3,1145,180,13.2,27,1406,70.4,15.3,1013.8,1020.4,2327,1016.3,36,1018.2,12.4,10.9,1200,2.84,19.75,,,,,,,,23.2,10.4,22.8,22.6,23.0,23.3,,,,,,,,,,
283,경주시,2013-09-18,20.5,12.3,543,30.2,1240,,,,,,,9.2,20,1510,6.7,360,1518,2.1,1842,180,14.4,29,1147,73.3,16.6,1016.4,1022.3,2329,1019.3,1415,1020.9,12.3,11.0,1200,2.67,18.72,,,,,,,,23.6,10.4,23.1,23.0,23.3,23.5,,,,,,,,,,
283,경주시,2013-09-19,21.2,16.6,2356,27.6,1452,,,,,,,7.2,20,1345,3.8,50,1326,1.8,1550,180,16.8,50,1454,78.5,19.2,1015.4,1022.3,1,1017.7,1621,1019.7,12.3,6.0,1300,2.47,14.56,,,,,,,,23.5,13.9,23.5,23.4,23.7,23.8,,,,,,,,,,
283,경주시,2013-09-20,21.6,15.2,605,31.2,1516,,,,,,,7.4,180,2339,3.2,290,1618,1.7,1478,180,17.0,37,1430,79.0,19.4,1011.4,1018.7,1,1013.3,1534,1015.8,12.2,9.5,1200,2.81,19.22,,,,,,,,25.6,12.7,24.5,24.4,24.2,24.0,,,,,,,,,,
283,경주시,2013-09-21,23.3,15.8,600,32.1,1506,,,,,,,7.2,20,1557,4.1,290,1106,2.0,1742,160,15.7,26,1345,68.5,18.2,1011.1,1017.1,2321,1012.9,1526,1015.4,12.2,9.6,1200,2.85,18.85,,,,,,,,27.2,13.6,25.4,25.2,24.9,24.7,,,,,,,,,,
283,경주시,2013-09-22,21.0,17.7,2249,27.7,1132,2,1303,8.0,1239,,8.5,11.3,360,1249,7.7,20,1252,2.4,2103,360,17.7,59,1125,82.5,20.3,1014.4,1020.4,2111,1017.0,1,1018.8,12.2,3.1,1100,1.66,7.97,,,,,,,,22.2,16.1,23.1,23.2,24.5,24.7,,,,,,,,,,
283,경주시,2013-09-23,20.7,16.3,2352,26.1,1451,,,,,,,6.9,20,1015,4.6,20,1021,1.7,1489,50,16.2,50,1526,78.0,18.5,1012.8,1020.0,1,1015.1,1547,1017.1,12.1,8.0,1000,1.95,14.44,,,,,,,,23.2,14.4,22.5,22.4,23.1,23.4,,,,,,,,,,
283,경주시,2013-09-24,22.8,14.4,604,31.5,1414,,,,,,,6.5,340,1445,4.4,340,1450,1.6,1352,180,17.3,38,1415,74.1,19.8,1007.4,1015.7,1,1009.3,1627,1011.8,12.1,8.1,1100,2.65,17.17,,,,,,,,24.5,12.6,23.5,23.2,23.2,23.3,,,,,,,,,,
283,경주시,2013-09-25,19.9,17.3,2351,22.9,23,0,,0.2,,,0.2,8.4,70,1609,5.3,50,1609,2.4,2062,20,16.3,64,1527,80.5,18.8,1006.7,1014.1,2328,1008.1,359,1011.1,12.1,0.5,1500,1.28,4.65,,,,,,,,21.2,16.6,22.0,22.2,23.4,23.8,,,,,,,,,,
283,경주시,2013-09-26,17.7,12.4,2347,23.6,1133,,,,,,,7.0,50,1645,4.4,50,1712,1.7,1453,180,11.3,35,1402,70.3,13.5,1011.8,1019.0,2347,1013.8,18,1016.2,12.0,4.9,1000,2.33,12.19,,,,,,,,19.8,9.9,20.8,20.7,21.8,22.3,,,,,,,,,,
283,경주시,2013-09-27,17.0,9.9,545,25.8,1417,,,,,,,6.0,140,1630,3.6,160,1651,1.5,1268,180,11.2,30,1430,73.1,13.4,1014.3,1020.6,708,1016.7,1415,1018.8,12.0,8.5,1200,3.04,17.19,,,,,,,,19.8,7.1,20.4,20.3,21.2,21.5,,,,,,,,,,
283,경주시,2013-09-28,18.7,14.1,618,24.1,1340,,,,,,,5.0,360,1634,3.3,20,1638,1.1,980,360,14.5,47,1341,78.4,16.6,1012.2,1018.8,4,1014.7,1448,1016.6,11.9,0.0,1100,1.25,7.34,,,,,,,,20.1,13.5,20.6,20.6,21.3,21.7,,,,,,,,,,
283,경주시,2013-09-29,19.7,17.9,509,24.3,1231,7,1550,20.0,1505,,38.0,7.5,360,1515,5.0,360,1607,1.7,1467,360,18.1,72,1231,91.0,20.7,1011.7,1017.0,2045,1014.9,510,1016.1,11.9,0.0,1200,1.0,3.29,,,,,,,,20.0,17.4,20.9,21.0,21.5,21.7,,,,,,,,,,
283,경주시,2013-09-30,21.0,19.0,2247,25.5,1415,0,2,0.5,1,,2.5,6.5,70,1801,4.2,20,2359,1.8,1563,360,18.5,70,1416,86.5,21.3,1012.6,1018.9,2235,1014.7,115,1017.0,11.9,0.5,1300,1.22,6.03,,,,,,,,21.8,17.6,21.7,21.7,21.6,21.7,,,,,,,,,,
283,경주시,2013-10-01,20.1,16.3,2357,24.8,1408,,,,,,,8.0,160,2152,5.9,50,1640,2.4,2050,20,16.4,60,1443,80.8,18.7,1012.3,1019.3,850,1014.1,2342,1016.7,11.8,3.4,1400,1.87,11.43,,,,,,,,21.5,14.4,21.5,21.6,21.9,22.1,,,,,,,,,,
283,경주시,2013-10-02,19.7,15.4,2355,25.3,1523,0,735,0.3,703,,0.3,8.5,340,2142,4.3,340,2145,1.8,1537,180,14.6,46,1603,74.9,16.8,1006.8,1014.1,1,1008.3,1617,1011.2,11.8,2.1,1000,1.43,9.23,,,,,,,,19.9,12.2,20.7,20.8,21.6,21.9,,,,,,,,,,
283,경주시,2013-10-03,16.9,10.4,2358,24.2,1442,,,,,,,6.7,360,1155,3.9,20,1029,1.6,1413,200,11.8,43,1509,74.3,13.9,1012.1,1019.0,2315,1013.2,1,1016.5,11.8,7.5,1000,2.49,15.18,,,,,,,,19.1,7.8,19.7,19.9,20.8,21.3,,,,,,,,,,
283,경주시,2013-10-04,15.8,7.8,614,25.1,1306,,,,,,,6.8,90,1355,4.0,50,1533,1.9,1627,180,10.2,37,1056,74.1,12.6,1016.1,1022.4,2241,1018.8,15,1020.6,11.7,10.1,1200,2.67,18.41,,,,,,,,17.8,4.7,18.5,18.5,19.8,20.5,,,,,,,,,,
283,경주시,2013-10-05,18.5,10.9,121,24.7,1256,0,,0.0,,,0.0,8.7,20,1458,5.6,50,1507,2.2,1869,360,14.9,52,1257,81.4,17.1,1017.7,1023.2,858,1020.9,1359,1022.2,11.7,2.5,1200,1.74,10.22,,,,,,,,19.1,8.2,19.1,19.1,19.8,20.3,,,,,,,,,,
283,경주시,2013-10-06,20.9,19.6,1841,23.1,1446,3,527,4.0,513,,12.0,8.0,360,1831,5.4,20,1809,2.5,2201,360,19.8,82,1445,93.9,23.1,1018.8,1024.5,1002,1021.7,244,1023.2,11.6,0.0,1300,0.4,2.03,,,,,,,,20.8,18.8,20.9,20.8,20.9,21.1,,,,,,,,,,
283,경주시,2013-10-07,21.5,20.3,2333,23.9,1338,1,2036,2.0,1951,,3.0,6.5,20,806,4.5,20,1035,2.5,2202,360,20.2,79,1543,92.8,23.7,1015.9,1022.8,1,1018.4,2400,1020.3,11.6,0.0,1300,0.92,4.83,,,,,,,,22.1,20.0,21.8,21.8,21.6,21.5,,,,,,,,,,
283,경주시,2013-10-08,20.5,18.9,2219,22.7,1007,5,1957,21.0,1944,,99.5,19.4,360,2215,11.8,20,2127,3.4,2940,360,19.8,92,948,96.3,23.2,1007.3,1018.4,1,1005.4,2340,1011.7,11.6,0.0,900,0.41,1.84,,,,,,,,21.1,18.1,21.3,21.4,21.7,21.8,,,,,,,,,,
283,경주시,2013-10-09,19.9,17.3,2202,23.5,1445,0,2,0.5,2,,0.5,16.0,360,23,9.9,360,38,2.0,1771,50,16.6,59,1058,82.6,18.9,1010.1,1017.0,2137,1005.6,1,1014.5,11.5,0.3,1100,1.53,8.32,,,,,,,,21.0,15.9,21.0,21.1,21.3,21.4,,,,,,,,,,
283,경주시,2013-10-10,20.6,17.0,522,25.0,1220,5,2251,5.0,2201,,5.5,4.3,200,2253,2.3,270,2130,0.8,718,180,18.7,65,1116,89.8,21.6,1009.9,1017.1,822,1011.0,2354,1014.3,11.5,0.7,1100,1.44,6.76,,,,,,,,21.5,16.1,21.4,21.3,21.5,21.6,,,,,,,,,,
283,경주시,2013-10-11,20.2,14.3,2331,26.4,1344,,,,,,,11.0,270,1639,7.3,290,1648,3.0,2630,200,11.8,28,1623,63.3,14.9,1006.3,1014.5,2303,1008.1,1345,1010.7,11.5,9.0,1200,2.15,13.67,,,,,,,,20.8,10.9,21.4,21.4,21.8,21.9,,,,,,,,,,
283,경주시,2013-10-12,15.1,8.9,2349,21.9,1500,,,,,,,10.7,290,714,6.7,290,728,3.0,2633,290,4.1,20,1455,53.1,8.4,1014.6,1020.9,2138,1014.2,1,1019.1,11.4,10.1,1200,2.61,17.7,,,,,,,,15.5,6.7,17.4,17.6,19.3,20.1,,,,,,,,,,
283,경주시,2013-10-13,15.1,7.1,606,25.1,1341,,,,,,,7.0,50,1434,4.4,50,1544,1.7,1478,180,9.4,31,1124,73.9,11.9,1017.7,1023.7,2131,1020.4,11,1022.2,11.4,9.8,1100,2.43,15.96,,,,,,,,15.8,4.6,17.1,17.2,18.4,19.1,,,,,,,,,,
283,경주시,2013-10-14,16.8,9.5,640,27.0,1512,,,,,,,4.0,320,1232,2.6,250,1338,1.1,973,180,13.3,42,1423,83.4,15.4,1014.3,1022.6,1,1016.0,1647,1018.8,11.3,9.5,1200,2.42,15.5,,,,,,,,17.4,6.8,18.3,18.3,18.9,19.3,,,,,,,,,,
283,경주시,2013-10-15,14.3,10.6,2313,22.2,1036,1,1309,3.0,1242,,6.5,13.6,20,1710,8.6,20,1543,3.5,3035,20,12.5,54,1042,89.6,14.7,1010.2,1017.1,1,1012.7,1200,1014.7,11.3,2.8,1000,1.62,5.51,,,,,,,,15.1,9.5,16.5,16.9,18.6,19.3,,,,,,,,,,
283,경주시,2013-10-16,10.6,5.0,2326,17.3,1411,,,,,,,11.7,360,316,6.4,360,323,3.5,3005,360,2.5,32,1409,61.0,7.4,1016.2,1026.7,2358,1015.1,33,1020.8,11.3,3.5,1200,2.27,11.14,,,,,,,,11.7,1.8,13.7,14.4,16.4,17.5,,,,,,,,,,
283,경주시,2013-10-17,10.3,3.2,516,19.5,1349,,,,,,,5.0,50,1219,3.1,70,1534,1.2,1000,180,5.4,33,1327,76.5,9.0,1024.3,1030.0,815,1026.7,1,1028.9,11.2,7.4,1200,2.1,13.11,,,,,,,,12.2,0.2,13.4,13.7,15.3,16.3,,,,,,,,,,
283,경주시,2013-10-18,11.9,5.1,637,20.2,1226,,,,,,,7.0,50,1510,4.5,50,1510,1.7,1446,50,7.7,47,1227,78.3,10.5,1024.6,1031.2,801,1027.9,1413,1029.2,11.2,4.7,1000,2.11,11.1,,,,,,,,12.5,2.2,13.8,14.1,15.5,16.3,,,,,,,,,,
283,경주시,2013-10-19,13.7,6.9,225,19.5,1427,,,,,,,7.3,20,1648,4.7,20,1640,1.5,1265,180,10.2,58,1422,81.3,12.5,1021.2,1028.5,13,1023.2,2355,1025.7,11.2,0.2,1200,0.91,5.54,,,,,,,,13.7,3.9,14.3,14.5,15.5,16.2,,,,,,,,,,
283,경주시,2013-10-20,16.0,11.4,2350,22.4,1355,,,,,,,7.2,20,1054,4.7,360,1101,1.5,1330,180,11.7,46,1405,78.4,13.8,1014.6,1023.2,1,1016.7,1646,1019.1,11.1,4.6,1000,1.77,11.06,,,,,,,,17.8,8.8,17.0,16.9,17.0,17.3,,,,,,,,,,
283,경주시,2013-10-21,14.5,8.5,621,20.0,1124,,,,,,,10.3,20,1422,6.6,20,1135,2.9,2539,360,8.7,47,1235,70.5,11.3,1015.0,1022.0,2149,1017.4,1,1019.5,11.1,4.2,1100,1.83,10.6,,,,,,,,15.0,5.3,15.4,15.6,16.7,17.2,,,,,,,,,,
283,경주시,2013-10-22,15.3,12.3,27,17.6,1032,0,,0.0,,,0.0,8.7,360,1135,5.6,20,1006,2.7,2356,360,10.5,61,945,73.9,12.7,1018.3,1024.1,1944,1021.4,323,1022.8,11.1,0.0,900,0.7,3.34,,,,,,,,14.9,9.4,15.3,15.5,16.4,17.0,,,,,,,,,,
283,경주시,2013-10-23,15.7,10.3,630,20.0,1241,0,,0.1,,,0.2,9.4,360,957,6.1,50,1310,2.5,2161,20,11.3,57,1038,76.1,13.4,1016.4,1023.1,40,1018.8,2354,1020.9,11.0,2.4,900,1.17,6.97,,,,,,,,16.0,6.9,15.9,15.8,16.4,16.8,,,,,,,,,,
283,경주시,2013-10-24,16.5,13.5,2134,21.9,1358,,,,,,,7.0,340,2238,4.0,320,2304,2.1,1790,360,10.3,41,1417,68.6,12.6,1010.8,1018.8,1,1012.7,1618,1015.2,11.0,2.8,1400,1.63,8.21,,,,,,,,17.1,10.8,17.2,17.1,17.2,17.4,,,,,,,,,,
283,경주시,2013-10-25,12.5,7.7,2339,19.8,1450,,,,,,,8.6,110,1003,4.4,290,653,2.2,1889,290,1.1,24,1452,47.9,6.7,1009.9,1016.1,850,1012.7,1523,1014.4,11.0,7.8,1200,2.32,13.64,,,,,,,,13.2,2.5,14.8,15.2,16.5,17.0,,,,,,,,,,
283,경주시,2013-10-26,10.9,5.4,646,18.6,1429,,,,,,,7.8,290,1113,4.8,290,1109,2.3,1947,290,2.9,30,1426,61.3,7.6,1011.5,1019.0,2349,1014.3,32,1016.1,10.9,7.5,1100,2.43,13.65,,,,,,,,12.2,2.3,13.6,14.0,15.3,16.0,,,,,,,,,,
283,경주시,2013-10-27,9.4,2.7,639,19.7,1414,,,,,,,6.5,320,1330,3.5,270,1102,1.9,1654,180,2.7,23,1410,70.0,7.5,1017.3,1024.1,2332,1019.0,1,1021.9,10.9,8.9,1200,2.29,14.23,,,,,,,,11.4,-1.0,12.8,13.1,14.7,15.5,,,,,,,,,,
283,경주시,2013-10-28,10.5,2.3,601,20.5,1403,,,,,,,4.6,320,1415,3.0,200,536,1.6,1352,180,4.6,31,1338,72.1,8.6,1019.8,1026.3,827,1022.4,1358,1024.4,10.9,7.7,1100,2.19,12.91,,,,,,,,11.8,-1.3,12.8,13.0,14.2,14.9,,,,,,,,,,
283,경주시,2013-10-29,11.1,4.1,651,20.8,1449,,,,,,,9.5,320,1157,5.0,320,1224,2.0,1724,180,4.1,22,1357,69.5,8.3,1018.3,1024.5,803,1020.5,1633,1022.9,10.8,8.7,1100,2.06,11.73,,,,,,,,12.0,0.5,13.0,13.3,14.6,15.2,,,,,,,,,,
283,경주시,2013-10-30,11.5,5.7,410,20.3,1441,,,,,,,8.3,270,1037,4.7,290,1039,1.8,1562,180,4.0,22,1348,67.5,8.4,1019.4,1025.8,2353,1022.4,1433,1024.0,10.8,8.8,1200,2.24,13.7,,,,,,,,12.8,2.1,13.6,13.7,14.6,15.1,,,,,,,,,,
283,경주시,2013-10-31,12.3,5.6,233,20.2,1416,,,,,,,4.1,340,1241,2.5,160,402,1.1,960,180,8.0,44,1205,79.0,10.8,1021.2,1027.4,804,1023.9,1459,1025.8,10.8,4.8,1000,1.68,9.07,,,,,,,,12.9,2.5,13.4,13.7,14.6,15.1,,,,,,,,,,
283,경주시,2013-11-01,12.7,7.9,241,22.1,1356,,,,,,,6.3,110,1527,4.0,90,1530,1.2,1028,230,8.3,29,1440,79.6,11.0,1021.8,1028.3,954,1024.7,1450,1026.3,10.7,6.6,1200,1.92,10.98,,,,,,,,13.8,4.7,14.5,14.7,15.3,15.5,,,,,,,,,,
283,경주시,2013-11-02,15.2,7.3,658,24.0,1502,,,,,,,7.8,160,2218,3.6,180,1304,1.3,1154,180,9.8,38,1416,74.4,12.2,1018.1,1025.7,10,1019.8,1414,1022.6,10.7,5.6,1100,2.0,9.93,,,,,,,,15.3,4.5,15.1,15.2,15.5,15.7,,,,,,,,,,
283,경주시,2013-11-03,15.9,9.6,2342,20.7,1452,,,,,,0.0,6.2,250,1914,4.1,290,2140,1.6,1347,290,9.1,40,1128,66.1,11.6,1014.9,1021.6,2,1017.2,1449,1019.4,10.7,1.6,1000,1.31,6.71,,,,,,,,16.3,6.0,16.3,16.3,16.6,16.7,,,,,,,,,,
283,경주시,2013-11-04,12.8,7.3,628,19.2,1428,,,,,,,8.6,290,1056,5.6,70,1626,2.4,2105,290,6.2,30,1506,68.8,9.6,1018.2,1026.8,2325,1019.2,105,1022.7,10.6,7.1,1100,1.9,10.6,,,,,,,,13.7,2.8,14.3,14.0,15.4,15.9,,,,,,,,,,
283,경주시,2013-11-05,10.7,4.3,632,21.0,1458,,,,,,,6.9,180,434,2.9,180,2032,1.3,1159,180,4.0,23,1439,71.4,8.3,1021.8,1029.0,826,1024.1,1548,1026.4,10.6,8.9,1100,2.13,12.94,,,,,,,,11.8,-0.2,13.0,13.3,14.7,15.3,,,,,,,,,,
283,경주시,2013-11-06,12.0,3.9,708,20.9,1200,,,,,,1.0,8.7,180,1418,6.4,180,1425,2.1,1777,230,8.1,43,1159,80.3,10.9,1015.6,1025.0,6,1016.5,2359,1020.1,10.6,3.7,1000,1.63,7.6,,,,,,,,12.3,0.7,12.7,12.9,14.0,14.7,,,,,,,,,,
283,경주시,2013-11-07,11.6,4.5,2400,20.1,1431,,,,,,,11.2,320,1250,6.5,290,1415,2.3,1991,180,3.7,13,1451,67.9,8.6,1013.1,1021.8,2353,1015.3,423,1017.7,10.5,9.0,1200,2.03,12.08,,,,,,,,12.8,0.0,13.5,13.7,14.7,15.2,,,,,,,,,,
283,경주시,2013-11-08,10.4,4.5,5,17.4,1255,,,,,,,7.5,340,514,4.2,270,937,1.9,1662,290,1.6,26,1248,58.6,7.0,1021.8,1029.2,2236,1021.8,1,1026.4,10.5,8.5,1100,2.01,11.96,,,,,,,,10.2,0.0,11.1,11.5,13.1,13.9,,,,,,,,,,
283,경주시,2013-11-09,11.5,5.7,458,17.7,1258,,,,,,6.5,9.9,180,610,4.2,180,1308,1.1,971,160,8.0,43,1158,82.6,11.0,1017.5,1029.1,126,1012.2,2400,1022.1,10.5,0.9,1100,1.14,5.27,,,,,,,,11.5,3.1,12.1,12.3,13.2,13.8,,,,,,,,,,
283,경주시,2013-11-10,11.1,4.8,2325,15.5,209,,,,,,0.5,13.7,340,2232,7.0,320,541,3.4,2916,320,-0.7,18,1429,49.6,7.1,1010.4,1018.7,2355,1009.9,456,1014.9,10.4,5.8,1200,2.19,10.55,,,,,,,,11.2,2.2,12.8,13.3,14.1,14.6,,,,,,,,,,
283,경주시,2013-11-11,3.8,-2.0,2328,9.8,1508,,,,,,,12.8,290,913,8.5,290,1136,3.6,3135,340,-9.1,16,1332,42.9,3.2,1015.5,1022.0,1000,1018.3,42,1020.2,10.4,8.9,1200,2.19,13.47,,,,,,,,4.8,-5.2,7.2,7.9,10.6,12.1,,,,,,,,,,
283,경주시,2013-11-12,4.6,-1.7,2,11.0,1350,,,,,,,11.2,290,446,6.5,290,446,3.2,2763,320,-8.3,18,1302,42.4,3.4,1015.2,1021.7,2356,1018.0,1517,1019.9,10.4,8.8,1200,2.13,13.01,,,,,,,,3.7,-5.1,6.1,6.8,9.1,10.4,,,,,,,,,,
283,경주시,2013-11-13,4.6,-2.9,652,14.5,1501,,,,,,,7.9,50,1556,3.7,250,1122,1.6,1408,180,-2.5,25,1343,66.4,5.2,1018.0,1023.9,823,1021.0,1355,1022.7,10.4,8.4,1200,2.08,12.84,,,,,,,,4.2,-6.9,6.3,6.8,8.8,9.9,,,,,,,,,,
