stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
273,문경,2013-10-01,19.1,14.2,614,25.8,1523,,,,,,,4.2,140,1226,2.8,110,1102,1.1,981,320,15.4,51,1256,81.1,17.5,996.6,1019.5,729,1013.7,1651,1016.4,11.8,7.5,,,,,,,,,,,23.1,15.2,,,,,,,,,,,,,,
273,문경,2013-10-02,19.0,15.6,2359,24.5,1338,0,424,0.2,346,,0.2,9.8,250,1604,4.5,270,1609,1.9,1609,290,13.2,49,1636,70.6,15.5,991.8,1014.0,2,1008.3,1410,1011.5,11.8,3.5,,,,,,,,,,,21.6,14.6,,,,,,,,,,,,,,
273,문경,2013-10-03,15.2,9.4,2351,23.1,1300,,,,,,,7.8,320,1413,4.0,340,1414,2.0,1721,290,5.3,23,1218,55.9,9.0,997.2,1020.1,2302,1013.8,1,1017.4,11.7,9.8,,,,,,,,,,,20.8,11.5,,,,,,,,,,,,,,
273,문경,2013-10-04,14.7,7.6,612,25.0,1515,,,,,,,5.8,200,1403,3.1,90,1230,1.5,1325,320,8.4,32,1427,70.1,11.1,1000.5,1022.9,2346,1018.9,1529,1020.8,11.7,10.7,,,,,,,,,,,21.7,9.8,,,,,,,,,,,,,,
273,문경,2013-10-05,16.2,8.7,552,23.9,1400,,,,,,,8.6,70,953,4.2,90,1149,1.5,1308,90,11.2,42,1450,75.3,13.4,1002.7,1024.6,2317,1020.3,1452,1022.9,11.7,6.5,,,,,,,,,,,21.0,9.5,,,,,,,,,,,,,,
273,문경,2013-10-06,19.6,15.0,205,25.0,1220,0,1625,1.5,1614,,1.5,8.4,70,1406,5.4,90,1407,1.5,1287,90,15.6,57,1401,78.8,17.8,1003.9,1025.3,918,1022.8,1326,1023.8,11.6,0.5,,,,,,,,,,,21.9,15.3,,,,,,,,,,,,,,
273,문경,2013-10-07,21.7,18.6,51,27.4,1601,,,,,,,4.2,140,1425,2.8,110,1433,0.9,751,320,17.9,57,1427,79.8,20.5,1000.4,1023.2,1,1018.1,1723,1020.1,11.6,2.1,,,,,,,,,,,24.9,19.8,,,,,,,,,,,,,,
273,문경,2013-10-08,19.1,16.3,2355,20.7,1,3,841,10.0,840,,40.5,6.9,290,1648,3.2,290,1656,0.9,818,290,17.4,82,2040,90.0,19.9,993.4,1018.2,1,1007.8,2231,1013.2,11.6,0.0,,,,,,,,,,,20.9,17.1,,,,,,,,,,,,,,
273,문경,2013-10-09,19.9,15.9,2358,25.6,1538,0,135,0.5,45,,0.5,5.1,320,220,2.9,90,1408,1.4,1202,320,15.2,52,1125,75.8,17.2,994.3,1016.8,2353,1008.6,1,1014.1,11.5,5.4,,,,,,,,,,,22.6,16.3,,,,,,,,,,,,,,
273,문경,2013-10-10,18.0,15.3,159,20.3,1348,0,1854,1.5,2158,,3.0,3.0,110,1152,2.0,140,1424,0.6,551,110,16.3,80,1342,90.1,18.5,994.8,1017.0,729,1011.6,2347,1014.7,11.5,0.0,,,,,,,,,,,20.7,16.1,,,,,,,,,,,,,,
273,문경,2013-10-11,17.4,12.3,2256,23.4,1152,0,,0.1,,,0.1,10.7,270,1517,5.9,290,1406,2.5,2149,290,9.8,32,1518,64.4,12.7,991.8,1015.3,2359,1009.0,1311,1011.6,11.4,7.7,,,,,,,,,,,20.0,9.0,,,,,,,,,,,,,,
273,문경,2013-10-12,14.7,8.3,633,21.4,1310,,,,,,,8.4,320,1442,4.2,320,1401,2.0,1736,290,3.1,24,1312,49.1,7.7,999.1,1021.4,2233,1015.1,15,1019.3,11.4,10.5,,,,,,,,,,,17.3,5.5,,,,,,,,,,,,,,
273,문경,2013-10-13,14.0,7.6,627,22.7,1455,,,,,,,4.4,110,1315,2.6,110,1334,1.4,1197,320,8.0,31,1412,71.1,10.8,1002.1,1024.0,821,1020.8,1423,1022.4,11.4,9.9,,,,,,,,,,,18.8,6.4,,,,,,,,,,,,,,
273,문경,2013-10-14,15.3,8.4,628,25.3,1508,,,,,,,4.5,90,1345,3.2,90,1354,1.2,1075,90,10.5,44,1509,75.3,12.7,998.9,1022.7,1,1015.8,1612,1019.1,11.3,10.0,,,,,,,,,,,20.2,7.7,,,,,,,,,,,,,,
273,문경,2013-10-15,13.3,7.4,2354,20.1,1033,1,1909,1.5,1831,,1.5,8.7,90,1529,4.9,110,1532,1.5,1267,110,8.6,53,1452,74.8,11.3,995.5,1017.5,2221,1013.1,1423,1015.7,11.3,1.0,,,,,,,,,,,16.7,6.3,,,,,,,,,,,,,,
273,문경,2013-10-16,9.8,5.0,2356,17.8,1406,,,,,,,7.4,290,1008,3.9,290,950,1.4,1179,320,1.6,31,1410,60.0,6.9,1000.7,1026.8,2353,1017.1,20,1021.4,11.3,9.1,,,,,,,,,,,14.7,3.0,,,,,,,,,,,,,,
273,문경,2013-10-17,8.5,2.2,628,17.5,1505,,,,,,,4.2,110,1040,2.5,110,1043,1.2,1008,290,3.4,36,1511,73.9,7.8,1008.3,1030.6,817,1026.7,11,1029.2,11.2,9.4,,,,,,,,,,,14.7,1.6,,,,,,,,,,,,,,
273,문경,2013-10-18,10.5,2.9,614,19.8,1522,,,,,,,6.4,140,1230,3.4,90,1225,1.4,1188,290,5.0,35,1330,72.8,8.8,1008.9,1032.0,756,1027.2,1602,1029.7,11.2,10.2,,,,,,,,,,,16.5,2.3,,,,,,,,,,,,,,
273,문경,2013-10-19,12.3,5.3,633,20.4,1509,,,,,,,4.1,160,1341,2.6,140,1347,1.1,957,290,8.1,48,1510,77.8,10.9,1005.7,1029.3,3,1023.5,1633,1026.2,11.1,3.1,,,,,,,,,,,16.6,4.1,,,,,,,,,,,,,,
273,문경,2013-10-20,14.3,7.9,658,23.2,1433,,,,,,,5.1,320,2048,3.1,110,1132,1.2,1018,290,9.2,40,1418,73.3,11.7,999.2,1024.4,8,1016.3,1616,1019.5,11.1,7.3,,,,,,,,,,,17.1,6.7,,,,,,,,,,,,,,
273,문경,2013-10-21,13.8,8.3,627,21.5,1350,,,,,,,5.0,70,1123,3.1,90,1055,1.3,1141,290,8.4,39,1518,72.3,11.0,999.3,1022.8,2222,1017.6,1350,1019.6,11.1,7.7,,,,,,,,,,,18.1,6.4,,,,,,,,,,,,,,
273,문경,2013-10-22,12.8,5.7,613,19.9,1242,,,,,,,7.8,140,1307,4.7,110,1314,1.7,1490,290,7.2,44,1230,71.4,10.2,1003.0,1024.5,1956,1021.8,1400,1023.4,11.0,6.0,,,,,,,,,,,16.7,4.5,,,,,,,,,,,,,,
273,문경,2013-10-23,13.4,7.5,524,21.4,1411,,,,,,,6.4,110,1623,4.3,90,1628,1.7,1461,320,8.3,42,1411,73.9,10.9,1001.0,1024.4,59,1018.7,1423,1021.3,11.0,8.4,,,,,,,,,,,18.2,5.9,,,,,,,,,,,,,,
273,문경,2013-10-24,13.2,7.1,700,21.0,1324,,,,,,,9.8,320,2133,4.4,290,2117,1.9,1655,290,5.8,33,2135,64.5,9.5,996.2,1019.8,1,1013.7,1553,1016.5,11.0,7.1,,,,,,,,,,,17.4,5.1,,,,,,,,,,,,,,
273,문경,2013-10-25,10.7,4.1,701,17.9,1308,,,,,,,9.8,320,2345,4.8,320,2348,2.2,1884,290,-2.2,19,1304,42.6,5.2,995.3,1017.7,836,1013.6,1409,1015.8,10.9,9.8,,,,,,,,,,,15.2,1.6,,,,,,,,,,,,,,
273,문경,2013-10-26,9.5,2.1,648,18.1,1313,,,,,,,6.8,320,12,3.6,320,2106,1.7,1466,290,1.2,30,1305,59.0,6.7,996.3,1019.7,2324,1014.7,1325,1016.9,10.9,8.9,,,,,,,,,,,14.7,0.9,,,,,,,,,,,,,,
273,문경,2013-10-27,8.8,1.5,656,18.3,1514,,,,,,,7.4,320,1311,3.7,320,1314,1.4,1171,290,1.5,23,1404,65.8,6.9,1001.6,1024.2,2321,1019.7,1,1022.3,10.9,9.6,,,,,,,,,,,13.8,0.0,,,,,,,,,,,,,,
273,문경,2013-10-28,8.6,2.0,621,18.0,1427,,,,,,,4.1,140,1255,2.9,90,1252,1.2,995,320,2.8,39,1443,69.9,7.5,1003.9,1027.0,749,1022.6,1414,1024.7,10.8,5.6,,,,,,,,,,,12.5,0.9,,,,,,,,,,,,,,
273,문경,2013-10-29,11.0,1.7,621,19.9,1448,0,2030,0.2,1955,,0.3,6.2,320,2121,3.2,270,1559,1.6,1374,290,4.4,34,1339,67.4,8.5,1002.6,1025.6,728,1020.2,1443,1023.2,10.8,7.5,,,,,,,,,,,14.6,1.1,,,,,,,,,,,,,,
273,문경,2013-10-30,12.0,6.3,2353,18.7,1329,,,,,,0.1,9.3,320,906,4.8,290,401,2.2,1941,290,3.5,32,1455,58.5,7.9,1003.5,1026.2,2305,1021.9,1419,1024.1,10.7,9.3,,,,,,,,,,,15.7,3.8,,,,,,,,,,,,,,
273,문경,2013-10-31,10.4,4.3,644,20.3,1506,,,,,,,4.8,90,1246,2.8,90,1249,1.1,993,90,4.8,34,1512,71.4,8.6,1005.4,1028.3,833,1023.0,1528,1026.1,10.7,7.5,,,,,,,,,,,14.5,2.8,,,,,,,,,,,,,,
273,문경,2013-11-01,12.0,5.7,712,20.3,1432,,,,,,,5.5,110,1212,3.4,90,1324,1.4,1177,290,6.5,37,1458,72.1,9.7,1005.7,1028.6,840,1023.9,1447,1026.3,10.7,8.9,,,,,,,,,,,15.6,4.0,,,,,,,,,,,,,,
273,문경,2013-11-02,12.1,8.3,436,15.6,1249,,,,,,1.0,3.5,110,958,2.5,140,1002,0.8,684,290,9.8,66,1250,86.5,12.2,1002.6,1025.8,2,1021.2,2103,1023.1,10.6,0.2,,,,,,,,,,,14.1,7.3,,,,,,,,,,,,,,
273,문경,2013-11-03,11.5,7.5,615,18.4,1445,,,,,,,6.1,320,1831,3.6,270,1535,1.3,1158,320,7.3,44,1443,77.4,10.2,999.7,1022.6,36,1017.4,1444,1020.2,10.6,3.2,,,,,,,,,,,14.1,6.0,,,,,,,,,,,,,,
273,문경,2013-11-04,11.0,6.0,2359,17.5,1402,,,,,,0.1,9.3,320,1253,4.6,320,1226,1.6,1388,290,5.5,39,1351,72.1,9.1,1002.9,1028.0,2333,1020.0,1,1023.5,10.6,7.1,,,,,,,,,,,13.9,4.1,,,,,,,,,,,,,,
273,문경,2013-11-05,8.7,2.9,654,18.0,1446,,,,,,,5.4,110,1257,3.5,90,1354,1.3,1085,290,3.7,35,1530,74.6,8.0,1005.9,1029.9,836,1023.8,1539,1026.7,10.5,6.7,,,,,,,,,,,12.9,1.7,,,,,,,,,,,,,,
273,문경,2013-11-06,8.2,4.3,358,12.2,1503,,,,,,1.0,2.9,90,1017,2.0,90,1022,0.6,514,290,5.9,71,1506,86.4,9.4,999.8,1025.2,1,1017.0,2352,1020.5,10.5,0.0,,,,,,,,,,,11.0,2.8,,,,,,,,,,,,,,
273,문경,2013-11-07,12.3,6.4,2252,17.3,1408,,,,,,,12.2,250,1208,5.8,270,1004,2.6,2231,290,0.7,21,1203,50.9,6.9,997.7,1022.8,2348,1015.0,717,1018.0,10.5,8.3,,,,,,,,,,,13.5,2.1,,,,,,,,,,,,,,
273,문경,2013-11-08,8.7,2.9,707,15.3,1507,,,,,,,5.0,320,904,2.8,90,1432,1.2,1043,290,-1.1,18,1352,54.0,5.7,1005.8,1029.2,2258,1022.7,10,1026.6,10.4,5.4,,,,,,,,,,,11.7,0.3,,,,,,,,,,,,,,
273,문경,2013-11-09,9.4,4.2,549,14.3,1137,,,,,,17.5,4.7,50,1143,2.4,90,949,0.8,726,290,4.6,42,1139,74.1,8.7,1001.6,1029.1,46,1012.7,2359,1022.3,10.4,1.1,,,,,,,,,,,12.1,2.8,,,,,,,,,,,,,,
273,문경,2013-11-10,8.0,3.1,2349,13.0,312,,,,,,1.5,13.9,290,439,7.0,290,432,3.8,3256,290,-3.7,26,1128,46.4,5.3,995.9,1020.3,2316,1011.4,304,1016.6,10.4,8.1,,,,,,,,,,,10.4,1.1,,,,,,,,,,,,,,
273,문경,2013-11-11,3.8,0.6,652,8.5,1344,,,,,,,13.9,290,51,7.1,290,102,3.3,2822,290,-10.9,18,1314,35.1,2.8,999.8,1023.1,826,1019.4,1653,1020.9,10.4,9.4,,,,,,,,,,,5.4,-1.1,,,,,,,,,,,,,,
273,문경,2013-11-12,3.9,-2.7,608,10.1,1226,,,,,,,12.3,320,1314,6.1,320,1322,2.1,1852,290,-9.6,19,1158,39.1,3.0,999.7,1022.9,821,1018.4,1451,1020.9,10.3,9.4,,,,,,,,,,,6.0,-3.7,,,,,,,,,,,,,,
273,문경,2013-11-13,2.9,-3.2,648,10.6,1419,,,,,,,4.5,90,1406,2.8,320,2022,1.4,1167,290,-6.1,25,1416,54.8,3.9,1002.1,1024.9,839,1021.9,1450,1023.3,10.3,9.1,,,,,,,,,,,6.7,-3.5,,,,,,,,,,,,,,
273,문경,2013-11-14,3.5,-2.5,528,8.6,1508,,,,,,,3.2,90,1328,2.5,90,1550,0.9,769,90,-1.6,49,1502,70.5,5.5,1000.3,1024.1,216,1019.0,1642,1021.5,10.3,0.4,,,,,,,,,,,6.5,-2.3,,,,,,,,,,,,,,
273,문경,2013-11-15,6.5,0.6,719,14.5,1246,,,,,,,8.1,320,1218,4.0,340,1131,1.3,1163,290,0.9,37,1354,69.6,6.5,999.8,1022.4,920,1018.7,1357,1020.7,10.2,7.5,,,,,,,,,,,8.5,0.6,,,,,,,,,,,,,,
273,문경,2013-11-16,5.2,-0.3,626,13.5,1545,,,,,,,4.8,90,1321,3.3,90,1323,1.2,1035,290,-0.5,30,1449,70.3,6.0,996.9,1021.8,812,1013.4,2353,1017.8,10.2,6.0,,,,,,,,,,,8.1,-1.2,,,,,,,,,,,,,,
273,문경,2013-11-17,5.3,2.6,2355,9.2,1039,,,,,,6.5,14.2,290,1147,7.4,290,948,3.8,3295,270,-1.6,40,1837,63.1,5.6,992.0,1015.3,2333,1010.8,736,1012.9,10.2,4.5,,,,,,,,,,,6.3,0.8,,,,,,,,,,,,,,
273,문경,2013-11-18,1.7,-0.4,1857,3.8,1425,,,,,,,11.4,270,1411,5.5,270,1345,3.9,3352,270,-5.9,40,932,57.4,3.9,992.9,1015.3,821,1012.5,1424,1014.1,10.2,4.1,,,,,,,,,,,4.5,-0.6,,,,,,,,,,,,,,
273,문경,2013-11-19,2.2,-0.1,400,4.8,1159,,,,,,0.5,12.2,320,2304,5.7,270,1330,3.8,3304,290,-5.6,50,326,56.4,4.1,994.5,1017.7,2332,1013.7,1,1015.6,10.1,2.3,,,,,,,,,,,3.9,-0.3,,,,,,,,,,,,,,
273,문경,2013-11-20,2.6,0.7,438,5.5,1457,,,,,,,13.7,320,753,6.6,290,800,4.0,3490,290,-7.8,31,1602,46.6,3.4,998.6,1022.6,2246,1017.4,36,1019.8,10.1,7.9,,,,,,,,,,,3.6,-2.8,,,,,,,,,,,,,,
273,문경,2013-11-21,3.3,0.0,251,6.7,1543,,,,,,,9.9,290,1649,4.6,270,1554,2.5,2175,290,-5.5,42,839,52.4,4.1,1002.4,1024.9,1025,1022.4,3,1023.6,10.1,3.9,,,,,,,,,,,3.9,-3.8,,,,,,,,,,,,,,
273,문경,2013-11-22,5.0,0.5,735,10.3,1435,,,,,,,12.5,320,1328,5.6,290,1313,2.0,1768,290,-3.8,30,1050,54.4,4.7,1003.6,1025.7,2123,1023.3,1523,1024.7,10.1,8.6,,,,,,,,,,,5.7,-2.9,,,,,,,,,,,,,,
273,문경,2013-11-23,5.6,1.4,222,12.8,1351,,,,,,,7.9,290,1147,4.0,290,1210,1.5,1266,290,-1.9,30,1507,61.4,5.4,1002.9,1025.8,713,1021.2,1500,1023.9,10.0,7.4,,,,,,,,,,,6.8,-1.0,,,,,,,,,,,,,,
273,문경,2013-11-24,5.1,-1.3,711,10.3,1324,,,,,,13.5,4.1,140,1225,2.6,90,1355,1.2,1013,290,0.6,46,1410,74.3,6.5,995.3,1024.3,1,1002.5,2400,1016.3,10.0,4.5,,,,,,,,,,,6.5,-1.7,,,,,,,,,,,,,,
273,문경,2013-11-25,6.4,0.8,2354,11.3,346,,,,,,14.5,14.6,290,1451,7.9,290,719,4.4,3772,290,-0.6,42,1515,61.6,6.1,986.1,1014.3,2338,999.4,410,1006.7,10.0,1.7,,,,,,,,,,,7.1,0.9,,,,,,,,,,,,,,
273,문경,2013-11-26,1.3,-1.8,2235,5.7,1159,,,,,,0.5,11.8,320,224,5.5,270,202,2.4,2107,270,-5.6,37,1048,63.8,4.2,996.5,1019.2,2212,1014.1,18,1017.7,10.0,5.7,,,,,,,,,,,3.4,-3.1,,,,,,,,,,,,,,
273,문경,2013-11-27,-0.5,-3.2,2310,3.5,1520,,,,,,11.0,12.5,320,1843,7.1,290,1811,2.2,1893,290,-3.7,50,2338,79.8,4.8,994.0,1020.3,2351,1010.8,1517,1015.4,9.9,0.1,,,,,,,,,,,1.2,-1.6,,,,,,,,,,,,,,
273,문경,2013-11-28,-2.1,-5.4,248,1.9,1219,,,,,,,9.9,250,1433,4.8,320,1112,2.8,2452,270,-9.6,39,1036,57.0,3.0,998.3,1021.7,907,1018.9,1433,1019.9,9.9,6.8,,,,,,,,,,,1.4,0.8,,,,,,,,,,,,,,
273,문경,2013-11-29,1.1,-2.4,655,3.6,1330,,,,,,,9.9,320,451,5.3,290,552,3.0,2601,290,-8.5,24,938,50.0,3.4,998.3,1021.7,2316,1018.0,406,1019.6,9.9,6.4,,,,,,,,,,,2.1,-1.9,,,,,,,,,,,,,,
273,문경,2013-11-30,3.4,-1.1,118,10.0,1345,,,,,,,7.2,270,1426,4.0,270,1404,1.4,1210,270,-3.0,37,1444,64.1,5.0,1000.0,1022.4,904,1019.0,1449,1021.2,9.9,5.2,,,,,,,,,,,3.5,-2.6,,,,,,,,,,,,,,
273,문경,2013-12-01,4.3,0.2,611,10.6,1231,,,,,,,9.5,320,1435,4.5,290,1327,1.5,1339,290,-2.2,39,1309,64.9,5.3,999.9,1022.2,2348,1019.4,1417,1021.0,9.9,7.0,,,,,,,,,,,5.9,-1.6,,,,,,,,,,,,,,
273,문경,2013-12-02,4.6,-1.0,705,9.7,1222,,,,,,,8.4,340,1224,4.0,320,1312,1.4,1237,290,-2.9,39,1125,59.0,4.9,1000.2,1022.5,759,1020.0,1407,1021.3,9.8,4.4,,,,,,,,,,,3.3,-2.6,,,,,,,,,,,,,,
273,문경,2013-12-03,6.4,1.3,2357,11.2,1320,,,,,,,8.4,340,1009,4.1,290,1053,1.9,1627,290,-3.4,28,1355,51.3,4.8,999.1,1021.6,929,1018.2,1441,1020.1,9.8,5.6,,,,,,,,,,,6.2,-0.4,,,,,,,,,,,,,,
273,문경,2013-12-04,4.5,-1.7,725,12.3,1308,,,,,,,7.0,320,1454,3.8,290,1445,1.3,1116,290,-1.7,27,1353,68.0,5.4,999.6,1022.0,930,1018.8,1406,1020.7,9.8,7.9,,,,,,,,,,,4.5,-1.9,,,,,,,,,,,,,,
273,문경,2013-12-05,5.9,-0.3,730,11.3,1233,,,,,,,8.4,290,2352,4.2,290,2355,1.5,1298,290,0.8,54,1229,70.9,6.5,997.5,1021.4,1,1015.6,2155,1018.4,9.8,1.1,,,,,,,,,,,4.7,-1.4,,,,,,,,,,,,,,
273,문경,2013-12-06,4.3,-0.2,746,8.8,1405,,,,,,,9.3,320,1541,5.0,320,1547,2.5,2149,290,-9.6,19,1202,37.9,3.1,998.2,1021.8,2244,1015.9,26,1019.2,9.8,8.1,,,,,,,,,,,4.2,-2.3,,,,,,,,,,,,,,
273,문경,2013-12-07,3.8,-0.4,214,9.2,1513,,,,,,,5.4,290,1451,3.0,270,1458,1.2,1048,290,-3.4,43,28,60.3,4.8,1001.9,1025.2,2309,1021.4,27,1023.1,9.8,1.2,,,,,,,,,,,4.1,-2.4,,,,,,,,,,,,,,
273,문경,2013-12-08,2.7,-2.2,620,9.9,1456,,,,,,,4.1,90,1218,2.9,90,1405,1.2,1041,290,-1.0,51,1457,78.0,5.7,1002.6,1026.7,1015,1021.0,2356,1023.8,9.7,6.4,,,,,,,,,,,4.1,-2.2,,,,,,,,,,,,,,
273,문경,2013-12-09,3.9,1.8,1,6.3,1752,,,,,,15.0,12.6,320,1947,6.2,290,1831,1.7,1459,290,1.2,70,2359,83.5,6.7,990.2,1021.0,1,1005.4,1801,1011.1,9.7,0.0,,,,,,,,,,,5.2,2.8,,,,,,,,,,,,,,
273,문경,2013-12-10,1.9,-1.2,2028,5.2,1449,,,,,,,9.2,270,214,5.0,290,524,2.6,2257,290,-5.4,42,1450,58.9,4.1,992.5,1015.6,1005,1008.1,19,1013.7,9.7,4.2,,,,,,,,,,,3.4,-2.4,,,,,,,,,,,,,,
273,문경,2013-12-11,-0.1,-2.2,2342,3.1,1104,,,,,,1.0,11.7,290,1220,5.5,270,1229,2.9,2508,270,-7.3,42,1117,59.3,3.6,991.6,1017.5,2329,1010.1,636,1012.8,9.7,2.2,,,,,,,,,,,2.2,-2.1,,,,,,,,,,,,,,
273,문경,2013-12-12,0.3,-3.5,717,3.2,1527,,,,,,6.5,11.4,320,2338,5.6,290,2138,2.6,2249,270,-6.2,44,1233,63.1,4.0,995.8,1021.1,929,1013.6,1812,1017.2,9.7,3.9,,,,,,,,,,,0.7,-2.8,,,,,,,,,,,,,,
273,문경,2013-12-13,-4.2,-5.9,2200,0.5,1,,,,,,,12.5,290,107,6.3,290,47,3.3,2891,290,-13.0,39,922,50.6,2.3,1001.0,1025.1,2156,1016.7,1,1022.9,9.7,7.9,,,,,,,,,,,-0.8,-3.9,,,,,,,,,,,,,,
273,문경,2013-12-14,-0.5,-6.8,53,2.9,1854,,,,,,,10.5,320,2259,6.1,290,2359,3.1,2667,290,-7.5,40,1139,59.9,3.5,1004.0,1027.7,2351,1023.5,1458,1025.6,9.7,4.8,,,,,,,,,,,0.4,-4.0,,,,,,,,,,,,,,
273,문경,2013-12-15,-1.4,-3.9,605,2.8,1449,,,,,,,13.1,340,1206,7.5,320,1210,3.5,3005,290,-14.8,22,1351,36.3,2.0,1008.9,1033.4,1938,1027.6,37,1030.7,9.7,7.9,,,,,,,,,,,-0.2,-4.4,,,,,,,,,,,,,,
273,문경,2013-12-16,-3.1,-8.5,637,1.4,1450,,,,,,,5.2,320,8,2.6,290,12,0.8,715,290,-10.9,37,1148,56.1,2.7,1008.1,1033.2,200,1027.8,1501,1029.9,9.7,1.8,,,,,,,,,,,-0.9,-4.3,,,,,,,,,,,,,,
273,문경,2013-12-17,1.0,-4.5,608,6.6,1446,,,,,,,3.0,90,1233,1.8,90,1236,0.7,563,290,-6.6,34,1432,58.1,3.8,1005.1,1029.0,902,1024.2,1701,1026.6,9.7,0.8,,,,,,,,,,,2.3,-2.7,,,,,,,,,,,,,,
273,문경,2013-12-18,3.3,-0.8,2329,10.1,1247,,,,,,,5.0,340,1142,2.8,320,1238,1.3,1122,290,-2.7,37,1340,66.9,5.0,1000.5,1025.0,1,1019.4,1411,1021.7,9.7,3.5,,,,,,,,,,,3.7,-3.2,,,,,,,,,,,,,,
273,문경,2013-12-19,-1.3,-4.8,2258,2.8,115,,,,,,1.0,11.1,320,2103,5.4,270,1143,3.2,2806,290,-7.2,48,1530,64.9,3.6,998.1,1021.2,925,1016.3,2357,1019.6,9.7,1.2,,,,,,,,,,,1.9,-3.5,,,,,,,,,,,,,,
273,문경,2013-12-20,-3.0,-6.5,557,-0.6,1217,,,,,,0.5,13.3,320,538,6.3,290,540,3.1,2716,290,-9.1,50,1155,62.6,3.1,999.4,1023.7,2248,1015.8,102,1021.1,9.7,4.0,,,,,,,,,,,1.5,-0.6,,,,,,,,,,,,,,
273,문경,2013-12-21,-0.5,-3.2,543,5.2,1411,,,,,,,12.9,320,14,5.0,320,1143,2.8,2389,290,-8.8,34,1443,54.3,3.1,1004.4,1028.8,2400,1023.2,112,1026.0,9.7,7.7,,,,,,,,,,,2.5,-5.9,,,,,,,,,,,,,,
273,문경,2013-12-22,-0.7,-7.2,740,5.8,1441,,,,,,,6.5,320,2115,4.0,290,1738,1.8,1586,290,-10.2,24,1346,50.4,2.8,1007.3,1030.7,917,1027.0,1420,1029.0,9.7,7.8,,,,,,,,,,,0.4,-6.8,,,,,,,,,,,,,,
273,문경,2013-12-23,0.1,-2.9,2324,4.4,1415,,,,,,,7.7,290,1254,4.3,270,1256,1.9,1612,270,-8.5,38,1416,53.0,3.2,1005.5,1028.9,9,1024.3,1416,1027.1,9.7,7.0,,,,,,,,,,,1.3,-5.5,,,,,,,,,,,,,,
273,문경,2013-12-24,-1.0,-6.3,722,5.4,1507,,,,,,,8.0,320,525,4.0,290,47,1.7,1479,290,-9.5,32,1523,53.6,3.0,1008.4,1032.5,2316,1027.8,11,1030.1,9.7,7.8,,,,,,,,,,,0.0,-6.6,,,,,,,,,,,,,,
273,문경,2013-12-25,-0.6,-8.6,739,5.6,1443,,,,,,,7.9,320,2333,4.6,290,2333,1.3,1146,290,-7.2,40,1407,62.9,3.6,1006.2,1032.3,1,1024.0,2358,1027.8,9.7,6.8,,,,,,,,,,,0.1,-6.8,,,,,,,,,,,,,,
273,문경,2013-12-26,1.9,-1.7,2352,5.1,1409,,,,,,0.2,12.7,340,2354,5.4,290,2359,2.0,1749,270,-5.8,42,1048,56.8,4.0,998.2,1024.0,1,1015.6,1330,1019.4,9.7,0.6,,,,,,,,,,,2.7,-2.6,,,,,,,,,,,,,,
273,문경,2013-12-27,-4.0,-6.5,2351,-1.5,1452,,,,,,,11.3,290,201,6.1,270,1341,4.3,3683,290,-13.7,34,1421,47.3,2.1,997.9,1021.2,2340,1017.2,133,1019.7,9.7,7.5,,,,,,,,,,,-1.0,-7.0,,,,,,,,,,,,,,
273,문경,2013-12-28,-5.2,-10.1,703,-0.9,1505,,,,,,,10.4,270,1407,6.2,270,1409,3.1,2681,270,-16.4,29,1127,41.3,1.7,999.2,1022.4,2106,1019.0,1425,1021.1,9.7,8.0,,,,,,,,,,,-3.2,-9.5,,,,,,,,,,,,,,
273,문경,2013-12-29,-1.7,-7.5,146,2.4,1427,,,,,,,12.2,320,1407,4.7,270,1145,2.0,1710,290,-10.5,28,1334,51.8,2.8,999.2,1022.6,1044,1019.4,1452,1020.8,9.7,7.2,,,,,,,,,,,-0.8,-8.4,,,,,,,,,,,,,,
273,문경,2013-12-30,3.8,-1.1,16,6.9,1202,,,,,,,9.9,250,1342,4.4,270,1234,2.1,1784,290,-5.7,39,1158,50.1,4.0,995.1,1020.2,1,1014.4,1436,1016.2,9.7,2.7,,,,,,,,,,,1.8,-4.7,,,,,,,,,,,,,,
273,문경,2013-12-31,4.4,-1.1,754,8.4,1347,,,,,,,10.3,270,1424,5.4,250,1448,2.3,2005,290,-5.1,31,1420,51.1,4.2,991.8,1015.9,330,1009.6,1639,1012.7,9.7,5.8,,,,,,,,,,,1.8,-4.8,,,,,,,,,,,,,,
