stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
273,문경,2014-10-01,15.9,13.8,419,21.2,1435,,,,,,,3.8,110,1037,2.4,90,1102,0.8,717,320,12.1,57,1443,79.3,14.1,998.3,1020.7,742,1016.2,1648,1018.4,11.8,2.0,,,,,,,,,,,18.8,13.2,,,,,,,,,,,,,,
273,문경,2014-10-02,16.8,12.4,511,21.8,1543,,,,,,,5.3,320,2135,2.6,90,1432,0.9,794,290,13.6,63,1507,82.6,15.6,990.8,1016.6,2,1007.5,1544,1010.7,11.8,1.7,,,,,,,,,,,20.4,11.0,,,,,,,,,,,,,,
273,문경,2014-10-03,16.2,11.8,2355,20.9,1419,,,,,,,10.1,340,2005,4.9,320,2048,2.4,2098,290,9.3,44,1504,65.0,11.7,991.9,1016.3,2259,1008.1,135,1011.9,11.8,5.4,,,,,,,,,,,19.1,9.5,,,,,,,,,,,,,,
273,문경,2014-10-04,14.4,9.0,520,21.4,1356,,,,,,,9.1,90,1525,6.4,90,1353,2.0,1748,90,8.1,39,1223,69.4,10.8,1000.2,1023.8,2140,1016.0,1,1020.5,11.7,8.1,,,,,,,,,,,18.9,7.6,,,,,,,,,,,,,,
273,문경,2014-10-05,14.6,7.0,633,21.9,1411,,,,,,,9.0,90,919,4.8,110,1455,2.3,1981,110,5.7,33,1446,58.8,9.2,998.3,1023.1,10,1015.2,1537,1018.5,11.7,8.9,,,,,,,,,,,19.6,5.2,,,,,,,,,,,,,,
273,문경,2014-10-06,14.2,8.4,2353,21.5,1338,,,,,,,8.1,320,1136,4.5,320,917,1.9,1626,320,5.8,30,1439,60.6,9.3,997.6,1022.0,2353,1015.2,307,1017.9,11.6,9.5,,,,,,,,,,,19.6,6.3,,,,,,,,,,,,,,
273,문경,2014-10-07,12.9,5.8,613,21.4,1341,,,,,,,5.1,110,1501,3.3,90,1505,1.3,1101,90,6.8,33,1419,69.9,9.9,1001.9,1024.5,811,1019.8,1651,1022.3,11.6,10.2,,,,,,,,,,,19.2,3.8,,,,,,,,,,,,,,
273,문경,2014-10-08,13.4,6.5,616,22.3,1446,,,,,,,5.1,90,1243,3.2,90,1249,1.5,1257,90,7.4,33,1406,71.3,10.4,1002.1,1024.3,819,1020.0,1606,1022.5,11.6,9.7,,,,,,,,,,,19.5,4.4,,,,,,,,,,,,,,
273,문경,2014-10-09,14.1,7.4,653,23.3,1439,,,,,,,4.8,110,1110,2.9,140,1527,1.2,1058,290,9.1,41,1346,75.3,11.6,1000.8,1023.3,915,1018.2,1559,1021.1,11.5,9.4,,,,,,,,,,,20.3,5.9,,,,,,,,,,,,,,
273,문경,2014-10-10,16.1,7.4,640,25.2,1405,,,,,,,8.9,110,1412,6.1,110,1421,2.1,1843,90,9.1,32,1409,67.9,11.6,1002.4,1025.1,2240,1020.7,30,1022.6,11.5,9.5,,,,,,,,,,,21.3,5.3,,,,,,,,,,,,,,
273,문경,2014-10-11,15.8,10.6,636,23.4,1402,,,,,,,8.1,110,1138,5.0,110,1043,2.2,1912,110,8.9,35,1422,67.0,11.4,1004.3,1025.7,2126,1021.9,1442,1024.5,11.4,10.0,,,,,,,,,,,20.9,7.0,,,,,,,,,,,,,,
273,문경,2014-10-12,15.1,8.1,647,20.2,1358,,,,,,,4.5,110,956,3.4,110,957,1.2,1014,290,11.0,57,1218,77.6,13.2,999.1,1025.1,1,1014.5,2358,1019.3,11.4,2.5,,,,,,,,,,,17.8,6.1,,,,,,,,,,,,,,
273,문경,2014-10-13,14.7,10.0,2039,19.9,1447,1,642,3.0,613,,11.0,8.3,290,1506,4.2,290,1348,1.4,1240,290,9.2,44,1531,72.0,12.0,991.7,1015.3,2306,1009.1,1312,1011.8,11.4,2.7,,,,,,,,,,,16.6,7.7,,,,,,,,,,,,,,
273,문경,2014-10-14,10.6,4.4,642,18.6,1450,,,,,,,5.2,320,1,3.5,90,1109,1.4,1235,290,4.3,34,1353,68.9,8.3,996.9,1019.6,2256,1015.1,2,1017.4,11.3,10.3,,,,,,,,,,,15.0,2.9,,,,,,,,,,,,,,
273,문경,2014-10-15,9.8,3.3,616,19.9,1501,,,,,,,4.7,90,1255,3.0,90,1110,1.3,1099,270,4.4,27,1559,73.3,8.4,997.9,1021.2,803,1015.2,1456,1018.6,11.3,7.9,,,,,,,,,,,13.9,1.4,,,,,,,,,,,,,,
273,문경,2014-10-16,10.8,4.4,615,19.3,1405,,,,,,0.1,11.7,290,1210,5.8,290,1210,2.0,1712,290,0.9,24,1638,56.6,6.9,998.2,1022.2,2356,1015.7,1403,1018.7,11.3,6.7,,,,,,,,,,,13.1,2.3,,,,,,,,,,,,,,
273,문경,2014-10-17,9.9,1.7,636,21.9,1406,,,,,,,5.1,360,1448,3.1,320,1524,1.4,1237,320,-0.8,17,1505,51.6,5.9,1002.6,1025.8,844,1020.5,1404,1023.3,11.2,10.3,,,,,,,,,,,13.8,-0.6,,,,,,,,,,,,,,
273,문경,2014-10-18,10.6,2.3,633,22.6,1407,,,,,,,4.5,160,1325,2.6,90,1215,1.2,1029,90,3.4,25,1501,66.0,7.8,1003.8,1026.0,830,1021.9,1501,1024.4,11.2,9.9,,,,,,,,,,,14.8,0.1,,,,,,,,,,,,,,
273,문경,2014-10-19,11.7,3.5,648,20.4,1427,,,,,,,4.0,110,1220,2.7,90,1215,1.2,1041,290,5.3,29,1348,68.8,9.0,1002.8,1026.5,750,1020.8,1654,1023.4,11.2,7.2,,,,,,,,,,,15.1,0.9,,,,,,,,,,,,,,
273,문경,2014-10-20,12.9,11.2,156,13.8,1607,1,205,3.5,939,,24.0,3.4,90,636,1.8,290,242,0.6,505,290,11.7,78,111,92.8,13.7,997.7,1021.4,1,1016.1,1417,1018.0,11.1,0.0,,,,,,,,,,,14.7,11.4,,,,,,,,,,,,,,
273,문경,2014-10-21,13.3,10.9,2351,15.0,733,6,1357,11.0,1307,,94.0,10.6,90,1414,7.6,90,1414,1.2,1070,140,11.8,83,1725,91.3,13.9,996.3,1017.8,2215,1014.9,1444,1016.6,11.1,0.0,,,,,,,,,,,15.0,11.4,,,,,,,,,,,,,,
273,문경,2014-10-22,11.7,8.3,2400,15.6,1202,1,2,3.0,1,,6.0,6.5,320,803,3.6,320,808,1.0,850,320,8.5,60,1322,81.8,11.1,999.7,1023.4,2205,1016.7,255,1020.2,11.0,0.8,,,,,,,,,,,13.8,7.3,,,,,,,,,,,,,,
273,문경,2014-10-23,10.6,6.6,611,18.3,1556,,,,,,,6.1,110,1247,3.5,110,1251,1.3,1097,290,6.5,44,1333,79.3,9.7,1001.2,1024.3,811,1019.4,1422,1021.7,11.0,7.1,,,,,,,,,,,14.5,4.2,,,,,,,,,,,,,,
273,문경,2014-10-24,11.0,5.2,404,20.4,1551,,,,,,,3.6,290,1950,2.3,90,1513,0.9,810,90,7.9,50,1508,83.1,10.7,1000.3,1023.0,833,1018.3,1437,1020.8,11.0,5.4,,,,,,,,,,,13.8,3.4,,,,,,,,,,,,,,
273,문경,2014-10-25,11.2,7.2,302,21.7,1523,,,,,,,4.9,320,1919,2.8,320,1839,1.1,986,90,7.4,51,1959,79.8,10.4,1000.3,1023.0,912,1018.6,1528,1020.8,10.9,5.7,,,,,,,,,,,13.9,4.4,,,,,,,,,,,,,,
273,문경,2014-10-26,13.7,4.4,630,23.1,1408,,,,,,,7.6,290,1558,3.9,290,1606,1.4,1229,290,7.6,23,1243,70.8,10.6,997.8,1021.0,138,1015.1,1532,1018.0,10.9,9.5,,,,,,,,,,,14.7,2.3,,,,,,,,,,,,,,
273,문경,2014-10-27,12.5,7.6,2230,19.4,1309,,,,,,,9.2,290,729,4.9,290,722,2.2,1906,290,1.5,23,1536,48.9,7.0,1001.3,1025.2,2359,1016.6,1,1021.7,10.9,8.2,,,,,,,,,,,13.4,3.8,,,,,,,,,,,,,,
273,문경,2014-10-28,7.7,0.1,642,17.8,1533,,,,,,,5.0,290,5,2.6,90,1301,1.3,1156,290,-0.6,21,1515,60.3,5.9,1005.4,1028.2,905,1023.9,1518,1026.3,10.8,9.8,,,,,,,,,,,11.2,-2.2,,,,,,,,,,,,,,
273,문경,2014-10-29,8.2,0.5,652,18.8,1545,,,,,,,4.7,90,1207,3.0,90,1209,1.3,1117,290,2.4,33,1450,71.3,7.3,1006.2,1029.0,908,1024.7,1554,1027.1,10.8,9.7,,,,,,,,,,,11.5,-1.3,,,,,,,,,,,,,,
273,문경,2014-10-30,9.5,2.0,651,18.2,1302,,,,,,,3.8,110,1339,2.5,110,1347,1.2,1023,290,3.2,36,1454,68.0,7.7,1004.4,1027.9,901,1022.8,1432,1025.2,10.8,5.6,,,,,,,,,,,11.6,0.6,,,,,,,,,,,,,,
273,문경,2014-10-31,10.4,8.6,238,11.9,2348,3,1854,8.0,2029,,51.0,3.8,140,529,2.5,110,536,0.8,713,110,8.9,72,19,91.1,11.4,999.3,1023.9,5,1015.4,2400,1019.9,10.7,0.0,,,,,,,,,,,12.3,8.8,,,,,,,,,,,,,,
273,문경,2014-11-01,13.5,11.8,1,16.1,1451,,,,,,6.0,4.7,340,2231,2.7,290,1826,0.8,719,110,11.7,78,2250,89.6,13.8,992.8,1015.4,1,1011.7,1443,1013.0,10.7,0.0,,,,,,,,,,,14.7,10.3,,,,,,,,,,,,,,
273,문경,2014-11-02,10.8,6.9,2356,13.6,102,,,,,,2.0,11.0,290,1321,5.8,290,841,3.1,2706,290,2.0,27,1925,56.9,7.6,990.6,1015.4,2358,1008.0,1302,1010.9,10.7,2.7,,,,,,,,,,,11.4,5.8,,,,,,,,,,,,,,
273,문경,2014-11-03,8.1,3.9,611,12.8,1402,,,,,,,12.9,340,1327,6.3,320,951,3.5,3043,290,-6.7,23,937,36.0,3.9,997.7,1020.7,2321,1015.3,7,1018.4,10.6,9.6,,,,,,,,,,,7.9,2.5,,,,,,,,,,,,,,
273,문경,2014-11-04,8.3,0.8,709,18.0,1507,,,,,,,5.1,110,1231,3.3,90,1120,1.5,1262,90,1.0,29,1502,63.8,6.6,1001.3,1024.2,858,1019.3,1545,1022.1,10.6,9.6,,,,,,,,,,,10.0,-1.1,,,,,,,,,,,,,,
273,문경,2014-11-05,8.5,0.2,705,18.0,1431,,,,,,,4.7,140,1321,3.4,140,1314,1.4,1168,290,1.6,33,1430,65.8,6.9,1000.3,1024.1,826,1017.9,1552,1021.1,10.6,8.4,,,,,,,,,,,10.3,-2.1,,,,,,,,,,,,,,
273,문경,2014-11-06,11.9,7.2,57,17.4,1317,,,,,,,7.7,320,524,4.0,290,530,1.4,1218,290,5.2,46,1212,64.8,8.9,999.7,1022.3,2144,1018.2,1421,1020.2,10.5,1.9,,,,,,,,,,,11.6,4.8,,,,,,,,,,,,,,
273,문경,2014-11-07,9.9,3.4,658,13.5,1202,,,,,,,6.1,320,4,3.4,290,7,1.0,880,110,5.5,58,1203,74.9,9.1,1004.6,1027.0,2337,1021.9,15,1025.2,10.5,3.8,,,,,,,,,,,10.5,0.7,,,,,,,,,,,,,,
273,문경,2014-11-08,11.3,9.0,317,15.5,1230,,,,,,,3.4,320,2216,2.2,290,2115,0.7,645,90,8.2,64,1225,82.0,10.9,1003.9,1027.0,1,1022.2,1635,1024.5,10.5,0.0,,,,,,,,,,,12.2,7.2,,,,,,,,,,,,,,
273,문경,2014-11-09,10.3,5.6,2109,15.9,1416,,,,,,,9.4,320,1137,4.8,320,1201,2.0,1687,290,-1.1,20,1133,49.0,5.9,1002.1,1023.8,838,1020.7,1450,1022.7,10.4,9.3,,,,,,,,,,,11.3,2.1,,,,,,,,,,,,,,
273,문경,2014-11-10,6.5,-0.7,715,15.7,1546,,,,,,,4.6,110,1402,2.9,90,1105,1.5,1289,320,-2.4,21,1541,56.5,5.2,1001.8,1025.5,704,1020.2,1618,1022.7,10.4,9.2,,,,,,,,,,,8.5,-3.1,,,,,,,,,,,,,,
273,문경,2014-11-11,7.9,-1.2,648,16.9,1502,,,,,,,7.8,290,1915,3.9,290,1909,1.4,1249,290,-1.0,20,1451,57.8,5.8,995.8,1021.9,1,1013.1,2348,1016.6,10.4,8.8,,,,,,,,,,,9.0,-3.5,,,,,,,,,,,,,,
273,문경,2014-11-12,6.9,1.4,2359,11.2,1338,,,,,,2.0,14.8,320,1849,6.9,270,1233,3.8,3268,270,-1.7,21,1232,57.5,5.8,992.0,1018.0,2359,1009.6,649,1012.7,10.3,4.8,,,,,,,,,,,8.7,0.9,,,,,,,,,,,,,,
273,문경,2014-11-13,1.3,-1.9,430,5.1,1514,,,,,,,15.3,320,2107,6.3,290,1349,4.2,3586,290,-14.6,16,208,30.4,2.0,1001.0,1024.4,2208,1018.1,1,1022.3,10.3,8.8,,,,,,,,,,,4.1,-2.7,,,,,,,,,,,,,,
273,문경,2014-11-14,4.6,-2.6,628,10.6,1325,,,,,,,10.7,320,1343,5.7,270,1310,2.2,1913,270,-7.2,19,1159,45.3,3.7,1003.7,1027.2,2352,1023.1,1344,1024.8,10.3,8.6,,,,,,,,,,,6.8,-5.9,,,,,,,,,,,,,,
273,문경,2014-11-15,5.7,-0.7,707,12.3,1340,,,,,,,7.2,270,1413,3.6,290,140,2.0,1692,290,-8.7,16,1425,37.4,3.2,1007.8,1031.0,852,1026.8,1430,1028.9,10.2,8.3,,,,,,,,,,,8.1,-4.0,,,,,,,,,,,,,,
273,문경,2014-11-16,7.4,2.0,721,14.6,1440,,,,,,,6.3,320,227,4.2,320,233,1.5,1323,290,-9.6,12,1355,30.3,3.0,1004.3,1029.0,150,1022.6,1430,1025.3,10.2,4.8,,,,,,,,,,,9.3,1.2,,,,,,,,,,,,,,
273,문경,2014-11-17,5.5,1.2,2324,11.3,1401,,,,,,,9.0,340,1225,4.7,290,333,2.3,1978,290,-3.7,32,1,52.6,4.7,1003.0,1026.6,2321,1021.8,1402,1024.1,10.2,5.6,,,,,,,,,,,7.1,-1.0,,,,,,,,,,,,,,
273,문경,2014-11-18,4.1,-1.3,644,11.7,1340,,,,,,,7.5,340,1519,3.8,290,1415,1.6,1351,290,-6.9,20,1254,49.3,3.7,1006.4,1029.1,2143,1025.7,1429,1027.6,10.2,8.9,,,,,,,,,,,7.1,-4.4,,,,,,,,,,,,,,
273,문경,2014-11-19,3.3,-5.1,720,12.4,1512,,,,,,,4.3,320,235,2.8,90,1110,1.4,1250,320,-8.3,23,1532,45.6,3.3,1006.4,1030.6,757,1025.0,1619,1027.7,10.1,9.0,,,,,,,,,,,5.8,-6.9,,,,,,,,,,,,,,
273,문경,2014-11-20,4.0,-3.9,652,13.8,1427,,,,,,,4.5,110,1204,3.3,90,1209,1.3,1098,90,-5.4,26,1546,53.6,4.1,1004.2,1027.5,818,1022.8,1451,1025.4,10.1,8.9,,,,,,,,,,,5.2,-6.6,,,,,,,,,,,,,,
273,문경,2014-11-21,3.9,-2.2,711,12.5,1554,,,,,,,3.5,110,1230,2.3,90,1432,1.1,960,290,-2.5,36,1542,64.8,5.1,1003.3,1026.8,906,1021.8,1547,1024.6,10.1,6.1,,,,,,,,,,,5.2,-5.2,,,,,,,,,,,,,,
273,문경,2014-11-22,6.1,-1.0,654,13.8,1319,,,,,,0.2,7.4,290,1547,3.7,320,1427,1.2,1072,290,1.2,43,1239,73.0,6.8,1004.1,1026.4,810,1023.2,1346,1025.1,10.1,2.8,,,,,,,,,,,5.7,-3.0,,,,,,,,,,,,,,
273,문경,2014-11-23,5.8,0.3,646,12.4,1602,,,,,,,2.7,290,846,2.0,90,1237,0.8,690,290,2.0,49,1548,78.3,7.1,1004.8,1028.7,750,1023.9,2220,1025.9,10.0,0.8,,,,,,,,,,,7.3,-1.3,,,,,,,,,,,,,,
273,문경,2014-11-24,7.3,6.5,709,8.3,1337,,,,,,16.0,2.5,320,2243,1.5,290,2247,0.6,483,90,5.4,69,50,88.8,9.0,1000.3,1023.9,1,1018.1,2348,1021.1,10.0,0.0,,,,,,,,,,,8.6,6.7,,,,,,,,,,,,,,
273,문경,2014-11-25,8.6,5.7,539,12.7,1301,,,,,,,9.8,90,1317,6.4,90,1140,1.9,1625,110,3.4,49,1307,71.8,7.9,997.4,1019.3,951,1016.7,1302,1018.1,10.0,0.6,,,,,,,,,,,8.9,2.6,,,,,,,,,,,,,,
273,문경,2014-11-26,6.9,2.3,2354,13.2,1405,,,,,,,4.7,290,854,2.6,110,1121,1.0,899,290,1.6,40,1320,70.9,6.9,998.7,1023.1,2353,1017.6,1413,1019.6,10.0,3.2,,,,,,,,,,,8.5,0.0,,,,,,,,,,,,,,
273,문경,2014-11-27,5.2,-0.3,649,13.1,1508,,,,,,,3.9,90,1256,2.8,90,1303,1.3,1096,290,2.2,57,1450,82.8,7.2,1003.0,1026.5,916,1022.6,1439,1024.1,9.9,7.0,,,,,,,,,,,7.0,-2.1,,,,,,,,,,,,,,
273,문경,2014-11-28,5.4,1.4,246,7.7,2253,,,,,,3.0,4.1,140,1105,2.8,110,1118,0.8,695,110,4.1,90,417,91.9,8.3,996.3,1023.3,4,1012.7,1723,1017.2,9.9,0.0,,,,,,,,,,,6.7,-0.3,,,,,,,,,,,,,,
273,문경,2014-11-29,9.6,6.6,2334,14.8,1511,,,,,,,7.8,270,55,4.5,270,209,1.8,1523,290,3.9,46,1200,69.5,8.1,999.6,1022.5,1010,1015.2,22,1020.3,9.9,5.3,,,,,,,,,,,9.7,3.6,,,,,,,,,,,,,,
273,문경,2014-11-30,8.8,6.8,708,10.4,2143,,,,,,8.0,10.8,290,2243,6.1,290,2236,1.1,922,290,6.8,74,504,87.9,9.9,992.1,1020.0,1,1007.3,2043,1012.6,9.9,0.0,,,,,,,,,,,9.3,4.4,,,,,,,,,,,,,,
273,문경,2014-12-01,0.3,-5.8,2340,9.2,17,,,,,,1.5,19.2,250,1537,7.8,270,1539,5.3,4548,270,-6.9,33,1651,59.6,4.1,991.0,1018.5,2311,1007.0,334,1012.2,9.9,2.1,,,,,,,,,,,3.7,-5.9,,,,,,,,,,,,,,
273,문경,2014-12-02,-4.8,-7.0,711,-1.5,1332,,,,,,,13.4,270,13,6.8,270,13,3.7,3239,290,-19.8,18,1228,31.5,1.3,999.2,1023.1,911,1018.2,3,1021.1,9.9,8.3,,,,,,,,,,,-2.3,-7.8,,,,,,,,,,,,,,
273,문경,2014-12-03,-1.2,-6.8,50,2.1,1358,,,,,,0.5,12.2,290,2145,5.9,290,902,3.2,2756,290,-6.9,44,1110,65.9,3.7,997.9,1021.0,1028,1017.2,1503,1019.4,9.8,2.6,,,,,,,,,,,0.1,-8.3,,,,,,,,,,,,,,
273,문경,2014-12-04,-2.3,-4.9,2314,1.8,1223,,,,,,,8.2,320,1557,4.1,290,7,2.6,2281,290,-12.1,30,1017,47.8,2.5,997.6,1021.1,931,1017.2,1450,1019.2,9.8,5.6,,,,,,,,,,,1.5,-6.2,,,,,,,,,,,,,,
273,문경,2014-12-05,-4.5,-7.5,641,-0.6,1340,,,,,,,13.4,270,1444,6.1,290,1121,4.3,3745,290,-17.2,26,949,36.8,1.6,998.4,1021.9,1000,1018.7,1409,1020.3,9.8,8.2,,,,,,,,,,,-2.3,-7.6,,,,,,,,,,,,,,
273,문경,2014-12-06,-3.4,-6.8,714,0.6,1304,,,,,,,12.7,290,49,6.6,320,931,4.1,3564,290,-14.7,24,1122,42.3,2.0,1001.3,1026.0,2357,1020.9,14,1023.1,9.8,8.2,,,,,,,,,,,-2.0,-7.2,,,,,,,,,,,,,,
273,문경,2014-12-07,-3.4,-6.8,201,2.5,1421,,,,,,,7.1,270,3,4.2,290,3,1.3,1150,290,-13.2,27,1230,48.0,2.2,1005.1,1028.6,1024,1025.6,55,1026.9,9.8,3.1,,,,,,,,,,,-1.3,-9.0,,,,,,,,,,,,,,
273,문경,2014-12-08,-1.6,-6.5,756,4.8,1337,,,,,,1.0,7.8,290,1616,4.7,290,1617,1.7,1506,290,-8.8,35,1454,61.0,3.2,1007.9,1034.1,2336,1025.9,149,1029.6,9.7,5.7,,,,,,,,,,,0.2,-11.5,,,,,,,,,,,,,,
273,문경,2014-12-09,-2.4,-7.5,426,4.5,1427,,,,,,,7.3,320,614,4.0,320,859,1.8,1567,290,-13.4,22,1114,44.1,2.2,1013.0,1036.5,1025,1033.4,1530,1034.9,9.8,8.0,,,,,,,,,,,-0.7,-10.2,,,,,,,,,,,,,,
273,문경,2014-12-10,0.6,-5.6,741,4.4,2018,,,,,,0.5,7.2,290,2143,4.1,290,2110,1.3,1111,290,-6.0,37,1026,62.0,4.0,1004.2,1035.1,1,1020.1,2342,1025.7,9.7,2.6,,,,,,,,,,,0.3,-6.8,,,,,,,,,,,,,,
273,문경,2014-12-11,1.1,-3.5,2257,4.5,242,,,,,,0.3,11.9,320,1102,6.0,290,1114,3.4,2922,290,-8.5,33,1313,49.6,3.4,1000.3,1025.2,2359,1018.7,506,1021.6,9.7,5.4,,,,,,,,,,,2.3,-5.3,,,,,,,,,,,,,,
273,문경,2014-12-12,-1.7,-4.6,516,2.3,1406,,,,,,,11.4,340,2136,5.6,320,2114,2.8,2438,290,-10.9,25,1428,51.4,2.7,1000.6,1025.4,9,1019.4,1522,1022.2,9.7,6.9,,,,,,,,,,,-0.1,-9.7,,,,,,,,,,,,,,
273,문경,2014-12-13,-3.9,-6.1,727,-1.5,1322,,,,,,,12.9,320,351,6.6,320,511,3.6,3103,290,-16.3,30,504,38.0,1.7,1003.6,1027.5,2355,1022.2,5,1025.5,9.7,7.8,,,,,,,,,,,0.0,-9.6,,,,,,,,,,,,,,
273,문경,2014-12-14,-2.1,-7.9,645,2.5,1450,,,,,,,9.0,290,502,5.5,290,504,2.8,2443,290,-12.8,23,1032,46.4,2.5,1007.3,1030.5,853,1027.3,1,1029.1,9.7,7.8,,,,,,,,,,,-1.1,-10.2,,,,,,,,,,,,,,
273,문경,2014-12-15,-0.5,-3.4,410,1.9,1356,,,,,,,3.2,90,1049,2.2,90,1052,0.7,640,290,-4.8,56,1556,73.4,4.3,1004.7,1030.8,734,1019.0,2400,1026.3,9.7,0.0,,,,,,,,,,,0.5,-6.5,,,,,,,,,,,,,,
273,문경,2014-12-16,-3.4,-8.9,2344,1.4,509,,,,,,9.2,16.8,340,1312,7.3,290,1314,4.0,3422,290,-12.4,31,1502,52.0,2.7,996.0,1020.9,2318,1014.6,440,1017.7,9.7,6.8,,,,,,,,,,,0.2,-10.3,,,,,,,,,,,,,,
273,문경,2014-12-17,-8.1,-10.4,735,-4.7,1414,,,,,,,17.0,340,1742,7.2,270,1521,4.4,3823,290,-22.6,25,542,30.3,1.0,1000.8,1027.9,2358,1020.2,52,1022.9,9.7,7.2,,,,,,,,,,,-5.7,-11.5,,,,,,,,,,,,,,
273,문경,2014-12-18,-7.0,-10.6,712,-1.9,1430,,,,,,,12.4,340,551,7.0,290,555,3.2,2736,290,-22.3,14,1122,29.9,1.1,1010.6,1036.2,2327,1027.6,6,1032.9,9.7,8.0,,,,,,,,,,,-5.6,-13.9,,,,,,,,,,,,,,
273,문경,2014-12-19,-6.6,-13.2,431,-2.8,1543,,,,,,,2.9,70,1221,2.1,110,1355,0.8,695,290,-14.8,32,1118,53.9,2.0,1008.4,1036.2,13,1024.0,2358,1030.6,9.7,2.4,,,,,,,,,,,-3.4,-15.2,,,,,,,,,,,,,,
273,문경,2014-12-20,-2.1,-5.0,2359,3.0,1152,,,,,,1.0,11.8,270,951,6.5,290,2021,3.0,2560,290,-11.5,25,1526,52.4,2.7,999.0,1024.8,2359,1017.8,1339,1020.6,9.7,5.8,,,,,,,,,,,-1.0,-5.2,,,,,,,,,,,,,,
273,문경,2014-12-21,-4.1,-7.6,803,1.0,1422,,,,,,,12.4,320,2154,5.3,290,2341,2.7,2325,290,-16.0,21,1201,40.4,1.8,1000.9,1025.4,154,1019.1,1627,1022.7,9.7,6.8,,,,,,,,,,,-2.6,-8.3,,,,,,,,,,,,,,
273,문경,2014-12-22,-4.2,-10.3,638,0.2,1546,,,,,,,9.2,250,1729,5.2,270,1733,2.6,2258,290,-11.9,42,2310,55.6,2.6,1002.4,1027.7,2343,1021.6,1251,1024.2,9.7,0.4,,,,,,,,,,,-3.0,-12.4,,,,,,,,,,,,,,
273,문경,2014-12-23,-2.3,-9.4,721,3.5,1429,,,,,,,3.5,90,1114,2.5,320,332,1.1,963,90,-7.9,43,1407,67.0,3.5,1004.6,1029.6,756,1023.5,2359,1026.4,9.7,4.2,,,,,,,,,,,-1.7,-11.4,,,,,,,,,,,,,,
273,문경,2014-12-24,1.3,-1.6,745,5.6,1309,,,,,,0.5,12.3,320,1916,6.4,290,1924,2.6,2219,290,-4.3,43,1825,68.0,4.6,1000.2,1024.3,2400,1018.6,1346,1021.5,9.7,2.0,,,,,,,,,,,1.2,-4.2,,,,,,,,,,,,,,
273,문경,2014-12-25,-1.6,-5.4,2400,3.4,1411,,,,,,,13.0,290,512,7.2,290,520,4.0,3476,290,-13.4,26,1412,41.4,2.2,1004.9,1029.5,2329,1024.3,1,1026.6,9.7,7.8,,,,,,,,,,,-1.1,-8.1,,,,,,,,,,,,,,
273,문경,2014-12-26,-2.9,-7.6,725,4.1,1511,,,,,,,8.0,320,951,4.5,320,1032,1.8,1514,290,-15.4,18,1343,39.9,1.9,1008.4,1032.2,2340,1028.2,1431,1030.3,9.7,7.9,,,,,,,,,,,-1.9,-10.5,,,,,,,,,,,,,,
273,문경,2014-12-27,-3.9,-9.9,511,4.4,1528,,,,,,,3.2,110,1349,2.4,90,1349,1.2,1004,290,-11.9,29,1530,55.3,2.5,1008.5,1033.4,655,1028.1,2348,1030.5,9.7,6.1,,,,,,,,,,,-2.1,-10.7,,,,,,,,,,,,,,
273,문경,2014-12-28,-1.9,-8.6,736,4.8,1505,,,,,,,5.6,340,1341,3.0,320,1438,1.1,935,290,-8.1,39,1328,63.8,3.4,1000.7,1028.1,1,1018.0,2350,1022.3,9.7,3.3,,,,,,,,,,,-1.6,-10.3,,,,,,,,,,,,,,
273,문경,2014-12-29,1.0,-3.7,629,6.9,1400,,,,,,,8.2,250,1412,4.5,270,1318,1.3,1098,90,-4.1,45,1501,69.8,4.5,994.1,1018.1,16,1013.2,1501,1015.4,9.7,4.3,,,,,,,,,,,0.5,-6.1,,,,,,,,,,,,,,
273,문경,2014-12-30,3.6,-2.1,2358,7.9,1443,,,,,,,12.6,270,1240,6.0,270,1244,3.0,2625,270,-8.4,19,1704,43.6,3.4,995.5,1019.0,2226,1014.0,552,1016.5,9.7,7.0,,,,,,,,,,,0.9,-5.9,,,,,,,,,,,,,,
273,문경,2014-12-31,-1.7,-5.3,2343,2.2,1238,,,,,,1.5,13.3,290,2001,7.4,290,1302,2.9,2484,290,-9.7,32,1647,58.0,3.2,995.2,1020.0,2355,1013.8,1222,1016.7,9.7,3.6,,,,,,,,,,,-0.4,-7.2,,,,,,,,,,,,,,
