stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
283,경주시,2014-08-25,21.6,20.8,1028,23.5,16,4,1008,11.0,922,,62.5,6.0,360,1428,4.0,360,828,1.8,1538,360,21.5,88,19,100.0,25.7,1003.5,1010.0,2,1005.9,1808,1007.8,13.2,0.0,1100,0.16,0.65,,,,,,,,22.2,20.7,23.5,23.7,24.5,24.8,,,,,,,,,,
283,경주시,2014-08-26,23.5,20.2,2119,29.0,1453,0,2,1.0,-2340,,1.5,8.8,50,1713,5.5,20,1640,2.2,1859,20,20.5,61,1204,84.5,24.2,1006.8,1014.6,2305,1007.7,119,1011.1,13.2,2.9,900,1.94,12.79,,,,,,,,28.6,19.6,24.9,24.5,24.4,24.3,,,,,,,,,,
283,경주시,2014-08-27,21.0,19.1,2346,24.0,1429,0,,0.1,,,0.1,8.3,360,1049,5.7,20,1054,2.7,2293,360,16.4,60,1413,75.8,18.6,1012.2,1018.6,2133,1014.4,3,1016.6,13.1,0.4,1200,1.22,7.11,,,,,,,,22.8,18.3,23.1,23.2,23.9,24.3,,,,,,,,,,
283,경주시,2014-08-28,21.0,18.3,216,25.3,1201,,,,,,,6.1,20,1209,3.9,20,1230,1.5,1334,50,16.5,53,1332,77.3,18.8,1013.3,1019.1,920,1016.4,1559,1017.7,13.1,2.5,1200,2.06,11.96,,,,,,,,22.8,17.5,23.0,23.0,23.4,23.8,,,,,,,,,,
283,경주시,2014-08-29,20.0,16.6,600,25.7,1341,,,,,,,7.6,20,1610,5.3,20,1556,1.7,1468,180,16.4,53,1342,81.6,18.7,1012.4,1017.8,959,1015.7,1556,1016.8,13.1,3.5,1300,2.61,12.85,,,,,,,,23.2,15.0,22.9,22.8,23.2,23.5,,,,,,,,,,
283,경주시,2014-08-30,19.6,15.7,2324,24.0,1455,,,,,,,8.0,90,1423,4.9,50,1415,2.1,1773,180,15.2,53,1457,78.4,17.3,1011.4,1017.2,47,1014.5,1827,1015.8,13.0,4.0,1400,1.77,11.78,,,,,,,,24.4,14.1,22.4,22.3,22.9,23.1,,,,,,,,,,
283,경주시,2014-08-31,19.5,14.0,524,25.8,1212,,,,,,,6.0,360,1326,3.8,50,1548,1.3,1157,180,15.0,45,1235,78.0,17.1,1010.1,1015.7,1,1013.3,1424,1014.5,13.0,5.8,1100,2.46,14.74,,,,,,,,23.2,12.1,22.4,22.2,22.6,22.8,,,,,,,,,,
283,경주시,2014-09-01,20.6,15.3,603,25.8,1143,,,,,,,7.4,20,1513,4.7,20,1352,1.9,1611,50,16.2,53,1149,78.4,18.4,1010.6,1016.3,2204,1013.8,1504,1015.0,12.9,7.2,1300,2.35,15.61,,,,,,,,25.6,13.5,23.2,22.9,23.1,23.1,,,,,,,,,,
283,경주시,2014-09-02,20.4,16.2,507,25.0,1153,0,1932,0.4,1959,,0.5,5.5,90,1343,3.4,110,1349,1.4,1188,180,17.0,51,1204,84.0,19.4,1009.2,1016.0,134,1010.1,2358,1013.6,12.9,0.4,1000,1.4,9.09,,,,,,,,23.1,14.8,22.4,22.4,22.9,23.1,,,,,,,,,,
283,경주시,2014-09-03,22.1,19.3,145,25.6,1156,7,1432,26.5,1411,,32.5,7.5,180,1319,5.0,180,1326,1.5,1255,200,,79,1202,,,1000.3,1010.1,1,1002.3,1600,1004.6,12.9,0.0,1100,0.79,3.04,,,,,,,,22.1,19.4,22.9,22.9,23.2,23.2,,,,,,,,,,
283,경주시,2014-09-04,22.9,18.2,2359,29.1,1352,0,23,0.5,23,,0.5,6.4,360,1516,3.5,320,1517,1.6,1405,200,17.9,42,1611,76.5,20.6,1003.5,1010.8,2311,1005.1,240,1007.8,12.8,9.3,1000,2.37,18.57,,,,,,,,28.3,17.0,24.8,24.4,24.2,24.1,,,,,,,,,,
283,경주시,2014-09-05,23.2,16.1,613,32.4,1452,,,,,,,7.9,290,940,4.3,290,941,1.8,1533,180,15.8,27,1418,69.8,18.2,1007.7,1013.2,929,1010.6,1628,1012.0,12.8,8.6,1200,3.09,21.78,,,,,,,,27.8,14.8,24.8,24.3,24.5,24.4,,,,,,,,,,
283,경주시,2014-09-06,20.6,16.4,546,28.4,1436,,,,,,,5.1,200,1807,3.7,200,1825,1.2,1049,180,16.5,44,1700,79.1,18.8,1008.1,1014.1,843,1010.9,1711,1012.5,12.8,2.8,1400,1.84,11.11,,,,,,,,24.4,14.8,23.3,23.3,23.9,24.2,,,,,,,,,,
283,경주시,2014-09-07,21.3,14.5,607,27.9,1429,,,,,,,7.1,360,1354,4.8,360,1354,1.9,1661,360,16.6,49,1112,76.1,19.0,1005.2,1012.0,1,1007.6,1610,1009.6,12.7,8.1,1200,2.92,19.61,,,,,,,,27.0,13.4,23.9,23.6,23.8,23.9,,,,,,,,,,
283,경주시,2014-09-08,23.4,18.6,352,30.9,1446,,,,,,,4.5,180,2014,2.9,180,2017,1.1,959,160,17.4,40,1537,71.8,19.9,1002.6,1008.8,6,1004.4,1619,1006.9,12.7,8.1,1200,2.93,20.31,,,,,,,,29.4,17.1,26.1,25.7,25.3,25.0,,,,,,,,,,
283,경주시,2014-09-09,22.8,17.6,627,29.9,1305,,,,,,,4.8,250,1112,3.1,270,1048,1.3,1100,50,16.4,35,1253,69.9,18.6,1003.5,1009.3,2357,1006.6,1406,1007.9,12.7,4.9,1200,2.72,15.72,,,,,,,,26.9,17.1,25.6,25.4,25.5,25.4,,,,,,,,,,
283,경주시,2014-09-10,21.8,18.0,609,28.0,1141,,,,,,,6.5,70,1332,4.0,70,1335,1.3,1093,180,16.7,48,1303,74.9,19.0,1006.1,1013.2,2355,1008.7,325,1010.4,12.6,4.5,1300,2.52,14.13,,,,,,,,24.5,16.2,25.2,25.1,25.3,25.3,,,,,,,,,,
283,경주시,2014-09-11,20.8,16.5,616,27.2,1311,,,,,,,6.8,50,1501,3.5,50,1334,1.6,1346,180,15.4,43,1312,73.3,17.5,1009.3,1015.0,2341,1012.0,1633,1013.7,12.6,6.8,1300,2.22,16.07,,,,,,,,26.8,14.9,24.4,24.3,24.7,24.8,,,,,,,,,,
283,경주시,2014-09-12,19.9,16.1,542,25.2,1217,,,,,,,4.4,110,1420,2.5,110,1444,1.0,885,180,15.0,52,1048,74.6,17.0,1010.2,1015.5,937,1013.3,1549,1014.6,12.6,2.5,1000,1.81,9.51,,,,,,,,24.0,14.9,23.0,23.1,23.9,24.2,,,,,,,,,,
283,경주시,2014-09-13,19.2,14.6,555,25.9,1222,,,,,,,8.2,50,1749,4.9,20,1415,1.9,1651,180,13.4,38,1218,71.8,15.5,1011.5,1017.2,2353,1015.0,1546,1015.9,12.5,6.9,1000,1.98,14.55,,,,,,,,24.1,12.3,22.8,22.8,23.4,23.6,,,,,,,,,,
283,경주시,2014-09-14,19.2,13.7,517,27.1,1424,,,,,,,7.5,70,1211,4.5,70,1220,1.6,1345,180,13.8,45,1425,73.6,15.8,1011.6,1017.4,721,1014.7,1451,1016.1,12.5,5.9,1200,2.59,15.6,,,,,,,,23.6,11.6,23.2,23.0,23.3,23.5,,,,,,,,,,
283,경주시,2014-09-15,20.6,15.3,137,28.6,1407,,,,,,,5.6,290,1150,4.1,290,1154,1.5,1267,180,14.9,37,1412,72.0,17.0,1008.9,1016.0,18,1010.9,1619,1013.2,12.4,3.2,1300,2.74,13.31,,,,,,,,25.4,13.6,23.7,23.4,23.5,23.6,,,,,,,,,,
283,경주시,2014-09-16,21.0,15.2,612,26.5,1218,,,,,,,7.2,50,1335,4.9,50,1448,1.8,1522,180,15.2,47,1219,71.3,17.3,1010.9,1016.6,2126,1013.3,1,1015.3,12.4,7.1,1200,2.64,16.4,,,,,,,,26.4,13.4,24.5,24.2,24.2,24.1,,,,,,,,,,
283,경주시,2014-09-17,19.0,17.2,2303,21.6,1415,10,1042,18.5,1026,,18.5,4.8,320,1047,3.0,20,1424,1.2,1012,180,15.8,67,1439,82.1,18.0,1012.0,1017.1,811,1015.6,1432,1016.4,12.4,0.0,1400,0.9,3.83,,,,,,,,21.8,17.0,22.4,22.5,23.3,23.7,,,,,,,,,,
283,경주시,2014-09-18,18.8,14.3,2359,23.7,1428,,,,,,,7.9,20,1310,4.8,50,1357,1.9,1658,360,12.6,41,1531,69.6,14.7,1013.4,1019.0,1000,1016.7,10,1017.8,12.3,4.3,1100,1.92,13.41,,,,,,,,22.5,12.8,21.6,21.6,22.3,22.6,,,,,,,,,,
283,경주시,2014-09-19,16.4,12.4,506,24.0,1432,,,,,,,4.4,70,1434,2.1,160,1420,1.0,840,180,12.3,42,1436,78.8,14.3,1011.3,1018.3,9,1013.5,1645,1015.7,12.3,0.9,1200,1.6,9.85,,,,,,,,19.6,9.9,20.1,20.4,21.3,21.9,,,,,,,,,,
283,경주시,2014-09-20,17.6,10.9,420,26.7,1331,,,,,,,6.6,110,1229,3.9,140,1255,1.5,1253,140,10.4,22,1458,69.0,12.7,1010.7,1017.2,2036,1013.0,1508,1015.1,12.3,9.8,1200,2.97,20.25,,,,,,,,23.4,9.4,20.9,20.8,21.4,21.7,,,,,,,,,,
283,경주시,2014-09-21,17.8,10.7,510,26.6,1409,,,,,,,7.1,50,1603,3.6,20,1334,1.5,1269,180,11.8,33,1312,71.4,13.9,1013.3,1019.1,822,1015.9,1438,1017.7,12.2,7.8,1000,2.45,15.7,,,,,,,,22.8,8.7,20.7,20.7,21.4,21.8,,,,,,,,,,
283,경주시,2014-09-22,17.8,11.7,535,26.1,1216,,,,,,,7.1,340,1300,4.4,70,1447,1.9,1630,180,12.4,43,1238,73.4,14.4,1015.2,1021.1,2016,1018.4,1434,1019.6,12.2,8.6,1000,2.39,15.69,,,,,,,,22.6,9.6,20.8,20.7,21.4,21.7,,,,,,,,,,
283,경주시,2014-09-23,18.7,11.4,440,27.5,1310,2,2243,3.5,2200,,5.0,6.1,110,1432,3.5,110,1439,1.4,1167,180,13.2,38,1223,73.4,15.3,1014.2,1021.3,248,1015.9,2351,1018.7,12.1,5.2,1200,2.41,13.03,,,,,,,,23.2,9.2,21.3,21.1,21.5,21.7,,,,,,,,,,
283,경주시,2014-09-24,18.2,17.2,4,20.0,1235,5,1308,19.0,1230,,79.0,9.1,50,1555,5.3,20,1532,1.8,1555,20,17.0,66,1526,92.9,19.3,1004.0,1015.9,1,1004.6,1447,1008.4,12.1,0.0,1300,0.36,1.43,,,,,,,,19.3,16.8,20.0,20.2,21.0,21.4,,,,,,,,,,
283,경주시,2014-09-25,19.7,16.3,2359,25.3,1429,,,,,,,6.9,360,1902,4.3,20,1902,1.8,1565,50,16.3,49,1455,83.6,18.6,1009.6,1017.1,2323,1008.8,1,1014.0,12.1,4.5,1200,2.31,12.87,,,,,,,,22.8,14.9,21.2,21.0,21.0,21.1,,,,,,,,,,
283,경주시,2014-09-26,17.9,13.1,2323,23.8,1325,,,,,,,8.1,5,1059,5.1,20,1045,2.2,1908,180,14.0,44,1320,81.1,16.1,1013.4,1019.1,1042,1017.0,1,1017.9,12.0,4.5,1300,2.5,11.88,,,,,,,,21.8,11.0,20.6,20.6,21.2,21.4,,,,,,,,,,
283,경주시,2014-09-27,18.2,11.2,553,26.7,1515,,,,,,,7.0,340,1325,4.2,340,1333,1.6,1416,180,14.2,46,1208,82.0,16.4,1012.7,1019.0,759,1015.2,1514,1017.1,12.0,8.4,1200,2.7,17.14,,,,,,,,22.3,8.9,20.3,20.2,20.7,21.0,,,,,,,,,,
283,경주시,2014-09-28,19.8,13.5,613,27.6,1216,,,,,,,6.8,70,1459,4.7,20,1527,1.8,1515,180,15.8,40,1250,81.5,18.1,1011.7,1017.6,759,1014.5,1405,1016.1,12.0,8.1,1200,2.41,16.33,,,,,,,,22.8,11.7,21.2,21.0,21.4,21.6,,,,,,,,,,
283,경주시,2014-09-29,19.6,16.6,38,23.6,1209,1,1608,2.0,1528,,2.5,4.1,250,2117,2.9,250,2129,0.8,692,180,18.9,70,1235,96.9,21.9,1009.2,1015.2,1,1012.2,1349,1013.6,11.9,0.0,1100,0.98,4.37,,,,,,,,20.7,15.6,21.0,21.0,21.5,21.7,,,,,,,,,,
283,경주시,2014-09-30,16.9,15.1,2347,20.0,1037,0,,0.1,,,0.1,11.9,70,1350,5.7,50,1109,2.3,1975,20,15.3,30,1331,91.3,17.6,1013.5,1020.8,1949,1013.7,40,1018.0,11.9,0.0,1000,0.27,1.17,,,,,,,,17.5,13.9,19.0,19.3,20.4,20.9,,,,,,,,,,
283,경주시,2014-10-01,16.5,12.3,2358,22.3,1255,,,,,,,5.3,90,1451,3.5,90,1453,1.2,1049,180,13.4,58,1252,82.8,15.4,1014.1,1020.7,1,1016.9,2354,1018.6,11.8,2.0,1200,2.38,10.16,,,,,,,,20.0,9.9,19.2,19.2,19.8,20.2,,,,,,,,,,
283,경주시,2014-10-02,17.1,11.7,112,25.8,1504,,,,,,,4.5,270,1157,3.0,180,2018,1.1,923,180,13.5,42,1457,82.0,15.5,1006.2,1016.9,1,1007.5,1620,1010.6,11.8,6.3,1200,2.39,13.66,,,,,,,,20.8,9.4,19.5,19.5,20.0,20.3,,,,,,,,,,
283,경주시,2014-10-03,17.6,12.0,545,23.4,1531,0,,0.0,,,0.0,11.5,360,1054,5.9,320,1119,2.2,1934,320,11.2,41,1026,69.4,13.4,1006.8,1015.8,2400,1008.1,345,1011.2,11.8,9.2,1200,2.73,18.12,,,,,,,,20.7,9.3,19.7,19.6,20.2,20.5,,,,,,,,,,
283,경주시,2014-10-04,17.1,14.6,320,20.4,1359,0,,0.1,,,0.1,12.5,20,1423,7.2,20,1427,3.6,3075,50,9.7,48,1401,63.1,12.1,1015.6,1022.9,2106,1015.4,50,1020.1,11.7,3.2,1400,1.79,10.1,,,,,,,,18.9,11.9,18.7,18.9,19.9,20.3,,,,,,,,,,
283,경주시,2014-10-05,16.7,11.5,249,19.7,1042,,,,,,,12.4,50,1246,7.7,50,1249,4.1,3561,20,9.5,52,1333,63.1,11.9,1012.8,1021.6,1,1013.7,2359,1017.3,11.7,2.7,1100,1.26,8.27,,,,,,,,16.1,8.2,16.9,17.2,18.4,19.2,,,,,,,,,,
283,경주시,2014-10-06,15.6,9.4,2359,22.1,1329,,,,,,,9.8,360,302,5.7,360,317,2.8,2445,360,8.3,38,1240,63.4,11.0,1012.6,1021.5,2347,1013.2,218,1017.1,11.7,4.3,1100,1.52,10.07,,,,,,,,16.8,6.8,17.4,17.6,18.5,19.0,,,,,,,,,,
283,경주시,2014-10-07,13.8,7.0,607,22.9,1447,,,,,,,7.4,50,1509,3.4,140,1528,1.4,1239,160,8.3,32,1448,74.1,11.0,1017.7,1023.8,819,1020.4,1612,1022.2,11.6,10.1,1200,2.75,17.52,,,,,,,,17.1,4.3,17.4,17.4,18.1,18.6,,,,,,,,,,
283,경주시,2014-10-08,13.8,7.2,624,23.8,1216,,,,,,,6.5,20,1333,3.5,70,1533,1.5,1337,180,9.2,41,1642,77.3,11.7,1017.9,1023.6,817,1020.7,1432,1022.4,11.6,7.7,1100,2.56,14.26,,,,,,,,15.7,4.8,17.3,17.4,18.3,18.8,,,,,,,,,,
283,경주시,2014-10-09,14.5,7.2,606,23.6,1455,,,,,,,6.1,360,1353,3.7,340,1357,1.4,1248,180,10.3,45,1512,79.4,12.6,1016.4,1022.9,1,1018.9,1648,1020.9,11.5,9.1,1100,2.35,16.07,,,,,,,,17.5,4.6,17.6,17.6,18.3,18.7,,,,,,,,,,
283,경주시,2014-10-10,16.2,7.5,651,23.7,1322,,,,,,,10.4,70,1140,6.5,50,1303,2.6,2258,50,11.5,50,1224,75.6,13.7,1018.2,1024.5,2303,1020.1,25,1022.7,11.5,7.7,1100,2.52,14.79,,,,,,,,17.1,5.1,17.9,17.9,18.6,19.0,,,,,,,,,,
283,경주시,2014-10-11,18.5,16.6,648,22.1,1206,,,,,,,11.8,50,1540,7.5,20,1350,4.1,3584,50,12.1,49,1121,67.0,14.2,1019.9,1025.5,831,1023.5,1442,1024.3,11.5,6.9,1200,2.78,14.82,,,,,,,,18.5,13.7,18.9,18.9,19.3,19.5,,,,,,,,,,
283,경주시,2014-10-12,18.5,17.1,48,21.1,1133,0,2252,2.0,2300,,2.0,8.2,50,1156,5.2,20,1202,3.3,2867,50,14.6,67,1142,78.3,16.6,1014.2,1024.0,1,1013.4,2359,1018.6,11.4,0.0,1100,0.94,3.63,,,,,,,,18.0,14.9,18.3,18.3,19.0,19.3,,,,,,,,,,
283,경주시,2014-10-13,15.9,13.4,2339,17.5,26,3,433,7.5,430,,52.0,17.9,50,1152,10.7,50,1201,5.6,4879,20,13.4,71,2319,85.8,15.5,1005.7,1014.4,2358,1006.2,1334,1010.1,11.4,0.0,1200,0.4,1.67,,,,,,,,15.7,12.9,16.9,17.2,17.9,18.3,,,,,,,,,,
283,경주시,2014-10-14,12.2,6.7,2358,19.0,1308,,,,,,,7.3,180,2126,4.5,360,112,2.0,1746,70,6.0,39,1316,68.6,9.4,1013.0,1019.7,2212,1014.4,1,1017.5,11.4,7.8,1200,2.2,13.97,,,,,,,,14.1,4.0,15.3,15.6,17.0,17.2,,,,,,,,,,
283,경주시,2014-10-15,12.5,5.9,231,22.5,1536,,,,,,,4.5,200,1410,3.1,180,1525,1.3,1125,180,8.5,39,1532,79.3,11.1,1013.6,1020.5,747,1015.6,1451,1018.2,11.3,8.2,1100,2.51,14.64,,,,,,,,17.4,3.2,15.3,15.4,16.9,16.7,,,,,,,,,,
283,경주시,2014-10-16,13.3,7.1,2349,21.1,1245,,,,,,,11.9,270,1319,6.9,270,1326,2.5,2202,320,4.6,22,1736,60.9,8.8,1013.7,1021.7,2350,1015.1,1352,1018.2,11.3,8.3,1200,2.44,13.73,,,,,,,,17.0,4.5,15.2,15.5,17.2,17.0,,,,,,,,,,
283,경주시,2014-10-17,10.8,3.4,700,22.1,1518,,,,,,,6.8,290,1320,3.6,180,9,1.8,1534,180,2.3,18,1456,63.8,7.4,1018.4,1025.3,845,1020.9,1551,1023.0,11.3,8.3,1200,2.56,16.01,,,,,,,,15.6,0.8,13.9,14.1,16.1,16.1,,,,,,,,,,
283,경주시,2014-10-18,11.8,3.3,553,23.8,1437,,,,,,,4.9,270,1213,3.3,180,613,1.6,1390,180,4.6,18,1357,69.4,8.6,1019.5,1025.7,2229,1022.3,1447,1024.1,11.2,9.1,1100,2.43,15.18,,,,,,,,15.9,0.7,14.0,14.2,15.9,15.8,,,,,,,,,,
283,경주시,2014-10-19,13.7,4.4,540,24.1,1309,,,,,,,6.6,180,1226,4.1,200,1330,1.7,1494,180,8.8,32,1318,76.0,11.5,1018.7,1026.2,839,1021.0,1549,1023.2,11.2,7.4,1100,2.4,13.4,,,,,,,,16.7,1.7,14.9,14.9,16.2,16.0,,,,,,,,,,
283,경주시,2014-10-20,17.0,13.1,101,21.0,1509,1,550,4.0,538,,7.5,5.5,110,820,3.0,200,1308,0.8,673,180,15.6,80,1535,91.6,17.9,1013.3,1021.4,44,1015.5,1444,1017.8,11.1,0.0,1000,0.65,2.87,,,,,,,,17.2,12.7,16.9,16.7,17.6,17.0,,,,,,,,,,
283,경주시,2014-10-21,16.0,13.9,2358,17.6,1,2,1230,5.0,1150,,18.5,9.4,50,1810,5.5,50,1533,2.8,2438,20,14.6,82,1622,91.8,16.6,1012.0,1017.9,812,1015.2,1313,1016.4,11.1,0.0,1400,0.18,0.69,,,,,,,,16.2,13.1,17.0,17.0,18.2,17.6,,,,,,,,,,
283,경주시,2014-10-22,13.1,11.4,2322,14.4,1056,1,40,5.5,31,,23.0,9.7,20,1239,5.7,20,236,2.9,2540,50,10.3,72,1124,83.6,12.5,1014.9,1022.6,2150,1015.6,328,1019.4,11.1,0.0,1000,0.12,0.61,,,,,,,,13.0,10.8,14.2,14.5,16.4,16.3,,,,,,,,,,
283,경주시,2014-10-23,12.5,8.0,2242,19.3,1457,,,,,,,3.4,50,1354,2.2,160,1513,0.9,796,180,8.4,44,1447,79.0,11.1,1016.9,1023.7,840,1019.6,1625,1021.4,11.0,4.8,1300,2.29,10.68,,,,,,,,16.4,5.5,15.2,15.2,16.3,15.9,,,,,,,,,,
283,경주시,2014-10-24,12.9,6.1,612,23.8,1455,,,,,,,6.5,290,1145,4.0,290,1152,2.1,1772,180,7.7,29,1321,76.6,10.6,1015.7,1022.0,835,1018.1,1435,1020.2,11.0,9.1,1100,2.36,14.54,,,,,,,,16.7,3.7,14.6,14.7,16.1,15.8,,,,,,,,,,
283,경주시,2014-10-25,13.9,6.3,601,25.3,1342,,,,,,,5.4,340,1528,3.2,200,546,1.9,1643,180,8.5,28,1454,75.9,11.2,1015.7,1021.9,838,1018.5,1357,1020.2,11.0,9.0,1100,2.27,14.24,,,,,,,,16.7,3.9,14.8,14.8,16.2,15.9,,,,,,,,,,
283,경주시,2014-10-26,14.8,6.6,604,25.3,1341,,,,,,,6.0,340,2032,3.9,340,2036,2.0,1745,180,7.9,21,1551,70.3,10.8,1012.9,1020.2,56,1014.7,1551,1017.4,10.9,8.0,1100,2.29,12.13,,,,,,,,17.3,4.0,14.9,14.9,16.3,16.0,,,,,,,,,,
283,경주시,2014-10-27,12.8,7.8,2257,19.2,1354,,,,,,,8.5,20,1009,5.6,20,1014,2.2,1880,180,8.5,49,1343,77.8,11.1,1016.7,1024.6,2320,1016.7,1,1021.2,10.9,5.7,1100,2.19,11.23,,,,,,,,15.0,4.8,14.8,15.0,16.4,16.0,,,,,,,,,,
283,경주시,2014-10-28,11.4,4.6,640,20.6,1412,,,,,,,4.9,230,602,3.3,230,240,1.4,1212,160,5.2,28,1142,72.1,9.0,1021.1,1027.3,925,1023.8,1358,1025.7,10.9,8.8,1200,2.29,14.12,,,,,,,,14.7,1.2,13.4,13.7,15.4,15.3,,,,,,,,,,
283,경주시,2014-10-29,11.5,4.3,636,21.7,1456,,,,,,,3.5,180,1732,2.5,180,655,1.1,940,180,6.5,35,1303,76.5,9.7,1022.0,1028.2,816,1025.0,1357,1026.6,10.8,7.9,1100,2.24,12.51,,,,,,,,15.1,1.4,13.4,13.6,15.1,14.9,,,,,,,,,,
283,경주시,2014-10-30,12.6,5.9,605,21.3,1250,,,,,,,3.8,110,1452,2.1,90,1455,0.9,803,200,9.2,49,1251,82.5,11.7,1020.3,1027.3,843,1022.8,1451,1024.9,10.8,5.2,1000,1.85,9.83,,,,,,,,14.0,3.1,13.9,13.9,15.3,15.0,,,,,,,,,,
283,경주시,2014-10-31,12.7,11.0,4,14.1,1204,1,1230,3.0,1718,,22.0,5.0,180,621,2.8,200,622,0.8,661,180,11.8,90,1252,94.4,13.8,1015.1,1023.4,1,1014.7,2354,1019.7,10.8,0.0,1000,0.36,1.42,,,,,,,,12.8,9.9,13.8,14.0,15.4,15.1,,,,,,,,,,
283,경주시,2014-11-01,16.0,13.5,32,19.7,1211,,,,,,0.2,6.8,200,1100,4.7,270,2247,1.0,893,200,13.9,73,1242,87.8,15.9,1008.2,1014.7,1,1011.1,2357,1012.6,10.7,0.3,1200,1.37,5.06,,,,,,,,16.4,13.4,15.9,15.6,16.2,15.5,,,,,,,,,,
283,경주시,2014-11-02,12.8,7.8,2011,16.6,1357,,,,,,0.2,13.7,320,1027,7.3,320,1034,2.6,2235,290,5.9,41,1412,64.3,9.7,1005.9,1015.2,2353,1007.4,1332,1010.4,10.7,2.6,1300,1.95,5.82,,,,,,,,12.9,4.5,14.3,14.5,16.2,15.8,,,,,,,,,,
283,경주시,2014-11-03,8.3,2.6,2356,13.9,1432,,,,,,,14.4,340,1100,7.8,320,1139,3.5,3052,320,-4.7,22,1302,43.3,4.5,1013.2,1020.8,2255,1015.0,7,1017.9,10.7,9.0,1100,2.31,14.38,,,,,,,,10.5,0.1,10.0,10.6,13.1,13.5,,,,,,,,,,
283,경주시,2014-11-04,7.5,0.4,631,18.6,1533,,,,,,,5.6,320,1052,2.8,290,1054,1.4,1244,180,1.8,28,1404,73.1,7.0,1017.5,1023.9,758,1020.2,1527,1022.1,10.6,8.8,1200,2.23,13.85,,,,,,,,9.4,-2.9,9.6,10.1,12.1,12.3,,,,,,,,,,
283,경주시,2014-11-05,9.0,0.8,639,20.2,1411,,,,,,,4.9,320,1432,2.9,180,804,1.6,1395,180,3.2,27,1448,72.9,7.7,1016.1,1023.5,909,1017.9,1606,1020.7,10.6,8.7,1200,2.19,13.27,,,,,,,,11.6,-2.4,10.2,10.5,12.2,12.3,,,,,,,,,,
283,경주시,2014-11-06,11.3,5.6,532,19.3,1507,,,,,,,7.3,290,1655,4.7,290,1600,2.0,1752,290,5.4,36,1409,70.5,9.0,1015.2,1021.7,2400,1017.7,1514,1019.8,10.6,6.5,1200,1.79,10.31,,,,,,,,13.2,3.4,11.5,11.6,12.9,12.7,,,,,,,,,,
283,경주시,2014-11-07,9.6,4.2,645,14.2,1411,,,,,,,4.5,360,1528,3.1,160,309,1.2,1012,160,7.8,77,1416,89.5,10.7,1020.2,1026.6,2131,1021.6,18,1024.9,10.5,0.0,1200,0.38,1.93,,,,,,,,9.1,1.5,10.2,10.5,12.4,12.4,,,,,,,,,,
283,경주시,2014-11-08,13.3,8.7,14,18.8,1500,,,,,,0.5,3.9,290,1610,2.3,290,1613,0.9,784,180,10.8,62,1427,86.1,12.9,1019.5,1026.4,1,1022.1,1438,1024.0,10.5,0.0,1100,0.98,4.76,,,,,,,,14.3,7.4,12.9,12.7,13.4,12.9,,,,,,,,,,
283,경주시,2014-11-09,12.4,4.4,2359,18.4,1413,,,,,,0.2,9.0,270,1311,5.9,290,1233,2.5,2186,290,3.1,18,1247,59.8,8.1,1017.1,1023.2,2306,1019.7,1447,1021.7,10.5,8.2,1200,2.11,12.19,,,,,,,,13.2,1.8,13.1,13.3,14.5,13.9,,,,,,,,,,
283,경주시,2014-11-10,8.9,2.6,530,18.5,1332,,,,,,,5.9,250,1125,4.2,250,1206,1.7,1464,180,3.2,33,1144,71.8,7.8,1017.4,1024.3,807,1019.9,1421,1022.0,10.4,8.2,1100,2.01,12.05,,,,,,,,11.1,-0.6,10.5,10.8,12.7,12.7,,,,,,,,,,
283,경주시,2014-11-11,8.4,1.7,626,18.2,1507,,,,,,,4.9,250,1028,3.5,250,1031,1.7,1426,180,2.6,22,1505,73.5,7.4,1011.5,1021.2,11,1013.2,1731,1016.1,10.4,7.4,1100,1.87,10.43,,,,,,,,10.6,-1.8,9.9,10.2,12.1,12.1,,,,,,,,,,
283,경주시,2014-11-12,9.1,3.3,239,14.8,1222,,,,,,,18.6,270,1150,9.5,270,1154,4.3,3691,290,-0.9,28,1538,53.1,5.9,1007.1,1016.3,2356,1009.4,1221,1011.7,10.4,6.6,1200,2.03,10.48,,,,,,,,8.9,0.5,9.6,10.0,11.7,11.7,,,,,,,,,,
283,경주시,2014-11-13,3.4,-0.3,702,7.3,1442,,,,,,,15.4,290,222,7.6,290,222,4.2,3629,290,-9.0,26,1250,40.6,3.1,1016.8,1024.5,2317,1016.3,1,1021.5,10.4,8.5,1200,2.11,12.71,,,,,,,,5.2,-2.9,6.6,7.4,10.0,10.5,,,,,,,,,,
