stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
263,의령군,2017-08-19,26.1,23.1,1,30.2,1156,0,,0.0,,,0.0,2.6,110,1510,2.1,110,1450,0.6,513,110,23.1,64,1206,84.9,28.2,1010.6,1013.6,948,1011.1,1518,1012.2,13.4,2.5,1100,2.95,14.75,,,,,,,,28.4,24.1,28.4,28.0,27.8,27.7,,,,,,2.6,3.7,,,
263,의령군,2017-08-20,25.2,23.1,514,29.4,1234,1,1521,2.5,1458,,5.0,4.0,110,1406,3.3,110,1409,0.6,532,110,23.1,66,1243,88.8,28.3,1008.7,1012.4,1,1008.5,1822,1010.3,13.3,0.6,1100,1.23,8.31,,,,,,,,26.7,23.9,27.8,27.4,27.6,27.6,,,,,,1.5,2.2,,,
263,의령군,2017-08-21,25.5,22.7,445,31.5,1428,10,40,15.5,32,,37.0,6.0,180,1622,4.9,180,1358,0.9,804,160,23.6,66,1429,90.0,29.1,1007.6,1011.0,2232,1007.2,1503,1009.2,13.3,2.8,1000,2.24,13.11,,,,,,,,27.7,22.7,27.6,27.2,27.2,27.2,,,,,,2.6,3.7,,,
263,의령군,2017-08-22,26.7,23.6,408,31.5,1130,0,1424,0.7,1424,,1.0,5.5,230,1342,4.2,200,1204,1.0,860,180,24.1,68,1132,86.3,30.0,1011.1,1015.0,2400,1010.2,133,1012.7,13.3,4.9,1300,2.26,15.62,,,,,,,,28.6,23.9,28.4,27.9,27.6,27.5,,,,,,2.9,4.1,,,
263,의령군,2017-08-23,29.1,24.4,528,33.9,1321,,,,,,,6.3,230,1400,4.7,230,1405,1.7,1489,200,24.7,57,1329,78.8,31.2,1011.2,1015.1,8,1010.9,1520,1012.8,13.2,6.3,1200,2.9,18.41,,,,,,,,29.9,24.8,29.5,28.8,28.2,28.0,,,,,,4.1,5.9,,,
263,의령군,2017-08-24,30.1,27.1,2206,33.9,1410,0,,0.1,,,0.1,8.2,200,1133,6.1,200,1430,3.0,2630,200,24.3,59,1408,71.9,30.5,1006.3,1012.2,1,1004.9,1638,1007.9,13.2,8.7,1300,3.18,20.74,,,,,,,,30.6,26.5,30.0,29.4,28.8,28.5,,,,,,4.3,6.1,,,
263,의령군,2017-08-25,26.1,19.9,2357,32.3,1521,2,737,4.0,733,,4.0,5.9,230,202,3.7,230,205,0.9,777,110,22.4,41,1530,81.5,27.3,1006.2,1009.8,2339,1006.0,232,1007.8,13.2,5.1,1200,2.9,16.34,,,,,,,,28.4,20.6,29.2,28.8,28.7,28.6,,,,,,3.2,4.6,,,
263,의령군,2017-08-26,22.4,16.7,555,30.7,1547,,,,,,,4.3,340,1411,2.9,340,1421,0.7,633,20,15.5,25,1607,70.1,17.7,1011.4,1015.7,2323,1009.6,36,1013.1,13.1,10.2,1200,3.42,24.75,,,,,,,,25.3,17.2,26.9,26.7,27.4,27.6,,,,,,4.7,6.7,,,
263,의령군,2017-08-27,22.3,14.8,616,30.6,1544,,,,,,,2.9,180,1849,2.4,180,1851,0.5,450,70,16.2,35,1359,72.5,18.4,1013.4,1017.5,702,1013.3,1550,1015.1,13.1,11.1,1200,3.29,24.52,,,,,,,,24.2,14.7,25.5,25.3,26.2,26.4,,,,,,4.2,6.0,,,
263,의령군,2017-08-28,25.2,17.8,506,32.0,1501,,,,,,,4.5,200,1748,3.2,200,1628,1.0,863,200,19.9,42,1309,74.9,23.3,1010.1,1014.0,143,1009.2,1834,1011.7,13.1,9.0,1100,3.1,20.93,,,,,,,,26.1,18.3,26.3,25.8,26.1,26.1,,,,,,3.8,5.5,,,
263,의령군,2017-08-29,25.5,18.5,2317,32.1,1630,,,,,,,4.8,250,414,2.9,340,1130,1.1,925,20,19.3,39,1737,71.3,22.6,1009.5,1012.7,953,1009.1,143,1011.1,13.0,8.8,1200,3.18,22.06,,,,,,,,26.9,17.6,27.4,27.0,26.8,26.7,,,,,,4.2,6.0,,,
263,의령군,2017-08-30,20.7,16.2,2345,26.9,1417,,,,,,,3.0,340,1231,2.2,360,1237,0.8,673,50,14.0,37,1459,68.6,16.1,1010.6,1013.7,858,1010.2,1511,1012.3,13.0,2.6,1300,2.52,14.56,,,,,,,,26.1,15.0,26.0,25.8,26.2,26.3,,,,,,2.9,4.1,,,
263,의령군,2017-08-31,21.2,13.9,620,29.4,1425,,,,,,,4.3,340,1007,2.8,70,1411,1.0,850,20,14.7,34,1451,70.6,16.8,1009.3,1012.7,1,1008.6,1510,1010.9,13.0,11.3,1200,3.14,23.59,,,,,,,,28.0,12.5,25.9,25.5,25.7,25.7,,,,,,4.3,6.1,,,
263,의령군,2017-09-01,21.6,16.1,2400,28.8,1428,,,,,,,5.3,340,1242,3.4,360,921,1.0,866,20,15.0,38,1348,68.9,17.1,1010.4,1013.6,2307,1010.6,1512,1012.0,12.9,9.8,1200,3.25,23.41,,,,,,,,28.8,13.4,26.5,26.0,25.9,25.8,,,,,,4.4,6.4,,,
263,의령군,2017-09-02,19.6,13.1,533,25.8,1049,,,,,,,4.0,340,1324,2.8,340,1326,0.9,794,340,15.1,50,1251,76.9,17.2,1011.3,1014.2,654,1011.0,1459,1012.9,12.9,6.6,1000,2.76,17.79,,,,,,,,25.7,11.0,24.7,24.5,25.1,25.2,,,,,,3.0,4.3,,,
263,의령군,2017-09-03,21.3,13.6,613,28.7,1445,,,,,,,3.2,340,1300,2.2,340,1621,0.6,541,340,15.5,39,1447,72.8,17.7,1013.6,1016.8,2342,1013.3,1545,1015.3,12.8,11.2,1100,3.23,24.08,,,,,,,,29.3,11.6,25.5,25.0,24.9,24.8,,,,,,3.9,5.6,,,
263,의령군,2017-09-04,21.2,16.6,529,28.0,1335,,,,,,,2.9,110,1242,2.2,90,1315,0.6,524,320,17.2,50,1413,80.1,19.7,1013.8,1017.2,826,1013.7,1531,1015.5,12.8,3.3,1200,2.9,14.05,,,,,,,,25.8,16.0,25.4,25.1,25.1,25.0,,,,,,2.4,3.5,,,
263,의령군,2017-09-05,21.2,18.6,603,24.2,1257,0,2110,1.0,2044,,1.5,2.4,20,1232,1.9,90,1339,0.4,357,70,18.6,72,1135,86.1,21.5,1010.1,1015.0,1,1009.6,1836,1011.7,12.8,0.0,1100,0.84,5.75,,,,,,,,24.8,17.7,24.4,24.2,24.6,24.7,,,,,,1.1,1.6,,,
263,의령군,2017-09-06,21.2,18.1,2358,25.5,1424,3,1820,8.5,1749,,26.0,2.6,110,2130,2.3,110,2137,0.4,354,110,19.7,74,1426,91.6,22.9,1006.1,1010.0,1,1006.1,1540,1007.7,12.7,0.0,1300,1.51,6.41,,,,,,,,24.3,18.7,24.5,24.2,24.4,24.4,,,,,,1.2,1.7,,,
263,의령군,2017-09-07,20.6,18.0,613,26.1,1600,0,717,0.5,1,,1.0,2.9,90,1001,1.7,90,1006,0.4,372,110,18.4,65,1612,88.1,21.2,1005.6,1009.7,2357,1005.8,248,1007.3,12.7,3.1,1400,1.67,11.08,,,,,,,,23.6,16.8,23.8,23.5,23.9,24.1,,,,,,1.8,2.6,,,
263,의령군,2017-09-08,21.6,17.2,553,29.8,1512,,,,,,,2.6,90,1324,1.6,90,1328,0.5,445,50,18.4,51,1555,84.3,21.2,1009.5,1012.5,926,1009.4,1451,1011.1,12.7,8.0,1200,3.07,20.21,,,,,,,,25.5,16.6,24.8,24.4,24.3,24.3,,,,,,3.6,5.1,,,
263,의령군,2017-09-09,21.4,16.2,607,30.2,1534,,,,,,,2.9,230,1508,2.3,200,1511,0.5,439,320,17.7,40,1559,82.0,20.3,1011.2,1014.2,931,1011.2,1445,1012.9,12.6,8.0,1200,2.67,18.73,,,,,,,,24.6,15.4,24.5,24.1,24.3,24.4,,,,,,3.2,4.6,,,
263,의령군,2017-09-10,22.0,16.6,615,29.5,1255,,,,,,,2.7,90,1325,2.0,180,1631,0.6,494,340,17.7,47,1744,78.9,20.3,1012.2,1015.8,941,1011.6,2346,1013.8,12.6,3.1,1200,2.74,14.83,,,,,,,,24.8,15.1,24.8,24.4,24.4,24.4,,,,,,2.5,3.5,,,
263,의령군,2017-09-11,20.6,19.1,2357,23.1,1347,7,512,20.5,436,,67.0,2.4,110,1640,1.9,110,1711,0.6,490,110,19.6,83,1636,94.1,22.8,1004.7,1011.6,1,1003.0,1324,1006.3,12.6,0.0,1300,1.14,4.17,,,,,,,,22.7,18.1,23.5,23.2,23.7,24.0,,,,,,1.0,1.4,,,
263,의령군,2017-09-12,22.1,17.2,2349,29.7,1418,,,,,,,2.3,90,1155,1.8,110,1056,0.5,411,70,18.5,48,1655,82.6,21.4,1011.2,1015.7,2359,1009.2,1,1012.9,12.5,8.5,1200,3.1,20.45,,,,,,,,25.6,15.9,24.9,24.4,24.1,24.0,,,,,,3.6,5.2,,,
263,의령군,2017-09-13,19.6,12.3,618,28.3,1517,,,,,,,4.5,340,1207,3.2,340,1211,0.9,760,320,14.3,37,1205,75.4,16.4,1016.4,1019.6,2311,1015.6,2,1018.0,12.5,11.6,1200,3.2,23.36,,,,,,,,24.5,11.4,24.2,23.9,24.3,24.4,,,,,,4.1,5.9,,,
263,의령군,2017-09-14,19.8,12.5,620,28.4,1400,,,,,,,3.8,90,1247,2.8,90,1251,0.7,606,20,15.1,47,1348,77.0,17.2,1017.3,1020.7,708,1016.7,1548,1019.0,12.5,10.7,1100,3.1,22.53,,,,,,,,24.1,11.8,23.9,23.7,24.0,24.2,,,,,,3.6,5.1,,,
263,의령군,2017-09-15,20.1,14.6,610,25.5,1328,,,,,,,5.5,70,1135,4.5,90,1215,1.3,1152,360,13.4,41,1337,68.0,15.5,1016.5,1020.0,643,1016.6,1513,1018.1,12.4,2.1,1300,2.09,13.55,,,,,,,,22.0,14.0,23.1,23.0,23.8,24.1,,,,,,2.9,4.1,,,
263,의령군,2017-09-16,21.3,16.5,541,25.5,1433,,,,,,,4.8,360,1654,3.4,360,2104,1.6,1389,360,15.1,56,1433,68.3,17.2,1010.7,1016.6,1,1008.8,2347,1012.3,12.4,0.2,1000,1.55,10.03,,,,,,,,22.5,14.7,22.8,22.7,23.2,23.5,,,,,,2.3,3.2,,,
263,의령군,2017-09-17,21.9,17.5,2341,26.2,1328,,,,,,,6.5,340,1212,4.6,340,1611,2.1,1856,360,17.2,62,1324,75.5,19.6,1003.1,1008.9,2,1001.4,1457,1004.7,12.3,1.5,1100,2.43,11.73,,,,,,,,23.7,16.0,23.9,23.5,23.6,23.7,,,,,,2.3,3.3,,,
263,의령군,2017-09-18,20.0,14.3,617,29.2,1321,,,,,,,4.1,250,1133,3.1,250,1137,0.8,681,270,15.0,35,1524,77.5,17.1,1006.9,1010.3,2342,1005.8,1,1008.6,12.3,8.4,1200,3.08,20.41,,,,,,,,23.3,13.6,23.9,23.5,23.7,23.7,,,,,,3.8,5.5,,,
263,의령군,2017-09-19,22.0,13.7,622,29.1,1413,,,,,,,6.5,230,1941,4.8,200,1946,1.5,1305,230,17.0,48,1447,75.5,19.5,1009.1,1012.2,734,1009.1,1519,1010.8,12.3,6.6,1100,2.32,15.16,,,,,,,,23.3,13.3,23.4,23.1,23.5,23.7,,,,,,2.9,4.2,,,
263,의령군,2017-09-20,19.9,12.3,2342,26.2,1250,,,,,,,3.1,230,945,2.5,290,1254,0.8,733,270,14.3,33,1253,73.5,16.5,1009.9,1014.3,2313,1009.7,523,1011.5,12.2,3.3,1200,1.82,12.23,,,,,,,,22.6,11.0,23.6,23.4,23.7,23.9,,,,,,2.5,3.6,,,
263,의령군,2017-09-21,18.1,10.2,620,27.2,1458,,,,,,,2.4,90,1505,1.6,90,1305,0.6,507,270,13.2,43,1502,76.9,15.2,1012.7,1016.0,905,1012.5,1519,1014.4,12.2,9.3,1200,2.94,19.08,,,,,,,,21.8,9.4,22.1,21.9,22.8,23.0,,,,,,2.8,4.0,,,
263,의령군,2017-09-22,18.7,13.4,621,27.9,1511,,,,,,,2.8,110,1139,1.8,110,1416,0.5,440,90,14.4,37,1326,80.1,16.5,1011.4,1014.9,915,1010.9,1658,1013.1,12.2,7.6,1200,3.05,19.23,,,,,,,,21.9,12.6,22.7,22.5,22.9,23.1,,,,,,3.3,4.7,,,
263,의령군,2017-09-23,19.0,14.0,223,27.6,1504,,,,,,,2.2,70,1442,1.5,90,1321,0.5,429,90,15.3,44,1522,81.9,17.5,1014.3,1017.2,949,1014.3,1,1016.0,12.1,5.7,1300,2.26,15.26,,,,,,,,21.8,13.0,22.5,22.3,22.9,23.0,,,,,,2.5,3.6,,,
263,의령군,2017-09-24,20.3,12.6,607,29.0,1359,,,,,,,2.9,140,1731,2.1,200,1749,0.6,488,70,16.0,46,1300,79.4,18.3,1014.1,1017.8,901,1012.7,1609,1015.8,12.1,8.7,1200,2.79,18.54,,,,,,,,22.8,11.9,22.8,22.5,22.8,22.9,,,,,,3.1,4.4,,,
263,의령군,2017-09-25,21.5,15.5,519,29.6,1337,,,,,,,3.1,50,1122,2.3,50,1123,0.6,487,50,17.0,47,1321,79.1,19.5,1013.0,1016.5,838,1012.5,1608,1014.6,12.1,7.6,1200,2.69,17.69,,,,,,,,24.2,14.5,23.9,23.4,23.4,23.4,,,,,,3.0,4.3,,,
263,의령군,2017-09-26,21.2,15.8,631,29.3,1436,,,,,,,4.1,90,1629,2.4,140,1637,0.5,442,320,17.2,46,1623,80.6,19.6,1011.0,1015.5,908,1010.3,1607,1012.7,12.0,7.9,1200,2.79,17.95,,,,,,,,24.2,14.9,24.1,23.7,23.8,23.8,,,,,,3.1,4.5,,,
263,의령군,2017-09-27,19.2,17.7,622,20.8,1504,1,555,3.0,545,,8.0,2.8,340,2121,2.1,360,1036,0.8,706,360,17.6,81,2256,91.0,20.2,1004.4,1010.5,1,1003.3,1452,1006.0,12.0,0.0,1300,0.79,4.14,,,,,,,,22.2,18.4,23.1,22.8,23.5,23.7,,,,,,0.9,1.3,,,
263,의령군,2017-09-28,20.1,12.4,2400,28.1,1459,,,,,,,6.9,230,1522,4.1,250,2030,1.2,1032,270,13.8,36,1445,70.6,15.9,1008.1,1013.4,2342,1006.9,52,1009.7,11.9,7.2,1100,2.94,18.09,,,,,,,,23.3,10.8,23.6,23.2,23.3,23.3,,,,,,3.5,5.0,,,
263,의령군,2017-09-29,15.3,9.4,628,22.8,1405,,,,,,,4.4,340,1325,3.2,340,1307,0.9,739,360,7.7,25,1355,66.4,10.7,1016.2,1020.6,2241,1013.1,12,1017.9,11.9,10.0,1100,2.83,19.79,,,,,,,,21.1,7.5,21.2,21.2,22.3,22.7,,,,,,3.2,4.6,,,
263,의령군,2017-09-30,15.0,7.0,602,26.7,1538,,,,,,,3.0,70,1239,2.1,70,1242,0.7,645,340,8.5,24,1354,71.9,11.2,1021.2,1024.9,952,1020.4,2,1022.9,11.9,10.5,1200,2.98,20.84,,,,,,,,20.4,5.3,20.4,20.3,21.4,21.8,,,,,,3.4,4.8,,,
263,의령군,2017-10-01,14.8,9.1,235,18.3,1411,1,2304,5.0,2248,,13.5,1.9,340,2341,1.0,90,914,0.3,222,340,13.2,67,1101,90.4,15.4,1016.1,1023.1,10,1012.6,2358,1017.8,11.8,0.5,1200,0.81,4.82,,,,,,,,17.4,7.4,19.1,19.2,20.7,21.1,,,,,,0.7,1.1,,,
263,의령군,2017-10-02,20.7,17.6,1,24.2,1500,3,225,13.0,132,,29.0,4.0,340,1446,3.0,340,1452,0.7,592,320,18.7,73,1456,89.1,21.5,1007.9,1013.2,2351,1007.2,1429,1009.5,11.8,0.1,1400,1.04,5.47,,,,,,,,21.6,17.8,21.0,20.5,20.7,20.8,,,,,,1.1,1.6,,,
263,의령군,2017-10-03,20.7,16.0,634,27.5,1507,2,1902,7.0,1828,,7.5,3.9,110,1235,3.2,90,1231,0.8,680,20,17.1,47,1517,82.9,19.6,1014.7,1019.9,2400,1012.9,27,1016.4,11.8,5.9,1000,2.73,15.86,,,,,,,,23.0,14.5,22.3,21.7,21.7,21.6,,,,,,2.7,3.9,,,
263,의령군,2017-10-04,18.9,15.5,2352,24.7,1423,,,,,,,3.9,90,1426,3.1,90,1433,1.1,920,50,14.3,48,1418,75.9,16.3,1020.8,1025.1,2306,1019.9,1,1022.5,11.7,4.7,1300,2.9,15.19,,,,,,,,22.4,15.7,22.5,22.1,22.3,22.3,,,,,,2.7,3.8,,,
263,의령군,2017-10-05,16.3,13.6,627,20.4,1313,0,2034,1.0,2025,,2.0,3.0,20,1224,2.4,340,1430,0.6,518,340,13.3,63,1100,83.4,15.3,1022.0,1025.2,809,1022.2,1447,1023.7,11.7,0.1,900,1.21,7.02,,,,,,,,19.4,13.6,21.0,21.0,21.8,22.0,,,,,,1.2,1.7,,,
263,의령군,2017-10-06,16.2,14.2,2,19.0,1435,0,1,1.0,409,,6.5,2.2,110,746,1.8,110,751,0.6,547,110,15.3,86,1436,94.8,17.4,1016.7,1022.5,1,1015.5,1726,1018.4,11.7,0.0,1400,0.81,4.17,,,,,,,,18.9,15.1,20.0,20.0,21.0,21.2,,,,,,0.8,1.1,,,
263,의령군,2017-10-07,19.3,15.4,450,25.1,1419,,,,,,,2.8,110,1255,2.4,110,1259,0.5,435,110,17.1,62,1421,88.1,19.5,1017.9,1021.6,2323,1016.9,32,1019.6,11.6,2.1,1300,1.67,11.25,,,,,,,,22.8,14.7,21.5,21.1,21.2,21.2,,,,,,1.7,2.5,,,
263,의령군,2017-10-08,19.7,16.0,17,27.5,1439,,,,,,,2.4,340,554,1.9,340,557,0.6,513,90,16.8,47,1513,85.6,19.2,1021.0,1024.7,926,1020.9,1600,1022.7,11.6,6.4,1200,2.71,15.16,,,,,,,,24.3,15.3,22.4,21.9,21.9,21.9,,,,,,2.4,3.5,,,
263,의령군,2017-10-09,20.5,15.5,322,29.3,1446,,,,,,,2.6,140,1326,2.1,140,1304,0.6,486,140,17.4,45,1558,84.6,19.9,1019.8,1024.3,814,1018.6,1738,1021.5,11.5,7.3,1200,2.64,15.89,,,,,,,,24.8,15.6,22.8,22.4,22.4,22.3,,,,,,2.7,3.8,,,
263,의령군,2017-10-10,21.1,16.1,551,29.5,1453,,,,,,,2.6,110,1302,1.6,110,1306,0.5,446,110,18.2,51,1540,85.5,20.9,1017.0,1020.6,833,1016.9,1512,1018.6,11.5,6.4,1200,2.59,15.31,,,,,,,,25.2,16.1,23.3,22.8,22.8,22.8,,,,,,2.5,3.6,,,
263,의령군,2017-10-11,21.1,17.6,2356,26.0,1359,,,,,,,3.4,230,1551,2.3,250,1302,0.9,768,50,17.7,63,1530,82.1,20.4,1015.0,1019.0,2327,1014.5,1343,1016.6,11.5,1.7,900,1.75,8.27,,,,,,,,25.2,17.3,23.1,22.8,23.0,23.0,,,,,,1.6,2.3,,,
263,의령군,2017-10-12,15.0,13.7,2116,17.6,1,1,1447,4.0,1804,,18.0,2.2,110,922,1.8,110,924,0.5,426,90,12.7,67,623,86.5,14.7,1017.2,1020.1,828,1018.0,226,1018.9,11.4,0.0,1300,0.25,1.3,,,,,,,,16.9,14.6,20.5,20.7,22.0,22.3,,,,,,0.5,0.8,,,
263,의령군,2017-10-13,14.0,8.6,659,21.5,1453,,,,,,,4.5,340,1314,3.4,340,1248,0.9,810,340,7.3,25,1458,70.8,10.5,1018.7,1022.4,2221,1018.7,1510,1020.4,11.4,9.1,1200,2.82,18.84,,,,,,,,20.8,8.6,19.6,19.4,20.4,20.8,,,,,,3.1,4.4,,,
263,의령군,2017-10-14,15.3,10.0,43,22.1,1300,,,,,,,5.1,340,1307,3.5,340,1311,1.0,903,20,8.3,41,1116,65.9,11.0,1022.1,1026.3,2400,1021.3,1500,1023.8,11.4,6.5,1200,2.68,14.93,,,,,,,,19.3,10.0,19.3,19.2,20.2,20.5,,,,,,2.5,3.6,,,
263,의령군,2017-10-15,14.7,12.3,522,17.8,1539,0,432,2.0,525,,4.0,2.6,360,2320,2.3,340,2355,0.5,450,110,12.2,68,2322,86.1,14.3,1024.6,1028.0,1009,1024.7,1416,1026.3,11.3,0.0,1300,0.95,4.73,,,,,,,,17.2,13.3,18.8,18.8,19.8,20.2,,,,,,0.9,1.3,,,
263,의령군,2017-10-16,15.6,11.0,2348,19.1,1215,0,,0.2,,,0.2,3.9,360,1313,2.8,340,1259,0.9,764,340,11.3,62,1220,76.6,13.4,1023.5,1027.0,922,1023.6,1445,1025.2,11.3,0.1,1200,0.95,5.12,,,,,,,,17.4,10.6,18.8,18.7,19.6,19.8,,,,,,1.0,1.4,,,
263,의령군,2017-10-17,15.1,9.6,642,22.4,1332,,,,,,,3.8,340,1406,2.9,340,1410,0.6,508,360,11.8,54,1316,82.8,13.9,1022.2,1025.7,850,1021.7,1608,1023.9,11.3,4.7,1000,1.95,11.5,,,,,,,,18.1,9.8,18.3,18.2,19.1,19.4,,,,,,1.8,2.6,,,
263,의령군,2017-10-18,16.3,13.1,24,19.3,1353,0,,0.1,,,0.1,3.3,340,751,2.2,340,752,1.0,878,360,10.3,58,1223,68.0,12.5,1020.7,1024.4,746,1021.0,1431,1022.4,11.2,0.0,1100,1.0,5.05,,,,,,,,17.3,11.1,18.4,18.2,19.1,19.3,,,,,,1.2,1.7,,,
263,의령군,2017-10-19,16.3,11.2,550,22.2,1330,,,,,,,3.6,20,1630,2.7,20,1611,0.9,792,20,10.9,49,1139,71.5,13.0,1016.7,1021.1,3,1016.1,1436,1018.4,11.2,3.5,1200,2.26,12.03,,,,,,,,18.7,9.1,18.9,18.6,19.1,19.3,,,,,,2.0,2.9,,,
263,의령군,2017-10-20,15.5,9.8,627,23.5,1513,,,,,,,4.9,340,1341,3.3,340,1346,0.7,626,360,11.4,45,1501,79.1,13.4,1016.4,1019.4,839,1016.1,1411,1018.1,11.2,7.8,1000,2.31,14.52,,,,,,,,18.3,6.9,19.0,18.8,19.3,19.5,,,,,,2.3,3.2,,,
263,의령군,2017-10-21,15.5,7.9,651,23.1,1339,,,,,,,7.1,340,1433,4.5,340,1437,1.4,1218,360,9.8,40,1555,71.6,12.1,1014.6,1018.5,1,1014.1,2400,1016.2,11.1,10.0,1200,2.57,16.75,,,,,,,,17.2,5.1,18.1,17.9,18.9,19.3,,,,,,3.4,4.8,,,
263,의령군,2017-10-22,17.9,13.9,105,23.0,1305,,,,,,,8.3,360,2141,6.3,50,1312,3.2,2764,340,8.0,36,1307,53.8,10.7,1008.0,1014.1,1,1007.1,1453,1009.7,11.1,8.1,1100,2.49,14.86,,,,,,,,17.3,8.5,18.0,17.8,18.7,19.0,,,,,,3.9,5.5,,,
263,의령군,2017-10-23,14.1,9.6,2313,19.9,1328,,,,,,,6.2,340,24,4.4,320,10,1.5,1323,340,5.3,34,1359,58.3,9.0,1015.4,1021.9,2336,1009.8,10,1017.1,11.0,9.7,1100,2.5,16.2,,,,,,,,16.4,4.7,17.6,17.4,18.4,18.8,,,,,,2.5,3.6,,,
263,의령군,2017-10-24,11.9,7.2,2330,18.6,1450,0,,0.0,,,0.0,2.7,90,1507,2.2,90,1513,0.4,362,50,8.3,47,1447,81.0,11.0,1022.4,1025.7,2322,1021.9,1,1024.1,11.0,2.2,1400,1.79,7.84,,,,,,,,16.6,3.7,17.0,16.9,18.1,18.5,,,,,,1.1,1.6,,,
263,의령군,2017-10-25,10.7,5.3,502,20.7,1455,,,,,,,2.7,110,1342,1.7,110,1317,0.5,407,90,7.2,39,1448,82.8,10.2,1023.0,1027.3,854,1022.8,1539,1024.7,11.0,6.4,1200,2.43,13.1,,,,,,,,15.1,3.1,16.2,16.1,17.3,17.8,,,,,,2.0,2.9,,,
263,의령군,2017-10-26,10.8,5.4,153,20.0,1551,,,,,,,2.3,90,1255,1.4,90,1044,0.4,385,90,7.9,43,1530,85.0,10.7,1020.0,1024.4,832,1019.3,1654,1021.7,11.0,4.5,1300,2.23,11.7,,,,,,,,14.4,2.7,15.9,15.8,17.0,17.5,,,,,,1.6,2.3,,,
263,의령군,2017-10-27,13.2,7.1,507,22.6,1500,,,,,,,2.3,50,1513,1.7,50,1521,0.5,469,90,8.9,37,1448,79.6,11.5,1018.0,1020.9,929,1017.8,1439,1019.7,10.9,7.1,1200,2.26,13.4,,,,,,,,17.7,4.0,16.5,16.4,17.2,17.4,,,,,,1.9,2.8,,,
263,의령군,2017-10-28,15.9,8.6,141,22.2,1343,,,,,,,3.6,340,1416,2.7,340,1506,0.9,776,20,11.7,58,1343,78.1,13.9,1017.3,1021.2,808,1016.5,2359,1019.0,10.9,2.7,1000,1.91,9.08,,,,,,,,18.1,4.9,16.8,16.6,17.3,17.6,,,,,,1.6,2.3,,,
263,의령군,2017-10-29,15.0,7.7,2358,23.6,1222,,,,,,,6.9,290,1536,5.5,270,1430,2.2,1935,290,6.7,31,1224,61.1,10.3,1012.9,1019.9,2356,1010.5,1347,1014.6,10.9,9.0,1100,2.32,14.28,,,,,,,,19.2,2.2,17.5,17.3,17.9,18.0,,,,,,3.2,4.6,,,
263,의령군,2017-10-30,7.2,0.8,658,16.6,1552,,,,,,,2.7,290,111,2.5,290,119,0.8,687,50,-0.5,21,1547,64.1,6.0,1022.4,1026.0,858,1019.9,1,1024.1,10.8,9.7,1200,2.5,16.35,,,,,,,,13.8,-3.2,14.6,14.8,16.6,17.1,,,,,,2.5,3.6,,,
263,의령군,2017-10-31,7.3,-1.1,558,19.5,1509,,,,,,,2.6,180,1512,1.8,200,1518,0.6,548,90,0.0,18,1516,68.6,6.2,1023.3,1027.7,823,1022.7,1737,1025.0,10.8,9.6,1200,2.5,16.27,,,,,,,,13.4,-5.5,13.3,13.5,15.4,16.0,,,,,,2.5,3.6,,,
263,의령군,2017-11-01,9.1,0.9,622,20.0,1450,,,,,,,2.3,140,1519,1.6,110,1527,0.5,469,70,3.3,27,1506,73.3,7.8,1019.9,1024.3,821,1019.3,1641,1021.7,10.7,8.6,1200,2.38,14.86,,,,,,,,14.3,-3.0,13.7,13.6,15.0,15.5,,,,,,2.3,3.3,,,
263,의령군,2017-11-02,11.0,4.3,438,20.3,1534,,,,,,,2.2,90,1419,1.8,110,622,0.5,428,290,7.3,42,1537,81.0,10.3,1016.7,1020.6,813,1016.2,1519,1018.4,10.7,6.6,1200,1.86,11.28,,,,,,,,13.8,1.3,14.3,14.2,15.2,15.5,,,,,,1.5,2.2,,,
263,의령군,2017-11-03,11.7,4.7,635,23.1,1419,,,,,,,5.1,270,2239,4.4,270,2241,1.4,1194,250,6.5,39,1404,73.5,9.9,1017.4,1022.4,2349,1016.1,1417,1019.1,10.7,5.8,1200,2.18,12.28,,,,,,,,15.2,1.5,14.8,14.5,15.4,15.7,,,,,,2.4,3.4,,,
263,의령군,2017-11-04,7.9,2.2,658,15.8,1350,,,,,,,6.4,290,53,4.8,290,101,1.2,1027,50,1.2,38,1351,65.4,6.7,1025.4,1029.6,2210,1022.4,1,1027.1,10.7,9.2,1200,2.32,14.66,,,,,,,,12.9,-2.3,13.5,13.6,15.0,15.5,,,,,,1.9,2.8,,,
