stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
138,포항,2012-06-24,22.1,20.7,2334,24.2,1506,,,,,,,8.7,360,1726,3.4,20,1729,1.7,1499,20,20.6,76,1542,91.8,24.2,1007.7,1009.4,2255,1007.1,433,1008.0,14.6,0.4,1500,1.75,12.56,,,,,,9.0,3.3,28.1,18.2,26.3,26.3,26.2,25.6,24.0,20.4,19.1,16.4,14.7,1.9,2.8,0.0,,
138,포항,2012-06-25,21.4,20.2,250,23.1,1520,0,,0.0,,1.32,0.0,9.0,70,530,3.8,50,2134,2.6,2251,50,19.3,76,1613,88.5,22.4,1011.1,1013.2,2343,1008.9,109,1011.4,14.6,1.8,1500,1.9,13.36,,,,,,9.0,7.9,25.9,18.1,25.0,25.2,25.2,24.8,23.5,20.4,19.2,16.5,14.8,2.5,3.7,0.0,{비}0804-0822. {비}0940-0955. {비}1102-1138. {비}1840-1850.,
138,포항,2012-06-26,20.7,20.0,434,21.9,1114,0,,0.2,,2.6,0.2,10.8,90,605,4.4,50,753,2.8,2412,50,18.8,80,1112,89.3,21.7,1014.1,1015.8,2150,1012.7,346,1014.4,14.6,0.0,1100,1.33,7.67,,,,,,9.9,6.9,23.3,18.4,23.4,24.0,24.5,24.2,23.5,20.3,19.3,16.5,14.8,1.3,2.0,0.2,{비}0825-0855. {비}1005-1050. {비}1210-1235. {비}2028-{비}{강도0}2100-2108. {비}2240-2256.,
138,포항,2012-06-27,19.3,18.6,1607,20.5,1,0,,0.1,,9.08,0.3,9.0,50,1343,4.2,70,324,2.3,1972,360,18.4,88,201,94.8,21.2,1015.0,1016.1,1104,1014.6,215,1015.3,14.6,0.0,1100,0.77,5.03,,,,,,10.0,6.9,20.9,17.8,21.6,22.3,23.2,23.2,23.5,20.3,19.3,16.5,14.8,0.4,0.9,0.3,{비}0040-0105. {비}0305-0310. {비}1020-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1855. {박무}1320-{박무}{강도0}1500-{박무}{강도0}1800-1850.,
138,포항,2012-06-28,21.1,19.0,1,23.8,1506,0,,0.0,,0.32,0.0,9.0,360,747,2.7,20,1109,1.7,1509,360,18.9,74,1159,88.0,21.8,1013.9,1015.6,921,1013.1,1737,1014.2,14.6,2.8,1200,2.25,15.97,,,,,,8.9,5.1,26.8,16.9,24.0,23.7,23.1,22.6,23.1,20.3,19.4,16.5,14.9,2.0,3.4,,{비}0040-0050. {비}0201-0210.,
138,포항,2012-06-29,22.7,19.2,516,26.8,1515,0,,0.0,,0.25,0.0,7.0,90,1656,4.1,140,1940,1.5,1319,90,20.3,71,1451,86.9,23.9,1010.8,1013.6,1,1009.1,2349,1011.1,14.6,5.9,1100,3.19,21.68,,,,,,7.9,3.9,30.7,16.5,26.9,26.1,24.7,23.7,23.0,20.2,19.5,16.6,15.0,4.0,5.3,2.0,{비}2235-2250. {박무}2240-2330.,
138,포항,2012-06-30,25.6,22.3,512,29.2,1437,2,2351,6.0,2209,11.75,13.5,8.6,180,1415,5.0,180,1459,2.4,2045,160,23.9,76,1415,91.0,29.7,1003.3,1009.1,1,1001.0,1901,1003.6,14.6,0.0,1300,1.01,6.5,,,,,,10.0,6.8,26.0,22.0,25.6,25.5,25.1,24.5,23.0,20.3,19.5,16.7,15.0,0.7,1.1,21.0,{비}0030-0040. {비}0120-0130. {비}0205-0230. {비}0420-{비}{강도0}0600-0720. {비}0815-0825. {비}0925-0935. {비}1040-1125. {비}1340-1355. {비}1525-1750. {비}1945-{비}{강도0}2100-{비}{강도1}2400- {박무}0440-{박무}{강도0}0600-0630.,
138,포항,2012-07-01,26.4,22.3,536,30.6,1521,5,2,11.5,-2344,1.17,9.5,9.2,360,900,4.3,250,511,2.1,1856,290,21.2,56,1312,75.0,25.2,1003.4,1005.1,950,1001.8,227,1003.7,14.6,8.4,1100,3.36,25.02,,,,,,6.8,2.4,28.6,20.0,27.0,26.2,25.3,24.6,23.0,19.8,19.5,16.8,15.0,4.6,6.7,,-{비}-0110.,
138,포항,2012-07-02,26.7,21.9,541,30.7,1508,,,,,,,8.3,180,1116,5.6,140,1639,2.4,2113,270,21.4,55,1321,73.9,25.5,1001.6,1004.3,24,999.7,1948,1001.9,14.6,9.9,1200,3.38,25.93,,,,,,5.8,0.4,31.3,19.4,28.4,27.5,26.3,25.4,23.5,20.3,19.5,16.9,15.0,4.9,7.2,,,
138,포항,2012-07-03,27.7,23.6,539,33.1,1632,,,,,,,8.9,360,1506,4.6,180,1426,2.2,1881,270,21.9,50,1442,72.4,26.3,999.4,1001.8,2325,997.9,1652,999.7,14.6,8.8,1200,3.48,25.06,,,,,,6.4,1.5,32.5,21.4,30.1,29.3,27.6,26.5,24.2,20.0,19.5,17.0,15.0,4.2,7.1,,,
138,포항,2012-07-04,29.2,25.1,535,33.8,1522,,,,,,,8.5,360,1535,4.8,250,741,2.6,2269,250,23.1,52,1521,71.1,28.3,1002.8,1005.7,2344,1001.3,235,1003.1,14.5,10.0,1200,3.45,25.09,,,,,,5.4,0.6,35.4,23.0,31.8,30.5,28.7,27.5,24.9,20.8,19.6,17.0,15.1,5.7,8.3,0.0,,
138,포항,2012-07-05,25.6,24.3,1420,27.9,4,2,1506,4.0,1204,10.17,13.5,7.3,200,956,4.0,230,1045,1.9,1649,230,23.9,78,1,90.9,29.6,1006.1,1008.2,1035,1005.1,2355,1006.4,14.5,0.0,800,0.82,6.3,,,,,,10.0,7.0,27.4,23.1,27.1,27.6,27.9,27.4,25.7,21.0,19.6,17.0,15.1,0.3,0.4,13.5,{비}0725-0805. {비}0935-{비}{강도0}1200-{비}{강도0}1500-1750. {비}2055-{비}{강도0}2100-{소나기}2150-2210. {박무}1020-{박무}{강도0}1200-{박무}{강도0}1500-1510. {뇌전}{강도0}(NW5~7)2150-{뇌전}{강도0}(NW{이동}N3~5)2200-2210.,
138,포항,2012-07-06,23.6,21.1,2049,27.7,855,8,1348,20.5,1336,12.55,36.0,8.1,50,2309,3.3,180,452,1.5,1278,360,22.7,79,731,95.1,27.7,999.8,1005.1,1,998.2,1340,1000.1,14.5,0.0,1200,0.49,3.43,,,,,,10.0,7.1,24.1,20.5,24.4,25.0,25.7,25.6,24.9,21.0,19.6,17.0,15.1,0.3,0.5,46.5,{박무}0210-{박무}{강도0}0300-0320. {비}0830-{비}{강도0}0900-{소나기}1120-{비}1145-{비}{강도1}1200-{비}{강도1}1500-1505. {비}1802-{비}{강도0}2100-{비}{강도0}2400- {천둥}{강도0}(S)1127-{뇌전}{강도0}(S{이동}SE 4~5)1130-1140. {박무}1040-{박무}{강도1}1200-1450. {박무}2210-{박무}{강도0}2400-,
138,포항,2012-07-07,21.7,20.0,346,24.4,1347,2,152,6.5,134,7.42,10.5,9.9,70,114,3.1,360,109,1.7,1459,20,19.8,76,1355,89.8,23.1,1004.4,1006.8,2231,1000.4,117,1004.7,14.5,4.1,1200,3.46,21.34,,,,,,8.1,6.8,26.5,19.3,25.1,25.2,25.1,24.8,24.7,20.5,19.6,17.1,15.1,2.5,4.5,,-{비}-{비}{강도0}0300-0540. {비}0635-0820. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0720.,
138,포항,2012-07-08,23.0,20.3,507,26.9,1539,,,,,,,5.9,90,1557,3.2,90,1531,1.3,1106,50,19.7,69,1533,82.3,23.0,1006.4,1007.7,757,1005.6,1534,1006.7,14.5,9.6,1200,3.64,27.38,,,,,,2.9,2.9,29.1,18.3,27.5,27.1,26.3,25.6,24.6,20.7,19.5,17.2,15.1,3.7,6.5,,,
138,포항,2012-07-09,24.8,20.7,500,29.6,1409,,,,,,,5.5,110,1200,3.3,90,1258,1.5,1324,50,22.1,67,1417,86.0,26.7,1006.2,1008.1,2249,1005.6,1507,1006.5,14.5,8.8,1300,2.65,23.44,,,,,,5.3,0.9,29.5,18.6,28.4,27.9,27.1,26.3,24.5,21.7,20.3,17.3,15.2,3.6,5.2,,{박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
138,포항,2012-07-10,24.5,22.3,503,27.5,1341,1,2157,2.5,2155,2.08,3.5,9.7,160,1928,5.9,140,1937,2.3,1999,140,22.6,71,1528,90.0,27.5,1005.4,1007.8,731,1003.2,2355,1005.7,14.5,1.7,1300,2.54,13.35,,,,,,7.4,3.1,28.6,21.6,27.8,27.6,27.2,26.6,24.5,21.7,20.3,17.3,15.2,1.9,2.8,13.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1140. {박무}1820-{박무}{강도0}2100-{박무}{강도0}2400- {비}2125-2330.,
138,포항,2012-07-11,25.7,23.2,214,28.5,1535,5,940,12.5,904,11.08,24.0,9.5,140,1021,5.7,110,656,2.7,2368,110,24.8,83,1535,94.8,31.3,997.2,1003.2,1,994.8,1637,997.5,14.4,0.0,1400,1.15,4.93,,,,,,8.6,6.4,26.3,22.6,25.6,25.8,26.0,25.7,24.9,22.0,20.5,17.3,15.3,3.0,4.0,15.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1030. {비}0255-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-1040. {비}1625-{비}{강도0}1800-1945.,
138,포항,2012-07-12,27.5,23.6,607,30.9,1502,0,810,0.5,,0.08,0.5,9.3,360,1136,4.1,320,1103,1.9,1647,320,23.0,59,1459,77.6,28.0,999.6,1002.0,2210,997.0,7,999.9,14.4,3.2,1200,3.29,17.77,,,,,,7.3,0.5,28.3,20.3,26.9,26.5,25.8,25.3,24.5,21.9,20.5,17.4,15.4,2.8,4.4,2.5,{비}0810-0815.,
138,포항,2012-07-13,24.0,22.0,1103,27.2,1,5,1848,13.0,1826,6.33,15.5,5.9,360,653,2.7,70,1516,1.1,916,50,23.1,82,1625,94.9,28.2,1001.4,1003.8,1013,999.8,1540,1001.7,14.4,2.3,1200,2.58,12.77,,,,,,9.9,6.5,26.8,21.9,26.6,26.6,26.2,25.8,24.6,22.0,20.6,17.5,15.4,2.8,3.8,15.0,{박무}0210-{박무}{강도0}0300-0550. {박무}0815-{박무}{강도0}0900-{박무}{강도0}1200-1250. {비}0255-{비}{강도0}0300-{소나기}0425-{비}0440-{비}{강도0}0600-0705. {뇌전}{강도0}(SE 4~5)0427-{뇌전}{강도0}(SE{이동}S 4~5)0430-0440. {비}1735-{비}{강도0}1800-{소나기}1803-{비}1850-1945. {천둥}{강도0}(W)1805-{뇌전}{강도0}(W 3~5)1825-1835. {박무}1810-{박무}{강도0}2100-2245.,
138,포항,2012-07-14,21.2,19.8,2356,22.4,1,1,2349,4.5,2255,11.67,11.5,7.1,50,2332,2.7,20,2343,1.4,1182,20,20.8,92,1347,97.5,24.5,1003.8,1006.4,2112,1001.5,46,1004.1,14.4,0.0,1300,0.91,5.37,,,,,,10.0,6.9,23.6,19.4,24.0,24.7,25.4,25.3,24.6,22.0,20.7,17.5,15.4,1.8,2.9,37.0,{비}0210-{비}{강도0}0300-0555. {박무}0420-{박무}{강도0}0600-0645. {비}1605-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400- {박무}2120-{박무}{강도1}2400-,
138,포항,2012-07-15,20.9,19.6,149,22.3,1653,9,1919,21.0,1847,17.63,55.0,8.1,70,4,3.4,360,20,1.1,919,20,20.5,97,1642,98.0,24.1,1003.8,1006.7,2346,1002.4,1218,1004.1,14.4,0.0,1300,0.73,4.71,,,,,,10.0,7.5,22.1,19.2,22.3,22.8,23.6,23.7,24.5,22.0,20.7,17.5,15.2,0.4,0.6,32.0,-{비}-{비}{강도0}0300-0410. {비}0642-{비}{강도1}0900-{비}{강도0}1200-1310. {비}1415-1520. {비}1615-1620. {비}1810-{비}{강도0}2100-{비}{강도0}2400- -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {박무}1840-1950.,
138,포항,2012-07-16,21.6,20.4,521,23.5,1311,1,7,2.5,1,2.83,4.5,5.2,90,1138,2.2,50,1242,1.1,972,20,20.6,84,1317,94.6,24.3,1010.7,1014.2,2228,1006.6,1,1011.0,14.4,0.0,1300,2.33,13.63,,,,,,10.0,5.8,24.5,20.0,24.1,24.1,23.9,23.6,23.1,22.1,20.7,17.6,15.2,1.5,2.7,0.0,-{비}-0250.,
138,포항,2012-07-17,21.9,20.8,306,23.1,1229,0,,0.1,,1.75,0.2,4.9,360,1359,1.8,50,1421,0.9,809,20,21.4,93,1235,97.3,25.5,1014.2,1015.2,915,1013.3,224,1014.5,14.3,0.0,1200,0.86,5.71,,,,,,10.0,6.8,23.7,20.3,23.8,23.9,24.1,24.0,23.3,22.0,20.9,17.8,15.2,0.5,0.7,0.7,{비}0110-0115. {비}0350-0355. {박무}2215-{박무}{강도0}2400- {비}2220-2355.,
138,포항,2012-07-18,23.1,21.7,9,24.3,1630,10,2140,22.5,2128,7.75,25.0,5.8,20,2001,2.0,360,2158,1.2,1056,360,22.7,98,1,98.0,27.5,1011.6,1014.8,1,1009.7,2345,1011.9,14.3,0.0,1400,0.89,6.62,,,,,,10.0,7.0,25.1,21.5,24.7,24.4,24.1,23.9,23.3,22.0,20.9,17.8,15.3,0.5,0.7,24.8,-{박무}-0045. {비}0330-0340. {비}0415-0430. {안개비}0620-0750. {박무}0510-{시정(미만)}{1km}{안개}0530-{시정(이상)}{1km}{박무}0550-{박무}{강도2}0600-0830. {안개비}0910-1140. {비}1925-{비}{강도0}2100-{소나기}2105-{비}2218-2245. {박무}0930-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-1940. {박무}2105-{박무}{강도0}2400- {뇌전}{강도0}(SW 4~6)2108-{뇌전}{강도0}(SW{이동}W 4~6)2135-2215.,0.33
138,포항,2012-07-19,28.1,23.1,56,32.1,1620,0,,0.1,,4.6,0.3,12.2,360,606,7.3,140,656,3.6,3135,140,25.2,68,1619,85.4,32.1,1006.1,1009.9,5,1004.9,1540,1006.4,14.3,4.5,1400,2.71,16.9,,,,,,7.3,5.6,28.7,22.9,26.9,26.2,25.2,24.6,23.4,22.0,21.0,17.8,15.3,3.7,5.1,,-{박무}-{박무}{강도0}0300-0540. {비}0135-{비}{강도0}0300-0410. {비}0530-0535. {비}0658-0854.,
138,포항,2012-07-20,29.0,26.1,540,33.0,1614,,,,,,,8.0,270,1528,3.9,290,1531,1.8,1596,320,23.9,57,1448,75.5,29.7,1008.2,1009.7,2348,1007.3,59,1008.5,14.3,9.7,1300,3.28,24.06,,,,,,3.8,3.3,32.2,23.0,29.6,28.3,26.9,26.0,24.5,22.0,21.0,17.9,15.4,4.0,6.1,,,
138,포항,2012-07-21,23.8,22.3,2349,26.9,1,0,,0.1,,0.67,0.1,5.6,360,1120,2.3,70,1334,1.1,985,360,22.8,83,1,94.5,27.8,1011.6,1013.2,2238,1009.7,2,1011.9,14.3,0.0,1400,1.48,8.9,,,,,,8.8,5.6,26.9,21.6,26.6,26.8,26.8,26.4,25.2,22.2,21.1,18.0,15.5,1.6,2.0,0.3,{박무}2310-{박무}{강도0}2400- {안개비}2320-{안개비}{강도0}2400-,
138,포항,2012-07-22,23.7,22.2,16,25.7,1559,0,,0.2,,2.5,0.2,4.6,340,908,2.0,50,1731,0.8,732,360,22.9,84,1545,95.9,28.0,1011.1,1013.1,1,1010.0,1720,1011.4,14.2,1.5,1500,2.03,9.31,,,,,,9.1,5.5,25.8,21.8,25.6,25.6,25.7,25.5,24.8,22.4,21.2,18.0,15.5,1.4,2.0,,-{안개비}-0230. -{박무}-0235.,
138,포항,2012-07-23,,23.7,438,34.4,1611,,,,,,,8.1,250,1021,4.2,340,1337,1.8,1591,,,59,1610,,,,1011.8,2346,1008.6,1611,,14.2,6.7,1200,3.51,17.47,,,,,,5.6,1.9,,20.8,,,,,24.5,22.5,21.3,18.1,15.6,4.4,6.7,,{박무}0310-{박무}{강도0}0600-0840.,
138,포항,2012-07-24,30.2,27.1,517,34.2,1300,,,,,,,7.9,110,1529,4.6,90,1535,2.0,1724,320,25.9,59,1301,78.9,33.4,1012.6,1013.8,902,1011.6,55,1012.9,14.2,7.8,1000,2.76,21.96,,,,,,5.3,1.5,34.7,24.7,32.4,31.2,29.5,28.1,25.8,22.5,21.3,18.1,15.6,4.4,6.6,,,
138,포항,2012-07-25,31.3,26.8,605,36.0,1555,,,,,,,7.3,250,1404,3.5,290,1419,1.9,1674,290,25.8,54,1617,74.1,33.2,1012.4,1014.8,718,1010.9,1821,1012.7,14.2,11.0,1200,3.12,25.16,,,,,,4.5,0.5,39.6,25.5,33.5,32.2,30.3,28.9,26.2,22.6,21.4,18.2,15.6,4.5,8.3,,,
138,포항,2012-07-26,31.6,27.1,513,36.4,1623,,,,,,,8.4,250,1414,4.2,200,1143,2.0,1770,270,25.3,52,1624,71.1,32.2,1009.2,1011.8,726,1007.5,1723,1009.5,14.1,11.2,1200,3.46,26.66,,,,,,3.6,0.8,39.2,25.6,34.2,33.0,31.2,29.7,27.5,22.9,21.4,18.3,15.6,5.0,9.0,,,
138,포항,2012-07-27,31.4,27.3,605,35.6,1624,,,,,,,9.4,200,1642,4.8,230,1650,2.1,1780,270,25.5,55,1642,72.3,32.5,1008.4,1010.7,802,1006.9,1718,1008.7,14.1,6.8,1300,3.39,18.38,,,,,,4.6,0.4,,25.6,,,,,28.0,23.2,21.5,18.4,15.8,6.6,9.3,,,
138,포항,2012-07-28,31.3,27.2,531,36.4,1558,,,,,,,8.2,180,1314,4.4,180,1318,2.1,1812,250,24.3,47,1508,68.0,30.3,1008.9,1010.6,712,1007.8,1758,1009.2,14.1,13.0,1200,3.55,29.01,,,,,,1.3,0.0,40.3,24.9,35.3,33.8,32.0,30.7,28.4,23.4,21.5,18.4,15.8,6.8,9.9,,,
138,포항,2012-07-29,31.1,26.2,528,36.8,1424,,,,,,,8.7,200,1213,3.9,230,1007,1.8,1575,270,26.0,52,1424,75.4,33.8,1006.5,1009.0,633,1004.9,1643,1006.8,14.1,11.0,1200,3.17,26.48,,,,,,1.6,1.6,40.7,24.8,35.5,33.8,32.1,30.9,29.0,24.0,21.8,18.5,15.8,3.9,8.6,,,
138,포항,2012-07-30,32.1,28.1,524,36.5,1342,,,,,,,8.4,200,1029,5.0,160,1624,2.9,2468,230,25.8,49,1344,71.1,33.3,1005.6,1007.4,933,1004.2,1540,1005.9,14.0,12.2,1300,3.36,27.66,,,,,,3.8,1.1,41.5,26.6,36.5,34.6,32.5,31.2,29.4,24.3,21.9,18.5,15.8,5.8,9.9,,,
138,포항,2012-07-31,31.2,27.8,2354,35.0,1505,,,,,,,7.4,110,1439,4.2,90,1557,2.0,1725,90,25.5,58,1048,73.3,32.7,1007.2,1008.8,2309,1005.9,1512,1007.5,14.0,10.1,1100,3.07,23.09,,,,,,3.9,0.9,41.4,25.5,35.7,34.3,32.7,31.5,29.9,24.5,22.0,18.5,15.9,5.0,7.4,,,
138,포항,2012-08-01,27.4,25.8,448,29.9,1258,,,,,,,10.7,360,2134,3.5,70,1436,1.9,1682,360,25.7,77,1116,91.0,33.1,1008.8,1010.1,2201,1008.3,209,1009.1,14.0,8.7,1200,3.52,25.67,,,,,,5.4,4.0,37.7,23.0,34.7,34.1,32.6,31.4,29.8,24.8,22.3,18.5,15.9,5.1,7.4,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-0630.,
138,포항,2012-08-02,27.6,25.8,600,30.4,1622,,,,,,,11.6,20,231,3.8,360,144,1.9,1677,360,26.0,78,1623,91.8,33.6,1011.2,1013.2,2152,1009.3,137,1011.5,13.9,2.9,1500,2.34,16.04,,,,,,8.0,8.0,37.4,25.4,33.3,33.0,32.0,31.1,29.9,24.9,22.4,18.6,15.9,4.3,5.1,,,
138,포항,2012-08-03,26.7,25.5,356,28.6,1301,0,,0.0,,1.9,0.0,6.7,70,1413,3.1,70,1408,1.7,1510,360,25.3,80,1303,92.3,32.2,1012.9,1014.1,1008,1012.3,1824,1013.2,13.9,0.5,800,1.56,9.0,,,,,,8.6,8.6,32.7,25.2,31.6,31.4,31.0,30.4,29.5,25.0,22.5,18.6,15.9,1.4,2.2,0.0,{비}1040-1059. {비}1310-1320. {비}1335-1420. {비}1450-{비}{강도0}1500-1530.,
138,포항,2012-08-04,27.8,25.8,553,30.7,1142,,,,,,,6.4,360,1318,2.5,50,1327,1.6,1396,360,26.0,76,1131,90.8,33.6,1011.6,1013.4,1,1011.0,1838,1011.9,13.9,7.0,1200,3.67,23.29,,,,,,6.6,6.6,37.5,24.7,33.7,32.7,30.8,29.9,28.5,25.0,22.6,18.9,16.0,3.4,6.5,,,
138,포항,2012-08-05,28.4,26.1,344,30.7,1402,,,,,,,5.6,50,1805,2.4,50,1158,1.3,1148,360,25.9,74,1040,87.4,33.5,1008.2,1011.5,3,1006.5,1759,1008.5,13.9,7.8,1300,3.13,24.45,,,,,,6.0,5.1,39.8,24.6,35.0,33.7,31.8,30.6,28.9,25.1,23.1,18.7,16.0,4.2,7.5,,,
138,포항,2012-08-06,28.2,26.3,2353,31.2,1150,,,,,,,8.0,20,2151,2.8,50,1347,1.7,1451,360,25.5,69,1142,86.4,32.7,1007.7,1009.1,2211,1006.8,249,1008.0,13.8,8.3,1100,3.41,24.38,,,,,,5.0,4.4,38.0,24.5,34.8,34.1,32.3,31.1,29.5,25.2,23.2,18.9,16.0,4.0,7.5,,,
138,포항,2012-08-07,27.3,25.7,212,29.6,1106,0,2351,0.5,,0.15,0.5,8.5,20,1125,3.0,20,1119,2.0,1742,360,24.5,72,1051,85.0,30.7,1009.4,1010.6,1018,1008.6,247,1009.7,13.8,7.1,1000,2.81,19.81,,,,,,6.3,6.0,36.5,23.6,33.4,33.1,32.1,31.1,29.5,25.3,23.2,18.9,16.0,2.7,5.4,0.5,{비}2351-{비}{강도0}2400- {박무}2355-{박무}{강도0}2400-,
138,포항,2012-08-08,26.8,24.2,528,30.3,1444,0,,0.0,,0.52,0.0,5.6,50,1047,2.2,340,248,1.4,1223,20,23.9,70,1451,84.9,29.7,1008.4,1010.0,851,1007.4,1729,1008.7,13.8,8.9,1200,3.61,22.95,,,,,,6.5,4.1,33.9,22.0,32.4,32.2,31.3,30.6,29.8,25.5,23.3,19.0,16.0,4.0,6.7,0.0,-{비}-0008. {비}0847-0858. {비}0909-0921. -{박무}-0010.,
138,포항,2012-08-09,27.7,23.2,552,32.9,1322,1,2223,1.5,2222,0.85,1.5,7.7,90,1622,4.3,90,1412,1.7,1455,250,24.0,59,1221,81.4,29.9,1006.3,1008.2,1,1004.9,1722,1006.6,13.7,8.4,1100,3.33,20.24,,,,,,6.5,4.0,34.9,21.4,32.1,32.0,31.1,30.3,29.0,25.5,23.4,19.0,16.1,3.6,6.1,1.5,{소나기}1415-1430. {소나기}2222-2258.,
138,포항,2012-08-10,26.5,24.3,2226,30.8,1203,1,1433,3.5,1353,7.62,7.0,7.2,110,1353,4.3,90,1333,1.1,912,320,24.7,71,1107,90.5,31.1,1006.5,1008.8,2355,1005.5,549,1006.8,13.7,0.9,1000,2.13,9.25,,,,,,9.1,6.4,27.3,23.2,28.5,29.7,30.3,29.9,28.7,25.5,23.4,19.1,16.1,0.6,2.4,7.0,{비}0237-0242. {비}1258-{소나기}1405-{비}1443-{비}{강도1}1500-{비}{강도0}1800-2030. {천둥}{강도0}(SW)1407-{뇌전}{강도0}(SW 4~6)1415-{뇌전}{강도0}(SW{이동}W 4~6)1425-{뇌전}{강도0}(W{이동}NW 3~5)1428-1440. {박무}1410-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2150.,
138,포항,2012-08-11,27.2,24.2,25,31.4,1639,0,,0.0,,0.83,0.0,6.6,90,1707,3.9,140,1925,1.2,1053,320,25.1,70,1354,88.8,31.9,1007.2,1008.7,1,1005.8,1702,1007.5,13.7,3.4,1300,3.04,14.03,,,,,,8.1,5.6,29.0,23.0,28.9,28.9,28.7,28.4,27.8,25.5,23.5,19.1,16.1,1.6,3.9,0.0,{비}1045-1055. {비}1130-{비}{강도0}1200-1210.,
138,포항,2012-08-12,28.0,26.3,451,31.9,1236,1,1345,3.5,1903,1.5,4.5,5.7,140,1228,3.0,180,1234,1.0,895,290,25.7,66,1156,87.9,33.0,1004.4,1007.3,1,1003.3,2357,1004.7,13.6,1.9,1100,2.35,12.55,,,,,,9.1,4.3,28.6,24.8,28.7,29.0,28.9,28.5,27.8,25.5,23.7,19.2,16.2,1.4,3.2,13.0,{비}1345-1403. {비}1903-2015.,
138,포항,2012-08-13,25.2,23.3,2137,27.2,1222,4,1551,10.0,1527,19.55,45.0,5.5,320,1416,3.1,180,526,1.5,1291,360,24.7,95,1454,97.5,31.2,1004.0,1008.5,2314,1001.2,620,1004.3,13.6,0.0,1400,0.61,3.86,,,,,,10.0,7.5,26.0,22.6,26.4,27.0,28.0,27.9,27.3,25.2,23.7,19.2,16.2,0.8,1.5,36.7,{비}0210-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-1320. {비}1505-1630. {비}1702-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0310-{박무}{강도0}0600-0620. {박무}1530-1640. {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,
138,포항,2012-08-14,24.3,23.2,21,25.7,1338,0,,0.3,1205,2.02,0.5,7.0,20,656,2.5,360,932,1.4,1207,360,23.4,88,1001,95.0,28.8,1010.0,1011.6,907,1008.1,146,1010.3,13.6,0.0,1200,1.28,5.74,,,,,,10.0,6.8,25.1,22.2,25.4,25.8,26.4,26.4,26.1,25.0,23.7,19.2,16.1,4.0,8.0,0.3,-{박무}-{박무}{강도0}0300-0430. {박무}1620-1750. {비}0019-0035. {비}1205-1245. {비}1630-1730. {비}2128-2133.,
138,포항,2012-08-15,29.2,24.5,54,33.2,1411,,,,,,,12.2,200,1351,6.6,140,1312,3.3,2887,180,25.6,66,1401,81.8,32.8,1006.7,1009.8,1,1004.9,1527,1007.0,13.5,4.1,1300,2.49,17.15,,,,,,8.9,5.5,29.5,23.3,28.3,27.5,27.0,26.6,25.8,24.9,23.7,19.2,16.2,3.1,5.4,0.0,{박무}0115-{박무}{강도0}0300-0340.,
138,포항,2012-08-16,27.1,24.3,2251,30.7,1206,10,1555,16.5,1531,5.2,20.0,9.0,250,1012,4.4,160,123,1.8,1581,200,25.4,75,1203,91.1,32.4,1011.0,1014.4,2346,1008.1,112,1011.3,13.5,1.6,1300,2.4,10.58,,,,,,9.4,5.4,28.3,23.6,28.3,28.1,27.8,27.4,26.4,24.9,23.7,19.3,16.2,0.2,0.3,20.0,{번개}{강도0}(SW)0052-0103. {천둥}{강도0}(SW)1520-{뇌전}{강도0}(SW 4~6)1523-{뇌전}{강도0}(SW{이동}S 3~5)1538-{뇌전}{강도0}(S{이동}SE 4~6)1555-1620. {비}0313-0325. {비}0542-{비}{강도0}0600-0808. {소나기}1510-1647. {비}1739-{비}{강도0}1800-1836.,
