stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
288,밀양,2011-09-27,18.4,9.1,520,27.8,1400,,,,,,,7.2,50,1926,3.7,50,1854,1.3,1092,50,11.6,37,1345,68.5,13.8,1017.6,1020.5,732,1016.7,1546,1018.9,12.0,7.6,,,,,,,,,,,24.9,7.3,,,,,,,,,,,,,,
288,밀양,2011-09-28,18.8,12.6,601,25.6,1409,,,,,,,5.0,50,1655,2.8,50,1656,0.9,764,20,13.5,47,1454,74.3,15.5,1016.9,1020.4,848,1016.4,1613,1018.2,12.0,1.3,,,,,,,,,,,22.8,10.8,,,,,,,,,,,,,,
288,밀양,2011-09-29,18.8,15.5,7,21.3,1710,1,1111,2.0,1021,,5.0,3.7,70,300,1.9,290,1113,0.6,532,340,17.2,84,1655,90.6,19.7,1011.0,1016.9,1,1009.3,1610,1012.3,11.9,0.0,,,,,,,,,,,21.1,13.8,,,,,,,,,,,,,,
288,밀양,2011-09-30,18.4,11.8,2348,24.0,1321,0,11,0.5,3,,1.0,10.3,340,1520,6.6,340,1307,2.5,2155,340,6.8,15,1402,52.3,10.8,1014.1,1019.3,2230,1010.3,1,1015.4,11.9,4.2,,,,,,,,,,,22.3,8.9,,,,,,,,,,,,,,
288,밀양,2011-10-01,15.1,7.7,617,23.7,1418,,,,,,,5.6,290,1628,3.6,290,1635,1.2,1009,340,6.0,27,1455,58.8,9.4,1019.0,1022.3,2336,1018.4,1428,1020.3,11.9,9.8,,,,,,,,,,,22.6,6.1,,,,,,,,,,,,,,
288,밀양,2011-10-02,14.6,8.5,542,20.8,1406,,,,,,,7.3,360,1203,4.6,290,1420,1.9,1672,340,1.2,17,1407,44.0,6.8,1021.5,1024.4,2342,1020.8,1453,1022.8,11.8,7.2,,,,,,,,,,,19.4,6.1,,,,,,,,,,,,,,
288,밀양,2011-10-03,13.7,5.9,513,22.3,1502,,,,,,,5.1,50,424,2.7,230,1344,1.1,957,340,5.2,20,1405,62.6,9.0,1022.7,1025.7,851,1022.2,1537,1024.1,11.8,9.2,,,,,,,,,,,20.0,4.1,,,,,,,,,,,,,,
288,밀양,2011-10-04,14.6,6.7,450,23.6,1507,,,,,,,5.2,230,1222,2.7,200,1144,1.1,964,200,7.1,27,1454,65.9,10.2,1020.8,1025.4,712,1019.1,1723,1022.1,11.7,10.7,,,,,,,,,,,22.8,5.1,,,,,,,,,,,,,,
288,밀양,2011-10-05,16.1,10.8,2335,23.9,1450,,,,,,,4.6,50,425,2.6,50,432,1.2,1001,360,9.6,27,1355,69.1,12.0,1013.9,1020.6,1,1012.2,1514,1015.3,11.7,3.1,,,,,,,,,,,21.0,8.1,,,,,,,,,,,,,,
288,밀양,2011-10-06,15.6,7.5,616,23.9,1452,,,,,,,6.2,290,1340,3.4,290,1316,1.3,1136,340,6.7,28,2034,59.4,9.8,1012.9,1017.8,2340,1011.6,1635,1014.3,11.7,6.7,,,,,,,,,,,20.9,5.3,,,,,,,,,,,,,,
288,밀양,2011-10-07,14.6,6.5,530,23.8,1438,,,,,,,5.1,200,1451,3.3,180,1459,1.1,958,20,6.2,24,1336,62.9,9.5,1018.3,1021.2,816,1017.7,1,1019.7,11.6,10.6,,,,,,,,,,,21.7,3.6,,,,,,,,,,,,,,
288,밀양,2011-10-08,14.4,6.8,557,24.7,1431,,,,,,,4.8,200,1453,2.3,360,149,1.0,861,340,7.3,27,1614,68.0,10.3,1021.3,1024.4,2328,1021.1,1622,1022.7,11.6,10.4,,,,,,,,,,,21.9,4.6,,,,,,,,,,,,,,
288,밀양,2011-10-09,15.9,8.5,641,25.3,1447,,,,,,,4.5,50,527,2.2,20,535,0.9,775,290,9.8,33,1430,71.4,12.2,1021.6,1025.2,923,1020.1,1538,1022.9,11.6,6.6,,,,,,,,,,,21.9,6.8,,,,,,,,,,,,,,
288,밀양,2011-10-10,17.2,9.2,610,28.3,1527,,,,,,,3.9,50,37,2.1,200,1634,0.9,810,340,9.8,22,1520,68.1,12.2,1019.5,1023.7,835,1018.1,1557,1020.8,11.5,9.3,,,,,,,,,,,23.3,6.8,,,,,,,,,,,,,,
288,밀양,2011-10-11,17.1,11.2,633,26.7,1441,,,,,,,3.9,50,209,2.4,160,1319,1.0,869,200,10.1,29,1541,68.8,12.4,1017.5,1020.8,847,1016.0,1626,1018.8,11.5,7.6,,,,,,,,,,,21.4,9.3,,,,,,,,,,,,,,
288,밀양,2011-10-12,16.9,8.1,612,24.9,1426,,,,,,,4.8,140,1312,2.9,250,1354,0.9,770,320,9.7,27,1158,67.5,12.3,1016.0,1020.0,758,1014.9,1648,1017.3,11.5,5.9,,,,,,,,,,,22.5,6.0,,,,,,,,,,,,,,
288,밀양,2011-10-13,19.0,13.7,2337,27.0,1522,,,,,,,6.3,270,1421,2.8,200,1722,1.0,869,140,10.6,24,1409,63.9,13.0,1014.0,1016.4,755,1013.0,1454,1015.3,11.4,8.1,,,,,,,,,,,25.0,11.0,,,,,,,,,,,,,,
288,밀양,2011-10-14,14.9,13.1,203,16.2,1608,1,1156,3.0,1116,,16.5,4.6,50,452,2.5,50,458,0.8,672,50,13.4,78,445,91.0,15.4,1010.8,1015.6,19,1008.9,1714,1012.1,11.4,0.0,,,,,,,,,,,16.4,10.7,,,,,,,,,,,,,,
288,밀양,2011-10-15,17.9,14.9,342,21.8,1514,0,,0.1,,,0.1,11.8,320,2257,7.1,290,2304,2.0,1766,180,11.6,41,2347,69.5,13.9,1008.4,1012.4,1001,1006.8,1612,1009.7,11.3,3.0,,,,,,,,,,,20.5,12.8,,,,,,,,,,,,,,
288,밀양,2011-10-16,16.1,9.2,614,22.5,1243,,,,,,,10.8,250,1538,5.3,290,1641,2.2,1861,270,5.6,31,1230,53.1,9.1,1010.4,1014.3,2336,1009.9,1427,1011.7,11.3,8.5,,,,,,,,,,,18.3,6.4,,,,,,,,,,,,,,
288,밀양,2011-10-17,13.5,6.9,623,22.1,1404,,,,,,,9.2,340,1412,4.9,340,1414,1.6,1390,340,4.8,24,1407,61.5,8.7,1016.6,1020.9,2317,1014.1,39,1018.0,11.3,10.1,,,,,,,,,,,19.1,3.9,,,,,,,,,,,,,,
288,밀양,2011-10-18,12.5,3.8,628,21.2,1438,,,,,,,6.4,50,1804,3.5,50,1811,1.2,994,50,2.0,23,1459,53.4,7.1,1022.9,1026.1,2237,1020.8,1,1024.2,11.2,10.1,,,,,,,,,,,17.7,0.6,,,,,,,,,,,,,,
288,밀양,2011-10-19,14.2,5.0,342,22.9,1439,,,,,,,6.7,50,1519,3.9,20,1528,1.2,1069,20,7.0,37,1421,66.1,10.1,1024.2,1027.2,806,1023.5,1428,1025.6,11.2,7.4,,,,,,,,,,,16.8,2.5,,,,,,,,,,,,,,
288,밀양,2011-10-20,16.2,8.5,647,23.3,1314,,,,,,,5.7,50,1211,3.3,20,1502,1.2,1059,20,9.3,39,1423,67.3,11.7,1022.3,1025.6,829,1021.6,1518,1023.7,11.2,6.4,,,,,,,,,,,18.3,6.0,,,,,,,,,,,,,,
288,밀양,2011-10-21,17.0,12.0,130,20.5,1049,1,1703,5.5,1649,,9.5,8.4,340,2325,4.4,360,2256,1.4,1223,360,13.6,58,1037,81.8,15.7,1016.5,1022.5,36,1012.3,2334,1017.8,11.1,0.0,,,,,,,,,,,17.8,9.4,,,,,,,,,,,,,,
288,밀양,2011-10-22,14.8,12.1,2355,18.0,23,3,543,9.0,511,,44.5,12.9,340,811,6.0,360,813,1.8,1536,360,13.1,78,812,90.3,15.1,1011.4,1016.7,2143,1010.3,336,1012.7,11.1,0.0,,,,,,,,,,,15.9,9.4,,,,,,,,,,,,,,
288,밀양,2011-10-23,15.1,10.7,234,20.5,1524,,,,,,,4.2,160,1557,2.7,140,1603,0.9,762,140,11.9,54,1517,82.8,14.0,1016.7,1019.9,839,1016.4,1432,1018.0,11.1,1.6,,,,,,,,,,,17.5,8.4,,,,,,,,,,,,,,
288,밀양,2011-10-24,14.7,12.9,2201,17.3,1125,0,616,1.0,538,,2.5,2.6,50,752,1.7,340,634,0.6,525,340,13.0,76,1146,90.1,15.0,1014.5,1018.1,1,1014.4,1459,1015.8,11.0,0.0,,,,,,,,,,,16.9,10.6,,,,,,,,,,,,,,
288,밀양,2011-10-25,9.5,3.0,2353,15.6,1447,,,,,,,11.0,340,511,6.4,340,453,2.6,2264,340,-2.9,19,1202,47.1,5.2,1020.7,1025.5,2337,1016.1,1,1022.1,11.0,9.4,,,,,,,,,,,15.0,0.1,,,,,,,,,,,,,,
288,밀양,2011-10-26,8.6,0.1,628,18.8,1450,,,,,,,4.4,360,2102,2.3,360,2103,0.9,787,270,1.3,26,1222,66.0,6.8,1024.2,1027.3,848,1023.1,1433,1025.6,11.0,8.9,,,,,,,,,,,13.9,-1.8,,,,,,,,,,,,,,
288,밀양,2011-10-27,11.3,2.7,614,21.0,1417,,,,,,,4.3,70,421,2.6,230,1615,1.0,886,340,5.8,39,1418,72.9,9.4,1024.8,1028.2,847,1024.3,1616,1026.2,10.9,8.5,,,,,,,,,,,15.6,0.5,,,,,,,,,,,,,,
288,밀양,2011-10-28,13.3,6.3,604,22.2,1337,,,,,,,4.9,50,536,2.8,20,541,1.0,842,340,8.1,35,1416,74.1,10.8,1022.7,1026.5,823,1021.8,1540,1024.0,10.9,7.9,,,,,,,,,,,16.9,4.4,,,,,,,,,,,,,,
288,밀양,2011-10-29,15.2,9.6,135,20.9,1454,0,,0.3,2011,,0.5,6.0,50,1704,3.4,20,1705,0.9,817,270,11.6,56,1455,80.1,13.7,1018.8,1022.9,138,1018.2,1442,1020.2,10.9,0.6,,,,,,,,,,,18.1,7.2,,,,,,,,,,,,,,
288,밀양,2011-10-30,15.1,10.4,2259,18.9,1558,0,612,0.7,538,,1.0,6.0,360,1506,3.0,360,1213,0.9,779,360,12.4,65,1559,84.9,14.5,1018.8,1023.5,2348,1017.9,419,1020.1,10.8,1.1,,,,,,,,,,,16.7,7.1,,,,,,,,,,,,,,
288,밀양,2011-10-31,14.1,9.1,615,22.5,1416,,,,,,,7.1,50,1609,3.8,20,1636,1.2,1048,20,6.7,28,1609,67.3,9.9,1024.2,1027.2,2214,1023.4,1,1025.6,10.8,6.7,,,,,,,,,,,16.3,6.7,,,,,,,,,,,,,,
288,밀양,2011-11-01,15.3,8.2,524,23.9,1324,,,,,,,3.7,290,1301,2.1,200,1614,0.7,614,340,10.1,40,1327,74.8,12.5,1024.1,1026.9,155,1023.5,1453,1025.5,10.8,5.3,,,,,,,,,,,17.9,5.7,,,,,,,,,,,,,,
288,밀양,2011-11-02,16.3,13.0,1,22.0,1458,,,,,,,3.6,20,642,2.0,50,239,0.6,548,20,12.9,54,1500,81.6,14.9,1023.3,1025.7,837,1023.0,1652,1024.6,10.7,0.1,,,,,,,,,,,18.2,11.1,,,,,,,,,,,,,,
288,밀양,2011-11-03,17.9,13.1,450,25.3,1330,,,,,,,6.6,50,1648,3.5,50,1656,0.8,718,50,13.7,48,1330,78.4,15.7,1024.3,1027.3,2217,1023.7,1431,1025.7,10.7,3.1,,,,,,,,,,,19.8,11.3,,,,,,,,,,,,,,
288,밀양,2011-11-04,18.6,12.7,306,25.1,1324,,,,,,4.5,4.4,200,1349,2.8,200,1443,0.8,733,180,14.2,49,1218,77.8,16.3,1023.5,1027.4,912,1022.0,2327,1024.8,10.7,5.4,,,,,,,,,,,21.0,10.6,,,,,,,,,,,,,,
288,밀양,2011-11-05,20.1,17.2,218,24.1,1358,,,,,,46.5,7.5,50,1321,4.1,20,1311,1.2,1064,340,16.6,60,1518,81.4,18.9,1017.1,1022.2,1,1016.1,1440,1018.4,10.6,2.9,,,,,,,,,,,21.5,16.9,,,,,,,,,,,,,,
288,밀양,2011-11-06,17.7,16.3,2349,20.0,57,,,,,,4.0,6.2,50,439,3.4,20,356,1.6,1401,20,14.2,73,1512,80.5,16.3,1017.6,1020.9,2219,1017.8,307,1018.9,10.6,0.0,,,,,,,,,,,19.1,15.4,,,,,,,,,,,,,,
288,밀양,2011-11-07,17.7,15.3,451,21.2,1235,,,,,,,3.3,50,1651,1.9,50,1655,0.7,602,250,12.9,55,1235,74.4,14.9,1018.3,1021.2,221,1017.4,1444,1019.6,10.6,0.5,,,,,,,,,,,19.2,14.7,,,,,,,,,,,,,,
288,밀양,2011-11-08,15.5,13.9,2348,17.4,949,,,,,,,8.2,20,1125,3.7,20,1134,1.2,1055,20,11.0,63,1312,75.1,13.2,1018.4,1021.1,2247,1018.5,227,1019.7,10.5,0.0,,,,,,,,,,,16.7,13.0,,,,,,,,,,,,,,
288,밀양,2011-11-09,14.5,11.7,2349,18.7,1357,,,,,,0.5,5.7,50,1756,3.1,20,1653,1.1,959,50,9.4,49,1402,73.0,11.8,1019.2,1021.9,912,1019.1,1437,1020.5,10.5,0.7,,,,,,,,,,,17.1,10.1,,,,,,,,,,,,,,
288,밀양,2011-11-10,14.0,11.0,523,17.4,1243,,,,,,,5.4,70,1840,2.8,20,1312,1.1,914,20,6.7,38,1511,64.0,9.9,1017.4,1021.2,835,1016.9,2314,1018.8,10.5,0.0,,,,,,,,,,,15.1,9.7,,,,,,,,,,,,,,
288,밀양,2011-11-11,13.9,10.3,325,18.6,1535,,,,,,,5.0,160,1336,3.2,140,1336,0.8,683,160,9.6,53,1057,76.8,12.0,1014.0,1017.3,1,1013.5,1428,1015.3,10.4,0.9,,,,,,,,,,,15.7,6.4,,,,,,,,,,,,,,
288,밀양,2011-11-12,12.4,7.8,540,20.5,1407,,,,,,,7.1,340,1311,4.3,320,1316,1.0,886,320,7.4,40,1259,74.6,10.3,1016.1,1019.3,853,1015.5,1422,1017.5,10.4,6.3,,,,,,,,,,,14.7,4.4,,,,,,,,,,,,,,
288,밀양,2011-11-13,12.2,6.1,719,19.4,1507,,,,,,,4.9,270,1550,2.4,290,1610,0.9,775,340,4.7,34,1452,63.3,8.6,1017.5,1020.6,2356,1017.0,1407,1018.8,10.4,7.4,,,,,,,,,,,14.3,3.2,,,,,,,,,,,,,,
288,밀양,2011-11-14,8.6,2.6,706,16.4,1422,,,,,,,8.3,340,1406,4.9,340,1613,1.3,1140,320,-3.8,12,1428,48.4,4.8,1021.7,1027.1,2350,1020.5,25,1023.1,10.4,9.0,,,,,,,,,,,11.6,-1.0,,,,,,,,,,,,,,
288,밀양,2011-11-15,6.8,1.2,631,15.5,1359,,,,,,,6.5,50,1129,3.7,50,1416,1.2,1014,340,-3.3,16,1150,56.5,5.0,1028.3,1031.8,2342,1026.8,129,1029.7,10.3,8.4,,,,,,,,,,,10.1,-2.4,,,,,,,,,,,,,,
288,밀양,2011-11-16,7.6,-0.5,726,17.4,1413,,,,,,,4.1,70,513,2.4,140,1525,1.0,845,340,-0.4,23,1535,61.0,6.0,1029.4,1032.9,900,1028.2,1436,1030.7,10.3,7.9,,,,,,,,,,,10.5,-3.3,,,,,,,,,,,,,,
288,밀양,2011-11-17,9.4,3.8,656,14.0,1444,,,,,,2.0,4.6,70,234,2.0,20,240,0.6,512,200,5.1,50,1401,76.0,8.9,1026.2,1031.0,837,1023.6,2353,1027.6,10.3,1.1,,,,,,,,,,,11.1,0.7,,,,,,,,,,,,,,
288,밀양,2011-11-18,13.1,10.6,1,15.0,2257,,,,,,32.0,3.6,50,108,1.9,50,113,0.4,338,20,11.9,92,1,92.9,14.0,1013.5,1023.7,1,1008.6,2359,1014.9,10.2,0.0,,,,,,,,,,,13.8,10.5,,,,,,,,,,,,,,
288,밀양,2011-11-19,15.8,9.5,2357,21.7,1451,,,,,,13.0,8.8,340,1702,4.9,340,1703,1.4,1231,290,11.5,54,1506,77.4,14.2,1005.8,1012.9,2356,1004.0,1455,1007.1,10.2,1.8,,,,,,,,,,,17.1,3.9,,,,,,,,,,,,,,
288,밀양,2011-11-20,4.7,-0.4,2349,9.6,4,,,,,,,12.5,340,1043,7.4,340,1040,3.1,2680,340,-7.9,13,1331,44.4,3.6,1022.4,1029.5,2329,1012.8,3,1023.8,10.2,8.9,,,,,,,,,,,8.8,-5.0,,,,,,,,,,,,,,
288,밀양,2011-11-21,3.2,-2.3,354,10.5,1430,,,,,,,6.9,290,1038,4.1,290,1136,1.1,937,290,-6.7,21,1255,52.6,3.8,1029.2,1032.4,1008,1029.3,1,1030.6,10.2,8.9,,,,,,,,,,,6.9,-6.8,,,,,,,,,,,,,,
288,밀양,2011-11-22,4.5,-3.1,606,11.7,1323,,,,,,,4.3,160,1409,3.0,140,1406,0.9,766,340,-2.8,32,1254,61.9,5.1,1025.9,1031.2,303,1023.3,2358,1027.3,10.1,5.0,,,,,,,,,,,6.9,-6.9,,,,,,,,,,,,,,
288,밀양,2011-11-23,7.2,3.3,2359,14.0,1228,,,,,,1.5,14.6,270,1416,7.2,290,1500,2.7,2332,290,-0.8,31,1339,60.0,6.0,1017.0,1023.2,1,1014.8,1313,1018.4,10.1,5.3,,,,,,,,,,,9.2,-1.5,,,,,,,,,,,,,,
288,밀양,2011-11-24,2.9,-2.3,626,8.6,1432,,,,,,,8.7,270,1204,5.4,290,1206,1.8,1536,320,-9.1,17,1316,44.9,3.2,1025.4,1029.1,2344,1022.5,2,1026.8,10.1,8.7,,,,,,,,,,,6.3,-7.3,,,,,,,,,,,,,,
288,밀양,2011-11-25,3.4,-2.3,556,10.8,1344,,,,,,,10.5,290,1453,5.6,320,1316,1.4,1209,360,-4.6,30,1454,58.4,4.4,1028.6,1031.5,935,1028.2,1453,1030.0,10.1,8.5,,,,,,,,,,,6.2,-6.7,,,,,,,,,,,,,,
288,밀양,2011-11-26,4.5,-2.8,633,14.6,1545,,,,,,,3.7,160,1317,2.2,160,1314,0.8,659,50,-1.2,32,1503,70.4,5.6,1027.1,1031.4,913,1026.1,1556,1028.5,10.1,8.6,,,,,,,,,,,7.1,-6.4,,,,,,,,,,,,,,
288,밀양,2011-11-27,8.5,0.4,733,18.8,1433,,,,,,,4.6,180,1330,3.1,160,1351,0.8,658,340,4.1,41,1153,77.4,8.4,1022.5,1026.4,1,1021.3,1436,1023.9,10.0,8.1,,,,,,,,,,,10.0,-2.6,,,,,,,,,,,,,,
288,밀양,2011-11-28,11.7,6.4,2,16.4,1208,,,,,,,3.9,50,427,2.4,140,1319,0.6,522,20,9.3,67,1136,85.9,11.7,1020.7,1023.9,1,1020.3,1359,1022.1,10.0,0.0,,,,,,,,,,,12.9,3.5,,,,,,,,,,,,,,
288,밀양,2011-11-29,13.3,7.9,232,17.9,1519,,,,,,,6.9,50,2244,3.4,20,2249,0.8,701,270,10.5,69,1443,84.0,12.8,1020.7,1023.4,1010,1020.2,1502,1022.1,10.0,2.4,,,,,,,,,,,14.7,5.4,,,,,,,,,,,,,,
288,밀양,2011-11-30,10.4,6.9,2330,14.7,858,,,,,,12.5,10.0,360,1446,5.4,360,1420,2.6,2243,20,6.9,69,901,79.4,10.1,1019.7,1024.1,2234,1018.5,1145,1021.1,10.0,0.4,,,,,,,,,,,12.1,5.6,,,,,,,,,,,,,,
288,밀양,2011-12-01,7.2,5.5,2400,8.6,1241,,,,,,0.5,10.0,50,734,4.7,360,14,3.3,2879,20,0.9,57,1245,64.6,6.5,1022.8,1025.3,947,1023.1,1402,1024.2,10.0,0.0,,,,,,,,,,,8.3,2.0,,,,,,,,,,,,,,
288,밀양,2011-12-02,8.6,4.9,609,11.2,1301,,,,,,1.0,7.1,360,224,3.5,340,101,2.1,1802,360,3.0,55,1124,68.8,7.7,1017.5,1024.1,1,1014.0,2357,1018.9,9.9,2.4,,,,,,,,,,,9.4,-0.1,,,,,,,,,,,,,,
288,밀양,2011-12-03,7.7,2.8,2244,11.4,1342,,,,,,4.0,9.3,50,1648,5.2,290,1328,1.6,1420,320,3.7,54,1658,77.4,8.1,1014.4,1022.3,2352,1011.9,530,1015.8,9.9,2.1,,,,,,,,,,,9.6,-2.2,,,,,,,,,,,,,,
288,밀양,2011-12-04,5.7,-0.9,635,12.5,1333,,,,,,,6.2,290,1506,4.3,290,1509,1.2,1052,320,-0.8,34,1356,66.5,5.8,1022.7,1027.0,2331,1022.0,28,1024.1,9.9,6.5,,,,,,,,,,,8.0,-4.8,,,,,,,,,,,,,,
288,밀양,2011-12-05,4.6,-1.5,657,11.9,1505,,,,,,,6.4,50,914,3.8,20,922,1.0,828,290,-5.5,18,1453,53.3,4.2,1027.8,1031.0,2234,1026.6,108,1029.2,9.9,8.5,,,,,,,,,,,7.1,-6.4,,,,,,,,,,,,,,
288,밀양,2011-12-06,5.5,2.1,651,10.8,1457,,,,,,0.5,8.7,50,1706,4.2,50,1714,0.8,673,250,0.6,55,1751,71.9,6.4,1026.8,1030.7,1,1025.9,1457,1028.2,9.9,1.9,,,,,,,,,,,8.4,-1.1,,,,,,,,,,,,,,
288,밀양,2011-12-07,7.2,1.9,326,12.8,1351,,,,,,,5.8,20,1828,3.4,360,1830,1.1,942,50,-2.6,31,1343,52.0,5.1,1023.5,1029.0,8,1020.9,2314,1024.9,9.9,2.0,,,,,,,,,,,8.0,-1.8,,,,,,,,,,,,,,
288,밀양,2011-12-08,5.9,0.0,2340,11.9,1343,,,,,,,9.6,340,1735,6.5,340,1737,2.4,2054,340,-4.7,26,1105,47.5,4.4,1019.1,1023.1,2351,1017.4,1403,1020.5,9.9,4.7,,,,,,,,,,,7.3,-5.4,,,,,,,,,,,,,,
288,밀양,2011-12-09,1.3,-1.8,2342,6.4,1500,,,,,,,7.5,320,238,4.4,320,244,1.8,1521,320,-9.6,27,1420,45.0,3.0,1023.7,1027.1,933,1023.0,1,1025.1,9.8,6.8,,,,,,,,,,,3.8,-8.1,,,,,,,,,,,,,,
288,밀양,2011-12-10,0.0,-3.7,555,6.1,1321,,,,,,,7.5,320,1306,4.0,290,1650,1.2,1050,340,-9.4,22,1113,52.5,3.1,1024.0,1027.0,120,1023.2,1533,1025.4,9.8,6.0,,,,,,,,,,,2.2,-10.4,,,,,,,,,,,,,,
288,밀양,2011-12-11,2.4,-4.7,656,10.3,1336,,,,,,,6.1,290,1450,4.1,290,1524,1.0,886,340,-4.2,34,1244,65.0,4.5,1024.5,1027.3,1047,1024.4,1522,1025.9,9.8,8.4,,,,,,,,,,,4.2,-9.0,,,,,,,,,,,,,,
288,밀양,2011-12-12,2.8,-3.2,608,11.1,1245,,,,,,,7.8,340,1328,4.5,340,1331,0.9,807,340,-2.6,38,1246,70.5,5.1,1024.9,1027.8,2355,1024.7,1325,1026.3,9.8,2.5,,,,,,,,,,,4.4,-7.3,,,,,,,,,,,,,,
288,밀양,2011-12-13,2.6,-4.6,730,12.2,1448,,,,,,,3.7,340,411,2.2,340,2222,0.7,615,160,-3.4,30,1242,68.6,4.8,1025.3,1029.6,913,1024.7,1504,1026.7,9.8,8.4,,,,,,,,,,,4.8,-9.7,,,,,,,,,,,,,,
288,밀양,2011-12-14,4.0,-3.3,752,13.4,1457,,,,,,,6.1,340,1515,3.1,320,1536,0.9,775,180,-3.0,26,1304,65.6,4.9,1021.4,1025.1,926,1021.0,1432,1022.8,9.8,8.3,,,,,,,,,,,5.1,-7.9,,,,,,,,,,,,,,
288,밀양,2011-12-15,1.9,-2.5,2358,5.5,500,,,,,,,9.0,340,1223,5.8,340,1425,3.0,2628,340,-13.0,14,1349,37.5,2.6,1023.4,1027.3,2324,1021.6,209,1024.8,9.8,3.9,,,,,,,,,,,3.4,-8.3,,,,,,,,,,,,,,
288,밀양,2011-12-16,-2.0,-6.4,409,2.1,1528,,,,,,,12.2,340,1212,6.1,340,1000,2.6,2226,340,-14.6,19,1403,39.8,2.0,1026.8,1030.3,2352,1026.1,208,1028.2,9.8,8.4,,,,,,,,,,,0.7,-12.5,,,,,,,,,,,,,,
288,밀양,2011-12-17,-3.0,-9.1,709,4.3,1445,,,,,,,6.9,290,1420,3.8,270,1421,1.3,1084,290,-13.4,24,1352,47.1,2.2,1029.1,1032.9,951,1028.5,1504,1030.6,9.8,8.4,,,,,,,,,,,-0.4,-14.5,,,,,,,,,,,,,,
288,밀양,2011-12-18,-0.3,-6.7,240,6.4,1209,,,,,,,6.4,340,1423,3.9,340,1246,1.1,922,340,-8.5,34,2400,56.3,3.3,1027.4,1030.9,9,1026.6,1416,1028.8,9.8,3.1,,,,,,,,,,,0.7,-11.5,,,,,,,,,,,,,,
288,밀양,2011-12-19,-0.8,-7.8,632,6.5,1443,,,,,,,9.6,340,1354,6.1,340,1354,1.3,1164,340,-9.6,20,1113,54.5,3.0,1027.6,1031.0,947,1027.1,1504,1029.0,9.8,8.3,,,,,,,,,,,1.1,-13.2,,,,,,,,,,,,,,
288,밀양,2011-12-20,0.5,-6.7,733,8.1,1420,,,,,,,6.2,50,1031,3.5,50,1052,0.8,684,340,-10.8,12,1438,50.1,2.8,1026.9,1030.9,852,1026.0,1430,1028.3,9.8,7.1,,,,,,,,,,,1.3,-11.8,,,,,,,,,,,,,,
288,밀양,2011-12-21,1.3,-3.5,700,7.9,1555,,,,,,,5.1,230,1603,3.2,200,1537,0.8,648,140,-5.9,36,1227,60.8,4.0,1022.5,1027.5,1,1021.1,1618,1023.9,9.8,2.1,,,,,,,,,,,2.3,-8.5,,,,,,,,,,,,,,
288,밀양,2011-12-22,-0.7,-6.5,2354,3.7,1205,,,,,,,10.6,340,1227,7.0,360,1402,3.0,2560,340,-14.6,15,1351,41.6,2.3,1021.2,1025.9,2342,1019.9,523,1022.6,9.8,7.9,,,,,,,,,,,0.7,-14.1,,,,,,,,,,,,,,
288,밀양,2011-12-23,-3.2,-9.5,757,2.7,1428,,,,,,,8.8,290,1247,5.5,290,1352,1.7,1470,320,-18.9,9,1151,32.8,1.5,1022.8,1026.3,1003,1022.3,1501,1024.3,9.8,8.3,,,,,,,,,,,-1.6,-15.1,,,,,,,,,,,,,,
288,밀양,2011-12-24,-2.8,-8.9,651,3.7,1341,,,,,,,11.0,360,1445,6.4,340,1251,2.3,1990,340,-15.3,17,1345,41.3,1.9,1020.8,1025.0,2332,1019.9,1357,1022.2,9.8,7.5,,,,,,,,,,,-1.6,-13.2,,,,,,,,,,,,,,
288,밀양,2011-12-25,-1.9,-6.4,513,2.7,1427,,,,,,,12.2,340,1406,7.2,340,1039,3.2,2791,340,-16.7,16,1224,33.3,1.7,1026.7,1030.5,2400,1024.9,3,1028.1,9.8,8.3,,,,,,,,,,,-1.1,-12.9,,,,,,,,,,,,,,
288,밀양,2011-12-26,-3.6,-9.6,552,2.6,1506,,,,,,,9.2,320,1215,5.2,320,1224,1.8,1585,340,-18.8,13,1422,34.3,1.4,1031.4,1034.5,955,1030.4,6,1032.8,9.8,8.3,,,,,,,,,,,-1.8,-15.2,,,,,,,,,,,,,,
288,밀양,2011-12-27,-2.4,-10.0,601,7.5,1542,,,,,,,4.8,360,3,2.8,20,5,0.9,745,340,-16.5,12,1424,39.3,1.7,1032.0,1036.3,819,1031.1,1501,1033.5,9.8,8.3,,,,,,,,,,,-0.7,-15.2,,,,,,,,,,,,,,
