stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
281,영천,2013-09-29,19.9,17.6,505,22.8,1022,2,2110,6.0,1341,,25.0,5.1,70,1015,2.9,90,1034,1.1,955,90,17.7,73,1025,88.1,20.3,1004.7,1016.5,2030,1014.6,459,1015.6,11.9,0.1,,,,,,,,,,,21.1,16.9,,,,,,,,,,,,,,
281,영천,2013-09-30,21.2,17.6,2354,25.7,1601,3,227,4.9,151,,9.0,6.3,160,1445,3.8,110,1649,1.5,1301,110,17.9,59,1533,82.1,20.5,1005.8,1018.6,2238,1014.7,47,1016.6,11.9,4.3,,,,,,,,,,,22.9,15.3,,,,,,,,,,,,,,
281,영천,2013-10-01,20.1,16.0,425,25.7,1235,,,,,,,6.6,110,1612,4.3,110,1621,1.4,1182,110,15.5,52,1239,76.9,17.6,1005.6,1019.0,733,1013.9,2352,1016.5,11.8,6.4,,,,,,,,,,,22.8,14.3,,,,,,,,,,,,,,
281,영천,2013-10-02,19.4,14.5,2358,26.4,1418,0,,0.1,,,0.2,8.0,290,1453,5.0,270,1308,1.7,1483,320,14.3,43,1534,74.9,16.5,1000.4,1013.9,7,1008.3,1457,1011.3,11.8,2.9,,,,,,,,,,,20.4,11.9,,,,,,,,,,,,,,
281,영천,2013-10-03,16.3,9.6,2359,24.1,1342,,,,,,,6.8,270,1416,4.5,290,1418,1.3,1082,290,9.7,34,1636,68.3,12.1,1005.6,1019.2,2257,1013.5,1,1016.7,11.7,9.4,,,,,,,,,,,18.9,6.8,,,,,,,,,,,,,,
281,영천,2013-10-04,15.2,6.5,615,24.5,1333,,,,,,,6.9,140,1512,4.1,110,1639,1.4,1178,110,8.9,35,1419,70.5,11.5,1009.4,1022.3,2157,1018.9,1428,1020.5,11.7,10.9,,,,,,,,,,,18.4,3.8,,,,,,,,,,,,,,
281,영천,2013-10-05,18.4,10.5,610,24.8,1345,,,,,,,7.9,90,1603,4.9,90,1607,1.8,1595,90,12.9,48,1301,72.1,15.0,1011.1,1023.2,950,1020.6,1343,1022.2,11.7,5.4,,,,,,,,,,,18.9,7.4,,,,,,,,,,,,,,
281,영천,2013-10-06,20.5,17.9,359,23.1,1338,1,1139,3.0,313,,10.0,7.7,70,1645,4.2,70,1653,1.9,1611,90,18.2,70,200,87.3,20.9,1012.3,1024.6,1021,1021.3,220,1023.2,11.6,0.0,,,,,,,,,,,20.4,17.2,,,,,,,,,,,,,,
281,영천,2013-10-07,22.3,19.9,336,25.9,1443,0,2301,0.5,2301,,1.0,5.9,70,1146,3.4,90,1154,1.4,1229,110,19.2,67,1445,83.4,22.2,1009.1,1022.8,1,1018.2,2357,1020.0,11.6,0.4,,,,,,,,,,,22.3,18.8,,,,,,,,,,,,,,
281,영천,2013-10-08,20.9,19.6,2254,23.1,1029,2,1922,11.5,1916,,51.5,9.9,50,2044,5.1,50,2029,1.7,1432,50,18.9,76,2400,88.8,21.9,1000.8,1018.3,2,1005.7,2308,1011.6,11.6,0.0,,,,,,,,,,,20.8,17.5,,,,,,,,,,,,,,
281,영천,2013-10-09,20.2,16.7,2357,24.3,1234,,,,,,,8.5,20,1,4.6,50,54,1.4,1249,140,15.7,54,1435,77.0,17.8,1003.4,1016.9,2122,1006.0,1,1014.3,11.5,0.8,,,,,,,,,,,21.2,15.0,,,,,,,,,,,,,,
281,영천,2013-10-10,19.8,15.9,227,25.1,1252,8,1824,24.0,1801,,49.5,4.5,360,1819,2.8,340,1824,0.8,649,110,17.1,59,1247,85.5,19.6,1003.5,1017.1,759,1011.2,2351,1014.4,11.5,0.4,,,,,,,,,,,20.6,14.1,,,,,,,,,,,,,,
281,영천,2013-10-11,19.7,14.5,2311,25.9,1339,,,,,,,10.4,290,1718,5.7,320,1506,2.8,2407,290,11.8,32,1405,63.5,14.6,1000.0,1014.8,2316,1008.2,1339,1010.8,11.5,8.0,,,,,,,,,,,19.8,11.1,,,,,,,,,,,,,,
281,영천,2013-10-12,15.2,9.1,2342,22.4,1506,,,,,,,8.8,290,1441,4.5,290,1448,2.1,1807,290,4.5,21,1511,54.0,8.6,1008.1,1021.2,2302,1014.4,1,1019.2,11.4,10.8,,,,,,,,,,,15.9,6.6,,,,,,,,,,,,,,
281,영천,2013-10-13,14.6,6.5,627,24.4,1444,,,,,,,6.4,90,1618,4.0,110,1555,1.1,941,90,8.5,28,1441,71.1,11.1,1011.1,1023.7,827,1020.5,1400,1022.3,11.4,10.3,,,,,,,,,,,16.5,4.4,,,,,,,,,,,,,,
281,영천,2013-10-14,15.9,8.2,642,26.2,1502,,,,,,,4.3,230,1349,2.3,230,1355,0.7,627,230,11.0,33,1430,77.3,13.2,1007.8,1022.6,5,1015.9,1654,1018.9,11.3,8.7,,,,,,,,,,,17.3,5.9,,,,,,,,,,,,,,
281,영천,2013-10-15,14.5,9.9,555,23.7,1137,0,,0.4,2229,,0.5,12.6,50,1419,6.6,50,1441,2.2,1889,50,9.8,48,1115,75.8,12.3,1003.7,1017.1,1,1012.2,1222,1014.8,11.3,2.8,,,,,,,,,,,15.7,8.1,,,,,,,,,,,,,,
281,영천,2013-10-16,10.5,4.9,2355,17.5,1356,,,,,,,7.5,360,1310,3.7,50,1036,1.6,1386,320,2.8,31,1351,63.3,7.5,1009.6,1026.7,2353,1015.5,38,1020.9,11.3,9.1,,,,,,,,,,,13.5,2.2,,,,,,,,,,,,,,
281,영천,2013-10-17,10.1,2.6,641,18.6,1516,,,,,,,3.6,320,1315,2.3,90,1644,0.8,648,90,4.5,36,1446,72.5,8.5,1017.5,1030.3,846,1026.7,1,1028.9,11.2,7.0,,,,,,,,,,,13.0,0.3,,,,,,,,,,,,,,
281,영천,2013-10-18,11.6,4.3,558,19.7,1253,,,,,,,6.6,70,1438,3.9,110,1155,1.2,1003,90,6.5,43,1210,73.8,9.7,1017.8,1031.4,753,1027.5,1535,1029.2,11.2,7.7,,,,,,,,,,,13.8,1.5,,,,,,,,,,,,,,
281,영천,2013-10-19,13.6,6.3,549,20.0,1217,,,,,,,7.9,90,1638,4.4,90,1300,1.1,983,90,9.2,55,1218,76.1,11.7,1014.4,1028.7,40,1023.3,2400,1025.7,11.2,1.7,,,,,,,,,,,14.3,3.7,,,,,,,,,,,,,,
281,영천,2013-10-20,16.2,11.7,717,23.9,1457,,,,,,,5.0,50,1530,2.8,90,1537,1.0,824,90,11.1,42,1421,74.5,13.2,1007.8,1023.3,1,1016.2,1500,1018.9,11.1,7.6,,,,,,,,,,,17.6,8.5,,,,,,,,,,,,,,
281,영천,2013-10-21,13.6,9.5,2314,21.6,1347,,,,,,,6.2,140,1546,3.5,110,1614,1.0,906,90,8.8,38,1353,75.8,11.3,1008.2,1022.2,2325,1017.5,5,1019.4,11.1,5.9,,,,,,,,,,,15.4,6.4,,,,,,,,,,,,,,
281,영천,2013-10-22,14.8,8.5,633,19.6,1052,,,,,,,7.9,50,1639,4.7,90,1148,1.7,1437,90,8.9,51,1016,69.0,11.4,1011.6,1023.9,1948,1021.9,301,1022.8,11.1,3.0,,,,,,,,,,,14.5,5.5,,,,,,,,,,,,,,
281,영천,2013-10-23,14.7,9.6,659,21.2,1325,,,,,,,8.7,50,1127,4.9,70,1345,1.6,1369,110,9.4,43,1111,72.8,11.8,1009.6,1023.3,51,1018.9,1646,1020.8,11.0,5.3,,,,,,,,,,,15.6,5.8,,,,,,,,,,,,,,
281,영천,2013-10-24,15.3,9.8,358,22.9,1321,,,,,,,8.0,340,2220,5.2,320,2232,1.7,1508,320,8.5,36,1505,66.6,11.2,1004.4,1018.9,1,1012.6,1636,1015.5,11.0,5.1,,,,,,,,,,,18.1,7.2,,,,,,,,,,,,,,
281,영천,2013-10-25,12.0,6.4,2157,19.0,1505,,,,,,,7.7,270,1354,4.6,290,1354,2.3,1962,290,-0.4,22,1448,44.8,6.0,1003.5,1016.6,854,1012.7,1505,1014.7,10.9,8.4,,,,,,,,,,,14.9,1.8,,,,,,,,,,,,,,
281,영천,2013-10-26,9.4,1.8,640,18.8,1420,,,,,,,6.7,270,1117,4.1,270,1316,1.4,1195,290,2.6,29,1437,67.4,7.4,1005.0,1019.6,2346,1014.4,1432,1016.4,10.9,8.6,,,,,,,,,,,14.1,-0.7,,,,,,,,,,,,,,
281,영천,2013-10-27,8.5,0.7,708,18.8,1424,,,,,,,6.0,270,1227,3.1,270,1338,0.9,814,110,2.1,28,1430,69.8,7.1,1010.7,1024.3,2336,1019.6,1,1022.2,10.9,9.7,,,,,,,,,,,12.9,-2.6,,,,,,,,,,,,,,
281,영천,2013-10-28,9.4,1.0,645,19.8,1421,,,,,,,5.1,290,1404,2.6,320,1422,0.8,695,90,3.6,30,1422,71.5,7.9,1013.1,1026.8,829,1022.5,1416,1024.6,10.8,6.9,,,,,,,,,,,12.3,-2.6,,,,,,,,,,,,,,
281,영천,2013-10-29,10.2,2.2,640,20.3,1404,,,,,,,8.8,290,1148,5.5,290,1153,1.2,994,290,3.7,27,1300,70.3,8.1,1011.8,1025.2,756,1020.4,1633,1023.1,10.8,8.3,,,,,,,,,,,12.9,-0.9,,,,,,,,,,,,,,
281,영천,2013-10-30,11.9,5.1,432,19.8,1507,,,,,,,6.8,360,958,4.1,290,1102,1.1,993,290,4.5,29,1349,66.0,8.5,1012.7,1026.0,2400,1022.1,1450,1024.0,10.8,9.0,,,,,,,,,,,15.0,1.6,,,,,,,,,,,,,,
281,영천,2013-10-31,11.6,5.0,417,20.7,1434,,,,,,,3.1,230,1332,1.6,200,1259,0.6,496,200,6.6,35,1437,75.4,9.8,1014.5,1027.8,841,1023.5,1537,1025.9,10.8,6.2,,,,,,,,,,,14.1,1.5,,,,,,,,,,,,,,
281,영천,2013-11-01,12.8,7.6,211,20.9,1319,,,,,,,6.4,90,1559,3.9,110,1512,1.1,955,90,7.9,37,1506,76.5,10.7,1014.8,1028.2,854,1024.3,1442,1026.1,10.7,5.8,,,,,,,,,,,15.4,3.5,,,,,,,,,,,,,,
281,영천,2013-11-02,14.3,6.7,525,22.6,1424,,,,,,0.0,7.3,290,1530,4.3,290,1534,0.9,810,320,9.1,44,1229,74.0,11.6,1011.4,1025.7,126,1020.0,1415,1022.7,10.7,4.6,,,,,,,,,,,14.6,3.4,,,,,,,,,,,,,,
281,영천,2013-11-03,14.4,8.0,2358,20.4,1317,,,,,,0.0,6.5,320,1529,4.1,290,1531,1.3,1132,290,8.8,47,1318,70.9,11.3,1008.4,1021.6,1,1017.4,1433,1019.5,10.7,1.3,,,,,,,,,,,15.0,3.3,,,,,,,,,,,,,,
281,영천,2013-11-04,11.8,5.7,628,18.9,1317,,,,,,,7.1,320,1157,4.6,290,1109,1.3,1088,320,5.7,34,1527,70.1,9.2,1011.6,1027.0,2211,1019.8,1,1022.9,10.6,6.5,,,,,,,,,,,13.4,1.6,,,,,,,,,,,,,,
281,영천,2013-11-05,9.8,2.8,636,19.8,1517,,,,,,,4.7,290,1318,2.4,290,1536,0.8,669,90,2.9,25,1540,68.5,7.6,1015.1,1029.3,834,1023.9,1550,1026.6,10.6,8.8,,,,,,,,,,,12.6,-1.2,,,,,,,,,,,,,,
281,영천,2013-11-06,11.2,2.2,615,19.6,1451,,,,,,4.0,6.7,340,1853,4.3,320,1854,1.1,951,270,7.0,50,1116,78.1,10.3,1008.8,1025.3,3,1016.5,2357,1020.1,10.6,2.6,,,,,,,,,,,12.5,-1.8,,,,,,,,,,,,,,
281,영천,2013-11-07,12.0,3.6,2357,20.1,1334,,,,,,,11.0,340,1323,5.9,290,1227,2.3,2003,320,3.9,18,1422,65.0,8.6,1006.5,1022.3,2354,1015.4,1232,1017.8,10.5,7.5,,,,,,,,,,,12.5,-2.0,,,,,,,,,,,,,,
281,영천,2013-11-08,9.6,3.2,43,16.2,1543,,,,,,,6.1,270,307,3.1,110,1637,1.2,1028,270,1.0,24,1502,58.9,6.6,1015.0,1029.2,2234,1022.4,1,1026.4,10.5,6.9,,,,,,,,,,,10.7,-2.0,,,,,,,,,,,,,,
281,영천,2013-11-09,10.5,5.0,606,15.5,1426,,,,,,5.5,2.9,290,1042,1.8,320,1930,0.6,539,290,6.3,44,1243,77.9,9.7,1010.8,1029.3,136,1012.5,2400,1022.2,10.5,0.7,,,,,,,,,,,11.0,2.6,,,,,,,,,,,,,,
281,영천,2013-11-10,10.0,3.9,2359,15.1,454,,,,,,0.5,11.6,340,507,6.6,320,513,3.5,2984,290,-0.2,21,1341,53.1,6.8,1004.2,1019.5,2305,1010.3,346,1015.5,10.4,5.5,,,,,,,,,,,11.0,1.3,,,,,,,,,,,,,,
281,영천,2013-11-11,3.9,-1.5,2222,9.6,1433,,,,,,,8.9,340,822,5.4,270,133,2.8,2444,320,-9.0,16,1527,42.0,3.2,1008.9,1022.6,932,1019.1,1605,1020.5,10.4,8.1,,,,,,,,,,,5.9,-5.9,,,,,,,,,,,,,,
281,영천,2013-11-12,4.0,-0.2,617,11.1,1427,,,,,,,9.0,290,1223,4.9,270,1120,2.7,2293,290,-7.5,19,1234,47.1,3.6,1008.7,1021.9,844,1017.9,1623,1020.3,10.4,8.3,,,,,,,,,,,5.8,-4.4,,,,,,,,,,,,,,
281,영천,2013-11-13,3.4,-4.3,702,13.2,1418,,,,,,,3.8,340,1453,2.3,230,1123,0.8,716,90,-3.5,27,1421,65.8,4.8,1011.2,1024.4,841,1021.1,1507,1022.9,10.3,8.1,,,,,,,,,,,6.7,-7.6,,,,,,,,,,,,,,
281,영천,2013-11-14,6.6,-1.0,404,13.2,1302,,,,,,0.0,7.9,320,1405,4.4,320,1349,1.2,1048,270,-0.5,37,1433,64.0,6.0,1009.6,1023.8,8,1018.8,1304,1021.1,10.3,2.2,,,,,,,,,,,7.7,-4.2,,,,,,,,,,,,,,
281,영천,2013-11-15,6.7,0.5,607,15.9,1230,,,,,,,8.8,320,1305,4.6,320,1325,1.3,1132,320,1.1,25,1353,72.4,6.7,1008.9,1022.5,844,1018.2,1431,1020.4,10.3,5.4,,,,,,,,,,,9.0,-3.2,,,,,,,,,,,,,,
281,영천,2013-11-16,5.1,-2.5,644,15.4,1456,,,,,,,5.1,290,1315,3.1,270,1318,0.8,691,90,-1.6,24,1537,66.8,5.4,1005.7,1021.5,811,1014.0,2400,1017.2,10.3,7.3,,,,,,,,,,,,-5.6,,,,,,,,,,,,,,
281,영천,2013-11-17,6.0,-0.2,114,13.5,1414,,,,,,0.1,12.6,290,1650,7.0,290,1659,2.9,2530,290,-3.4,25,1255,55.9,4.9,1001.1,1015.5,2357,1009.9,1414,1012.6,10.2,4.4,,,,,,,,,,,6.2,-3.6,,,,,,,,,,,,,,
281,영천,2013-11-18,3.8,1.5,1933,8.9,1307,,,,,,,16.0,320,634,7.7,290,1248,3.7,3164,290,-6.6,25,1243,47.5,3.8,1002.2,1015.6,748,1012.0,1407,1013.8,10.2,4.7,,,,,,,,,,,4.9,-1.6,,,,,,,,,,,,,,
281,영천,2013-11-19,4.1,1.2,656,7.4,1431,,,,,,,13.2,290,543,7.9,290,550,4.5,3920,290,-5.4,41,1145,49.9,4.1,1003.2,1017.7,2341,1012.8,133,1014.8,10.2,1.3,,,,,,,,,,,4.1,-2.2,,,,,,,,,,,,,,
281,영천,2013-11-20,3.9,-0.4,251,8.8,1353,,,,,,,12.5,290,922,6.5,320,1142,3.8,3271,290,-6.9,27,1441,46.4,3.7,1007.7,1022.5,2327,1017.5,7,1019.4,10.2,6.5,,,,,,,,,,,5.1,-4.6,,,,,,,,,,,,,,
281,영천,2013-11-21,4.6,-1.2,433,9.5,1337,,,,,,,10.7,270,1137,6.7,290,1137,3.4,2970,290,-4.9,34,1317,51.1,4.3,1011.3,1024.6,1011,1021.5,1400,1022.9,10.1,7.7,,,,,,,,,,,5.5,-4.7,,,,,,,,,,,,,,
281,영천,2013-11-22,5.9,0.4,2356,11.8,1318,,,,,,,10.2,290,1412,6.4,290,1000,3.2,2771,290,-4.5,25,1241,49.9,4.4,1012.6,1025.4,905,1022.5,1433,1024.2,10.1,7.8,,,,,,,,,,,6.4,-4.1,,,,,,,,,,,,,,
281,영천,2013-11-23,4.9,-2.6,336,13.8,1420,,,,,,,9.7,270,1100,5.9,290,1102,1.9,1609,270,-2.3,31,1622,63.3,5.2,1012.1,1025.9,752,1021.0,1500,1023.7,10.1,7.4,,,,,,,,,,,6.0,-6.5,,,,,,,,,,,,,,
281,영천,2013-11-24,7.0,-2.0,719,14.9,1357,,,,,,1.0,6.4,140,2346,3.3,140,2355,0.9,786,90,0.4,30,1404,67.5,6.6,1005.0,1024.0,255,1002.7,2400,1016.5,10.1,6.0,,,,,,,,,,,6.6,-5.8,,,,,,,,,,,,,,
281,영천,2013-11-25,9.1,4.1,2331,13.3,159,,,,,,17.0,16.1,270,1323,8.0,270,1352,4.3,3699,270,-1.1,30,1443,52.3,6.4,995.2,1014.1,2348,997.3,157,1006.5,10.0,2.3,,,,,,,,,,,8.8,1.3,,,,,,,,,,,,,,
281,영천,2013-11-26,3.6,-1.6,2333,9.3,1312,,,,,,,12.2,290,215,6.9,290,217,2.8,2404,290,-6.2,29,1255,50.9,3.9,1005.9,1019.7,2339,1013.7,44,1017.5,10.0,6.7,,,,,,,,,,,3.5,-4.7,,,,,,,,,,,,,,
281,영천,2013-11-27,1.2,-2.0,146,5.7,1558,,,,,,1.5,13.2,320,1909,7.0,340,1915,2.3,2024,290,-2.9,46,1902,75.6,5.1,1003.5,1020.3,2349,1010.0,1306,1015.2,10.0,0.6,,,,,,,,,,,2.8,-4.5,,,,,,,,,,,,,,
281,영천,2013-11-28,-0.9,-5.1,502,3.0,1421,,,,,,,12.1,320,1317,6.6,290,1334,3.3,2814,290,-8.5,35,1329,57.1,3.2,1007.9,1021.0,300,1018.2,1552,1019.8,10.0,6.7,,,,,,,,,,,0.6,-8.2,,,,,,,,,,,,,,
281,영천,2013-11-29,1.8,-3.0,244,5.8,1410,,,,,,,13.3,290,1250,7.7,290,1430,3.7,3235,290,-6.9,29,1054,54.3,3.7,1007.7,1021.2,2226,1017.8,1410,1019.5,10.0,7.6,,,,,,,,,,,1.3,-5.5,,,,,,,,,,,,,,
281,영천,2013-11-30,3.2,-1.7,2349,10.9,1444,,,,,,,11.3,320,1203,5.6,290,1232,2.3,1975,270,-3.2,37,1445,64.9,4.8,1009.4,1022.3,804,1018.9,1451,1021.1,9.9,7.6,,,,,,,,,,,2.8,-5.4,,,,,,,,,,,,,,
281,영천,2013-12-01,3.6,-3.9,557,12.0,1337,,,,,,,6.5,290,1454,4.0,320,1500,1.4,1224,290,-2.8,33,1437,66.3,5.0,1009.0,1022.2,825,1018.7,1423,1020.7,9.9,6.0,,,,,,,,,,,3.0,-7.5,,,,,,,,,,,,,,
281,영천,2013-12-02,4.7,-1.5,646,10.8,1348,,,,,,,9.1,290,1458,5.4,290,1424,2.5,2158,290,-3.4,34,1414,57.8,4.8,1009.2,1022.3,832,1018.8,1435,1020.9,9.9,7.7,,,,,,,,,,,3.6,-6.8,,,,,,,,,,,,,,
281,영천,2013-12-03,2.3,-4.1,625,11.7,1408,,,,,,,7.9,270,1114,5.1,290,1233,1.4,1218,290,-4.1,32,1410,67.1,4.5,1008.4,1022.0,818,1017.8,1436,1020.1,9.9,7.3,,,,,,,,,,,2.9,-7.8,,,,,,,,,,,,,,
281,영천,2013-12-04,2.6,-4.3,719,12.6,1418,,,,,,,6.1,290,1447,3.8,290,1454,1.2,1002,290,-3.4,32,1450,68.9,4.8,1008.7,1021.9,914,1018.5,1409,1020.4,9.9,7.1,,,,,,,,,,,3.2,-7.7,,,,,,,,,,,,,,
281,영천,2013-12-05,4.6,-3.7,644,11.6,1335,,,,,,,7.1,270,1124,4.3,290,1133,1.2,1019,290,-1.5,44,1324,66.9,5.5,1006.8,1021.5,800,1015.6,2351,1018.4,9.9,2.2,,,,,,,,,,,3.3,-7.3,,,,,,,,,,,,,,
281,영천,2013-12-06,4.5,-0.2,2112,10.2,1406,,,,,,,8.3,290,1204,5.4,290,1211,2.6,2255,290,-8.2,18,1218,43.9,3.5,1007.0,1021.4,2257,1015.2,115,1018.6,9.8,7.6,,,,,,,,,,,4.2,-5.8,,,,,,,,,,,,,,
281,영천,2013-12-07,3.3,-2.5,2400,11.6,1338,,,,,,,9.3,270,1407,6.0,290,1410,2.0,1741,270,-5.5,32,1346,54.8,4.1,1011.3,1025.4,2323,1020.8,52,1023.0,9.8,5.4,,,,,,,,,,,3.1,-6.1,,,,,,,,,,,,,,
281,영천,2013-12-08,1.6,-5.1,633,11.3,1435,,,,,,,4.9,250,1324,2.7,230,1324,0.7,620,250,-3.2,39,1531,73.0,4.9,1012.1,1026.5,937,1021.4,2357,1023.9,9.8,7.4,,,,,,,,,,,3.0,-8.6,,,,,,,,,,,,,,
281,영천,2013-12-09,4.5,-1.7,432,11.3,1422,,,,,,2.5,10.9,270,2053,6.3,290,2109,1.4,1235,290,0.9,57,1416,78.5,6.7,998.9,1021.5,2,1003.8,1820,1010.5,9.8,0.2,,,,,,,,,,,4.2,-4.4,,,,,,,,,,,,,,
281,영천,2013-12-10,3.4,0.7,2231,7.1,1442,,,,,,,13.3,360,148,7.4,290,30,3.7,3174,290,-5.1,40,1443,54.0,4.2,1001.3,1014.8,1058,1005.9,1,1012.8,9.8,7.0,,,,,,,,,,,3.7,-1.8,,,,,,,,,,,,,,
281,영천,2013-12-11,0.5,-2.4,727,4.0,1352,,,,,,0.4,13.2,270,1444,7.5,290,1452,3.3,2870,290,-5.4,46,1444,65.4,4.2,1001.1,1017.4,2356,1009.8,1310,1012.8,9.8,1.7,,,,,,,,,,,0.8,-5.7,,,,,,,,,,,,,,
281,영천,2013-12-12,2.1,-4.5,737,6.1,2217,,,,,,0.4,11.7,270,2254,5.5,290,59,3.1,2708,290,-6.9,29,1148,54.0,3.8,1005.9,1021.8,1003,1013.8,2053,1017.6,9.8,6.6,,,,,,,,,,,1.2,-6.5,,,,,,,,,,,,,,
281,영천,2013-12-13,-1.8,-4.9,2346,2.8,1,,,,,,0.5,10.9,320,537,6.8,290,1605,3.8,3310,320,-10.5,39,1644,52.0,2.9,1010.1,1025.1,2258,1015.7,2,1022.0,9.8,4.2,,,,,,,,,,,-0.7,-7.3,,,,,,,,,,,,,,
281,영천,2013-12-14,0.4,-6.1,202,5.7,1417,,,,,,0.0,11.8,290,1304,6.5,290,1156,3.1,2658,290,-8.4,32,1235,53.5,3.3,1013.4,1026.8,926,1023.2,1358,1025.2,9.8,5.6,,,,,,,,,,,0.3,-9.0,,,,,,,,,,,,,,
281,영천,2013-12-15,-0.6,-5.3,2339,4.7,1450,,,,,,,10.0,290,1424,6.0,290,1322,3.0,2565,290,-12.7,19,1429,42.1,2.4,1017.9,1032.6,2233,1026.5,1,1029.9,9.7,6.2,,,,,,,,,,,0.4,-10.1,,,,,,,,,,,,,,
281,영천,2013-12-16,-2.2,-9.0,535,3.5,1459,,,,,,,2.9,90,7,1.6,230,1441,0.7,576,90,-9.9,34,1451,58.1,2.9,1017.2,1032.8,207,1027.0,1452,1029.2,9.7,1.4,,,,,,,,,,,-0.6,-11.6,,,,,,,,,,,,,,
281,영천,2013-12-17,2.5,-3.6,701,8.4,1422,,,,,,0.3,5.6,50,1537,3.4,50,1547,1.0,866,50,-2.7,38,1250,69.9,5.2,1014.1,1028.4,10,1023.6,1345,1025.8,9.7,0.8,,,,,,,,,,,2.5,-6.5,,,,,,,,,,,,,,
281,영천,2013-12-18,5.1,2.9,2351,7.7,1352,,,,,,0.5,7.8,50,809,3.4,50,449,1.2,1076,20,0.0,50,1349,71.1,6.2,1009.3,1024.5,5,1019.4,2358,1020.9,9.7,0.0,,,,,,,,,,,4.6,1.2,,,,,,,,,,,,,,
281,영천,2013-12-19,0.8,-2.9,2207,3.5,1104,,,,,,0.1,13.2,320,1402,7.9,290,1449,3.6,3097,290,-7.3,31,1446,56.5,3.7,1006.8,1020.0,935,1016.1,2356,1018.5,9.7,3.1,,,,,,,,,,,1.8,-6.0,,,,,,,,,,,,,,
281,영천,2013-12-20,-0.9,-5.3,732,2.9,1401,,,,,,0.5,12.6,290,727,7.1,290,1508,3.8,3255,290,-7.0,51,1330,64.0,3.6,1008.0,1022.8,2221,1014.3,256,1019.8,9.7,6.7,,,,,,,,,,,1.2,-7.5,,,,,,,,,,,,,,
281,영천,2013-12-21,0.6,-4.4,551,6.6,1400,,,,,,,8.4,290,1145,5.2,290,1148,2.5,2162,290,-7.4,34,1643,57.1,3.5,1013.1,1028.0,2342,1022.5,105,1025.0,9.7,7.3,,,,,,,,,,,0.8,-9.2,,,,,,,,,,,,,,
281,영천,2013-12-22,-1.3,-6.6,655,5.9,1447,,,,,,,5.5,270,1359,3.1,290,1323,1.5,1259,290,-10.3,23,1328,53.1,2.8,1016.6,1030.3,921,1026.8,1430,1028.6,9.7,7.5,,,,,,,,,,,0.1,-11.8,,,,,,,,,,,,,,
281,영천,2013-12-23,-0.1,-5.3,546,6.4,1400,,,,,,,8.8,290,1101,5.3,290,1103,1.9,1681,320,-8.2,32,1313,56.5,3.3,1014.4,1028.3,1,1023.4,1426,1026.3,9.7,6.9,,,,,,,,,,,0.7,-9.3,,,,,,,,,,,,,,
281,영천,2013-12-24,-0.4,-6.6,508,8.6,1512,,,,,,,4.7,290,1148,2.9,290,1103,1.1,932,270,-8.9,25,1443,56.6,3.1,1017.6,1032.2,2317,1026.9,1,1029.6,9.7,6.9,,,,,,,,,,,0.7,-10.3,,,,,,,,,,,,,,
281,영천,2013-12-25,0.8,-7.0,621,9.9,1408,,,,,,,3.2,180,1054,1.8,180,1058,0.6,506,90,-4.1,41,1504,72.0,4.6,1015.3,1032.0,1,1022.9,2346,1027.2,9.7,5.1,,,,,,,,,,,2.3,-10.9,,,,,,,,,,,,,,
281,영천,2013-12-26,2.6,0.4,2358,5.1,1252,,,,,,0.1,9.8,320,1842,4.6,320,1845,2.7,2293,290,-4.9,43,1246,58.5,4.3,1007.3,1022.9,1,1015.1,1322,1019.0,9.7,0.0,,,,,,,,,,,2.2,-3.2,,,,,,,,,,,,,,
281,영천,2013-12-27,-2.0,-5.0,2356,2.1,1317,,,,,,,12.4,320,1444,7.0,290,1351,4.3,3754,290,-12.7,27,1420,45.1,2.3,1006.5,1020.3,2331,1015.5,100,1018.4,9.7,6.9,,,,,,,,,,,-0.4,-8.3,,,,,,,,,,,,,,
281,영천,2013-12-28,-3.0,-6.7,749,2.2,1421,,,,,,,11.9,290,1307,7.1,290,1227,4.1,3574,,-14.1,26,1349,42.5,2.1,1008.6,1022.0,2301,1017.8,1417,1020.5,9.7,7.6,,,,,,,,,,,-1.8,-9.7,,,,,,,,,,,,,,
281,영천,2013-12-29,-1.3,-5.7,323,3.8,1436,,,,,,,12.7,320,1517,7.5,290,1115,3.2,2806,290,-11.3,28,1306,47.8,2.6,1008.7,1022.1,1015,1019.0,1445,1020.6,9.7,7.5,,,,,,,,,,,-1.0,-10.1,,,,,,,,,,,,,,
