stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
263,의령군,2016-08-23,25.9,21.8,2349,31.3,1621,0,51,1.0,11,,1.0,3.3,110,1411,2.7,110,1412,0.7,630,320,22.5,55,1621,83.6,27.3,1005.3,1008.3,944,1005.2,1827,1006.9,13.2,3.6,1400,2.21,14.6,,,,,,,,34.7,19.7,31.8,31.5,31.5,31.4,,,,,,3.0,4.3,,,
263,의령군,2016-08-24,25.3,18.6,553,34.0,1402,,,,,,,3.9,90,1442,3.4,110,1459,0.9,794,70,19.4,36,1406,74.5,22.6,1005.3,1008.2,733,1004.9,1603,1006.9,13.2,10.9,1200,3.22,24.3,,,,,,,,36.8,16.1,32.2,31.8,31.1,30.9,,,,,,4.9,7.1,,,
263,의령군,2016-08-25,25.9,17.0,451,34.5,1539,,,,,,,4.2,200,1454,3.3,230,1842,0.9,788,230,20.3,41,1531,74.9,24.0,1003.7,1007.8,727,1002.6,1544,1005.3,13.2,10.8,1100,3.11,23.3,,,,,,,,37.8,14.7,32.1,31.6,31.0,30.8,,,,,,4.4,6.3,,,
263,의령군,2016-08-26,21.1,17.6,2356,27.5,957,1,2314,1.5,2238,,3.5,5.0,70,1143,4.0,70,1136,1.0,846,50,19.8,67,1128,93.1,23.3,1006.6,1011.8,2228,1004.2,444,1008.2,13.1,0.0,1100,1.09,4.52,,,,,,,,25.5,17.3,28.4,28.8,30.1,30.3,,,,,,1.1,1.6,,,
263,의령군,2016-08-27,21.5,17.6,1,28.5,1527,0,130,0.4,40,,0.5,4.3,110,1653,3.6,110,1653,1.3,1142,20,15.9,41,1459,73.3,18.1,1006.7,1011.7,1,1005.9,2350,1008.4,13.1,4.1,1200,2.82,17.67,,,,,,,,29.6,17.0,27.5,27.4,28.1,28.2,,,,,,3.5,5.0,,,
263,의령군,2016-08-28,17.5,16.6,700,20.1,23,1,323,5.0,251,,36.5,5.1,340,2343,3.8,340,2346,1.3,1095,340,16.8,73,30,96.3,19.2,1001.0,1006.1,17,1001.0,1611,1002.7,13.1,0.0,1200,1.04,4.44,,,,,,,,21.1,16.0,23.8,24.3,26.2,26.8,,,,,,1.1,1.6,,,
263,의령군,2016-08-29,19.7,14.0,624,25.5,1436,0,32,0.5,1,,0.5,5.4,320,1259,4.2,320,1307,1.3,1115,340,15.1,50,1654,77.0,17.2,998.7,1002.3,843,998.8,2400,1000.4,13.0,8.2,900,2.4,18.65,,,,,,,,25.2,13.2,24.7,24.3,25.0,25.3,,,,,,3.2,4.5,,,
263,의령군,2016-08-30,21.1,15.0,559,25.8,1251,,,,,,,8.7,290,1155,6.5,270,1918,2.7,2338,270,14.4,51,1544,67.5,16.4,991.8,998.8,1,990.9,1705,993.4,13.0,6.9,1200,2.83,16.87,,,,,,,,26.9,13.5,24.7,24.4,25.2,25.4,,,,,,4.0,5.7,,,
263,의령군,2016-08-31,23.9,19.2,435,28.6,1403,0,,0.0,,,0.0,12.1,250,1115,8.2,250,1135,4.4,3775,250,13.5,32,1433,53.8,15.6,992.9,999.9,2355,990.9,441,994.5,13.0,9.9,1100,3.17,22.05,,,,,,,,26.9,16.1,25.7,25.2,25.5,25.6,,,,,,6.2,8.8,,,
263,의령군,2016-09-01,24.7,19.3,700,30.2,1256,6,2107,20.0,2038,,29.5,8.0,200,115,6.5,200,142,2.8,2386,180,18.2,45,1433,69.8,21.0,1002.2,1007.5,2334,999.9,1,1003.8,12.9,10.0,1200,3.06,20.95,,,,,,,,28.5,17.1,27.0,26.5,26.3,26.2,,,,,,4.0,5.6,,,
263,의령군,2016-09-02,18.5,17.6,235,20.2,29,2,240,9.0,1012,,87.5,2.5,340,411,1.9,50,1654,0.5,473,360,18.0,94,152,97.0,20.6,1006.5,1009.1,853,1007.0,1516,1008.1,12.9,0.0,1300,0.31,1.66,,,,,,,,21.4,17.4,23.1,23.2,24.7,25.1,,,,,,0.5,0.7,,,
263,의령군,2016-09-03,20.7,18.5,37,23.9,1608,7,341,25.5,340,,79.5,2.4,180,818,1.7,140,657,0.3,247,90,20.1,93,1614,96.8,23.7,1007.6,1010.8,2241,1006.5,403,1009.2,12.8,0.1,1500,1.06,5.23,,,,,,,,23.1,17.4,22.9,22.5,22.7,22.9,,,,,,1.1,1.5,,,
263,의령군,2016-09-04,23.2,20.4,132,28.4,1250,0,1325,0.5,1325,,1.0,2.7,50,1102,2.1,50,1120,0.5,453,50,22.1,74,1254,94.5,26.7,1008.9,1011.2,42,1009.5,1518,1010.5,12.8,1.1,1200,2.21,9.92,,,,,,,,26.3,19.3,25.3,24.7,24.3,24.2,,,,,,1.6,2.3,,,
263,의령군,2016-09-05,23.2,20.8,409,28.0,1350,0,,0.1,,,0.1,2.5,270,1547,1.9,270,1551,0.6,485,90,22.0,75,1304,93.6,26.5,1008.4,1010.9,2143,1009.0,1405,1010.0,12.8,1.4,1100,2.47,12.35,,,,,,,,26.8,19.9,26.4,26.0,25.5,25.3,,,,,,2.1,2.9,,,
263,의령군,2016-09-06,23.0,20.5,2148,26.9,1340,0,,0.0,,,0.0,2.3,340,1929,1.9,340,1931,0.3,299,250,21.8,74,1315,93.5,26.1,1007.3,1010.8,818,1007.0,1852,1008.9,12.7,0.1,1200,1.69,8.92,,,,,,,,26.7,19.1,26.3,26.0,25.9,25.8,,,,,,1.5,2.2,,,
263,의령군,2016-09-07,22.9,20.1,2327,27.9,1322,3,2247,4.5,2202,,4.5,2.8,200,2258,2.1,160,2304,0.5,408,70,21.2,63,1333,91.0,25.2,1004.2,1007.5,30,1004.2,1844,1005.8,12.7,0.9,1100,2.08,9.88,,,,,,,,26.3,18.2,26.2,25.8,25.9,25.9,,,,,,1.9,2.7,,,
263,의령군,2016-09-08,21.5,15.9,621,28.3,1430,0,,0.1,,,0.1,2.7,50,59,2.3,50,100,0.6,559,50,18.9,55,1433,86.5,21.9,1005.3,1008.4,2353,1005.6,1358,1006.9,12.7,9.1,1200,3.08,20.72,,,,,,,,27.1,14.3,26.3,26.0,26.0,25.9,,,,,,3.2,4.6,,,
263,의령군,2016-09-09,22.1,17.3,613,28.6,1405,,,,,,,3.5,180,1835,2.2,180,1842,0.6,503,110,19.2,53,1523,85.6,22.3,1008.1,1011.8,2226,1007.9,1438,1009.8,12.6,7.1,1100,2.89,18.81,,,,,,,,27.4,15.7,26.5,26.2,26.2,26.2,,,,,,3.1,4.4,,,
263,의령군,2016-09-10,22.0,18.6,237,26.7,1518,,,,,,,2.4,70,1414,1.7,70,1607,0.4,375,70,20.5,70,1523,91.9,24.2,1010.8,1014.0,2229,1011.2,202,1012.5,12.6,1.0,1500,1.46,9.76,,,,,,,,26.4,17.2,26.0,25.7,26.1,26.2,,,,,,1.5,2.2,,,
263,의령군,2016-09-11,21.5,18.1,347,25.9,1426,0,2307,1.2,2240,,1.5,2.4,50,1018,1.7,50,1119,0.5,400,50,19.8,67,1354,90.8,23.1,1013.4,1016.8,2244,1013.8,100,1015.1,12.6,0.8,1200,1.99,11.53,,,,,,,,25.9,16.1,25.9,25.6,25.9,26.0,,,,,,1.8,2.6,,,
263,의령군,2016-09-12,19.3,17.4,2105,22.8,1639,0,106,1.5,104,,10.0,2.8,70,1151,1.9,320,1342,0.6,481,360,18.6,86,1636,95.9,21.5,1015.2,1018.0,2357,1015.5,1433,1016.9,12.5,1.2,1600,0.98,5.02,,,,,,,,22.2,15.9,24.2,24.2,25.2,25.6,,,,,,0.9,1.3,,,
263,의령군,2016-09-13,20.4,15.8,453,27.1,1522,,,,,,,3.0,110,1154,2.4,90,1158,0.6,542,70,18.4,60,1419,89.4,21.3,1016.6,1019.7,917,1016.4,1714,1018.2,12.5,8.0,1100,2.99,19.57,,,,,,,,25.6,14.1,25.1,24.9,25.0,25.1,,,,,,3.1,4.4,,,
263,의령군,2016-09-14,20.2,16.3,404,27.0,1431,,,,,,,2.2,360,1107,1.7,360,1113,0.4,359,320,18.3,58,1432,89.9,21.1,1016.4,1019.8,937,1016.1,1746,1018.0,12.4,4.0,1200,2.85,14.55,,,,,,,,24.3,14.8,25.3,25.1,25.3,25.4,,,,,,2.3,3.3,,,
263,의령군,2016-09-15,21.9,17.0,506,28.2,1507,,,,,,,2.5,110,1228,1.8,110,1229,0.5,457,340,19.7,57,1543,88.9,23.1,1014.7,1018.0,16,1014.4,1535,1016.4,12.4,6.1,1200,2.93,16.94,,,,,,,,26.9,16.5,26.0,25.6,25.6,25.6,,,,,,2.8,4.0,,,
263,의령군,2016-09-16,21.2,19.7,2330,23.3,1444,0,,0.7,811,,1.5,1.9,20,1202,1.5,200,2109,0.3,254,50,20.6,93,1710,96.8,24.4,1013.2,1016.6,1004,1012.9,2053,1014.9,12.4,0.0,1100,0.69,4.9,,,,,,,,24.4,19.4,25.3,25.1,25.6,25.7,,,,,,0.8,1.2,,,
263,의령군,2016-09-17,18.5,17.3,839,20.2,26,5,1122,23.0,1051,,144.5,3.7,290,1118,2.9,270,1119,0.6,545,50,18.0,97,1,97.0,20.7,1008.9,1015.0,142,1008.1,1736,1010.5,12.3,0.0,1300,0.32,1.16,,,,,,,,20.7,16.5,22.0,22.0,23.1,23.6,,,,,,0.4,0.6,,,
263,의령군,2016-09-18,19.1,17.5,2148,21.3,1221,3,10,4.5,1,,6.5,4.0,360,1210,2.9,360,1233,1.0,903,360,18.2,92,1229,95.0,21.0,1009.0,1012.2,2221,1009.2,302,1010.6,12.3,0.0,1200,0.75,3.63,,,,,,,,21.6,16.7,22.2,21.9,22.4,22.6,,,,,,0.8,1.2,,,
263,의령군,2016-09-19,19.4,17.4,2251,23.7,1408,,,,,,,7.2,360,1510,4.9,360,1515,2.2,1906,360,16.0,60,1359,81.0,18.2,1009.4,1012.3,2106,1009.8,1423,1011.1,12.3,0.9,1400,1.69,8.62,,,,,,,,22.4,14.1,22.4,22.2,22.7,22.8,,,,,,2.1,3.0,,,
263,의령군,2016-09-20,17.5,11.6,2359,24.0,1400,,,,,,,7.0,340,904,5.0,340,1021,2.1,1777,360,12.4,46,1440,73.9,14.4,1013.7,1019.7,2334,1011.8,211,1015.4,12.2,8.8,1100,2.84,19.43,,,,,,,,22.1,9.9,22.0,21.9,22.5,22.7,,,,,,3.0,4.3,,,
263,의령군,2016-09-21,16.4,10.2,548,23.6,1354,,,,,,,3.8,340,1139,3.1,340,1141,0.8,668,20,13.6,57,1110,85.3,15.7,1018.7,1022.1,933,1018.9,1605,1020.4,12.2,6.2,1100,2.73,16.52,,,,,,,,20.3,8.9,21.6,21.4,22.2,22.5,,,,,,2.4,3.5,,,
263,의령군,2016-09-22,18.1,14.5,2351,23.2,1243,0,,0.0,,,0.0,3.4,340,1343,2.3,340,1251,0.6,548,50,16.2,67,1245,89.1,18.4,1016.4,1020.0,8,1016.7,1501,1018.1,12.2,0.5,1200,2.14,8.62,,,,,,,,21.8,12.6,22.3,22.1,22.6,22.7,,,,,,1.4,2.0,,,
263,의령군,2016-09-23,18.6,13.0,435,25.9,1607,,,,,,,3.4,90,1408,2.3,180,1715,0.6,533,90,15.6,53,1503,85.4,17.8,1015.6,1019.0,648,1014.5,1524,1017.3,12.1,6.9,1200,3.02,18.74,,,,,,,,23.7,11.4,22.7,22.6,22.8,22.9,,,,,,3.1,4.4,,,
263,의령군,2016-09-24,19.0,14.8,617,26.8,1525,,,,,,,2.7,90,1313,1.8,340,1903,0.6,510,70,16.1,45,1351,85.6,18.4,1014.8,1018.2,908,1014.6,1455,1016.4,12.1,8.2,1200,2.92,18.95,,,,,,,,24.6,13.3,23.7,23.4,23.5,23.5,,,,,,3.2,4.5,,,
263,의령군,2016-09-25,19.4,14.5,247,26.9,1410,,,,,,,2.1,90,1304,1.7,340,1746,0.5,429,290,17.1,54,1306,88.1,19.5,1015.1,1018.3,1039,1015.2,1505,1016.7,12.0,3.4,1200,2.59,14.34,,,,,,,,23.9,13.0,23.6,23.4,23.6,23.7,,,,,,2.2,3.2,,,
263,의령군,2016-09-26,20.4,17.0,124,25.0,1418,1,1630,2.0,1828,,4.0,2.1,110,1402,1.4,110,1427,0.4,306,90,19.3,74,1419,93.4,22.4,1015.0,1018.2,935,1015.1,1447,1016.7,12.0,0.2,1300,1.26,6.7,,,,,,,,23.6,15.9,23.8,23.4,23.7,23.9,,,,,,1.2,1.7,,,
263,의령군,2016-09-27,23.5,20.2,345,28.0,1344,0,,0.0,,,0.0,2.3,90,1415,2.0,70,1504,0.4,372,110,22.2,75,1354,93.0,26.8,1013.6,1017.0,11,1013.3,1630,1015.2,12.0,3.8,1000,2.28,13.52,,,,,,,,26.6,19.3,25.7,25.2,24.6,24.5,,,,,,2.2,3.1,,,
263,의령군,2016-09-28,21.0,19.3,1958,24.2,934,2,1325,6.5,1302,,17.5,3.1,50,1114,2.4,50,1118,0.5,443,90,20.4,84,1044,96.6,24.1,1012.3,1015.0,5,1013.4,332,1013.9,11.9,0.0,1000,0.81,3.89,,,,,,,,24.1,18.8,24.8,24.7,25.0,25.1,,,,,,0.7,1.0,,,
263,의령군,2016-09-29,17.6,14.9,2354,19.8,248,1,412,2.0,334,,5.5,3.2,340,1308,2.3,340,1310,0.6,556,360,16.9,91,1542,95.9,19.3,1015.5,1018.9,2150,1013.9,46,1017.1,11.9,0.0,1400,0.5,3.57,,,,,,,,21.9,14.3,23.1,23.1,23.9,24.2,,,,,,0.6,0.9,,,
263,의령군,2016-09-30,16.4,14.9,32,18.0,1540,1,1207,5.5,1133,,20.5,2.2,70,1615,1.6,90,1619,0.3,235,70,15.9,96,1409,96.9,18.1,1014.8,1018.4,1,1014.1,1619,1016.5,11.9,0.0,1400,0.71,4.02,,,,,,,,20.5,14.4,21.4,21.4,22.6,23.0,,,,,,0.7,1.0,,,
263,의령군,2016-10-01,18.4,15.7,622,21.6,1402,0,31,0.5,9,,0.5,1.8,90,1003,1.3,90,1005,0.3,285,90,17.7,85,1345,95.5,20.3,1016.5,1019.6,1052,1016.8,6,1018.2,11.8,0.0,1300,1.31,6.5,,,,,,,,21.8,14.6,22.2,21.9,22.4,22.6,,,,,,1.1,1.5,,,
263,의령군,2016-10-02,20.9,18.2,326,25.1,1425,0,139,0.5,49,,0.5,2.0,340,1848,1.2,90,1739,0.3,233,90,19.9,78,1426,94.0,23.2,1014.0,1019.1,25,1011.8,2357,1015.6,11.8,1.1,1200,2.01,9.6,,,,,,,,24.0,17.5,23.8,23.3,23.2,23.1,,,,,,1.6,2.3,,,
263,의령군,2016-10-03,23.1,19.2,552,27.4,1218,,,,,,,4.0,230,1017,2.6,200,1317,0.7,645,250,21.6,75,1202,92.1,26.0,1008.7,1013.3,2315,1008.5,1441,1010.3,11.8,2.0,900,1.41,9.39,,,,,,,,26.2,16.8,24.9,24.4,24.1,24.0,,,,,,1.6,2.2,,,
263,의령군,2016-10-04,21.3,18.0,2358,27.9,1339,0,2343,0.5,2246,,0.5,4.7,70,1502,3.8,70,1455,1.3,1149,20,18.5,58,1403,85.5,21.3,1013.2,1016.6,1957,1013.1,1,1014.8,11.7,6.1,1200,2.72,15.89,,,,,,,,25.7,17.3,25.0,24.6,24.6,24.5,,,,,,2.6,3.7,,,
263,의령군,2016-10-05,18.8,15.1,2400,26.2,1554,6,828,23.5,817,,79.0,15.0,340,1014,12.2,340,1033,3.0,2552,360,17.4,66,1447,92.6,20.0,1006.2,1015.9,2356,994.2,1007,1007.8,11.7,4.5,1300,2.47,10.94,,,,,,,,23.1,12.5,22.5,22.3,23.0,23.3,,,,,,1.9,2.7,,,
263,의령군,2016-10-06,17.6,13.8,2244,25.6,1328,,,,,,,2.9,70,1039,2.3,70,1043,0.9,748,70,14.1,39,1350,83.3,16.1,1018.3,1022.9,2301,1015.9,1,1020.0,11.6,8.0,1200,2.83,18.32,,,,,,,,23.0,11.7,22.5,22.4,22.9,23.1,,,,,,3.1,4.5,,,
263,의령군,2016-10-07,17.6,13.7,310,22.9,1042,0,,0.1,,,0.5,3.4,70,1145,2.6,70,1152,0.6,559,50,15.9,65,1045,90.8,18.2,1018.9,1023.6,832,1016.6,2358,1020.6,11.6,1.8,1000,1.65,8.17,,,,,,,,22.0,11.7,21.9,21.8,22.7,22.9,,,,,,1.2,1.7,,,
263,의령군,2016-10-08,16.2,11.2,2359,18.9,1444,2,439,7.5,441,,23.5,3.4,290,2114,2.8,290,2118,0.5,440,50,15.7,96,1101,96.9,17.9,1010.0,1016.6,1,1009.5,1550,1011.7,11.6,0.0,1100,0.57,3.22,,,,,,,,19.9,8.3,21.3,21.3,22.2,22.5,,,,,,0.7,1.1,,,
263,의령군,2016-10-09,11.8,7.6,630,18.8,1412,,,,,,,5.0,340,1023,3.2,340,1032,1.1,920,20,7.7,37,1242,79.8,10.5,1015.9,1020.4,2252,1012.8,1,1017.6,11.5,10.5,1200,2.88,19.81,,,,,,,,19.2,4.9,19.4,19.5,21.0,21.4,,,,,,2.7,3.9,,,
263,의령군,2016-10-10,13.0,7.4,59,20.1,1337,,,,,,,3.2,50,1158,2.5,90,1159,0.6,491,90,10.2,51,1128,85.1,12.5,1018.6,1021.7,926,1018.5,1410,1020.3,11.5,4.9,1100,2.63,13.92,,,,,,,,18.2,5.6,19.1,19.1,20.3,20.8,,,,,,1.9,2.8,,,
263,의령군,2016-10-11,13.0,9.5,2343,18.8,1304,,,,,,,2.4,90,1314,1.7,90,1323,0.4,332,70,11.5,62,1523,91.4,13.6,1018.2,1021.8,907,1017.7,1506,1019.9,11.5,0.6,1200,1.3,7.11,,,,,,,,17.3,7.3,18.9,19.0,20.2,20.5,,,,,,1.1,1.6,,,
263,의령군,2016-10-12,14.0,8.5,612,22.2,1356,,,,,,,3.9,20,1233,2.8,50,1129,0.7,622,50,10.6,39,1307,83.9,12.9,1019.6,1022.9,912,1019.4,1535,1021.3,11.4,7.7,1200,2.64,15.86,,,,,,,,19.3,6.4,18.9,18.8,19.8,20.1,,,,,,2.4,3.4,,,
263,의령군,2016-10-13,13.8,10.8,642,19.1,1316,,,,,,,1.4,140,1202,1.0,290,1912,0.3,220,90,12.2,67,1413,90.9,14.3,1021.3,1024.2,1016,1021.6,1535,1023.0,11.4,0.4,1100,1.38,7.58,,,,,,,,17.5,8.3,19.0,18.9,19.8,20.2,,,,,,1.1,1.6,,,
263,의령군,2016-10-14,13.9,9.7,2339,22.3,1533,,,,,,,2.5,110,1212,2.1,70,1215,0.5,456,290,10.6,37,1542,84.0,12.8,1023.3,1026.7,2241,1023.4,1445,1025.0,11.4,8.4,1200,2.48,15.42,,,,,,,,19.6,7.0,19.2,19.0,19.8,20.1,,,,,,2.2,3.2,,,
263,의령군,2016-10-15,13.9,8.1,359,22.7,1535,,,,,,,2.3,70,1356,1.5,110,1256,0.4,385,90,11.8,51,1352,88.8,14.0,1023.8,1027.8,834,1023.3,1655,1025.6,11.3,5.2,1200,2.31,12.48,,,,,,,,18.0,5.5,18.8,18.7,19.6,19.9,,,,,,1.7,2.5,,,
263,의령군,2016-10-16,13.7,11.0,240,15.6,1339,2,1823,7.5,1749,,37.0,1.7,290,5,1.3,90,1802,0.3,258,90,13.2,97,1,97.0,15.3,1018.5,1024.9,1,1016.9,2348,1020.2,11.3,0.0,1000,0.43,2.73,,,,,,,,16.9,8.6,18.2,18.2,19.3,19.7,,,,,,0.6,0.8,,,
263,의령군,2016-10-17,17.4,13.9,2400,23.8,1511,,,,,,,2.1,340,1750,1.5,110,1137,0.4,318,340,16.1,69,1536,92.8,18.4,1015.1,1018.7,2359,1015.0,1445,1016.8,11.2,3.8,1300,2.45,12.1,,,,,,,,21.7,10.5,20.3,19.8,19.7,19.7,,,,,,1.9,2.7,,,
263,의령군,2016-10-18,15.9,10.6,623,23.4,1439,,,,,,,2.4,90,1258,1.8,70,1218,0.5,413,340,13.8,56,1419,89.1,15.8,1018.0,1021.3,917,1018.3,1548,1019.6,11.2,2.7,1100,1.97,11.08,,,,,,,,20.8,9.8,20.1,19.9,20.2,20.4,,,,,,1.6,2.2,,,
263,의령군,2016-10-19,15.2,11.9,2359,22.3,1435,,,,,,,2.3,90,1453,1.5,110,1437,0.4,376,110,13.8,64,1536,92.3,15.8,1016.4,1020.1,1,1015.7,1608,1018.1,11.2,3.8,1200,2.33,10.24,,,,,,,,19.8,8.1,20.1,19.9,20.3,20.4,,,,,,1.4,2.1,,,
263,의령군,2016-10-20,,11.3,140,22.3,1453,,,,,,,2.4,50,1156,1.8,70,1228,0.5,390,,,54,1207,,,,1019.3,837,,147,,11.1,2.3,1000,1.95,10.22,,,,,,,,19.8,7.7,,,,,,,,,,1.3,1.8,,,
263,의령군,2016-10-21,,13.0,2211,17.8,1450,,,,,,,3.3,70,1459,2.5,90,1531,0.7,604,,,73,1523,,,,1020.7,1721,1018.7,2328,,11.1,0.0,1400,0.4,0.82,,,,,,,,19.9,11.0,,,,,,,,,,,,,,
263,의령군,2016-10-22,15.7,12.4,601,20.7,1302,0,,0.1,,,0.2,3.0,70,1311,2.4,50,1344,0.5,457,50,13.4,60,1302,87.5,15.4,1012.8,1018.9,2,1011.5,1510,1014.5,11.1,2.8,1100,1.93,9.99,,,,,,,,19.1,11.3,19.5,19.3,19.9,20.0,,,,,,1.5,2.2,,,
263,의령군,2016-10-23,14.7,12.1,2334,16.9,1333,,,,,,0.0,6.3,340,1546,5.2,360,1412,2.3,1947,360,10.8,64,1447,78.4,13.1,1014.2,1019.1,2237,1012.5,418,1015.9,11.0,0.4,1300,1.4,5.97,,,,,,,,17.8,10.6,18.8,18.7,19.7,20.0,,,,,,1.4,2.0,,,
263,의령군,2016-10-24,13.9,10.9,626,19.5,1420,,,,,,,3.3,70,1129,2.3,90,1134,0.8,731,360,9.8,51,1412,78.4,12.1,1016.7,1020.7,904,1016.9,1741,1018.4,11.0,8.0,1100,2.24,14.7,,,,,,,,17.9,8.0,18.6,18.5,19.2,19.6,,,,,,2.2,3.1,,,
263,의령군,2016-10-25,13.9,10.0,2341,20.1,1610,1,1121,1.5,1048,,1.5,7.5,200,1338,4.4,200,1401,1.0,859,200,12.7,75,854,93.0,14.9,1011.2,1017.0,1,1009.3,1338,1012.8,11.0,2.5,1300,1.15,6.62,,,,,,,,17.2,5.4,18.2,18.1,19.1,19.4,,,,,,0.9,1.3,,,
263,의령군,2016-10-26,13.1,8.1,425,20.3,1252,,,,,,,2.2,90,1210,1.5,90,1216,0.4,362,270,11.1,57,1411,88.9,13.3,1017.2,1021.9,2326,1015.7,45,1018.9,10.9,2.2,1000,1.96,9.0,,,,,,,,16.1,3.6,17.4,17.5,18.5,18.9,,,,,,1.3,1.8,,,
263,의령군,2016-10-27,13.8,7.4,538,19.6,1429,,,,,,,2.8,20,1444,2.2,70,1701,0.7,595,70,11.3,71,1440,85.8,13.5,1021.3,1025.9,920,1019.8,2349,1023.0,10.9,0.4,1300,1.19,6.97,,,,,,,,15.8,3.9,16.8,16.8,17.9,18.4,,,,,,1.0,1.5,,,
263,의령군,2016-10-28,14.0,12.4,2342,15.4,1440,0,715,1.5,1125,,5.0,2.8,320,2358,2.2,320,2249,0.6,507,110,13.2,80,43,94.9,15.2,1013.8,1019.8,1,1012.3,1357,1015.5,10.9,0.0,1100,0.4,2.49,,,,,,,,16.2,11.0,17.2,17.2,18.1,18.4,,,,,,0.6,0.8,,,
263,의령군,2016-10-29,12.3,9.1,634,16.3,1452,,,,,,,3.5,20,1134,2.6,20,1104,0.7,622,20,10.1,68,1458,87.9,12.4,1021.9,1026.4,2350,1018.4,1,1023.6,10.8,1.6,900,1.12,7.03,,,,,,,,15.0,6.5,16.3,16.4,17.5,17.9,,,,,,0.9,1.3,,,
263,의령군,2016-10-30,8.9,3.0,2313,16.3,1433,,,,,,,4.4,90,1236,3.4,70,1253,1.0,823,70,3.8,27,1532,76.5,8.2,1026.6,1030.7,858,1026.2,44,1028.3,10.8,7.9,1200,2.48,14.67,,,,,,,,12.7,0.4,14.7,15.0,16.6,17.2,,,,,,2.3,3.3,,,
263,의령군,2016-10-31,7.3,3.2,2,9.9,1617,0,,0.4,1136,,0.4,1.8,110,908,1.6,110,913,0.3,234,340,6.1,72,1127,93.1,9.5,1024.1,1028.3,1,1023.5,1720,1025.9,10.8,0.0,900,0.41,2.33,,,,,,,,10.1,1.8,12.7,13.0,15.2,16.1,,,,,,0.5,0.8,,,
263,의령군,2016-11-01,5.5,-0.4,2321,12.8,1515,,,,,,,4.4,20,1248,3.4,360,1228,1.4,1175,50,-0.5,27,1502,69.8,6.0,1026.4,1030.4,943,1025.4,5,1028.1,10.7,9.7,1200,2.45,15.89,,,,,,,,9.6,-3.0,11.9,12.3,14.3,15.1,,,,,,2.5,3.5,,,
263,의령군,2016-11-02,4.9,-2.7,620,14.9,1507,,,,,,,4.6,340,1347,3.4,320,1357,0.8,693,290,-0.7,27,1214,73.6,5.9,1024.9,1029.5,829,1023.5,1457,1026.7,10.7,9.7,1200,2.4,15.97,,,,,,,,8.2,-6.0,10.4,10.7,13.0,14.0,,,,,,2.2,3.1,,,
263,의령군,2016-11-03,7.6,0.6,259,16.7,1500,,,,,,,4.7,250,1507,3.9,250,1508,0.9,810,110,4.1,48,1536,81.8,8.3,1021.0,1025.9,1,1020.0,1553,1022.8,10.7,6.2,1100,2.08,11.12,,,,,,,,9.9,-2.1,11.4,11.5,13.1,13.7,,,,,,1.5,2.2,,,
263,의령군,2016-11-04,7.9,1.6,225,18.6,1439,,,,,,,5.3,200,1458,3.7,230,1520,0.8,655,90,4.1,28,1459,82.3,8.3,1016.4,1021.9,1,1015.0,1551,1018.1,10.6,5.7,1200,2.29,12.09,,,,,,,,10.9,-1.4,11.9,11.9,13.2,13.7,,,,,,1.8,2.5,,,
263,의령군,2016-11-05,10.7,3.4,633,21.6,1520,,,,,,,4.8,230,1306,3.9,230,1313,0.8,698,230,8.2,53,1506,87.0,11.1,1013.3,1017.4,2359,1012.3,1403,1015.0,10.6,6.1,1200,2.22,11.97,,,,,,,,12.8,0.7,13.1,12.9,13.7,14.0,,,,,,1.8,2.6,,,
263,의령군,2016-11-06,11.6,5.8,237,17.5,1216,,,,,,,3.6,20,1335,2.9,20,1336,0.7,642,20,9.2,68,1219,86.3,11.7,1022.9,1027.7,2229,1017.4,1,1024.6,10.6,0.1,1200,0.93,4.21,,,,,,,,12.5,2.2,13.2,13.1,14.0,14.4,,,,,,0.8,1.2,,,
263,의령군,2016-11-07,11.7,5.9,655,18.5,1223,,,,,,,2.4,90,1446,1.8,90,1507,0.6,478,90,9.1,56,1307,86.4,11.6,1022.1,1027.8,14,1020.1,2359,1023.8,10.6,6.9,1200,2.3,11.75,,,,,,,,13.7,2.0,14.1,14.0,14.6,14.8,,,,,,1.6,2.2,,,
263,의령군,2016-11-08,11.0,3.1,2251,16.8,1238,,,,,,0.0,4.6,340,1316,3.5,320,1325,1.4,1207,270,5.1,43,1316,69.0,9.1,1019.7,1025.9,2355,1019.0,247,1021.5,10.5,5.4,1200,2.4,10.41,,,,,,,,13.4,-1.2,14.3,14.3,15.0,15.3,,,,,,2.1,2.9,,,
