stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
255,북창원,2017-08-19,26.2,23.4,544,30.7,1332,,,,,,,5.6,110,1418,2.6,200,1536,0.9,819,200,23.3,66,1040,84.5,28.6,1006.7,1013.3,936,1011.2,1502,1012.2,13.4,2.9,1300,2.38,11.62,,,,,,,,28.6,23.1,28.4,28.4,28.4,28.5,,,,,,2.1,3.0,,,
255,북창원,2017-08-20,26.4,23.2,549,31.2,1335,1,2230,3.0,2155,,5.0,6.1,140,1214,2.8,110,1119,1.1,960,180,23.6,63,1249,85.6,29.1,1004.7,1012.4,1,1008.7,1704,1010.3,13.3,2.1,1200,2.7,12.0,,,,,,,,28.6,23.9,28.5,28.5,28.6,28.6,,,,,,2.3,3.3,,,
255,북창원,2017-08-21,26.5,22.8,347,30.3,1221,22,304,25.5,224,,30.0,8.7,230,1618,4.1,230,312,1.6,1353,200,24.6,77,1733,89.5,30.9,1003.6,1010.9,2218,1007.4,1512,1009.1,13.3,4.0,1000,1.89,11.19,,,,,,,,28.9,22.7,28.5,28.5,28.5,28.7,,,,,,2.1,3.0,,,
255,북창원,2017-08-22,26.7,25.1,309,30.8,949,5,1104,12.5,1022,,24.0,7.0,180,237,3.1,200,145,1.0,906,200,25.4,73,956,92.8,32.4,1007.4,1015.2,2354,1010.1,137,1012.9,13.3,3.5,1500,1.74,10.57,,,,,,,,28.8,25.4,28.7,28.8,28.8,28.8,,,,,,1.8,2.6,,,
255,북창원,2017-08-23,28.8,24.8,449,33.4,1346,3,226,6.0,213,,6.0,7.5,180,1549,3.9,200,1534,1.7,1429,200,26.0,69,1322,85.5,33.6,1007.5,1015.2,37,1011.4,1524,1013.0,13.2,8.7,1300,2.7,18.87,,,,,,,,31.2,24.8,29.6,29.4,29.1,29.1,,,,,,3.8,5.4,,,
255,북창원,2017-08-24,29.4,27.5,2321,33.3,1226,,,,,,,8.2,180,1127,4.0,200,1149,2.1,1784,200,25.7,65,1138,81.0,33.0,1002.6,1012.2,1,1005.3,1630,1008.1,13.2,7.8,1100,2.75,16.82,,,,,,,,30.6,26.4,30.2,30.1,29.9,29.8,,,,,,3.2,4.6,,,
255,북창원,2017-08-25,27.1,23.6,858,32.3,1432,2,834,4.0,825,,4.0,6.1,360,747,3.2,340,729,1.1,991,200,23.2,49,1443,80.6,28.6,1002.1,1009.5,2228,1006.2,404,1007.6,13.2,4.5,1300,2.66,12.79,,,,,,,,28.9,23.0,29.8,29.8,29.9,29.9,,,,,,2.8,4.0,,,
255,북창원,2017-08-26,25.2,20.7,2324,30.6,1449,,,,,,,6.1,340,1320,3.3,20,1214,1.2,1069,340,15.4,33,1523,56.5,17.5,1007.1,1015.6,2350,1009.2,1,1012.7,13.1,11.3,1200,3.04,21.66,,,,,,,,27.2,17.8,28.6,28.7,29.1,29.3,,,,,,4.4,6.3,,,
255,북창원,2017-08-27,23.9,17.9,655,30.9,1410,,,,,,,6.0,160,1334,2.4,200,1338,1.1,918,200,16.2,44,1312,63.9,18.5,1009.3,1017.2,713,1013.4,1517,1015.0,13.1,11.1,1200,2.87,21.77,,,,,,,,26.5,16.8,27.4,27.6,28.2,28.6,,,,,,4.1,5.8,,,
255,북창원,2017-08-28,25.5,19.0,545,31.2,1429,,,,,,,6.0,200,1516,2.7,200,1747,1.2,1036,200,20.0,54,1228,72.9,23.8,1006.2,1014.0,1,1009.5,1843,1011.8,13.1,11.3,1200,2.81,19.79,,,,,,,,28.1,17.6,27.3,27.5,27.8,28.2,,,,,,3.6,5.2,,,
255,북창원,2017-08-29,26.7,22.1,2330,31.8,1511,,,,,,,6.2,290,1210,2.6,340,921,1.4,1181,200,21.0,41,1514,73.0,25.0,1005.4,1012.5,1031,1009.1,347,1010.9,13.0,7.6,1200,2.93,18.23,,,,,,,,30.7,20.9,28.5,28.4,28.5,28.5,,,,,,3.6,5.1,,,
255,북창원,2017-08-30,22.6,19.2,2346,27.2,1457,,,,,,,6.6,360,1658,3.4,340,1744,1.8,1514,340,14.1,39,1358,59.8,16.2,1006.1,1013.4,816,1009.6,1520,1011.7,13.0,4.7,1200,2.59,15.12,,,,,,,,27.6,17.0,27.5,27.7,28.1,28.4,,,,,,3.6,5.1,,,
255,북창원,2017-08-31,23.1,17.8,619,29.0,1449,,,,,,,6.8,320,2316,3.3,340,2320,1.6,1402,360,14.7,37,1350,60.4,16.7,1005.0,1012.4,6,1008.3,1523,1010.6,13.0,10.6,1300,2.78,19.66,,,,,,,,26.9,15.3,26.5,26.7,27.2,27.6,,,,,,3.9,5.5,,,
255,북창원,2017-09-01,22.6,18.1,2354,28.0,1517,,,,,,,8.2,340,1338,4.8,90,1822,2.2,1923,360,13.8,41,1554,58.8,15.9,1006.1,1013.3,2313,1010.2,1555,1011.7,12.9,9.2,1200,2.9,20.69,,,,,,,,27.9,15.5,26.5,26.7,27.1,27.4,,,,,,4.6,6.6,,,
255,북창원,2017-09-02,21.7,16.3,517,26.5,1251,,,,,,,6.9,360,927,3.8,360,933,1.9,1637,340,13.8,46,1657,62.1,15.8,1006.9,1013.9,2308,1010.6,1517,1012.6,12.9,7.1,1000,2.6,16.54,,,,,,,,24.2,14.2,25.7,26.0,26.6,27.0,,,,,,3.4,4.8,,,
255,북창원,2017-09-03,22.5,17.1,557,28.1,1253,,,,,,,7.2,340,1323,3.2,340,919,1.7,1494,360,15.1,41,1435,64.6,17.2,1009.4,1016.6,2145,1013.3,1507,1015.1,12.8,9.1,1200,2.91,17.76,,,,,,,,25.4,15.2,25.7,25.9,26.3,26.7,,,,,,3.3,4.7,,,
255,북창원,2017-09-04,22.9,19.6,555,27.8,1354,,,,,,,6.4,110,1448,3.5,110,1549,1.8,1557,360,16.7,54,1411,68.9,19.1,1009.5,1016.8,846,1013.5,1540,1015.2,12.8,3.3,1200,2.51,11.62,,,,,,,,24.9,18.1,25.7,25.9,26.2,26.5,,,,,,2.6,3.7,,,
255,북창원,2017-09-05,22.3,20.2,425,25.6,1236,0,,0.1,,,0.1,5.6,340,1013,2.9,340,1013,1.4,1231,340,19.2,70,1,83.0,22.3,1005.7,1014.6,1,1009.3,1833,1011.4,12.8,0.3,1200,1.24,6.58,,,,,,,,25.1,19.3,25.7,26.0,26.1,26.4,,,,,,1.3,1.8,,,
255,북창원,2017-09-06,21.9,19.0,2357,25.6,1255,4,1742,11.0,1702,,40.0,4.5,290,2221,2.2,340,1909,0.7,587,320,20.6,76,1239,93.1,24.3,1001.8,1009.6,25,1005.9,1531,1007.4,12.7,0.0,1200,1.27,4.88,,,,,,,,24.6,20.0,25.5,25.8,26.1,26.3,,,,,,1.0,1.4,,,
255,북창원,2017-09-07,20.8,18.0,650,25.9,1658,1,1,2.5,1,,4.0,4.8,360,36,2.4,340,45,0.8,660,340,18.6,67,1506,88.3,21.5,1001.5,1009.5,2346,1005.2,1325,1007.1,12.7,2.3,1400,1.33,8.89,,,,,,,,23.8,18.3,24.7,25.0,25.4,25.8,,,,,,1.7,2.4,,,
255,북창원,2017-09-08,23.4,17.7,614,29.1,1555,,,,,,,5.2,360,1240,2.6,360,1335,0.9,746,360,18.6,50,1433,77.0,21.5,1005.2,1011.9,2154,1009.1,1549,1010.8,12.7,10.4,1200,2.81,19.42,,,,,,,,25.0,16.7,25.1,25.2,25.3,25.6,,,,,,3.4,4.9,,,
255,북창원,2017-09-09,23.6,19.1,556,29.7,1253,,,,,,,4.6,360,1408,2.3,360,1409,0.8,659,200,18.5,43,1727,75.0,21.2,1007.1,1013.9,1000,1011.0,1456,1012.7,12.6,8.3,1200,2.6,16.11,,,,,,,,24.2,18.0,25.5,25.6,25.7,25.9,,,,,,2.9,4.1,,,
255,북창원,2017-09-10,23.9,19.2,628,29.7,1444,,,,,,,6.0,90,1242,3.6,90,1243,1.0,868,200,18.4,51,1336,72.9,21.2,1008.0,1015.5,1009,1011.5,2357,1013.6,12.6,4.7,1100,2.3,13.64,,,,,,,,25.5,18.3,25.4,25.6,25.8,26.0,,,,,,2.5,3.5,,,
255,북창원,2017-09-11,21.1,19.4,727,22.9,1304,8,559,32.5,546,,94.0,7.8,20,723,3.6,340,728,1.1,955,340,20.2,77,1,95.0,23.7,1000.4,1011.4,1,1002.7,1340,1006.0,12.6,0.0,1200,1.03,3.7,,,,,,,,23.3,20.0,24.0,24.3,24.8,25.4,,,,,,1.0,1.5,,,
255,북창원,2017-09-12,23.7,19.0,623,29.6,1606,,,,,,,6.0,320,1622,2.7,340,1658,1.0,870,320,18.9,48,1547,76.6,21.8,1007.0,1015.3,2355,1008.9,2,1012.6,12.5,10.8,1200,2.87,20.06,,,,,,,,24.9,18.2,24.7,24.8,24.8,25.0,,,,,,3.7,5.2,,,
255,북창원,2017-09-13,22.4,17.1,606,28.8,1419,,,,,,,8.2,340,1117,4.0,360,1120,1.3,1116,360,13.2,32,1413,58.8,15.3,1012.1,1019.1,2104,1015.3,1,1017.7,12.5,10.9,1200,2.89,21.2,,,,,,,,24.0,14.3,24.9,25.1,25.2,25.4,,,,,,4.2,6.0,,,
255,북창원,2017-09-14,22.0,15.9,624,27.9,1353,,,,,,,8.1,140,2024,3.6,90,1707,1.8,1521,340,14.7,47,1702,65.5,16.8,1013.0,1020.2,704,1016.8,1509,1018.7,12.5,9.7,1100,2.62,17.99,,,,,,,,23.7,14.8,24.6,24.9,25.0,25.2,,,,,,3.6,5.1,,,
255,북창원,2017-09-15,21.4,18.1,147,24.9,1319,,,,,,,12.2,90,1253,6.1,70,1518,2.7,2369,70,13.1,39,1323,60.6,15.2,1012.3,1019.7,1003,1016.1,2352,1017.9,12.4,2.3,1200,1.83,11.8,,,,,,,,22.1,16.2,23.8,24.3,24.6,24.9,,,,,,3.3,4.8,,,
255,북창원,2017-09-16,21.9,18.9,458,24.6,1352,,,,,,,8.5,70,1521,4.8,70,1157,2.7,2308,340,15.8,56,1305,68.9,18.0,1006.3,1016.3,15,1008.3,2349,1011.9,12.4,0.1,1100,1.16,7.83,,,,,,,,22.2,16.6,23.3,23.7,23.9,24.3,,,,,,2.2,3.1,,,
255,북창원,2017-09-17,22.2,19.8,2345,25.5,1335,0,,0.1,,,0.1,9.8,340,1548,5.5,340,1550,2.7,2308,360,18.8,72,1335,81.3,21.7,998.6,1008.3,1,1000.6,1509,1004.2,12.3,0.6,1300,1.62,6.52,,,,,,,,23.2,17.4,23.8,24.1,24.1,24.2,,,,,,1.8,2.5,,,
255,북창원,2017-09-18,22.5,16.8,537,29.0,1431,,,,,,,5.8,180,1118,2.8,230,1510,0.9,807,200,17.2,41,1410,74.9,19.7,1002.8,1010.0,2324,1005.4,1,1008.4,12.3,10.6,1200,2.75,19.04,,,,,,,,23.9,15.4,24.2,24.3,24.3,24.4,,,,,,3.5,5.0,,,
255,북창원,2017-09-19,23.2,17.5,533,28.4,1326,,,,,,,5.6,200,1422,2.6,200,1515,1.0,891,200,18.8,51,1310,77.8,21.8,1005.2,1012.0,910,1009.5,1455,1010.8,12.3,8.3,1200,2.4,14.36,,,,,,,,27.6,15.5,24.6,24.7,24.7,24.7,,,,,,2.6,3.7,,,
255,북창원,2017-09-20,22.0,16.5,2340,26.6,1355,,,,,,,5.1,320,1328,2.6,340,1549,1.0,875,270,15.0,37,1353,66.3,17.3,1005.6,1014.0,2319,1009.6,541,1011.3,12.2,3.0,1300,1.58,10.4,,,,,,,,24.9,13.0,24.6,24.8,24.9,24.9,,,,,,2.3,3.3,,,
255,북창원,2017-09-21,19.9,13.3,548,27.1,1458,,,,,,,4.7,230,1611,2.3,200,1625,0.9,772,200,13.8,51,1500,69.6,15.9,1008.5,1015.6,930,1012.5,1532,1014.2,12.2,8.5,1100,2.1,14.63,,,,,,,,26.5,11.2,23.1,23.6,23.9,24.3,,,,,,2.4,3.4,,,
255,북창원,2017-09-22,21.2,16.6,550,28.3,1519,,,,,,,6.3,270,1539,3.0,320,1546,0.9,774,320,15.8,38,1347,73.6,17.9,1007.2,1014.5,923,1010.8,1527,1012.9,12.2,8.3,1200,2.72,17.11,,,,,,,,27.3,14.8,23.7,24.0,24.0,24.2,,,,,,3.0,4.3,,,
255,북창원,2017-09-23,21.1,16.7,615,27.5,1616,,,,,,,4.6,50,1232,2.3,360,1258,0.8,654,320,15.4,34,1612,72.6,17.5,1010.0,1016.9,1040,1013.9,7,1015.7,12.1,6.1,1200,1.84,12.82,,,,,,,,26.1,15.3,23.8,24.1,24.1,24.3,,,,,,2.3,3.4,,,
255,북창원,2017-09-24,21.8,15.7,613,29.1,1536,,,,,,,5.4,360,1301,3.0,360,1305,0.8,730,200,15.8,48,1538,70.8,18.0,1010.0,1017.5,927,1012.7,1558,1015.7,12.1,9.8,1200,2.49,16.95,,,,,,,,27.4,13.4,23.8,24.0,24.0,24.2,,,,,,3.0,4.3,,,
255,북창원,2017-09-25,22.9,17.3,606,29.7,1405,,,,,,,6.2,340,1025,3.4,340,1029,1.0,832,180,17.4,50,1244,72.3,19.9,1008.8,1016.3,1,1012.7,1546,1014.4,12.1,9.1,1100,2.4,15.41,,,,,,,,27.2,15.4,24.4,24.6,24.5,24.5,,,,,,2.8,4.1,,,
255,북창원,2017-09-26,22.7,18.7,616,28.9,1325,,,,,,,6.2,50,1324,3.2,90,1240,1.1,979,320,17.7,39,1338,75.0,20.3,1006.9,1014.9,922,1010.5,1531,1012.6,12.0,9.9,1200,2.55,17.2,,,,,,,,28.3,16.8,24.8,25.0,24.9,24.8,,,,,,3.0,4.3,,,
255,북창원,2017-09-27,19.3,17.8,709,21.2,125,3,629,6.0,607,,10.5,7.7,360,1132,4.0,340,1135,1.5,1292,340,17.6,75,5,90.6,20.1,999.8,1010.6,1,1002.8,1510,1005.5,12.0,0.0,1500,0.46,2.66,,,,,,,,21.8,18.7,23.8,24.3,24.5,24.7,,,,,,0.8,1.2,,,
255,북창원,2017-09-28,21.1,17.6,2257,26.8,1416,,,,,,,6.8,200,1608,2.9,200,1609,1.3,1118,340,14.8,45,1438,68.5,17.0,1003.9,1013.0,2358,1006.4,1,1009.5,11.9,7.8,1100,2.51,16.08,,,,,,,,24.3,13.6,24.0,24.2,24.1,24.2,,,,,,3.2,4.5,,,
255,북창원,2017-09-29,17.7,13.5,647,22.4,1541,,,,,,,6.7,340,853,3.0,340,1054,1.3,1160,340,5.8,23,1506,47.5,9.3,1011.8,1020.4,2251,1012.7,12,1017.6,11.9,10.3,1200,2.67,18.86,,,,,,,,22.5,10.6,22.6,23.1,23.6,23.9,,,,,,3.4,4.9,,,
255,북창원,2017-09-30,18.2,10.9,627,27.1,1509,,,,,,,5.2,340,935,3.0,340,940,0.9,783,320,7.7,17,1450,54.6,10.6,1016.8,1024.5,936,1020.2,1,1022.6,11.9,10.1,1200,2.71,18.64,,,,,,,,22.7,8.3,21.8,22.2,22.7,23.2,,,,,,3.3,4.7,,,
255,북창원,2017-10-01,17.4,13.1,333,20.9,1452,1,2333,6.1,2301,,12.1,9.7,200,2255,3.3,160,2301,0.9,808,320,14.2,64,1033,82.3,16.6,1011.8,1022.8,9,1012.8,2357,1017.5,11.8,0.3,1000,0.71,5.14,,,,,,,,19.4,10.3,20.9,21.5,22.0,22.5,,,,,,0.9,1.3,,,
255,북창원,2017-10-02,21.3,18.5,7,25.4,1541,2,306,11.0,252,,25.7,8.4,160,148,3.0,360,1748,1.6,1398,340,19.2,74,1533,88.4,22.3,1003.8,1013.0,2345,1007.0,1430,1009.4,11.8,0.9,1500,1.17,6.5,,,,,,,,22.7,18.5,22.0,22.1,22.1,22.3,,,,,,1.5,2.1,,,
255,북창원,2017-10-03,21.2,17.8,632,26.7,1406,0,,0.1,,,0.1,6.6,90,1505,3.8,90,1512,1.2,1003,90,16.6,50,1347,75.9,18.9,1010.7,1019.7,2338,1012.8,29,1016.3,11.8,6.2,1300,2.06,12.61,,,,,,,,23.1,16.9,23.0,23.1,23.0,22.9,,,,,,2.3,3.3,,,
255,북창원,2017-10-04,18.8,16.8,2400,22.9,1346,0,2,0.5,2,,0.5,8.0,90,1616,4.4,90,1154,1.9,1655,360,13.4,54,1423,71.9,15.4,1016.7,1024.8,2227,1019.6,1,1022.5,11.7,3.4,1200,1.97,9.68,,,,,,,,20.6,15.7,22.5,22.8,22.9,23.1,,,,,,2.1,3.0,,,
255,북창원,2017-10-05,17.2,14.3,2343,21.1,1239,0,,0.7,2150,,1.9,7.7,70,1342,3.7,70,1251,1.4,1250,340,12.0,54,1326,72.4,14.0,1017.7,1024.9,752,1021.8,1345,1023.5,11.7,0.0,1200,0.91,5.78,,,,,,,,18.6,14.4,21.3,21.7,22.1,22.5,,,,,,1.3,1.9,,,
255,북창원,2017-10-06,16.6,13.9,128,19.3,1515,0,236,0.9,206,,3.7,5.4,360,1035,2.6,340,1042,0.8,729,340,15.6,86,1508,94.4,17.8,1012.3,1022.2,1,1015.2,1711,1018.0,11.7,0.0,1100,0.73,3.45,,,,,,,,18.7,15.5,20.7,21.1,21.4,21.8,,,,,,0.7,1.0,,,
255,북창원,2017-10-07,20.1,16.8,525,25.5,1449,,,,,,,3.9,340,1058,1.6,20,1100,0.6,532,320,17.7,66,1445,87.5,20.3,1013.7,1021.4,2128,1016.6,15,1019.4,11.6,2.6,1100,2.21,9.89,,,,,,,,21.8,16.0,21.8,21.9,21.8,21.9,,,,,,1.8,2.5,,,
255,북창원,2017-10-08,21.0,16.2,559,27.3,1505,,,,,,,4.1,200,1501,1.9,200,1501,0.7,612,200,17.8,56,1413,84.0,20.5,1016.8,1024.2,847,1021.0,1522,1022.5,11.6,8.6,1100,2.41,14.36,,,,,,,,23.7,14.5,22.2,22.3,22.3,22.3,,,,,,2.3,3.3,,,
255,북창원,2017-10-09,21.9,17.2,544,29.0,1327,,,,,,,4.5,200,1603,2.0,230,1414,0.8,653,230,18.1,51,1246,81.0,20.8,1015.7,1024.2,844,1018.9,1730,1021.4,11.5,9.9,1100,2.36,16.25,,,,,,,,25.2,15.7,22.8,22.8,22.7,22.7,,,,,,2.7,3.9,,,
255,북창원,2017-10-10,22.8,18.2,500,29.0,1511,,,,,,,4.8,360,1440,2.7,340,1447,0.8,722,340,18.8,45,1532,80.3,21.6,1012.9,1020.2,743,1016.7,1528,1018.5,11.5,9.9,1200,2.34,15.56,,,,,,,,26.2,16.6,23.4,23.4,23.2,23.1,,,,,,2.7,3.8,,,
255,북창원,2017-10-11,22.1,18.6,2358,26.2,1106,,,,,,,6.8,340,1825,3.2,340,1840,1.1,970,320,18.6,67,1110,81.1,21.5,1010.7,1018.7,2352,1014.2,1404,1016.4,11.5,1.2,900,1.04,5.63,,,,,,,,24.0,18.2,23.3,23.5,23.4,23.4,,,,,,1.3,1.8,,,
255,북창원,2017-10-12,14.9,13.0,1515,18.6,4,1,1505,3.5,1504,,16.0,6.9,360,1502,3.7,340,1437,1.3,1082,340,13.3,74,607,91.0,15.3,1012.7,1019.8,842,1017.4,246,1018.5,11.4,0.0,1300,0.32,1.72,,,,,,,,17.0,15.1,21.6,22.2,22.6,22.9,,,,,,0.6,0.9,,,
255,북창원,2017-10-13,15.3,9.9,658,20.5,1529,,,,,,,6.4,340,1337,3.3,360,904,1.7,1452,340,6.6,31,1452,60.3,10.0,1014.2,1022.0,2150,1018.3,1526,1020.0,11.4,9.7,1200,2.52,16.99,,,,,,,,19.0,9.7,20.3,20.7,21.1,21.6,,,,,,3.0,4.3,,,
255,북창원,2017-10-14,16.6,12.4,702,21.7,1413,,,,,,,8.7,340,1448,4.3,360,1448,1.8,1538,340,8.0,46,1419,57.6,10.8,1017.8,1026.0,2400,1021.1,1419,1023.6,11.4,5.7,1100,2.37,12.94,,,,,,,,18.8,11.0,19.9,20.3,20.7,21.1,,,,,,2.5,3.6,,,
255,북창원,2017-10-15,15.3,12.4,610,18.0,1417,0,510,1.5,507,,4.0,7.5,110,1553,3.6,360,706,1.6,1425,340,11.7,64,2,79.6,13.8,1020.2,1027.7,913,1024.4,1418,1026.1,11.3,0.2,1400,1.02,4.84,,,,,,,,17.4,13.8,19.6,20.1,20.4,20.8,,,,,,1.2,1.7,,,
255,북창원,2017-10-16,16.6,14.4,2256,19.5,1432,0,,0.0,,,0.0,6.3,70,1500,3.2,360,142,1.9,1617,340,10.9,56,1443,69.5,13.1,1019.0,1026.6,956,1023.1,1504,1024.8,11.3,0.0,1100,0.98,4.71,,,,,,,,17.0,12.5,19.4,19.8,20.0,20.4,,,,,,1.3,1.9,,,
255,북창원,2017-10-17,17.2,13.6,613,22.1,1430,,,,,,,7.3,70,2208,3.7,70,1702,1.9,1628,340,11.1,53,1431,68.3,13.3,1017.8,1025.3,900,1021.7,1529,1023.6,11.3,4.3,1300,1.48,8.91,,,,,,,,16.9,11.9,19.1,19.5,19.8,20.1,,,,,,2.1,3.0,,,
255,북창원,2017-10-18,16.5,14.6,354,19.5,1119,0,,0.0,,,0.0,8.8,90,1150,4.5,70,1204,2.3,1990,340,10.0,57,41,65.8,12.3,1016.3,1024.2,756,1020.7,2331,1022.1,11.2,0.1,1100,0.85,4.38,,,,,,,,16.3,12.7,18.9,19.3,19.6,20.0,,,,,,1.6,2.2,,,
255,북창원,2017-10-19,16.8,13.7,519,21.2,1249,,,,,,,6.4,90,1235,3.9,70,1517,2.0,1687,340,11.1,53,1220,69.6,13.2,1012.3,1020.7,1,1016.0,1445,1018.0,11.2,3.7,1100,2.18,9.26,,,,,,,,17.2,11.5,18.9,19.2,19.4,19.7,,,,,,2.0,2.8,,,
255,북창원,2017-10-20,17.0,12.7,551,22.5,1423,,,,,,,7.2,70,1434,4.2,70,1443,2.0,1746,340,11.2,44,1618,70.0,13.3,1012.1,1019.0,848,1016.0,1421,1017.8,11.2,7.1,1000,1.71,10.74,,,,,,,,16.1,10.3,18.9,19.3,19.5,19.8,,,,,,2.2,3.1,,,
255,북창원,2017-10-21,17.2,11.8,655,23.2,1316,,,,,,,12.0,70,1417,5.3,90,1250,2.5,2159,340,10.5,41,1321,66.3,12.7,1009.9,1018.1,1,1013.3,2352,1015.7,11.1,9.5,1200,2.42,15.31,,,,,,,,17.7,9.5,18.6,19.0,19.3,19.6,,,,,,3.5,5.0,,,
255,북창원,2017-10-22,17.7,14.4,226,21.6,1216,,,,,,,15.9,360,1714,8.0,360,1345,4.7,4084,360,9.0,41,1352,57.6,11.5,1003.0,1013.3,15,1006.3,1438,1008.8,11.1,7.0,1100,2.24,11.6,,,,,,,,16.4,11.8,18.3,18.7,19.0,19.3,,,,,,3.9,5.6,,,
255,북창원,2017-10-23,14.9,11.7,718,19.4,1410,,,,,,,10.9,20,147,5.3,360,152,2.0,1724,360,4.8,35,1526,52.0,8.6,1011.1,1021.9,2357,1009.1,1,1016.9,11.1,8.9,1200,2.31,14.56,,,,,,,,16.5,8.8,17.9,18.4,18.6,19.0,,,,,,2.6,3.7,,,
255,북창원,2017-10-24,13.5,9.9,2338,17.8,1242,,,,,,,4.9,320,1619,2.6,340,1017,1.2,1005,340,8.0,52,1310,70.6,10.7,1018.0,1025.3,2240,1021.8,21,1023.8,11.0,2.2,1200,1.2,7.28,,,,,,,,15.4,8.3,17.5,18.0,18.3,18.7,,,,,,1.2,1.8,,,
255,북창원,2017-10-25,12.5,7.5,652,19.8,1412,,,,,,,6.9,320,1145,3.4,340,1148,1.0,892,340,7.7,39,1523,75.9,10.5,1018.6,1026.8,923,1022.8,1611,1024.5,11.0,8.4,1200,2.26,14.16,,,,,,,,15.1,6.4,16.7,17.2,17.6,18.1,,,,,,2.3,3.2,,,
255,북창원,2017-10-26,13.6,7.4,551,20.0,1443,,,,,,,4.1,340,1242,2.1,360,1219,0.8,661,320,9.3,49,1544,77.1,11.7,1015.5,1023.9,750,1019.3,1539,1021.4,11.0,6.4,1300,1.97,11.71,,,,,,,,15.6,5.9,16.4,16.9,17.2,17.7,,,,,,1.7,2.4,,,
255,북창원,2017-10-27,16.0,9.8,621,23.0,1437,,,,,,,4.5,70,1324,2.7,90,1325,0.9,744,340,10.9,41,1408,74.4,13.1,1013.6,1020.7,829,1017.5,1441,1019.4,10.9,8.1,1100,2.09,11.83,,,,,,,,16.2,7.9,16.9,17.3,17.4,17.7,,,,,,1.9,2.7,,,
255,북창원,2017-10-28,17.5,13.8,448,20.8,1412,,,,,,,6.3,340,2158,3.4,340,2209,1.4,1183,340,12.9,63,1100,74.9,14.9,1012.9,1020.8,803,1016.3,2354,1018.7,10.9,1.8,1000,1.11,5.92,,,,,,,,16.9,11.4,17.4,17.6,17.7,17.9,,,,,,1.5,2.1,,,
255,북창원,2017-10-29,16.1,9.5,2359,22.5,1327,,,,,,,9.9,360,1316,5.5,320,1253,2.5,2155,320,7.6,35,1317,58.5,10.9,1008.0,1019.2,2355,1009.7,1355,1013.8,10.9,7.7,1100,2.12,12.35,,,,,,,,16.4,7.1,17.9,18.2,18.1,18.2,,,,,,3.1,4.4,,,
255,북창원,2017-10-30,9.6,5.6,613,15.5,1450,,,,,,,7.1,360,145,3.5,320,154,1.6,1377,340,-2.2,23,1609,44.9,5.2,1017.7,1025.5,2342,1019.2,1,1023.6,10.8,9.1,1200,2.25,14.29,,,,,,,,12.0,3.1,15.7,16.4,17.0,17.6,,,,,,2.5,3.5,,,
255,북창원,2017-10-31,10.8,3.2,631,18.8,1511,,,,,,,4.3,340,1321,2.0,290,1321,0.8,699,200,-0.5,18,1408,49.5,6.1,1018.7,1027.1,755,1022.8,1634,1024.7,10.8,9.0,1200,2.25,14.3,,,,,,,,11.3,0.8,14.3,15.0,15.7,16.4,,,,,,2.5,3.5,,,
255,북창원,2017-11-01,12.3,5.4,712,20.4,1442,,,,,,,4.1,340,1246,1.9,340,1431,0.8,675,320,3.3,21,1351,58.6,7.8,1015.5,1023.7,1,1019.2,1637,1021.4,10.8,8.6,1100,2.12,13.52,,,,,,,,12.6,3.3,14.3,14.9,15.3,15.9,,,,,,1.7,2.4,,,
255,북창원,2017-11-02,13.9,8.2,552,20.5,1528,,,,,,,4.8,340,1301,1.5,320,1136,0.6,512,340,8.1,44,1420,69.6,10.9,1012.2,1020.2,6,1016.0,1539,1018.1,10.7,8.2,1100,1.83,11.55,,,,,,,,14.4,6.2,14.9,15.3,15.5,15.9,,,,,,1.7,2.4,,,
255,북창원,2017-11-03,14.6,9.5,618,22.3,1419,,,,,,,8.1,20,2340,4.3,340,1650,1.1,961,340,8.1,40,1343,67.5,11.0,1012.7,1021.4,2354,1016.0,1441,1018.5,10.7,8.3,1100,1.95,11.93,,,,,,,,14.7,6.8,15.5,15.9,15.9,16.1,,,,,,2.5,3.6,,,
255,북창원,2017-11-04,9.7,6.1,2356,15.1,1510,,,,,,,10.9,340,416,4.9,340,424,2.0,1765,340,1.3,41,1510,57.3,6.8,1020.8,1029.1,2310,1021.4,1,1026.7,10.7,8.6,1200,2.08,12.76,,,,,,,,11.6,4.2,14.5,15.2,15.5,16.0,,,,,,1.8,2.6,,,
