stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
288,밀양,2012-09-27,19.3,14.3,605,26.6,1323,,,,,,,6.6,50,1522,3.5,50,1526,1.2,994,340,13.9,45,1326,73.6,16.0,1017.3,1020.9,1,1016.4,1525,1018.6,12.0,2.9,,,,,,,,,,,21.9,11.1,,,,,,,,,,,,,,
288,밀양,2012-09-28,18.4,13.6,321,26.0,1557,,,,,,,4.1,200,1528,2.2,50,513,1.0,826,340,14.0,39,1536,78.3,16.0,1011.6,1016.9,4,1010.1,1747,1012.9,11.9,3.4,,,,,,,,,,,22.6,10.1,,,,,,,,,,,,,,
288,밀양,2012-09-29,17.4,10.6,618,25.1,1408,,,,,,,8.1,290,1132,5.3,290,1214,1.5,1323,340,9.3,31,1357,63.1,11.7,1009.4,1012.5,838,1008.3,1618,1010.7,11.9,9.2,,,,,,,,,,,22.6,6.8,,,,,,,,,,,,,,
288,밀양,2012-09-30,16.9,9.0,547,24.1,1459,,,,,,,7.9,360,1159,4.1,360,1205,1.4,1250,20,8.6,33,1635,62.1,11.2,1008.5,1012.0,2343,1007.5,1422,1009.8,11.9,9.6,,,,,,,,,,,23.3,5.3,,,,,,,,,,,,,,
288,밀양,2012-10-01,18.0,10.7,635,25.9,1446,,,,,,,5.3,200,1746,3.4,200,1733,1.1,940,230,10.4,30,1447,65.8,12.7,1013.5,1016.9,2304,1012.0,1,1014.8,11.8,10.6,,,,,,,,,,,25.1,6.8,,,,,,,,,,,,,,
288,밀양,2012-10-02,18.5,12.1,508,26.3,1454,,,,,,,6.8,50,1539,4.0,50,1552,1.4,1230,360,10.8,30,1507,65.6,13.0,1015.4,1018.3,652,1014.9,1513,1016.7,11.8,8.4,,,,,,,,,,,24.5,8.6,,,,,,,,,,,,,,
288,밀양,2012-10-03,17.7,10.2,502,25.5,1434,,,,,,,7.5,70,1042,4.0,20,1108,1.7,1509,20,9.8,35,1514,63.9,12.2,1012.8,1017.0,127,1011.8,1554,1014.1,11.8,9.0,,,,,,,,,,,22.3,6.7,,,,,,,,,,,,,,
288,밀양,2012-10-04,17.7,10.1,637,26.8,1507,,,,,,,5.3,290,1456,3.2,320,1503,1.0,883,340,9.9,22,1520,65.8,12.3,1011.3,1015.1,2330,1010.4,1357,1012.6,11.7,10.6,,,,,,,,,,,24.5,6.8,,,,,,,,,,,,,,
288,밀양,2012-10-05,17.8,10.9,502,24.5,1201,,,,,,,3.9,50,132,2.2,50,655,0.9,807,50,12.0,42,1204,71.4,14.0,1016.3,1019.6,2357,1014.8,40,1017.7,11.7,3.1,,,,,,,,,,,20.9,7.9,,,,,,,,,,,,,,
288,밀양,2012-10-06,18.9,13.7,2332,25.7,1339,,,,,,,6.4,50,1355,3.0,50,1402,1.2,1037,20,11.4,32,1545,65.4,13.5,1018.6,1021.9,2332,1018.0,1335,1019.9,11.6,4.0,,,,,,,,,,,22.8,9.6,,,,,,,,,,,,,,
288,밀양,2012-10-07,16.9,10.3,414,24.5,1220,,,,,,,9.0,50,1259,4.6,20,1246,1.7,1461,20,7.9,26,1425,61.1,10.7,1021.2,1023.8,2110,1021.1,1401,1022.6,11.6,10.5,,,,,,,,,,,22.9,6.8,,,,,,,,,,,,,,
288,밀양,2012-10-08,14.8,8.4,533,22.8,1312,,,,,,,6.6,360,1313,3.7,50,1718,1.2,1016,20,7.5,33,1425,66.6,10.4,1020.6,1024.0,821,1019.9,1620,1021.9,11.6,8.3,,,,,,,,,,,19.6,4.8,,,,,,,,,,,,,,
288,밀양,2012-10-09,15.2,6.7,613,23.5,1407,,,,,,,4.4,180,1255,2.3,340,1112,1.0,842,290,8.8,37,1226,69.5,11.4,1016.4,1021.6,1,1015.2,2031,1017.8,11.5,7.6,,,,,,,,,,,20.5,2.7,,,,,,,,,,,,,,
288,밀양,2012-10-10,16.2,9.7,438,24.2,1502,,,,,,,4.9,140,1350,2.7,140,1226,1.1,943,140,10.9,37,1420,74.5,13.1,1012.7,1016.6,121,1011.3,1440,1014.0,11.5,7.0,,,,,,,,,,,22.2,5.8,,,,,,,,,,,,,,
288,밀양,2012-10-11,14.4,7.5,621,22.5,1454,,,,,,,6.5,360,1121,3.7,340,1125,1.4,1243,340,5.1,22,1456,59.9,8.9,1014.2,1018.1,2324,1013.8,1309,1015.6,11.5,10.5,,,,,,,,,,,21.3,3.1,,,,,,,,,,,,,,
288,밀양,2012-10-12,14.4,6.8,532,23.5,1501,,,,,,,4.6,320,1257,2.5,230,1424,0.9,800,250,6.4,25,1245,65.0,9.7,1017.1,1019.8,750,1016.1,1502,1018.4,11.4,9.9,,,,,,,,,,,20.9,3.0,,,,,,,,,,,,,,
288,밀양,2012-10-13,14.3,8.5,547,24.0,1349,,,,,,,4.3,180,1454,2.7,180,1439,1.0,888,340,7.4,20,1520,68.4,10.4,1017.3,1020.6,829,1016.7,1612,1018.6,11.4,5.2,,,,,,,,,,,19.7,5.7,,,,,,,,,,,,,,
288,밀양,2012-10-14,14.6,8.7,355,24.7,1539,,,,,,,4.3,50,2024,2.0,160,1349,0.9,740,340,9.1,29,1343,73.3,11.6,1016.8,1019.5,2156,1016.3,1459,1018.1,11.4,4.8,,,,,,,,,,,18.5,5.0,,,,,,,,,,,,,,
288,밀양,2012-10-15,14.9,5.8,626,24.6,1419,,,,,,,7.5,50,1723,3.9,50,1713,1.6,1356,360,3.3,13,1401,55.0,7.9,1020.6,1024.0,2121,1019.3,5,1021.9,11.3,9.9,,,,,,,,,,,19.9,1.7,,,,,,,,,,,,,,
288,밀양,2012-10-16,15.8,8.0,619,24.0,1249,,,,,,,6.1,160,1424,3.8,160,1508,1.0,860,340,9.0,33,1345,68.4,11.5,1018.3,1023.4,724,1016.5,2355,1019.6,11.3,9.2,,,,,,,,,,,21.4,4.4,,,,,,,,,,,,,,
288,밀양,2012-10-17,14.8,9.9,2314,22.1,1431,,,,,,,7.8,340,1624,4.8,320,1632,1.6,1355,340,6.7,36,1802,61.1,10.4,1012.5,1016.7,2313,1010.4,1358,1013.9,11.2,1.9,,,,,,,,,,,18.3,2.3,,,,,,,,,,,,,,
288,밀양,2012-10-18,10.7,4.6,607,19.0,1527,,,,,,,8.6,50,1313,5.1,50,1335,2.1,1853,340,-2.2,17,1348,45.4,5.3,1016.4,1020.1,2347,1015.5,1419,1017.7,11.2,10.0,,,,,,,,,,,16.9,-2.2,,,,,,,,,,,,,,
288,밀양,2012-10-19,11.5,3.2,345,22.4,1447,,,,,,,4.7,340,1416,2.8,320,1423,1.1,910,340,4.0,26,1451,65.3,8.2,1020.6,1024.0,827,1020.0,1446,1022.0,11.2,9.7,,,,,,,,,,,17.2,-0.7,,,,,,,,,,,,,,
288,밀양,2012-10-20,12.5,5.5,504,22.5,1454,,,,,,,5.1,50,558,2.9,20,603,1.0,866,340,5.7,24,1458,69.1,9.2,1021.2,1024.3,806,1020.2,1502,1022.5,11.1,6.6,,,,,,,,,,,17.5,1.8,,,,,,,,,,,,,,
288,밀양,2012-10-21,14.2,5.2,626,25.2,1434,,,,,,,4.5,160,1330,2.7,140,1337,0.9,778,340,6.7,22,1356,66.9,9.9,1022.3,1026.4,759,1021.6,2347,1023.7,11.1,9.4,,,,,,,,,,,19.1,1.6,,,,,,,,,,,,,,
288,밀양,2012-10-22,16.1,9.9,9,24.0,1059,8,1729,12.0,1654,,26.0,10.4,180,1444,5.6,200,1446,1.8,1519,180,11.8,56,1059,77.0,14.2,1012.1,1021.6,1,1007.4,1715,1013.4,11.1,1.5,,,,,,,,,,,17.5,5.8,,,,,,,,,,,,,,
288,밀양,2012-10-23,11.9,5.8,2359,18.6,1439,,,,,,,12.2,340,1152,7.0,340,1138,2.7,2317,340,0.7,17,1450,52.3,6.6,1014.2,1020.1,2244,1011.1,140,1015.5,11.0,9.8,,,,,,,,,,,15.8,2.4,,,,,,,,,,,,,,
288,밀양,2012-10-24,11.4,3.6,646,19.9,1352,,,,,,,5.3,200,1332,3.1,180,1332,0.9,779,20,4.2,29,1532,65.5,8.3,1018.9,1022.0,812,1017.9,1544,1020.2,11.0,8.3,,,,,,,,,,,14.7,0.9,,,,,,,,,,,,,,
288,밀양,2012-10-25,12.5,4.8,629,22.4,1447,,,,,,,4.7,50,723,2.3,200,1659,0.8,696,20,6.3,29,1550,71.0,9.6,1020.5,1023.4,2249,1020.2,1445,1021.9,11.0,9.7,,,,,,,,,,,15.6,1.4,,,,,,,,,,,,,,
288,밀양,2012-10-26,14.4,6.4,542,24.1,1433,,,,,,,3.6,180,1833,2.1,160,1758,0.7,633,340,8.0,30,1423,70.3,10.8,1022.0,1025.2,821,1021.2,1441,1023.3,10.9,9.1,,,,,,,,,,,16.5,3.5,,,,,,,,,,,,,,
288,밀양,2012-10-27,14.4,11.1,159,16.4,2225,1,1356,3.5,1526,,13.0,3.3,320,2002,1.6,50,31,0.3,251,340,13.1,85,1,92.5,15.2,1016.6,1023.3,1,1014.0,2232,1017.9,10.9,0.0,,,,,,,,,,,15.6,8.9,,,,,,,,,,,,,,
288,밀양,2012-10-28,15.3,8.0,2400,22.7,1328,,,,,,,10.3,360,1244,6.5,360,1348,1.6,1387,290,8.3,26,1308,68.6,11.2,1015.9,1019.9,2157,1014.0,37,1017.2,10.9,9.5,,,,,,,,,,,17.8,4.6,,,,,,,,,,,,,,
288,밀양,2012-10-29,12.4,5.1,631,21.6,1543,,,,,,,3.4,360,1136,2.0,250,1502,0.5,411,270,7.0,34,1413,73.6,10.1,1017.2,1021.5,800,1016.0,1627,1018.6,10.8,9.4,,,,,,,,,,,15.5,2.0,,,,,,,,,,,,,,
288,밀양,2012-10-30,11.5,5.6,2357,18.2,1440,,,,,,,9.8,360,942,5.3,340,1131,1.6,1357,340,2.6,16,1520,61.0,7.7,1013.7,1016.3,2237,1013.2,1416,1015.0,10.8,9.4,,,,,,,,,,,15.0,2.0,,,,,,,,,,,,,,
288,밀양,2012-10-31,8.8,3.6,2357,16.1,1427,,,,,,,9.4,340,1518,4.8,290,1050,1.4,1171,320,-0.8,19,1555,57.5,5.9,1013.7,1016.7,834,1012.7,1434,1015.1,10.8,9.5,,,,,,,,,,,12.8,0.4,,,,,,,,,,,,,,
288,밀양,2012-11-01,7.1,2.1,2400,13.0,1423,,,,,,,13.4,360,1246,7.4,360,1253,2.1,1809,320,-4.6,14,1325,50.3,4.6,1017.7,1023.5,2323,1015.3,428,1019.1,10.7,9.4,,,,,,,,,,,10.4,-2.4,,,,,,,,,,,,,,
288,밀양,2012-11-02,6.5,-0.6,522,16.3,1522,,,,,,,6.8,360,1404,3.2,50,1507,0.9,749,360,-5.0,9,1541,51.6,4.4,1023.2,1026.6,2304,1022.6,1403,1024.6,10.7,9.3,,,,,,,,,,,10.5,-3.7,,,,,,,,,,,,,,
288,밀양,2012-11-03,7.9,-0.6,654,18.6,1424,,,,,,,4.4,50,142,2.4,270,1622,0.6,536,340,0.7,26,1151,65.3,6.6,1024.0,1027.9,841,1023.5,1444,1025.4,10.7,9.4,,,,,,,,,,,11.2,-2.9,,,,,,,,,,,,,,
288,밀양,2012-11-04,10.1,3.1,617,16.7,1418,,,,,,6.5,3.8,70,1342,2.3,320,2023,0.5,444,70,6.9,49,1353,82.5,10.1,1018.2,1024.6,7,1015.4,2354,1019.5,10.6,0.2,,,,,,,,,,,11.3,0.3,,,,,,,,,,,,,,
288,밀양,2012-11-05,11.4,6.5,2345,17.8,1258,,,,,,,11.1,200,1311,4.7,200,1449,1.0,830,230,6.3,35,1315,74.9,9.7,1013.6,1016.2,912,1013.3,1405,1015.0,10.6,4.4,,,,,,,,,,,13.4,3.5,,,,,,,,,,,,,,
288,밀양,2012-11-06,10.2,4.4,638,15.8,1242,,,,,,,9.8,290,1328,5.6,290,1311,1.6,1409,270,3.5,37,1249,66.4,7.9,1013.2,1015.6,2211,1013.3,1312,1014.5,10.6,2.6,,,,,,,,,,,11.2,1.3,,,,,,,,,,,,,,
288,밀양,2012-11-07,9.5,2.8,645,17.1,1458,,,,,,,9.0,290,1114,5.7,290,1149,1.4,1223,290,2.9,34,1417,67.9,7.6,1014.2,1017.3,2205,1012.7,1353,1015.5,10.5,7.5,,,,,,,,,,,11.8,-0.8,,,,,,,,,,,,,,
288,밀양,2012-11-08,10.4,2.5,401,18.3,1453,,,,,,,6.3,340,1228,3.4,320,1228,0.9,815,360,3.7,34,1337,67.4,8.0,1016.1,1019.6,2400,1015.4,1348,1017.5,10.5,7.5,,,,,,,,,,,11.7,-0.8,,,,,,,,,,,,,,
288,밀양,2012-11-09,11.4,4.5,654,19.0,1425,,,,,,,4.8,50,1840,2.9,70,1846,0.8,661,200,4.6,31,1451,67.8,8.5,1021.7,1026.3,2358,1019.6,1,1023.0,10.5,7.4,,,,,,,,,,,12.9,0.1,,,,,,,,,,,,,,
288,밀양,2012-11-10,13.3,8.6,1,17.8,1353,,,,,,3.0,7.5,110,1611,3.7,90,1615,1.3,1135,70,4.8,35,1353,58.8,8.7,1021.2,1026.3,1,1016.2,2359,1022.6,10.5,2.1,,,,,,,,,,,13.3,7.8,,,,,,,,,,,,,,
288,밀양,2012-11-11,11.7,7.8,2358,16.7,1401,,,,,,20.5,9.8,290,1537,6.5,290,1538,2.0,1751,290,5.7,38,1950,69.6,9.9,1008.7,1016.2,1,1006.0,1229,1010.1,10.4,0.6,,,,,,,,,,,12.5,3.8,,,,,,,,,,,,,,
288,밀양,2012-11-12,10.7,5.3,707,15.5,1221,,,,,,,8.7,270,109,5.1,290,1546,2.2,1859,290,-1.5,28,1451,43.4,5.5,1012.5,1015.7,836,1011.9,1535,1013.9,10.4,8.5,,,,,,,,,,,10.8,2.1,,,,,,,,,,,,,,
288,밀양,2012-11-13,9.3,4.5,707,14.8,1232,,,,,,,11.8,270,1329,6.3,290,1419,2.3,1978,250,-1.7,25,1205,48.4,5.4,1008.5,1013.5,4,1007.2,1658,1009.9,10.4,8.3,,,,,,,,,,,10.8,0.7,,,,,,,,,,,,,,
288,밀양,2012-11-14,5.3,1.0,2242,10.7,1512,,,,,,,8.2,340,1117,5.3,290,1139,1.7,1456,340,-3.4,27,1550,56.8,4.8,1015.0,1021.1,2359,1010.9,29,1016.4,10.3,7.2,,,,,,,,,,,8.3,-4.0,,,,,,,,,,,,,,
288,밀양,2012-11-15,5.8,0.5,548,13.4,1531,,,,,,,5.1,360,1417,2.5,340,1429,0.9,747,320,-3.5,24,1412,55.9,4.8,1024.7,1029.4,2159,1021.1,1,1026.1,10.3,9.0,,,,,,,,,,,8.6,-5.1,,,,,,,,,,,,,,
288,밀양,2012-11-16,6.8,-1.1,533,12.3,1257,,,,,,8.0,3.7,70,650,2.1,50,709,0.6,488,360,2.0,45,1124,73.6,7.2,1021.5,1029.3,14,1016.1,2400,1022.9,10.3,1.6,,,,,,,,,,,8.2,-5.1,,,,,,,,,,,,,,
288,밀양,2012-11-17,8.3,1.2,2400,13.4,1350,,,,,,11.0,8.3,340,1515,5.1,320,1515,1.5,1306,320,2.5,34,1507,70.0,7.6,1012.6,1018.6,2355,1011.0,546,1014.0,10.3,5.0,,,,,,,,,,,10.5,-3.3,,,,,,,,,,,,,,
288,밀양,2012-11-18,5.1,-0.4,352,13.2,1518,,,,,,,6.5,50,950,3.1,50,938,0.9,743,360,-4.5,15,1512,57.4,4.5,1019.3,1022.2,842,1018.5,4,1020.7,10.2,8.9,,,,,,,,,,,7.7,-5.4,,,,,,,,,,,,,,
288,밀양,2012-11-19,5.6,-1.4,648,14.8,1441,,,,,,,12.6,290,1452,6.3,290,1532,1.4,1243,320,-1.7,30,1454,63.1,5.4,1015.5,1020.3,1,1013.2,1442,1016.9,10.2,7.0,,,,,,,,,,,7.0,-5.9,,,,,,,,,,,,,,
288,밀양,2012-11-20,3.5,-1.6,701,9.7,1436,,,,,,,7.7,320,1449,4.8,340,1506,1.2,1032,320,-6.5,19,1449,54.0,3.9,1020.5,1023.6,2256,1019.7,1,1021.9,10.2,4.1,,,,,,,,,,,5.1,-7.8,,,,,,,,,,,,,,
288,밀양,2012-11-21,4.5,-3.3,458,11.3,1309,,,,,,,4.4,50,303,2.1,50,303,0.6,536,340,-2.5,34,1102,63.4,5.2,1019.8,1024.1,739,1018.4,1657,1021.2,10.2,4.8,,,,,,,,,,,5.4,-7.7,,,,,,,,,,,,,,
288,밀양,2012-11-22,6.1,-0.4,613,15.1,1404,,,,,,,3.0,340,1320,1.8,340,926,0.7,563,340,-0.1,27,1354,69.0,6.1,1016.3,1020.9,813,1015.3,1623,1017.7,10.1,6.2,,,,,,,,,,,7.3,-4.8,,,,,,,,,,,,,,
288,밀양,2012-11-23,8.2,3.6,45,14.1,1408,,,,,,,5.4,50,1021,2.7,20,2220,0.9,786,340,-0.3,35,1409,57.4,6.0,1014.5,1018.3,2355,1013.3,1523,1015.9,10.1,3.3,,,,,,,,,,,8.4,-0.1,,,,,,,,,,,,,,
288,밀양,2012-11-24,4.3,-2.2,2349,11.4,1355,,,,,,,7.1,340,1444,3.6,20,45,1.6,1341,340,-7.6,14,1453,46.1,3.6,1019.7,1023.8,2326,1017.9,100,1021.1,10.1,8.7,,,,,,,,,,,7.3,-7.6,,,,,,,,,,,,,,
288,밀양,2012-11-25,3.9,-4.7,659,10.7,1341,,,,,,0.1,4.5,140,1220,2.9,140,1254,0.9,805,160,-5.9,18,1428,54.4,4.1,1018.9,1024.6,423,1015.3,2344,1020.3,10.1,6.2,,,,,,,,,,,5.1,-9.6,,,,,,,,,,,,,,
288,밀양,2012-11-26,5.1,1.2,2338,9.6,1041,,,,,,7.5,10.0,340,1138,6.3,340,1144,2.0,1761,320,-2.9,30,1828,59.3,5.2,1012.5,1020.1,2347,1010.2,533,1013.9,10.0,3.8,,,,,,,,,,,6.8,-4.2,,,,,,,,,,,,,,
288,밀양,2012-11-27,2.1,-2.5,719,9.7,1457,,,,,,,6.3,320,1050,4.1,340,1058,1.2,1079,340,-7.9,18,1324,51.8,3.4,1021.3,1024.8,929,1019.9,2,1022.7,10.0,8.7,,,,,,,,,,,4.4,-7.5,,,,,,,,,,,,,,
288,밀양,2012-11-28,5.6,-3.4,507,15.6,1441,,,,,,,12.4,250,1524,5.3,230,1531,1.3,1139,320,-1.5,34,1405,63.3,5.5,1016.5,1022.5,1,1014.0,1504,1017.9,10.0,5.2,,,,,,,,,,,5.4,-7.4,,,,,,,,,,,,,,
288,밀양,2012-11-29,4.3,-2.5,2352,11.3,1505,,,,,,,4.8,90,1131,2.6,340,2,1.0,870,340,-6.0,15,1553,49.6,3.9,1020.2,1023.5,2213,1018.7,1,1021.6,10.0,3.6,,,,,,,,,,,5.7,-7.4,,,,,,,,,,,,,,
288,밀양,2012-11-30,2.8,-3.7,302,11.0,1501,,,,,,,3.6,50,2058,2.0,50,2056,0.7,615,320,-8.5,17,1212,48.3,3.3,1021.7,1024.9,1022,1021.0,1457,1023.1,10.0,3.8,,,,,,,,,,,4.0,-7.7,,,,,,,,,,,,,,
288,밀양,2012-12-01,3.7,-3.3,216,9.0,1533,,,,,,,7.2,50,1848,4.0,20,1655,1.8,1583,20,-6.9,23,854,49.5,3.9,1025.5,1029.8,950,1023.7,6,1026.9,9.9,7.2,,,,,,,,,,,5.0,-8.2,,,,,,,,,,,,,,
288,밀양,2012-12-02,4.6,0.9,2358,8.6,1407,,,,,,0.5,3.4,290,1305,2.1,250,503,0.7,568,270,1.0,63,7,77.9,6.6,1021.5,1026.7,1,1020.9,1442,1022.9,9.9,0.0,,,,,,,,,,,6.1,-4.1,,,,,,,,,,,,,,
288,밀양,2012-12-03,5.8,0.5,59,10.7,1355,,,,,,,11.7,290,2052,6.3,290,2216,2.1,1845,230,-0.1,41,2209,68.5,6.2,1014.1,1021.8,1,1010.6,1615,1015.5,9.9,2.3,,,,,,,,,,,7.2,-3.8,,,,,,,,,,,,,,
288,밀양,2012-12-04,1.9,-3.0,2359,6.2,1417,,,,,,,12.6,290,1239,7.9,290,1235,3.1,2714,290,-11.4,14,1352,41.3,2.7,1017.8,1022.2,2347,1014.1,1,1019.2,9.9,8.5,,,,,,,,,,,5.1,-7.5,,,,,,,,,,,,,,
288,밀양,2012-12-05,1.7,-3.2,21,7.2,1323,,,,,,3.0,10.1,320,2039,6.4,340,2048,2.0,1733,180,-6.1,28,1324,59.0,4.0,1015.3,1022.5,806,1008.7,1832,1016.7,9.9,3.7,,,,,,,,,,,3.4,-7.5,,,,,,,,,,,,,,
288,밀양,2012-12-06,-1.5,-4.8,2328,2.3,1613,,,,,,,9.5,290,310,5.7,290,332,2.5,2166,340,-11.6,26,1239,48.1,2.6,1022.4,1026.0,2205,1015.4,1,1023.8,9.9,8.5,,,,,,,,,,,3.2,-8.5,,,,,,,,,,,,,,
288,밀양,2012-12-07,-1.9,-5.1,752,1.2,1709,,,,,,,4.3,50,320,2.3,50,323,0.7,646,340,-6.1,54,1141,73.3,3.9,1018.2,1025.9,15,1015.2,1711,1019.7,9.9,1.4,,,,,,,,,,,0.2,-8.6,,,,,,,,,,,,,,
288,밀양,2012-12-08,-0.7,-5.7,711,3.2,1519,,,,,,,7.8,290,1624,5.1,290,1730,1.7,1467,290,-8.1,42,1050,58.1,3.4,1016.9,1021.7,950,1015.8,1,1018.3,9.8,2.6,,,,,,,,,,,1.7,-10.7,,,,,,,,,,,,,,
288,밀양,2012-12-09,-3.0,-6.2,2353,1.7,1459,,,,,,,10.2,360,810,6.4,360,1001,2.7,2305,340,-13.4,27,1242,45.9,2.2,1018.0,1022.9,2336,1016.5,406,1019.4,9.8,8.5,,,,,,,,,,,0.3,-11.4,,,,,,,,,,,,,,
288,밀양,2012-12-10,-3.3,-9.4,528,3.3,1405,,,,,,,8.8,360,1211,5.8,340,1219,1.8,1536,340,-13.4,23,1442,49.8,2.2,1022.2,1025.6,2337,1021.7,1435,1023.6,9.8,8.5,,,,,,,,,,,0.3,-13.6,,,,,,,,,,,,,,
288,밀양,2012-12-11,-2.6,-8.7,709,5.3,1446,,,,,,,7.1,340,1244,4.2,320,1427,1.3,1133,320,-13.7,15,1258,47.5,2.2,1023.6,1026.7,2240,1023.2,1419,1025.1,9.8,8.4,,,,,,,,,,,0.4,-13.1,,,,,,,,,,,,,,
288,밀양,2012-12-12,-2.8,-9.4,628,7.8,1457,,,,,,,3.5,200,1311,2.1,200,1553,0.6,549,290,-12.8,14,1502,52.3,2.3,1027.4,1031.8,2330,1026.6,44,1028.8,9.8,8.4,,,,,,,,,,,0.6,-14.1,,,,,,,,,,,,,,
288,밀양,2012-12-13,-1.2,-9.4,711,10.1,1521,,,,,,,4.5,70,551,2.2,50,557,0.8,694,360,-10.8,17,1159,53.6,2.8,1029.6,1033.6,936,1028.9,1554,1031.0,9.8,8.4,,,,,,,,,,,1.1,-13.3,,,,,,,,,,,,,,
288,밀양,2012-12-14,2.6,-2.6,259,6.8,1730,,,,,,20.0,5.0,50,821,2.3,70,829,0.7,607,340,-0.1,49,759,82.6,6.3,1018.7,1030.1,1,1013.5,2000,1020.1,9.8,0.0,,,,,,,,,,,2.1,-6.4,,,,,,,,,,,,,,
288,밀양,2012-12-15,6.4,2.3,2357,10.7,1423,,,,,,,4.1,70,1633,2.3,140,350,0.6,550,270,4.8,76,1726,89.6,8.7,1014.9,1020.7,2336,1013.2,444,1016.3,9.8,0.0,,,,,,,,,,,6.4,-3.4,,,,,,,,,,,,,,
288,밀양,2012-12-16,5.2,-1.4,648,13.3,1532,,,,,,,3.1,340,101,2.1,340,55,0.8,716,340,0.1,28,1356,73.8,6.2,1019.7,1023.1,1017,1019.4,1419,1021.1,9.8,6.7,,,,,,,,,,,6.3,-6.9,,,,,,,,,,,,,,
288,밀양,2012-12-17,4.0,0.3,730,11.2,1508,,,,,,,5.9,340,1836,3.6,290,1555,1.1,990,340,-0.8,46,1512,72.3,5.8,1016.8,1020.9,1,1016.0,1437,1018.2,9.8,1.3,,,,,,,,,,,5.1,-4.0,,,,,,,,,,,,,,
288,밀양,2012-12-18,-0.5,-5.0,2400,3.4,1310,,,,,,,10.8,340,156,6.2,340,204,3.6,3131,340,-14.7,15,1446,35.1,2.0,1021.3,1024.6,2244,1019.0,12,1022.7,9.8,6.0,,,,,,,,,,,1.6,-10.3,,,,,,,,,,,,,,
288,밀양,2012-12-19,-2.8,-8.6,712,4.7,1442,,,,,,,5.0,20,343,2.6,290,1334,1.1,937,340,-15.1,12,1517,43.6,2.0,1025.4,1029.2,2400,1024.5,1,1026.8,9.8,7.9,,,,,,,,,,,-0.9,-12.9,,,,,,,,,,,,,,
288,밀양,2012-12-20,-0.4,-8.1,640,9.3,1454,,,,,,,4.1,50,1530,2.0,50,1204,0.8,699,340,-13.9,12,1238,42.4,2.2,1028.4,1031.2,846,1028.7,2222,1029.8,9.8,8.1,,,,,,,,,,,0.6,-12.6,,,,,,,,,,,,,,
288,밀양,2012-12-21,0.7,-2.8,146,2.3,1937,,,,,,21.5,3.3,20,12,1.9,230,2220,0.6,511,340,-3.0,44,39,77.5,5.1,1020.3,1028.6,1,1016.7,2107,1021.7,9.8,0.0,,,,,,,,,,,0.4,-6.5,,,,,,,,,,,,,,
288,밀양,2012-12-22,2.9,-0.9,2334,6.9,1308,,,,,,,8.6,340,1547,5.2,340,1545,1.6,1412,340,-4.2,34,1540,62.0,4.6,1019.0,1024.2,2358,1016.7,310,1020.4,9.8,7.5,,,,,,,,,,,3.9,-5.3,,,,,,,,,,,,,,
288,밀양,2012-12-23,-2.3,-7.0,2400,1.0,1219,,,,,,,11.3,340,928,6.5,340,935,3.4,2918,340,-14.5,25,1214,39.9,2.1,1024.4,1028.5,2318,1023.7,456,1025.8,9.8,7.5,,,,,,,,,,,0.3,-10.2,,,,,,,,,,,,,,
288,밀양,2012-12-24,-4.7,-10.0,638,0.8,1453,,,,,,,5.9,290,1200,3.6,290,1202,1.3,1132,340,-14.8,27,1444,47.0,2.0,1026.5,1030.9,858,1025.7,1629,1028.0,9.8,8.3,,,,,,,,,,,-1.1,-13.4,,,,,,,,,,,,,,
288,밀양,2012-12-25,-2.4,-8.5,447,5.4,1354,,,,,,,8.6,320,1326,5.0,290,1426,1.5,1262,340,-12.9,20,2103,49.3,2.4,1026.2,1032.1,2337,1025.3,1427,1027.7,9.8,7.9,,,,,,,,,,,0.5,-12.3,,,,,,,,,,,,,,
288,밀양,2012-12-26,-4.9,-10.2,708,1.7,1512,,,,,,,7.0,50,1329,3.7,50,958,1.7,1460,50,-22.0,8,1549,29.0,1.2,1031.0,1034.8,942,1030.7,1526,1032.5,9.8,8.4,,,,,,,,,,,-1.2,-14.1,,,,,,,,,,,,,,
288,밀양,2012-12-27,-2.3,-10.6,514,6.9,1442,,,,,,,4.0,50,543,2.3,50,209,0.8,662,340,-15.4,11,1413,41.4,1.9,1027.9,1032.4,44,1026.6,2332,1029.3,9.8,8.1,,,,,,,,,,,0.3,-14.0,,,,,,,,,,,,,,
