stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
130,울진,2012-07-17,20.1,18.1,544,22.0,1546,1,544,4.5,601,5.92,7.5,4.2,20,1556,2.3,20,1605,0.8,693,50,19.3,88,1413,96.0,22.4,1009.0,1016.0,1114,1013.4,224,1014.8,14.4,0.1,,,,,,,,,9.4,5.6,22.6,18.1,,,,,,,,,,,,,{비}0030-0120. {비}0230-{비}{강도0}0300-{비}{강도0}0600-0725. {비}1130-1140. {박무}0415-{박무}{강도1}0600-0735. {박무}2345-{박무}{강도0}2400-,
130,울진,2012-07-18,21.7,20.0,23,23.3,1526,2,2334,5.5,2253,5.67,7.5,4.2,360,2003,2.3,270,848,1.0,889,270,21.2,95,1223,97.8,25.2,1007.0,1015.2,1,1010.9,1808,1012.8,14.4,0.0,,,,,,,,,9.6,7.1,23.3,19.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0440. {박무}0820-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1530. {박무}1910-{시정(미만)}{1km}{안개}2010-{안개}{강도0}2100-{시정(미만)}{0.5km}{안개}2205-{시정(이상)}{0.5km}{안개}2250-{시정(이상)}{1km}{박무}2310-{박무}{강도1}2400- {비}0610-0615. {안개비}0940-{안개비}{강도0}1200-1340. {비}2225-{비}{강도1}2400- {뇌전}{강도0}(W 5~7)2320-{뇌전}{강도0}(W{이동}NW 5~7)2340-{뇌전}{강도0}(NW{이동}N 4~5)2350-{뇌전}{강도0}(N 4~5)2400-,3.0
130,울진,2012-07-19,26.0,21.6,8,32.6,1659,5,4,12.0,-2333,7.33,19.5,15.5,160,828,5.9,140,849,2.4,2098,180,22.0,55,1652,81.0,26.4,999.6,1011.4,3,1002.8,1146,1005.3,14.4,6.9,,,,,,,,,7.1,5.9,26.0,21.4,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0320-{시정(이상)}{1km}{박무}0440-{박무}{강도1}0600-{박무}{강도0}0900-0935. -{비}-0110. {안개비}0220-{안개비}{강도0}0300-{비}0350-{비}{강도1}0600-0830. -{뇌전}-{뇌전}{강도0}(N{이동}NE 4~5)0015-0045.,1.33
130,울진,2012-07-20,26.2,21.8,2400,31.8,1233,,,,,,,9.9,230,46,4.7,180,420,2.2,1910,230,20.9,52,1206,74.1,24.8,1002.5,1010.5,2356,1006.2,327,1008.1,14.4,13.1,,,,,,,,,4.4,3.8,28.6,20.9,,,,,,,,,,,,,,
130,울진,2012-07-21,21.2,20.3,440,22.9,1337,,,,,,,8.3,320,155,4.3,320,134,2.3,1991,290,19.5,78,1531,90.5,22.6,1006.6,1013.4,2144,1010.3,12,1012.4,14.3,0.0,,,,,,,,,9.0,5.3,24.5,20.3,,,,,,,,,,,,,,
130,울진,2012-07-22,21.3,19.5,520,24.0,1532,0,815,0.5,725,8.33,1.0,4.8,110,1733,2.4,110,1800,1.3,1110,290,20.5,87,1536,95.8,24.1,1005.6,1013.1,2,1009.7,1732,1011.4,14.3,0.9,,,,,,,,,8.6,6.5,24.3,19.4,,,,,,,,,,,,,{박무}0010-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-0940. {박무}2140-{박무}{강도0}2400- {안개비}0020-{안개비}{강도0}0300-{안개비}{강도0}0600-0840.,
130,울진,2012-07-23,26.3,21.7,2,33.7,1421,,,,,,,9.9,230,1310,5.5,140,1621,2.6,2235,140,22.5,55,1350,80.9,27.4,1003.7,1011.3,2319,1007.8,1705,1009.4,14.3,9.7,,,,,,,,,6.6,2.9,30.6,21.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0530.,
130,울진,2012-07-24,27.1,24.4,2350,31.7,1035,,,,,,,8.3,230,457,4.4,140,1541,2.1,1821,200,22.8,56,1124,77.6,27.7,1006.7,1013.3,1032,1010.6,327,1012.4,14.3,3.0,,,,,,,,,7.0,1.9,30.5,22.5,,,,,,,,,,,,,,
130,울진,2012-07-25,26.9,22.5,455,33.4,1012,,,,,,,6.0,200,652,3.8,90,1132,1.6,1407,250,22.6,51,1000,78.6,27.4,1006.7,1013.9,719,1010.9,1944,1012.3,14.2,11.6,,,,,,,,,5.8,0.5,33.1,21.0,,,,,,,,,,,,,,
130,울진,2012-07-26,27.6,22.8,547,33.4,953,,,,,,,6.8,200,2309,3.8,200,2315,1.8,1528,230,22.3,46,947,73.5,26.9,1003.1,1011.1,1,1007.0,1758,1008.7,14.2,11.3,,,,,,,,,5.5,0.1,33.2,21.4,,,,,,,,,,,,,,
130,울진,2012-07-27,28.8,22.6,540,34.9,1359,,,,,,,11.2,230,1450,5.1,200,1420,2.8,2413,200,21.0,44,1233,64.1,24.9,1002.0,1009.6,637,1005.9,1516,1007.6,14.2,12.6,,,,,,,,,4.6,0.0,34.1,21.2,,,,,,,,,,,,,,
130,울진,2012-07-28,26.8,23.6,2345,32.2,946,,,,,,,7.1,250,18,3.4,230,632,1.8,1557,230,21.1,47,952,71.9,25.0,1003.3,1009.7,1027,1008.0,1,1009.0,14.2,12.8,,,,,,,,,2.6,0.1,33.9,20.5,,,,,,,,,,,,,,
130,울진,2012-07-29,28.5,21.7,519,34.5,1432,,,,,,,8.7,200,1208,4.0,70,1136,1.7,1481,180,22.4,52,1424,70.9,27.1,1000.2,1008.3,1,1004.2,2341,1005.8,14.1,11.7,,,,,,,,,1.9,1.9,33.5,20.3,,,,,,,,,,,,,,
130,울진,2012-07-30,28.9,25.8,510,33.7,1722,,,,,,,11.4,200,938,5.3,200,938,2.4,2042,200,22.5,49,1105,69.3,27.3,999.6,1006.7,1123,1003.2,1425,1005.2,14.1,12.1,,,,,,,,,5.0,0.5,34.7,23.3,,,,,,,,,,,,,,
130,울진,2012-07-31,27.1,24.6,2356,31.8,921,,,,,,,7.1,200,601,4.5,180,611,2.0,1714,90,22.7,55,920,78.3,27.7,1001.9,1009.5,2112,1006.1,109,1007.5,14.1,9.9,,,,,,,,,4.3,2.5,34.4,22.9,,,,,,,,,,,,,,
130,울진,2012-08-01,25.4,22.4,517,28.4,1319,,,,,,,11.8,290,1808,5.8,360,1526,2.7,2335,20,23.2,73,751,88.0,28.5,1004.3,1011.6,2325,1008.5,148,1010.0,14.0,10.8,,,,,,,,,4.9,1.9,33.2,21.7,,,,,,,,,,,,,,
130,울진,2012-08-02,26.2,23.6,2330,29.6,1056,,,,,,,9.6,360,922,5.3,320,344,3.1,2709,290,23.5,73,1057,85.9,28.9,1006.4,1013.8,2118,1010.5,406,1012.1,14.0,9.8,,,,,,,,,5.5,5.3,34.9,23.2,,,,,,,,,,,,,{박무}2235-{박무}{강도0}2400-,
130,울진,2012-08-03,25.1,23.1,436,27.5,1419,,,,,,,8.8,360,1108,4.7,360,946,2.6,2271,290,23.1,78,1421,89.3,28.2,1008.1,1014.4,745,1013.0,1638,1013.8,14.0,6.1,,,,,,,,,8.0,8.0,32.9,22.8,,,,,,,,,,,,,-{박무}-0140.,
130,울진,2012-08-04,25.4,23.1,2349,27.5,1339,,,,,,,7.7,360,1433,4.1,360,1420,2.0,1733,20,23.6,81,835,90.3,29.0,1006.8,1013.9,1,1011.5,1750,1012.5,13.9,11.2,,,,,,,,,6.6,6.6,34.8,22.3,,,,,,,,,,,,,,
130,울진,2012-08-05,25.5,20.8,544,28.8,1443,,,,,,,4.4,70,1220,3.0,70,1206,1.5,1295,90,23.0,67,810,87.1,28.2,1003.2,1011.9,1,1007.1,1720,1008.9,13.9,12.5,,,,,,,,,2.8,2.3,34.9,20.4,,,,,,,,,,,,,,
130,울진,2012-08-06,25.0,21.3,356,28.4,1102,0,,0.0,,0.83,0.0,10.6,320,843,5.6,340,1006,3.1,2681,320,22.3,71,1035,85.6,27.0,1002.9,1009.8,2356,1007.5,235,1008.5,13.9,9.2,,,,,,,,,5.8,5.5,32.6,20.6,,,,,,,,,,,,,{비}2025-{비}{강도0}2100-2115.,
130,울진,2012-08-07,24.9,22.1,2359,27.9,1052,,,,,,,11.2,340,910,5.4,340,959,3.4,2948,290,21.5,67,1055,82.5,25.7,1004.7,1011.3,949,1009.2,301,1010.4,13.9,11.5,,,,,,,,,4.3,4.1,33.3,21.1,,,,,,,,,,,,,,
130,울진,2012-08-08,24.4,20.6,433,28.0,1637,,,,,,,5.4,90,1709,3.3,90,1356,1.9,1607,250,20.9,67,1000,81.5,24.7,1003.3,1010.4,1,1007.5,1748,1009.0,13.8,11.0,,,,,,,,,5.1,3.5,33.5,19.8,,,,,,,,,,,,,,
130,울진,2012-08-09,24.8,20.0,440,28.8,1253,0,,0.0,,1.0,0.0,6.6,160,1055,2.6,110,817,1.4,1236,140,21.8,71,1254,83.9,26.2,1000.8,1007.9,1,1005.5,1715,1006.5,13.8,7.1,,,,,,,,,7.5,3.5,30.5,19.4,,,,,,,,,,,,,{비}2105-2205.,
130,울진,2012-08-10,24.2,22.1,543,27.1,1000,0,1720,1.0,2003,8.42,2.5,4.1,180,11,2.6,90,1212,1.0,903,160,22.5,75,1002,90.6,27.2,1001.1,1008.4,2313,1005.5,432,1006.8,13.8,1.1,,,,,,,,,9.3,6.8,27.1,22.0,,,,,,,,,,,,,{비}0825-0840. {천둥}{강도0}(SW)1220-{뇌전}{강도0}(SW 5~7)1230-1250. {비}1245-1320. {비}1435-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2210. {박무}1420-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
130,울진,2012-08-11,24.7,22.1,2,27.4,1134,0,,0.0,,0.17,0.0,6.1,110,1058,3.6,180,616,1.9,1645,140,22.3,76,1147,87.1,26.9,1001.4,1008.1,1,1005.7,1701,1007.1,13.7,6.1,,,,,,,,,7.4,4.5,29.3,21.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0340. {비}0325-0335.,
130,울진,2012-08-12,24.9,22.5,2250,28.0,935,1,2210,4.5,2210,8.83,7.0,7.2,360,1931,3.2,180,104,1.5,1327,140,22.7,73,937,88.6,27.7,998.9,1007.0,1,1003.3,2340,1004.6,13.7,0.4,,,,,,,,,9.8,6.4,27.9,22.4,,,,,,,,,,,,,{비}1240-{비}{강도0}1500-{비}{강도0}1800-1850. {비}2120-{비}{강도0}2400- {박무}2140-{박무}{강도2}2400-,
130,울진,2012-08-13,22.7,21.3,2349,25.0,1312,8,512,16.5,431,12.5,50.0,13.1,320,1632,6.7,290,1627,2.7,2293,290,21.9,86,1316,96.0,26.3,998.9,1009.2,2309,1000.8,516,1004.6,13.7,0.0,,,,,,,,,10.0,7.4,24.3,20.8,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0820. {박무}1040-1140. {박무}1620-1730. -{비}-{비}{강도1}0300-{비}{강도2}0600-0840. {비}0920-1130. {비}1515-1530. {비}1615-1740.,
130,울진,2012-08-14,23.1,19.4,514,26.8,1218,5,2340,9.0,2255,3.83,9.5,5.6,340,847,3.5,290,824,1.8,1524,270,20.2,63,1134,84.9,23.7,1005.0,1012.4,934,1009.2,1,1010.7,13.6,5.2,,,,,,,,,7.4,6.1,25.5,18.9,,,,,,,,,,,,,{비}2010-{비}{강도0}2100-{비}{강도1}2400- {박무}2140-{박무}{강도1}2400-,
130,울진,2012-08-15,25.9,22.8,211,31.7,1247,1,2201,3.5,2200,6.08,5.0,14.5,200,1300,7.2,180,1306,2.5,2196,160,23.4,59,1300,87.0,28.7,999.7,1009.2,1,1003.1,1437,1005.4,13.6,2.1,,,,,,,,,9.8,6.5,25.9,22.5,,,,,,,,,,,,,-{비}-0030. {비}1710-1725. {비}1840-{비}{강도0}2100-{비}{강도0}2400- -{박무}-0230. {뇌전}{강도0}(SW 5~7)2010-2030.,
130,울진,2012-08-16,22.8,21.4,2241,25.0,1059,3,2158,4.5,2108,15.33,17.5,6.8,340,1253,4.0,290,1738,1.8,1537,270,22.3,94,146,97.4,26.9,1006.1,1014.8,2158,1007.3,47,1011.8,13.6,0.0,,,,,,,,,10.0,7.3,24.5,21.3,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0540. {비}1050-{비}{강도0}1200-{비}{강도0}1500-1725. {비}2055-{비}{강도0}2100-{비}{강도0}2400-,
130,울진,2012-08-17,23.9,21.0,503,27.3,1703,0,,0.0,,1.4,0.0,5.4,180,1920,3.4,90,1230,1.2,1056,90,22.6,82,1604,92.9,27.5,1007.5,1015.0,942,1011.5,1826,1013.2,13.5,5.2,,,,,,,,,7.9,6.5,26.9,20.9,,,,,,,,,,,,,-{비}-0059. {비}2245-2310.,
130,울진,2012-08-18,27.2,24.4,3,31.2,1149,0,,0.0,,1.25,0.0,6.6,180,1447,4.2,180,446,2.0,1751,140,24.1,70,1153,83.8,30.0,1004.7,1012.3,1,1008.7,1542,1010.4,13.5,6.9,,,,,,,,,8.5,5.6,29.9,23.0,,,,,,,,,,,,,{비}0120-0235. {햇무리}1550-1620.,
130,울진,2012-08-19,26.5,24.1,2348,28.9,1220,,,,,,,7.9,180,1404,4.3,140,1746,2.2,1900,140,23.5,74,407,84.1,28.9,1002.5,1009.8,754,1006.6,1831,1008.2,13.5,5.9,,,,,,,,,8.3,4.3,29.9,23.8,,,,,,,,,,,,,,
130,울진,2012-08-20,24.1,22.4,628,26.9,22,0,,0.0,,1.42,0.0,8.5,140,1607,5.5,140,520,2.8,2462,160,21.7,79,25,86.6,26.0,1002.5,1009.5,2343,1007.1,129,1008.2,13.4,0.3,,,,,,,,,9.3,5.0,26.3,22.3,,,,,,,,,,,,,{비}1645-{비}{강도0}1800-1810.,
130,울진,2012-08-21,24.8,21.8,1708,27.3,1758,0,,0.0,,0.5,0.0,9.0,90,1549,4.6,160,1716,2.4,2088,140,21.8,74,1817,83.6,26.1,1003.9,1010.9,934,1008.5,1648,1009.6,13.4,9.0,,,,,,,,,6.3,3.9,29.9,21.7,,,,,,,,,,,,,{소나기}1718-1723. {비}1945-2010.,
130,울진,2012-08-22,22.6,20.1,2059,26.2,440,6,1505,10.5,1446,8.25,25.0,10.2,20,1419,4.6,340,1416,2.7,2350,160,21.2,73,447,92.0,25.2,1005.0,1015.3,2359,1008.2,338,1010.7,13.3,1.1,,,,,,,,,9.0,7.0,24.5,20.1,,,,,,,,,,,,,{비}0615-0745. {비}0825-0840. {비}1130-{비}{강도0}1200-1205. {비}1345-{비}{강도1}1500-{비}{강도0}1800-1940. {박무}1350-{박무}{강도0}1500-{박무}{강도0}1800-1950.,
130,울진,2012-08-23,19.7,19.0,911,20.9,1542,1,15,2.0,1750,22.5,14.5,10.3,340,705,5.3,290,859,3.5,3039,290,19.2,95,1450,97.3,22.3,1012.0,1019.0,2127,1014.9,112,1017.8,13.3,0.0,,,,,,,,,10.0,7.6,22.0,18.9,,,,,,,,,,,,,{비}0005-0040. {비}0205-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0320-{박무}{강도0}0600-0630.,
130,울진,2012-08-24,19.6,18.6,457,20.6,1207,0,1,2.0,-2331,17.58,7.0,10.4,320,925,5.2,290,926,2.9,2486,290,18.5,85,1230,93.6,21.3,1012.6,1019.4,1443,1017.1,344,1018.5,13.3,0.0,,,,,,,,,10.0,7.0,21.1,18.6,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1735.,
130,울진,2012-08-25,22.3,19.3,45,24.6,1609,0,,0.0,,0.67,0.0,4.3,360,211,2.6,50,1144,1.3,1109,270,21.0,81,1253,92.6,24.9,1010.5,1019.0,2,1014.2,1829,1016.2,13.2,0.2,,,,,,,,,8.5,5.5,24.2,19.3,,,,,,,,,,,,,{비}0030-0055. {비}0255-{비}{강도0}0300-0310.,
130,울진,2012-08-26,23.4,21.4,332,25.8,1359,,,,,,,6.2,360,1032,3.8,20,1034,1.8,1592,20,22.3,84,1236,93.6,26.8,1008.4,1015.1,719,1012.8,1607,1014.1,13.2,9.4,,,,,,,,,5.4,5.3,27.7,20.7,,,,,,,,,,,,,{박무}0205-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0425-{시정(미만)}{0.5km}{안개}0510-{안개}{강도1}0600-{시정(이상)}{0.5km}{낮은안개}0650-{시정(이상)}{1km}{박무}0720-0750.,2.92
130,울진,2012-08-27,24.7,22.2,433,27.5,1312,,,,,,,10.3,360,1445,5.0,320,928,2.8,2433,290,23.4,83,1314,92.9,28.9,1006.8,1014.4,859,1010.2,2400,1012.5,13.2,3.9,,,,,,,,,9.5,6.0,27.7,21.4,,,,,,,,,,,,,,
130,울진,2012-08-28,25.0,23.6,2118,26.9,514,1,1105,2.0,1026,7.75,5.0,23.1,110,1346,10.8,90,1230,4.8,4108,90,23.3,78,2223,90.9,28.6,996.2,1010.2,1,996.7,1829,1001.9,13.1,0.0,,,,,,,,,8.9,7.0,24.7,21.6,,,,,,,,,,,,,{비}0620-0830. {비}0910-{비}{강도0}1200-1230. {비}1330-1355. {비}1420-{비}{강도0}1500-1530. {비}1615-1655. {박무}1030-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2240.,
130,울진,2012-08-29,26.8,23.4,2359,30.0,1330,0,,0.0,,1.5,0.0,15.3,180,211,6.9,160,217,3.2,2781,180,20.2,54,912,68.0,23.7,1001.6,1011.2,2115,1000.3,1,1007.3,13.1,3.0,,,,,,,,,7.5,4.6,26.3,21.9,,,,,,,,,,,,,{비}2050-{비}{강도0}2100-2130. {비}2250-2340.,
130,울진,2012-08-30,20.6,17.9,2007,25.2,112,7,1008,20.5,934,11.25,58.5,18.3,360,1448,10.2,320,1500,3.9,3390,290,19.0,78,113,91.5,22.1,1002.0,1012.1,1009,1003.1,1645,1007.8,13.1,0.0,,,,,,,,,10.0,7.4,21.6,17.0,,,,,,,,,,,,,{비}0350-0430. {비}0910-{비}{강도1}1200-{비}{강도1}1500-1720. {비}1805-2030. {박무}0410-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-1740. {박무}1810-2040.,
130,울진,2012-08-31,20.1,18.6,531,21.8,1101,0,,0.0,,0.25,0.0,15.5,290,21,8.3,290,25,3.3,2848,290,16.3,71,841,79.4,18.6,1006.0,1014.5,2359,1007.2,4,1011.8,13.0,0.0,,,,,,,,,9.0,7.9,20.7,17.5,,,,,,,,,,,,,{비}2345-{비}{강도0}2400-,
130,울진,2012-09-01,18.8,16.6,550,23.2,1023,2,13,4.0,1,2.83,5.5,7.7,340,1639,3.7,20,8,1.6,1363,250,17.4,74,1,92.4,19.9,1008.6,1016.0,2245,1013.3,404,1014.5,13.0,1.6,,,,,,,,,8.4,8.4,21.8,16.2,,,,,,,,,,,,,-{비}-0150. {비}0330-0345. {비}0810-0855. {박무}0430-0530.,
130,울진,2012-09-02,19.6,17.0,403,23.6,900,,,,,,,5.2,360,1453,2.6,90,1157,1.2,1036,20,18.0,76,1106,91.5,20.7,1008.6,1015.7,1,1013.8,1807,1014.4,12.9,5.2,,,,,,,,,6.3,6.3,24.3,17.0,,,,,,,,,,,,,{박무}1810-{시정(미만)}{1km}{안개}1850-{시정(미만)}{0.5km}{안개}1930-{시정(이상)}{0.5km}{안개}2025-{시정(이상)}{1km}{박무}2045-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2115-{시정(미만)}{0.5km}{안개}2130-{시정(이상)}{0.5km}{안개}2245-{시정(이상)}{1km}{박무}2310-{박무}{강도0}2400-,3.83
130,울진,2012-09-03,19.4,17.2,502,22.0,1403,,,,,,,4.7,20,1102,2.9,50,1154,1.5,1275,160,18.4,82,1404,94.6,21.2,1008.0,1014.5,926,1013.1,1737,1013.8,12.9,4.6,,,,,,,,,5.5,5.5,23.9,17.2,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{낮은안개}0320-{시정(미만)}{0.5km}{낮은안개}0345-{안개}0535-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0645-{시정(이상)}{1km}{박무}0710-{박무}{강도0}0900-1140.,3.83
130,울진,2012-09-04,22.9,19.5,526,26.5,1758,0,1945,0.4,1930,1.0,0.4,7.5,160,1407,4.1,160,1735,2.1,1781,180,19.8,70,805,83.3,23.1,1007.9,1014.9,2347,1012.3,1613,1013.6,12.9,9.2,,,,,,,,,7.6,4.0,26.3,16.6,,,,,,,,,,,,,{비}1930-2030.,
130,울진,2012-09-05,22.9,19.1,2332,29.3,1457,1,613,3.0,552,3.3,4.0,7.9,200,1118,4.0,180,2252,1.9,1628,200,19.0,53,1651,80.6,22.1,1010.0,1017.4,2302,1014.1,1615,1015.8,12.8,6.3,,,,,,,,,5.8,3.8,24.9,15.4,,,,,,,,,,,,,{비}0552-{비}{강도0}0600-{비}{강도0}0900-0910. {박무}0730-0825.,
130,울진,2012-09-06,18.7,13.5,612,23.6,858,,,,,,,9.9,200,151,5.6,200,145,1.8,1537,250,12.7,43,1139,70.1,14.7,1013.1,1020.3,2343,1017.1,47,1018.9,12.8,12.0,,,,,,,,,0.1,0.1,23.2,11.0,,,,,,,,,,,,,,
130,울진,2012-09-07,19.1,13.6,409,23.2,1322,,,,,,,4.4,360,1348,2.9,90,1206,1.7,1470,250,15.9,62,848,82.9,18.2,1013.9,1020.6,630,1018.6,2400,1019.7,12.7,9.1,,,,,,,,,5.1,3.5,24.0,12.2,,,,,,,,,,,,,,
130,울진,2012-09-08,21.2,18.1,109,27.0,1624,13,444,20.5,357,7.0,29.0,13.5,290,448,4.7,180,1606,1.9,1682,140,18.1,54,1625,83.6,20.7,1007.4,1018.6,1,1010.7,1601,1013.1,12.7,5.6,,,,,,,,,8.8,5.5,23.5,17.8,,,,,,,,,,,,,{비}0020-0110. {비}0220-{비}{강도0}0300-{소나기}0425-{비}0550-{비}{강도0}0600-{안개비}0740-0830. {박무}0330-{박무}{강도0}0600-{박무}{강도0}0900-0930. {뇌전}{강도0}(SW 6~8)0424-{뇌전}{강도0}(SW{이동}W 3~5)0512-{뇌전}{강도0}(W{이동}NW 5~7)0543.,
130,울진,2012-09-09,19.8,18.6,547,22.1,1357,0,,0.3,1510,6.08,0.5,4.6,340,624,2.8,270,28,1.3,1159,90,17.9,77,1359,89.0,20.5,1007.9,1015.9,952,1012.1,1637,1013.7,12.7,0.4,,,,,,,,,9.9,6.6,22.4,17.9,,,,,,,,,,,,,{비}0815-{비}{강도0}0900-{비}{강도0}1200-1210. {비}1510-1720.,
130,울진,2012-09-10,18.5,15.5,2357,22.0,1339,0,417,1.5,707,8.0,4.5,12.5,340,1610,6.5,340,1429,2.8,2397,270,17.1,70,1624,92.1,19.6,1009.3,1017.2,2058,1012.9,133,1015.1,12.6,2.7,,,,,,,,,7.8,6.0,21.2,13.5,,,,,,,,,,,,,{비}0130-{비}{강도0}0300-{비}{강도0}0600-0855. {비}1105-1140. {박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-0920.,
130,울진,2012-09-11,18.1,13.1,609,23.2,1111,,,,,,,8.1,360,1124,4.1,360,1209,2.1,1827,250,14.4,53,1113,80.3,16.4,1009.6,1016.8,931,1013.9,2358,1015.5,12.6,10.8,,,,,,,,,4.0,1.5,21.9,11.8,,,,,,,,,,,,,,
130,울진,2012-09-12,19.2,13.5,309,23.7,1339,,,,,,,5.1,110,1341,2.6,90,1220,1.5,1302,250,15.7,62,929,80.9,17.9,1005.9,1014.0,13,1009.7,1429,1011.7,12.6,7.2,,,,,,,,,7.5,3.1,22.5,11.9,,,,,,,,,,,,,,
130,울진,2012-09-13,21.3,17.6,334,24.3,1324,1,2347,2.5,2310,1.25,2.5,6.6,360,2321,3.9,200,422,1.7,1452,140,18.1,71,918,82.6,20.8,1004.0,1011.2,1,1008.1,1416,1009.8,12.5,0.9,,,,,,,,,9.4,5.8,23.3,16.4,,,,,,,,,,,,,{비}1720-1740. {비}2210-2215. {비}2310-{비}{강도0}2400- {박무}2320-{박무}{강도0}2400-,
130,울진,2012-09-14,18.7,16.7,2342,21.0,1118,2,1,3.0,1,6.17,5.5,6.8,320,158,3.4,320,201,1.6,1416,270,17.6,82,1232,93.4,20.1,1008.2,1017.0,2222,1010.8,408,1014.0,12.5,0.0,,,,,,,,,10.0,6.5,20.8,16.4,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0410. {비}1420-1450. {비}1710-1725. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0620. {비}1930-2015. {비}2245-2315.,
130,울진,2012-09-15,18.7,17.0,1,21.9,1209,0,546,1.5,658,9.08,3.5,9.5,320,1717,5.4,290,1643,3.3,2848,290,16.5,78,1219,87.8,18.8,1013.4,1021.2,2050,1015.9,136,1019.3,12.4,0.2,,,,,,,,,10.0,6.8,20.6,16.1,,,,,,,,,,,,,{비}0440-{비}{강도0}0600-{비}{강도0}0900-1040. {비}1520-1540. {비}2115-{비}{강도0}2400- {박무}0720-{박무}{강도0}0900-1030.,
130,울진,2012-09-16,17.7,15.8,646,19.2,1923,7,1919,14.5,1909,24.0,82.5,18.4,320,2350,9.0,320,2359,5.6,4808,290,17.2,87,1,97.4,19.6,1011.4,1020.8,1,1010.8,2358,1017.3,12.4,0.0,,,,,,,,,10.0,7.8,18.8,15.5,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도1}2400- {박무}1240-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
130,울진,2012-09-17,18.1,17.0,1226,20.7,1757,6,1525,26.5,1447,20.5,127.5,30.2,340,718,18.4,320,725,7.3,6322,290,17.7,96,1057,97.9,20.3,992.4,1011.0,4,989.5,1706,998.2,12.4,0.0,,,,,,,,,10.0,7.8,18.4,15.6,,,,,,,,,,,,,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도2}1500-{비}{강도0}1800-1935. {비}2125-2220. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-1840. {폭풍}0718-0729. {폭풍}0755-0814. {폭풍}0852-0909. {폭풍}1001. {폭풍}1003-1008. {폭풍}1042-1050. {폭풍}1105-1123. {폭풍}1126-1127. {폭풍}1131-1138. {폭풍}1154. {폭풍}1156-1206. {폭풍}1215. {폭풍}1217.,
130,울진,2012-09-18,21.7,17.1,2,26.9,1418,,,,,,,13.2,200,1307,7.1,200,453,2.8,2429,200,15.9,48,1426,71.1,18.1,996.8,1004.6,2336,998.5,1,1002.5,12.3,8.6,,,,,,,,,5.8,4.3,22.5,14.6,,,,,,,,,,,,,,
