stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
143,대구,2020-12-26,1.7,-4.6,523.0,9.1,1359.0,,,,,,,3.2,320.0,1404.0,2.2,270.0,1357.0,0.8,650.0,90.0,-5.3,39.0,1400.0,61.4,4.1,1018.9,1028.5,929.0,1023.4,1510.0,1025.8,9.7,7.1,1200.0,1.76,9.51,,,,,,6.4,2.3,2.1,-11.9,,,,,,,,,,1.1,1.6,,,
152,울산,2020-12-26,3.8,-2.5,720.0,10.7,1405.0,,,,,,,4.6,250.0,1246.0,3.8,290.0,2012.0,1.6,1343.0,320.0,-5.3,33.0,1151.0,52.9,4.2,1015.0,1027.6,935.0,1022.8,1450.0,1025.2,9.8,8.3,,,,,,,,,4.1,0.0,2.0,-7.0,,,,,,,,,,,,,,
155,창원,2020-12-26,3.1,-1.7,454.0,9.1,1352.0,,,,,,,3.8,140.0,1512.0,2.6,110.0,1513.0,0.9,816.0,340.0,-6.6,31.0,1540.0,50.0,3.8,1021.0,1028.0,926.0,1023.3,1442.0,1025.4,9.8,8.5,1200.0,1.79,10.18,,,,,,5.4,0.0,1.5,-4.9,,,,,,,,,,1.5,2.1,,,
159,부산,2020-12-26,5.6,1.6,150.0,10.8,1354.0,,,,,,,8.9,340.0,421.0,5.4,320.0,504.0,2.5,2141.0,230.0,-6.1,29.0,1413.0,43.3,3.9,1016.1,1027.1,909.0,1023.0,1501.0,1024.8,9.8,8.7,1200.0,1.99,11.85,,,,,,4.3,0.0,6.7,-7.8,6.0,6.1,6.6,7.3,7.7,12.0,14.7,18.1,19.9,2.2,3.1,,,
162,통영,2020-12-26,3.9,-0.5,117.0,9.7,1345.0,,,,,,,4.9,160.0,1348.0,4.1,160.0,1357.0,1.3,1155.0,360.0,-3.5,35.0,1342.0,59.8,4.8,1022.0,1028.5,942.0,1024.2,1538.0,1025.9,9.8,8.7,,,,,,,,,4.3,2.4,4.0,-4.2,,,,,,,,,,,,,,
192,진주,2020-12-26,1.0,-5.4,252.0,9.7,1440.0,,,,,,,4.0,230.0,1352.0,2.4,250.0,1356.0,0.5,394.0,200.0,-5.3,29.0,1436.0,65.8,4.1,1022.5,1029.0,924.0,1023.9,1612.0,1026.2,9.8,8.4,1200.0,1.98,11.59,,,,,,5.8,3.0,1.3,-8.9,,,,,,,,,,1.4,2.0,,,
253,김해시,2020-12-26,3.2,-3.4,746.0,10.2,1421.0,,,,,,,5.0,340.0,1412.0,3.4,180.0,1602.0,1.2,1003.0,290.0,-5.7,34.0,1326.0,53.3,4.0,1019.8,1029.3,919.0,1024.5,1500.0,1026.7,9.8,8.6,1200.0,1.88,10.89,,,,,,4.6,0.0,2.9,-7.4,4.3,4.8,5.2,6.1,,,,,,1.6,2.2,,,
255,북창원,2020-12-26,4.4,-1.4,337.0,11.1,1500.0,,,,,,,4.9,290.0,1524.0,2.4,90.0,1334.0,0.9,742.0,320.0,-4.1,36.0,1320.0,55.4,4.5,1019.4,1028.4,900.0,1023.4,1455.0,1025.8,9.8,7.6,1200.0,1.86,10.71,,,,,,4.3,0.0,2.6,-6.9,3.0,3.2,4.0,4.9,,,,,,1.5,2.2,,,
257,양산시,2020-12-26,2.4,-3.7,254.0,10.2,1423.0,,,,,,,5.5,250.0,1346.0,3.1,290.0,1515.0,1.0,890.0,200.0,-4.4,37.0,1425.0,63.1,4.5,1025.1,1028.5,921.0,1023.6,1510.0,1025.9,9.8,7.9,1200.0,1.88,10.87,,,,,,4.3,0.6,0.7,-8.6,2.4,2.9,3.2,3.9,,,,,,1.5,2.1,,,
263,의령군,2020-12-26,1.3,-6.2,222.0,12.2,1512.0,,,,,,,5.8,230.0,1529.0,4.1,250.0,1531.0,1.2,1046.0,140.0,-5.6,29.0,1508.0,64.8,4.1,1024.0,1028.7,934.0,1023.1,1447.0,1025.8,9.8,7.8,1200.0,1.95,11.23,,,,,,5.8,1.6,1.4,-8.5,3.2,3.4,4.4,5.4,,,,,,1.7,2.4,,,
264,함양군,2020-12-26,0.2,-6.6,327.0,8.8,1327.0,,,,,,,7.2,230.0,1457.0,4.2,230.0,1501.0,0.9,741.0,250.0,-5.0,39.0,1317.0,70.4,4.2,1007.2,1029.2,900.0,1023.7,1427.0,1026.4,9.8,4.8,1100.0,1.78,8.54,,,,,,6.5,2.3,-0.7,-8.8,0.5,0.7,2.0,1.8,,,,,,1.1,1.5,,,
271,봉화,2020-12-26,-3.0,-9.6,130.0,5.2,1432.0,,,,,,,6.6,270.0,1307.0,4.1,200.0,1203.0,0.8,704.0,290.0,-7.2,48.0,1605.0,74.1,3.6,985.0,1028.1,852.0,1022.6,1440.0,1026.1,9.6,4.6,,,,,,,,,6.9,3.6,-1.6,-12.7,,,,,,,,,,,,,,
272,영주,2020-12-26,-0.9,-5.6,747.0,6.3,1525.0,,,,,,,8.5,320.0,1635.0,4.9,320.0,1617.0,1.7,1478.0,140.0,-5.7,54.0,1546.0,70.6,4.1,999.1,1027.9,928.0,1023.1,1510.0,1025.8,9.7,2.3,,,,,,,,,7.8,5.8,-0.6,-8.7,,,,,,,,,,,,,,
273,문경,2020-12-26,-0.8,-6.2,651.0,6.4,1528.0,,,,,,,5.0,250.0,1559.0,3.0,270.0,1659.0,1.0,906.0,290.0,-4.3,56.0,1442.0,77.5,4.5,1003.3,1027.2,929.0,1022.7,1531.0,1025.2,9.7,2.1,,,,,,,,,6.5,2.6,-0.7,-12.6,,,,,,,,,,,,,,
276,청송군,2020-12-26,-2.8,-9.6,404.0,5.8,1551.0,,,,,,,9.7,290.0,1307.0,5.2,290.0,1246.0,1.2,1040.0,290.0,-7.5,45.0,1237.0,72.3,3.6,999.7,1028.7,846.0,1023.4,1537.0,1026.3,9.7,2.9,1100.0,1.35,6.95,,,,,,4.6,1.0,-3.8,-13.4,-2.2,-0.9,0.0,1.2,,,,,,0.9,1.2,,,
277,영덕,2020-12-26,2.4,-5.0,524.0,7.9,1304.0,,,,,,,8.8,290.0,3.0,6.1,270.0,2.0,1.6,1356.0,250.0,-5.3,43.0,29.0,57.1,4.2,1019.6,1027.3,923.0,1022.6,1502.0,1024.8,9.7,6.3,,,,,,,,,4.1,0.6,1.1,-7.1,,,,,,,,,,,,,,
278,의성,2020-12-26,-2.9,-9.4,603.0,6.8,1456.0,,,,,,,4.5,290.0,1455.0,3.2,320.0,1458.0,0.3,252.0,110.0,-6.5,46.0,1323.0,78.1,3.9,1015.1,1027.8,846.0,1023.1,1459.0,1025.5,9.7,2.8,,,,,,,,,6.0,2.1,-2.6,-15.0,,,,,,,,,,,,,,
279,구미,2020-12-26,0.4,-5.8,505.0,8.6,1300.0,,,,,,,3.1,360.0,1435.0,1.7,340.0,1436.0,0.3,274.0,270.0,-4.8,36.0,1259.0,70.3,4.3,1019.5,1028.0,918.0,1023.6,1424.0,1025.8,9.7,4.1,,,,,,,,,5.0,3.3,0.2,-12.3,,,,,,,,,,,,,,
281,영천,2020-12-26,-0.6,-8.1,613.0,9.0,1503.0,,,,,,,6.8,270.0,1417.0,4.0,270.0,1453.0,1.0,830.0,270.0,-5.9,39.0,1507.0,70.1,4.0,1014.3,1029.2,926.0,1023.8,1503.0,1026.6,9.7,3.9,,,,,,,,,5.9,0.6,0.0,-12.9,,,,,,,,,,,,,,
283,경주시,2020-12-26,0.3,-7.5,748.0,9.3,1446.0,,,,,,,10.3,290.0,1342.0,5.9,290.0,1342.0,1.6,1389.0,200.0,-6.2,35.0,1216.0,65.1,3.9,1020.6,1028.3,927.0,1023.3,1437.0,1025.7,9.7,6.1,1300.0,1.76,9.5,,,,,,5.5,0.0,0.6,-10.1,1.7,1.9,3.0,4.2,,,,,,1.4,2.0,,,
284,거창,2020-12-26,-0.8,-7.9,703.0,8.4,1337.0,,,,,,,6.5,250.0,1513.0,3.6,250.0,1517.0,0.8,666.0,250.0,-5.3,43.0,1338.0,73.8,4.2,997.3,1029.2,923.0,1022.8,1436.0,1026.1,9.8,4.7,,,,,,,,,6.8,4.9,-0.9,-11.0,,,,,,,,,,,,,,
285,합천,2020-12-26,1.1,-5.9,344.0,10.4,1418.0,,,,,,,6.5,320.0,1346.0,2.6,290.0,1350.0,0.6,514.0,200.0,-4.1,39.0,1333.0,71.4,4.6,1022.4,1028.7,940.0,1023.1,1505.0,1025.8,9.8,5.6,,,,,,,,,5.1,1.0,0.6,-11.4,,,,,,,,,,,,,,
288,밀양,2020-12-26,0.4,-5.9,302.0,9.2,1523.0,,,,,,,3.5,160.0,1418.0,2.4,140.0,1417.0,0.4,305.0,180.0,-6.0,34.0,1455.0,65.1,3.9,1024.5,1028.4,914.0,1023.2,1503.0,1025.6,9.8,7.6,,,,,,,,,4.3,3.1,0.6,-11.4,,,,,,,,,,,,,,
289,산청,2020-12-26,0.7,-6.1,342.0,9.6,1429.0,,,,,,,9.6,320.0,1416.0,5.2,320.0,1417.0,1.0,856.0,340.0,-4.8,40.0,1303.0,69.1,4.3,1009.1,1029.6,931.0,1023.7,1447.0,1026.6,9.8,6.9,,,,,,,,,6.4,1.0,1.4,-9.9,,,,,,,,,,,,,,
294,거제,2020-12-26,3.2,-1.2,141.0,9.5,1335.0,,,,,,,5.4,360.0,1702.0,2.8,320.0,1540.0,0.6,548.0,320.0,-4.2,27.0,1228.0,60.4,4.5,1020.7,1028.9,949.0,1024.4,1450.0,1026.3,9.8,7.2,,,,,,,,,4.4,1.5,2.7,-6.7,,,,,,,,,,,,,,
295,남해,2020-12-26,3.0,-2.1,729.0,9.5,1446.0,,,,,,,3.7,180.0,1550.0,1.9,140.0,1455.0,0.8,696.0,250.0,-2.1,44.0,1407.0,70.5,5.3,1020.2,1028.6,941.0,1023.9,1530.0,1026.0,9.8,7.7,,,,,,,,,4.9,1.0,3.0,-8.2,,,,,,,,,,,,,,
115,울릉도,2020-12-27,7.3,4.4,1.0,10.6,1352.0,,,,,,,10.2,230.0,2137.0,5.3,250.0,2143.0,2.6,2226.0,250.0,-0.5,47.0,2356.0,58.3,6.0,993.8,1023.1,834.0,1018.9,2350.0,1020.7,9.6,5.0,1300.0,1.43,7.45,,,1.7,1.0,,8.1,1.8,3.5,-1.4,3.6,3.6,4.6,4.8,4.4,8.0,11.6,15.5,16.9,1.5,2.2,,,
130,울진,2020-12-27,5.6,0.8,729.0,10.1,1142.0,,,,,,,6.8,230.0,1735.0,4.3,250.0,344.0,2.4,2042.0,250.0,-3.8,32.0,1302.0,51.6,4.6,1015.3,1023.7,652.0,1019.1,1613.0,1021.4,9.7,3.8,,,,,,,,,7.5,5.8,3.5,-1.1,,,,,,,,,,,,,,
136,안동,2020-12-27,0.3,-3.6,1.0,5.4,1544.0,,,,,,,2.3,140.0,2205.0,1.7,140.0,2206.0,0.6,519.0,140.0,-2.5,63.0,1536.0,82.1,5.1,1006.2,1026.4,249.0,1021.7,1539.0,1024.1,9.7,1.3,1200.0,1.06,5.0,,,,,,8.1,4.5,-0.2,-7.5,,,,,,,,,,0.5,0.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0720-{시정(미만)}{0.5km}{안개}0730-{시정(미만)}{0.2km}{안개}0855-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0955-{시정(이상)}{0.5km}{안개}1005-{시정(이상)}{1km}{박무}1035-{박무}{강도0}1200-1320. {연무}1315-{연무}{강도0}1500-{연무}{강도0}1800-2055. {박무}2050-{박무}{강도0}2100-{박무}{강도1}2400-,3.25
137,상주,2020-12-27,-0.1,-4.4,749.0,4.6,1528.0,,,,,,,2.5,290.0,1848.0,1.6,290.0,1855.0,0.5,437.0,360.0,-2.3,69.0,1529.0,85.1,5.2,1011.3,1025.8,245.0,1021.2,1524.0,1023.6,9.7,0.2,,,,,,,,,8.1,6.8,-0.3,-8.4,,,,,,,,,,,,,,
138,포항,2020-12-27,5.9,2.0,645.0,10.1,1401.0,,,,,0.83,0.0,5.7,230.0,1842.0,3.7,230.0,1836.0,2.1,1818.0,230.0,-1.4,32.0,1359.0,60.9,5.6,1022.1,1024.7,248.0,1020.5,1556.0,1022.6,9.7,2.3,1000.0,1.11,5.22,,,,,,8.6,2.5,4.7,-1.4,4.8,5.0,5.3,5.8,8.7,11.7,14.0,17.3,17.7,1.2,1.8,0.0,{비}1650-1740. {연무}2120-{연무}{강도0}2400-,
143,대구,2020-12-27,2.4,-2.1,712.0,6.8,1444.0,,,,,3.33,1.3,3.8,320.0,1932.0,2.6,320.0,1938.0,1.0,832.0,110.0,-1.0,54.0,1251.0,79.5,5.8,1016.2,1025.2,253.0,1021.2,1428.0,1023.1,9.7,2.4,1000.0,1.21,5.28,,,,,,8.5,3.5,2.2,-6.6,,,,,,,,,,0.6,0.9,,{박무}0220-{박무}{강도0}0300-1010. {연무}1005-1140. {연무}1205-1450. {비}1450-{비}{강도0}1500-1810. {연무}1505-1650. {박무}1645-{박무}{강도0}1800-1930. {박무}2020-{박무}{강도0}2100-{박무}{강도1}2400-,
152,울산,2020-12-27,5.5,1.7,238.0,10.2,1145.0,,,,,5.25,1.4,3.5,360.0,2032.0,2.8,320.0,2244.0,1.1,984.0,320.0,0.6,43.0,1236.0,73.3,6.5,1012.1,1024.4,237.0,1020.2,1518.0,1022.1,9.8,1.5,,,,,,,,,9.0,5.5,3.2,-0.9,,,,,,,,,,,,,{비}1455-{비}{강도0}1500-{비}{강도0}1800-2010. {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
155,창원,2020-12-27,4.1,2.2,118.0,7.5,1317.0,,,,,7.42,4.1,3.2,360.0,644.0,2.1,20.0,1407.0,0.9,755.0,360.0,-1.6,45.0,1332.0,68.4,5.6,1017.9,1024.4,235.0,1020.5,1442.0,1022.2,9.8,0.8,1000.0,0.83,3.76,,,,,,9.3,6.0,2.9,-0.3,,,,,,,,,,0.6,0.9,,{비}1235-1248. {비}1328-{비}{강도0}1500-{비}{강도0}1800-2040. {박무}1550-1605. {박무}1613-1658. {박무}1705-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
159,부산,2020-12-27,6.9,4.5,730.0,11.1,1300.0,,,,,6.33,2.4,9.3,320.0,2225.0,5.4,320.0,2227.0,1.6,1389.0,50.0,-0.9,33.0,1356.0,60.3,5.9,1012.9,1023.6,208.0,1019.7,1350.0,1021.4,9.8,0.3,1000.0,1.03,4.9,,,,,,9.0,6.0,6.7,-2.8,6.5,7.0,7.3,7.7,7.9,11.9,14.6,18.0,19.8,1.0,1.4,2.4,{비}1450-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2110. {박무}1950-2020. {박무}2220-2310.,
162,통영,2020-12-27,5.5,3.2,109.0,9.3,1223.0,,,,,,5.6,7.4,20.0,1722.0,5.1,360.0,1708.0,2.3,2028.0,360.0,3.3,56.0,1323.0,87.5,7.8,1018.3,1024.6,154.0,1020.7,1400.0,1022.2,9.8,1.1,,,,,,,,,9.3,8.8,6.3,1.1,,,,,,,,,,,,,,
192,진주,2020-12-27,3.2,-0.5,18.0,7.1,1223.0,,,,,,5.3,2.1,70.0,1214.0,1.3,70.0,1227.0,0.4,307.0,290.0,0.4,55.0,1227.0,83.0,6.4,1019.3,1025.2,215.0,1021.1,1430.0,1022.9,9.8,0.7,1000.0,0.94,3.81,,,,,,9.1,8.8,3.2,-2.0,,,,,,,,,,0.5,0.7,5.3,,
253,김해시,2020-12-27,4.3,0.8,710.0,9.1,1351.0,,,,,,2.6,6.9,340.0,2144.0,3.2,320.0,2143.0,1.1,991.0,320.0,-0.4,42.0,1333.0,73.4,6.1,1016.6,1025.8,212.0,1021.6,1410.0,1023.4,9.8,0.8,1000.0,0.81,4.1,,,,,,9.3,5.1,4.5,0.0,5.3,5.6,5.6,6.4,,,,,,0.7,0.9,,,
255,북창원,2020-12-27,5.0,2.6,616.0,9.3,1314.0,,,,,,4.1,6.2,340.0,2129.0,3.4,320.0,2137.0,0.9,792.0,320.0,1.3,49.0,1308.0,78.9,6.9,1016.3,1024.9,212.0,1020.9,1410.0,1022.6,9.8,0.2,1000.0,0.86,4.13,,,,,,9.3,6.4,3.5,-0.6,3.8,4.0,4.5,5.2,,,,,,0.6,0.8,,,
257,양산시,2020-12-27,4.9,1.0,3.0,9.8,1413.0,,,,,,2.7,3.4,200.0,1451.0,2.4,250.0,1054.0,0.9,787.0,180.0,1.2,45.0,1325.0,79.3,6.8,1021.9,1025.0,217.0,1020.7,1429.0,1022.7,9.8,1.0,1000.0,0.88,4.63,,,,,,9.3,7.3,3.6,-2.3,3.8,4.0,4.0,4.3,,,,,,0.7,1.0,,,
263,의령군,2020-12-27,3.4,-0.8,21.0,7.7,1325.0,,,,,,4.2,3.9,340.0,2031.0,2.6,340.0,2037.0,0.7,617.0,110.0,0.1,50.0,1305.0,79.9,6.3,1021.0,1024.8,205.0,1020.9,1431.0,1022.8,9.8,1.0,1000.0,0.8,3.88,,,,,,9.4,4.8,3.0,-2.1,4.0,4.1,4.8,5.7,,,,,,0.5,0.8,,,
264,함양군,2020-12-27,1.9,-1.7,705.0,6.7,1345.0,,,,,,3.0,3.2,70.0,1540.0,1.9,70.0,1541.0,0.2,151.0,20.0,-0.8,50.0,1259.0,83.4,5.9,1004.4,1025.8,245.0,1021.3,1429.0,1023.4,9.8,0.5,1100.0,1.27,3.97,,,,,,9.4,5.6,1.3,-2.9,2.0,1.8,2.4,2.3,,,,,,0.5,0.7,,,
271,봉화,2020-12-27,-2.2,-7.3,719.0,5.2,1317.0,,,,,,,4.7,160.0,1510.0,3.0,160.0,1502.0,0.7,570.0,160.0,-4.7,57.0,1558.0,84.0,4.3,983.3,1026.9,328.0,1020.5,1419.0,1024.1,9.7,2.6,,,,,,,,,7.1,1.3,-1.2,-10.6,,,,,,,,,,,,,,
272,영주,2020-12-27,-0.7,-5.4,629.0,6.0,1447.0,,,,,,,3.3,320.0,250.0,2.8,320.0,428.0,1.2,1039.0,320.0,-3.1,60.0,1412.0,84.5,4.9,997.2,1026.3,312.0,1021.2,1415.0,1023.9,9.7,1.5,,,,,,,,,7.0,3.1,-0.3,-7.9,,,,,,,,,,,,,,
273,문경,2020-12-27,0.3,-4.1,646.0,5.6,1449.0,,,,,,,2.3,290.0,112.0,2.0,290.0,117.0,0.8,697.0,290.0,-2.1,65.0,1429.0,84.6,5.3,1001.2,1025.2,254.0,1020.4,1559.0,1022.9,9.7,1.0,,,,,,,,,7.0,1.5,0.3,-10.3,,,,,,,,,,,,,,
276,청송군,2020-12-27,-0.6,-5.6,736.0,6.2,1430.0,,,,,,,3.5,340.0,1601.0,2.0,320.0,1603.0,0.7,630.0,320.0,-4.3,52.0,1432.0,77.3,4.5,997.5,1026.5,323.0,1020.8,1609.0,1023.8,9.7,0.0,1100.0,0.82,4.48,,,,,,9.5,1.8,-0.9,-9.2,-0.9,-0.6,0.1,1.2,,,,,,0.6,0.8,,,
277,영덕,2020-12-27,6.4,2.8,744.0,10.5,1239.0,,,,,,,6.4,180.0,1452.0,3.8,200.0,1501.0,1.6,1411.0,290.0,-2.0,36.0,1255.0,56.3,5.3,1016.8,1024.1,25.0,1019.8,1404.0,1021.9,9.7,1.2,,,,,,,,,8.1,2.8,4.1,-0.4,,,,,,,,,,,,,,
278,의성,2020-12-27,-0.4,-5.5,747.0,6.1,1518.0,,,,,,,2.1,160.0,1428.0,1.2,160.0,1432.0,0.2,132.0,140.0,-2.9,61.0,1516.0,83.9,5.0,1012.4,1025.2,257.0,1020.3,1553.0,1022.8,9.7,0.0,,,,,,,,,8.9,4.5,-0.5,-10.3,,,,,,,,,,,,,,
279,구미,2020-12-27,1.8,-2.3,704.0,6.3,1602.0,,,,,,0.0,1.8,110.0,1033.0,1.1,90.0,1036.0,0.3,255.0,90.0,-1.9,57.0,1601.0,76.9,5.3,1017.0,1025.5,236.0,1021.0,1504.0,1023.2,9.7,1.3,,,,,,,,,8.3,5.8,1.5,-7.5,,,,,,,,,,,,,,
281,영천,2020-12-27,1.6,-3.8,511.0,7.8,1437.0,,,,,,0.0,3.2,230.0,1721.0,1.7,230.0,1654.0,0.5,420.0,230.0,-1.6,49.0,1531.0,80.8,5.5,1011.6,1026.1,240.0,1021.4,1519.0,1023.7,9.7,0.7,,,,,,,,,8.4,3.4,1.8,-7.0,,,,,,,,,,,,,,
283,경주시,2020-12-27,3.4,-2.8,732.0,9.9,1345.0,,,,,,0.5,6.0,200.0,1804.0,4.4,180.0,1719.0,1.7,1504.0,160.0,-1.6,36.0,1519.0,73.1,5.6,1017.7,1025.0,256.0,1020.5,1439.0,1022.7,9.8,2.2,1000.0,1.21,5.79,,,,,,8.9,3.0,2.4,-4.9,3.2,3.2,3.7,4.4,,,,,,0.9,1.3,,,
284,거창,2020-12-27,0.7,-3.5,555.0,4.6,1251.0,,,,,,3.6,3.0,360.0,1830.0,2.3,340.0,1833.0,0.4,303.0,320.0,-0.9,61.0,1258.0,89.9,5.8,994.7,1025.8,300.0,1021.3,1357.0,1023.3,9.8,0.9,,,,,,,,,9.3,5.4,0.9,-5.5,,,,,,,,,,,,,,
285,합천,2020-12-27,3.1,-1.2,743.0,8.2,1313.0,,,,,,3.0,3.3,230.0,2027.0,1.9,230.0,2032.0,0.4,313.0,230.0,0.6,52.0,1254.0,85.5,6.5,1019.5,1024.9,213.0,1021.0,1514.0,1022.9,9.8,1.4,,,,,,,,,8.8,7.5,2.5,-5.1,,,,,,,,,,,,,,
288,밀양,2020-12-27,2.8,-1.4,5.0,7.5,1231.0,,,,,,3.4,3.0,160.0,1159.0,1.9,140.0,1205.0,0.3,264.0,50.0,-0.9,46.0,1232.0,78.6,5.9,1021.3,1024.8,211.0,1020.1,2312.0,1022.3,9.8,2.1,,,,,,,,,9.1,7.6,2.3,-5.3,,,,,,,,,,,,,,
289,산청,2020-12-27,2.0,-1.2,337.0,6.8,1347.0,,,,,,3.5,4.8,340.0,1932.0,2.6,340.0,1935.0,0.5,402.0,270.0,-0.5,55.0,1315.0,85.0,6.0,1006.3,1026.0,250.0,1021.4,1424.0,1023.6,9.8,0.5,,,,,,,,,8.1,5.9,2.6,-2.6,,,,,,,,,,,,,,
294,거제,2020-12-27,5.0,2.2,2.0,9.2,1244.0,,,,,,5.1,3.8,270.0,1339.0,2.0,290.0,1345.0,0.5,417.0,360.0,2.0,55.0,1049.0,81.9,7.2,1017.2,1025.0,1.0,1021.1,1427.0,1022.8,9.8,1.1,,,,,,,,,9.0,8.3,4.3,-0.8,,,,,,,,,,,,,,
295,남해,2020-12-27,4.4,2.5,28.0,6.0,1004.0,,,,,,7.8,2.8,320.0,1020.0,1.8,290.0,1023.0,0.7,608.0,290.0,2.1,62.0,1024.0,86.0,7.2,1016.8,1024.7,113.0,1021.0,1409.0,1022.5,9.8,0.0,,,,,,,,,8.8,7.1,4.8,-1.6,,,,,,,,,,,,,,
115,울릉도,2020-12-28,8.1,5.6,2304.0,12.0,1209.0,,,,,,,9.3,320.0,552.0,4.5,20.0,859.0,2.1,1855.0,70.0,2.5,49.0,1.0,68.5,7.3,994.8,1024.1,1954.0,1019.0,1.0,1021.6,9.6,5.5,1100.0,1.82,9.01,,,,,,3.5,3.5,4.8,0.4,5.4,5.4,6.1,5.6,4.9,7.9,11.5,15.5,16.9,1.5,2.1,,,
130,울진,2020-12-28,5.6,0.4,700.0,12.5,1144.0,,,,,,,5.4,90.0,1236.0,4.5,90.0,1240.0,2.2,1858.0,270.0,-1.1,43.0,1034.0,63.0,5.7,1016.4,1024.2,1823.0,1020.1,1.0,1022.4,9.6,8.8,,,,,,,,,1.4,0.8,4.3,-1.5,,,,,,,,,,,,,,
136,안동,2020-12-28,1.8,-5.0,653.0,11.0,1520.0,,,,,,,3.0,250.0,1400.0,1.9,140.0,604.0,0.5,461.0,140.0,-2.3,44.0,1550.0,76.1,5.2,1007.1,1027.2,951.0,1023.1,1512.0,1024.8,9.7,,1200.0,1.79,,,,,,,1.9,1.9,1.5,-8.7,,,,,,,,,,0.7,1.0,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0750-{시정(미만)}{0.5km}{안개}0805-{시정(이상)}{0.5km}{안개}0825-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0920-1155. {연무}1150-{연무}{강도0}1200-1405. {연무}1535-1550. {연무}1805-{연무}{강도0}2100-2155. {박무}2150-{박무}{강도0}2400-,1.5
137,상주,2020-12-28,2.0,-3.8,643.0,11.8,1456.0,,,,,,,2.8,290.0,1758.0,2.1,290.0,1804.0,0.7,628.0,50.0,-1.6,47.0,1604.0,79.1,5.5,1012.1,1026.3,1003.0,1022.5,1440.0,1024.2,9.7,7.2,,,,,,,,,3.4,1.8,1.6,-8.0,,,,,,,,,,,,,,
138,포항,2020-12-28,7.8,2.9,745.0,15.3,1509.0,,,,,,,5.2,250.0,720.0,3.9,250.0,722.0,2.2,1934.0,230.0,0.6,39.0,1449.0,62.6,6.4,1022.5,1024.5,959.0,1021.1,28.0,1023.0,9.7,8.8,1200.0,1.81,10.42,,,,,,0.0,0.0,6.6,-4.2,6.4,6.4,6.4,6.6,8.8,11.6,13.9,17.3,17.7,1.8,2.6,,-{연무}-{연무}{강도0}0300-0420. {박무}0409-{박무}{강도0}0600-{박무}{강도0}0900-0915.,
143,대구,2020-12-28,3.8,0.4,712.0,12.6,1534.0,,,,,,,2.3,270.0,1613.0,1.8,140.0,2044.0,0.8,683.0,360.0,1.5,49.0,1541.0,87.4,6.8,1017.0,1026.0,1006.0,1022.1,1.0,1023.8,9.7,4.9,1200.0,1.78,8.01,,,,,,4.6,4.6,4.7,-5.4,,,,,,,,,,0.9,1.3,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0440-{시정(미만)}{0.5km}{안개}0450-{시정(미만)}{0.2km}{안개}0550-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}1040-{시정(이상)}{0.5km}{안개}1055-{시정(이상)}{1km}{박무}1110-{박무}{강도1}1200-1420. {연무}1415-{연무}{강도0}1500-1535. {박무}1825-{박무}{강도0}2100-{박무}{강도0}2400-,6.5
152,울산,2020-12-28,7.6,3.6,532.0,14.1,1451.0,,,,,,,4.8,340.0,1220.0,3.7,340.0,347.0,1.7,1501.0,340.0,2.3,37.0,1454.0,72.1,7.2,1012.5,1023.8,1008.0,1020.8,11.0,1022.5,9.8,8.9,,,,,,,,,0.0,0.0,4.7,-1.2,,,,,,,,,,,,,-{박무}-0115. {박무}0155-0210. {박무}0315-0345.,
